date     open    close       volume
2015-06-02  38.9500  38.6500    4528566.0
2015-06-03  38.2600  38.2500    6825899.0
2015-06-04  38.1900  37.7100    6013240.0
2015-06-05  36.8900  37.0500    4786418.0
2015-06-08  37.3500  37.2200    7198736.0
2015-06-09  37.0500  37.1800    4280522.0
2015-06-10  36.3900  36.5400    4662854.0
2015-06-11  36.5400  36.6200    4938263.0
2015-06-12  36.3600  36.3650    2691170.0
2015-06-15  36.0300  36.0300    2304503.0
2015-06-16  36.3000  36.5200    2842877.0
2015-06-17  36.4200  36.2700    3629709.0
2015-06-18  36.6900  37.0700    4333163.0
2015-06-19  36.9700  36.9500    3676200.0
2015-06-22  37.8100  37.5900    3203047.0
2015-06-23  37.9800  37.8000    2583097.0
2015-06-24  37.6200  37.4700    2414145.0
2015-06-25  37.6900  37.4800    2240530.0
2015-06-26  37.3800  37.2000    2589702.0
2015-06-29  36.7200  36.5100    3835703.0
2015-06-30  36.6800  36.4500    5945514.0
2015-07-01  36.7400  36.5300    2442492.0
2015-07-02  36.7500  36.6800    2082997.0
2015-07-06  36.0300  35.9800    2722697.0
2015-07-07  35.4900  35.6400    7086702.0
2015-07-08  35.1500  35.1150    3280980.0
2015-07-09  35.5400  35.3900    3116911.0
2015-07-10  36.4000  36.4600    4828577.0
2015-07-13  36.7200  36.5800    2438746.0
2015-07-14  36.7600  36.9900    2244646.0
2015-07-15  36.9100  36.7800    3986729.0
2015-07-16  36.9800  37.0400    2982078.0
2015-07-17  36.9400  37.0200    2294314.0
2015-07-20  37.0400  37.2100    3802152.0
2015-07-21  36.8200  36.6100    2451041.0
2015-07-22  36.3600  36.4400    1809541.0
2015-07-23  36.2300  36.1900    4155631.0
2015-07-24  37.1600  36.9100    4396984.0
2015-07-27  36.7100  36.6100    3431996.0
2015-07-28  36.6800  36.8700    2508492.0
2015-07-29  37.6100  37.6100    3972739.0
2015-07-30  37.5700  37.7700    3200876.0
2015-07-31  37.8400  37.7800    2633279.0
2015-08-03  37.7600  37.5600    2577020.0
2015-08-04  37.7800  37.6300    2023943.0
2015-08-05  38.0800  38.2500    3058985.0
2015-08-06  38.2800  37.9400    3046625.0
2015-08-07  37.6500  37.7100    4455325.0
2015-08-10  37.6200  37.9700    3720854.0
2015-08-11  37.7000  37.5600    2281084.0
2015-08-12  37.1900  37.4200    4230254.0
2015-08-13  37.3200  37.3000    1774281.0
2015-08-14  37.2800  37.5300    2064544.0
2015-08-17  37.1500  37.4500    1675189.0
2015-08-18  37.5600  37.5500    1302637.0
2015-08-19  37.3600  36.9700    2682021.0
2015-08-20  36.7300  36.1800    3324725.0
2015-08-21  35.7200  34.8200    4844068.0
2015-08-24  33.4900  33.4000   12124865.0
2015-08-25  34.9900  33.3400    8105557.0
2015-08-26  34.3900  34.2400    7260973.0
2015-08-27  34.5700  34.8200    5392161.0
2015-08-28  34.5100  34.8500    3536785.0
2015-08-31  34.6900  34.4800    2596639.0
2015-09-01  33.7600  33.6600    4844951.0
2015-09-02  34.3500  34.3500    4066949.0
2015-09-03  34.5100  34.4200    3306992.0
2015-09-04  34.0800  33.8900    3032333.0
2015-09-08  35.2900  35.1200    2959866.0
2015-09-09  35.6400  34.8700    3089997.0
2015-09-10  35.1700  35.2100    3697155.0
2015-09-11  34.3900  34.6900    4013510.0
2015-09-14  34.2000  34.2900    2895341.0
2015-09-15  33.4700  33.7400    7054643.0
2015-09-16  34.0700  34.2000    2901577.0
2015-09-17  33.7100  33.8500    4205180.0
2015-09-18  33.6400  33.6700    4252659.0
2015-09-21  33.8600  33.7700    2474380.0
2015-09-22  32.9500  32.9600    4032096.0
2015-09-23  33.1800  33.0100    4266560.0
2015-09-24  32.4700  32.7200    4144225.0
2015-09-25  33.2700  32.8200    6489122.0
2015-09-28  31.8300  31.1200    8257446.0
2015-09-29  31.4100  30.9000   13415016.0
2015-09-30  31.4200  31.7400   15755279.0
2015-10-01  31.1100  31.0000    5867525.0
2015-10-02  30.6900  31.8900    5632686.0
2015-10-05  32.2400  32.3800    3400524.0
2015-10-06  32.4000  32.3900    3280411.0
2015-10-07  32.2100  32.0900    5905951.0
2015-10-08  31.8500  32.4100    4539049.0
2015-10-09  32.5000  32.3200    2647408.0
2015-10-12  32.3200  32.3100    1656715.0
2015-10-13  31.7900  31.7900    2905743.0
2015-10-14  31.8300  31.7600    5892641.0
2015-10-15  31.8700  32.0300    4407103.0
2015-10-16  32.2900  32.2400    4031427.0
2015-10-19  32.3600  32.1400    2278395.0
2015-10-20  32.2200  32.2000    2774196.0
2015-10-21  32.1800  31.9300    2313007.0
2015-10-22  33.0700  33.2100    4679625.0
2015-10-23  33.5300  33.3800    2945550.0
2015-10-26  33.3600  33.2700    1734375.0
2015-10-27  33.0000  32.9600    2602726.0
2015-10-28  33.1000  33.4000    2618549.0
2015-10-29  33.0700  33.0000    2259393.0
2015-10-30  32.6500  32.9700    2358828.0
2015-11-02  33.0300  33.2100    2738831.0
2015-11-03  32.7800  33.2200    4168783.0
2015-11-04  33.6000  33.3600    2821352.0
2015-11-05  33.1500  33.0600    2562492.0
2015-11-06  32.6300  32.6600    2918274.0
2015-11-09  32.6400  32.3100    2383990.0
2015-11-10  33.7900  33.6900    6696750.0
2015-11-11  33.9800  34.4200    4307171.0
2015-11-12  33.9000  33.5800    3183084.0
2015-11-13  33.4600  33.3100    2030868.0
2015-11-16  33.3500  33.7900    2787445.0
2015-11-17  34.1300  34.0650    3433510.0
2015-11-18  33.4300  33.5800    3692472.0
2015-11-19  33.9700  33.7100    5273514.0
2015-11-20  34.2100  33.8200    3064556.0
2015-11-23  33.6800  33.3500    2969520.0
2015-11-24  32.9300  33.0300    2650865.0
2015-11-25  33.6600  33.6900    3424245.0
2015-11-27  34.0000  33.8100    1686472.0
2015-11-30  33.7900  33.5600    3359580.0
2015-12-01  33.6600  33.4700    2591104.0
2015-12-02  33.2600  32.9600    3009272.0
2015-12-03  33.0900  32.6400    4312495.0
2015-12-04  32.5800  32.8800    4728323.0
2015-12-07  32.9100  33.2200    6156686.0
2015-12-08  32.4400  32.5500    6327432.0
2015-12-09  32.7400  32.4300    3680629.0
2015-12-10  32.3700  32.0900    3223667.0
2015-12-11  31.8300  31.5050    3507149.0
2015-12-14  31.5500  31.2000    3921086.0
2015-12-15  31.6400  31.4700    3748184.0
2015-12-16  32.2500  32.3100    3551617.0
2015-12-17  32.3200  31.8050    3854881.0
2015-12-18  31.6900  31.2200    3919630.0
2015-12-21  31.6200  31.3350    2795850.0
2015-12-22  31.4000  31.4100    2397518.0
2015-12-23  31.9100  32.1200    3833216.0
2015-12-24  32.1600  32.0600    1031750.0
2015-12-28  31.8800  31.9200    2242430.0
2015-12-29  32.1300  32.4000    2558018.0
2015-12-30  32.1700  32.1200    2224362.0
2015-12-31  32.8200  32.2600    3019395.0
2016-01-04  32.1200  32.1900    4594934.0
2016-01-05  32.3300  32.2350    2857985.0
2016-01-06  32.0300  31.9300    2633115.0
2016-01-07  31.5100  31.6300    4856954.0
2016-01-08  32.7500  32.5400    8733798.0
2016-01-11  32.5500  32.1500    6157444.0
2016-01-12  32.0700  32.1500    3970323.0
2016-01-13  32.2100  31.5100    4178524.0
2016-01-14  31.6300  31.8800    3403513.0
2016-01-15  30.7700  30.7900    4025201.0
2016-01-19  30.7000  30.6900    5185329.0
2016-01-20  30.1800  30.0500    5153265.0
2016-01-21  29.8800  30.4200    3533131.0
2016-01-22  31.2000  31.5800    3898215.0
2016-01-25  31.2000  30.9900    3367190.0
2016-01-26  31.1500  31.6500    4462167.0
2016-01-27  31.6100  31.6000    3427507.0
2016-01-28  31.3000  31.2500    4621278.0
2016-01-29  31.4600  32.2000    3936082.0
2016-02-01  31.9300  32.7200    3341337.0
2016-02-02  32.2700  31.8950    3795769.0
2016-02-03  31.4900  31.5800    5189343.0
2016-02-04  30.7800  30.9000    7062769.0
2016-02-05  30.6500  30.1500    5522974.0
2016-02-08  29.4600  29.1900    5067270.0
2016-02-09  28.9100  29.2400    4243417.0
2016-02-10  29.3100  29.3600    4350778.0
2016-02-11  29.3300  29.2700    4805042.0
2016-02-12  29.5200  29.9000    3116496.0
2016-02-16  29.9500  30.2600    4037923.0
2016-02-17  31.0000  31.0900    4313758.0
2016-02-18  31.0900  30.9600    3522775.0
2016-02-19  30.4700  30.5700    2691414.0
2016-02-22  30.4500  30.6500    3173879.0
2016-02-23  30.3100  30.0300    2931495.0
2016-02-24  29.6900  29.8900    5248920.0
2016-02-25  30.3500  30.6750    3390362.0
2016-02-26  30.4400  30.4000    2360594.0
2016-02-29  30.2700  30.4000    2404910.0
2016-03-01  30.8900  31.3500    2368679.0
2016-03-02  31.0700  31.3500    2163212.0
2016-03-03  31.3400  31.5100    2100102.0
2016-03-04  31.6700  31.5700    2131012.0
2016-03-07  30.8000  31.1300    2485167.0
2016-03-08  31.0800  30.9700    1920409.0
2016-03-09  30.9000  30.7450    2410484.0
2016-03-10  30.8100  30.5700    2494122.0
2016-03-11  31.0700  31.4800    2462681.0
2016-03-14  31.5800  31.5600    3591572.0
2016-03-15  31.3600  31.2800    3420860.0
2016-03-16  31.1200  31.5300    2334221.0
2016-03-17  31.7300  31.9500    2474335.0
2016-03-18  32.0200  31.5600    2490454.0
2016-03-21  31.2400  31.4400    2877328.0
2016-03-22  30.8900  31.2400    2934080.0
2016-03-23  31.3000  31.2600    1953059.0
2016-03-24  31.0000  31.3000    1831976.0
2016-03-28  31.5600  31.4400    1380352.0
2016-03-29  31.2700  31.7800    3174297.0
2016-03-30  32.2000  32.1000    3218204.0
2016-03-31  32.0400  32.0500    2795231.0
2016-04-01  31.3200  31.7300    3741121.0
2016-04-04  31.6400  31.7400    4168566.0
2016-04-05  31.1900  30.6600    5177336.0
2016-04-06  30.8900  31.3400    3116977.0
2016-04-07  31.3900  31.6800    7020269.0
2016-04-08  32.0800  32.2200    5304461.0
2016-04-11  32.5000  32.2000    3697986.0
2016-04-12  32.3800  32.6400    2476295.0
2016-04-13  32.5000  32.4600    2195471.0
2016-04-14  32.1900  32.3500    1977732.0
2016-04-15  32.6200  32.8300    2672094.0
2016-04-18  32.5100  32.9000    2997907.0
2016-04-19  33.5300  33.8200    3416867.0
2016-04-20  33.6400  33.6600    3477221.0
2016-04-21  33.7300  33.4200    3059759.0
2016-04-22  32.9600  33.3100    3521223.0
2016-04-25  33.0600  33.3800    2111611.0
2016-04-26  33.3600  33.4000    2736211.0
2016-04-27  33.0500  33.2700    3661698.0
2016-04-28  32.8800  32.9800    5205318.0
2016-04-29  32.6100  32.7400    4655101.0
2016-05-02  32.7700  33.0100    2528470.0
2016-05-03  32.9500  32.6500    2459094.0
2016-05-04  32.0400  32.1300    4494650.0
2016-05-05  32.1000  32.2500    3299929.0
2016-05-06  31.9600  32.2400    1895942.0
2016-05-09  32.2100  32.0800    1916628.0
2016-05-10  32.1900  32.6000    1762005.0
2016-05-11  32.6300  32.5200    2433542.0
2016-05-12  33.0300  32.8400    2639823.0
2016-05-13  32.4500  32.5300    2977294.0
2016-05-16  32.4800  32.7400    3091000.0
2016-05-17  33.4600  33.5800    7990545.0
2016-05-18  33.9100  34.1300    7438830.0
2016-05-19  33.8000  33.6300    3641473.0
2016-05-20  33.7000  33.6700    3848192.0
2016-05-23  33.2400  33.1300    3379103.0
2016-05-24  33.4400  33.7500    2371094.0
2016-05-25  34.0600  34.1900    3023590.0
2016-05-26  34.3500  34.4900    3395937.0
2016-05-27  34.3300  34.6900    3643300.0
2016-05-31  34.4900  33.9900    3302266.0
2016-06-01  33.3200  33.7000    2848113.0
2016-06-02  33.5500  33.7900    3152755.0
2016-06-03  33.7100  33.8200    2066707.0
2016-06-06  33.7800  34.0150    3257137.0
2016-06-07  34.0300  34.1800    3062163.0
2016-06-08  32.9500  32.9500    3084462.0
2016-06-09  32.5200  32.2100    4424761.0
2016-06-10  31.2000  31.1700    6302751.0
2016-06-13  30.5100  30.6400    8068582.0
2016-06-14  30.3600  30.3200    8483995.0
2016-06-15  30.5400  30.3600    4878552.0
2016-06-16  29.9200  30.4800    6833337.0
2016-06-17  30.7100  30.9100    5941549.0
2016-06-20  32.2500  31.8700    6783097.0
2016-06-21  31.7600  31.8400    4487666.0
2016-06-22  32.0600  32.0200    5006666.0
2016-06-23  32.6600  32.4700    6181384.0
2016-06-24  29.7700  30.1700   16825864.0
2016-06-27  28.6100  28.3100   18411370.0
2016-06-28  29.7500  29.6600   10138078.0
2016-06-29  30.3400  30.1200    8958308.0
2016-06-30  30.1200  30.8900    6282616.0
2016-07-01  30.7600  30.8500    3344003.0
2016-07-05  30.1400  30.2300    4424295.0
2016-07-06  29.4200  29.7700    5892059.0
2016-07-07  30.0100  29.6100    3904129.0
2016-07-08  30.1000  29.9700    3638882.0
2016-07-11  30.1300  30.4600    5453010.0
2016-07-12  30.3800  30.9000   10454773.0
2016-07-13  30.6400  30.6000    5856817.0
2016-07-14  30.8700  30.7100    4644284.0
2016-07-15  30.5800  30.6500    4187448.0
2016-07-18  30.4200  30.4900    5260398.0
2016-07-19  30.1100  29.9600    5673591.0
2016-07-20  30.0800  30.1700    2939320.0
2016-07-21  29.9600  30.1100    3594411.0
2016-07-22  31.2700  31.3400    7019229.0
2016-07-25  31.2000  31.3300    3759471.0
2016-07-26  31.1800  31.0500    2788624.0
2016-07-27  31.2000  31.1200    3041019.0
2016-07-28  30.8600  30.7900    3947858.0
2016-07-29  30.6700  30.9000    2658415.0
2016-08-01  30.7200  30.7500    2569424.0
2016-08-02  30.7100  30.7800    3727969.0
2016-08-03  30.6700  31.1900    6296966.0
2016-08-04  30.9500  31.0500    4532953.0
2016-08-05  30.9500  31.1200    3295036.0
2016-08-08  30.7000  30.9200    4888125.0
2016-08-09  30.6200  30.8700    3543242.0
2016-08-10  30.7600  30.7600    3339998.0
2016-08-11  30.9000  31.2300    3393143.0
2016-08-12  31.3800  31.2100    2034032.0
2016-08-15  31.2200  31.3400    4249414.0
2016-08-16  31.2000  31.2100    3663110.0
2016-08-17  31.4200  31.3500    2258985.0
2016-08-18  31.3700  31.6800    2824117.0
2016-08-19  31.2600  31.3100    3386252.0
2016-08-22  31.1900  31.3100    3052046.0
2016-08-23  31.6100  31.3900    2461846.0
2016-08-24  31.4100  31.3800    3086268.0
2016-08-25  31.3300  31.1000    2204049.0
2016-08-26  31.1900  30.9900    3465159.0
2016-08-29  30.9500  31.0400    1351817.0
2016-08-30  30.8400  30.6300    3982012.0
2016-08-31  30.8400  30.6500    3260637.0
2016-09-01  30.4100  30.1900    3630376.0
2016-09-02  30.6800  30.9000    3845893.0
2016-09-06  30.5500  30.6800    3043673.0
2016-09-07  30.5300  30.2300    4263677.0
2016-09-08  30.0500  30.1900    4732857.0
2016-09-09  30.0500  29.6700    5900774.0
2016-09-12  29.8400  30.4600   10641485.0
2016-09-13  30.0000  29.6600    7463183.0
2016-09-14  29.3100  29.4500    7009827.0
2016-09-15  29.4000  29.5700    6105244.0
2016-09-16  29.1600  28.9900    9224278.0
2016-09-19  29.4600  29.2000    3744152.0
2016-09-20  29.5000  29.4100    5723157.0
2016-09-21  29.5700  29.8700    5301135.0
2016-09-22  29.8800  29.6300    4759020.0
2016-09-23  29.1100  29.1500    6594085.0
2016-09-26  28.9500  29.0700    5428168.0
2016-09-27  28.9200  29.2700    4164910.0
2016-09-28  29.4500  29.4900    4487587.0
2016-09-29  29.5500  29.1200    4986249.0
2016-09-30  29.3200  29.1500    4732148.0
2016-10-03  29.1300  29.1900    4642995.0
2016-10-04  29.5400  29.3000    5303789.0
2016-10-05  29.1600  29.1000    3865519.0
2016-10-06  28.5600  28.5500    5822411.0
2016-10-07  28.2800  28.2100    6465358.0
2016-10-10  28.2600  28.2600    5626416.0
2016-10-11  28.3400  27.8500    6404251.0
2016-10-12  27.9300  27.8700    5754968.0
2016-10-13  27.6300  27.8700    8620148.0
2016-10-14  27.9900  27.8000    4220068.0
2016-10-17  27.7100  27.8100    4623622.0
2016-10-18  28.2800  28.1500    4879789.0
2016-10-19  27.8600  27.7600    4196615.0
2016-10-20  27.7200  27.8200    3737686.0
2016-10-21  27.6200  27.7700    3569905.0
2016-10-24  27.7100  27.6700    4054605.0
2016-10-25  27.9900  27.9100    4641324.0
2016-10-26  27.7900  27.9600    5038693.0
2016-10-27  28.0600  27.8500    3910421.0
2016-10-28  28.0100  27.9800    4901369.0
2016-10-31  27.7400  27.8400    2600049.0
2016-11-01  27.7100  27.4900    5093716.0
2016-11-02  27.6500  27.2800    4291576.0
2016-11-03  27.5600  27.3500    4794788.0
2016-11-04  27.2800  27.1200    6969506.0
2016-11-07  27.1200  27.1800    6533312.0
2016-11-08  27.1000  27.2800    3661019.0
2016-11-09  26.9400  27.3800    8458997.0
2016-11-10  26.8000  26.4800   12993498.0
2016-11-11  26.4200  26.1900    5846177.0
2016-11-14  26.0700  25.8800    6364789.0
2016-11-15  25.6500  25.6300    8690180.0
2016-11-16  25.5400  25.7300    9871121.0
2016-11-17  25.9700  26.0500    7240100.0
2016-11-18  25.7200  25.6900    4902855.0
2016-11-21  25.6700  25.5100    6265925.0
2016-11-22  25.0900  25.1800    5852692.0
2016-11-23  24.6600  24.8800    8518073.0
2016-11-25  25.1100  25.1900    2991652.0
2016-11-28  24.7400  24.5300    8432377.0
2016-11-29  24.5900  24.4900    6721725.0
2016-11-30  24.8600  24.4400    8209004.0
2016-12-01  24.5800  24.3000    8672726.0
2016-12-02  24.3700  24.4400    7637625.0
2016-12-05  24.7500  24.3300    9630504.0
2016-12-06  24.5000  24.5000    5550625.0
2016-12-07  24.7200  24.9700    6306905.0
2016-12-08  24.9200  25.0300    5143760.0
2016-12-09  25.0800  25.2000    5329470.0
2016-12-12  25.1400  25.0300    6527552.0
2016-12-13  25.3800  25.4500    6850870.0
2016-12-14  25.4900  25.1200    6126646.0
2016-12-15  24.9500  24.6800    5820546.0
2016-12-16  25.0300  25.2400    9570292.0
2016-12-19  25.2200  25.1300    5107147.0
2016-12-20  25.0400  24.8900    4835870.0
2016-12-21  24.9100  24.7900    5472200.0
2016-12-22  24.7900  24.7200    5072650.0
2016-12-23  24.7300  24.6500    3643708.0
2016-12-27  24.6800  24.5400    4805506.0
2016-12-28  24.4800  24.3900    8334452.0
2016-12-29  24.6400  24.5300    8653098.0
2016-12-30  24.6000  24.4300    6356102.0
2017-01-03  24.8400  24.9600    7692798.0
2017-01-04  25.2400  25.5300    6592052.0
2017-01-05  25.8800  26.3000    8265101.0
2017-01-06  26.1900  26.2300    6614857.0
2017-01-09  25.6800  25.5800    6261203.0
2017-01-10  26.1400  26.0300    7575215.0
2017-01-11  26.1600  26.5200    9948894.0
2017-01-12  26.4000  26.6500    7883357.0
2017-01-13  26.4700  26.5300    5874089.0
2017-01-17  25.9500  26.2400   10131941.0
2017-01-18  26.0200  25.9700    6165762.0
2017-01-19  25.8100  25.8400    5800221.0
2017-01-20  25.8000  25.7900    4225991.0
2017-01-23  25.8300  25.9300    4155851.0
2017-01-24  25.2800  25.4500    7940386.0
2017-01-25  24.8000  24.8000   12650723.0
2017-01-26  24.6500  24.6400    9071466.0
2017-01-27  24.5700  24.5800    4627170.0
2017-01-30  24.9500  24.9000    6400624.0
2017-01-31  24.7600  24.9000    5196779.0
2017-02-01  24.9900  24.8000    4834050.0
2017-02-02  24.6000  24.6900    6006450.0
2017-02-03  24.6200  24.6300    4171160.0
2017-02-06  24.3700  24.4200    5074491.0
2017-02-07  24.4000  24.4500    4981435.0
2017-02-08  24.8600  24.8700    6124873.0
2017-02-09  25.3400  25.2900    6739839.0
2017-02-10  25.0300  25.0000    4150748.0
2017-02-13  25.0700  24.9900    3041132.0
2017-02-14  24.8900  24.8800    3087483.0
2017-02-15  24.7300  25.0300    4351612.0
2017-02-16  25.1700  25.2200    4095063.0
2017-02-17  24.8900  25.1100    4414961.0
2017-02-21  25.4300  25.5000    4930440.0
2017-02-22  25.5600  25.5000    3922725.0
2017-02-23  25.6500  25.7700    4358578.0
2017-02-24  25.7100  25.7300    4245346.0
2017-02-27  25.3400  25.4100    3539196.0
2017-02-28  25.5600  25.4100    3395469.0
2017-03-01  25.2300  25.3000    3436192.0
2017-03-02  25.2000  25.2400    3302451.0
2017-03-03  25.2000  25.2700    4191461.0
2017-03-06  25.1900  25.1300    2859066.0
2017-03-07  25.0200  25.0400    2693172.0
2017-03-08  25.2000  25.0600    4647328.0
2017-03-09  25.1900  25.1900    5033396.0
2017-03-10  25.1200  25.2700    3908521.0
2017-03-13  25.2900  25.3100    4284906.0
2017-03-14  25.2500  25.2000    3310755.0
2017-03-15  25.2800  25.8800   12233428.0
2017-03-16  26.0900  26.3800    7451212.0
2017-03-17  26.4300  26.5500    5186120.0
2017-03-20  26.5700  26.4800    4399822.0
2017-03-21  26.7400  26.5200    5146026.0
2017-03-22  26.3150  26.5300    7324480.0
2017-03-23  26.5200  26.7800    6729966.0
2017-03-24  26.8200  26.8800    5617395.0
2017-03-27  26.8500  26.9100    3907367.0
2017-03-28  26.7100  26.6400    3731336.0
2017-03-29  26.5100  26.6400    3251246.0
2017-03-30  26.4000  26.4500    3638091.0
2017-03-31  26.4200  26.4300    3859030.0
2017-04-03  26.4000  26.2800    3103949.0
2017-04-04  26.1400  26.1500    3077662.0
2017-04-05  26.2400  26.0800    3148231.0
2017-04-06  25.8800  25.8100    3399833.0
2017-04-07  25.5900  25.5900    4153132.0
2017-04-10  25.7500  25.7300    3296944.0
2017-04-11  25.8800  25.8400    3213175.0
2017-04-12  25.9100  26.0100    4351481.0
2017-04-13  25.9000  25.8000    2975116.0
2017-04-17  25.9500  25.9900    2820300.0
2017-04-18  26.0400  26.0500    2548612.0
2017-04-19  26.0900  25.9000    3111847.0
2017-04-20  25.9100  25.9300    2141301.0
2017-04-21  25.9400  25.8300    2656033.0
2017-04-24  26.2200  26.3400    3810205.0
2017-04-25  26.4600  26.3300    5000755.0
2017-04-26  26.4000  26.4800    3917911.0
2017-04-27  26.5200  26.4700    3258185.0
2017-04-28  26.0000  26.1800    3900376.0
2017-05-01  26.2400  26.2100    2567242.0
2017-05-02  26.4100  26.5000    3600891.0
2017-05-03  26.6900  26.5400    3479613.0
2017-05-04  26.5800  26.7500    3008398.0
2017-05-05  26.9800  27.0100    4542494.0
2017-05-08  27.2300  26.9600    2520633.0
2017-05-09  26.8700  26.9500    4605268.0
2017-05-10  27.0800  27.1300    4289959.0
2017-05-11  26.9400  26.9400    3690474.0
2017-05-12  27.5000  27.5800    5331555.0
2017-05-15  27.4700  27.5800    2740149.0
2017-05-16  28.7800  28.6900    6733602.0
2017-05-17  28.9800  28.8400    7196980.0
2017-05-18  28.9800  29.0100    5787333.0
2017-05-19  29.1300  29.1800    4595111.0
2017-05-22  29.5700  29.6200    5991701.0
2017-05-23  29.6200  29.5000    3373437.0
2017-05-24  29.6000  29.6300    3387761.0
2017-05-25  29.9200  29.9100    5678531.0
2017-05-26  29.7100  29.9800    7249564.0
2017-05-30  29.8000  29.8600    8576214.0
2017-05-31  30.2400  30.2600    8441392.0
2017-06-01  30.3500  30.0800    4278469.0
2017-06-02  29.9800  30.1800    3665756.0
2017-06-05  30.0800  30.1800    2574920.0
2017-06-06  29.9300  30.1300    3891472.0
2017-06-07  29.1600  29.0200    3848894.0
2017-06-08  28.8200  28.6800    3703085.0
2017-06-09  28.5400  28.4600    4264035.0
2017-06-12  28.8400  28.8900    4758464.0
2017-06-13  29.0600  28.9900    2386082.0
2017-06-14  29.1000  28.8600    3139780.0
2017-06-15  28.5400  28.6300    4269223.0
2017-06-16  28.7700  28.8900    4921043.0
2017-06-19  28.8900  28.8600    2743017.0
2017-06-20  28.8800  28.5200    3436727.0
2017-06-21  28.6000  28.5500    2950139.0
2017-06-22  28.7700  28.7500    2591515.0
2017-06-23  28.8300  28.8500    1922635.0
2017-06-26  29.0600  28.7900    3529916.0
2017-06-27  28.6300  28.6450    3532028.0
2017-06-28  28.7800  28.8900    3984598.0
2017-06-29  28.9300  28.7200    3650573.0
2017-06-30  28.8200  28.7300    2840678.0
2017-07-03  28.6000  28.6800    1886062.0
2017-07-05  28.5700  28.6000    2984738.0
2017-07-06  28.6600  28.5700    2035222.0
2017-07-07  28.5500  28.6800    2128315.0
2017-07-10  28.6000  28.7200    1670888.0
2017-07-11  28.4700  28.3700    3163422.0
2017-07-12  28.7100  28.9000    3586047.0
2017-07-13  29.1200  29.0600    2335369.0
2017-07-14  29.0100  29.1000    2247837.0
2017-07-17  29.1600  29.2100    1836799.0
2017-07-18  29.0500  29.1400    1917900.0
2017-07-19  29.3900  29.3300    2323612.0
2017-07-20  29.5500  29.5600    3030525.0
2017-07-21  29.9400  29.7700    3603204.0
2017-07-24  29.3100  29.3000    2866426.0
2017-07-25  29.3300  29.1000    1795055.0
2017-07-26  29.1100  29.1700    2578857.0
2017-07-27  29.7300  29.5200    3442976.0
2017-07-28  29.1700  29.4400    2311650.0
2017-07-31  29.5800  29.6800    1951194.0
2017-08-01  29.8700  29.6400    1847229.0
2017-08-02  29.6100  29.6700    1651486.0
2017-08-03  29.6000  29.7700    1684008.0
2017-08-04  29.8100  29.8100    3087186.0
2017-08-07  29.9800  29.9000    1999084.0
2017-08-08  29.6300  29.6200    1997657.0
2017-08-09  29.8100  29.8200    3621611.0
2017-08-10  29.4900  29.2800    2675414.0
2017-08-11  29.1000  29.0000    5547625.0
2017-08-14  29.0900  29.2900    2863372.0
2017-08-15  29.0100  29.0300    2673324.0
2017-08-16  28.9700  29.0100    2477604.0
2017-08-17  28.9900  28.5600    3500365.0
2017-08-18  28.6300  28.5500    3221459.0
2017-08-21  28.7300  28.7000    2312679.0
2017-08-22  28.7400  28.8100    2317069.0
2017-08-23  28.6800  28.6300    2354782.0
2017-08-24  28.6300  28.5700    2043212.0
2017-08-25  28.6400  28.7100    1995352.0
2017-08-28  28.7400  28.7100    1430907.0
2017-08-29  28.3900  28.4600    2328515.0
2017-08-30  28.6500  28.7200    3269596.0
2017-08-31  28.7600  29.0300    1975311.0
2017-09-01  29.1100  28.8500    2955692.0
2017-09-05  28.6600  28.3900    2716857.0
2017-09-06  28.6000  28.5200    2800799.0
2017-09-07  28.6900  28.4800    2913129.0
2017-09-08  28.5400  28.5000    1517264.0
2017-09-11  28.6700  28.9200    1901322.0
2017-09-12  28.7600  28.8800    1810114.0
2017-09-13  28.8600  28.7800    1821506.0
2017-09-14  28.6400  28.5900    1684044.0
2017-09-15  28.4600  28.5000    3869892.0
2017-09-18  28.6600  28.6200    2685202.0
2017-09-19  28.6600  28.8600    2396308.0
2017-09-20  28.9900  28.8600    2416462.0
2017-09-21  28.5100  28.6200    1613541.0
2017-09-22  28.6400  28.6400    2085263.0
2017-09-25  28.5600  28.6000    2748757.0
2017-09-26  28.5300  28.4850    2007413.0
2017-09-27  28.4000  28.3600    2390136.0
2017-09-28  27.9800  28.0600    4077984.0
2017-09-29  28.3000  28.4600    2252824.0
2017-10-02  28.4100  28.3700    2622286.0
2017-10-03  28.2900  28.4000    3409782.0
2017-10-04  28.4000  28.1800    2414220.0
2017-10-05  27.9400  28.1500    4533498.0
2017-10-06  28.1500  28.0700    2472479.0
2017-10-09  28.2100  28.0600    2128443.0
2017-10-10  28.3700  28.5900    3436035.0
2017-10-11  28.7700  28.7800    2999140.0
2017-10-12  28.8000  29.0600    4906089.0
2017-10-13  29.2200  29.1200    2570975.0
2017-10-16  29.0600  29.0000    2080999.0
2017-10-17  29.0800  28.9900    1638311.0
2017-10-18  28.9800  28.9800    2201122.0
2017-10-19  29.0300  28.9300    1743815.0
2017-10-20  29.1100  28.9800    1892294.0
2017-10-23  29.0400  28.8600    1675530.0
2017-10-24  28.8100  28.7800    1379925.0
2017-10-25  29.0100  28.7500    3294586.0
2017-10-26  28.7000  28.6800    2472403.0
