date     open   close     volume
2015-08-24  13.1300  13.210   132944.0
2015-08-25  13.5100  12.610   142803.0
2015-08-26  12.9200  12.970   121261.0
2015-08-27  13.1100  13.260    68417.0
2015-08-28  13.1500  13.840    80671.0
2015-08-31  13.5900  13.890    61485.0
2015-09-01  13.6100  13.680    90814.0
2015-09-02  13.9200  14.030    61514.0
2015-09-03  14.0500  14.000    71174.0
2015-09-04  13.8000  13.750    35374.0
2015-09-08  14.0000  14.030   185601.0
2015-09-09  14.0300  13.980   105359.0
2015-09-10  13.9700  13.850    54362.0
2015-09-11  13.7100  13.950    54066.0
2015-09-14  13.9600  13.900    36511.0
2015-09-15  13.9500  14.100   106881.0
2015-09-16  14.1400  14.290    37945.0
2015-09-17  14.2000  14.230    36231.0
2015-09-18  13.9700  13.480   157174.0
2015-09-21  13.6400  13.360   134068.0
2015-09-22  13.2600  12.930    99813.0
2015-09-23  12.8800  12.730    48758.0
2015-09-24  12.5200  12.500   113904.0
2015-09-25  12.5900  12.330    90213.0
2015-09-28  12.2300  12.230    59958.0
2015-09-29  12.2100  12.240    46938.0
2015-09-30  12.3500  12.140   168555.0
2015-10-01  12.1000  12.120    63438.0
2015-10-02  12.0100  12.820   164112.0
2015-10-05  12.8000  13.060   106362.0
2015-10-06  13.0400  12.750    85619.0
2015-10-07  12.8700  13.050    68336.0
2015-10-08  12.8700  12.980    60758.0
2015-10-09  12.9400  13.040    94998.0
2015-10-12  13.0600  13.000    48055.0
2015-10-13  12.9700  12.520    78821.0
2015-10-14  12.5200  12.740    81607.0
2015-10-15  12.8300  13.060    45045.0
2015-10-16  13.1400  12.950    49473.0
2015-10-19  12.9100  12.680    52261.0
2015-10-20  12.6600  12.520   130982.0
2015-10-21  12.7200  12.880   365838.0
2015-10-22  13.0000  13.000   179931.0
2015-10-23  13.2000  13.090   180388.0
2015-10-26  13.2000  13.250    94764.0
2015-10-27  13.1200  13.270   117473.0
2015-10-28  13.3200  14.070   127695.0
2015-10-29  13.9600  13.500    91875.0
2015-10-30  13.0800  15.280   275997.0
2015-11-02  15.2700  15.300   170553.0
2015-11-03  15.1800  15.480    88199.0
2015-11-04  15.4600  14.990   120804.0
2015-11-05  14.9600  15.010    60925.0
2015-11-06  14.9700  15.210   160468.0
2015-11-09  15.2300  15.030    86102.0
2015-11-10  14.9700  14.800    64980.0
2015-11-11  14.8000  15.130    69164.0
2015-11-12  15.0100  14.960    94455.0
2015-11-13  14.8700  14.600    54001.0
2015-11-16  14.3500  14.720    35320.0
2015-11-17  14.7300  14.730   148286.0
2015-11-18  14.7800  14.920    66150.0
2015-11-19  14.9500  15.040    59979.0
2015-11-20  15.1800  15.130    41992.0
2015-11-23  15.1000  15.040    32546.0
2015-11-24  14.9300  15.230    43108.0
2015-11-25  15.2200  15.510    41925.0
2015-11-27  15.5000  15.540    17871.0
2015-11-30  15.5200  15.760   108717.0
2015-12-01  15.7700  15.910    88371.0
2015-12-02  16.0000  15.850    54393.0
2015-12-03  15.8700  15.750    85194.0
2015-12-04  15.7700  15.690    76001.0
2015-12-07  15.6900  15.390    84290.0
2015-12-08  15.2200  15.340    54167.0
2015-12-09  15.1900  15.150    67505.0
2015-12-10  15.1200  15.380    53219.0
2015-12-11  15.3400  15.620   115201.0
2015-12-14  15.6000  15.540    98923.0
2015-12-15  15.5500  15.440    75419.0
2015-12-16  15.4500  15.690    62692.0
2015-12-17  15.7000  15.680    56512.0
2015-12-18  15.5900  15.260   158377.0
2015-12-21  15.3300  15.910    90174.0
2015-12-22  15.8500  15.730    74355.0
2015-12-23  15.7400  15.720    27738.0
2015-12-24  15.7100  15.790    22912.0
2015-12-28  15.7400  15.730    37765.0
2015-12-29  15.7300  15.860    33124.0
2015-12-30  15.8100  15.610    47122.0
2015-12-31  15.5400  15.140    52755.0
2016-01-04  14.7500  14.690   157230.0
2016-01-05  14.6900  14.630    51634.0
2016-01-06  14.3700  14.740    68409.0
2016-01-07  14.4500  14.700    78623.0
2016-01-08  14.8600  14.300   185883.0
2016-01-11  14.2400  14.160    56058.0
2016-01-12  14.2600  14.040    61902.0
2016-01-13  14.1500  13.480   102565.0
2016-01-14  13.6200  13.930   168931.0
2016-01-15  13.5500  13.580    66161.0
2016-01-19  13.7800  13.340    80443.0
2016-01-20  13.1800  13.950    85347.0
2016-01-21  14.0100  13.980    55215.0
2016-01-22  14.2300  14.230   109388.0
2016-01-25  14.2000  13.860    43451.0
2016-01-26  13.8900  14.140    58247.0
2016-01-27  14.0300  13.590    65034.0
2016-01-28  13.6500  13.490    47555.0
2016-01-29  13.5100  14.130   159099.0
2016-02-01  14.0800  14.650    66851.0
2016-02-02  14.5700  14.050   113040.0
2016-02-03  15.0000  13.990   148384.0
2016-02-04  13.9600  13.880    95083.0
2016-02-05  13.8200  13.460   110210.0
2016-02-08  13.3400  13.420   108155.0
2016-02-09  13.2900  13.380    77876.0
2016-02-10  13.3800  13.060    79561.0
2016-02-11  12.8200  12.950    40290.0
2016-02-12  13.0900  12.930    64495.0
2016-02-16  13.0800  12.710   123310.0
2016-02-17  12.8300  12.660   131372.0
2016-02-18  12.7100  12.630   146477.0
2016-02-19  12.5000  13.310   199496.0
2016-02-22  13.5200  13.230    47976.0
2016-02-23  13.2700  13.240    48206.0
2016-02-24  13.2000  13.700    55599.0
2016-02-25  13.7300  13.510    56974.0
2016-02-26  13.5500  13.660    69552.0
2016-02-29  13.6700  13.880    67900.0
2016-03-01  13.9800  14.230    52640.0
2016-03-02  14.2100  14.590    72479.0
2016-03-03  14.5900  14.650    55353.0
2016-03-04  14.6500  14.490    46958.0
2016-03-07  14.4300  14.480    61257.0
2016-03-08  14.4800  14.350    62295.0
2016-03-09  14.4700  14.470    25526.0
2016-03-10  14.5400  14.240    22594.0
2016-03-11  14.3500  14.630    77730.0
2016-03-14  14.5700  14.290    39552.0
2016-03-15  14.2600  13.880    49666.0
2016-03-16  13.8800  13.880    55474.0
2016-03-17  13.8600  14.110    44245.0
2016-03-18  14.1100  14.360   151350.0
2016-03-21  14.2800  14.280    29430.0
2016-03-22  14.2000  14.210    50066.0
2016-03-23  14.2000  13.980    37620.0
2016-03-24  13.9200  14.130    33919.0
2016-03-28  14.1200  13.820    26565.0
2016-03-29  14.1500  15.010   140897.0
2016-03-30  15.2500  15.680   187437.0
2016-03-31  15.7500  15.840    73696.0
2016-04-01  15.7400  15.260   111497.0
2016-04-04  15.2300  15.560    63932.0
2016-04-05  15.4200  15.120    87449.0
2016-04-06  15.0100  15.130    34206.0
2016-04-07  15.0800  15.070   165730.0
2016-04-08  15.2200  15.210    50770.0
2016-04-11  15.2400  14.990    87664.0
2016-04-12  15.0300  15.040    37636.0
2016-04-13  15.1200  15.150   152804.0
2016-04-14  15.0300  15.040   128730.0
2016-04-15  15.0400  14.990    47903.0
2016-04-18  14.9900  15.010    43059.0
2016-04-19  15.1000  14.940    40272.0
2016-04-20  15.0100  14.980    30510.0
2016-04-21  14.9000  15.430   161991.0
2016-04-22  15.3100  15.650    95862.0
2016-04-25  15.5400  15.560    86640.0
2016-04-26  15.6500  15.740   127239.0
2016-04-27  16.9900  17.850   841755.0
2016-04-28  17.5600  17.650   190348.0
2016-04-29  17.6700  17.860   253562.0
2016-05-02  18.0000  17.930   205574.0
2016-05-03  17.8300  18.140   228609.0
2016-05-04  17.9500  17.820   102882.0
2016-05-05  17.9500  17.700    71361.0
2016-05-06  17.5900  17.730   123230.0
2016-05-09  17.8300  17.890    84354.0
2016-05-10  17.9100  18.050    52324.0
2016-05-11  18.0400  17.810    56970.0
2016-05-12  17.8500  17.580    92061.0
2016-05-13  17.5800  17.870    55050.0
2016-05-16  17.9500  17.830   146751.0
2016-05-17  17.7900  17.250   135066.0
2016-05-18  17.2000  17.400   132557.0
2016-05-19  17.3500  17.130    67980.0
2016-05-20  17.3700  17.820   261998.0
2016-05-23  17.8700  17.980   138067.0
2016-05-24  18.1000  18.000   254223.0
2016-05-25  18.0600  17.900   137101.0
2016-05-26  17.8700  18.070   183356.0
2016-05-27  18.0900  18.800   210842.0
2016-05-31  18.8000  18.620   210387.0
2016-06-01  18.5000  19.030   235151.0
2016-06-02  18.9500  19.190   176048.0
2016-06-03  19.1800  18.910   144322.0
2016-06-06  18.8800  19.150   119996.0
2016-06-07  19.0300  18.610   126124.0
2016-06-08  18.5500  18.910   121306.0
2016-06-09  18.7800  18.900    86686.0
2016-06-10  18.6400  18.720   102080.0
2016-06-13  18.5400  18.610   100974.0
2016-06-14  18.5000  18.690   152678.0
2016-06-15  18.7300  18.770    72758.0
2016-06-16  18.6800  18.640    81814.0
2016-06-17  18.5600  18.700   206839.0
2016-06-20  18.8200  19.240   249331.0
2016-06-21  19.8400  20.490   440205.0
2016-06-22  20.4600  20.360   229488.0
2016-06-23  20.5000  20.620   303998.0
2016-06-24  19.8700  20.200   942741.0
2016-06-27  20.2300  19.760   207927.0
2016-06-28  20.0000  20.290   213875.0
2016-06-29  20.5000  20.210   166045.0
2016-06-30  20.2500  20.790   182604.0
2016-07-01  20.5200  20.590   164075.0
2016-07-05  20.3900  20.460   115496.0
2016-07-06  20.2900  20.270   147489.0
2016-07-07  20.2600  20.250   142518.0
2016-07-08  20.4400  20.890   124628.0
2016-07-11  21.1000  21.130   197765.0
2016-07-12  21.1800  21.500   110628.0
2016-07-13  21.5100  21.380   148655.0
2016-07-14  21.5200  21.240    77002.0
2016-07-15  21.3900  22.010   214321.0
2016-07-18  22.2100  21.660   141925.0
2016-07-19  21.5600  21.560   121677.0
2016-07-20  21.6900  21.990   152783.0
2016-07-21  21.8900  21.830   122809.0
2016-07-22  21.7800  21.880    99782.0
2016-07-25  21.9000  22.290   368766.0
2016-07-26  22.3700  22.660   177163.0
2016-07-27  21.6300  19.930   827088.0
2016-07-28  19.8400  20.520   252830.0
2016-07-29  20.3800  20.040   220686.0
2016-08-01  20.1700  20.030   189753.0
2016-08-02  19.8100  19.930   142624.0
2016-08-03  19.9500  19.700   107972.0
2016-08-04  19.7000  19.650    75648.0
2016-08-05  19.7900  20.000   104095.0
2016-08-08  20.0800  20.330   123662.0
2016-08-09  20.3200  20.030   145296.0
2016-08-10  20.1400  20.040   315285.0
2016-08-11  20.6600  20.000   131350.0
2016-08-12  19.9600  20.020   108133.0
2016-08-15  20.0700  20.380    99697.0
2016-08-16  20.3900  20.380   102480.0
2016-08-17  20.4500  20.410    85250.0
2016-08-18  20.4000  20.450    75146.0
2016-08-19  20.5800  21.210   138527.0
2016-08-22  21.2200  21.090    78630.0
2016-08-23  21.2000  21.000    61207.0
2016-08-24  21.0500  20.700   144832.0
2016-08-25  20.8500  20.830   132855.0
2016-08-26  20.8800  20.890    89153.0
2016-08-29  20.8900  20.770   116455.0
2016-08-30  20.6400  20.680    89513.0
2016-08-31  20.6400  20.340   118975.0
2016-09-01  20.3600  20.590    67262.0
2016-09-02  20.6500  20.950   115553.0
2016-09-06  20.9600  20.980    97965.0
2016-09-07  20.9400  21.020    87573.0
2016-09-08  20.9200  21.170    98028.0
2016-09-09  20.9500  20.480   160075.0
2016-09-12  20.2700  20.840   103107.0
2016-09-13  20.7800  20.490    95895.0
2016-09-14  20.4400  20.530    72391.0
2016-09-15  20.5800  20.870    72135.0
2016-09-16  20.9300  20.810   166268.0
2016-09-19  21.0200  21.170    88262.0
2016-09-20  21.2900  21.010    62480.0
2016-09-21  21.1200  21.740   165885.0
2016-09-22  21.7900  22.500   176207.0
2016-09-23  22.5000  22.290   127696.0
2016-09-26  22.1000  21.900   117202.0
2016-09-27  21.8600  22.010    84522.0
2016-09-28  22.0100  22.310    78928.0
2016-09-29  22.3000  21.940    84751.0
2016-09-30  22.1400  22.340   122044.0
2016-10-03  22.3000  21.950   111179.0
2016-10-04  21.9668  21.860    80102.0
2016-10-05  21.8900  22.250    80882.0
2016-10-06  22.2500  22.750   335992.0
2016-10-07  22.7500  22.210   186222.0
2016-10-10  22.2600  22.380   100724.0
2016-10-11  22.2500  21.390   151021.0
2016-10-12  20.1900  20.280   241623.0
2016-10-13  20.0500  20.010   113927.0
2016-10-14  20.0100  19.910    92076.0
2016-10-17  19.9100  19.650   140996.0
2016-10-18  19.9400  19.970    96056.0
2016-10-19  20.0600  20.070    96992.0
2016-10-20  20.0500  19.880    93861.0
2016-10-21  19.8900  20.260   112275.0
2016-10-24  20.4300  20.870    65893.0
2016-10-25  20.8600  20.870    72544.0
2016-10-26  20.7000  20.790    60249.0
2016-10-27  20.9900  20.660    75952.0
2016-10-28  21.9589  21.340   387062.0
2016-10-31  21.2200  20.890   277620.0
2016-11-01  20.7800  20.770   158467.0
2016-11-02  20.8300  20.980   156660.0
2016-11-03  21.0300  21.150   120544.0
2016-11-04  21.0500  21.250   120703.0
2016-11-07  21.5700  21.990   105210.0
2016-11-08  21.9100  22.080    71838.0
2016-11-09  21.8300  22.050   202465.0
2016-11-10  22.2000  21.920   190691.0
2016-11-11  21.9700  23.430   269231.0
2016-11-14  23.6000  23.230   165292.0
2016-11-15  23.1200  22.900   192358.0
2016-11-16  22.9000  23.570   291400.0
2016-11-17  23.7000  23.920   287440.0
2016-11-18  23.7900  24.570   105586.0
2016-11-21  24.5900  24.790    86970.0
2016-11-22  24.8700  25.130   228343.0
2016-11-23  24.6700  24.090   265352.0
2016-11-25  24.2400  24.220    38034.0
2016-11-28  24.2700  24.570   129419.0
2016-11-29  24.5100  24.220   168318.0
2016-11-30  24.3300  23.910   320899.0
2016-12-01  23.9000  22.480   176420.0
2016-12-02  22.6500  22.630   154671.0
2016-12-05  22.8500  23.160   170860.0
2016-12-06  23.1600  23.090   168647.0
2016-12-07  23.0900  23.480   270903.0
2016-12-08  23.7600  24.510   175180.0
2016-12-09  24.8700  24.540   361777.0
2016-12-12  24.3500  24.920   132457.0
2016-12-13  25.0000  24.980   132584.0
2016-12-14  24.7800  24.250   180464.0
2016-12-15  24.3300  24.910   226425.0
2016-12-16  25.0300  24.840   879109.0
2016-12-19  25.0000  25.410   279188.0
2016-12-20  25.5200  25.540   174662.0
2016-12-21  25.7900  25.530   251419.0
2016-12-22  25.7500  25.510   124729.0
2016-12-23  25.5000  25.730    92244.0
2016-12-27  25.5900  25.830   111596.0
2016-12-28  26.0000  25.550   288761.0
2016-12-29  25.4600  25.290    92727.0
2016-12-30  25.4500  25.060    88985.0
2017-01-03  25.0600  24.950   165626.0
2017-01-04  24.9600  25.660   541959.0
2017-01-05  25.6600  25.200   116290.0
2017-01-06  25.3000  24.890    90350.0
2017-01-09  24.6700  24.840   124153.0
2017-01-10  25.0000  25.060   354889.0
2017-01-11  25.0000  25.530   177386.0
2017-01-12  25.5000  25.250   176681.0
2017-01-13  25.2500  25.550   109631.0
2017-01-17  25.4700  25.090   254562.0
2017-01-18  25.2800  25.550   168708.0
2017-01-19  25.6500  25.180   553437.0
2017-01-20  25.2000  25.290   217441.0
2017-01-23  25.1700  25.240   172881.0
2017-01-24  25.3500  25.740   203194.0
2017-01-25  25.9900  25.880   273716.0
2017-01-26  25.7900  25.590    96026.0
2017-01-27  25.8500  26.030   144032.0
2017-01-30  25.9300  25.590   128522.0
2017-01-31  25.5300  25.710   117553.0
2017-02-01  25.9900  26.130   196651.0
2017-02-02  26.0800  25.990   147288.0
2017-02-03  26.0900  26.250   123912.0
2017-02-06  26.1700  25.530   190744.0
2017-02-07  25.5900  25.330   205348.0
2017-02-08  26.5200  25.960   563569.0
2017-02-09  26.0200  26.220   379218.0
2017-02-10  26.3500  26.710   222435.0
2017-02-13  26.9800  26.220   216124.0
2017-02-14  26.1100  26.220   296293.0
2017-02-15  26.3600  26.760   198697.0
2017-02-16  26.8500  26.780   219257.0
2017-02-17  26.8000  27.180   207490.0
2017-02-21  27.6000  27.920   347486.0
2017-02-22  28.1100  27.940   182818.0
2017-02-23  28.0700  27.650   187161.0
2017-02-24  27.7600  28.410   345329.0
2017-02-27  28.5000  28.270   264880.0
2017-02-28  28.2200  27.210   488449.0
2017-03-01  27.4400  27.750   263613.0
2017-03-02  27.5800  27.190   176207.0
2017-03-03  27.1800  26.970   146828.0
2017-03-06  27.9200  28.140   335598.0
2017-03-07  28.1500  28.220   324071.0
2017-03-08  28.2500  28.180   158248.0
2017-03-09  28.1000  27.950   123478.0
2017-03-10  28.1600  28.240   152166.0
2017-03-13  28.2400  28.770   197759.0
2017-03-14  28.6700  28.730    98152.0
2017-03-15  28.9000  29.250   293273.0
2017-03-16  29.4400  28.780   357689.0
2017-03-17  28.8600  29.280   478729.0
2017-03-20  29.4600  29.050   239883.0
2017-03-21  29.1100  28.630   719108.0
2017-03-22  28.8700  28.900   256373.0
2017-03-23  29.0000  29.180   231092.0
2017-03-24  29.4700  29.400   175172.0
2017-03-27  29.2300  29.820   248971.0
2017-03-28  29.7800  29.770   243313.0
2017-03-29  29.7600  29.635   121169.0
2017-03-30  29.6600  30.120   185144.0
2017-03-31  30.1100  30.460   283723.0
2017-04-03  30.6600  29.800   246557.0
2017-04-04  29.7700  29.960   156464.0
2017-04-05  30.0500  29.380   150133.0
2017-04-06  29.3700  29.430   203075.0
2017-04-07  29.3100  29.360   173659.0
2017-04-10  29.2600  29.100   183663.0
2017-04-11  28.7500  29.160   257565.0
2017-04-12  29.1100  28.445   229343.0
2017-04-13  28.3400  28.030   190314.0
2017-04-17  28.0900  28.310   224575.0
2017-04-18  28.2900  28.610   155643.0
2017-04-19  28.6300  28.780   186370.0
2017-04-20  28.8000  29.470   179856.0
2017-04-21  29.3400  29.390   141802.0
2017-04-24  29.7900  29.970   159687.0
2017-04-25  30.1800  30.340   284275.0
2017-04-26  30.6100  30.870   268574.0
2017-04-27  30.9600  31.900   337111.0
2017-04-28  32.1300  31.555   272975.0
2017-05-01  31.6500  32.200   399114.0
2017-05-02  32.2200  31.905   341600.0
2017-05-03  30.0000  27.420  1110308.0
2017-05-04  27.4800  28.785   432626.0
2017-05-05  28.8400  28.980   407369.0
2017-05-08  28.9600  28.040   299259.0
2017-05-09  28.0400  28.630   307512.0
2017-05-10  28.6400  28.410   199519.0
2017-05-11  28.2100  28.260   134271.0
2017-05-12  28.1900  28.005   182045.0
2017-05-15  28.0000  28.565   168069.0
2017-05-16  28.6000  28.630   106192.0
2017-05-17  28.0600  26.970   409128.0
2017-05-18  26.8900  27.150   198127.0
2017-05-19  27.4000  27.150   131401.0
2017-05-22  27.2000  27.450   184560.0
2017-05-23  27.6400  27.340   179007.0
2017-05-24  27.4000  27.340   115310.0
2017-05-25  27.2300  27.340   260975.0
2017-05-26  27.3100  27.970   139260.0
2017-05-30  27.8100  28.180   191870.0
2017-05-31  28.2900  27.800   255568.0
2017-06-01  27.7900  27.730   161275.0
2017-06-02  27.8400  28.040   149175.0
2017-06-05  28.0400  27.970   177353.0
2017-06-06  27.9200  28.590   122919.0
2017-06-07  28.3900  29.140   243582.0
2017-06-08  29.1700  29.640   238172.0
2017-06-09  29.4500  28.280   250584.0
2017-06-12  27.9800  26.755   381035.0
2017-06-13  26.5300  26.995   258198.0
2017-06-14  27.0100  25.800   267853.0
2017-06-15  25.2900  24.890   398341.0
2017-06-16  25.6900  27.220   952591.0
2017-06-19  27.2100  27.040   197610.0
2017-06-20  26.7600  26.400   185546.0
2017-06-21  26.5600  26.290   197610.0
2017-06-22  26.3000  26.310   168774.0
2017-06-23  26.3000  26.590   158230.0
2017-06-26  26.6400  26.110   180940.0
2017-06-27  26.1400  25.560   274064.0
2017-06-28  25.7900  26.390   184160.0
2017-06-29  26.3600  25.600   241247.0
2017-06-30  25.4400  25.290   329975.0
2017-07-03  25.2500  25.080   122123.0
2017-07-05  25.0700  25.390   164617.0
2017-07-06  25.1100  25.550   299877.0
2017-07-07  25.6400  26.095   118923.0
2017-07-10  25.4800  26.310   219973.0
2017-07-11  26.2300  26.300   187528.0
2017-07-12  26.6500  26.600   136463.0
2017-07-13  26.5900  26.510   232441.0
2017-07-14  26.5000  26.830   158534.0
2017-07-17  26.8000  26.920   207446.0
2017-07-18  26.7500  27.130   118818.0
2017-07-19  27.3100  27.870   128975.0
2017-07-20  27.8800  27.760   171111.0
2017-07-21  27.8900  27.490   129259.0
2017-07-24  27.4200  27.690   169353.0
2017-07-25  27.6600  27.830   135127.0
2017-07-26  27.9000  28.130   131608.0
2017-07-27  28.2200  27.430   139443.0
2017-07-28  27.2200  26.830   110713.0
2017-07-31  26.7700  26.650   113132.0
2017-08-01  26.9000  26.730   184843.0
2017-08-02  25.4000  25.060   536333.0
2017-08-03  24.9000  24.640   232262.0
2017-08-04  24.6600  24.970   186690.0
2017-08-07  24.9600  25.440   161421.0
2017-08-08  25.4400  25.010   170301.0
2017-08-09  24.8100  25.120   146087.0
2017-08-10  24.9900  24.800   264667.0
2017-08-11  24.7700  25.270   149829.0
2017-08-14  25.4200  25.670   116028.0
2017-08-15  25.7300  25.660   165444.0
2017-08-16  25.8100  25.850   111706.0
2017-08-17  25.7400  25.380   322565.0
2017-08-18  25.2800  25.480   166751.0
2017-08-21  25.4600  25.270   163083.0
2017-08-22  25.4500  25.860    90449.0
2017-08-23  25.6200  25.580   149231.0
2017-08-24  25.6100  25.480   148396.0
2017-08-25  25.0300  25.130   223748.0
2017-08-28  25.1000  25.650   151209.0
2017-08-29  25.3600  25.860   486161.0
2017-08-30  25.8800  26.220   190971.0
2017-08-31  26.2500  25.790   282888.0
2017-09-01  25.8500  25.940   107385.0
2017-09-05  25.7200  25.830    99014.0
2017-09-06  26.0200  25.800    83646.0
2017-09-07  25.8900  26.020    59413.0
2017-09-08  26.0000  25.440    58569.0
2017-09-11  25.5700  26.010    82815.0
2017-09-12  26.0000  26.320    97983.0
2017-09-13  26.2200  26.560   110440.0
2017-09-14  26.4800  26.460   106781.0
2017-09-15  26.4500  26.600   170664.0
2017-09-18  26.7000  27.180    99127.0
2017-09-19  27.1800  27.420   125439.0
2017-09-20  27.4000  26.910   120255.0
2017-09-21  26.9000  26.840    63967.0
2017-09-22  26.8000  27.110    56905.0
2017-09-25  27.0200  26.680    82471.0
2017-09-26  26.7600  26.720   109805.0
2017-09-27  26.9900  28.240   254779.0
2017-09-28  28.2100  28.600    88343.0
2017-09-29  28.5900  28.800   105834.0
2017-10-02  28.9200  29.140   128964.0
2017-10-03  29.1400  29.040    83665.0
2017-10-04  29.0000  28.780   143831.0
2017-10-05  28.8300  28.020   228251.0
2017-10-06  27.9600  28.280    74345.0
2017-10-09  28.3220  28.390    59950.0
2017-10-10  28.4900  28.320   107067.0
2017-10-11  28.3100  28.660    60073.0
2017-10-12  28.6600  28.670    92392.0
2017-10-13  28.3000  27.410   202787.0
2017-10-16  27.4700  27.510   102014.0
2017-10-17  27.4600  27.770    86971.0
2017-10-18  27.7700  28.050    94851.0
2017-10-19  27.7900  27.770    74108.0
2017-10-20  28.0300  27.410   117131.0
2017-10-23  27.5900  27.500    71028.0
2017-10-24  27.5400  27.660    93196.0
2017-10-25  27.6000  27.770    93408.0
2017-10-26  27.8600  28.000   139499.0
2017-10-27  28.1000  28.310    72860.0
2017-10-30  28.1400  27.680    53779.0
2017-10-31  27.7400  28.270   139373.0
2017-11-01  28.5300  27.470   147203.0
2017-11-02  27.3800  28.210   135703.0
2017-11-03  28.8900  28.070   206260.0
2017-11-06  28.0200  27.950    90740.0
2017-11-07  27.7900  27.130   135759.0
2017-11-09  26.8500  26.640    97964.0
2017-11-10  26.5700  26.490    53308.0
2017-11-13  26.3800  26.450    83270.0
2017-11-14  26.3800  25.550   158946.0
2017-11-15  25.5300  25.680   134226.0
2017-11-16  25.6800  26.570   161194.0
2017-11-17  26.6000  26.440   139157.0
2017-11-20  26.5400  27.160   197347.0
2017-11-21  27.3300  27.620   119111.0
2017-11-22  27.5900  27.300   175938.0
2017-11-24  27.3800  27.560    76363.0
2017-11-27  27.2500  26.560   222120.0
2017-11-28  26.6500  26.480   136871.0
2017-11-29  26.4800  25.450   377435.0
2017-11-30  25.6500  25.160   341955.0
2017-12-01  25.0600  24.610   245596.0
2017-12-04  24.7800  23.980   210502.0
2017-12-05  24.0100  24.260   384440.0
2017-12-06  24.1700  24.730   187341.0
2017-12-07  24.8300  25.000   203507.0
2017-12-08  25.2100  24.590   138545.0
2017-12-11  24.5900  24.310   247646.0
2017-12-12  24.3300  24.710   332163.0
2017-12-13  24.7200  24.600   144992.0
2017-12-14  24.6200  24.730   272313.0
2017-12-15  24.8400  25.240   385047.0
2017-12-18  25.4500  25.720   137652.0
2017-12-19  25.6900  25.370   208955.0
2017-12-20  25.5500  25.620   108476.0
2017-12-21  25.5800  25.060   137794.0
2017-12-22  24.9900  24.970    95213.0
2017-12-26  24.8000  24.980   142955.0
2017-12-27  24.9900  24.690   160693.0
2017-12-28  24.7900  24.730   171263.0
2017-12-29  24.8400  24.920   194044.0
2018-01-02  24.9300  25.250   193078.0
2018-01-03  25.2400  25.490   141177.0
2018-01-04  25.5400  25.650   149095.0
2018-01-05  25.6500  26.080   187866.0
2018-01-08  25.9900  26.750   266835.0
2018-01-09  26.7500  25.670   318827.0
2018-01-10  25.4700  25.210   161596.0
2018-01-11  25.2300  25.300   129042.0
2018-01-12  25.2700  25.420   100285.0
2018-01-16  25.6800  25.610   122076.0
2018-01-17  25.7800  26.210   161853.0
2018-01-18  26.2000  26.310   119368.0
2018-01-19  26.3500  26.820   115501.0
2018-01-22  26.7900  26.790   122465.0
2018-01-23  26.7900  26.860   118761.0
2018-01-24  26.8700  26.410   193436.0
2018-01-25  26.6900  25.830   188310.0
2018-01-26  25.9400  26.280   112424.0
2018-01-29  26.2500  25.790   113860.0
2018-01-30  25.5400  25.430   139922.0
2018-01-31  25.5400  24.770   171519.0
2018-02-01  24.6400  25.000   159517.0
2018-02-02  24.7800  23.870   232894.0
2018-02-05  23.6300  23.160   260707.0
2018-02-06  22.6400  23.570   239386.0
2018-02-07  24.4200  25.970   541171.0
2018-02-08  26.1200  24.570   287338.0
2018-02-09  24.9600  25.460   262522.0
2018-02-12  25.6500  26.020   273235.0
2018-02-13  25.7700  25.790   202861.0
2018-02-14  25.6000  26.600   223098.0
2018-02-15  26.8500  26.630   319138.0
2018-02-16  26.5700  26.510   135008.0
2018-02-20  26.3800  27.060   139182.0
2018-02-21  27.1400  26.780   153093.0
2018-02-22  26.7600  26.300   290844.0
2018-02-23  26.5200  26.490   117953.0
2018-02-26  26.5800  27.010   111331.0
2018-02-27  26.5000  26.360   155574.0
2018-02-28  26.5600  26.390   143706.0
2018-03-01  26.3900  26.250   166094.0
2018-03-02  25.9500  26.590   201259.0
2018-03-05  26.4800  26.690   124870.0
2018-03-06  26.8200  27.520   302363.0
2018-03-07  27.3700  28.440   267073.0
2018-03-08  28.5000  28.550   132275.0
2018-03-09  28.6300  29.370   269303.0
2018-03-12  29.6000  29.990   224015.0
2018-03-13  30.1600  30.150   437515.0
2018-03-14  30.2400  29.680   156106.0
2018-03-15  29.7800  29.720    78124.0
2018-03-16  29.6900  29.890   316496.0
2018-03-19  29.8200  29.670   103109.0
2018-03-20  29.6800  29.610   132594.0
2018-03-21  29.6300  30.310    90034.0
2018-03-22  29.8500  29.670   179496.0
2018-03-23  29.6600  27.970   192105.0
2018-03-26  28.4400  28.550   120392.0
2018-03-27  28.7000  27.170   144549.0
