date    open    close      volume
2015-07-14  24.970  25.4300   1410465.0
2015-07-15  25.380  25.4800   1935681.0
2015-07-16  25.570  25.9200   1573239.0
2015-07-17  25.670  25.2500   1406001.0
2015-07-20  25.190  24.6800   1169534.0
2015-07-21  24.600  24.7200    838281.0
2015-07-22  24.410  24.7000   1066413.0
2015-07-23  24.670  24.4700   1526975.0
2015-07-24  24.420  24.3200   1596092.0
2015-07-27  24.060  24.6000   1507824.0
2015-07-28  24.760  24.9300   1586265.0
2015-07-29  24.940  25.2700   1261012.0
2015-07-30  25.240  25.3400   1124658.0
2015-07-31  25.300  24.6500   1605781.0
2015-08-03  24.620  24.6600   1861362.0
2015-08-04  24.560  24.7800   1138636.0
2015-08-05  25.010  24.9100   1274062.0
2015-08-06  24.940  25.3000   1602176.0
2015-08-07  25.300  25.5200   1397020.0
2015-08-10  25.650  25.8400   2295764.0
2015-08-11  25.730  25.2000   3997483.0
2015-08-12  23.760  26.5900   7357964.0
2015-08-13  26.380  26.9400   2405270.0
2015-08-14  27.000  27.0000   1494088.0
2015-08-17  27.000  27.5600   1426162.0
2015-08-18  27.580  27.0500   2259193.0
2015-08-19  27.020  27.1000   1448660.0
2015-08-20  26.890  25.3600   1856184.0
2015-08-21  24.990  25.4500   1895853.0
2015-08-24  24.440  26.3100   3064881.0
2015-08-25  27.340  25.4400   2579253.0
2015-08-26  26.010  25.6600   2009996.0
2015-08-27  26.130  26.9300   1552792.0
2015-08-28  26.830  26.9900   1506575.0
2015-08-31  26.720  27.2200    995784.0
2015-09-01  26.630  26.0700   1747262.0
2015-09-02  26.380  26.4300   1232093.0
2015-09-03  26.500  26.4700   1129067.0
2015-09-04  26.120  25.8500   1480002.0
2015-09-08  26.320  27.0000   1362807.0
2015-09-09  27.080  26.5500    894254.0
2015-09-10  26.490  26.4600    825022.0
2015-09-11  26.230  26.5800    700683.0
2015-09-14  26.560  26.0600    878903.0
2015-09-15  26.090  26.7100   1005126.0
2015-09-16  26.690  26.7800    683105.0
2015-09-17  26.640  26.1200   1085284.0
2015-09-18  25.850  25.4100   3199077.0
2015-09-21  25.600  25.2900    958813.0
2015-09-22  24.990  24.6800    972044.0
2015-09-23  24.600  24.2100   1606359.0
2015-09-24  24.000  24.1800   1521505.0
2015-09-25  24.500  23.9500    988907.0
2015-09-28  23.890  23.7500    924501.0
2015-09-29  23.710  23.8700   1149535.0
2015-09-30  24.210  24.2300   2201927.0
2015-10-01  24.180  23.8600   1203973.0
2015-10-02  23.550  24.4000   1026210.0
2015-10-05  24.470  24.9300   1090268.0
2015-10-06  24.990  25.1800   1646834.0
2015-10-07  25.390  25.8200   1327432.0
2015-10-08  25.720  25.8800    786265.0
2015-10-09  25.780  25.8200    705687.0
2015-10-12  25.720  25.5800    527005.0
2015-10-13  25.310  25.2500   1016289.0
2015-10-14  25.370  26.1800   2257697.0
2015-10-15  26.190  25.0000   2409901.0
2015-10-16  24.990  24.6850   1557290.0
2015-10-19  24.750  25.4800   1997244.0
2015-10-20  25.470  24.9100   2172564.0
2015-10-21  25.320  23.9600   3491427.0
2015-10-22  24.100  24.9600   2265760.0
2015-10-23  25.310  26.0000   2069746.0
2015-10-26  25.930  25.8300   1078073.0
2015-10-27  25.640  25.7200   1974004.0
2015-10-28  25.440  25.9500   1683972.0
2015-10-29  25.640  25.1100   1081351.0
2015-10-30  25.280  25.1900   1123706.0
2015-11-02  24.910  25.5400   1126248.0
2015-11-03  25.410  26.5700   1247056.0
2015-11-04  26.630  26.9600   1196805.0
2015-11-05  26.960  27.0200   1077354.0
2015-11-06  25.860  24.7600   3139991.0
2015-11-09  24.670  25.3600   1122689.0
2015-11-10  25.150  25.3600   1050957.0
2015-11-11  25.460  24.2500   1171360.0
2015-11-12  24.050  23.2600   2066332.0
2015-11-13  22.980  22.1200   1663635.0
2015-11-16  22.470  23.3300   1638286.0
2015-11-17  23.470  23.5800   1216555.0
2015-11-18  23.650  24.5700   1514185.0
2015-11-19  24.510  24.9200   1140680.0
2015-11-20  24.990  25.6600   1402830.0
2015-11-23  25.610  26.2600   1386564.0
2015-11-24  26.060  27.0300   1946185.0
2015-11-25  26.960  27.1000   1298918.0
2015-11-27  27.050  27.0900    579254.0
2015-11-30  27.050  27.6400   1489148.0
2015-12-01  27.810  27.8300    856610.0
2015-12-02  27.590  28.1600   2231595.0
2015-12-03  28.300  27.1200   1356502.0
2015-12-04  27.210  26.7100   1354145.0
2015-12-07  26.540  26.5600    757151.0
2015-12-08  26.260  26.2700    722035.0
2015-12-09  26.190  26.1400    926099.0
2015-12-10  26.060  26.1000    732640.0
2015-12-11  25.890  25.9100    549107.0
2015-12-14  25.870  25.3600   1043227.0
2015-12-15  25.450  25.4500    752634.0
2015-12-16  25.630  26.3900   1006867.0
2015-12-17  26.540  26.1000    834391.0
2015-12-18  26.140  26.5500   1722323.0
2015-12-21  26.670  26.7700    877490.0
2015-12-22  26.770  27.2600    879891.0
2015-12-23  27.330  27.6700   1022085.0
2015-12-24  27.690  27.9600    538908.0
2015-12-28  27.900  28.0900    783347.0
2015-12-29  28.050  27.6100    861714.0
2015-12-30  27.630  27.5100    620995.0
2015-12-31  27.370  26.6700    949087.0
2016-01-04  26.250  26.8200   1086962.0
2016-01-05  26.940  26.3500    979836.0
2016-01-06  25.960  25.8100    838856.0
2016-01-07  25.300  25.1400   1001937.0
2016-01-08  25.350  24.6600   1033287.0
2016-01-11  24.660  24.0700   1065460.0
2016-01-12  24.440  24.4400    739116.0
2016-01-13  24.460  24.2300   1176375.0
2016-01-14  24.310  24.5500   1070139.0
2016-01-15  23.500  24.1400   1874105.0
2016-01-19  24.500  24.2900   2682122.0
2016-01-20  25.250  26.3100   5409556.0
2016-01-21  26.320  27.7100   2653098.0
2016-01-22  28.060  28.0300   2206685.0
2016-01-25  28.110  27.5400   1481147.0
2016-01-26  27.780  27.7200   1349259.0
2016-01-27  27.640  26.9100   1503835.0
2016-01-28  26.610  27.0500   1083074.0
2016-01-29  27.120  28.0300   2015088.0
2016-02-01  27.870  28.1100   1133167.0
2016-02-02  27.810  27.8600   1109311.0
2016-02-03  28.020  28.0400    782156.0
2016-02-04  28.250  29.5500   1617251.0
2016-02-05  28.710  28.8800   2118472.0
2016-02-08  28.350  28.9300   2512347.0
2016-02-09  28.620  29.3600   2548657.0
2016-02-10  29.600  29.3000   1666691.0
2016-02-11  29.010  28.4400   1254574.0
2016-02-12  28.720  29.2300   1827120.0
2016-02-16  29.570  30.6200   1608662.0
2016-02-17  31.000  30.8900   1683710.0
2016-02-18  31.060  30.5700    866859.0
2016-02-19  30.320  30.3000   1133230.0
2016-02-22  31.700  31.4900   1720081.0
2016-02-23  31.420  31.3300    872465.0
2016-02-24  31.080  30.6000   2013398.0
2016-02-25  30.590  31.1900    956577.0
2016-02-26  31.370  31.5300    610627.0
2016-02-29  31.510  31.7400    901388.0
2016-03-01  32.170  32.4400   1070901.0
2016-03-02  32.270  32.4400    747059.0
2016-03-03  32.450  31.7600   1341860.0
2016-03-04  31.560  31.3900   1202813.0
2016-03-07  31.000  28.5700   4145415.0
2016-03-08  28.420  28.3500   1213043.0
2016-03-09  28.530  28.9900   1224701.0
2016-03-10  29.090  29.5400   1165346.0
2016-03-11  29.870  29.9000   1069472.0
2016-03-14  29.750  29.3100    793363.0
2016-03-15  29.170  28.9600    970998.0
2016-03-16  29.090  29.3900    607327.0
2016-03-17  29.320  29.6700    651211.0
2016-03-18  29.620  29.7700   1239118.0
2016-03-21  29.620  29.6900    668705.0
2016-03-22  29.520  29.6400    789046.0
2016-03-23  29.600  28.9700    807872.0
2016-03-24  28.770  29.1600    724609.0
2016-03-28  29.200  29.1500    474133.0
2016-03-29  29.020  29.4600    940713.0
2016-03-30  29.510  30.1400   1078701.0
2016-03-31  30.150  29.1000   1324686.0
2016-04-01  29.000  29.5500   1141668.0
2016-04-04  29.490  29.2200    751663.0
2016-04-05  29.000  29.0500    944419.0
2016-04-06  23.840  24.8100  14769444.0
2016-04-07  24.630  25.0800   4135616.0
2016-04-08  25.120  24.1500   1965805.0
2016-04-11  24.250  24.3400   1439899.0
2016-04-12  24.520  24.1800    998087.0
2016-04-13  24.150  24.5000   1207923.0
2016-04-14  24.400  24.4700    595327.0
2016-04-15  24.470  24.5100   1036654.0
2016-04-18  24.400  24.0200   1382190.0
2016-04-19  23.980  24.1900   2135030.0
2016-04-20  24.240  24.3700   1452333.0
2016-04-21  24.470  24.3100    857645.0
2016-04-22  24.250  24.5000    902596.0
2016-04-25  24.270  24.1900   1329558.0
2016-04-26  24.480  24.5900   1748476.0
2016-04-27  25.250  26.0000   2964723.0
2016-04-28  25.720  25.2600   1715967.0
2016-04-29  25.120  24.5100   1165904.0
2016-05-02  24.400  24.3200   1375571.0
2016-05-03  24.050  23.5700   1840704.0
2016-05-04  23.430  23.2100   1306122.0
2016-05-05  23.350  23.0100   1153937.0
2016-05-06  22.960  23.2400    956365.0
2016-05-09  23.270  23.1500    874847.0
2016-05-10  23.140  23.2100    920672.0
2016-05-11  23.080  22.9000    810642.0
2016-05-12  22.970  22.4700   1554546.0
2016-05-13  22.520  22.4300    762301.0
2016-05-16  22.420  22.5500    987597.0
2016-05-17  22.540  22.7500   1180226.0
2016-05-18  22.600  22.6600    804861.0
2016-05-19  22.640  22.5200   1029076.0
2016-05-20  22.780  23.2500   1387576.0
2016-05-23  23.290  23.2800   1295484.0
2016-05-24  23.300  23.8400    747853.0
2016-05-25  23.900  24.1800    834451.0
2016-05-26  24.260  24.0300    847548.0
2016-05-27  23.990  24.0600    759785.0
2016-05-31  24.180  24.0800    728476.0
2016-06-01  23.920  23.9500    769993.0
2016-06-02  23.850  24.1800    782487.0
2016-06-03  24.170  23.9700    737279.0
2016-06-06  24.050  24.3700    588299.0
2016-06-07  24.320  24.6500    813842.0
2016-06-08  24.650  24.6500    785300.0
2016-06-09  24.340  24.3700    886620.0
2016-06-10  24.010  24.2400    955304.0
2016-06-13  24.050  24.1600    819178.0
2016-06-14  23.980  24.6200    983988.0
2016-06-15  24.710  24.6700    931313.0
2016-06-16  24.500  24.7500    892257.0
2016-06-17  24.810  24.6900   1401117.0
2016-06-20  24.990  25.3500   1814180.0
2016-06-21  25.500  25.4200    915998.0
2016-06-22  25.380  25.1400    594117.0
2016-06-23  25.460  25.2000    796964.0
2016-06-24  24.170  23.9000   1909333.0
2016-06-27  23.700  23.1900   1057411.0
2016-06-28  23.470  23.4800    705681.0
2016-06-29  23.800  23.8200    725488.0
2016-06-30  23.880  24.4400    935319.0
2016-07-01  24.320  24.5100    544825.0
2016-07-05  24.290  23.9600    873145.0
2016-07-06  23.770  24.4500    953858.0
2016-07-07  24.400  24.8700    857393.0
2016-07-08  25.130  25.6100    947298.0
2016-07-11  25.640  25.0400   1087770.0
2016-07-12  25.110  25.2300    637560.0
2016-07-13  25.280  25.0800    429543.0
2016-07-14  27.380  27.7400   5434351.0
2016-07-15  27.870  27.6200   1077197.0
2016-07-18  27.810  27.8300    764912.0
2016-07-19  27.790  28.4100   1004217.0
2016-07-20  28.360  28.4700    727516.0
2016-07-21  28.410  28.4400    517786.0
2016-07-22  28.360  28.4800    644582.0
2016-07-25  28.460  28.7400    718953.0
2016-07-26  28.750  28.9100    576889.0
2016-07-27  28.910  28.9800    514508.0
2016-07-28  28.900  28.6600    619922.0
2016-07-29  28.740  28.6000    746232.0
2016-08-01  28.530  28.6300   1408720.0
2016-08-02  28.630  27.8500    739077.0
2016-08-03  27.750  27.4600    708498.0
2016-08-04  27.470  27.3300    632345.0
2016-08-05  27.500  27.9300    780373.0
2016-08-08  27.940  27.7800    524840.0
2016-08-09  27.770  27.8600    494568.0
2016-08-10  27.960  27.9000    389109.0
2016-08-11  28.100  27.8300    288518.0
2016-08-12  27.650  27.7600    501995.0
2016-08-15  27.910  28.0400    835600.0
2016-08-16  28.140  27.4800   2250243.0
2016-08-17  25.270  23.3800   9836321.0
2016-08-18  23.330  23.6300   2158236.0
2016-08-19  23.740  24.0000   1550981.0
2016-08-22  23.780  23.9700   1472599.0
2016-08-23  24.110  23.8200    838354.0
2016-08-24  23.830  23.5300    916825.0
2016-08-25  23.900  23.8800   1405995.0
2016-08-26  24.010  24.0000   1036270.0
2016-08-29  24.020  24.2300    868283.0
2016-08-30  24.290  24.1700    874225.0
2016-08-31  24.050  24.0100    934050.0
2016-09-01  23.980  24.3800    894936.0
2016-09-02  24.240  24.6500   1040333.0
2016-09-06  24.810  24.6300    618053.0
2016-09-07  24.560  25.1500   1867870.0
2016-09-08  24.890  24.8600    776299.0
2016-09-09  24.700  24.1600    872611.0
2016-09-12  23.780  24.0100   1121649.0
2016-09-13  23.790  23.9400    927267.0
2016-09-14  24.040  23.8000    618101.0
2016-09-15  23.750  23.9700   1178932.0
2016-09-16  23.960  23.9600   1138367.0
2016-09-19  24.160  24.3400    546198.0
2016-09-20  24.420  24.2800    632964.0
2016-09-21  24.370  24.5800    399523.0
2016-09-22  24.650  25.0400    716461.0
2016-09-23  24.930  24.9700    537263.0
2016-09-26  24.790  24.8900    416622.0
2016-09-27  24.940  25.3600    527185.0
2016-09-28  25.490  25.5200    855439.0
2016-09-29  25.490  25.3300    846275.0
2016-09-30  25.490  25.7200    962005.0
2016-10-03  25.600  25.5300    837201.0
2016-10-04  25.510  25.2100    879654.0
2016-10-05  25.200  25.3000    822699.0
2016-10-06  25.200  25.4600    621372.0
2016-10-07  25.440  25.2900    785804.0
2016-10-10  25.450  25.4700    403907.0
2016-10-11  25.310  24.9800    924671.0
2016-10-12  24.910  25.0000    708836.0
2016-10-13  24.860  24.6400    544465.0
2016-10-14  24.800  24.9200    563807.0
2016-10-17  24.790  24.8000    558756.0
2016-10-18  25.060  25.2000   2201344.0
2016-10-19  22.550  22.4100  11273856.0
2016-10-20  22.260  22.3100   2995648.0
2016-10-21  22.310  22.1200   2220561.0
2016-10-24  22.200  22.8500   2810210.0
2016-10-25  23.000  22.8300   1857934.0
2016-10-26  22.800  22.7300   1370537.0
2016-10-27  22.990  22.6700    965037.0
2016-10-28  22.780  22.1900   1158081.0
2016-10-31  22.190  22.3000   1224995.0
2016-11-01  22.170  21.6800   1390056.0
2016-11-02  21.600  21.2500   1307274.0
2016-11-03  21.390  21.1200   1078766.0
2016-11-04  21.000  21.1200   1136260.0
2016-11-07  21.380  21.7000   1219259.0
2016-11-08  21.590  21.8200    825539.0
2016-11-09  21.440  22.7200   1470520.0
2016-11-10  22.960  23.2100   2047326.0
2016-11-11  23.190  24.1800   1489623.0
2016-11-14  24.180  24.4900   1287225.0
2016-11-15  24.510  24.6900   1195932.0
2016-11-16  24.680  24.9600   1074711.0
2016-11-17  24.850  25.1500    856428.0
2016-11-18  25.260  24.9500    672646.0
2016-11-21  25.080  25.1400   1059241.0
2016-11-22  25.170  25.4100   1293324.0
2016-11-23  25.380  25.2400    997673.0
2016-11-25  25.340  25.7200    355174.0
2016-11-28  25.610  25.6100    678249.0
2016-11-29  25.530  25.6300   1031452.0
2016-11-30  25.650  25.3200    715749.0
2016-12-01  25.360  25.1800   1143423.0
2016-12-02  24.960  25.0800    952637.0
2016-12-05  25.250  25.6400   1060063.0
2016-12-06  25.620  26.0700    680987.0
2016-12-07  26.090  26.6800    950749.0
2016-12-08  26.990  26.8500   1266091.0
2016-12-09  26.720  26.8600    819667.0
2016-12-12  26.730  26.9800    708316.0
2016-12-13  27.000  27.2500    993506.0
2016-12-14  27.220  26.8200    974610.0
2016-12-15  26.830  27.0700    897542.0
2016-12-16  27.060  27.0700   2751226.0
2016-12-19  27.090  27.4700    800970.0
2016-12-20  27.520  27.5800   1031439.0
2016-12-21  27.460  27.4000    868849.0
2016-12-22  27.550  27.2400    874505.0
2016-12-23  27.210  27.4600    628092.0
2016-12-27  27.450  27.7200    589471.0
2016-12-28  27.830  26.9700    673385.0
2016-12-29  26.870  26.9500    882461.0
2016-12-30  26.940  26.3900    934041.0
2017-01-03  26.630  26.6000   1034856.0
2017-01-04  26.670  27.3500   1121298.0
2017-01-05  27.340  27.1400    874452.0
2017-01-06  27.070  27.2800    563911.0
2017-01-09  26.700  27.1300    878790.0
2017-01-10  27.260  27.4800    506472.0
2017-01-11  27.480  27.5700    663050.0
2017-01-12  27.560  27.5000    552700.0
2017-01-13  27.500  27.5900    783651.0
2017-01-17  27.510  27.4500    701951.0
2017-01-18  27.620  27.7800    552723.0
2017-01-19  27.850  27.6200    729249.0
2017-01-20  27.820  28.0450    716706.0
2017-01-23  27.820  27.4900   1100687.0
2017-01-24  27.520  27.4100   2638964.0
2017-01-25  28.710  28.8300  11420933.0
2017-01-26  28.980  28.5200   3014746.0
2017-01-27  28.630  28.3200   1159683.0
2017-01-30  28.290  27.7300   1797995.0
2017-01-31  27.560  27.5800   1283059.0
2017-02-01  27.780  27.8200   1222865.0
2017-02-02  27.800  27.8300   1280513.0
2017-02-03  27.990  28.1900    657042.0
2017-02-06  28.140  28.0800    444073.0
2017-02-07  28.100  27.9400    666749.0
2017-02-08  27.930  27.9500    537713.0
2017-02-09  26.280  25.7100   3008111.0
2017-02-10  25.750  25.7900   1292990.0
2017-02-13  25.770  25.7100    989941.0
2017-02-14  25.560  25.5600    791883.0
2017-02-15  25.550  25.9300    883837.0
2017-02-16  25.930  26.2100    703293.0
2017-02-17  26.050  26.4900    644773.0
2017-02-21  27.000  27.1400   1384631.0
2017-02-22  27.000  27.5600   3403509.0
2017-02-23  27.550  27.6700    893247.0
2017-02-24  27.410  27.4100    898075.0
2017-02-27  27.300  27.5300    704941.0
2017-02-28  27.390  27.1400    949404.0
2017-03-01  27.450  27.6400   1120838.0
2017-03-02  27.570  27.7500    788219.0
2017-03-03  27.680  27.1200    653566.0
2017-03-06  26.900  26.8800    794962.0
2017-03-07  26.780  26.8000    573106.0
2017-03-08  26.710  26.9100    560096.0
2017-03-09  26.830  26.7400    474373.0
2017-03-10  26.940  26.9300    519452.0
2017-03-13  26.920  26.9000    377581.0
2017-03-14  26.860  26.5600    398256.0
2017-03-15  26.620  26.8900    536215.0
2017-03-16  27.000  26.9800    337640.0
2017-03-17  26.880  26.8300    964351.0
2017-03-20  26.880  26.7900    522033.0
2017-03-21  26.970  26.1500    836881.0
2017-03-22  26.090  26.2200    745102.0
2017-03-23  26.190  26.6600    977006.0
2017-03-24  26.980  27.1300    824361.0
2017-03-27  26.840  27.0900    451810.0
2017-03-28  27.100  27.1400    599865.0
2017-03-29  27.060  27.1800    471664.0
2017-03-30  27.180  27.2400    630453.0
2017-03-31  27.210  26.7300    937609.0
2017-04-03  26.840  26.4000    617778.0
2017-04-04  25.850  24.4500   2567877.0
2017-04-05  24.530  24.2200   1679435.0
2017-04-06  24.190  24.6600   1021974.0
2017-04-07  24.230  24.6900    589784.0
2017-04-10  24.690  24.9900    616983.0
2017-04-11  24.930  24.9400    488082.0
2017-04-12  24.890  24.4900    641441.0
2017-04-13  24.340  24.1000    655254.0
2017-04-17  24.160  24.2400    566058.0
2017-04-18  24.090  24.2900    387425.0
2017-04-19  24.470  24.6000    480667.0
2017-04-20  24.730  24.8100    518487.0
2017-04-21  24.910  24.6600    439797.0
2017-04-24  24.950  24.7500    590989.0
2017-04-25  24.890  24.8200   1000752.0
2017-04-26  22.550  22.0700   7750228.0
2017-04-27  22.100  22.1500   2302569.0
2017-04-28  22.070  21.8800   1825184.0
2017-05-01  21.820  21.8500   1093437.0
2017-05-02  21.860  21.9900   1084487.0
2017-05-03  21.900  21.9900    891785.0
2017-05-04  22.000  22.0000    932727.0
2017-05-05  22.000  22.1200    993929.0
2017-05-08  22.050  22.1800    810418.0
2017-05-09  22.250  22.9650   1740764.0
2017-05-10  22.970  22.7900   1201008.0
2017-05-11  22.720  22.9000    908209.0
2017-05-12  22.900  22.4900    816512.0
2017-05-15  22.580  22.7500    992983.0
2017-05-16  22.740  22.5600    866287.0
2017-05-17  22.340  21.7300   1384949.0
2017-05-18  21.800  21.7000    717935.0
2017-05-19  21.770  23.0900   2573251.0
2017-05-22  23.930  24.4600   1761104.0
2017-05-23  24.500  24.2300   1305930.0
2017-05-24  23.990  24.3200    991879.0
2017-05-25  24.460  24.3000    700254.0
2017-05-26  24.240  23.9300    637788.0
2017-05-30  23.950  24.3200    820198.0
2017-05-31  24.440  23.8450    684266.0
2017-06-01  23.870  24.0400    477732.0
2017-06-02  24.140  24.1400    620805.0
2017-06-05  24.130  24.2400    669343.0
2017-06-06  24.050  24.5400    616583.0
2017-06-07  24.560  24.2700    495863.0
2017-06-08  24.390  24.9000    675871.0
2017-06-09  24.910  24.4200    718446.0
2017-06-12  24.260  24.6400    840361.0
2017-06-13  24.740  24.9700    597946.0
2017-06-14  25.030  24.9200    844696.0
2017-06-15  24.590  24.3900    918588.0
2017-06-16  24.310  24.1700   1408704.0
2017-06-19  24.100  24.3600   1045176.0
2017-06-20  24.480  24.0600    949591.0
2017-06-21  24.150  24.4400    918278.0
2017-06-22  24.430  24.8300    630206.0
2017-06-23  24.850  25.3500   5068225.0
2017-06-26  25.370  25.2900   1156552.0
2017-06-27  25.250  24.7000    927345.0
2017-06-28  24.870  25.2500    928049.0
2017-06-29  25.400  24.7900   1031840.0
2017-06-30  24.870  24.6500   1196889.0
2017-07-03  24.790  24.5300    537663.0
2017-07-05  24.540  24.8300    773604.0
2017-07-06  24.710  25.0000   1616225.0
2017-07-07  25.100  25.6600   1010704.0
2017-07-10  25.640  25.9600   1420770.0
2017-07-11  25.970  26.0900    968225.0
2017-07-12  26.210  26.3100    793018.0
2017-07-13  26.350  26.1400    623590.0
2017-07-14  26.190  26.1300    507220.0
2017-07-17  26.070  26.1700    680581.0
2017-07-18  26.080  26.1600    470746.0
2017-07-19  26.220  26.2500    508553.0
2017-07-20  26.160  26.4600    563656.0
2017-07-21  26.550  26.2700    614614.0
2017-07-24  26.260  26.1500    706273.0
2017-07-25  26.270  26.4400    877627.0
2017-07-26  26.510  26.5100    486161.0
2017-07-27  26.590  26.2900    665117.0
2017-07-28  26.160  26.4100    584924.0
2017-07-31  26.400  25.9100    576699.0
2017-08-01  26.050  26.1500    598095.0
2017-08-02  26.140  24.4900   1223165.0
2017-08-03  24.470  23.9900    814443.0
2017-08-04  23.980  24.1900    479890.0
2017-08-07  24.180  24.3100    670778.0
2017-08-08  24.210  23.7200    907758.0
2017-08-09  23.540  23.5000    703489.0
2017-08-10  23.380  22.8000    875456.0
2017-08-11  22.830  22.9800    890771.0
2017-08-14  23.200  23.5800   1319414.0
2017-08-15  23.690  23.7800    928186.0
2017-08-16  23.800  23.7300    922389.0
2017-08-17  23.580  23.0500    793357.0
2017-08-18  22.940  22.8500    777518.0
2017-08-21  22.820  22.5700   1090787.0
2017-08-22  22.750  23.0300   1994845.0
2017-08-23  20.760  22.2100  11305485.0
2017-08-24  22.320  23.3600   1970865.0
2017-08-25  23.460  23.4600   1213204.0
2017-08-28  23.480  23.5000   1046331.0
2017-08-29  23.260  23.2900    796922.0
2017-08-30  23.320  24.0800   1349610.0
2017-08-31  24.190  24.3300   1159599.0
2017-09-01  24.330  24.4100    816669.0
2017-09-05  24.300  24.5900   1223287.0
2017-09-06  24.640  24.6800    970926.0
2017-09-07  24.650  24.4800    706562.0
2017-09-08  24.420  23.8500    779895.0
2017-09-11  24.090  24.2000   1174839.0
2017-09-12  24.240  24.6800    639097.0
2017-09-13  24.600  24.4500    745513.0
2017-09-14  24.440  24.2500    665752.0
2017-09-15  24.270  24.5900   1522417.0
2017-09-18  24.650  24.8800    947597.0
2017-09-19  24.930  24.9700    745185.0
2017-09-20  25.000  24.6400    816946.0
2017-09-21  24.630  24.6300    514967.0
2017-09-22  24.570  24.9800    871969.0
2017-09-25  24.790  26.2000   2732656.0
2017-09-26  26.260  26.2900   1283927.0
2017-09-27  26.500  27.7300   2352057.0
2017-09-28  27.730  28.1600   1040862.0
2017-09-29  28.110  28.1900   1114687.0
2017-10-02  28.250  28.5900   1399176.0
2017-10-03  28.670  29.2500   1557540.0
2017-10-04  28.930  29.8100   1797301.0
2017-10-05  29.800  29.5700   1672536.0
2017-10-06  28.230  29.4600   2673949.0
2017-10-09  29.310  29.4900   1415644.0
2017-10-10  29.780  29.4600   1052345.0
2017-10-11  29.450  29.3900   1534858.0
2017-10-12  29.240  29.2100    930783.0
2017-10-13  29.360  29.3600   1081322.0
2017-10-16  29.540  29.2800   1345513.0
2017-10-17  29.200  29.3400   1725946.0
2017-10-18  29.310  34.1600  21525006.0
2017-10-19  33.340  34.1800   7165223.0
2017-10-20  34.170  33.8500   2689511.0
2017-10-23  33.850  33.9000   2375728.0
2017-10-24  34.150  33.6700   1414219.0
2017-10-25  33.560  32.5200   2541173.0
2017-10-26  32.760  32.8200   1340228.0
2017-10-27  33.090  32.6400   2581431.0
2017-10-30  32.500  34.3200   2933914.0
2017-10-31  34.560  35.7000   9168070.0
2017-11-01  35.360  34.5500   2635587.0
2017-11-02  34.350  34.1400   1419569.0
2017-11-03  34.200  34.0800    699917.0
2017-11-06  35.540  36.2500   2969349.0
2017-11-07  36.250  35.4200   1132886.0
2017-11-09  34.080  34.4700   2271409.0
2017-11-10  34.460  34.4500   2073116.0
2017-11-13  34.300  35.0700   1168294.0
2017-11-14  34.890  35.5000   1139336.0
2017-11-15  35.330  35.2400   1068517.0
2017-11-16  35.440  36.4200   1446993.0
2017-11-17  36.000  36.9300   1411645.0
2017-11-20  37.080  37.0300   1191287.0
2017-11-21  37.350  37.2900    998653.0
2017-11-22  37.330  36.6100    517048.0
2017-11-24  36.630  36.7700    336680.0
2017-11-27  36.550  36.2300    678413.0
2017-11-28  36.250  36.4900    965600.0
2017-11-29  35.810  34.5900   1837943.0
2017-11-30  34.810  35.5400    957146.0
2017-12-01  35.420  35.6600   1589230.0
2017-12-04  36.000  35.0200   1124725.0
2017-12-05  35.080  34.7800   1146285.0
2017-12-06  34.600  34.3500    779592.0
2017-12-07  34.390  34.8500    590254.0
2017-12-08  35.160  34.7700    426749.0
2017-12-11  35.110  34.5300   1077379.0
2017-12-12  35.000  36.1200   1934811.0
2017-12-13  36.090  36.8100   1674535.0
2017-12-14  36.770  38.0400   2206580.0
2017-12-15  38.130  39.1300   2596541.0
2017-12-18  39.500  39.6300   1796206.0
2017-12-19  37.450  37.6300   2663415.0
2017-12-20  37.960  37.7300   1105779.0
2017-12-21  37.700  37.7500    835348.0
2017-12-22  37.890  37.3300    642730.0
2017-12-26  37.130  37.6000    480683.0
2017-12-27  37.590  37.5100    628297.0
2017-12-28  37.740  37.2600    988016.0
2017-12-29  37.390  37.1400    564551.0
2018-01-02  37.000  38.1400    907746.0
2018-01-03  38.000  37.8900    614978.0
2018-01-04  38.110  38.6200    763321.0
2018-01-05  38.670  38.3500    532377.0
2018-01-08  38.250  38.5700    745389.0
2018-01-09  38.060  36.0200   1806512.0
2018-01-10  35.770  35.8000    992553.0
2018-01-11  35.820  36.4600   1197055.0
2018-01-12  36.630  36.8400    768587.0
2018-01-16  37.240  35.6000    989899.0
2018-01-17  35.880  36.6000    784740.0
2018-01-18  36.460  36.1800    476549.0
2018-01-19  36.170  36.2900    519787.0
2018-01-22  36.090  36.6900    991128.0
2018-01-23  35.880  35.0200   2777688.0
2018-01-24  36.170  35.9800   6215106.0
2018-01-25  36.580  34.7200   2203189.0
2018-01-26  34.840  35.2000   1785633.0
2018-01-29  34.870  34.7500   1050828.0
2018-01-30  34.440  34.2600   1296564.0
2018-01-31  34.490  34.5100   1228235.0
2018-02-01  34.440  34.5000   1287597.0
2018-02-02  34.250  33.2600   1496451.0
2018-02-05  32.930  32.1600   1413158.0
2018-02-06  31.290  32.3200   2200433.0
2018-02-07  32.150  32.6200   1237634.0
2018-02-08  32.350  32.5400   1971119.0
2018-02-09  32.200  32.7600   1395115.0
