date     open   close     volume
2017-05-26  14.2700  14.180   242738.0
2017-05-30  14.1600  14.050   199015.0
2017-05-31  14.0400  14.070   301355.0
2017-06-01  14.0800  14.310   291435.0
2017-06-02  14.3100  14.380   344641.0
2017-06-05  14.4000  14.240   326263.0
2017-06-06  14.2200  14.150   366883.0
2017-06-07  14.2300  14.150   401653.0
2017-06-08  13.8500  14.080   423190.0
2017-06-09  14.0600  14.230   410972.0
2017-06-12  14.2500  14.210   477393.0
2017-06-13  14.2100  14.140   442346.0
2017-06-14  14.1000  14.050   524738.0
2017-06-15  13.9500  14.000   338471.0
2017-06-16  13.9300  14.080  3141426.0
2017-06-19  14.1200  14.310   743276.0
2017-06-20  14.2800  14.180   224184.0
2017-06-21  14.2100  14.030   278681.0
2017-06-22  14.0300  13.930   410659.0
2017-06-23  13.9300  13.730  3800658.0
2017-06-26  13.7500  13.770   557058.0
2017-06-27  13.7500  13.690   485711.0
2017-06-28  13.7700  13.760   469053.0
2017-06-29  13.7800  13.510   723092.0
2017-06-30  13.5500  13.410   811936.0
2017-07-03  13.4500  13.550   373815.0
2017-07-05  13.5900  13.530   584950.0
2017-07-06  13.4900  13.360   607333.0
2017-07-07  13.4400  13.340   614303.0
2017-07-10  13.3400  13.300   534095.0
2017-07-11  13.2700  13.140   879834.0
2017-07-12  13.1500  13.210   516789.0
2017-07-13  13.2100  13.030   877668.0
2017-07-14  13.0000  13.150   627786.0
2017-07-17  13.1500  13.090   484879.0
2017-07-18  13.0500  12.900   713441.0
2017-07-19  12.9000  13.000   493333.0
2017-07-20  13.0100  13.050   318083.0
2017-07-21  13.1000  13.100   567699.0
2017-07-24  13.1000  13.200   587663.0
2017-07-25  13.2200  13.150   660745.0
2017-07-26  13.1300  13.070   496319.0
2017-07-27  13.1100  13.260   752695.0
2017-07-28  13.2300  13.160   424375.0
2017-07-31  13.1700  13.160   441465.0
2017-08-01  13.2400  13.200   415467.0
2017-08-02  13.2100  13.210   596330.0
2017-08-03  13.4000  13.600  1163828.0
2017-08-04  13.6600  13.650   750479.0
2017-08-07  13.6200  13.510   513973.0
2017-08-08  13.5000  13.550   474300.0
2017-08-09  13.4000  13.550   375357.0
2017-08-10  13.5200  13.510   507452.0
2017-08-11  13.2900  13.500   521605.0
2017-08-14  13.5500  13.580   358705.0
2017-08-15  13.6100  13.670   283224.0
2017-08-16  13.6800  13.710   324072.0
2017-08-17  13.7400  13.580   419686.0
2017-08-18  13.5000  13.540   572691.0
2017-08-21  13.5300  13.490   397370.0
2017-08-22  13.5200  13.490   332464.0
2017-08-23  13.5100  13.560   565681.0
2017-08-24  13.5500  13.600   273547.0
2017-08-25  13.5800  13.560   335736.0
2017-08-28  13.5900  13.670   333802.0
2017-08-29  13.6900  13.570   387163.0
2017-08-30  13.5800  13.590   267962.0
2017-08-31  13.7100  13.720   450929.0
2017-09-01  13.7300  13.850   479928.0
2017-09-05  13.8500  13.320  1009410.0
2017-09-06  13.3400  13.440   534973.0
2017-09-07  13.4300  13.310   515979.0
2017-09-08  13.0985  13.060   488505.0
2017-09-11  13.1900  13.420   765884.0
2017-09-12  13.5000  13.500   834682.0
2017-09-13  13.5300  13.370   716415.0
2017-09-14  13.3600  13.420   521214.0
2017-09-15  13.4200  13.560  2080754.0
2017-09-18  13.5700  13.670   573274.0
2017-09-19  13.6700  13.720   505457.0
2017-09-20  13.7100  13.650   378884.0
2017-09-21  13.6500  13.610   423231.0
2017-09-22  13.5800  13.610   621034.0
2017-09-25  13.6100  13.530   533413.0
2017-09-26  13.5100  13.520   522115.0
2017-09-27  13.5900  13.670   779803.0
2017-09-28  13.6500  13.700   445826.0
2017-09-29  13.7000  13.780   783830.0
2017-10-02  13.7800  13.890   531448.0
2017-10-03  13.9300  13.850  1110138.0
2017-10-04  13.8500  13.760   956102.0
2017-10-05  13.8000  13.840   986573.0
2017-10-06  13.8300  13.750   448807.0
2017-10-09  13.7500  13.820   386293.0
2017-10-10  13.8500  13.840   543847.0
2017-10-11  13.8400  13.740   633460.0
2017-10-12  13.7400  13.820   695165.0
2017-10-13  13.7700  13.810   594156.0
2017-10-16  13.8600  13.830   734176.0
2017-10-17  13.8500  13.770   554454.0
2017-10-18  13.7700  13.760   625641.0
2017-10-19  13.7300  13.690   330475.0
2017-10-20  13.8000  13.790   373714.0
2017-10-23  13.8000  13.750   535812.0
2017-10-24  13.7800  13.650   496536.0
2017-10-25  13.6700  13.615   569465.0
2017-10-26  13.7000  13.420   410198.0
2017-10-27  13.4200  13.570   417396.0
2017-10-30  13.5100  13.410   313333.0
2017-10-31  13.4600  13.440   507668.0
2017-11-01  13.5400  13.570   420895.0
2017-11-02  13.5500  13.460   453597.0
2017-11-03  13.4600  13.700   817746.0
2017-11-06  13.7500  13.640   617030.0
2017-11-07  13.5700  13.510   644689.0
2017-11-09  13.6500  13.690   788843.0
2017-11-10  13.6900  13.650   732654.0
2017-11-13  13.6000  13.580   440349.0
2017-11-14  13.5800  13.700   485636.0
2017-11-15  13.6500  13.640   467936.0
2017-11-16  13.6700  13.670   717221.0
2017-11-17  13.6400  13.710   616163.0
2017-11-20  13.7500  13.690  1089895.0
2017-11-21  13.7500  13.730   705633.0
2017-11-22  13.7600  13.870   581287.0
2017-11-24  13.9000  13.930   397275.0
2017-11-27  13.9900  13.790  3054636.0
2017-11-28  13.8100  13.600  3714416.0
2017-11-29  13.6500  13.640  1713582.0
2017-11-30  13.7000  13.650  1281036.0
2017-12-01  13.6800  13.570  1239399.0
2017-12-04  13.5900  13.780  1841355.0
2017-12-05  13.7700  13.770  1088916.0
2017-12-06  13.7800  13.800  1021853.0
2017-12-07  13.8200  13.830  1582124.0
2017-12-08  13.4400  13.650  1148301.0
2017-12-11  13.6900  13.690  1267113.0
2017-12-12  13.7100  13.700   773312.0
2017-12-13  13.6800  13.670   932147.0
2017-12-14  13.6700  13.620   793952.0
2017-12-15  13.6900  13.720  1732554.0
2017-12-18  13.7200  13.640  1136188.0
2017-12-19  13.6650  13.450   980734.0
2017-12-20  13.5200  13.430   707427.0
2017-12-21  13.4800  13.620   685932.0
2017-12-22  13.6500  13.600   441786.0
2017-12-26  13.5700  13.680   462264.0
2017-12-27  13.6600  13.670   301462.0
2017-12-28  13.7000  13.780   624219.0
2017-12-29  13.7800  13.630   467399.0
2018-01-02  13.6700  13.510   937119.0
2018-01-03  13.5000  13.500   600044.0
2018-01-04  13.5500  13.460   697451.0
2018-01-05  13.4500  13.550   598789.0
2018-01-08  13.5800  13.640   601384.0
2018-01-09  13.6500  13.510   531417.0
2018-01-10  13.5100  13.470   736760.0
2018-01-11  13.5400  13.570   903266.0
2018-01-12  13.6200  13.590   549268.0
2018-01-16  14.7500  14.620  6273590.0
2018-01-17  14.6600  14.750  2847330.0
2018-01-18  14.7200  15.020  4212879.0
2018-01-19  15.0100  14.990  1702509.0
2018-01-22  15.0000  14.950  1837486.0
2018-01-23  14.9500  14.930  2763680.0
2018-01-24  14.9600  14.920  1413284.0
2018-01-25  14.9400  14.950  1997423.0
2018-01-26  14.9500  14.890  2629284.0
2018-01-29  14.8600  14.810  1294666.0
2018-01-30  14.6800  14.670  1620219.0
2018-01-31  14.6600  14.470  1670271.0
2018-02-01  14.4500  14.490  1883225.0
2018-02-02  14.4100  14.290  1928316.0
