date    open   close       volume
2015-08-24  32.180  32.370   77223472.0
2015-08-25  33.110  31.800   50647011.0
2015-08-26  32.360  32.690   49614711.0
2015-08-27  33.060  33.440   42589212.0
2015-08-28  33.360  33.290   24152832.0
2015-08-31  33.170  33.200   22285955.0
2015-09-01  32.540  32.320   32944498.0
2015-09-02  32.940  32.820   24091192.0
2015-09-03  32.970  33.040   22833383.0
2015-09-04  32.680  32.560   29318876.0
2015-09-08  32.950  33.140   18846316.0
2015-09-09  33.400  32.780   22559067.0
2015-09-10  32.770  32.750   25598893.0
2015-09-11  32.730  32.720   17624101.0
2015-09-14  32.740  32.550   18504744.0
2015-09-15  32.680  32.860   22371691.0
2015-09-16  32.860  32.940   23510532.0
2015-09-17  32.730  32.780   37922104.0
2015-09-18  32.680  32.550   44627155.0
2015-09-21  32.550  32.560   19869697.0
2015-09-22  32.320  32.270   25516693.0
2015-09-23  32.290  32.200   15739211.0
2015-09-24  32.020  32.110   24739658.0
2015-09-25  32.270  32.330   27102919.0
2015-09-28  32.260  31.900   35802261.0
2015-09-29  31.990  32.070   33784798.0
2015-09-30  32.360  32.580   34686106.0
2015-10-01  32.480  32.530   30813966.0
2015-10-02  32.340  32.640   28499884.0
2015-10-05  32.980  33.430   27866536.0
2015-10-06  33.500  33.310   27864888.0
2015-10-07  33.070  33.120   21048973.0
2015-10-08  33.110  33.400   17305160.0
2015-10-09  33.420  33.140   19351286.0
2015-10-12  33.200  33.300   14204166.0
2015-10-13  33.190  33.220   22148602.0
2015-10-14  33.230  33.270   23681023.0
2015-10-15  33.330  33.490   19170403.0
2015-10-16  33.750  33.830   33236651.0
2015-10-19  33.630  33.630   28250828.0
2015-10-20  33.590  33.750   20085967.0
2015-10-21  33.880  33.600   27242653.0
2015-10-22  33.460  33.960   33291946.0
2015-10-23  34.700  33.740   46231419.0
2015-10-26  33.750  33.660   25419196.0
2015-10-27  33.570  33.210   24453408.0
2015-10-28  33.360  33.420   27813309.0
2015-10-29  33.480  33.550   17841785.0
2015-10-30  33.620  33.510   24581781.0
2015-11-02  33.690  33.610   25538052.0
2015-11-03  33.550  33.630   17701007.0
2015-11-04  33.760  33.480   17294705.0
2015-11-05  33.490  33.340   16138839.0
2015-11-06  33.220  33.160   21492372.0
2015-11-09  32.960  32.840   20433297.0
2015-11-10  32.860  32.790   19262729.0
2015-11-11  32.840  32.920   14038925.0
2015-11-12  32.840  32.690   17408319.0
2015-11-13  32.640  32.310   23587106.0
2015-11-16  32.350  33.040   23600146.0
2015-11-17  33.070  33.260   20367699.0
2015-11-18  33.250  33.540   22231184.0
2015-11-19  33.520  33.620   17963220.0
2015-11-20  33.740  33.660   20454444.0
2015-11-23  33.660  33.460   15271922.0
2015-11-24  33.290  33.390   17716928.0
2015-11-25  33.350  33.450   14601226.0
2015-11-27  33.500  33.570    9327165.0
2015-11-30  33.590  33.670   24865761.0
2015-12-01  33.780  33.770   16761316.0
2015-12-02  33.760  33.560   25851103.0
2015-12-03  33.610  33.100   28748006.0
2015-12-04  33.190  34.110   35685574.0
2015-12-07  33.880  34.270   33955472.0
2015-12-08  33.950  33.850   28411842.0
2015-12-09  33.750  33.570   25052195.0
2015-12-10  33.630  33.670   27712782.0
2015-12-11  33.410  33.170   26947761.0
2015-12-14  33.150  33.600   26394486.0
2015-12-15  33.720  33.810   25359533.0
2015-12-16  33.910  34.400   31191773.0
2015-12-17  34.420  34.030   27720504.0
2015-12-18  33.870  33.600   51083102.0
2015-12-21  33.920  34.090   20390966.0
2015-12-22  34.290  34.410   20427115.0
2015-12-23  34.430  34.780   19308793.0
2015-12-24  34.750  34.660    6862360.0
2015-12-28  34.620  34.760   13926439.0
2015-12-29  34.940  34.930   14367573.0
2015-12-30  34.930  34.740   13753452.0
2015-12-31  34.560  34.410   20260285.0
2016-01-04  34.080  34.350   31774578.0
2016-01-05  34.350  34.590   30696906.0
2016-01-06  33.820  34.060   26909220.0
2016-01-07  33.620  33.510   35093463.0
2016-01-08  33.770  33.540   28087560.0
2016-01-11  33.760  33.950   26435723.0
2016-01-12  34.100  33.900   24115106.0
2016-01-13  34.010  33.740   40241272.0
2016-01-14  33.880  34.300   36325835.0
2016-01-15  33.660  33.990   44920459.0
2016-01-19  34.210  34.510   36751042.0
2016-01-20  34.140  33.900   50525637.0
2016-01-21  33.990  34.540   40973549.0
2016-01-22  34.880  35.140   33137439.0
2016-01-25  35.190  35.000   30255885.0
2016-01-26  35.030  35.400   41663103.0
2016-01-27  34.990  35.480   50262817.0
2016-01-28  35.770  35.530   26183795.0
2016-01-29  35.710  36.060   43277676.0
2016-02-01  36.040  36.180   33346408.0
2016-02-02  36.140  36.060   29147397.0
2016-02-03  36.120  36.720   37988832.0
2016-02-04  36.730  36.530   31041614.0
2016-02-05  36.590  36.880   34658504.0
2016-02-08  36.600  37.110   41029671.0
2016-02-09  36.700  36.650   35229790.0
2016-02-10  36.650  36.430   26876146.0
2016-02-11  36.060  36.210   42253717.0
2016-02-12  36.350  36.470   26447825.0
2016-02-16  36.680  36.650   27684872.0
2016-02-17  36.750  36.640   26002314.0
2016-02-18  36.620  36.990   21900791.0
2016-02-19  36.900  36.570   24707727.0
2016-02-22  36.740  36.860   21381991.0
2016-02-23  36.810  36.740   20577226.0
2016-02-24  36.700  37.100   22754377.0
2016-02-25  37.100  37.370   22798790.0
2016-02-26  37.490  37.130   22172265.0
2016-02-29  37.120  36.950   29166733.0
2016-03-01  37.100  37.390   19509803.0
2016-03-02  37.220  37.690   21510395.0
2016-03-03  37.690  37.990   27697242.0
2016-03-04  37.910  37.930   20739401.0
2016-03-07  37.800  38.130   22010112.0
2016-03-08  37.970  38.090   23781940.0
2016-03-09  38.120  37.980   22169985.0
2016-03-10  38.060  38.310   25212275.0
2016-03-11  38.450  38.360   20835367.0
2016-03-14  38.370  38.320   17625252.0
2016-03-15  38.110  38.520   14771252.0
2016-03-16  38.540  38.770   21044776.0
2016-03-17  38.770  39.120   27719792.0
2016-03-18  39.230  38.560   41096320.0
2016-03-21  38.660  38.920   20676911.0
2016-03-22  38.900  38.630   22025526.0
2016-03-23  38.600  38.540   20806718.0
2016-03-24  38.380  38.880   17795101.0
2016-03-28  39.000  39.070   21543439.0
2016-03-29  39.130  39.450   25894874.0
2016-03-30  39.610  39.370   25740095.0
2016-03-31  39.420  39.170   27100694.0
2016-04-01  38.670  39.050   27724480.0
2016-04-04  39.160  39.360   18032053.0
2016-04-05  39.290  39.190   24870279.0
2016-04-06  38.790  38.640   22265866.0
2016-04-07  38.350  38.590   22285368.0
2016-04-08  38.730  38.500   17560317.0
2016-04-11  38.670  38.390   17719463.0
2016-04-12  38.470  38.670   17646317.0
2016-04-13  38.780  38.250   22605687.0
2016-04-14  38.250  38.420   13763045.0
2016-04-15  38.460  38.480   15781172.0
2016-04-18  38.570  38.650   17331899.0
2016-04-19  38.800  38.920   15936468.0
2016-04-20  38.990  38.720   16782331.0
2016-04-21  38.530  37.860   32233015.0
2016-04-22  37.850  38.070   24299143.0
2016-04-25  38.030  38.210   17583053.0
2016-04-26  38.320  38.090   20869956.0
2016-04-27  37.860  38.720   41417677.0
2016-04-28  38.720  38.640   20203672.0
2016-04-29  38.640  38.820   25345703.0
2016-05-02  38.870  39.100   22063313.0
2016-05-03  39.020  38.910   21825910.0
2016-05-04  38.750  38.880   15480304.0
2016-05-05  38.940  38.740   16236545.0
2016-05-06  38.780  38.990   15663295.0
2016-05-09  38.990  38.860   13495095.0
2016-05-10  39.020  39.310   17374492.0
2016-05-11  39.270  39.180   14414635.0
2016-05-12  39.300  39.550   18734744.0
2016-05-13  39.490  39.150   16489711.0
2016-05-16  38.950  39.280   15057768.0
2016-05-17  39.240  39.110   22054908.0
2016-05-18  39.090  38.450   25664732.0
2016-05-19  38.270  38.440   27414773.0
2016-05-20  38.640  38.450   20244545.0
2016-05-23  38.485  38.320   15379228.0
2016-05-24  38.460  38.500   14131272.0
2016-05-25  38.670  38.620   14711598.0
2016-05-26  38.690  38.840   16017020.0
2016-05-27  38.830  38.990   15669499.0
2016-05-31  39.030  39.150   27937226.0
2016-06-01  39.100  38.730   17055682.0
2016-06-02  38.730  38.840   12301701.0
2016-06-03  38.970  39.210   19244872.0
2016-06-06  39.220  39.340   16738645.0
2016-06-07  39.370  39.790   24912512.0
2016-06-08  39.720  39.860   14426365.0
2016-06-09  39.830  40.090   20692359.0
2016-06-10  39.950  40.330   25865528.0
2016-06-13  40.190  40.190   16768975.0
2016-06-14  40.170  40.380   23013596.0
2016-06-15  40.440  40.290   19480048.0
2016-06-16  40.200  40.490   20105084.0
2016-06-17  40.540  40.730   27265958.0
2016-06-20  41.040  40.780   20229718.0
2016-06-21  40.830  41.070   19937727.0
2016-06-22  41.060  41.300   20239779.0
2016-06-23  41.550  41.880   19033770.0
2016-06-24  41.450  41.520   57143277.0
2016-06-27  41.290  42.030   37479339.0
2016-06-28  42.140  42.020   34415165.0
2016-06-29  42.220  42.540   23671515.0
2016-06-30  42.690  43.210   31913433.0
2016-07-01  43.420  43.470   23232174.0
2016-07-05  43.500  43.350   35572625.0
2016-07-06  42.980  43.100   26451598.0
2016-07-07  42.720  42.300   23707909.0
2016-07-08  42.130  42.610   28443845.0
2016-07-11  42.470  42.510   21593356.0
2016-07-12  42.400  42.410   18675062.0
2016-07-13  42.460  42.590   14852038.0
2016-07-14  42.450  42.770   16655113.0
2016-07-15  42.910  42.890   16644404.0
2016-07-18  42.860  42.850   12340687.0
2016-07-19  42.790  42.770   13664781.0
2016-07-20  42.750  42.710   14086716.0
2016-07-21  42.550  42.520   22570798.0
2016-07-22  42.530  43.110   30724325.0
2016-07-25  42.930  42.940   14591550.0
2016-07-26  42.880  42.380   20073811.0
2016-07-27  42.370  42.760   19811128.0
2016-07-28  42.670  42.580   13510436.0
2016-07-29  42.620  43.290   25243552.0
2016-08-01  43.250  43.180   20648491.0
2016-08-02  43.290  43.160   19595004.0
2016-08-03  43.090  43.140   13632401.0
2016-08-04  43.180  43.080   11893979.0
2016-08-05  43.160  43.160   19623229.0
2016-08-08  43.170  42.930   14033280.0
2016-08-09  42.950  43.080   14758158.0
2016-08-10  43.060  43.200   11733530.0
2016-08-11  43.310  43.390   11979692.0
2016-08-12  43.410  43.280   10541267.0
2016-08-15  43.210  43.020   16248020.0
2016-08-16  43.000  41.960   31646489.0
2016-08-17  42.010  41.860   29338262.0
2016-08-18  41.740  41.400   32552462.0
2016-08-19  41.230  41.010   29460788.0
2016-08-22  40.920  40.910   17672667.0
2016-08-23  40.990  40.850   15052864.0
2016-08-24  40.900  40.870   16167912.0
2016-08-25  40.870  41.070   16902621.0
2016-08-26  41.130  40.680   17859484.0
2016-08-29  40.800  41.000   12942030.0
2016-08-30  41.140  40.890   11217297.0
2016-08-31  40.950  40.880   18740526.0
2016-09-01  40.850  40.960   15706888.0
2016-09-02  41.090  40.950   19066897.0
2016-09-06  41.020  41.230   15532418.0
2016-09-07  41.260  41.270   13531169.0
2016-09-08  41.270  41.190   13524514.0
2016-09-09  40.980  39.710   38500118.0
2016-09-12  39.570  40.710   26864166.0
2016-09-13  40.450  39.970   25529490.0
2016-09-14  39.950  39.890   26538699.0
2016-09-15  39.800  40.450   22950445.0
2016-09-16  40.340  40.200   41347867.0
2016-09-19  40.200  40.060   16182836.0
2016-09-20  40.160  39.960   14197463.0
2016-09-21  40.050  40.570   19130890.0
2016-09-22  40.730  41.110   22282590.0
2016-09-23  41.150  41.280   18866798.0
2016-09-26  41.280  41.140   16647106.0
2016-09-27  41.230  41.460   18440158.0
2016-09-28  41.010  40.850   26340112.0
2016-09-29  40.750  40.730   17046463.0
2016-09-30  40.910  40.610   19379844.0
2016-10-03  40.620  40.770   16580601.0
2016-10-04  40.720  39.900   33179916.0
2016-10-05  39.610  39.160   22600914.0
2016-10-06  39.130  39.110   15750234.0
2016-10-07  39.220  38.870   19171500.0
2016-10-10  38.930  39.010   19020705.0
2016-10-11  38.940  39.100   22314534.0
2016-10-12  39.150  39.330   17179688.0
2016-10-13  39.280  39.370   17546584.0
2016-10-14  39.410  39.220   13516496.0
2016-10-17  39.100  39.270   13885020.0
2016-10-18  39.230  39.360   16038459.0
2016-10-19  39.460  39.380   11711489.0
2016-10-20  39.050  38.650   31127622.0
2016-10-21  38.400  37.490   82741513.0
2016-10-24  36.510  36.860  100574236.0
2016-10-25  37.010  36.700   40485514.0
2016-10-26  36.640  36.430   32876109.0
2016-10-27  36.600  36.520   43182011.0
2016-10-28  36.650  36.510   23224033.0
2016-10-31  36.610  36.790   31378450.0
2016-11-01  36.970  36.560   27610954.0
2016-11-02  36.600  36.370   26047129.0
2016-11-03  36.560  36.630   25545905.0
2016-11-04  36.780  36.500   23256046.0
2016-11-07  36.790  36.810   21394359.0
2016-11-08  36.810  36.990   17806405.0
2016-11-09  36.970  37.440   34764352.0
2016-11-10  37.470  36.570   37995427.0
2016-11-11  36.510  36.510   25316779.0
2016-11-14  36.610  36.130   26128805.0
2016-11-15  36.160  36.770   20888751.0
2016-11-16  36.920  37.150   20835617.0
2016-11-17  37.300  37.410   21183458.0
2016-11-18  37.450  37.560   16982232.0
2016-11-21  37.670  37.740   17247420.0
2016-11-22  37.990  38.550   26151950.0
2016-11-23  38.550  38.730   24566055.0
2016-11-25  38.770  39.210   10844449.0
2016-11-28  39.180  39.540   26656518.0
2016-11-29  39.580  39.480   19856787.0
2016-11-30  33.800  38.630   32678461.0
2016-12-01  38.630  38.880   27397231.0
2016-12-02  38.840  38.610   16102161.0
2016-12-05  38.700  38.630   20773441.0
2016-12-06  38.780  39.350   23569775.0
2016-12-07  39.490  40.450   32963365.0
2016-12-08  40.250  40.410   21998706.0
2016-12-09  40.280  40.380   17105180.0
2016-12-12  40.560  41.120   31909648.0
2016-12-13  41.270  41.360   21159925.0
2016-12-14  41.300  41.100   26331213.0
2016-12-15  40.900  41.500   24486628.0
2016-12-16  41.650  41.670   27954303.0
2016-12-19  41.670  42.120   20563794.0
2016-12-20  42.170  42.470   21164413.0
2016-12-21  42.420  42.360   13752203.0
2016-12-22  42.240  42.720   17558279.0
2016-12-23  42.790  42.730    9644985.0
2016-12-27  42.730  42.650   11431989.0
2016-12-28  42.650  42.520   11025966.0
2016-12-29  42.530  42.660   12389183.0
2016-12-30  42.760  42.530   16673454.0
2017-01-03  42.690  43.020   26006613.0
2017-01-04  42.940  42.770   23199517.0
2017-01-05  42.850  42.650   25707068.0
2017-01-06  41.980  41.320   32687866.0
2017-01-09  41.290  40.800   25480912.0
2017-01-10  40.660  40.810   21521928.0
2017-01-11  40.380  40.610   24536368.0
2017-01-12  40.570  41.010   19899273.0
2017-01-13  40.920  40.960   13931956.0
2017-01-17  41.000  41.110   22535807.0
2017-01-18  41.150  40.800   19476068.0
2017-01-19  40.890  41.000   16693296.0
2017-01-20  41.330  41.450   25161746.0
2017-01-23  41.460  42.000   25210709.0
2017-01-24  41.400  41.360   28700959.0
2017-01-25  41.330  41.390   21460549.0
2017-01-26  41.170  41.770   28130447.0
2017-01-27  41.980  42.010   19017620.0
2017-01-30  41.940  41.820   15871524.0
2017-01-31  41.680  42.160   25404883.0
2017-02-01  42.280  42.060   32077929.0
2017-02-02  42.020  41.180   29154279.0
2017-02-03  41.480  41.250   19149690.0
2017-02-06  41.270  41.060   11374764.0
2017-02-07  41.080  41.120   17311976.0
2017-02-08  41.170  41.210   15687696.0
2017-02-09  41.270  41.310   11362445.0
2017-02-10  41.250  41.380   12135621.0
2017-02-13  40.820  40.650   34361092.0
2017-02-14  40.470  40.750   19701626.0
2017-02-15  40.660  41.120   23322451.0
2017-02-16  41.120  41.250   16579673.0
2017-02-17  41.170  41.480   24154490.0
2017-02-21  41.370  41.730   17504381.0
2017-02-22  41.680  41.590   15656507.0
2017-02-23  41.690  41.950   19218542.0
2017-02-24  42.110  42.360   17042850.0
2017-02-27  42.300  41.820   17337401.0
2017-02-28  41.730  41.790   19336410.0
2017-03-01  41.780  42.040   23900989.0
2017-03-02  41.900  42.070   13181750.0
2017-03-03  42.050  42.010   17248209.0
2017-03-06  41.830  41.960   14177020.0
2017-03-07  41.900  41.880   16250873.0
2017-03-08  41.880  41.770   17881049.0
2017-03-09  41.860  41.940   17672624.0
2017-03-10  42.030  42.350   19732081.0
2017-03-13  42.220  42.370   14884180.0
2017-03-14  42.380  42.090   10063834.0
2017-03-15  42.140  42.590   21055944.0
2017-03-16  42.600  42.440   14601773.0
2017-03-17  42.590  42.610   24748927.0
2017-03-20  42.610  42.420   11851848.0
2017-03-21  42.450  42.080   20299031.0
2017-03-22  42.100  41.650   18547120.0
2017-03-23  41.630  41.650   14660394.0
2017-03-24  41.760  41.680   14201706.0
2017-03-27  41.590  41.490   13185156.0
2017-03-28  41.410  41.560   15585312.0
2017-03-29  41.540  41.450   14104170.0
2017-03-30  41.390  41.760   14773877.0
2017-03-31  41.790  41.550   17533497.0
2017-04-03  41.600  41.570   17978664.0
2017-04-04  41.570  41.690   12550672.0
2017-04-05  41.720  41.510   19955782.0
2017-04-06  41.050  40.600   20492316.0
2017-04-07  40.600  40.590   20333031.0
2017-04-10  40.600  40.380   18215046.0
2017-04-11  40.380  40.310   19609903.0
2017-04-12  40.210  40.560   22195768.0
2017-04-13  40.510  40.280   17556190.0
2017-04-17  40.300  40.300   12118645.0
2017-04-18  40.220  40.250   15920226.0
2017-04-19  40.320  40.250   23799483.0
2017-04-20  39.990  40.360   21715734.0
2017-04-21  40.230  39.930   23898137.0
2017-04-24  40.100  40.020   24033786.0
2017-04-25  40.080  39.920   35569851.0
2017-04-26  40.020  40.440   33806967.0
2017-04-27  40.370  39.910   22426625.0
2017-04-28  39.880  39.630   24855880.0
2017-05-01  39.680  39.100   24429422.0
2017-05-02  39.140  38.950   23361463.0
2017-05-03  38.940  38.400   33571614.0
2017-05-04  38.410  38.010   30739281.0
2017-05-05  38.080  38.560   21104456.0
2017-05-08  38.780  38.570   19998370.0
2017-05-09  38.530  38.220   21550587.0
2017-05-10  38.190  38.450   22605836.0
2017-05-11  38.450  38.440   16448138.0
2017-05-12  38.490  38.490   13540398.0
2017-05-15  38.520  38.590   20541597.0
2017-05-16  38.680  38.190   21551217.0
2017-05-17  37.980  37.460   29358716.0
2017-05-18  37.500  37.950   25714289.0
2017-05-19  38.040  38.240   19009697.0
2017-05-22  38.240  38.250   14338672.0
2017-05-23  38.260  38.310   13449062.0
2017-05-24  38.310  38.150   15603875.0
2017-05-25  38.120  38.230   14833995.0
2017-05-26  38.210  38.120   13716459.0
2017-05-30  38.190  38.550   20431350.0
2017-05-31  38.650  38.530   23520419.0
2017-06-01  38.680  38.870   17640817.0
2017-06-02  39.000  38.870   18515993.0
2017-06-05  38.810  38.810   13732815.0
2017-06-06  38.780  38.730   16168786.0
2017-06-07  38.850  38.760   16426257.0
2017-06-08  38.810  38.500   20136590.0
2017-06-09  38.630  38.790   18382604.0
2017-06-12  38.800  39.070   22269160.0
2017-06-13  39.010  38.680   18732821.0
2017-06-14  38.790  38.720   16345286.0
2017-06-15  38.670  38.840   16437354.0
2017-06-16  38.970  38.960   29335759.0
2017-06-19  38.980  38.910   20880429.0
2017-06-20  38.770  38.660   21662247.0
2017-06-21  38.640  38.150   24572246.0
2017-06-22  38.190  38.100   16016487.0
2017-06-23  38.160  37.950   22530547.0
2017-06-26  37.940  38.150   18389168.0
2017-06-27  37.840  37.700   19850829.0
2017-06-28  37.880  37.940   20312146.0
2017-06-29  37.870  37.620   23508452.0
2017-06-30  37.730  37.730   22303282.0
2017-07-03  37.840  38.110   11123146.0
2017-07-05  38.110  38.120   19644726.0
2017-07-06  37.590  37.180   20754749.0
2017-07-07  37.180  36.980   20009302.0
2017-07-10  36.960  36.830   19894175.0
2017-07-11  36.830  36.600   21067825.0
2017-07-12  36.750  36.830   17369349.0
2017-07-13  36.540  36.210   29849687.0
2017-07-14  36.230  36.300   23124626.0
2017-07-17  36.320  36.390   20529927.0
2017-07-18  36.430  35.990   29120321.0
2017-07-19  36.030  36.130   24241192.0
2017-07-20  36.330  36.520   30139360.0
2017-07-21  36.420  36.510   19971645.0
2017-07-24  36.510  36.230   21944392.0
2017-07-25  36.290  36.220   28210563.0
2017-07-26  37.420  38.030   72226162.0
2017-07-27  38.200  39.410   61841158.0
2017-07-28  39.250  39.000   35815916.0
2017-07-31  38.970  39.000   28325450.0
2017-08-01  39.250  38.880   29057131.0
2017-08-02  38.980  38.270   34582589.0
2017-08-03  38.230  38.280   18825280.0
2017-08-04  38.440  38.430   16234405.0
2017-08-07  38.440  38.520   16774947.0
2017-08-08  38.560  38.360   15417073.0
2017-08-09  38.200  38.360   19677439.0
2017-08-10  38.270  38.190   21080737.0
2017-08-11  38.300  38.100   13246121.0
2017-08-14  38.240  38.500   17093931.0
2017-08-15  38.500  38.160   14697348.0
2017-08-16  38.160  38.230   14769126.0
2017-08-17  38.160  37.600   21515025.0
2017-08-18  37.500  37.370   22866232.0
2017-08-21  37.490  37.580   17247774.0
2017-08-22  37.690  37.980   14690796.0
2017-08-23  37.850  37.920   19814504.0
2017-08-24  37.960  37.680   10806185.0
2017-08-25  37.820  37.990   14183566.0
2017-08-28  38.000  37.940    9950593.0
2017-08-29  37.750  37.850    9549322.0
2017-08-30  37.820  37.670   12404499.0
2017-08-31  37.740  37.460   20091749.0
2017-09-01  37.590  37.480   12669756.0
2017-09-05  37.400  37.090   22792480.0
2017-09-06  37.130  36.570   27799139.0
2017-09-07  36.600  35.600   48145357.0
2017-09-08  35.600  35.590   40807093.0
2017-09-11  35.680  35.740   22664740.0
2017-09-12  35.960  36.260   28265697.0
2017-09-13  36.340  36.550   25492489.0
2017-09-14  36.600  36.320   17872917.0
2017-09-15  36.410  37.100   47603337.0
2017-09-18  37.110  37.420   31231834.0
2017-09-19  37.410  38.210   46221907.0
2017-09-20  38.320  38.430   26260768.0
2017-09-21  38.500  38.220   16775443.0
2017-09-22  38.400  38.590   23136634.0
2017-09-25  38.530  39.120   35952240.0
2017-09-26  39.120  38.720   22591888.0
2017-09-27  38.630  38.770   23135156.0
2017-09-28  38.680  39.040   17245673.0
2017-09-29  38.950  39.170   21798345.0
2017-10-02  39.200  39.110   15526050.0
2017-10-03  39.190  39.480   16018427.0
2017-10-04  39.370  39.500   17872837.0
2017-10-05  39.610  39.510   22488718.0
2017-10-06  38.840  38.590   22416654.0
2017-10-09  38.650  38.300   19232767.0
2017-10-10  38.350  38.500   17265687.0
2017-10-11  38.520  38.190   26607120.0
2017-10-12  37.490  35.860   81104374.0
2017-10-13  35.840  35.700   55687849.0
2017-10-16  35.820  36.170   31066469.0
2017-10-17  36.170  36.230   21520125.0
2017-10-18  36.230  35.710   36480053.0
2017-10-19  35.930  35.690   32352849.0
2017-10-20  35.790  35.540   37240295.0
2017-10-23  35.420  35.250   30781136.0
2017-10-24  35.310  34.860   47005821.0
2017-10-25  34.260  33.480   91170783.0
2017-10-26  33.750  33.680   45048573.0
2017-10-27  33.680  33.970   52300035.0
2017-10-30  34.020  33.540   51575879.0
2017-10-31  33.640  33.650   36247813.0
2017-11-01  33.860  33.550   37593333.0
2017-11-02  33.570  33.170   72880159.0
2017-11-03  33.340  33.300   40189142.0
2017-11-06  33.070  32.860   47701373.0
2017-11-07  32.830  33.070   29898256.0
2017-11-09  33.430  34.000   69625103.0
2017-11-10  34.170  34.220   57445443.0
2017-11-13  34.280  34.170   28716679.0
2017-11-14  34.190  33.720   29820096.0
2017-11-15  34.020  33.810   32772582.0
2017-11-16  33.860  34.520   39909607.0
2017-11-17  34.430  34.510   36883419.0
2017-11-20  34.550  34.640   30310660.0
2017-11-21  34.600  34.330   35232748.0
2017-11-22  34.280  34.870   26335071.0
2017-11-24  34.870  34.810    9203078.0
2017-11-27  34.840  34.680   26434472.0
2017-11-28  34.560  35.420   34375685.0
2017-11-29  35.480  36.480   52897586.0
2017-11-30  36.500  36.380   48940821.0
2017-12-01  36.350  36.500   31209602.0
2017-12-04  36.795  37.270   39850781.0
2017-12-05  37.200  36.550   31812442.0
2017-12-06  36.410  36.110   30901893.0
2017-12-07  36.130  36.170   24400622.0
2017-12-08  36.160  36.730   25299789.0
2017-12-11  36.650  36.900   23218110.0
2017-12-12  37.030  38.100   45683925.0
2017-12-13  38.010  38.040   39396171.0
2017-12-14  37.835  37.740   32661331.0
2017-12-15  38.080  38.240   43944437.0
2017-12-18  38.510  38.460   30137512.0
2017-12-19  38.500  38.050   28599008.0
2017-12-20  38.280  38.550   26784787.0
2017-12-21  38.590  38.880   31760055.0
2017-12-22  38.770  38.940   17862828.0
2017-12-26  38.950  39.060   13534002.0
2017-12-27  39.080  38.890   15577637.0
2017-12-28  39.000  39.180   15617585.0
2017-12-29  39.220  38.880   26340985.0
2018-01-02  39.060  38.540   31778098.0
2018-01-03  38.470  37.650   38545760.0
2018-01-04  37.750  38.000   27738779.0
2018-01-05  38.140  38.140   21786523.0
2018-01-08  38.150  38.250   26547486.0
2018-01-09  37.630  37.490   27943977.0
2018-01-10  37.390  36.620   40966949.0
2018-01-11  36.670  36.480   37723349.0
2018-01-12  36.480  36.900   30950401.0
2018-01-16  36.900  36.720   24465060.0
2018-01-17  36.770  36.850   21655224.0
2018-01-18  36.840  37.150   26441248.0
2018-01-19  37.370  37.210   27663383.0
2018-01-22  37.200  37.870   30559514.0
2018-01-23  37.950  37.190   31738744.0
2018-01-24  37.290  37.020   24798025.0
2018-01-25  37.090  37.450   23387064.0
2018-01-26  37.460  37.820   19531736.0
2018-01-29  37.130  37.260   30124560.0
2018-01-30  37.360  37.440   27979531.0
2018-01-31  37.420  37.450   38803396.0
2018-02-01  38.510  39.160   59427489.0
2018-02-02  39.030  38.070   44897592.0
2018-02-05  37.810  36.630   44764181.0
2018-02-06  36.080  36.830   62154707.0
2018-02-07  36.810  36.930   35446487.0
2018-02-08  36.890  35.570   43483762.0
2018-02-09  35.830  36.050   49912177.0
2018-02-12  36.330  36.370   27573659.0
2018-02-13  36.290  36.600   21391714.0
2018-02-14  36.400  36.410   24724420.0
2018-02-15  36.470  37.000   27036913.0
2018-02-16  36.980  37.140   19702896.0
2018-02-20  36.880  36.770   21710431.0
2018-02-21  36.770  36.310   20719966.0
2018-02-22  36.470  36.470   18459802.0
2018-02-23  36.550  36.720   17146238.0
2018-02-26  36.930  37.460   19801615.0
2018-02-27  37.420  36.870   21161420.0
2018-02-28  37.180  36.300   28917497.0
2018-03-01  36.310  36.000   28548902.0
2018-03-02  36.000  36.350   21364000.0
2018-03-05  36.200  36.700   19298996.0
2018-03-06  36.830  36.870   17446240.0
2018-03-07  36.590  36.910   18485992.0
2018-03-08  36.910  37.110   19212473.0
2018-03-09  37.170  37.050   18776503.0
2018-03-12  37.050  37.360   22288893.0
2018-03-13  37.550  37.390   19094350.0
2018-03-14  37.590  37.030   18265962.0
2018-03-15  37.090  37.040   21648136.0
2018-03-16  37.090  37.000   32843930.0
2018-03-19  36.980  36.580   19330555.0
2018-03-20  36.680  36.340   19956102.0
2018-03-21  36.340  36.000   16776049.0
2018-03-22  35.950  35.370   28063362.0
2018-03-23  35.370  34.700   34260415.0
2018-03-26  35.060  34.690   31281785.0
2018-03-27  34.850  34.900   33198184.0
