date     open   close      volume
2015-07-15  17.3600  17.170    812165.0
2015-07-16  17.2200  17.160    784129.0
2015-07-17  17.1600  16.900    906822.0
2015-07-20  17.4200  17.580   2071674.0
2015-07-21  17.5300  17.100   1215560.0
2015-07-22  17.1000  17.050    984685.0
2015-07-23  17.0800  16.940    901351.0
2015-07-24  16.9000  16.770    966783.0
2015-07-27  16.7000  16.465   1223793.0
2015-07-28  16.4600  16.910   1232070.0
2015-07-29  16.6500  17.550   2182872.0
2015-07-30  17.3100  17.400   1024771.0
2015-07-31  17.4900  17.550   1611290.0
2015-08-03  17.5100  17.510   1632800.0
2015-08-04  18.0300  18.000   5779934.0
2015-08-05  18.0100  16.980   2593524.0
2015-08-06  17.2500  17.010   3076496.0
2015-08-07  16.9100  16.660   2635839.0
2015-08-10  16.8100  16.780   1481928.0
2015-08-11  16.7100  16.600   1738086.0
2015-08-12  16.2900  16.120   2013996.0
2015-08-13  16.1800  15.880   1588177.0
2015-08-14  15.9600  16.050   1639054.0
2015-08-17  15.9600  16.080   1688829.0
2015-08-18  16.0900  15.910   1035038.0
2015-08-19  15.7800  15.650   1646818.0
2015-08-20  15.7100  15.550   2955337.0
2015-08-21  15.5000  15.430   2672598.0
2015-08-24  15.0000  15.150   4444162.0
2015-08-25  15.6300  14.870   2947340.0
2015-08-26  15.1500  15.370   2631805.0
2015-08-27  15.4800  15.660   2108266.0
2015-08-28  15.6700  15.780   1179352.0
2015-08-31  15.6300  15.700   1479059.0
2015-09-01  15.3700  15.090   1714405.0
2015-09-02  15.2500  15.270   1603792.0
2015-09-03  15.3200  15.630   1463350.0
2015-09-04  15.3800  15.410   1213839.0
2015-09-08  15.6900  15.720   1085016.0
2015-09-09  15.9000  15.550   1629090.0
2015-09-10  15.4900  15.300   1642709.0
2015-09-11  15.2600  15.120   1614991.0
2015-09-14  15.2000  15.030   1590609.0
2015-09-15  15.0300  15.280   1251782.0
2015-09-16  15.2900  15.840   1431532.0
2015-09-17  15.8500  15.590   1378583.0
2015-09-18  15.3400  15.760   3101961.0
2015-09-21  15.8700  15.430   1208946.0
2015-09-22  15.2000  14.990    970972.0
2015-09-23  15.1100  14.890   1198219.0
2015-09-24  14.7800  14.800   1018488.0
2015-09-25  14.8900  14.690    842552.0
2015-09-28  14.6100  14.390   1458866.0
2015-09-29  14.3900  14.310   1235970.0
2015-09-30  14.4000  14.560   1118184.0
2015-10-01  14.5500  14.540   1299833.0
2015-10-02  14.3200  14.650   1049093.0
2015-10-05  14.7500  15.220    889839.0
2015-10-06  15.2600  15.290    913921.0
2015-10-07  15.3200  15.850   2414029.0
2015-10-08  15.7500  16.280   1375905.0
2015-10-09  16.3200  16.510   2053974.0
2015-10-12  16.5100  16.270   1184163.0
2015-10-13  16.1800  16.100   1178844.0
2015-10-14  16.1300  16.050   1149618.0
2015-10-15  15.9900  16.400   1285122.0
2015-10-16  16.4300  16.580    945176.0
2015-10-19  16.5800  16.480   1094550.0
2015-10-20  16.4400  16.350   1000229.0
2015-10-21  16.4800  16.160    934933.0
2015-10-22  16.4500  16.350   1212809.0
2015-10-23  16.5500  16.700   1086798.0
2015-10-26  16.7300  16.710   1695928.0
2015-10-27  16.6200  16.230   1486327.0
2015-10-28  16.3300  16.930   1401975.0
2015-10-29  16.8200  16.950    999151.0
2015-10-30  17.0000  16.870   1219927.0
2015-11-02  17.0300  17.190   2941255.0
2015-11-03  17.1900  17.160   1745305.0
2015-11-04  17.1900  16.660   3083771.0
2015-11-05  16.6000  16.760   2171989.0
2015-11-06  16.6800  17.220   1585676.0
2015-11-09  17.1700  16.910   2370499.0
2015-11-10  16.5800  16.340   2645101.0
2015-11-11  16.4300  16.170   1232995.0
2015-11-12  16.0300  15.770   1057890.0
2015-11-13  15.7500  15.760   1445993.0
2015-11-16  15.7000  15.880   1128663.0
2015-11-17  15.8900  15.730   1507048.0
2015-11-18  15.7800  16.040   1596475.0
2015-11-19  16.1100  16.030   1960993.0
2015-11-20  16.1400  16.010   1444027.0
2015-11-23  16.0600  16.170   1419284.0
2015-11-24  16.0400  16.190   1850207.0
2015-11-25  16.1800  16.210   1629554.0
2015-11-27  16.2100  16.290    566378.0
2015-11-30  16.3700  16.090   1465645.0
2015-12-01  16.1500  16.510   1396369.0
2015-12-02  16.5000  16.200   1035773.0
2015-12-03  16.2000  15.970   1390615.0
2015-12-04  15.9800  15.780   1150212.0
2015-12-07  15.7000  15.250   1637051.0
2015-12-08  15.0800  15.040   1392471.0
2015-12-09  15.0000  15.070   1249785.0
2015-12-10  15.0900  15.210   1331742.0
2015-12-11  15.0500  14.870   1805929.0
2015-12-14  14.8400  14.460   1643826.0
2015-12-15  14.5200  14.960   1761589.0
2015-12-16  15.0300  15.130   1665171.0
2015-12-17  15.1500  14.710   1743737.0
2015-12-18  14.6700  14.400   2425265.0
2015-12-21  14.5200  14.650   1083367.0
2015-12-22  14.6600  14.920   1414491.0
2015-12-23  14.9700  14.990   1124755.0
2015-12-24  14.9700  14.710    889442.0
2015-12-28  14.6700  14.755   1362024.0
2015-12-29  14.8700  14.870    975493.0
2015-12-30  14.8000  14.800    762404.0
2015-12-31  14.7400  14.720   1367809.0
2016-01-04  14.5500  14.450   1352122.0
2016-01-05  14.5000  14.280   1841250.0
2016-01-06  14.1100  13.960   1378104.0
2016-01-07  13.6900  13.230   2478797.0
2016-01-08  13.3300  12.820   2547249.0
2016-01-11  13.0400  13.030   3142847.0
2016-01-12  13.1900  13.195   1624608.0
2016-01-13  13.2900  13.080   2024864.0
2016-01-14  13.1300  13.440   1789005.0
2016-01-15  13.0900  13.145   2106389.0
2016-01-19  13.2000  13.120   1631329.0
2016-01-20  12.9100  12.940   1775481.0
2016-01-21  13.0100  12.940   1445586.0
2016-01-22  13.1300  13.190   1328155.0
2016-01-25  13.0500  12.970   1025788.0
2016-01-26  12.9700  13.410    928359.0
2016-01-27  13.3600  13.340   1168659.0
2016-01-28  13.1400  13.465   1315287.0
2016-01-29  13.4900  13.970   1714243.0
2016-02-01  13.8800  13.800   1008156.0
2016-02-02  13.6500  13.490    907349.0
2016-02-03  13.6000  13.430   1233347.0
2016-02-04  13.3800  13.580    783512.0
2016-02-05  13.5500  13.500   1376335.0
2016-02-08  13.3500  13.140   1288918.0
2016-02-09  12.9700  12.970   1940491.0
2016-02-10  13.0800  12.750   2053209.0
2016-02-11  12.2800  12.360   1483958.0
2016-02-12  12.4500  12.720   1381912.0
2016-02-16  12.8500  13.180   1384401.0
2016-02-17  13.3100  13.610   1705611.0
2016-02-18  13.6600  13.690   1002047.0
2016-02-19  13.5800  13.330   1752627.0
2016-02-22  13.3800  13.550   1253899.0
2016-02-23  13.5100  13.560   1327662.0
2016-02-24  13.3900  13.570   2219061.0
2016-02-25  13.8400  13.500   1914564.0
2016-02-26  13.6200  14.860   3643162.0
2016-02-29  14.9000  15.180   2220219.0
2016-03-01  15.3700  15.100   2662783.0
2016-03-02  15.0900  15.540   1544326.0
2016-03-03  15.4500  15.700   1999224.0
2016-03-04  15.6700  15.870   1620664.0
2016-03-07  15.8200  16.020   1706520.0
2016-03-08  15.8500  15.630   1861394.0
2016-03-09  15.7400  15.810   1247065.0
2016-03-10  15.8400  15.770    959263.0
2016-03-11  15.8800  16.190   1365904.0
2016-03-14  15.9900  16.150   1537630.0
2016-03-15  16.0800  16.020   1116999.0
2016-03-16  15.9900  16.400   1797449.0
2016-03-17  16.3200  16.530   1633681.0
2016-03-18  16.4500  16.670   3373369.0
2016-03-21  16.6500  16.720   1034888.0
2016-03-22  16.6100  16.600   1095074.0
2016-03-23  16.6000  16.090   1760868.0
2016-03-24  16.0000  16.180   1143296.0
2016-03-28  16.1400  15.960   1410182.0
2016-03-29  15.9500  16.290   1958917.0
2016-03-30  16.3400  16.400   1491749.0
2016-03-31  16.3500  16.400   1317486.0
2016-04-01  16.3000  16.490   1869291.0
2016-04-04  16.5100  16.370   1023699.0
2016-04-05  16.3000  16.250   1675117.0
2016-04-06  16.2900  16.380   1172358.0
2016-04-07  16.2800  15.930   1922237.0
2016-04-08  16.1000  16.180   1293875.0
2016-04-11  15.8600  16.300   1963477.0
2016-04-12  16.3900  16.750   2537391.0
2016-04-13  16.8400  16.960   1872588.0
2016-04-14  16.9800  16.890   1732656.0
2016-04-15  16.8000  17.210   1790834.0
2016-04-18  17.1800  17.395   1646630.0
2016-04-19  17.4600  17.360   1216902.0
2016-04-20  17.3600  17.700   1276385.0
2016-04-21  17.7000  17.400   1238563.0
2016-04-22  17.4700  17.600   1516677.0
2016-04-25  17.5300  17.360   1202462.0
2016-04-26  17.4700  17.590    839629.0
2016-04-27  17.5700  17.800    740632.0
2016-04-28  17.6800  17.490    794273.0
2016-04-29  17.4700  17.400    900790.0
2016-05-02  17.5400  17.590   1669215.0
2016-05-03  17.3500  16.950   2899564.0
2016-05-04  16.9500  16.600   2265461.0
2016-05-05  16.7300  16.500   1721572.0
2016-05-06  16.4600  16.470   1749541.0
2016-05-09  16.5600  16.440   1236580.0
2016-05-10  16.5900  16.850   1499065.0
2016-05-11  16.8900  16.290   2399001.0
2016-05-12  16.3900  16.150   1651457.0
2016-05-13  16.1100  15.900   1299070.0
2016-05-16  15.9200  15.960   1660159.0
2016-05-17  15.9600  15.750   1775708.0
2016-05-18  15.7400  15.710   1509664.0
2016-05-19  15.5800  15.480   6359144.0
2016-05-20  15.6000  15.640   1668583.0
2016-05-23  15.6200  15.610   1763789.0
2016-05-24  15.6800  15.870   1929185.0
2016-05-25  15.9400  16.310   2026439.0
2016-05-26  16.3500  16.220   1140709.0
2016-05-27  16.2600  16.360   1526586.0
2016-05-31  16.4500  16.290   1527628.0
2016-06-01  16.2700  16.460   1341333.0
2016-06-02  16.4000  16.540   1062530.0
2016-06-03  16.5000  16.390    958132.0
2016-06-06  16.4600  16.570    880034.0
2016-06-07  16.5700  16.590   1071085.0
2016-06-08  16.7300  16.800   1023870.0
2016-06-09  16.7300  16.740    683095.0
2016-06-10  16.6200  16.160   1337245.0
2016-06-13  16.0800  15.920   1359370.0
2016-06-14  15.8100  15.830   1900303.0
2016-06-15  15.9100  16.000   1229356.0
2016-06-16  15.8900  16.060    860178.0
2016-06-17  16.0400  16.310   2049461.0
2016-06-20  16.5500  16.440   1157568.0
2016-06-21  16.4700  16.260    962347.0
2016-06-22  16.3300  16.160   1001808.0
2016-06-23  16.3400  16.770   1267660.0
2016-06-24  16.0500  15.840   3546498.0
2016-06-27  15.6800  15.370   2011190.0
2016-06-28  15.5500  15.810   1518000.0
2016-06-29  16.0200  16.340   1108886.0
2016-06-30  16.3300  16.920   2203366.0
2016-07-01  16.8700  16.910   1267268.0
2016-07-05  16.8500  16.540   1229368.0
2016-07-06  16.5000  16.760   1095671.0
2016-07-07  16.7300  17.155   3183150.0
2016-07-08  17.2500  18.030   5208813.0
2016-07-11  18.0000  18.450   6561202.0
2016-07-12  19.7600  18.810   6822570.0
2016-07-13  18.9000  18.620   3426615.0
2016-07-14  18.7600  18.620   2333984.0
2016-07-15  18.1400  17.890   4813949.0
2016-07-18  18.0800  17.990   1533446.0
2016-07-19  18.0500  18.000   1687504.0
2016-07-20  18.0700  17.980   1978424.0
2016-07-21  18.0500  17.900   1784808.0
2016-07-22  17.9000  17.930   1435409.0
2016-07-25  17.8800  17.850   1192369.0
2016-07-26  17.8600  17.790   1490965.0
2016-07-27  17.8900  17.780   1275632.0
2016-07-28  17.7700  17.780    715179.0
2016-07-29  17.7800  17.920   1555431.0
2016-08-01  17.6900  17.890   1321622.0
2016-08-02  17.8200  17.790   1611079.0
2016-08-03  17.7700  17.310   2452923.0
2016-08-04  17.3200  17.290   2028422.0
2016-08-05  17.4300  17.440   1417153.0
2016-08-08  17.4400  17.440   1409688.0
2016-08-09  17.4900  17.610   2081472.0
2016-08-10  17.6700  17.600   2253365.0
2016-08-11  17.4700  17.240   1786239.0
2016-08-12  17.2000  17.060    820928.0
2016-08-15  17.1100  17.230    958732.0
2016-08-16  17.1300  17.130   1207827.0
2016-08-17  17.0800  16.920   1089472.0
2016-08-18  16.9000  17.110    933317.0
2016-08-19  17.0200  17.020    723197.0
2016-08-22  16.9800  16.960    706257.0
2016-08-23  17.0400  17.280   1385515.0
2016-08-24  17.2600  17.210   1127011.0
2016-08-25  17.1900  17.220   1136788.0
2016-08-26  17.2600  17.120    729277.0
2016-08-29  17.1600  17.140    804953.0
2016-08-30  17.1700  17.160    709262.0
2016-08-31  17.1000  17.100   1181837.0
2016-09-01  17.0800  16.860   1529167.0
2016-09-02  16.9600  17.160   1272121.0
2016-09-06  17.1200  17.020    833725.0
2016-09-07  16.9900  17.090   1821093.0
2016-09-08  17.0900  17.110   1072309.0
2016-09-09  16.9800  16.440   1508924.0
2016-09-12  16.3500  16.380   2202396.0
2016-09-13  16.2000  15.880   1817163.0
2016-09-14  15.8900  15.860   1163092.0
2016-09-15  15.9700  15.760   1526420.0
2016-09-16  15.6700  15.810   2067890.0
2016-09-19  15.8300  15.970   1748746.0
2016-09-20  16.0300  15.980   1371038.0
2016-09-21  16.0600  16.360   1489308.0
2016-09-22  16.5000  16.520   1565767.0
2016-09-23  16.4300  16.330   1464048.0
2016-09-26  16.2300  16.080   3339042.0
2016-09-27  16.0700  16.050  35080256.0
2016-09-28  16.0500  16.110   3357025.0
2016-09-29  16.1200  15.590   4164749.0
2016-09-30  15.6300  15.720   4461268.0
2016-10-03  22.6500  23.810   4136480.0
2016-10-04  23.7800  23.550   2138098.0
2016-10-05  23.6400  22.470   3330225.0
2016-10-06  22.4900  22.330   1958397.0
2016-10-07  22.3200  20.700   4385113.0
2016-10-10  20.8100  20.510   1775599.0
2016-10-11  20.4800  20.220   1845638.0
2016-10-12  20.2000  20.300   1334594.0
2016-10-13  20.1100  20.200   1323987.0
2016-10-14  20.4000  19.810   2073412.0
2016-10-17  19.7800  19.660   1208988.0
2016-10-18  19.7400  19.520   1144003.0
2016-10-19  19.5000  19.390   1945878.0
2016-10-20  19.3500  19.240   1558788.0
2016-10-21  19.0700  19.180   1681358.0
2016-10-24  19.3100  19.000   1098139.0
2016-10-25  19.0400  19.080   2435414.0
2016-10-26  18.9300  18.800   1525974.0
2016-10-27  18.9000  17.990   3034465.0
2016-10-28  17.9600  18.050   2930654.0
2016-10-31  18.0800  17.750   3807101.0
2016-11-01  17.7100  17.750   2156308.0
2016-11-02  17.8000  17.480   1951703.0
2016-11-03  17.0000  16.250   3229019.0
2016-11-04  16.2500  16.200   2327176.0
2016-11-07  16.4600  16.490   1453167.0
2016-11-08  16.4600  16.350   1279643.0
2016-11-09  16.0600  16.400   1303436.0
2016-11-10  16.4400  16.740   1649485.0
2016-11-11  16.6900  16.990   1801359.0
2016-11-14  17.0200  17.180   1580974.0
2016-11-15  17.1000  17.400   1620565.0
2016-11-16  17.4000  17.550   1706958.0
2016-11-17  17.5000  17.820   1379334.0
2016-11-18  17.7500  17.570   1585490.0
2016-11-21  17.6300  17.780    915102.0
2016-11-22  17.8000  17.750    963871.0
2016-11-23  17.7000  17.740    811580.0
2016-11-25  17.8300  17.760    591357.0
2016-11-28  17.6900  17.360   1291800.0
2016-11-29  17.4100  17.490   1301939.0
2016-11-30  17.6400  17.390   1592643.0
2016-12-01  17.4100  16.350   1348999.0
2016-12-02  16.3900  15.700   1282126.0
2016-12-05  15.7600  16.120   1094063.0
2016-12-06  16.1000  16.200   1189580.0
2016-12-07  16.2700  16.680   1061261.0
2016-12-08  16.7500  17.070    890890.0
2016-12-09  17.0900  17.390    751131.0
2016-12-12  17.2800  16.810   1384503.0
2016-12-13  16.8600  16.760   1136026.0
2016-12-14  16.7000  16.550   1045903.0
2016-12-15  16.6000  16.510    585340.0
2016-12-16  16.5400  16.930   2806530.0
2016-12-19  16.9900  17.600   1315797.0
2016-12-20  17.6100  17.020   1053075.0
2016-12-21  16.9800  16.890    768161.0
2016-12-22  16.9200  16.200    887934.0
2016-12-23  16.1900  16.260    491754.0
2016-12-27  16.2100  16.250    625981.0
2016-12-28  16.2400  16.100    689841.0
2016-12-29  16.0900  16.200    804629.0
2016-12-30  16.2400  16.320    939282.0
2017-01-03  16.4300  16.970   1357042.0
2017-01-04  17.0300  17.290   1736191.0
2017-01-05  17.2300  17.170   1832731.0
2017-01-06  17.1700  17.030   1272242.0
2017-01-09  16.9900  17.180   1381140.0
2017-01-10  17.2700  16.910   1262399.0
2017-01-11  16.8800  17.200    671011.0
2017-01-12  17.1200  17.070    575577.0
2017-01-13  17.0800  17.290    637129.0
2017-01-17  17.1600  17.550    985660.0
2017-01-18  17.6000  17.330    751980.0
2017-01-19  17.3900  16.620   1035501.0
2017-01-20  16.7200  16.590    776610.0
2017-01-23  16.5100  16.480    461215.0
2017-01-24  16.5000  17.060    818283.0
2017-01-25  17.1000  17.430    613265.0
2017-01-26  17.4800  17.360    578519.0
2017-01-27  17.4200  17.340    448682.0
2017-01-30  17.1900  16.870    614995.0
2017-01-31  16.8300  17.150    714006.0
2017-02-01  17.1600  16.870    965939.0
2017-02-02  16.7800  16.670    518828.0
2017-02-03  16.7400  17.250    896654.0
2017-02-06  17.2200  17.340    747709.0
2017-02-07  17.3200  17.400    750401.0
2017-02-08  17.3600  17.520    805879.0
2017-02-09  17.6300  18.020   1121379.0
2017-02-10  17.9900  17.810   1097624.0
2017-02-13  17.8800  17.930    581661.0
2017-02-14  17.8400  17.960    651244.0
2017-02-15  17.9200  17.350    969560.0
2017-02-16  17.3600  17.500    686420.0
2017-02-17  17.4700  17.580    842768.0
2017-02-21  17.5900  18.280    966421.0
2017-02-22  18.2500  17.970   1150965.0
2017-02-23  17.9700  18.270   1197760.0
2017-02-24  18.1900  18.130   1119919.0
2017-02-27  18.0300  18.100   1261568.0
2017-02-28  18.4900  16.770   2925988.0
2017-03-01  16.8700  17.270   3390513.0
2017-03-02  17.2200  17.720   2698960.0
2017-03-03  17.7500  17.530   1440528.0
2017-03-06  17.3900  15.400   3143316.0
2017-03-07  15.4600  14.870   2030308.0
2017-03-08  14.9100  14.870   1703091.0
2017-03-09  14.9000  14.550   1518663.0
2017-03-10  14.6900  14.140   1543206.0
2017-03-13  14.1000  13.550   2036002.0
2017-03-14  13.4900  13.660   1667054.0
2017-03-15  13.7000  13.750   1121040.0
2017-03-16  13.7300  13.560   1781382.0
2017-03-17  13.5500  13.650   4225104.0
2017-03-20  13.6800  12.810   1271681.0
2017-03-21  12.9100  12.220   1391240.0
2017-03-22  12.1900  11.610   1915441.0
2017-03-23  11.5400  11.760   1736372.0
2017-03-24  11.8400  11.720   1035249.0
2017-03-27  11.6600  11.350   1635690.0
2017-03-28  11.3200  11.570   2045193.0
2017-03-29  11.6200  11.870   1234617.0
2017-03-30  11.7100  11.750   1130577.0
2017-03-31  11.6900  12.110   1367300.0
2017-04-03  12.0700  11.620   1320673.0
2017-04-04  11.6400  11.220   1638495.0
2017-04-05  11.2700  11.540   3001439.0
2017-04-06  11.5500  11.820   1671502.0
2017-04-07  11.7300  11.780   1666683.0
2017-04-10  11.8400  11.840    832861.0
2017-04-11  11.8500  11.510   1054229.0
2017-04-12  11.4700  11.400   1144470.0
2017-04-13  11.3700  11.210   1060336.0
2017-04-17  11.2400  11.310   1007257.0
2017-04-18  11.1800  11.620   1128207.0
2017-04-19  11.6000  11.930   1368695.0
2017-04-20  11.9700  12.180   1908636.0
2017-04-21  12.1800  12.020   2924589.0
2017-04-24  12.2000  12.220   1590938.0
2017-04-25  12.3000  12.420   1027808.0
2017-04-26  12.4100  12.650    931732.0
2017-04-27  12.6600  12.480    900453.0
2017-04-28  12.4600  12.570   1399379.0
2017-05-01  12.6000  12.420    822985.0
2017-05-02  12.4300  12.520   1065372.0
2017-05-03  13.6700  14.200   3838031.0
2017-05-04  14.2500  13.210   2651517.0
2017-05-05  13.2400  13.790   1639308.0
2017-05-08  13.7600  13.440   1542754.0
2017-05-09  13.5100  13.190   1470691.0
2017-05-10  13.1500  13.310   1162495.0
2017-05-11  13.2000  13.000   1016648.0
2017-05-12  12.9700  12.960   1198104.0
2017-05-15  12.6300  13.180   1239754.0
2017-05-16  13.0600  13.040   1119316.0
2017-05-17  12.7900  12.410   1199893.0
2017-05-18  12.3200  12.080   1127497.0
2017-05-19  12.1700  12.090   1155385.0
2017-05-22  12.1500  12.080    835901.0
2017-05-23  12.1500  12.050   1198355.0
2017-05-24  12.0700  12.110    689853.0
2017-05-25  12.2100  12.140    847102.0
2017-05-26  12.1300  11.990    827267.0
2017-05-30  11.9500  11.710    735268.0
2017-05-31  11.7400  11.920   1494986.0
2017-06-01  11.9700  12.640   1452735.0
2017-06-02  12.6500  12.660   1056994.0
2017-06-05  12.6600  12.340    771220.0
2017-06-06  12.2500  12.070    951481.0
2017-06-07  12.0500  11.960    899986.0
2017-06-08  11.9300  12.090    501361.0
2017-06-09  12.1400  12.080    899180.0
2017-06-12  12.1000  12.600    892508.0
2017-06-13  12.6400  12.710    927495.0
2017-06-14  12.6700  12.780   1277369.0
2017-06-15  12.6100  12.290    933777.0
2017-06-16  12.2500  12.350   1975436.0
2017-06-19  12.4500  12.420   1132128.0
2017-06-20  12.3700  12.100   1019373.0
2017-06-21  12.1200  11.920    858824.0
2017-06-22  11.9200  11.750    909853.0
2017-06-23  11.7700  11.750   7288109.0
2017-06-26  11.7800  12.540   1626714.0
2017-06-27  12.5200  12.260   1142139.0
2017-06-28  12.3500  12.630   1087562.0
2017-06-29  12.7100  12.280   1119388.0
2017-06-30  12.3400  12.540   1751272.0
2017-07-03  12.5800  12.600    445703.0
2017-07-05  12.6000  12.170   1086865.0
2017-07-06  12.1300  12.260   1298284.0
2017-07-07  12.2700  12.330    764841.0
2017-07-10  12.1800  12.100    874066.0
2017-07-11  12.0800  11.840    815402.0
2017-07-12  11.9200  11.970    869185.0
2017-07-13  12.0000  12.110    761950.0
2017-07-14  12.1100  12.210    707853.0
2017-07-17  12.1300  12.050    584439.0
2017-07-18  11.9800  12.150    824636.0
2017-07-19  12.1600  12.730    963715.0
2017-07-20  12.7100  12.740    672865.0
2017-07-21  12.8500  12.350    757089.0
2017-07-24  12.3500  12.360    628742.0
2017-07-25  12.3900  12.450    668265.0
2017-07-26  12.4400  12.590    592115.0
2017-07-27  12.6100  12.700    629148.0
2017-07-28  12.6400  12.290   1759981.0
2017-07-31  12.3100  12.360    886732.0
2017-08-01  12.3700  12.300   1166328.0
2017-08-02  11.9300  10.250   3672033.0
2017-08-03  10.1600   9.910   3098937.0
2017-08-04   9.9100   9.440   2728015.0
2017-08-07   9.4000   9.300   1704711.0
2017-08-08   9.3000   9.480   1487500.0
2017-08-09   9.4100   9.430   1549529.0
2017-08-10   9.3400   9.170   2126408.0
2017-08-11   8.9600   8.940    971585.0
2017-08-14   9.0200   9.300   1444541.0
2017-08-15   9.3400   9.100    810988.0
2017-08-16   9.1200   9.100    838546.0
2017-08-17   9.0500   8.770   1008453.0
2017-08-18   8.7300   8.660    942541.0
2017-08-21   8.6500   8.690   1356038.0
2017-08-22   8.7400   8.850    999164.0
2017-08-23   8.7500   8.870    707765.0
2017-08-24   8.9300   8.840    736820.0
2017-08-25   8.9000   8.820    592745.0
2017-08-28   8.8600   9.180   2764003.0
2017-08-29   9.0700   9.100    874727.0
2017-08-30   9.1100   9.160    815034.0
2017-08-31   9.1600   9.230    941996.0
2017-09-01   9.2900   9.210    560739.0
2017-09-05   9.1800   8.930    959959.0
2017-09-06   8.9600   8.970    752768.0
2017-09-07   9.0000   9.080    585021.0
2017-09-08   9.0300   9.110    560598.0
2017-09-11   9.2400   9.360   1462773.0
2017-09-12   9.4100   9.610    839372.0
2017-09-13   9.6000   9.610    862616.0
2017-09-14   9.6300   9.540    627535.0
2017-09-15   9.5800   9.780   1553260.0
2017-09-18   9.7600   9.640    866337.0
2017-09-19   9.6200   9.380    589652.0
2017-09-20   9.3800   9.680    650933.0
2017-09-21   9.6800   9.480    409685.0
2017-09-22   9.4400   9.960    873961.0
2017-09-25   9.9900   9.900   1135606.0
2017-09-26   9.9000  10.150    598956.0
2017-09-27  10.1900  10.270   1234464.0
2017-09-28  10.2200  10.340    664909.0
2017-09-29  10.1700  10.300    603431.0
2017-10-02  10.3300  10.460    871802.0
2017-10-03  10.4800  10.660    582164.0
2017-10-04  10.5700  10.360    720522.0
2017-10-05  10.4400  10.550    532990.0
2017-10-06  10.4500  10.150    698713.0
2017-10-09  10.1700  10.100    423368.0
2017-10-10  10.0900  10.180    768549.0
2017-10-11  10.2300  10.140    363665.0
2017-10-12  10.1100  10.160    303070.0
2017-10-13  10.2200  10.230    517882.0
2017-10-16  10.2200   9.750    587469.0
2017-10-17   9.7200   9.780    911640.0
2017-10-18   9.8000   9.940    581160.0
2017-10-19   9.8600   9.900    455820.0
2017-10-20  10.0300   9.920    459633.0
2017-10-23   9.9500   9.760    724504.0
2017-10-24   9.7500   9.830    694657.0
2017-10-25   9.7400   9.910    915496.0
2017-10-26   9.9400   9.900    400500.0
2017-10-27   9.9000   9.650    685874.0
2017-10-30   9.6000   9.090    900082.0
2017-10-31   9.1300   9.200   1223531.0
2017-11-01   9.4500   8.820   1594686.0
2017-11-02   8.8000   8.730   1287292.0
2017-11-03   8.7400   8.590    805527.0
2017-11-06   8.5900   8.210    826578.0
2017-11-07   8.2100   7.990   1294313.0
2017-11-09   8.0800   8.170    913057.0
2017-11-10   8.1600   8.180    826900.0
2017-11-13   8.1100   7.770    842728.0
2017-11-14   7.5500   7.590    939633.0
2017-11-15   7.4500   7.320   1165758.0
2017-11-16   7.4200   7.780    767703.0
2017-11-17   7.7200   7.940    584326.0
2017-11-20   7.9300   8.110    744168.0
2017-11-21   8.1600   8.190    756207.0
2017-11-22   8.2400   8.370    593012.0
2017-11-24   8.4200   8.360    289088.0
2017-11-27   8.3500   8.480    586694.0
2017-11-28   8.5500   8.650    872238.0
2017-11-29   8.6500   9.020    711090.0
2017-11-30   9.0600   9.390   1257305.0
2017-12-01   9.3600   8.330   1932962.0
2017-12-04   8.3500   8.920   1243146.0
2017-12-05   8.8900   8.740    707745.0
2017-12-06   8.7300   8.660    511171.0
2017-12-07   8.7000   8.860   1005656.0
2017-12-08   8.9300   8.890    432393.0
2017-12-11   8.8900   8.960    518627.0
2017-12-12   9.0000   8.940    441107.0
2017-12-13   8.9500   8.890    611105.0
2017-12-14   8.8800   8.830    519702.0
2017-12-15   9.0000   9.210   2007482.0
2017-12-18   9.4700   9.460   1402164.0
2017-12-19   9.3300   9.130    673622.0
2017-12-20   9.2100   9.290    417422.0
2017-12-21   9.3200   9.610    706516.0
2017-12-22   9.5400   9.490    301650.0
2017-12-26   9.4700   9.450    396664.0
2017-12-27   9.4500   9.320    256346.0
2017-12-28   9.3400   9.310    442831.0
2017-12-29   9.3100   9.300    609130.0
2018-01-02   9.2800   9.620    763297.0
2018-01-03   9.6500   9.270    493867.0
2018-01-04   9.3000   9.440    448610.0
2018-01-05   9.4800   9.490    412116.0
2018-01-08   9.5200   9.510    685810.0
2018-01-09   9.5700   9.320    361909.0
2018-01-10   9.2400   9.330    322903.0
2018-01-11   9.3600   9.620    443850.0
2018-01-12   9.6300   9.640    546033.0
2018-01-16   9.7400   9.400    763012.0
2018-01-17   9.4000   9.500    632127.0
2018-01-18   9.4800   9.300    486328.0
2018-01-19   9.3000   9.460    566824.0
2018-01-22   9.4400   9.560    717274.0
2018-01-23   9.5300   9.590    734250.0
2018-01-24   9.6700   9.340    529365.0
2018-01-25   9.4300   9.000    806388.0
2018-01-26   9.0100   8.740    677360.0
2018-01-29   8.7100   8.490    713153.0
2018-01-30   8.4000   8.330    756398.0
2018-01-31   8.3800   8.170   1169141.0
2018-02-01   8.1700   8.130   1020571.0
2018-02-02   8.0400   7.600   1038267.0
2018-02-05   7.5200   7.140    990219.0
