date     open    close      volume
2015-06-02  33.9200  33.9500   2067786.0
2015-06-03  33.8800  33.9700   2199516.0
2015-06-04  33.6500  33.8600   2600331.0
2015-06-05  33.7700  34.4500   3724455.0
2015-06-08  34.4000  33.7750   3220433.0
2015-06-09  33.9300  33.4400   2025643.0
2015-06-10  33.5700  33.2300   1797201.0
2015-06-11  33.3800  32.9600   2196766.0
2015-06-12  32.9500  32.5050   2793547.0
2015-06-15  32.4100  32.7300   2528678.0
2015-06-16  32.7600  32.8900   1695367.0
2015-06-17  32.8500  33.3400   2289919.0
2015-06-18  33.4700  33.9000   2098714.0
2015-06-19  33.8800  33.9050   2286024.0
2015-06-22  33.3600  33.9400   1942165.0
2015-06-23  34.0300  34.0400   2585659.0
2015-06-24  34.1000  33.7500   1802926.0
2015-06-25  33.9200  33.6000   2324325.0
2015-06-26  33.7100  33.8400   6361240.0
2015-06-29  34.2500  33.2150   3132797.0
2015-06-30  33.5400  33.2600   3228024.0
2015-07-01  33.4400  33.2900   3907437.0
2015-07-02  33.4500  33.1800   3534438.0
2015-07-06  32.9900  33.0900   2403577.0
2015-07-07  33.1800  33.8000   3661982.0
2015-07-08  33.7300  32.7800   2876545.0
2015-07-09  32.9700  32.5300   2692893.0
2015-07-10  32.9400  33.3800   2098077.0
2015-07-13  33.5900  33.5300   2684578.0
2015-07-14  33.7300  34.0100   2230069.0
2015-07-15  34.1200  33.9200   1749122.0
2015-07-16  34.2000  34.8000   2146377.0
2015-07-17  34.1800  33.3100   3336762.0
2015-07-20  32.8800  32.6400   4054226.0
2015-07-21  32.3200  31.8200   3491070.0
2015-07-22  31.7700  32.4300   3078199.0
2015-07-23  32.3900  32.1500   2489620.0
2015-07-24  32.2100  31.8000   1569812.0
2015-07-27  31.6100  31.5400   3785655.0
2015-07-28  31.6100  31.3100   2967552.0
2015-07-29  31.3000  31.6100   3031294.0
2015-07-30  31.4500  32.2300   3387471.0
2015-07-31  32.4400  33.0200   3675652.0
2015-08-03  33.0000  32.7100   3335806.0
2015-08-04  32.7100  32.8600   3820724.0
2015-08-05  32.4100  28.8700  12132169.0
2015-08-06  29.0100  29.8750  12320495.0
2015-08-07  30.3500  29.4400   7099909.0
2015-08-10  29.8300  29.5500   4511283.0
2015-08-11  29.4200  28.7400   3121973.0
2015-08-12  28.5000  28.9300   3251140.0
2015-08-13  28.8800  28.4800   5030758.0
2015-08-14  28.4900  28.3100   2433723.0
2015-08-17  28.1800  29.3200   2870343.0
2015-08-18  29.3000  29.0500   1680795.0
2015-08-19  29.0500  28.7800   2090652.0
2015-08-20  28.4600  27.3200   7497427.0
2015-08-21  27.0200  27.1000   5561074.0
2015-08-24  25.6200  26.0500   6545802.0
2015-08-25  26.7900  25.8200   7841113.0
2015-08-26  26.3500  26.5200   3998936.0
2015-08-27  26.6400  26.9100   3195108.0
2015-08-28  26.6900  27.1100   2473691.0
2015-08-31  26.9500  26.6000   2738612.0
2015-09-01  26.0300  26.2800   4474690.0
2015-09-02  26.6900  26.7500   3374362.0
2015-09-03  26.7900  27.1200   3087934.0
2015-09-04  26.8000  26.7300   2076287.0
2015-09-08  27.6200  27.2200   3604986.0
2015-09-09  27.4200  26.8200   2669168.0
2015-09-10  26.7900  26.9000   2936635.0
2015-09-11  26.8000  26.9400   2367684.0
2015-09-14  26.7900  26.5700   3042916.0
2015-09-15  26.7100  26.9900   2071947.0
2015-09-16  27.1300  27.8900   2899390.0
2015-09-17  27.9000  28.2900   3011287.0
2015-09-18  27.9500  28.2800   3690315.0
2015-09-21  28.3200  28.8100   4520794.0
2015-09-22  28.4200  27.8100   4081300.0
2015-09-23  27.8000  27.6700   2515266.0
2015-09-24  27.5000  27.6500   2614531.0
2015-09-25  27.6600  27.8400   2580497.0
2015-09-28  27.8500  27.7800   3973815.0
2015-09-29  28.1000  26.4000  14228187.0
2015-09-30  26.4500  26.0100   6410109.0
2015-10-01  26.1500  25.3600   4624661.0
2015-10-02  25.1000  26.0900   3651522.0
2015-10-05  26.3500  26.8800   3597130.0
2015-10-06  27.0200  27.2100   3103880.0
2015-10-07  27.3700  28.0100   3978895.0
2015-10-08  27.9800  28.8400   3901850.0
2015-10-09  28.9300  28.9000   2284010.0
2015-10-12  29.0000  28.8400   3144125.0
2015-10-13  28.7200  28.8300   2973409.0
2015-10-14  28.4200  28.3500   1764848.0
2015-10-15  28.4600  28.8600   2154890.0
2015-10-16  28.5900  28.4900   3212974.0
2015-10-19  28.4600  28.7000   2165211.0
2015-10-20  28.7700  29.1800   3034100.0
2015-10-21  29.2900  28.8100   1698581.0
2015-10-22  28.8500  29.4500   2029629.0
2015-10-23  29.6900  29.7700   2451559.0
2015-10-26  29.8400  29.2900   2297722.0
2015-10-27  29.0500  28.7800   3149391.0
2015-10-28  28.8200  29.5300   2449361.0
2015-10-29  29.3200  29.3700   2802921.0
2015-10-30  29.3800  29.4400   2685011.0
2015-11-02  29.5300  30.0600   4489055.0
2015-11-03  31.0000  31.0800   6098444.0
2015-11-04  31.1300  30.3000   7195878.0
2015-11-05  30.3600  29.5100   4104274.0
2015-11-06  29.2900  29.0100   4429571.0
2015-11-09  29.1000  29.0000   3677118.0
2015-11-10  29.1000  30.0600   3571445.0
2015-11-11  30.3200  30.6100   4086484.0
2015-11-12  30.4800  30.1600   3086062.0
2015-11-13  30.1700  29.9800   2433174.0
2015-11-16  29.8900  30.5900   2321316.0
2015-11-17  30.6700  30.1000   3645297.0
2015-11-18  30.2800  30.7800   1981140.0
2015-11-19  30.8200  30.5600   2672762.0
2015-11-20  30.7000  30.7700   2189492.0
2015-11-23  30.6900  30.7100   2519977.0
2015-11-24  30.5700  30.9500   2904870.0
2015-11-25  30.8900  31.1200   2695099.0
2015-11-27  31.1200  31.0800   1460073.0
2015-11-30  31.1500  31.1400   3078006.0
2015-12-01  31.2200  31.0800   2498906.0
2015-12-02  31.1300  30.1800   3877957.0
2015-12-03  30.1800  30.1200   2888171.0
2015-12-04  30.1400  30.7300   2350163.0
2015-12-07  30.7300  30.7000   2305871.0
2015-12-08  30.4400  29.4300   4313063.0
2015-12-09  29.2600  28.4500   4535821.0
2015-12-10  28.4400  28.3900   3195427.0
2015-12-11  27.9200  27.3700   3029231.0
2015-12-14  27.3600  26.4500   6131402.0
2015-12-15  26.5800  26.5200   4982658.0
2015-12-16  26.8000  27.1800   3438156.0
2015-12-17  27.2100  26.4800   2920615.0
2015-12-18  26.4700  26.2200   7112382.0
2015-12-21  26.6000  26.2800   2870690.0
2015-12-22  26.3800  26.8700   2471128.0
2015-12-23  26.8600  27.1350   2653207.0
2015-12-24  27.1700  27.0900    980439.0
2015-12-28  26.6900  26.8400   1881859.0
2015-12-29  27.0000  26.9000   1475444.0
2015-12-30  26.8900  26.5600   2032605.0
2015-12-31  26.5000  26.6800   1694641.0
2016-01-04  26.1300  26.4100   2762967.0
2016-01-05  26.4600  26.4700   1738467.0
2016-01-06  25.9600  26.2800   2268542.0
2016-01-07  25.7500  25.4800   2927312.0
2016-01-08  25.6500  26.0100   2886474.0
2016-01-11  26.0800  25.8300   2437110.0
2016-01-12  25.9500  26.3300   2433407.0
2016-01-13  26.4300  25.5400   2114710.0
2016-01-14  25.6900  26.3000   3830658.0
2016-01-15  25.5400  25.8900   2156653.0
2016-01-19  26.1400  25.7900   3583808.0
2016-01-20  25.3400  25.5300   3014226.0
2016-01-21  25.5300  25.8900   3448687.0
2016-01-22  26.3600  26.9000   3350058.0
2016-01-25  26.7100  26.2500   2310490.0
2016-01-26  26.4300  27.4200   3048322.0
2016-01-27  27.4000  27.1000   3274670.0
2016-01-28  27.3700  26.7300   2777809.0
2016-01-29  26.7900  27.5900   2537446.0
2016-02-01  27.3300  27.6400   2538276.0
2016-02-02  27.2200  26.4000   2768630.0
2016-02-03  26.5400  27.2700   2422039.0
2016-02-04  27.3800  27.7000   3172421.0
2016-02-05  27.7000  27.2100   3111751.0
2016-02-08  26.8400  26.0200   3123896.0
2016-02-09  25.5100  24.7200   5795705.0
2016-02-10  24.6300  24.7450   3901971.0
2016-02-11  24.1300  24.3300   3624988.0
2016-02-12  24.4700  25.0000   3039402.0
2016-02-16  24.7100  25.5600   4251498.0
2016-02-17  25.6700  26.7100   5594513.0
2016-02-18  25.9000  25.6200   7059066.0
2016-02-19  25.4900  25.3500   3970521.0
2016-02-22  25.7200  26.1900   3765580.0
2016-02-23  26.2000  25.1900   4099636.0
2016-02-24  24.9200  25.2000   4072925.0
2016-02-25  25.3800  24.8800   3331116.0
2016-02-26  25.0700  25.0800   4317832.0
2016-02-29  25.0400  25.0000   3768365.0
2016-03-01  25.2600  26.4300   5441741.0
2016-03-02  26.2700  26.7800   4479878.0
2016-03-03  26.6000  27.6300   4734044.0
2016-03-04  27.5400  27.6000   4254819.0
2016-03-07  27.3200  28.0600   2938255.0
2016-03-08  27.8400  27.1800   3892184.0
2016-03-09  27.4900  27.6700   2973384.0
2016-03-10  27.8800  27.6400   2377433.0
2016-03-11  27.9500  28.4400   2971021.0
2016-03-14  28.0100  27.9300   2774209.0
2016-03-15  27.8200  27.6600   2827101.0
2016-03-16  27.4900  28.5500   2874825.0
2016-03-17  28.5800  29.1000   2890215.0
2016-03-18  29.1600  29.4200   3441042.0
2016-03-21  29.2700  29.2400   2396011.0
2016-03-22  28.9700  28.8700   2249780.0
2016-03-23  28.8864  27.8100   3373022.0
2016-03-24  27.5800  27.9900   2472209.0
2016-03-28  28.1500  28.2300   1331773.0
2016-03-29  28.1900  28.2400   2063039.0
2016-03-30  28.4500  28.0900   1851440.0
2016-03-31  28.1600  28.6300   2615977.0
2016-04-01  28.2700  28.9000   2300668.0
2016-04-04  29.0000  28.8800   1854969.0
2016-04-05  28.6500  28.6200   2386814.0
2016-04-06  28.7300  28.9300   2223577.0
2016-04-07  28.7200  27.9100   3981545.0
2016-04-08  28.3900  28.1700   2893902.0
2016-04-11  28.4400  28.3500   3233888.0
2016-04-12  28.4400  28.3800   2527650.0
2016-04-13  28.5900  28.7000   2113453.0
2016-04-14  28.6900  28.3800   2065753.0
2016-04-15  28.3600  28.3400   2361330.0
2016-04-18  28.2100  28.5500   1412585.0
2016-04-19  28.6300  28.3400   3331634.0
2016-04-20  28.3400  28.1600   3345115.0
2016-04-21  28.3000  28.3700   2616633.0
2016-04-22  28.3400  28.8000   2568312.0
2016-04-25  28.5300  27.9300   4779335.0
2016-04-26  27.6000  28.2000   2905471.0
2016-04-27  28.3000  28.4400   1721408.0
2016-04-28  28.2900  28.1500   2246926.0
2016-04-29  28.0100  27.3100   4294866.0
2016-05-02  27.3700  27.9300   3774775.0
2016-05-03  27.6000  27.0000   3540360.0
2016-05-04  27.0400  26.5900   6455460.0
2016-05-05  27.5500  27.7400   8407436.0
2016-05-06  27.6800  28.2800   4331635.0
2016-05-09  28.3800  28.1500   2672477.0
2016-05-10  28.3300  29.3100   4655506.0
2016-05-11  29.1100  28.9700   3986317.0
2016-05-12  29.1200  28.1400   5648031.0
2016-05-13  28.0400  27.9800   3739914.0
2016-05-16  28.0900  27.5300   3590600.0
2016-05-17  27.3700  27.4500   4087004.0
2016-05-18  26.7900  26.7100   6318548.0
2016-05-19  26.6100  26.1000   3524795.0
2016-05-20  26.3400  26.1700   3658477.0
2016-05-23  26.2300  26.2400   2755138.0
2016-05-24  26.2900  26.5300   3540107.0
2016-05-25  26.6200  27.0000   2396036.0
2016-05-26  27.0500  27.0700   2363647.0
2016-05-27  27.0300  27.5500   2658039.0
2016-05-31  27.6900  27.8500   3184489.0
2016-06-01  27.7200  27.8100   1807143.0
2016-06-02  27.7100  28.3000   3167252.0
2016-06-03  28.2200  28.3900   3731947.0
2016-06-06  28.5400  28.8800   4152339.0
2016-06-07  28.1800  27.8500   5662643.0
2016-06-08  28.0700  28.0400   1569787.0
2016-06-09  27.8700  27.3300   2757851.0
2016-06-10  26.9500  26.1500   4161062.0
2016-06-13  26.1500  25.9700   1976853.0
2016-06-14  25.9400  25.6700   5049260.0
2016-06-15  25.7400  25.5400   4329282.0
2016-06-16  25.3800  25.5500   3632311.0
2016-06-17  25.6900  25.5900   3341584.0
2016-06-20  25.9500  26.0900   3313204.0
2016-06-21  26.1600  25.7600   3252990.0
2016-06-22  25.9600  25.9900   3066510.0
2016-06-23  26.2100  26.3700   2989773.0
2016-06-24  25.1800  24.4600   6384138.0
2016-06-27  24.4600  23.7300   5231436.0
2016-06-28  24.0200  23.9100   3521735.0
2016-06-29  23.9200  24.3800   3558680.0
2016-06-30  24.5100  25.2300   6201589.0
2016-07-01  25.2900  25.2500   2981378.0
2016-07-05  25.0700  24.7700   2947820.0
2016-07-06  24.6200  25.1000   3318155.0
2016-07-07  25.1500  25.4100   3182677.0
2016-07-08  25.5000  25.6200   3462138.0
2016-07-11  25.6900  25.2500   4112024.0
2016-07-12  25.4800  25.5400   3977118.0
2016-07-13  25.6900  25.4900   3059971.0
2016-07-14  25.7600  25.7000   3708077.0
2016-07-15  25.4600  25.0600   3409769.0
2016-07-18  25.0700  25.3000   3809023.0
2016-07-19  25.2600  25.1700   2948825.0
2016-07-20  25.1900  25.3100   2393090.0
2016-07-21  25.3800  25.4000   2030959.0
2016-07-22  25.2700  25.5100   1319454.0
2016-07-25  25.4300  25.4600   1693628.0
2016-07-26  25.4200  25.6400   2117041.0
2016-07-27  25.7400  25.4600   2010511.0
2016-07-28  25.3700  25.2600   1835014.0
2016-07-29  25.2100  25.0900   4499884.0
2016-08-01  25.1600  24.7700   5154950.0
2016-08-02  26.0000  26.4200   8682352.0
2016-08-03  26.8100  26.8300   7548715.0
2016-08-04  26.7600  26.4200   3992184.0
2016-08-05  26.5300  26.3300   2542910.0
2016-08-08  26.4900  26.2000   3114825.0
2016-08-09  26.1600  25.6500   3175558.0
2016-08-10  25.6900  25.7600   2592170.0
2016-08-11  25.8500  26.1000   2097958.0
2016-08-12  26.0900  26.3500   3196757.0
2016-08-15  26.4600  26.5800   1813876.0
2016-08-16  26.4400  26.3500   1606917.0
2016-08-17  26.3800  26.9700   4628192.0
2016-08-18  26.9200  26.8400   3284514.0
2016-08-19  26.7500  26.7300   2037214.0
2016-08-22  26.7300  26.5600   2689079.0
2016-08-23  26.5900  26.3900   2420805.0
2016-08-24  26.4000  26.1100   2530804.0
2016-08-25  26.1500  25.8700   1999518.0
2016-08-26  25.9900  25.7300   2233563.0
2016-08-29  25.7600  25.6600   1105691.0
2016-08-30  25.6800  25.5900   1921418.0
2016-08-31  25.5400  25.5100   2457335.0
2016-09-01  25.5200  25.6900   2285636.0
2016-09-02  25.7400  25.8900   1747613.0
2016-09-06  25.9000  25.0900   4864391.0
2016-09-07  25.1200  25.0700   2861215.0
2016-09-08  25.0000  25.3800   3913876.0
2016-09-09  25.1700  24.5500   3856070.0
2016-09-12  24.3900  25.1800   3402070.0
2016-09-13  24.8800  24.7300   3402476.0
2016-09-14  24.2400  24.7400   1949921.0
2016-09-15  24.7400  24.4100   4156710.0
2016-09-16  24.2600  24.3500   5492893.0
2016-09-19  24.4400  24.5500   2265488.0
2016-09-20  24.7000  24.2700   4373838.0
2016-09-21  24.2900  24.5300   3483763.0
2016-09-22  24.4800  25.7100   6441935.0
2016-09-23  25.6500  26.0900   4432987.0
2016-09-26  26.0100  26.1600   4907396.0
2016-09-27  25.8400  26.3700   4885986.0
2016-09-28  26.5000  26.8000   3004571.0
2016-09-29  26.5600  26.8100   3978786.0
2016-09-30  26.9300  26.9200   4818007.0
2016-10-03  26.9100  27.3900   4270577.0
2016-10-04  27.3800  27.4000   3373486.0
2016-10-05  27.5200  27.6900   3702725.0
2016-10-06  27.6300  27.8400   2476920.0
2016-10-07  27.8700  27.1700   3578695.0
2016-10-10  27.3900  27.0400   2103305.0
2016-10-11  27.0000  26.4000   3297658.0
2016-10-12  26.4000  26.1700   2448288.0
2016-10-13  25.8900  25.6800   2746656.0
2016-10-14  25.7600  25.3400   3253515.0
2016-10-17  25.2900  25.2900   2260308.0
2016-10-18  25.6000  25.2100   1501187.0
2016-10-19  25.2700  25.6100   2193564.0
2016-10-20  25.5600  25.7100   2949970.0
2016-10-21  25.5600  26.6400  10706236.0
2016-10-24  26.7700  26.6200   4068311.0
2016-10-25  26.6500  26.1800   2230163.0
2016-10-26  26.1600  26.4400   1829922.0
2016-10-27  26.5000  26.1600   2609262.0
2016-10-28  26.1900  25.8500   2344705.0
2016-10-31  26.0200  26.1100   5694342.0
2016-11-01  25.8400  25.7900   6898290.0
2016-11-02  25.6900  25.2000   3609440.0
2016-11-03  25.3300  25.7800   5001620.0
2016-11-04  25.7300  25.6400   5612967.0
2016-11-07  26.1900  25.5500   3777884.0
2016-11-08  25.5000  25.8500   3443598.0
2016-11-09  25.0000  25.9000   3128242.0
2016-11-10  25.9500  26.0300   4515304.0
2016-11-11  25.6100  26.4400   3238742.0
2016-11-14  26.5000  28.3500   7012886.0
2016-11-15  28.3500  27.8000   5461485.0
2016-11-16  27.7600  27.6300   2678567.0
2016-11-17  27.5000  28.0300   3578180.0
2016-11-18  27.9100  27.5000   2588850.0
2016-11-21  27.5000  27.5500   2003366.0
2016-11-22  27.5300  27.4600   3218967.0
2016-11-23  27.4400  27.3500   1897265.0
2016-11-25  27.3300  27.5400    647352.0
2016-11-28  27.4900  27.2200   2467639.0
2016-11-29  27.2500  27.6500   2647923.0
2016-11-30  27.7200  27.0900   2766650.0
2016-12-01  27.2200  27.1500   2909732.0
2016-12-02  27.0100  26.6000   2426432.0
2016-12-05  26.7600  27.3900   3065992.0
2016-12-06  27.4200  27.7900   2188915.0
2016-12-07  27.8300  28.8000   2616356.0
2016-12-08  28.7400  29.5500   2829303.0
2016-12-09  29.5500  29.1000   4909706.0
2016-12-12  28.8300  28.5800   4393922.0
2016-12-13  28.6100  28.7700   1859464.0
2016-12-14  28.7400  28.6800   2178094.0
2016-12-15  28.7000  28.8500   2779832.0
2016-12-16  28.9400  28.3900   3359746.0
2016-12-19  28.4900  28.1700   2093298.0
2016-12-20  28.1700  28.4900   1892734.0
2016-12-21  28.3900  28.4400   1233922.0
2016-12-22  28.4500  28.1300   2061448.0
2016-12-23  28.1700  28.0000   1114430.0
2016-12-27  28.1300  28.1200   1341707.0
2016-12-28  28.1200  27.8900   1197786.0
2016-12-29  27.8800  27.6900   1131049.0
2016-12-30  27.6800  27.4100   1573174.0
2017-01-03  27.6600  27.9600   2626287.0
2017-01-04  27.9800  28.2900   2017811.0
2017-01-05  27.8200  27.2000   3664168.0
2017-01-06  27.2300  27.4800   3337409.0
2017-01-09  27.3100  26.8700   2382625.0
2017-01-10  26.3900  26.3400   5619032.0
2017-01-11  26.3400  26.5100   5780425.0
2017-01-12  26.3600  27.2000   3818809.0
2017-01-13  27.1700  27.4000   2285604.0
2017-01-17  27.3900  27.8100   2651880.0
2017-01-18  27.9500  28.0100   2497281.0
2017-01-19  28.1000  28.0000   2148808.0
2017-01-20  28.0400  27.8900   2059140.0
2017-01-23  27.8900  28.2700   2241714.0
2017-01-24  28.3200  28.4900   1499671.0
2017-01-25  28.6200  27.5800   6362556.0
2017-01-26  27.8000  27.9000   3511240.0
2017-01-27  27.9600  28.0600   2106055.0
2017-01-30  28.0700  27.9800   1665712.0
2017-01-31  27.9500  28.3500   3789816.0
2017-02-01  28.3200  28.0400   2662711.0
2017-02-02  27.9600  27.7900   2294995.0
2017-02-03  27.8700  28.0900   1497164.0
2017-02-06  27.9800  27.9700   2060037.0
2017-02-07  27.9600  27.9900   1448290.0
2017-02-08  28.0100  27.5300   2140098.0
2017-02-09  27.5900  27.9600   2436592.0
2017-02-10  28.0000  28.4800   2915788.0
2017-02-13  28.5100  29.0300   5129571.0
2017-02-14  28.7500  28.5300   7141243.0
2017-02-15  28.4700  28.4900   3837237.0
2017-02-16  28.5700  28.5700   3025101.0
2017-02-17  28.5800  28.6800   1987534.0
2017-02-21  28.6200  29.6200   5847558.0
2017-02-22  29.4100  29.5100   3441817.0
2017-02-23  29.6000  29.5000   1850148.0
2017-02-24  29.4600  29.2700   2028849.0
2017-02-27  29.1900  29.0500   2091496.0
2017-02-28  29.1700  28.7600   2100690.0
2017-03-01  29.0100  28.5200   2360166.0
2017-03-02  28.4100  28.4900   4948439.0
2017-03-03  28.4800  27.8900   3517790.0
2017-03-06  27.7700  27.7800   4676712.0
2017-03-07  27.6700  27.7500   4586465.0
2017-03-08  27.8100  27.9800   3091346.0
2017-03-09  27.8500  27.8600   2115334.0
2017-03-10  27.9800  27.6900   1807772.0
2017-03-13  27.7000  27.5000   2155618.0
2017-03-14  27.4700  27.4600   1763889.0
2017-03-15  27.4600  28.0000   2610688.0
2017-03-16  27.9800  28.1500   3074855.0
2017-03-17  28.2500  28.0100   2310873.0
2017-03-20  27.9900  27.7300   2267740.0
2017-03-21  27.9000  27.4400   1466391.0
2017-03-22  27.4800  27.5400   1616506.0
2017-03-23  27.5000  27.6700   1361710.0
2017-03-24  27.7300  27.5400   2470953.0
2017-03-27  27.4800  27.6300   2530925.0
2017-03-28  27.6500  27.6800   1679991.0
2017-03-29  27.6100  28.0600   2732232.0
2017-03-30  28.0500  28.7000   2101075.0
2017-03-31  28.7200  29.0900   3415193.0
2017-04-03  29.1000  28.9300   3830636.0
2017-04-04  28.8800  29.2700   2385364.0
2017-04-05  29.4200  29.3600   4305430.0
2017-04-06  29.3400  29.3000   3256890.0
2017-04-07  29.3300  29.2100   2298262.0
2017-04-10  29.2300  29.1900   1616822.0
2017-04-11  29.2400  29.0400   1644865.0
2017-04-12  28.9900  28.6900   2869281.0
2017-04-13  28.6600  28.2900   2493089.0
2017-04-17  28.4100  28.5000   1435108.0
2017-04-18  28.4400  28.6100   2202080.0
2017-04-19  28.6800  28.9200   1809920.0
2017-04-20  30.2500  29.3200   2126299.0
2017-04-21  29.3100  29.1600   1440630.0
2017-04-24  29.6400  29.4000   1938124.0
2017-04-25  29.4100  29.2900   1926807.0
2017-04-26  29.3700  29.3900   1808395.0
2017-04-27  29.4800  29.3900   1713991.0
2017-04-28  29.3500  28.7950   3518367.0
2017-05-01  28.9400  27.9800   4334005.0
2017-05-02  28.0800  27.9600   3968179.0
2017-05-03  27.8200  26.7800   7569804.0
2017-05-04  26.7200  26.6300   7923625.0
2017-05-05  26.7800  27.0900   4071149.0
2017-05-08  27.4000  27.2500   5797449.0
2017-05-09  26.4700  26.6600   6142704.0
2017-05-10  26.4900  26.1100   5297237.0
2017-05-11  26.1000  26.3300   3123924.0
2017-05-12  26.3200  26.0700   1785934.0
2017-05-15  26.0400  26.0100   2512710.0
2017-05-16  26.0100  25.5800   3442239.0
2017-05-17  25.4300  25.1100   3577132.0
2017-05-18  25.0200  25.1800   1891492.0
2017-05-19  25.1300  25.8700   2308976.0
2017-05-22  25.8100  26.2100   2832932.0
2017-05-23  26.1600  25.6300   3198604.0
2017-05-24  25.7300  25.4700   2862260.0
2017-05-25  25.5200  25.6000   2515991.0
2017-05-26  25.6600  25.8700   1830862.0
2017-05-30  25.9000  26.2000   3550906.0
2017-05-31  26.2100  26.5000   5177974.0
2017-06-01  26.5000  26.7400   2657642.0
2017-06-02  26.6700  26.4900   2112911.0
2017-06-05  26.3900  26.2100   2461342.0
2017-06-06  26.0200  26.1600   2611026.0
2017-06-07  26.2000  26.4100   3631148.0
2017-06-08  26.4900  26.0700   3503870.0
2017-06-09  26.0700  26.1000   4029325.0
2017-06-12  26.0800  26.5900   5211005.0
2017-06-13  26.5700  26.4300   1981603.0
2017-06-14  26.5300  26.2700   2033615.0
2017-06-15  26.0900  26.4100   2042672.0
2017-06-16  26.2800  26.5200   2223089.0
2017-06-19  26.5700  26.4300   1918149.0
2017-06-20  26.3500  25.5100   2656038.0
2017-06-21  25.5600  25.5800   3442158.0
2017-06-22  25.6400  25.5200   2059534.0
2017-06-23  25.5100  25.7900   1865707.0
2017-06-26  25.8400  26.2000   1940154.0
2017-06-27  26.1100  26.1300   2476544.0
2017-06-28  26.2600  26.1400   3160167.0
2017-06-29  26.1100  26.0000   2330114.0
2017-06-30  26.1500  25.8300   3043627.0
2017-07-03  26.0300  26.2000   1333580.0
2017-07-05  26.2100  26.0800   1894497.0
2017-07-06  25.9700  25.7800   1534029.0
2017-07-07  25.7800  25.8200   1691495.0
2017-07-10  25.8300  26.2500   2540551.0
2017-07-11  26.1300  26.2000   1422884.0
2017-07-12  26.4400  26.1700   1209009.0
2017-07-13  26.0900  26.1600   1552713.0
2017-07-14  26.2500  26.2200   1633642.0
2017-07-17  26.2400  26.4000   2748437.0
2017-07-18  26.2700  26.0500   1868666.0
2017-07-19  27.7900  27.1800  12078827.0
2017-07-20  27.1800  26.6000   5745541.0
2017-07-21  26.6500  26.5500   3449803.0
2017-07-24  26.4900  26.4900   2246880.0
2017-07-25  26.4900  25.9300   7495134.0
2017-07-26  25.9000  26.5800   4448356.0
2017-07-27  25.9000  26.3900  12654927.0
2017-07-28  26.3400  26.8000   6779100.0
2017-07-31  26.4000  24.6000  25223771.0
2017-08-01  24.7700  24.3800   8039731.0
2017-08-02  24.5500  25.0100   4996578.0
2017-08-03  24.9300  24.7400   3901107.0
2017-08-04  24.8600  23.7300   7399157.0
2017-08-07  23.7900  24.2500   4747647.0
2017-08-08  24.4700  24.3000   3202767.0
2017-08-09  24.0000  23.6000   6877316.0
2017-08-10  23.4900  23.0000   3771301.0
2017-08-11  23.0300  22.9100   3270969.0
2017-08-14  23.1100  22.9000   3499682.0
2017-08-15  22.8500  22.7600   2217268.0
2017-08-16  22.9800  22.6192   4252395.0
2017-08-17  22.4700  22.2400   4097698.0
2017-08-18  22.2700  22.4900   4116385.0
2017-08-21  22.4900  22.3400   2562170.0
2017-08-22  22.3900  22.4900   2690502.0
2017-08-23  22.4300  22.4900   2341894.0
2017-08-24  22.4400  22.5200   2049717.0
2017-08-25  22.5700  22.6600   2417898.0
2017-08-28  22.7100  22.8100   4605404.0
2017-08-29  22.5600  22.4500   3895982.0
2017-08-30  22.4500  22.1900   2730297.0
2017-08-31  22.1300  22.2100   2567995.0
2017-09-01  22.2700  22.1600   1762217.0
2017-09-05  22.1700  21.6200   2546474.0
2017-09-06  21.6300  21.8600   2643130.0
2017-09-07  21.9400  21.3400   6640878.0
2017-09-08  21.3300  21.2500   4054169.0
2017-09-11  21.4000  20.8000   5074573.0
2017-09-12  20.8700  21.0000   6401289.0
2017-09-13  21.0200  21.2000   2717836.0
2017-09-14  21.1300  21.4800   5253377.0
2017-09-15  21.6000  21.9400   7072835.0
2017-09-18  21.9800  21.3200   4748951.0
2017-09-19  21.3200  21.2900   3741245.0
2017-09-20  21.3700  21.2600   3769919.0
2017-09-21  21.3700  21.3500   2195822.0
2017-09-22  21.3400  21.4100   2367999.0
2017-09-25  21.3500  21.3500   1946839.0
2017-09-26  21.7800  21.2800   2429300.0
2017-09-27  21.3400  21.4700   2226091.0
2017-09-28  21.4100  21.3800   1948985.0
2017-09-29  21.3600  21.2900   2469886.0
2017-10-02  21.2500  21.5300   2331160.0
2017-10-03  21.5100  21.5300   1824228.0
2017-10-04  21.4700  21.7150   2320637.0
2017-10-05  21.7400  21.5200   3142560.0
2017-10-06  21.5200  21.4100   2452636.0
2017-10-09  21.3100  20.8300   3341591.0
2017-10-10  20.8200  20.5300   3216010.0
2017-10-11  20.5600  20.0000   3942562.0
2017-10-12  19.8200  19.2800  11034897.0
2017-10-13  19.3000  19.2400   5113822.0
2017-10-16  19.3000  19.0600   4443606.0
2017-10-17  18.9700  19.1600   7841933.0
2017-10-18  19.2800  19.6300   6593781.0
2017-10-19  19.5500  20.0900   5204642.0
2017-10-20  20.1900  20.2900   3329141.0
2017-10-23  20.2700  19.6200   4111184.0
2017-10-24  19.5800  19.4600   3751436.0
2017-10-25  19.3700  19.2600   3057830.0
2017-10-26  19.2400  19.3400   2560977.0
