date     open   close       volume
2015-07-13  14.6400  14.640   19864009.0
2015-07-14  14.7100  14.810   20829898.0
2015-07-15  14.8300  14.750   21892051.0
2015-07-16  14.7400  14.570   33938913.0
2015-07-17  14.5100  14.690   31716513.0
2015-07-20  14.7100  14.570   25427424.0
2015-07-21  14.5300  14.510   19325888.0
2015-07-22  14.4900  14.420   30903785.0
2015-07-23  14.7500  14.610   29440367.0
2015-07-24  14.7200  14.390   26041154.0
2015-07-27  14.3500  14.550   43857237.0
2015-07-28  14.9600  14.830   56391416.0
2015-07-29  14.8300  15.210   52125435.0
2015-07-30  15.2100  15.100   34945815.0
2015-07-31  15.1800  14.830   32654355.0
2015-08-03  14.9700  14.940   26698122.0
2015-08-04  14.9400  14.910   18845048.0
2015-08-05  14.9900  14.800   22370878.0
2015-08-06  14.8000  14.830   26752056.0
2015-08-07  14.8500  14.800   14279247.0
2015-08-10  14.8600  14.990   16801119.0
2015-08-11  14.8000  14.700   26971290.0
2015-08-12  14.5500  14.680   21109693.0
2015-08-13  14.6400  14.710   20558797.0
2015-08-14  14.7300  14.780   18398886.0
2015-08-17  14.7600  14.680   16028273.0
2015-08-18  14.6900  14.830   16852787.0
2015-08-19  14.7800  14.770   22519886.0
2015-08-20  14.7100  14.430   24108504.0
2015-08-21  14.2900  13.860   42093967.0
2015-08-24  12.2400  13.190   59798321.0
2015-08-25  13.8500  12.900   47940348.0
2015-08-26  13.1800  13.210   48317298.0
2015-08-27  13.4700  13.560   42061510.0
2015-08-28  13.5600  13.740   25696725.0
2015-08-31  13.7900  13.870   38209228.0
2015-09-01  13.9100  13.720   50465332.0
2015-09-02  13.9900  13.870   29586861.0
2015-09-03  13.9400  13.840   27560429.0
2015-09-04  13.6800  13.560   31138436.0
2015-09-08  13.7700  13.670   30021971.0
2015-09-09  13.8100  13.530   30846301.0
2015-09-10  13.5200  13.730   38693546.0
2015-09-11  13.7500  13.710   22803122.0
2015-09-14  13.7200  13.780   26093548.0
2015-09-15  13.8000  14.310   46666698.0
2015-09-16  14.3200  14.640   41672794.0
2015-09-17  14.6100  14.600   37709048.0
2015-09-18  14.4400  14.280   40712230.0
2015-09-21  14.2000  14.320   20764083.0
2015-09-22  14.0100  13.920   44075966.0
2015-09-23  13.9300  13.680   31598381.0
2015-09-24  13.5700  13.650   32452864.0
2015-09-25  13.8700  13.530   35965326.0
2015-09-28  13.4600  13.120   39868968.0
2015-09-29  13.1400  13.150   44414688.0
2015-09-30  13.3700  13.570   40022242.0
2015-10-01  13.7600  13.670   33318467.0
2015-10-02  13.5000  13.990   30092629.0
2015-10-05  14.1200  14.190   38610328.0
2015-10-06  14.1900  14.310   27042954.0
2015-10-07  14.4900  14.750   33604123.0
2015-10-08  14.7200  14.990   25994703.0
2015-10-09  15.0300  14.970   29216537.0
2015-10-12  14.9800  14.980   14372090.0
2015-10-13  14.8800  14.940   30615360.0
2015-10-14  14.9400  15.010   22313266.0
2015-10-15  15.2000  15.220   27437601.0
2015-10-16  15.2500  15.280   24240379.0
2015-10-19  15.2300  15.360   17863005.0
2015-10-20  15.2700  15.380   29453834.0
2015-10-21  15.6000  15.410   34208583.0
2015-10-22  15.4900  15.580   23479480.0
2015-10-23  15.7100  15.670   28592824.0
2015-10-26  15.7300  15.680   38062284.0
2015-10-27  15.0100  14.890   64560355.0
2015-10-28  14.7800  14.970   34470286.0
2015-10-29  14.9400  14.730   32239388.0
2015-10-30  14.7400  14.810   29225845.0
2015-11-02  14.7900  14.750   30266485.0
2015-11-03  14.7800  14.810   25871906.0
2015-11-04  14.8300  14.650   27141513.0
2015-11-05  14.7000  14.570   21869942.0
2015-11-06  14.5100  14.520   24084451.0
2015-11-09  14.5200  14.330   25252678.0
2015-11-10  14.3300  14.280   22195505.0
2015-11-11  14.2800  14.310   16893049.0
2015-11-12  14.2100  14.040   20281724.0
2015-11-13  14.0200  13.920   25469460.0
2015-11-16  13.8500  14.040   22633170.0
2015-11-17  14.0200  14.150   25184601.0
2015-11-18  14.2300  14.460   26249288.0
2015-11-19  14.4500  14.570   23593476.0
2015-11-20  14.6200  14.600   18900189.0
2015-11-23  14.6000  14.550   18273923.0
2015-11-24  14.4100  14.550   21251696.0
2015-11-25  14.5400  14.550   12619958.0
2015-11-27  14.5400  14.530    7760586.0
2015-11-30  14.5400  14.330   27859262.0
2015-12-01  14.3200  14.560   29140257.0
2015-12-02  14.6000  14.260   21390347.0
2015-12-03  14.3100  13.980   29843726.0
2015-12-04  14.0800  14.200   28352600.0
2015-12-07  14.1900  14.120   14527546.0
2015-12-08  14.0300  13.970   30354769.0
2015-12-09  13.9100  13.890   25196945.0
2015-12-10  13.9100  13.960   22030411.0
2015-12-11  13.8400  13.640   29569122.0
2015-12-14  13.6600  13.620   26816160.0
2015-12-15  13.7400  13.870   43728526.0
2015-12-16  14.0000  14.360   40682741.0
2015-12-17  14.3700  13.980   26179792.0
2015-12-18  13.8800  13.800   40379898.0
2015-12-21  13.8900  13.730   31594307.0
2015-12-22  13.9300  14.200   50638317.0
2015-12-23  14.2700  14.360   22170210.0
2015-12-24  14.3500  14.310    9000079.0
2015-12-28  14.2800  14.180   13695185.0
2015-12-29  14.2800  14.230   18867589.0
2015-12-30  14.2300  14.170   13799939.0
2015-12-31  14.1400  14.090   19880921.0
2016-01-04  13.8700  13.970   38618524.0
2016-01-05  13.9700  13.720   50237919.0
2016-01-06  13.5600  13.110   61259369.0
2016-01-07  12.9000  12.700   57836454.0
2016-01-08  13.0500  12.540   46173309.0
2016-01-11  12.8000  12.770   41253761.0
2016-01-12  13.0300  12.850   50835508.0
2016-01-13  12.7300  12.200  102174690.0
2016-01-14  12.1900  12.190   62933612.0
2016-01-15  11.8100  11.970   69021343.0
2016-01-19  12.1500  11.950   41132363.0
2016-01-20  11.7900  11.900   59874847.0
2016-01-21  12.0100  12.010   48836662.0
2016-01-22  12.2600  12.140   44536503.0
2016-01-25  12.3000  11.980   96715925.0
2016-01-26  12.1400  12.260   45954980.0
2016-01-27  12.0500  11.850   42047083.0
2016-01-28  12.0300  11.710   75682985.0
2016-01-29  11.8300  11.940   52122825.0
2016-02-01  11.9200  12.070   37301185.0
2016-02-02  11.9500  11.510   55630212.0
2016-02-03  11.6700  11.460   69443935.0
2016-02-04  11.3700  11.530   40219818.0
2016-02-05  11.5200  11.450   33293528.0
2016-02-08  11.3900  11.590   45273090.0
2016-02-09  11.4700  11.350   48945894.0
2016-02-10  11.4600  11.340   38157712.0
2016-02-11  11.1700  11.170   45794025.0
2016-02-12  11.2500  11.550   28081483.0
2016-02-16  11.7500  11.870   41069372.0
2016-02-17  11.9900  12.270   37758641.0
2016-02-18  12.4000  12.260   28782402.0
2016-02-19  12.1900  12.100   26468865.0
2016-02-22  12.2400  12.560   33545182.0
2016-02-23  12.5300  12.420   30130479.0
2016-02-24  12.1100  12.080   60571769.0
2016-02-25  12.1100  12.390   32021990.0
2016-02-26  12.5200  12.470   30226855.0
2016-02-29  12.4200  12.510   32996062.0
2016-03-01  13.0100  13.090   71518982.0
2016-03-02  13.0600  13.220   36591546.0
2016-03-03  13.2500  13.540   44523623.0
2016-03-04  13.5600  13.590   31816628.0
2016-03-07  13.4600  13.620   26127507.0
2016-03-08  13.5100  13.230   34698958.0
2016-03-09  13.2500  13.190   34143206.0
2016-03-10  13.2500  13.150   39072072.0
2016-03-11  13.2600  13.290   27563730.0
2016-03-14  13.2800  13.270   20607327.0
2016-03-15  13.1200  13.230   27729905.0
2016-03-16  13.2100  13.500   47035012.0
2016-03-17  13.4700  13.470   31517604.0
2016-03-18  13.5400  13.640   32177856.0
2016-03-21  13.6400  13.660   20903372.0
2016-03-22  13.6500  13.590   26144696.0
2016-03-23  13.5700  13.260   31530552.0
2016-03-24  13.1100  13.060   36199558.0
2016-03-28  13.1300  13.090   18681518.0
2016-03-29  13.0500  13.200   26077380.0
2016-03-30  13.2800  13.350   25322305.0
2016-03-31  13.3400  13.500   32937781.0
2016-04-01  13.2800  13.100   57904050.0
2016-04-04  13.1100  12.800   42373836.0
2016-04-05  12.7300  12.770   32419181.0
2016-04-06  12.7500  12.820   22589959.0
2016-04-07  12.7700  12.520   37676552.0
2016-04-08  12.6200  12.550   20014976.0
2016-04-11  12.6100  12.660   27695520.0
2016-04-12  12.7200  12.810   23416772.0
2016-04-13  12.8700  13.060   29330709.0
2016-04-14  13.0900  13.090   22452944.0
2016-04-15  13.1000  12.940   22981147.0
2016-04-18  12.9800  13.250   30113853.0
2016-04-19  13.3500  13.440   28807338.0
2016-04-20  13.4200  13.640   32187061.0
2016-04-21  13.8100  13.650   38124022.0
2016-04-22  13.6300  13.610   28844327.0
2016-04-25  13.5900  13.580   19494809.0
2016-04-26  13.6600  13.750   35203448.0
2016-04-27  13.6400  13.660   27142154.0
2016-04-28  13.7900  14.090   87580030.0
2016-04-29  13.9300  13.560   69672979.0
2016-05-02  13.6700  13.620   57955420.0
2016-05-03  13.5000  13.430   45583003.0
2016-05-04  13.2900  13.310   28892764.0
2016-05-05  13.3500  13.320   23832597.0
2016-05-06  13.2600  13.440   23283370.0
2016-05-09  13.4200  13.320   21596919.0
2016-05-10  13.3800  13.490   23583373.0
2016-05-11  13.4400  13.320   20226480.0
2016-05-12  13.4000  13.350   24781531.0
2016-05-13  13.3400  13.220   27481277.0
2016-05-16  13.2200  13.320   21262679.0
2016-05-17  13.1400  13.140   34157257.0
2016-05-18  13.1200  13.160   23509660.0
2016-05-19  13.1000  13.090   24117796.0
2016-05-20  13.1500  13.190   19463870.0
2016-05-23  13.1400  13.130   16232425.0
2016-05-24  13.1600  13.290   19712643.0
2016-05-25  13.3300  13.520   26236076.0
2016-05-26  13.5900  13.460   18367350.0
2016-05-27  13.4800  13.450   17251587.0
2016-05-31  13.4900  13.490   26092664.0
2016-06-01  13.4300  13.110   58211328.0
2016-06-02  13.0900  13.210   41614613.0
2016-06-03  13.1400  13.040   39849948.0
2016-06-06  13.0800  13.180   25582974.0
2016-06-07  13.2300  13.380   27656945.0
2016-06-08  13.4500  13.360   18084759.0
2016-06-09  13.2600  13.260   19873568.0
2016-06-10  13.1700  13.100   27382718.0
2016-06-13  13.0700  12.980   20741164.0
2016-06-14  12.9900  12.840   30543426.0
2016-06-15  12.9100  13.010   25828880.0
2016-06-16  12.9300  13.120   26579669.0
2016-06-17  13.1600  13.260   37364863.0
2016-06-20  13.3900  13.420   29666741.0
2016-06-21  13.4400  13.220   36720709.0
2016-06-22  13.2300  13.180   20666325.0
2016-06-23  13.2900  13.400   24503149.0
2016-06-24  12.7900  12.520   96859103.0
2016-06-27  12.4300  12.160   52820912.0
2016-06-28  12.4200  12.390   40635009.0
2016-06-29  12.4900  12.550   31937932.0
2016-06-30  12.5600  12.570   44983767.0
2016-07-01  12.8800  12.720   45065865.0
2016-07-05  12.5700  12.400   30239343.0
2016-07-06  12.3200  12.570   35082888.0
2016-07-07  12.5700  12.750   33472953.0
2016-07-08  12.8900  13.090   45945187.0
2016-07-11  13.1700  13.270   28625936.0
2016-07-12  13.3800  13.450   31318413.0
2016-07-13  13.4900  13.480   26754886.0
2016-07-14  13.5700  13.590   31722003.0
2016-07-15  13.6300  13.570   19520658.0
2016-07-18  13.5600  13.650   22545937.0
2016-07-19  13.5600  13.650   26153871.0
2016-07-20  13.6100  13.740   22572257.0
2016-07-21  13.8700  13.920   40769692.0
2016-07-22  13.9200  13.840   25134104.0
2016-07-25  13.8600  13.830   26219174.0
2016-07-26  13.7300  13.860   28467227.0
2016-07-27  13.8600  13.840   34608378.0
2016-07-28  12.7800  12.710  142168574.0
2016-07-29  12.6100  12.660   59741758.0
2016-08-01  12.6100  12.480   51958917.0
2016-08-02  12.3500  11.940  101624914.0
2016-08-03  12.0200  12.130   47305980.0
2016-08-04  12.1200  12.080   38431170.0
2016-08-05  12.1600  12.190   31219542.0
2016-08-08  12.2200  12.180   33263851.0
2016-08-09  12.1600  12.310   30097768.0
2016-08-10  12.3000  12.250   24555796.0
2016-08-11  12.3100  12.310   24987265.0
2016-08-12  12.2900  12.330   18814726.0
2016-08-15  12.3700  12.430   16371100.0
2016-08-16  12.3500  12.340   20450106.0
2016-08-17  12.3300  12.390   23433004.0
2016-08-18  12.3300  12.330   23629454.0
2016-08-19  12.3000  12.390   21888926.0
2016-08-22  12.3500  12.360   22458375.0
2016-08-23  12.4000  12.420   34631368.0
2016-08-24  12.4100  12.300   19997097.0
2016-08-25  12.3000  12.470   44710764.0
2016-08-26  12.4700  12.380   22645892.0
2016-08-29  12.3800  12.470   22239159.0
2016-08-30  12.4600  12.550   26039658.0
2016-08-31  12.4800  12.600   26030649.0
2016-09-01  12.6600  12.440   40510406.0
2016-09-02  12.5300  12.500   21075786.0
2016-09-06  12.4900  12.670   36098440.0
2016-09-07  12.6200  12.700   22873210.0
2016-09-08  12.5000  12.730   34017856.0
2016-09-09  12.6100  12.380   35733644.0
2016-09-12  12.3200  12.700   42690174.0
2016-09-13  12.5300  12.380   56549095.0
2016-09-14  12.1800  12.140   62442211.0
2016-09-15  12.1400  12.110   57360415.0
2016-09-16  12.0500  12.110   26271468.0
2016-09-19  12.1200  12.110   41174953.0
2016-09-20  12.0900  12.000   37808393.0
2016-09-21  12.0800  12.090   32934639.0
2016-09-22  12.1700  12.180   36129593.0
2016-09-23  12.1200  12.170   18993030.0
2016-09-26  12.1200  12.010   26753588.0
2016-09-27  12.0200  11.980   28965759.0
2016-09-28  12.0200  12.090   29332634.0
2016-09-29  12.0300  11.970   23397154.0
2016-09-30  12.0000  12.070   34903708.0
2016-10-03  12.0600  12.100   20680831.0
2016-10-04  12.1100  12.200   23948703.0
2016-10-05  12.2200  12.480   55529059.0
2016-10-06  12.4300  12.390   25875768.0
2016-10-07  12.3900  12.290   22073119.0
2016-10-10  12.3500  12.120   24951437.0
2016-10-11  12.1700  11.990   40048627.0
2016-10-12  12.0000  11.960   20617631.0
2016-10-13  11.9100  11.910   39904190.0
2016-10-14  11.9600  11.910   25768171.0
2016-10-17  11.9100  11.880   19874994.0
2016-10-18  11.9200  11.890   39911254.0
2016-10-19  11.8900  12.010   26094001.0
2016-10-20  12.0200  11.970   18111648.0
2016-10-21  11.9300  12.020   24361154.0
2016-10-24  12.0600  12.190   33724372.0
2016-10-25  12.0500  11.850   42481281.0
2016-10-26  11.8000  11.880   36207263.0
2016-10-27  11.8100  11.740   48402031.0
2016-10-28  11.7400  11.720   37113572.0
2016-10-31  11.7500  11.740   31897480.0
2016-11-01  11.7800  11.610   35611173.0
2016-11-02  11.5100  11.400   36214878.0
2016-11-03  11.3900  11.350   38648901.0
2016-11-04  11.3100  11.340   24745611.0
2016-11-07  11.5200  11.580   25120693.0
2016-11-08  11.5000  11.480   28494594.0
2016-11-09  11.1500  11.580   60625748.0
2016-11-10  11.5800  11.940   52749504.0
2016-11-11  11.8800  12.280   79259270.0
2016-11-14  12.2700  12.060   56109928.0
2016-11-15  12.0600  12.040   31498503.0
2016-11-16  12.0000  12.000   25190510.0
2016-11-17  11.9000  11.870   38498548.0
2016-11-18  11.8700  11.760   30662036.0
2016-11-21  11.7700  11.790   19508608.0
2016-11-22  11.7600  11.890   24272147.0
2016-11-23  11.7500  11.900   22417481.0
2016-11-25  11.9500  12.040   11439553.0
2016-11-28  12.0200  11.920   24407192.0
2016-11-29  11.9300  11.920   23689307.0
2016-11-30  11.9700  11.960   47645120.0
2016-12-01  12.2300  12.430   95139619.0
2016-12-02  12.5800  12.240   38689842.0
2016-12-05  12.3100  12.440   36219973.0
2016-12-06  12.4000  12.560   23923916.0
2016-12-07  12.5900  13.060   58600423.0
2016-12-08  13.0700  13.030   41458687.0
2016-12-09  13.0000  13.170   45256112.0
2016-12-12  13.0800  12.820   39596135.0
2016-12-13  12.8400  12.770   39570500.0
2016-12-14  12.6500  12.530   42744189.0
2016-12-15  12.5400  12.580   23774842.0
2016-12-16  12.6600  12.630   28350262.0
2016-12-19  12.5900  12.660   22830013.0
2016-12-20  12.7000  12.780   17834041.0
2016-12-21  12.7300  12.640   18114610.0
2016-12-22  12.6300  12.400   27606021.0
2016-12-23  12.4300  12.460   15617108.0
2016-12-27  12.4300  12.390   19458565.0
2016-12-28  12.3700  12.250   26868724.0
2016-12-29  12.2500  12.230   19819081.0
2016-12-30  12.2400  12.130   27401012.0
2017-01-03  12.2000  12.590   40510821.0
2017-01-04  12.7700  13.170   77631929.0
2017-01-05  13.2100  12.770   75614823.0
2017-01-06  12.8000  12.760   40315887.0
2017-01-09  12.7900  12.630   39425043.0
2017-01-10  12.7000  12.850   58703537.0
2017-01-11  12.7100  12.670   49718725.0
2017-01-12  12.6600  12.590   36485524.0
2017-01-13  12.6200  12.630   29192045.0
2017-01-17  12.6500  12.610   49069459.0
2017-01-18  12.4300  12.410   33825245.0
2017-01-19  12.4000  12.430   30135566.0
2017-01-20  12.4500  12.360   29241669.0
2017-01-23  12.3500  12.310   31661525.0
2017-01-24  12.3500  12.610   34625204.0
2017-01-25  12.7100  12.790   46747840.0
2017-01-26  12.6500  12.370   55623649.0
2017-01-27  12.4800  12.490   34613088.0
2017-01-30  12.4600  12.370   39253063.0
2017-01-31  12.3100  12.360   46963079.0
2017-02-01  12.4500  12.320   44389482.0
2017-02-02  12.3000  12.280   29035383.0
2017-02-03  12.4200  12.560   38236151.0
2017-02-06  12.5500  12.520   26916382.0
2017-02-07  12.5000  12.340   32913338.0
2017-02-08  12.3400  12.380   26400517.0
2017-02-09  12.4000  12.380   32924624.0
2017-02-10  12.4400  12.510   32996465.0
2017-02-13  12.5400  12.560   24473996.0
2017-02-14  12.6400  12.650   28352567.0
2017-02-15  12.6200  12.630   25114438.0
2017-02-16  12.6100  12.540   22896525.0
2017-02-17  12.5000  12.580   26401755.0
2017-02-21  12.6100  12.690   29155281.0
2017-02-22  12.6600  12.670   24787512.0
2017-02-23  12.7000  12.560   22520597.0
2017-02-24  12.5100  12.470   40817295.0
2017-02-27  12.4900  12.660   41706811.0
2017-02-28  12.6300  12.530   36086533.0
2017-03-01  12.6600  12.690   36178588.0
2017-03-02  12.7200  12.660   33244226.0
2017-03-03  12.6600  12.650   30493532.0
2017-03-06  12.5800  12.520   28753623.0
2017-03-07  12.5100  12.460   25875059.0
2017-03-08  12.5000  12.530   27327834.0
2017-03-09  12.5400  12.500   29149095.0
2017-03-10  12.5500  12.530   34862876.0
2017-03-13  12.5600  12.540   22625831.0
2017-03-14  12.5100  12.550   26956658.0
2017-03-15  12.5600  12.650   34296197.0
2017-03-16  12.6500  12.700   28954694.0
2017-03-17  12.7400  12.480   54929115.0
2017-03-20  12.4800  12.280   45329650.0
2017-03-21  12.3000  11.720  101559879.0
2017-03-22  11.7800  11.770   71107861.0
2017-03-23  11.5700  11.670   71209260.0
2017-03-24  11.6600  11.620   43769957.0
2017-03-27  11.5100  11.460   57713419.0
2017-03-28  11.5100  11.650   57621015.0
2017-03-29  11.7300  11.680   35795737.0
2017-03-30  11.6700  11.680   28008241.0
2017-03-31  11.6600  11.640   26717520.0
2017-04-03  11.6400  11.440   65660939.0
2017-04-04  11.3800  11.370   40059333.0
2017-04-05  11.4800  11.260   43316140.0
2017-04-06  11.2700  11.270   36165281.0
2017-04-07  11.2600  11.230   28864243.0
2017-04-10  11.2600  11.250   25857108.0
2017-04-11  11.2700  11.280   36361406.0
2017-04-12  11.2700  11.230   56588425.0
2017-04-13  11.2200  11.110   32789905.0
2017-04-17  11.2200  11.280   44731735.0
2017-04-18  11.1500  11.140   35659989.0
2017-04-19  11.1900  11.190   37524445.0
2017-04-20  11.2500  11.470   49980064.0
2017-04-21  11.4600  11.340   26076186.0
2017-04-24  11.4800  11.430   41071326.0
2017-04-25  11.4700  11.480   35505199.0
2017-04-26  11.4700  11.600   51275058.0
2017-04-27  11.6600  11.470   49909744.0
2017-04-28  11.5100  11.470   41133033.0
2017-05-01  11.4900  11.420   31901646.0
2017-05-02  11.3000  10.920   94227515.0
2017-05-03  10.9200  11.070   51899795.0
2017-05-04  11.0900  11.000   34295704.0
2017-05-05  11.0100  11.140   28737341.0
2017-05-08  11.1800  11.130   35379419.0
2017-05-09  11.1400  11.160   44084202.0
2017-05-10  11.1600  11.040   34961385.0
2017-05-11  11.0400  11.010   28772803.0
2017-05-12  11.0000  10.920   33550391.0
2017-05-15  10.9600  10.940   26932040.0
2017-05-16  11.0600  10.940   41932873.0
2017-05-17  10.8800  10.760   54310504.0
2017-05-18  10.7300  10.790   37325147.0
2017-05-19  10.8100  10.870   32329969.0
2017-05-22  11.1100  11.100   72821430.0
2017-05-23  11.1600  11.050   40741464.0
2017-05-24  11.0600  10.960   46638775.0
2017-05-25  10.9600  10.860   46139723.0
2017-05-26  10.8500  10.930   28116730.0
2017-05-30  11.0000  11.080   35844608.0
2017-05-31  11.1200  11.120   35889514.0
2017-06-01  11.2500  11.410   76556897.0
2017-06-02  11.4200  11.350   45899295.0
2017-06-05  11.3600  11.250   42351830.0
2017-06-06  11.1900  11.120   44466362.0
2017-06-07  11.1600  11.070   37264805.0
2017-06-08  10.9400  11.100   40654040.0
2017-06-09  11.0900  11.130   30187266.0
2017-06-12  11.1300  11.280   38333755.0
2017-06-13  11.3150  11.270   29810013.0
2017-06-14  11.2800  11.220   44180215.0
2017-06-15  11.1500  11.240   27777082.0
2017-06-16  11.2400  11.220   51392531.0
2017-06-19  11.2000  11.240   30431523.0
2017-06-20  11.2100  11.120   31825624.0
2017-06-21  11.1500  11.040   35908008.0
2017-06-22  11.0200  11.130   26925262.0
2017-06-23  11.1000  11.040   44758873.0
2017-06-26  11.0600  11.180   31289108.0
2017-06-27  11.1700  11.080   28454385.0
2017-06-28  11.1100  11.090   31800664.0
2017-06-29  11.1300  11.170   31097566.0
2017-06-30  11.1800  11.190   40753331.0
2017-07-03  11.3600  11.560   43948678.0
2017-07-05  11.5100  11.300   39176191.0
2017-07-06  11.2900  11.180   31623250.0
2017-07-07  11.2100  11.260   20228302.0
2017-07-10  11.2400  11.340   18842220.0
2017-07-11  11.3100  11.380   25878819.0
2017-07-12  11.4100  11.470   33016943.0
2017-07-13  11.4600  11.600   33428336.0
2017-07-14  11.6450  11.680   39526457.0
2017-07-17  11.7100  11.740   24361564.0
2017-07-18  11.7200  11.750   24611755.0
2017-07-19  11.7600  11.830   26144010.0
2017-07-20  11.6900  11.700   29627820.0
2017-07-21  11.5900  11.530   27521900.0
2017-07-24  11.5100  11.290   47901342.0
2017-07-25  11.3000  11.270   52289910.0
2017-07-26  11.1400  11.060   71786881.0
2017-07-27  11.0800  11.180   37859592.0
2017-07-28  11.1500  11.170   24355434.0
2017-07-31  11.1600  11.220   39368288.0
2017-08-01  11.1100  10.950   64993885.0
2017-08-02  10.9800  11.000   30809228.0
2017-08-03  11.0100  10.930   20187333.0
2017-08-04  10.9000  10.950   29226342.0
2017-08-07  10.9400  10.920   34920187.0
2017-08-08  10.9500  10.890   25907656.0
2017-08-09  10.8800  10.920   31999221.0
2017-08-10  10.8800  10.770   31714230.0
2017-08-11  10.7900  10.770   32134748.0
2017-08-14  10.8200  10.910   25936886.0
2017-08-15  10.9200  10.840   28697335.0
2017-08-16  10.8600  10.800   27949465.0
2017-08-17  10.7900  10.640   34821644.0
2017-08-18  10.6200  10.560   43178110.0
2017-08-21  10.5300  10.570   29057067.0
2017-08-22  10.6100  10.650   28384403.0
2017-08-23  10.6100  10.710   35065306.0
2017-08-24  10.7500  10.710   33284434.0
2017-08-25  10.7700  10.820   35600564.0
2017-08-28  10.8600  10.790   21921685.0
2017-08-29  10.7500  10.840   29680097.0
2017-08-30  10.8200  10.940   23272742.0
2017-08-31  10.9700  11.030   53581592.0
2017-09-01  11.1800  11.350   64336525.0
2017-09-05  11.3600  11.360   44000160.0
2017-09-06  11.3900  11.500   42721676.0
2017-09-07  11.5200  11.400   30092012.0
2017-09-08  11.3400  11.360   26467001.0
2017-09-11  11.4000  11.410   42981293.0
2017-09-12  11.4300  11.590   41122017.0
2017-09-13  11.6000  11.620   23153794.0
2017-09-14  11.6000  11.560   31415642.0
2017-09-15  11.5400  11.620   30203701.0
2017-09-18  11.6300  11.630   24531367.0
2017-09-19  11.6300  11.720   26211365.0
2017-09-20  11.6800  11.710   26056593.0
2017-09-21  11.7100  11.720   40222527.0
2017-09-22  11.7400  11.840   30098347.0
2017-09-25  11.8800  11.940   40415974.0
2017-09-26  11.9500  11.930   30508643.0
2017-09-27  11.9800  11.950   27400551.0
2017-09-28  11.9500  11.960   22187272.0
2017-09-29  11.9700  11.970   31168622.0
2017-10-02  12.0000  12.090   35975196.0
2017-10-03  12.3200  12.340   65357942.0
2017-10-04  12.3300  12.300   52612106.0
2017-10-05  12.3400  12.250   47572185.0
2017-10-06  12.2000  12.310   35004893.0
2017-10-09  12.3300  12.340   28919504.0
2017-10-10  12.3400  12.390   39383585.0
2017-10-11  12.3800  12.380   34458525.0
2017-10-12  12.3000  12.120   45777768.0
2017-10-13  12.0600  12.050   44563367.0
2017-10-16  11.9900  12.120   32338252.0
2017-10-17  12.1300  12.270   54207764.0
2017-10-18  12.2800  12.190   30321801.0
2017-10-19  12.1400  12.230   29552200.0
2017-10-20  12.1200  12.100   28028757.0
2017-10-23  12.1100  12.040   21468660.0
2017-10-24  12.1100  12.190   34108276.0
2017-10-25  12.1500  12.070   38405356.0
2017-10-26  12.2000  12.270   46756351.0
2017-10-27  12.2300  12.060   33744431.0
2017-10-30  12.0100  12.100   36321150.0
2017-10-31  12.1500  12.270   41867345.0
2017-11-01  12.4000  12.350   43400593.0
2017-11-02  12.3300  12.420   39384647.0
2017-11-03  12.4100  12.360   33096611.0
2017-11-06  12.3600  12.330   20154894.0
2017-11-07  12.3500  12.160   41416484.0
2017-11-09  12.0100  12.040   26052942.0
2017-11-10  12.0000  12.010   30254556.0
2017-11-13  12.0100  12.160   30409214.0
2017-11-14  12.1000  12.020   24115241.0
2017-11-15  11.9700  12.000   27943551.0
2017-11-16  12.0000  12.040   28180747.0
2017-11-17  12.0200  12.010   31007891.0
2017-11-20  12.0300  12.130   32215189.0
2017-11-21  12.1400  12.120   26751829.0
2017-11-22  12.1100  12.070   34006793.0
2017-11-24  12.1000  12.100    9549629.0
2017-11-27  12.0900  12.110   28518142.0
2017-11-28  12.1500  12.210   32540990.0
2017-11-29  12.2400  12.560   62183782.0
2017-11-30  12.5300  12.520   46742714.0
2017-12-01  12.6200  12.580   52431695.0
2017-12-04  12.6500  12.630   39394346.0
2017-12-05  12.6100  12.430   44378959.0
2017-12-06  12.4000  12.380   25879892.0
2017-12-07  12.3950  12.530   25404223.0
2017-12-08  12.5300  12.610   21217510.0
2017-12-11  12.6000  12.580   42574018.0
2017-12-12  12.5600  12.600   52978559.0
2017-12-13  12.6100  12.630   31753369.0
2017-12-14  12.6600  12.460   36255610.0
2017-12-15  12.5200  12.580   47383835.0
2017-12-18  12.6300  12.660   24336819.0
2017-12-19  12.7200  12.690   22329158.0
2017-12-20  12.7400  12.720   18953008.0
2017-12-21  12.7200  12.630   20599414.0
2017-12-22  12.6200  12.580   17829251.0
2017-12-26  12.5700  12.600   11422717.0
2017-12-27  12.5700  12.500   16285381.0
2017-12-28  12.4800  12.580   14398900.0
2017-12-29  12.5800  12.490   18084247.0
2018-01-02  12.5200  12.660   19363635.0
2018-01-03  12.6800  12.760   29727425.0
2018-01-04  12.7800  12.980   36950722.0
2018-01-05  13.0600  13.200   46055496.0
2018-01-08  13.2100  13.150   33001367.0
2018-01-09  13.1800  13.080   27849273.0
2018-01-10  13.0600  13.030   56481303.0
2018-01-11  13.0200  13.160   27392397.0
2018-01-12  13.1000  13.230   56670361.0
2018-01-16  13.3100  13.100   51999014.0
2018-01-17  12.5800  12.180  130855595.0
2018-01-18  12.1800  12.070   63714437.0
