date     open  close      volume
2015-07-13  37.9300  37.71   2988309.0
2015-07-14  37.7800  37.80   2127197.0
2015-07-15  37.8300  37.79   2024367.0
2015-07-16  37.8600  38.09   2598351.0
2015-07-17  37.9300  37.64   2196683.0
2015-07-20  37.6600  37.61   1672516.0
2015-07-21  37.6200  36.93   4447317.0
2015-07-22  36.8000  36.15   9761417.0
2015-07-23  36.3550  36.41   4584572.0
2015-07-24  36.3400  35.98   3637548.0
2015-07-27  35.8800  36.22   5948869.0
2015-07-28  36.3200  36.01   3800526.0
2015-07-29  35.8800  36.20   2074300.0
2015-07-30  36.1100  36.05   2153045.0
2015-07-31  36.1100  36.48   7757258.0
2015-08-03  36.4800  35.86   2789290.0
2015-08-04  35.8600  35.16   5354172.0
2015-08-05  35.3500  35.19   3322206.0
2015-08-06  35.2100  34.93   3874648.0
2015-08-07  34.8500  34.89   6044229.0
2015-08-10  34.3500  35.26   4338783.0
2015-08-11  34.7800  35.45   5718667.0
2015-08-12  35.2000  35.10   4078153.0
2015-08-13  35.0500  34.25   7046694.0
2015-08-14  34.3500  34.23   3931858.0
2015-08-17  34.2100  34.48   4071097.0
2015-08-18  34.4300  34.65   4295742.0
2015-08-19  34.3000  34.10   2849437.0
2015-08-20  33.7500  33.66   6389582.0
2015-08-21  33.6800  32.19   9644650.0
2015-08-24  31.2700  32.01  12759635.0
2015-08-25  33.0400  31.71   6361046.0
2015-08-26  32.3700  32.84   4229081.0
2015-08-27  33.2800  32.97   2913690.0
2015-08-28  32.8300  32.83   2864404.0
2015-08-31  32.7900  32.81   3303987.0
2015-09-01  32.4000  32.27   3117518.0
2015-09-02  32.7200  32.64   4131589.0
2015-09-03  32.7400  33.01   4023065.0
2015-09-04  32.4000  32.41   4513974.0
2015-09-08  32.8600  32.76   3788785.0
2015-09-09  33.0800  32.54   3625702.0
2015-09-10  32.5000  32.49   3245615.0
2015-09-11  32.3400  32.34   3889850.0
2015-09-14  32.4100  32.18   3253206.0
2015-09-15  32.2000  31.77   5788478.0
2015-09-16  31.7800  32.00   6264318.0
2015-09-17  32.2100  32.23   4784704.0
2015-09-18  31.7900  31.57   8250172.0
2015-09-21  31.7000  32.12   5625603.0
2015-09-22  31.8100  31.70   3773640.0
2015-09-23  31.7000  31.27   2804503.0
2015-09-24  31.0700  31.01   4604758.0
2015-09-25  31.2400  31.15   2821253.0
2015-09-28  30.9800  30.13   4525727.0
2015-09-29  30.2000  30.22   4740482.0
2015-09-30  27.9500  28.50  24607792.0
2015-10-01  28.4500  27.96   9683258.0
2015-10-02  27.7700  27.96   9011361.0
2015-10-05  28.0200  29.08   7853882.0
2015-10-06  29.0600  28.44   3889895.0
2015-10-07  29.1800  28.39   5376807.0
2015-10-08  28.4100  28.95   5090578.0
2015-10-09  26.8400  27.42  14472177.0
2015-10-12  27.5300  27.00   4063431.0
2015-10-13  26.9700  26.87   3623682.0
2015-10-14  26.9400  26.64   5337076.0
2015-10-15  26.6800  26.49   4895820.0
2015-10-16  26.4800  26.63   6328712.0
2015-10-19  26.6000  26.91   5898280.0
2015-10-20  26.8700  27.15   3915060.0
2015-10-21  27.2300  26.98   3600798.0
2015-10-22  27.0400  27.31   6647220.0
2015-10-23  27.4200  26.95   5670082.0
2015-10-26  26.9100  26.97   3362522.0
2015-10-27  26.8900  26.52   3263968.0
2015-10-28  26.5400  27.17   3150681.0
2015-10-29  26.7000  26.70   4668890.0
2015-10-30  26.5200  27.22   3827072.0
2015-11-02  27.1500  27.25   3961106.0
2015-11-03  27.3900  28.27   6649221.0
2015-11-04  28.2900  28.02   4397109.0
2015-11-05  28.1500  28.37   3554219.0
2015-11-06  28.0500  28.49   5901042.0
2015-11-09  28.3900  27.69   5100400.0
2015-11-10  26.1800  27.29  10570667.0
2015-11-11  27.1600  26.63   7555990.0
2015-11-12  26.5100  26.52   5272480.0
2015-11-13  26.1900  25.23   8126824.0
2015-11-16  25.0000  25.38   6115530.0
2015-11-17  25.4600  25.05   6403991.0
2015-11-18  25.0000  25.39   6254934.0
2015-11-19  25.3200  25.09   6313465.0
2015-11-20  25.9000  26.98  11787906.0
2015-11-23  27.0000  27.09   5077942.0
2015-11-24  27.1400  27.81   5806512.0
2015-11-25  27.8700  28.05   4846375.0
2015-11-27  28.1500  27.36   4204417.0
2015-11-30  27.4000  26.73   6375545.0
2015-12-01  26.7300  26.68   5104745.0
2015-12-02  26.6300  26.23   5039555.0
2015-12-03  26.3700  26.11   8749141.0
2015-12-04  25.2500  26.20   7889714.0
2015-12-07  26.1400  26.29   5658573.0
2015-12-08  26.0700  26.49   6081218.0
2015-12-09  26.3100  26.51   6807997.0
2015-12-10  26.7700  26.44   4505700.0
2015-12-11  26.1400  26.06   4982479.0
2015-12-14  26.2000  25.73   6093243.0
2015-12-15  25.9700  25.76   4658883.0
2015-12-16  25.9900  26.30   4238549.0
2015-12-17  26.4700  25.20   6504546.0
2015-12-18  25.1100  24.95  12670103.0
2015-12-21  25.0600  24.77   5128179.0
2015-12-22  24.8900  25.58   5417994.0
2015-12-23  25.8900  25.72   3246307.0
2015-12-24  25.6700  25.36   1417501.0
2015-12-28  25.2500  25.10   3331401.0
2015-12-29  25.3300  25.63   3405953.0
2015-12-30  25.6200  25.24   3291408.0
2015-12-31  25.1800  24.70   3451399.0
2016-01-04  24.1200  25.51  10019411.0
2016-01-05  25.5500  26.28  11496806.0
2016-01-06  25.9100  25.29   6894747.0
2016-01-07  24.8500  26.74  11841669.0
2016-01-08  25.0400  22.91  17615660.0
2016-01-11  23.0100  22.68  10141008.0
2016-01-12  22.8500  22.85   6084667.0
2016-01-13  22.9600  22.48   5359755.0
2016-01-14  22.4600  23.22   7369163.0
2016-01-15  22.6200  23.26   8099014.0
2016-01-19  23.1000  22.70   5368191.0
2016-01-20  22.3600  22.45   5914335.0
2016-01-21  22.6100  23.00   5490355.0
2016-01-22  23.3400  23.66   5186422.0
2016-01-25  23.7700  23.06   6190747.0
2016-01-26  23.0900  23.89   5627965.0
2016-01-27  23.7500  23.76   4132937.0
2016-01-28  24.1200  24.01   3274560.0
2016-01-29  24.2600  24.72   5833519.0
2016-02-01  24.4900  24.74   5387780.0
2016-02-02  24.5000  24.29   5907423.0
2016-02-03  24.4800  24.45   5943476.0
2016-02-04  23.8700  23.90   7390349.0
2016-02-05  23.8200  23.77   6167054.0
2016-02-08  23.3900  23.99   8499200.0
2016-02-09  23.8700  23.27   8994130.0
2016-02-10  23.5200  22.55   8437070.0
2016-02-11  22.2300  22.43   5086315.0
2016-02-12  22.6800  23.73   3932170.0
2016-02-16  24.0200  24.52   6177496.0
2016-02-17  24.7000  25.45   6088232.0
2016-02-18  25.5300  26.18   5542740.0
2016-02-19  25.7500  26.24   6610494.0
2016-02-22  26.3900  27.06   5651007.0
2016-02-23  27.0200  27.26   4402456.0
2016-02-24  26.9000  27.28   9700951.0
2016-02-25  27.1800  27.60   8374313.0
2016-02-26  27.1000  27.23   9843466.0
2016-02-29  27.3100  27.65   6480154.0
2016-03-01  27.7100  28.16   5577183.0
2016-03-02  28.2000  28.37   4126185.0
2016-03-03  28.2900  28.54   4738261.0
2016-03-04  28.5900  29.29   8510874.0
2016-03-07  28.9800  29.44   7224351.0
2016-03-08  29.7800  29.68  10313070.0
2016-03-09  29.8900  29.70   4250301.0
2016-03-10  29.9200  29.59   6024500.0
2016-03-11  30.0400  30.17   4674884.0
2016-03-14  30.0300  30.18   2943865.0
2016-03-15  30.0700  29.71   7417579.0
2016-03-16  28.7500  29.28   5996614.0
2016-03-17  29.3400  29.90   4222539.0
2016-03-18  30.0400  30.39   9182434.0
2016-03-21  30.3200  29.83   3286496.0
2016-03-22  29.8200  29.08   6690699.0
2016-03-23  29.1700  28.72   4046987.0
2016-03-24  28.7300  28.76   4748568.0
2016-03-28  28.9400  29.03   3341704.0
2016-03-29  29.0800  29.51   4454102.0
2016-03-30  29.7100  29.66   4846879.0
2016-03-31  29.7800  29.40   5400716.0
2016-04-01  29.2400  29.46   4944857.0
2016-04-04  29.6900  29.52   6045074.0
2016-04-05  29.3500  28.69   5401216.0
2016-04-06  28.7600  28.86   4532110.0
2016-04-07  28.6100  27.68  10287411.0
2016-04-08  25.5900  23.85  33024607.0
2016-04-11  24.0000  23.98  11029321.0
2016-04-12  23.9400  23.58   9254903.0
2016-04-13  23.7400  23.93   4806230.0
2016-04-14  23.7200  23.71   3951024.0
2016-04-15  23.7400  23.91   4915518.0
2016-04-18  23.7700  23.88   3623891.0
2016-04-19  24.0000  23.96   5054874.0
2016-04-20  24.0300  24.06   4508686.0
2016-04-21  24.1600  23.83   3138986.0
2016-04-22  23.7700  23.96   2778981.0
2016-04-25  23.8200  23.41   3482767.0
2016-04-26  23.4600  23.87   3796909.0
2016-04-27  23.5300  23.97   3469111.0
2016-04-28  23.8500  23.53   3897098.0
2016-04-29  23.5300  23.18   3821572.0
2016-05-02  23.1000  22.98   6291121.0
2016-05-03  22.8500  22.63   6077366.0
2016-05-04  22.4800  22.74   4847979.0
2016-05-05  22.4600  21.87   7822063.0
2016-05-06  21.7250  21.67   9943942.0
2016-05-09  21.7000  21.81   5298414.0
2016-05-10  19.4900  19.30  30921496.0
2016-05-11  19.1200  18.58  10068937.0
2016-05-12  18.1200  17.86  14378671.0
2016-05-13  17.6100  17.62  10112740.0
2016-05-16  17.5700  17.55   9483547.0
2016-05-17  17.5700  17.33   6758820.0
2016-05-18  17.1800  17.09   6182372.0
2016-05-19  17.3100  17.28  10315680.0
2016-05-20  17.4100  18.01  15192082.0
2016-05-23  18.0200  18.41  17568438.0
2016-05-24  18.5300  18.09   9349164.0
2016-05-25  18.1500  18.28   8227517.0
2016-05-26  18.4400  18.06   5917983.0
2016-05-27  18.1000  18.13   5016316.0
2016-05-31  18.2300  17.99  11231366.0
2016-06-01  17.9400  17.87   9361019.0
2016-06-02  17.8800  18.33   9341783.0
2016-06-03  19.0000  19.09  10801762.0
2016-06-06  19.0200  19.05   6140681.0
2016-06-07  19.1500  19.42   5342824.0
2016-06-08  19.5300  19.53   4373282.0
2016-06-09  19.4600  19.31   4508347.0
2016-06-10  18.8200  18.92   4416058.0
2016-06-13  18.9200  18.91   4813151.0
2016-06-14  18.8200  19.01   5042534.0
2016-06-15  19.0800  19.33   5391502.0
2016-06-16  19.1500  19.34   4648677.0
2016-06-17  19.3900  20.13  10633114.0
2016-06-20  20.3700  20.72  14453100.0
2016-06-21  20.7000  20.55   5652050.0
2016-06-22  20.7000  20.61   4132888.0
2016-06-23  20.8800  20.93   4463819.0
2016-06-24  20.1200  20.40   9090557.0
2016-06-27  20.2500  20.07   7668940.0
2016-06-28  20.2100  20.74   6308255.0
2016-06-29  20.8400  21.00   5796849.0
2016-06-30  21.0900  21.22   5681733.0
2016-07-01  20.9700  21.40   5525295.0
2016-07-05  21.3000  21.27   6925437.0
2016-07-06  21.2200  21.79  11881216.0
2016-07-07  21.7500  21.63  11098283.0
2016-07-08  22.7600  22.70  13624156.0
2016-07-11  22.9300  22.90   7751250.0
2016-07-12  23.1900  23.37   4235471.0
2016-07-13  23.3500  23.28   6088471.0
2016-07-14  23.4900  23.21   4070572.0
2016-07-15  23.3200  23.26   4170340.0
2016-07-18  23.3600  23.88   5509855.0
2016-07-19  23.7800  23.95   6217703.0
2016-07-20  24.0900  24.22   3393252.0
2016-07-21  24.2700  24.23   4503015.0
2016-07-22  24.2400  24.34   4524850.0
2016-07-25  24.9100  25.13  10516158.0
2016-07-26  25.2300  25.76   7327106.0
2016-07-27  25.8000  25.58   6944769.0
2016-07-28  25.6000  25.23   7144974.0
2016-07-29  25.2500  25.79   6686619.0
2016-08-01  25.5900  25.56   6969307.0
2016-08-02  25.5600  24.21   8826414.0
2016-08-03  23.8600  25.01   8952212.0
2016-08-04  25.0500  25.20   8973814.0
2016-08-05  25.3000  25.64   4820593.0
2016-08-08  25.6800  25.62   4162710.0
2016-08-09  25.1500  24.01  11324000.0
2016-08-10  24.1300  24.03   6133908.0
2016-08-11  24.6800  24.98   6866621.0
2016-08-12  25.0300  24.99   5659403.0
2016-08-15  25.1600  25.39   4660964.0
2016-08-16  25.3000  25.14   4454379.0
2016-08-17  24.9000  25.46   5137910.0
2016-08-18  25.6500  25.88   9550651.0
2016-08-19  25.9000  26.89  17698070.0
2016-08-22  26.8000  26.86   7512687.0
2016-08-23  27.0000  26.99   4902221.0
2016-08-24  26.8500  26.63   4492019.0
2016-08-25  26.6300  26.39   5549242.0
2016-08-26  26.5000  26.48   3427965.0
2016-08-29  26.4300  26.48   3684148.0
2016-08-30  26.2700  25.34   6841636.0
2016-08-31  25.4000  24.87   7374490.0
2016-09-01  25.0000  24.55   7000463.0
2016-09-02  24.0000  23.92   7254945.0
2016-09-06  23.9600  23.43   7730964.0
2016-09-07  23.2400  23.79   6435317.0
2016-09-08  23.6400  23.72   4244072.0
2016-09-09  23.6000  23.35   4212380.0
2016-09-12  23.2300  23.84   4914482.0
2016-09-13  23.6000  23.05   6557472.0
2016-09-14  23.0900  23.05   4119054.0
2016-09-15  22.9500  23.57   4398838.0
2016-09-16  23.4600  23.37   5056157.0
2016-09-19  23.4700  23.18   2968091.0
2016-09-20  22.9500  22.59   7090404.0
2016-09-21  22.6700  22.48   7539784.0
2016-09-22  22.6100  22.58   5437888.0
2016-09-23  22.5500  22.62   3662750.0
2016-09-26  22.5600  22.23   3820328.0
2016-09-27  22.3100  22.29   4746587.0
2016-09-28  22.3300  22.06   4041238.0
2016-09-29  22.0800  21.70   3643600.0
2016-09-30  21.8700  22.24   4257868.0
2016-10-03  21.8900  21.82   5380419.0
2016-10-04  21.8400  21.78   3369564.0
2016-10-05  21.8200  22.53   5621370.0
2016-10-06  22.4200  22.78   7684893.0
2016-10-07  24.2600  26.25  31859065.0
2016-10-10  26.4000  26.42   8621244.0
2016-10-11  26.3400  26.56   4477273.0
2016-10-12  26.5600  26.85   4852129.0
2016-10-13  26.6800  26.54   3409328.0
2016-10-14  26.5400  26.45   2760472.0
2016-10-17  26.4000  26.16   3698539.0
2016-10-18  26.3700  25.91   5766015.0
2016-10-19  25.9900  26.51   4312352.0
2016-10-20  26.4400  26.48   2160882.0
2016-10-21  26.2100  26.41   2262690.0
2016-10-24  26.4800  26.55   2539828.0
2016-10-25  26.1300  26.61   2758604.0
2016-10-26  26.4300  27.00   4986261.0
2016-10-27  27.1000  26.62   3036397.0
2016-10-28  26.5800  27.18   4329531.0
2016-10-31  27.2700  27.59   5954235.0
2016-11-01  27.0600  26.84   6182011.0
2016-11-02  26.6400  26.91   4301286.0
2016-11-03  26.3000  25.63   7479654.0
2016-11-04  25.7700  25.76   4757142.0
2016-11-07  26.1900  26.97   6762821.0
2016-11-08  27.2800  26.48   7196663.0
2016-11-09  26.1100  27.41   6190504.0
2016-11-10  27.7300  28.58   8631414.0
2016-11-11  28.3500  29.07   6017054.0
2016-11-14  29.3300  30.10   7269622.0
2016-11-15  29.9600  29.84   3484506.0
2016-11-16  29.1000  30.43   4979559.0
2016-11-17  30.4300  30.71   5312561.0
2016-11-18  28.2500  25.61  31941018.0
2016-11-21  25.6700  24.99  11807866.0
2016-11-22  25.2300  25.87   9714608.0
2016-11-23  25.4100  26.18   5877780.0
2016-11-25  26.3900  25.57   2593773.0
2016-11-28  25.6400  25.48   8765890.0
2016-11-29  25.5700  25.24   5922323.0
2016-11-30  25.1000  24.97   6942502.0
2016-12-01  24.8600  25.05   6612983.0
2016-12-02  24.4200  24.30   7738868.0
2016-12-05  24.3900  24.95   7288483.0
2016-12-06  25.1000  25.27   4797906.0
2016-12-07  25.2500  26.50   6557605.0
2016-12-08  26.5000  26.48   8073849.0
2016-12-09  26.4500  25.94   5960634.0
2016-12-12  25.9200  25.86   4218217.0
2016-12-13  25.9400  25.49   5734253.0
2016-12-14  25.5500  25.39   4315111.0
2016-12-15  25.4000  25.57   4384869.0
2016-12-16  25.5200  23.91   8595408.0
2016-12-19  24.0400  23.93   5443613.0
2016-12-20  24.0800  24.14   4136907.0
2016-12-21  24.1200  23.75   3402964.0
2016-12-22  23.6700  22.48   6917671.0
2016-12-23  22.6300  22.58   4466253.0
2016-12-27  22.7100  22.72   2577914.0
2016-12-28  22.6900  22.70   2687109.0
2016-12-29  22.7700  22.73   3810542.0
2016-12-30  22.4300  22.44   4763073.0
2017-01-03  22.7200  23.48   9145561.0
2017-01-04  24.4100  24.20   9883854.0
2017-01-05  22.9700  23.25  13299539.0
2017-01-06  24.3300  23.34  16363108.0
2017-01-09  23.4300  23.84   7211151.0
2017-01-10  23.7700  23.91   5844218.0
2017-01-11  24.2000  23.70   4012387.0
2017-01-12  23.7000  24.00   6552834.0
2017-01-13  24.0500  23.66   4734048.0
2017-01-17  23.8700  24.15   7255865.0
2017-01-18  24.0900  23.97   4772543.0
2017-01-19  24.0500  23.87   4116488.0
2017-01-20  24.1000  24.20   3890588.0
2017-01-23  23.9500  23.76   3452421.0
2017-01-24  23.9200  24.18   5180221.0
2017-01-25  24.2500  24.34   4936998.0
2017-01-26  24.3100  23.87   5470056.0
2017-01-27  23.8900  22.58   6097368.0
2017-01-30  22.7200  22.88   6271230.0
2017-01-31  22.5300  23.03   8935945.0
2017-02-01  23.1200  22.53   8156475.0
2017-02-02  22.6200  22.79   4624828.0
2017-02-03  22.9100  22.97   5383476.0
2017-02-06  22.9300  22.98   6206740.0
2017-02-07  22.8800  22.74   5875849.0
2017-02-08  22.7800  23.31   3901926.0
2017-02-09  23.1100  23.97   6108541.0
2017-02-10  24.1000  24.36   6018798.0
2017-02-13  24.3600  23.63   5820464.0
2017-02-14  23.6400  24.20   4362823.0
2017-02-15  24.2100  24.39   5208610.0
2017-02-16  24.4000  24.06   4063133.0
2017-02-17  23.9000  24.47   4207658.0
2017-02-21  24.7800  25.03   5801731.0
2017-02-22  25.1400  24.87   4689969.0
2017-02-23  24.6000  23.97   8066664.0
2017-02-24  24.3000  24.70  11850724.0
2017-02-27  24.6900  25.20   5770746.0
2017-02-28  25.0500  24.82   6799418.0
2017-03-01  24.9400  24.33   7022427.0
2017-03-02  24.4800  25.13   7633469.0
2017-03-03  25.1500  24.69   5637868.0
2017-03-06  24.6600  24.39   3903530.0
2017-03-07  24.3100  24.18   5170021.0
2017-03-08  24.2000  24.23   6191111.0
2017-03-09  24.1200  24.13   4028909.0
2017-03-10  24.2800  24.27   3164699.0
2017-03-13  24.2700  23.54   4982184.0
2017-03-14  23.5400  23.70   3672041.0
2017-03-15  23.8300  23.87   4262297.0
2017-03-16  23.8400  23.93   2831626.0
2017-03-17  24.0400  24.10   5292713.0
2017-03-20  24.1100  23.46   4613887.0
2017-03-21  23.4800  22.82   8748512.0
2017-03-22  22.8000  23.07   3797530.0
2017-03-23  23.6000  23.30   5329021.0
2017-03-24  23.2500  23.27   3499238.0
2017-03-27  23.0200  23.28   3832075.0
2017-03-28  23.2900  23.78   3147277.0
2017-03-29  23.9200  24.72   8733740.0
2017-03-30  24.6200  24.45   8093925.0
2017-03-31  24.3300  24.29   5914449.0
2017-04-03  24.0400  23.71   5706249.0
2017-04-04  23.6300  23.19   5835942.0
2017-04-05  23.3200  22.90   4433021.0
2017-04-06  23.1700  24.05   8255618.0
2017-04-07  23.9900  24.03   5510337.0
2017-04-10  24.1700  24.30   3706129.0
2017-04-11  24.3300  24.50   4455302.0
2017-04-12  24.5200  24.30   2775099.0
2017-04-13  24.2700  23.69   5198242.0
2017-04-17  24.0000  23.89   5247719.0
2017-04-18  23.8400  23.92   3303216.0
2017-04-19  24.0000  24.22   4467428.0
2017-04-20  24.8000  25.42  10134276.0
2017-04-21  25.5000  25.61   5135667.0
2017-04-24  25.9000  25.87   6928165.0
2017-04-25  26.1500  25.93   3497306.0
2017-04-26  26.1300  26.25   4030747.0
2017-04-27  26.7200  26.35   3092328.0
2017-04-28  26.3000  26.20   4219528.0
2017-05-01  26.2600  25.90   4362599.0
2017-05-02  25.9000  26.25   4106271.0
2017-05-03  26.1100  26.11   3625427.0
2017-05-04  26.0700  25.70   3735888.0
2017-05-05  25.8900  26.33   3833342.0
2017-05-08  26.4800  26.32   4638848.0
2017-05-09  26.5300  26.41   2858883.0
2017-05-10  26.3700  26.73   4675611.0
2017-05-11  26.8200  25.76   6641415.0
2017-05-12  25.6800  25.07   5186984.0
2017-05-15  25.2600  25.11   6427465.0
2017-05-16  25.0200  24.59   7119325.0
2017-05-17  24.2200  23.55   9353280.0
2017-05-18  24.0200  23.19  11921069.0
2017-05-19  24.0000  22.28  19576639.0
2017-05-22  22.3200  22.24   8337905.0
2017-05-23  22.2400  22.32   8104655.0
2017-05-24  22.3000  22.19   6702515.0
2017-05-25  22.4900  22.02   6869049.0
2017-05-26  21.9300  22.42   6106853.0
2017-05-30  22.4900  22.54   5298475.0
2017-05-31  22.6100  22.50   6856650.0
2017-06-01  22.5400  22.79   5880342.0
2017-06-02  22.9300  22.56   6048109.0
2017-06-05  22.8300  22.44   7338742.0
2017-06-06  22.2400  22.09   8856559.0
2017-06-07  22.1800  22.13   4931740.0
2017-06-08  22.2000  22.29   5651727.0
2017-06-09  22.3400  22.83   6264329.0
2017-06-12  22.7600  23.13   8893857.0
2017-06-13  23.0900  23.42   6038295.0
2017-06-14  23.4100  23.25   4831413.0
2017-06-15  23.0700  23.09   5643281.0
2017-06-16  22.8600  22.89   6427562.0
2017-06-19  23.0200  23.03   4252022.0
2017-06-20  23.0000  22.13   4626234.0
2017-06-21  22.1000  21.90   5790793.0
2017-06-22  21.9100  22.02   4430466.0
2017-06-23  22.0700  21.97   6297540.0
2017-06-26  22.0400  22.17   5676190.0
2017-06-27  22.1700  22.52   7895050.0
2017-06-28  22.6000  22.48   5240699.0
2017-06-29  22.5200  22.23   5454623.0
2017-06-30  22.0100  21.99   6945119.0
2017-07-03  22.1600  22.91   5534161.0
2017-07-05  22.8700  23.08   6402733.0
2017-07-06  22.5400  22.71   9807039.0
2017-07-07  22.7700  22.64   6577756.0
2017-07-10  22.4500  21.21  12656517.0
2017-07-11  21.2000  21.20   6055198.0
2017-07-12  21.2800  21.57   5996293.0
2017-07-13  21.6900  22.78  14442484.0
2017-07-14  23.3700  23.28  10177301.0
2017-07-17  23.1700  23.36   4597288.0
2017-07-18  23.3000  23.07   3165648.0
2017-07-19  23.1600  23.29   2582608.0
2017-07-20  23.3600  23.51   3486667.0
2017-07-21  23.4700  23.78   5106679.0
2017-07-24  23.5100  23.17   3787967.0
2017-07-25  23.3800  23.97   4767604.0
2017-07-26  23.9500  23.96   2847720.0
2017-07-27  23.9700  24.26   4434748.0
2017-07-28  24.2200  23.79   5977093.0
2017-07-31  23.8900  23.83  11394425.0
2017-08-01  23.8400  23.88   6410057.0
2017-08-02  23.7600  23.42   4454612.0
2017-08-03  23.3200  23.47   3630028.0
2017-08-04  23.6300  23.87   2833234.0
2017-08-07  23.9300  24.04   3311251.0
2017-08-08  24.2700  24.58   5449412.0
2017-08-09  24.2900  23.77   5706297.0
2017-08-10  23.5410  23.05   5121673.0
2017-08-11  23.0000  23.15   3686435.0
2017-08-14  23.3900  23.10   4705458.0
2017-08-15  23.0000  22.07   6439585.0
2017-08-16  22.5800  22.57   4944467.0
2017-08-17  22.3400  22.68   8561613.0
2017-08-18  23.0000  22.65  18455508.0
2017-08-21  22.6800  22.57   7751920.0
2017-08-22  22.7300  22.96   4433700.0
2017-08-23  22.9400  23.19   5521402.0
2017-08-24  23.5700  23.31   6417777.0
2017-08-25  23.3900  23.77   4457699.0
2017-08-28  23.8100  23.39   3797815.0
2017-08-29  23.1800  23.59   2919283.0
2017-08-30  23.5100  23.48   2394721.0
2017-08-31  23.5000  23.62   3399429.0
2017-09-01  23.9100  24.25   3844380.0
2017-09-05  24.3100  24.03   5996007.0
2017-09-06  24.3200  25.82  13790841.0
2017-09-07  25.8900  25.91   6172277.0
2017-09-08  25.8600  25.70   5561765.0
2017-09-11  25.7700  25.94   5690831.0
2017-09-12  26.5300  27.61  14635133.0
2017-09-13  27.1700  28.22  10894319.0
2017-09-14  28.1800  27.80   6281446.0
2017-09-15  27.7100  27.99   4940153.0
2017-09-18  28.0000  27.90   4916372.0
2017-09-19  28.4000  27.94   5587932.0
2017-09-20  27.9500  28.00   4599950.0
2017-09-21  28.0500  27.86   2745184.0
2017-09-22  27.8400  28.36   5118006.0
2017-09-25  28.4100  29.12   6064443.0
2017-09-26  29.1600  29.31   3673311.0
2017-09-27  29.3700  29.70   4617270.0
2017-09-28  29.5700  29.52   3359594.0
2017-09-29  29.6100  29.53   3427450.0
2017-10-02  29.3200  29.50   5747616.0
2017-10-03  29.3600  28.96   3446238.0
2017-10-04  29.0400  28.99   5203766.0
2017-10-05  28.9000  29.58   4491870.0
2017-10-06  29.2600  29.39   4224054.0
2017-10-09  29.4100  28.73   5062362.0
2017-10-10  28.7500  28.70   5062042.0
2017-10-11  28.7600  28.42   4370277.0
2017-10-12  28.1100  27.21   8832996.0
2017-10-13  27.4500  27.25   7533120.0
2017-10-16  26.7700  27.20   7314335.0
2017-10-17  27.2000  26.55   7257723.0
2017-10-18  26.5500  26.66   4984292.0
2017-10-19  26.4500  26.61   6603191.0
2017-10-20  26.8800  26.96   5874171.0
2017-10-23  27.0400  27.20   7562289.0
2017-10-24  27.2400  27.18   3273191.0
2017-10-25  27.0300  27.10   5299316.0
2017-10-26  27.2600  27.28   3618585.0
2017-10-27  26.7500  26.68   5665828.0
2017-10-30  26.6400  26.08   5737712.0
2017-10-31  26.0500  25.99   3931207.0
2017-11-01  26.1100  25.98   3561949.0
2017-11-02  26.1900  26.45   5037003.0
2017-11-03  26.2800  26.38   3322217.0
2017-11-06  26.4800  26.06   3217165.0
2017-11-07  26.0900  25.71   3895510.0
2017-11-09  25.4900  26.35   4360886.0
2017-11-10  26.3500  27.23   6369153.0
2017-11-13  27.0800  26.72   6405781.0
2017-11-14  26.4800  26.73   4108347.0
2017-11-15  26.6000  26.90   7205770.0
2017-11-16  26.8900  27.48   9661075.0
2017-11-17  29.3400  29.40  17814792.0
2017-11-20  29.5900  29.93   6244256.0
2017-11-21  30.0000  29.71   5363504.0
2017-11-22  29.6800  29.17   4478211.0
2017-11-24  29.4000  29.64   2326400.0
2017-11-27  30.0500  30.00   6690101.0
2017-11-28  30.1000  30.98   4866667.0
2017-11-29  31.0500  32.50   7907930.0
2017-11-30  31.7100  32.31   9806221.0
2017-12-01  32.0800  31.98   6226012.0
2017-12-04  32.3600  34.09   9454190.0
2017-12-05  33.8700  33.32   6450304.0
2017-12-06  33.3000  33.40   3923895.0
2017-12-07  33.5200  33.68   4504695.0
2017-12-08  33.7500  33.49   4821699.0
2017-12-11  33.5500  33.60   4544384.0
2017-12-12  33.6300  33.96   4485124.0
2017-12-13  33.8300  34.26   4756202.0
2017-12-14  34.1000  33.18   7395873.0
2017-12-15  33.6300  33.56   7133566.0
2017-12-18  33.8900  34.43   4206657.0
2017-12-19  34.6600  34.31   3732980.0
2017-12-20  34.4400  34.32   2586832.0
2017-12-21  34.4400  34.45   3558605.0
2017-12-22  34.4350  34.44   3186736.0
2017-12-26  34.4600  34.94   2954235.0
2017-12-27  34.9800  34.49   2113553.0
2017-12-28  34.4900  34.44   1591969.0
2017-12-29  34.5400  34.06   2181451.0
2018-01-02  34.1500  33.87   5275552.0
2018-01-03  34.0800  33.17   3840676.0
2018-01-04  32.7100  32.74   5582868.0
2018-01-05  32.7500  32.55   3845947.0
2018-01-08  32.8300  32.30   4913093.0
2018-01-09  32.1600  31.99   5343871.0
2018-01-10  31.6900  32.03   3043961.0
2018-01-11  32.1600  33.19   5171287.0
2018-01-12  33.1600  33.87   4690618.0
2018-01-16  33.9200  32.71   5373047.0
2018-01-17  32.8200  33.26   2741398.0
2018-01-18  33.3100  33.76   2490861.0
