date    open  close      volume
2017-05-26  32.360  33.07  16762163.0
2017-05-30  33.090  33.53  13917183.0
2017-05-31  33.710  33.93  16397933.0
2017-06-01  34.060  34.43  22637505.0
2017-06-02  34.350  34.45  11649819.0
2017-06-05  34.470  34.46  11878462.0
2017-06-06  34.330  34.43  11506801.0
2017-06-07  34.190  34.34  12944708.0
2017-06-08  33.880  34.11  10729996.0
2017-06-09  34.050  34.34  14848879.0
2017-06-12  34.220  34.68  14304869.0
2017-06-13  34.680  34.51  12077961.0
2017-06-14  34.540  34.61  10536106.0
2017-06-15  34.410  34.60  10145467.0
2017-06-16  34.590  34.29  16141844.0
2017-06-19  34.370  34.35  11031005.0
2017-06-20  34.340  34.40   8287766.0
2017-06-21  34.480  34.13   9119951.0
2017-06-22  34.050  34.19   8866784.0
2017-06-23  34.140  34.20  10050150.0
2017-06-26  34.270  34.52  11833681.0
2017-06-27  34.330  34.21  11654253.0
2017-06-28  34.570  34.58  10999486.0
2017-06-29  34.660  34.86  10181381.0
2017-06-30  34.970  34.93   7491119.0
2017-07-03  34.520  35.57  10915736.0
2017-07-05  35.570  35.01  10641473.0
2017-07-06  34.870  34.87   8525884.0
2017-07-07  35.000  34.94   8448806.0
2017-07-10  35.000  35.19  10535123.0
2017-07-11  35.190  35.40  10113833.0
2017-07-12  35.500  35.50   7509014.0
2017-07-13  35.500  35.86  13708858.0
2017-07-14  36.030  36.35   9859871.0
2017-07-17  36.380  36.38  10618328.0
2017-07-18  36.310  36.43   7710494.0
2017-07-19  36.380  36.47   7731874.0
2017-07-20  36.500  36.41  10003725.0
2017-07-21  36.050  36.07   8784745.0
2017-07-24  35.990  35.82  11087271.0
2017-07-25  35.940  35.57  14478788.0
2017-07-26  35.550  35.62  10732158.0
2017-07-27  35.520  35.94   9899560.0
2017-07-28  35.820  35.77   7346473.0
2017-07-31  35.820  35.98  13788394.0
2017-08-01  35.810  34.76  21525478.0
2017-08-02  34.640  34.82   9223763.0
2017-08-03  34.920  34.77  10342855.0
2017-08-04  34.970  35.27   9129428.0
2017-08-07  35.160  35.30   8222953.0
2017-08-08  35.300  35.39   9018853.0
2017-08-09  35.150  35.28   8166427.0
2017-08-10  35.200  34.88   9591314.0
2017-08-11  34.970  34.93   6782576.0
2017-08-14  35.160  35.47   7332781.0
2017-08-15  35.560  35.54   5918774.0
2017-08-16  35.650  35.75   6851339.0
2017-08-17  35.610  35.00   6895608.0
2017-08-18  34.900  34.83   7156168.0
2017-08-21  34.900  34.91   5628327.0
2017-08-22  35.000  35.30   7802711.0
2017-08-23  35.270  35.49   6405900.0
2017-08-24  35.640  35.52   4901420.0
2017-08-25  35.540  35.60   6649633.0
2017-08-28  35.680  35.51   7968991.0
2017-08-29  35.350  35.52   5519507.0
2017-08-30  35.540  35.82   7236824.0
2017-08-31  35.900  36.54  13502860.0
2017-09-01  36.730  37.36  17966320.0
2017-09-05  37.290  37.23  12714793.0
2017-09-06  37.510  37.67  12178928.0
2017-09-07  37.400  36.91  14240273.0
2017-09-08  36.800  37.00   8088389.0
2017-09-11  37.110  37.35  13411693.0
2017-09-12  37.410  37.89  10756908.0
2017-09-13  37.880  38.21  10605661.0
2017-09-14  38.190  38.79  17505885.0
2017-09-15  38.740  38.88  25094533.0
2017-09-18  38.900  38.59  12353896.0
2017-09-19  38.540  38.70  11393439.0
2017-09-20  38.860  38.88  10035109.0
2017-09-21  38.860  39.10  13808398.0
2017-09-22  39.300  39.42  12620751.0
2017-09-25  40.190  40.30  21319087.0
2017-09-26  40.330  40.26  13104827.0
2017-09-27  40.310  40.58   9541847.0
2017-09-28  40.480  40.58   9634952.0
2017-09-29  40.560  40.38   8873863.0
2017-10-02  41.010  42.15  33784873.0
2017-10-03  43.120  43.45  30830984.0
2017-10-04  43.350  43.78  13352621.0
2017-10-05  43.900  43.85  14471931.0
2017-10-06  44.040  44.93  20179362.0
2017-10-09  45.030  45.33  10922813.0
2017-10-10  45.290  45.21  14021319.0
2017-10-11  45.300  45.47  13042564.0
2017-10-12  44.970  44.89  15638480.0
2017-10-13  45.280  45.88  13874496.0
2017-10-16  45.770  45.76   8830614.0
2017-10-17  45.800  45.02  14054178.0
2017-10-18  45.280  45.12  10865049.0
2017-10-19  44.750  45.35  11618140.0
2017-10-20  45.500  45.61  12167905.0
2017-10-23  45.540  45.15  10745983.0
2017-10-24  45.910  46.48  27349334.0
2017-10-25  45.700  45.13  16887974.0
2017-10-26  45.190  45.25   9614777.0
2017-10-27  45.140  44.64  11787408.0
2017-10-30  43.040  43.37  23726133.0
2017-10-31  43.230  42.98  13187637.0
2017-11-01  42.720  43.13  14548112.0
2017-11-02  43.300  42.60  11941979.0
2017-11-03  42.600  42.34   9800780.0
2017-11-06  42.300  42.14  14113230.0
2017-11-07  42.150  41.70   8866608.0
2017-11-09  42.040  42.11   8758271.0
2017-11-10  42.140  42.66  14042161.0
2017-11-13  42.600  43.57  11381560.0
2017-11-14  43.150  43.00   9368337.0
2017-11-15  42.730  42.86  13338214.0
2017-11-16  43.040  43.60  11234943.0
2017-11-17  43.530  43.88  10529689.0
2017-11-20  44.480  44.88  15067863.0
2017-11-21  45.070  44.97  11450781.0
2017-11-22  44.890  44.29   9835484.0
2017-11-24  44.450  44.46   3805890.0
2017-11-27  44.470  44.17   8583390.0
2017-11-28  44.350  44.92  10252010.0
2017-11-29  45.100  43.81  19410687.0
2017-11-30  44.000  43.09  30874849.0
2017-12-01  43.190  42.79  19298757.0
2017-12-04  43.200  43.05  12838868.0
2017-12-05  43.010  42.80  11287042.0
2017-12-06  42.570  42.15  12377153.0
2017-12-07  41.710  42.02  16443346.0
2017-12-08  42.260  42.02  13630268.0
2017-12-11  41.880  41.67  14081123.0
2017-12-12  41.650  41.53   8818913.0
2017-12-13  41.540  41.40   7772364.0
2017-12-14  41.240  40.81   9273702.0
2017-12-15  40.970  40.95  22574658.0
2017-12-18  41.300  42.15  22028243.0
2017-12-19  42.635  42.49  13179940.0
2017-12-20  42.710  42.52   7574907.0
2017-12-21  42.690  42.16  10081994.0
2017-12-22  42.230  42.02   4889285.0
2017-12-26  41.860  41.80   3368917.0
2017-12-27  41.760  41.31   4891982.0
2017-12-28  41.340  41.38   4991515.0
2017-12-29  41.520  40.99   6524865.0
2018-01-02  41.240  41.80   6924308.0
2018-01-03  42.210  42.82  14550960.0
2018-01-04  43.090  44.14  17159951.0
2018-01-05  44.500  44.01   9510219.0
2018-01-08  44.040  44.22  13023999.0
2018-01-09  44.310  44.05   7731258.0
2018-01-10  43.840  43.00  18140498.0
2018-01-11  43.280  44.19  11110374.0
2018-01-12  44.150  44.07  14151136.0
2018-01-16  45.100  44.19  19941635.0
2018-01-17  44.010  44.03  13713475.0
2018-01-18  44.180  43.86  11672457.0
2018-01-19  44.050  43.15  13522800.0
2018-01-22  43.160  43.29  15218645.0
2018-01-23  43.340  43.38  13876884.0
2018-01-24  43.500  44.16  11263094.0
2018-01-25  44.460  43.16  10843851.0
2018-01-26  43.320  43.49   8262940.0
2018-01-29  43.470  43.02   8020055.0
2018-01-30  42.830  42.70   7488471.0
2018-01-31  42.780  42.41  19650855.0
2018-02-01  42.120  42.43   9623381.0
2018-02-02  42.220  41.00  13808833.0
