date     open    close      volume
2015-06-02  24.5700  24.3600   3325517.0
2015-06-03  24.3600  24.3200   5551395.0
2015-06-04  24.1300  24.0400   4323291.0
2015-06-05  24.0600  24.0000   4105027.0
2015-06-08  23.9000  23.4300   4940910.0
2015-06-09  23.4000  23.4400   5355480.0
2015-06-10  23.5800  23.7750   3920113.0
2015-06-11  23.8500  23.8000   3497018.0
2015-06-12  23.6400  23.7500   3375173.0
2015-06-15  23.5200  23.4500   4415186.0
2015-06-16  23.3900  23.6600   2445929.0
2015-06-17  23.7600  24.1000   4355229.0
2015-06-18  24.1800  24.4600   4133962.0
2015-06-19  24.4000  24.0700   5513107.0
2015-06-22  23.8700  23.8200   4544980.0
2015-06-23  23.9600  24.2500   5198371.0
2015-06-24  24.1800  24.2350   6578300.0
2015-06-25  24.2600  24.1550   3393665.0
2015-06-26  24.2500  23.7500   7553104.0
2015-06-29  23.5500  23.2600   4464681.0
2015-06-30  23.4800  23.2500   4220869.0
2015-07-01  23.4300  23.2100   3555500.0
2015-07-02  23.2300  23.0300   3665236.0
2015-07-06  22.8200  22.6750   3209597.0
2015-07-07  22.6600  22.7900   3687546.0
2015-07-08  22.9400  22.8200   6087384.0
2015-07-09  22.9200  22.9900   5491347.0
2015-07-10  23.2800  23.3200   3364995.0
2015-07-13  23.3500  23.4200   2105103.0
2015-07-14  23.3900  23.4400   2219863.0
2015-07-15  23.9900  23.3100   2485405.0
2015-07-16  23.5200  23.4100   2337257.0
2015-07-17  23.4300  23.4700   3552393.0
2015-07-20  23.3500  23.3200   2866116.0
2015-07-21  23.6600  23.0400   3426741.0
2015-07-22  22.9200  22.9600   2429802.0
2015-07-23  23.0300  23.2200   2764532.0
2015-07-24  23.2800  23.0500   1701568.0
2015-07-27  22.8600  22.7200   1952829.0
2015-07-28  22.8000  22.7700   2854303.0
2015-07-29  22.8200  22.8400   2902359.0
2015-07-30  22.7800  22.7900   2810374.0
2015-07-31  22.8900  22.7400   3119166.0
2015-08-03  22.7900  22.4800   3187105.0
2015-08-04  22.3800  22.4200   3784008.0
2015-08-05  22.7100  22.9000   2632940.0
2015-08-06  22.8600  22.3500   2980264.0
2015-08-07  22.3200  22.7050   3760376.0
2015-08-10  22.8700  22.9100   3579395.0
2015-08-11  22.7000  21.3400  14904316.0
2015-08-12  20.3800  21.6400  10094759.0
2015-08-13  21.4800  21.2400   4044920.0
2015-08-14  21.2200  21.6000   4568654.0
2015-08-17  21.3100  21.8600   3890621.0
2015-08-18  21.7700  21.6500   3334232.0
2015-08-19  21.5600  21.8600   6456582.0
2015-08-20  21.5400  21.3500   5895448.0
2015-08-21  21.3200  20.9700   9204854.0
2015-08-24  19.8000  20.0100   8809433.0
2015-08-25  20.4800  19.8900  10216084.0
2015-08-26  20.3500  20.6300   7383612.0
2015-08-27  20.8800  20.9200   5447238.0
2015-08-28  20.7700  20.8400   3584245.0
2015-08-31  20.7700  20.4900   4688452.0
2015-09-01  19.9900  19.9300   5293798.0
2015-09-02  20.1700  19.9400   5509990.0
2015-09-03  20.0000  19.9500   7104765.0
2015-09-04  19.6400  19.6500   5110966.0
2015-09-08  19.9900  20.0900   4045510.0
2015-09-09  20.2200  19.6400   5777823.0
2015-09-10  19.7000  20.0100   6923659.0
2015-09-11  19.8600  19.9900   3425171.0
2015-09-14  20.0000  19.8100   2730707.0
2015-09-15  19.9200  19.9100   4645271.0
2015-09-16  19.9300  19.9500   3389396.0
2015-09-17  19.9300  20.0750   4633642.0
2015-09-18  19.8700  20.1700   8683839.0
2015-09-21  20.2300  20.2600   5842009.0
2015-09-22  20.0100  19.8500   6616482.0
2015-09-23  19.7900  19.9500   3057411.0
2015-09-24  19.8100  19.8500   3617997.0
2015-09-25  19.9600  19.9400   3673001.0
2015-09-28  19.8200  20.0000   7400512.0
2015-09-29  19.9500  19.3500   7219294.0
2015-09-30  19.5200  19.4600   6589632.0
2015-10-01  19.5400  19.3300   7894193.0
2015-10-02  19.1400  19.6500   5404713.0
2015-10-05  19.8100  20.4300   6525181.0
2015-10-06  20.3600  21.0000  10171292.0
2015-10-07  21.1400  20.8500   5655790.0
2015-10-08  20.8800  21.0400   5062996.0
2015-10-09  21.0300  21.0000   3092587.0
2015-10-12  21.0000  20.8800   3242842.0
2015-10-13  20.8700  20.6300   3198476.0
2015-10-14  20.6300  20.6000   4427615.0
2015-10-15  20.7000  20.6400   5773797.0
2015-10-16  20.6900  20.7100   6032282.0
2015-10-19  20.7000  20.7600   5424199.0
2015-10-20  20.7000  20.7100   4345255.0
2015-10-21  20.8000  20.4300   3066703.0
2015-10-22  20.5300  20.6400   5859623.0
2015-10-23  20.8800  20.6400   4185054.0
2015-10-26  20.7000  20.5600   3340938.0
2015-10-27  20.4600  20.4400   2720593.0
2015-10-28  20.5100  20.6000   5109234.0
2015-10-29  20.5400  20.4900   3912293.0
2015-10-30  20.5700  20.6000   5057634.0
2015-11-02  20.6500  20.7000   5479785.0
2015-11-03  20.6900  20.8500   5597323.0
2015-11-04  20.9400  20.9000   5520001.0
2015-11-05  21.0000  20.8800   5959326.0
2015-11-06  20.7600  20.5700  10231027.0
2015-11-09  20.4400  20.1200   5421658.0
2015-11-10  20.4000  19.9700   5449596.0
2015-11-11  20.0700  19.9300   3400782.0
2015-11-12  19.8400  19.8400   4891049.0
2015-11-13  20.5700  19.7100   5025149.0
2015-11-16  19.7200  19.9600   4880569.0
2015-11-17  19.9100  19.9800  12302760.0
2015-11-18  19.8600  20.0200   4872923.0
2015-11-19  19.8200  19.9950   4240616.0
2015-11-20  20.1200  19.9400   4672330.0
2015-11-23  20.0000  19.8900   3671570.0
2015-11-24  19.8100  19.8100   5778561.0
2015-11-25  19.8000  19.8600   3690371.0
2015-11-27  19.8000  19.5000   3682782.0
2015-11-30  19.5400  19.5800   5731135.0
2015-12-01  19.5600  19.7400   9558556.0
2015-12-02  19.5700  19.6600   6666746.0
2015-12-03  19.4200  19.7100   9997003.0
2015-12-04  19.4200  20.0400   8758522.0
2015-12-07  20.0600  20.1400   5970773.0
2015-12-08  19.9300  20.2000   6017043.0
2015-12-09  20.0000  20.0100   7623298.0
2015-12-10  19.9800  19.9400   5825574.0
2015-12-11  19.7100  19.6500   6956564.0
2015-12-14  19.6500  19.5400   7958500.0
2015-12-15  20.2500  20.1800  13757993.0
2015-12-16  20.3400  20.4700   6730970.0
2015-12-17  20.5300  20.1600   7107796.0
2015-12-18  20.0700  20.2100   9658440.0
2015-12-21  20.2000  20.4100   6543552.0
2015-12-22  20.4900  20.5250   6079575.0
2015-12-23  20.5700  20.8600   5229673.0
2015-12-24  20.9300  20.8600   2808889.0
2015-12-28  20.8600  21.1300   5814625.0
2015-12-29  21.2300  21.3700   5163337.0
2015-12-30  21.2200  21.2900   3136412.0
2015-12-31  21.1800  21.0000   4204316.0
2016-01-04  20.5500  20.8400   5265245.0
2016-01-05  20.8400  20.8800   7229893.0
2016-01-06  20.6500  20.8500   6014819.0
2016-01-07  20.4800  20.5000   8246937.0
2016-01-08  20.5200  20.4900   7120915.0
2016-01-11  20.5400  20.3600   8073515.0
2016-01-12  20.5100  20.6500   5953096.0
2016-01-13  20.7600  20.2500   7016087.0
2016-01-14  20.3000  20.4800   7983703.0
2016-01-15  21.0400  19.7300  14563895.0
2016-01-19  20.1000  19.0300  14227400.0
2016-01-20  18.6000  18.8200  11773530.0
2016-01-21  18.9300  18.9800   5699325.0
2016-01-22  19.2600  19.4700   5319953.0
2016-01-25  19.4400  18.8200   6465594.0
2016-01-26  18.9000  19.2300   4752377.0
2016-01-27  19.2200  19.2150   5626157.0
2016-01-28  19.4400  19.5000   6069590.0
2016-01-29  19.6800  19.8400  15071265.0
2016-02-01  19.6800  19.7500   9774192.0
2016-02-02  19.6000  19.2700   4218829.0
2016-02-03  19.4400  19.2800   6545529.0
2016-02-04  19.1900  19.1800   9830959.0
2016-02-05  20.7400  19.7600  23911749.0
2016-02-08  19.4400  19.2400   9719873.0
2016-02-09  19.0600  18.7200   8129546.0
2016-02-10  18.9500  18.8950   6859315.0
2016-02-11  18.6100  18.7700   8295139.0
2016-02-12  18.8100  19.1500   6552450.0
2016-02-16  19.4000  19.5500  11493625.0
2016-02-17  19.7100  19.9700   7147660.0
2016-02-18  19.8500  19.8100   4697061.0
2016-02-19  19.8000  19.9300   4577907.0
2016-02-22  20.1000  20.1300   5504206.0
2016-02-23  20.0100  19.5600   5712563.0
2016-02-24  19.4100  19.2900   7440142.0
2016-02-25  19.3800  19.6700   5894420.0
2016-02-26  19.8400  19.4400   5784781.0
2016-02-29  19.3800  19.3100   6734564.0
2016-03-01  19.4700  20.2800  11197011.0
2016-03-02  20.3400  20.4100  11374313.0
2016-03-03  20.4700  20.5200   9730555.0
2016-03-04  16.7300  16.6200  16278454.0
2016-03-07  16.8100  17.0900  11849802.0
2016-03-08  17.0400  16.9500   8138300.0
2016-03-09  16.9900  17.5900  11232238.0
2016-03-10  17.7600  17.7000   8269233.0
2016-03-11  18.2300  18.3900  11741421.0
2016-03-14  18.3000  18.5400  15701256.0
2016-03-15  18.2900  18.4600   7046146.0
2016-03-16  18.3400  18.5800   5334802.0
2016-03-17  18.6600  18.7300   8798055.0
2016-03-18  18.8400  18.6000  18272669.0
2016-03-21  19.1100  18.8500   9844554.0
2016-03-22  18.9900  18.8200  11014472.0
2016-03-23  18.8100  18.6400   7587384.0
2016-03-24  18.5500  18.7100   7797999.0
2016-03-28  18.7400  18.4700  10516150.0
2016-03-29  18.3600  18.3900   8465140.0
2016-03-30  18.5100  18.3800   5871727.0
2016-03-31  18.3400  18.3800   6392941.0
2016-04-01  18.2200  18.4100   8805100.0
2016-04-04  18.4600  18.6000   7388443.0
2016-04-05  18.4700  18.3700   8742878.0
2016-04-06  18.3500  18.5000   5318698.0
2016-04-07  18.3700  18.1800   5616545.0
2016-04-08  18.2800  18.1500   8609426.0
2016-04-11  18.2700  17.9700   7539984.0
2016-04-12  17.9400  17.9700   8293140.0
2016-04-13  18.0400  18.1600   5811518.0
2016-04-14  17.9900  17.8900   7038671.0
2016-04-15  17.9200  18.0400   6310283.0
2016-04-18  17.9900  18.1100   4320165.0
2016-04-19  18.2000  18.1300   6000005.0
2016-04-20  18.1400  18.0700   4415732.0
2016-04-21  18.2300  18.1000   5301060.0
2016-04-22  18.0200  18.0100   7281947.0
2016-04-25  17.9800  18.1000   6058286.0
2016-04-26  18.1100  18.0400   7387885.0
2016-04-27  18.0400  18.1100   5224628.0
2016-04-28  16.8900  16.8600  23284042.0
2016-04-29  16.6800  16.6450  18406939.0
2016-05-02  17.1000  16.7500  14748704.0
2016-05-03  16.5900  16.6300   8467955.0
2016-05-04  16.5300  16.6700   5568856.0
2016-05-05  16.6900  16.6000   7311282.0
2016-05-06  16.5800  16.6100   5154318.0
2016-05-09  16.6500  16.6400   5098576.0
2016-05-10  16.6900  16.7800   4703119.0
2016-05-11  16.7100  16.7100   4586467.0
2016-05-12  16.7900  16.9000  11890160.0
2016-05-13  16.2900  16.7900  15918791.0
2016-05-16  16.8800  16.9100  13116874.0
2016-05-17  16.8500  16.9400   9281048.0
2016-05-18  16.9700  17.0000   6908554.0
2016-05-19  16.8800  16.8900   5968053.0
2016-05-20  16.9500  16.9200   5567144.0
2016-05-23  16.9100  16.9200   6673494.0
2016-05-24  17.0200  17.0700   7010212.0
2016-05-25  17.1000  17.2500  10973361.0
2016-05-26  17.1400  17.1900   7726505.0
2016-05-27  17.2200  17.1500   9729076.0
2016-05-31  17.2200  17.3600  14158549.0
2016-06-01  17.3200  17.3100   6833912.0
2016-06-02  17.1600  17.3700   7582357.0
2016-06-03  17.2200  17.2600   6358426.0
2016-06-06  17.2400  17.1800   6036419.0
2016-06-07  17.2300  17.2700   5895778.0
2016-06-08  17.2800  17.4300   4954090.0
2016-06-09  17.3100  17.3900   4960223.0
2016-06-10  17.1700  17.3000   5234949.0
2016-06-13  17.5400  18.2100  34033365.0
2016-06-14  18.1400  18.7700  21376616.0
2016-06-15  18.7500  18.9900  17875549.0
2016-06-16  19.0100  19.7800  24561501.0
2016-06-17  19.8600  19.9700  39377188.0
2016-06-20  20.6000  20.4700  24091130.0
2016-06-21  20.5000  20.9200  12586391.0
2016-06-22  20.8700  20.7800  15851672.0
2016-06-23  20.8700  21.2400  10549652.0
2016-06-24  20.4100  20.4300  15979446.0
2016-06-27  20.2300  19.9500  16397673.0
2016-06-28  20.0700  20.1300   8893304.0
2016-06-29  20.2900  20.3500  12874819.0
2016-06-30  20.2900  20.5400   7784720.0
2016-07-01  20.4500  20.4600   7711229.0
2016-07-05  20.3900  20.3500   7191505.0
2016-07-06  20.2200  20.3800   6038922.0
2016-07-07  20.3700  20.4400   4971504.0
2016-07-08  20.6100  20.7000   7467267.0
2016-07-11  20.8500  20.8000   3970507.0
2016-07-12  20.8000  21.0200   5752171.0
2016-07-13  21.0500  21.1000   5216624.0
2016-07-14  21.2200  20.9400   5181829.0
2016-07-15  21.1100  20.9400   4635085.0
2016-07-18  21.0700  20.8000   6581463.0
2016-07-19  20.7900  20.6900  15263212.0
2016-07-20  20.7600  20.7000  18257118.0
2016-07-21  20.7900  20.2800  11298880.0
2016-07-22  20.3700  20.4900   9802256.0
2016-07-25  20.4200  20.3500   5047801.0
2016-07-26  20.3700  20.3700   7726207.0
2016-07-27  20.3000  20.2900   4163009.0
2016-07-28  20.2700  20.4500   7087691.0
2016-07-29  20.4700  20.4300   6418758.0
2016-08-01  20.4900  20.5500  10240805.0
2016-08-02  20.5000  20.6800  10778619.0
2016-08-03  20.6500  20.9000   9366932.0
2016-08-04  20.9500  21.0300  12307264.0
2016-08-05  22.0500  21.8850  28066521.0
2016-08-08  21.7500  21.7800   9762661.0
2016-08-09  21.6700  21.6600   8522467.0
2016-08-10  21.6400  21.7300   5184299.0
2016-08-11  21.7000  22.1100   9891684.0
2016-08-12  22.0000  22.5400  11946804.0
2016-08-15  22.7600  22.8800  12762214.0
2016-08-16  22.7500  22.9800   9882511.0
2016-08-17  23.0600  22.9200  10893933.0
2016-08-18  22.8600  23.1100   8750376.0
2016-08-19  23.4200  23.7200  12978810.0
2016-08-22  23.5900  23.7400  10343164.0
2016-08-23  23.6900  23.8700  13292118.0
2016-08-24  23.8300  23.7600   8966713.0
2016-08-25  23.7900  23.7300   4449374.0
2016-08-26  23.8000  23.7200   6717706.0
2016-08-29  24.0000  24.1300   8469239.0
2016-08-30  24.0800  23.9800   5266793.0
2016-08-31  23.9000  24.1300   9406321.0
2016-09-01  24.1400  24.1500   6159544.0
2016-09-02  24.1600  24.2800   4337926.0
2016-09-06  24.3000  24.8100  11780510.0
2016-09-07  24.7100  24.9200   8123063.0
2016-09-08  24.8300  24.9500   9480770.0
2016-09-09  24.7500  24.4900   7107356.0
2016-09-12  24.2700  24.8500   9883437.0
2016-09-13  25.1000  24.6900   8780376.0
2016-09-14  24.7700  24.5800   5866439.0
2016-09-15  24.7400  24.8700  12576888.0
2016-09-16  24.8800  25.2100  15882081.0
2016-09-19  25.2100  24.8400   9480785.0
2016-09-20  24.9700  24.7100  12873023.0
2016-09-21  24.8900  25.0800   7489901.0
2016-09-22  25.2700  25.0800   4599771.0
2016-09-23  25.1400  25.0400   6764317.0
2016-09-26  24.9500  24.9600   5737875.0
2016-09-27  24.8800  25.1600   6917511.0
2016-09-28  25.2100  25.2700   6164761.0
2016-09-29  25.3200  25.0100  10029683.0
2016-09-30  25.0900  25.1000  10888079.0
2016-10-03  25.0800  25.1100   5223976.0
2016-10-04  25.0800  25.2500   7202006.0
2016-10-05  25.7200  25.3900   7580736.0
2016-10-06  25.3000  25.3000   5872384.0
2016-10-07  25.3500  25.2100   4135483.0
2016-10-10  25.2400  25.2500   6630776.0
2016-10-11  25.2600  25.0600   8884536.0
2016-10-12  24.7400  24.9400   7724941.0
2016-10-13  24.8800  24.2800  11881760.0
2016-10-14  24.4100  24.0900   7901317.0
2016-10-17  24.1100  24.1900   5654641.0
2016-10-18  24.4300  24.2200   8454910.0
2016-10-19  24.2300  24.2300   5389952.0
2016-10-20  24.1500  24.2000   4183271.0
2016-10-21  24.2200  24.0800   5837257.0
2016-10-24  24.1800  24.9000   8597452.0
2016-10-25  24.7900  24.9900   8325569.0
2016-10-26  24.8500  25.0300   8319604.0
2016-10-27  25.1400  24.9300   7365345.0
2016-10-28  24.6300  24.8800   6069225.0
2016-10-31  25.0300  25.0300   6056789.0
2016-11-01  25.1300  25.2200   8693134.0
2016-11-02  25.2300  25.2300  12137864.0
2016-11-03  25.2500  25.4500  12643519.0
2016-11-04  23.2600  23.4900  24774918.0
2016-11-07  24.1300  24.4000  11673980.0
2016-11-08  24.4000  24.7100   8529410.0
2016-11-09  23.2700  24.8400   9624597.0
2016-11-10  24.9200  25.0500  11951803.0
2016-11-11  24.8900  25.0000  12335047.0
2016-11-14  25.0500  24.6300  10882819.0
2016-11-15  24.7200  24.2200   9144726.0
2016-11-16  24.2200  23.9000  12912457.0
2016-11-17  23.8900  23.8300   9184123.0
2016-11-18  23.9300  23.7500   6648611.0
2016-11-21  23.8500  24.5200  25801011.0
2016-11-22  24.5000  25.1100  13273251.0
2016-11-23  25.0600  24.8500  10960343.0
2016-11-25  24.8000  24.8200   3645594.0
2016-11-28  24.7800  24.4000   8095539.0
2016-11-29  24.4300  24.3200   7357933.0
2016-11-30  24.3600  24.3900   9629182.0
2016-12-01  24.3600  23.7600  10151062.0
2016-12-02  23.7000  23.5100   9204996.0
2016-12-05  23.7100  24.3500   9095097.0
2016-12-06  24.2700  24.2000  11043220.0
2016-12-07  24.1300  24.4400   9827304.0
2016-12-08  24.4700  24.5600   6483101.0
2016-12-09  24.5900  24.8200   9532839.0
2016-12-12  24.8200  24.7000   6064645.0
2016-12-13  24.8200  24.9100   4856874.0
2016-12-14  24.9500  24.8400   7303326.0
2016-12-15  24.6400  24.8000   7206708.0
2016-12-16  24.8700  24.0800  10620903.0
2016-12-19  24.0700  24.2200   4632586.0
2016-12-20  24.2100  24.1500   4320853.0
2016-12-21  24.1800  24.2500   2456937.0
2016-12-22  24.2400  24.1100   3664258.0
2016-12-23  24.1000  24.1400   3387440.0
2016-12-27  24.2000  24.3600   4184123.0
2016-12-28  24.4700  24.1500   2739746.0
2016-12-29  24.0900  24.2300   3071275.0
2016-12-30  24.2300  23.8900   3747121.0
2017-01-03  23.9400  24.0100   6176076.0
2017-01-04  24.0800  24.2200   5506707.0
2017-01-05  24.2000  24.6500   7982791.0
2017-01-06  24.6500  25.0100   6615400.0
2017-01-09  25.0700  24.9900   4309056.0
2017-01-10  25.0400  25.1300   3859933.0
2017-01-11  25.1000  25.4700   3968070.0
2017-01-12  25.3800  25.7000   4597993.0
2017-01-13  25.7100  26.1400   5102714.0
2017-01-17  26.0700  26.2000   6600653.0
2017-01-18  26.2500  26.4100   9641811.0
2017-01-19  26.4500  26.5600   7631845.0
2017-01-20  26.7000  26.6500   5620118.0
2017-01-23  26.6500  26.7600   5430363.0
2017-01-24  26.7500  27.3500   6056952.0
2017-01-25  27.4300  27.2600  16575391.0
2017-01-26  27.3100  27.2100   8121556.0
2017-01-27  27.2900  27.3500   6373144.0
2017-01-30  27.3400  27.2700   5014878.0
2017-01-31  27.1200  27.5500   9917927.0
2017-02-01  27.6500  27.2500  12311307.0
2017-02-02  26.6200  27.7600  15998170.0
2017-02-03  27.8700  28.4100   6991006.0
2017-02-06  28.3700  28.2600   7386244.0
2017-02-07  28.3400  28.4400   5406782.0
2017-02-08  28.4000  28.6100   5696325.0
2017-02-09  28.6200  28.9900   6465410.0
2017-02-10  29.0800  29.0200   4720263.0
2017-02-13  29.1000  29.0600   3748501.0
2017-02-14  29.0200  28.6800  11324198.0
2017-02-15  28.5500  28.5200   8520452.0
2017-02-16  28.2900  28.4700   9734590.0
2017-02-17  28.4600  28.8000   5580407.0
2017-02-21  28.7700  28.8100   7516272.0
2017-02-22  28.8000  28.6000   7240753.0
2017-02-23  28.6400  28.5800   4043872.0
2017-02-24  28.6400  28.8400   3740755.0
2017-02-27  28.8000  28.6800   2732665.0
2017-02-28  28.6200  28.5700   3889824.0
2017-03-01  28.7500  29.0900   4361137.0
2017-03-02  28.9600  29.2000   9702742.0
2017-03-03  29.1100  29.2200   6371223.0
2017-03-06  28.3300  29.1200   5779870.0
2017-03-07  29.1300  29.2900   4059747.0
2017-03-08  29.2500  29.6300   5740655.0
2017-03-09  29.6000  29.6000   8591001.0
2017-03-10  29.8400  30.0300   8442754.0
2017-03-13  30.1100  30.7500   9691116.0
2017-03-14  30.7000  30.6450   4172250.0
2017-03-15  30.7900  30.7200   5717493.0
2017-03-16  30.7600  30.7300   4501960.0
2017-03-17  30.8100  30.7000   7362748.0
2017-03-20  30.7200  30.7800   4179714.0
2017-03-21  30.9100  30.0000   6221143.0
2017-03-22  30.1800  30.6600   4899219.0
2017-03-23  30.6300  30.7000   3431461.0
2017-03-24  30.7400  30.4700   4623135.0
2017-03-27  30.1900  30.4700   7228895.0
2017-03-28  30.5100  30.3600   8159171.0
2017-03-29  30.2600  30.8300   6798219.0
2017-03-30  30.8200  30.6500   6491061.0
2017-03-31  30.4400  30.6800   7294717.0
2017-04-03  30.6900  30.2400   5509831.0
2017-04-04  30.2900  30.3800   5559256.0
2017-04-05  30.4700  30.2800   4913035.0
2017-04-06  30.2800  30.5600   5197385.0
2017-04-07  30.5100  30.8100   5680116.0
2017-04-10  30.7100  30.6600   4687467.0
2017-04-11  30.6100  30.4000   4322454.0
2017-04-12  30.0700  30.0500   4874288.0
2017-04-13  30.0600  30.0400   5023938.0
2017-04-17  30.0600  30.2500   4553709.0
2017-04-18  30.2300  30.4000   3528155.0
2017-04-19  30.5900  30.4100   3566094.0
2017-04-20  30.6200  30.5000   3766148.0
2017-04-21  30.5800  30.7000   4896326.0
2017-04-24  31.0800  30.9700   4631773.0
2017-04-25  31.0600  31.2500   5065841.0
2017-04-26  31.3100  31.2500   4148763.0
2017-04-27  31.3000  31.4800   3150575.0
2017-04-28  31.5500  31.6200   4924166.0
2017-05-01  31.6600  32.1200   4715689.0
2017-05-02  32.1200  31.9100   5177726.0
2017-05-03  31.9600  31.9200   3554854.0
2017-05-04  32.2000  32.2200   6473395.0
2017-05-05  32.3400  32.3000   4312153.0
2017-05-08  32.3300  32.4500   5343292.0
2017-05-09  32.5100  32.3700   4593075.0
2017-05-10  32.4500  33.1400   8488069.0
2017-05-11  31.0000  31.4600  21590252.0
2017-05-12  31.4900  31.0100   8352185.0
2017-05-15  32.4300  32.0000  15198596.0
2017-05-16  32.1700  31.3200   7672631.0
2017-05-17  31.0300  30.1200  13575445.0
2017-05-18  29.9600  29.7400   9575494.0
2017-05-19  29.6100  29.0150  14190205.0
2017-05-22  29.1600  29.5800   8144276.0
2017-05-23  29.6900  29.7900   6325237.0
2017-05-24  29.9300  29.8700   7512567.0
2017-05-25  29.9000  29.9500   6712139.0
2017-05-26  29.9000  29.6100   7153440.0
2017-05-30  30.2800  30.0600  18998069.0
2017-05-31  30.1800  30.3100  16785409.0
2017-06-01  30.3600  30.3400   7042382.0
2017-06-02  30.2500  30.0800   6371225.0
2017-06-05  29.8700  30.0700   6481349.0
2017-06-06  29.9100  30.2700   5536597.0
2017-06-07  30.2800  30.2700   6751269.0
2017-06-08  30.0000  30.1100  14181056.0
2017-06-09  30.1800  29.7100  16229350.0
2017-06-12  29.4500  29.5300   6800911.0
2017-06-13  29.6400  29.3100   8584746.0
2017-06-14  29.5200  29.0900   8059148.0
2017-06-15  28.8600  28.4100   8535630.0
2017-06-16  28.3300  28.4500  11005200.0
2017-06-19  28.5900  28.8800   5213302.0
2017-06-20  28.8900  28.5600   4875334.0
2017-06-21  28.7200  28.9500   3824444.0
2017-06-22  28.9500  28.8100   4475209.0
2017-06-23  28.8200  28.5300  10104090.0
2017-06-26  28.5300  28.8600   4342208.0
2017-06-27  28.7100  28.1100   6646610.0
2017-06-28  28.3000  28.8900   6536665.0
2017-06-29  28.8100  28.0600   6061567.0
2017-06-30  28.2500  28.2500   4712083.0
2017-07-03  28.4500  27.4700   3634174.0
2017-07-05  27.4600  27.7900   4504835.0
2017-07-06  27.6300  27.7200   6298008.0
2017-07-07  27.7600  28.4100   5530510.0
2017-07-10  28.4500  29.0000   7101675.0
2017-07-11  29.0200  29.0100   6403587.0
2017-07-12  29.2400  29.9200   7676593.0
2017-07-13  30.0600  30.3600   8021603.0
2017-07-14  30.4200  30.0800   6744672.0
2017-07-17  30.1100  30.5200   6467507.0
2017-07-18  30.5000  30.5700   4331884.0
2017-07-19  30.5600  31.0200   6052221.0
2017-07-20  30.9200  31.1700   7859431.0
2017-07-21  31.0100  31.1800   8012237.0
2017-07-24  31.2100  31.0800   5982318.0
2017-07-25  31.1000  31.5200   5171016.0
2017-07-26  31.5500  31.2700   6140502.0
2017-07-27  30.9200  30.9400   5894267.0
2017-07-28  30.8600  31.0300   3236989.0
2017-07-31  31.0700  30.9900   5399890.0
2017-08-01  31.1600  31.1900   6228403.0
2017-08-02  31.2500  30.9300  10371163.0
2017-08-03  30.3000  30.2700  13907928.0
2017-08-04  30.3900  29.1700  10500849.0
2017-08-07  29.0500  28.8700  20706547.0
2017-08-08  28.8200  28.4900   8093276.0
2017-08-09  28.2600  28.6000  10739762.0
2017-08-10  28.3600  27.8400   8445005.0
2017-08-11  27.6900  28.2900   8302639.0
2017-08-14  28.6000  28.5700   7860283.0
2017-08-15  28.5700  28.4100   4195662.0
2017-08-16  28.3900  28.3000   4385657.0
2017-08-17  28.1300  28.0400   7403979.0
2017-08-18  27.9500  28.4500   7192095.0
2017-08-21  28.3900  28.1400   4234451.0
2017-08-22  28.0100  28.7600   4834306.0
2017-08-23  28.6900  29.2100   7911576.0
2017-08-24  29.2400  29.3800   5028477.0
2017-08-25  29.5100  29.4700   4318539.0
2017-08-28  29.5900  29.9200   5773859.0
2017-08-29  29.6500  29.6900   5723941.0
2017-08-30  29.7000  29.8900   4573670.0
2017-08-31  30.0000  29.9800   4142577.0
2017-09-01  30.1400  29.8600   4849616.0
2017-09-05  29.8600  29.8100   5385655.0
2017-09-06  29.9500  29.6000   5523809.0
2017-09-07  29.7400  30.6000   7327452.0
2017-09-08  31.5000  31.6300  11427865.0
2017-09-11  31.9500  32.7500   9368532.0
2017-09-12  32.9100  33.7300   9923226.0
2017-09-13  33.7200  33.0800   9015194.0
2017-09-14  32.8700  32.9500   7051185.0
2017-09-15  32.9700  33.2400   9056396.0
2017-09-18  33.2700  33.7700   5262352.0
2017-09-19  34.0000  34.1600   5563373.0
2017-09-20  34.1800  33.7200   5176176.0
2017-09-21  33.6400  33.0400   5396451.0
2017-09-22  32.9000  33.0200   4258583.0
2017-09-25  32.8600  32.8500   5120125.0
2017-09-26  32.9600  32.7400   5020340.0
2017-09-27  33.0600  33.0500   4477704.0
2017-09-28  32.8900  33.0700   3679364.0
2017-09-29  33.1600  32.8100   5089542.0
2017-10-02  33.0000  32.7800   5396481.0
2017-10-03  32.8700  33.0200   4132649.0
2017-10-04  32.9200  33.2500   3939256.0
2017-10-05  33.4300  33.7000   3802995.0
2017-10-06  33.5600  33.9200   3694342.0
2017-10-09  32.8900  32.6300   8050689.0
2017-10-10  31.2600  31.5900   7983755.0
2017-10-11  31.3800  31.6100   5278709.0
2017-10-12  31.5800  31.9000   3760202.0
2017-10-13  32.1400  32.3600   3314914.0
2017-10-16  32.4200  32.0600   2965459.0
2017-10-17  32.0200  32.0100   2154077.0
2017-10-18  32.0400  32.1500   2339593.0
2017-10-19  31.9700  32.3300   3856774.0
2017-10-20  32.5600  32.6600   2933845.0
2017-10-23  32.7200  32.2200   2380242.0
2017-10-24  32.2100  32.3600   2038693.0
2017-10-25  32.2700  32.1800   3171015.0
2017-10-26  32.2900  31.8600   3812305.0
