date     open    close       volume
2015-06-02  33.6400  33.2700   36351102.0
2015-06-03  33.1700  32.7300   38138690.0
2015-06-04  32.5100  32.3100   33761835.0
2015-06-05  32.2800  31.8400   27778516.0
2015-06-08  31.8100  31.3000   38171576.0
2015-06-09  31.3300  31.2500   33976735.0
2015-06-10  31.4600  31.8200   33336820.0
2015-06-11  31.9500  31.8500   24293627.0
2015-06-12  31.7200  31.3200   31629752.0
2015-06-15  31.1200  31.3900   23174992.0
2015-06-16  31.2600  31.6350   20254468.0
2015-06-17  31.7500  31.9500   28194229.0
2015-06-18  32.0800  32.3800   27722373.0
2015-06-19  32.4000  32.0700   39008379.0
2015-06-22  32.2600  32.2600   23608409.0
2015-06-23  32.3050  32.0850   17995949.0
2015-06-24  32.1500  31.9100   23313889.0
2015-06-25  32.0200  31.9900   22743275.0
2015-06-26  31.5100  31.0200   62157179.0
2015-06-29  30.7000  30.3900   35194454.0
2015-06-30  30.6300  30.4150   34412200.0
2015-07-01  30.4900  30.1800   27178920.0
2015-07-02  30.1800  30.5550   27105223.0
2015-07-06  30.2400  30.0400   32468065.0
2015-07-07  29.8700  29.9000   43833713.0
2015-07-08  29.4000  29.5000   45223830.0
2015-07-09  29.7200  28.9300   47167803.0
2015-07-10  29.2000  29.1700   31423799.0
2015-07-13  29.2700  29.7300   26452360.0
2015-07-14  29.6600  29.6500   39778254.0
2015-07-15  29.6500  29.6900   47852544.0
2015-07-16  30.4700  29.9000   81166689.0
2015-07-17  29.6600  29.4700   43697631.0
2015-07-20  29.6200  29.1000   33812936.0
2015-07-21  28.9600  28.7200   45190988.0
2015-07-22  28.5700  28.6050   36387172.0
2015-07-23  28.6600  28.5950   33775157.0
2015-07-24  28.5300  28.0600   31621031.0
2015-07-27  28.0700  28.3500   42161050.0
2015-07-28  28.5100  28.9600   33182433.0
2015-07-29  28.9500  29.0100   26470181.0
2015-07-30  29.1000  28.9100   26582443.0
2015-07-31  29.1200  28.9500   27158763.0
2015-08-03  29.0000  29.0500   26213584.0
2015-08-04  28.9800  29.1300   25741719.0
2015-08-05  29.1900  29.1200   23379988.0
2015-08-06  29.1600  29.0100   27958192.0
2015-08-07  28.8000  28.8800   25606125.0
2015-08-10  29.0700  29.6400   22807360.0
2015-08-11  29.4700  28.9700   23758859.0
2015-08-12  28.6600  29.4600   33639471.0
2015-08-13  29.4000  28.8700   18821945.0
2015-08-14  28.9200  29.0200   14302700.0
2015-08-17  28.8300  29.0800   15548322.0
2015-08-18  28.9500  28.9100   19182638.0
2015-08-19  28.6500  28.3600   30530143.0
2015-08-20  28.0300  27.5300   31936568.0
2015-08-21  27.3300  26.5600   52288393.0
2015-08-24  25.2000  26.2500   83234171.0
2015-08-25  27.0400  25.8700   59371859.0
2015-08-26  26.5100  27.3000   47386736.0
2015-08-27  27.6800  27.7200   38649417.0
2015-08-28  27.6300  28.4200   43452360.0
2015-08-31  28.4000  28.5400   42401832.0
2015-09-01  27.9500  27.8200   44143954.0
2015-09-02  28.2800  28.6000   34618814.0
2015-09-03  28.8000  29.0800   38665922.0
2015-09-04  28.5700  28.5200   29117537.0
2015-09-08  28.9800  29.5000   27804971.0
2015-09-09  29.7200  29.2400   30774099.0
2015-09-10  29.1800  29.2700   25195775.0
2015-09-11  29.0800  29.4700   21786879.0
2015-09-14  29.4700  29.3900   24065075.0
2015-09-15  29.5600  29.7300   29819023.0
2015-09-16  29.6200  29.7700   25957758.0
2015-09-17  29.6200  29.7100   29805245.0
2015-09-18  29.2200  29.0200   60693435.0
2015-09-21  29.0900  29.1600   24417127.0
2015-09-22  28.6700  28.6700   28576221.0
2015-09-23  29.0200  28.7400   25983954.0
2015-09-24  28.3800  28.4800   32754744.0
2015-09-25  28.9400  28.8100   29192322.0
2015-09-28  28.6800  28.7600   41741821.0
2015-09-29  28.8300  29.2400   34169562.0
2015-09-30  29.5600  30.1150   39507452.0
2015-10-01  30.2100  30.0000   29832842.0
2015-10-02  29.6700  30.5100   27901454.0
2015-10-05  30.7300  31.2100   34842513.0
2015-10-06  31.1600  31.7400   35530196.0
2015-10-07  32.0000  32.3150   36930069.0
2015-10-08  32.2300  32.5200   27794648.0
2015-10-09  32.3700  32.1400   24209923.0
2015-10-12  32.1600  32.2100   18795025.0
2015-10-13  32.0250  32.0400   35588607.0
2015-10-14  31.3900  32.8000   75954805.0
2015-10-15  32.8400  32.7500   37634791.0
2015-10-16  32.7500  33.0400   29371313.0
2015-10-19  32.8800  33.5900   37624029.0
2015-10-20  33.4000  33.4400   24416140.0
2015-10-21  33.6700  33.3700   32005294.0
2015-10-22  33.7000  34.4000   39572646.0
2015-10-23  34.5400  34.9000   42796629.0
2015-10-26  34.7700  34.5900   22646897.0
2015-10-27  34.4100  34.4700   22630111.0
2015-10-28  34.4700  34.7100   21908366.0
2015-10-29  34.2000  34.0300   21325186.0
2015-10-30  34.1000  33.8600   24693857.0
2015-11-02  33.7300  34.1100   21743084.0
2015-11-03  34.0000  34.3100   18167033.0
2015-11-04  34.2700  34.1500   20762063.0
2015-11-05  34.1000  34.0000   16486057.0
2015-11-06  33.9300  33.8400   23701653.0
2015-11-09  33.6000  33.3500   24168738.0
2015-11-10  33.1700  33.2100   22451689.0
2015-11-11  33.1600  32.8600   19864710.0
2015-11-12  32.7100  32.4000   23265389.0
2015-11-13  32.2700  32.1100   23673174.0
2015-11-16  32.0900  32.1000   29899659.0
2015-11-17  32.1500  32.6400   22633643.0
2015-11-18  32.7300  33.1600   18619760.0
2015-11-19  33.2200  34.3000   45381552.0
2015-11-20  34.4800  34.6600   41137747.0
2015-11-23  34.6600  34.4800   20152861.0
2015-11-24  34.3300  34.3600   21413535.0
2015-11-25  34.2600  34.4500   17939406.0
2015-11-27  34.5400  34.4600    6620857.0
2015-11-30  34.5500  34.7700   21785791.0
2015-12-01  35.0000  35.0900   23560239.0
2015-12-02  35.0900  34.8300   18688180.0
2015-12-03  34.9700  34.0400   30131055.0
2015-12-04  34.1100  34.9350   24900994.0
2015-12-07  34.7900  34.9850   17731885.0
2015-12-08  34.6700  34.7500   13380229.0
2015-12-09  34.8800  34.8100   22548299.0
2015-12-10  34.8500  34.7700   17400745.0
2015-12-11  34.3100  34.2700   21251423.0
2015-12-14  34.3800  34.4700   19528029.0
2015-12-15  34.6500  35.1800   24365862.0
2015-12-16  35.3600  35.3000   23257890.0
2015-12-17  35.3200  34.9100   24963557.0
2015-12-18  34.7300  33.8650   41336631.0
2015-12-21  34.1100  34.2400   18006803.0
2015-12-22  34.3600  34.7300   18421967.0
2015-12-23  34.9500  35.0000   12526530.0
2015-12-24  35.0700  34.9800    5893789.0
2015-12-28  34.9500  34.9300    9449390.0
2015-12-29  35.0100  35.4400   14188583.0
2015-12-30  35.3800  34.9900   11566786.0
2015-12-31  34.8200  34.4500   14736687.0
2016-01-04  33.8800  33.9900   27882190.0
2016-01-05  33.9600  33.8300   16709510.0
2016-01-06  33.2500  33.0800   25491255.0
2016-01-07  32.2800  31.8400   37680521.0
2016-01-08  32.0900  31.5100   29953840.0
2016-01-11  31.8100  32.0600   27732435.0
2016-01-12  32.7600  32.6800   28587697.0
2016-01-13  32.7600  31.9100   34445691.0
2016-01-14  31.9700  32.7400   48728154.0
2016-01-15  29.7300  29.7600   76373920.0
2016-01-19  29.9800  29.8000   28878108.0
2016-01-20  29.3500  29.5900   39598190.0
2016-01-21  29.6500  29.6600   30157376.0
2016-01-22  30.1200  29.9250   25326490.0
2016-01-25  29.9900  29.6000   26440976.0
2016-01-26  29.6100  29.9400   24754949.0
2016-01-27  29.8800  29.8100   26384138.0
2016-01-28  30.0200  29.9700   22028142.0
2016-01-29  30.2100  31.0200   38311356.0
2016-02-01  30.7200  30.8200   19015120.0
2016-02-02  30.4500  29.8000   24994282.0
2016-02-03  29.7200  29.3400   44660057.0
2016-02-04  29.1400  29.7700   29257839.0
2016-02-05  29.5800  29.0400   27957541.0
2016-02-08  28.7400  28.8200   28725928.0
2016-02-09  28.4900  28.8100   22902625.0
2016-02-10  28.8800  28.2300   27267783.0
2016-02-11  27.8300  28.2200   28450212.0
2016-02-12  28.5700  28.6400   19698998.0
2016-02-16  28.7500  28.7800   30705228.0
2016-02-17  28.8600  29.4700   27691728.0
2016-02-18  29.5300  29.4200   20623257.0
2016-02-19  29.2000  28.7100   42056701.0
2016-02-22  29.1100  29.3500   23893145.0
2016-02-23  29.3000  28.8000   26638208.0
2016-02-24  28.5200  29.1900   21593601.0
2016-02-25  29.3200  29.6200   17571439.0
2016-02-26  29.8800  29.8000   19902219.0
2016-02-29  29.7200  29.5900   22903077.0
2016-03-01  29.9300  30.3700   25502568.0
2016-03-02  30.3000  30.5400   23779774.0
2016-03-03  31.1300  30.5800   25625212.0
2016-03-04  30.5000  30.6300   20356845.0
2016-03-07  30.5900  30.9400   18879949.0
2016-03-08  30.8300  30.5600   18773637.0
2016-03-09  30.8300  30.8650   14707806.0
2016-03-10  31.1400  31.2500   29584840.0
2016-03-11  31.6700  31.7600   22811232.0
2016-03-14  31.6600  31.4300   17438583.0
2016-03-15  31.3400  31.6500   16927746.0
2016-03-16  31.4900  31.6900   26298416.0
2016-03-17  31.7600  31.9800   22865286.0
2016-03-18  32.1600  32.6800   49934246.0
2016-03-21  32.2300  32.3400   21760871.0
2016-03-22  32.1600  32.3200   22200449.0
2016-03-23  32.4700  32.0000   18765319.0
2016-03-24  31.8700  31.8800   14211908.0
2016-03-28  31.8700  31.9000   11433018.0
2016-03-29  31.9300  32.3800   15313190.0
2016-03-30  32.4500  32.7100   16598019.0
2016-03-31  32.5300  32.3500   17879995.0
2016-04-01  32.2700  32.4500   18049694.0
2016-04-04  32.2000  32.0000   21581634.0
2016-04-05  31.8900  31.9000   20080011.0
2016-04-06  31.9700  32.0800   15740607.0
2016-04-07  31.8900  31.5500   23738226.0
2016-04-08  31.7600  31.6300   17031882.0
2016-04-11  31.9000  31.6700   19707683.0
2016-04-12  31.8800  31.8600   16774210.0
2016-04-13  31.9700  32.1300   19968076.0
2016-04-14  31.7800  31.8000   21620893.0
2016-04-15  31.7900  31.4600   28782769.0
2016-04-18  31.4300  31.6500   21566599.0
2016-04-19  31.7000  31.6000   33619314.0
2016-04-20  31.3200  32.0000   57629791.0
2016-04-21  31.9400  31.9700   28431358.0
2016-04-22  31.7400  31.6400   29625641.0
2016-04-25  31.3600  31.3900   19315711.0
2016-04-26  31.3900  31.4000   20976362.0
2016-04-27  31.2500  31.7500   20006239.0
2016-04-28  31.4500  31.1100   25146389.0
2016-04-29  30.8600  30.2800   36443747.0
2016-05-02  30.4500  30.6100   21086632.0
2016-05-03  30.4100  30.3600   27111147.0
2016-05-04  30.1700  29.8500   23278779.0
2016-05-05  29.8700  29.9000   23393270.0
2016-05-06  29.6100  30.0400   19632199.0
2016-05-09  30.0800  29.8000   16888275.0
2016-05-10  30.0000  30.1400   17013816.0
2016-05-11  30.1600  30.0600   15754233.0
2016-05-12  30.1100  29.7600   20826694.0
2016-05-13  29.8600  29.9100   19999591.0
2016-05-16  29.9000  30.3900   21826072.0
2016-05-17  30.5700  29.9800   25709903.0
2016-05-18  30.0300  29.9900   22469947.0
2016-05-19  29.7700  29.6300   21740870.0
2016-05-20  29.7300  30.1500   22777251.0
2016-05-23  30.2300  30.2300   20881905.0
2016-05-24  30.5000  31.0600   23699229.0
2016-05-25  31.2000  31.3900   18423836.0
2016-05-26  31.4900  31.4900   12692300.0
2016-05-27  31.6000  31.5700   13341296.0
2016-05-31  31.5100  31.5900   23040218.0
2016-06-01  31.6200  31.6600   17753532.0
2016-06-02  31.5600  31.7600   14140127.0
2016-06-03  31.7400  31.6200   15777539.0
2016-06-06  31.6400  31.6800   15139603.0
2016-06-07  31.7500  31.8800   19339090.0
2016-06-08  31.8000  31.8900   12732088.0
2016-06-09  31.6800  31.9400   11276764.0
2016-06-10  31.7000  32.0400   35749113.0
2016-06-13  32.0500  32.1700   23004832.0
2016-06-14  32.0100  32.1400   18754277.0
2016-06-15  32.2500  31.6100   23783272.0
2016-06-16  31.4400  31.6900   18547853.0
2016-06-17  31.7300  31.7600   27047860.0
2016-06-20  32.0700  32.1700   21961579.0
2016-06-21  32.2600  32.3200   15476450.0
2016-06-22  32.3000  32.2900   18304758.0
2016-06-23  32.5800  32.9900   22048784.0
2016-06-24  31.8000  31.5500   38094301.0
2016-06-27  31.4100  30.7200   35454030.0
2016-06-28  30.9700  31.1900   23693871.0
2016-06-29  31.3500  31.9300   22771058.0
2016-06-30  32.0000  32.8000   34528919.0
2016-07-01  32.6400  32.7500   17084570.0
2016-07-05  32.5000  32.6800   20107191.0
2016-07-06  32.8000  32.9700   21070217.0
2016-07-07  32.9600  33.2000   26119445.0
2016-07-08  33.6500  34.0000   23341870.0
2016-07-11  34.0400  34.3800   23820667.0
2016-07-12  34.5100  34.9400   28064113.0
2016-07-13  35.0400  35.0100   29120904.0
2016-07-14  35.1300  35.2000   25296374.0
2016-07-15  35.2600  35.0700   23661856.0
2016-07-18  35.1800  35.0500   19347177.0
2016-07-19  34.8900  35.1500   20395424.0
2016-07-20  35.3000  35.6900   42994187.0
2016-07-21  34.3300  34.2700   63708597.0
2016-07-22  34.3800  34.6600   33033653.0
2016-07-25  34.6200  34.6900   20277701.0
2016-07-26  34.7500  35.0900   29644428.0
2016-07-27  35.0000  34.8300   23601763.0
2016-07-28  34.8300  34.7700   21667377.0
2016-07-29  34.7700  34.8600   18171236.0
2016-08-01  34.8200  34.8500   18824409.0
2016-08-02  34.8100  34.5600   20057327.0
2016-08-03  34.1000  34.2500   18388764.0
2016-08-04  34.2900  34.5800   16362642.0
2016-08-05  34.8000  34.9800   20046211.0
2016-08-08  34.9000  35.0400   19497332.0
2016-08-09  35.0400  34.9200   12578884.0
2016-08-10  35.0000  34.5300   19579027.0
2016-08-11  34.6600  34.6800   16364120.0
2016-08-12  34.5200  34.5700   15708316.0
2016-08-15  34.7000  34.9100   18931063.0
2016-08-16  34.7700  35.2100   16320929.0
2016-08-17  35.1700  35.0200   18221644.0
2016-08-18  34.9600  34.9700   16085181.0
2016-08-19  34.8400  35.2400   16417640.0
2016-08-22  35.2000  35.3600   14941430.0
2016-08-23  35.5000  35.4000   18316042.0
2016-08-24  35.3200  35.1500   16343525.0
2016-08-25  35.0500  35.0900   12427980.0
2016-08-26  35.1100  35.2600   14469924.0
2016-08-29  35.4800  35.5500   15264300.0
2016-08-30  35.5900  35.7000   15183208.0
2016-08-31  35.6200  35.8900   20562722.0
2016-09-01  35.9900  36.0200   18925769.0
2016-09-02  36.2100  36.0800   16726718.0
2016-09-06  36.3800  36.5700   22337790.0
2016-09-07  36.6500  36.4600   18495645.0
2016-09-08  36.3500  36.4400   20356511.0
2016-09-09  36.1000  35.4400   29457900.0
2016-09-12  35.1900  36.0800   22796599.0
2016-09-13  35.7500  35.6100   23591345.0
2016-09-14  35.5100  35.6200   14127224.0
2016-09-15  35.7400  36.5600   24585103.0
2016-09-16  37.7200  37.6700   74577899.0
2016-09-19  37.6900  37.1600   30531708.0
2016-09-20  37.4200  37.1400   24796900.0
2016-09-21  37.2100  37.4500   21233698.0
2016-09-22  37.6000  37.5500   17013410.0
2016-09-23  37.4500  37.1900   18062474.0
2016-09-26  36.9200  36.6500   25518796.0
2016-09-27  36.9000  37.1800   22391576.0
2016-09-28  37.3100  37.4400   19020799.0
2016-09-29  37.4900  37.3200   17674969.0
2016-09-30  37.4700  37.7500   24279306.0
2016-10-03  37.6900  37.6600   14113578.0
2016-10-04  37.7700  37.5400   14393109.0
2016-10-05  37.7500  37.9900   22420804.0
2016-10-06  37.8400  38.0700   15171434.0
2016-10-07  38.0800  38.1000   16942539.0
2016-10-10  38.2500  38.0200   14954297.0
2016-10-11  37.9100  37.2700   27650460.0
2016-10-12  37.2000  37.1300   14053888.0
2016-10-13  36.8500  36.9700   16936015.0
2016-10-14  37.1900  37.4500   19123944.0
2016-10-17  37.5500  37.2900   15788142.0
2016-10-18  37.9700  37.7500   42907753.0
2016-10-19  36.0700  35.5100   75229016.0
2016-10-20  35.4100  35.4300   25669479.0
2016-10-21  35.2100  35.1500   20813248.0
2016-10-24  35.4300  35.2600   21524741.0
2016-10-25  35.1400  35.1000   17860312.0
2016-10-26  35.0400  34.9200   19977604.0
2016-10-27  35.1000  34.8100   14634685.0
2016-10-28  34.8700  34.7400   22296428.0
2016-10-31  34.9200  34.8700   19188602.0
2016-11-01  34.9000  34.5200   25368222.0
2016-11-02  34.6000  34.6000   21416408.0
2016-11-03  34.4500  33.9300   19400032.0
2016-11-04  33.5300  33.6100   21914746.0
2016-11-07  34.2400  34.6900   19296598.0
2016-11-08  34.6000  34.7400   14833126.0
2016-11-09  34.1300  34.7500   25999427.0
2016-11-10  34.9500  34.5000   28250229.0
2016-11-11  34.5700  34.6100   22665026.0
2016-11-14  34.5600  34.4800   22558941.0
2016-11-15  34.6400  34.9100   20676112.0
2016-11-16  34.9000  34.8400   18565450.0
2016-11-17  34.8100  35.0200   15748521.0
2016-11-18  34.9000  34.9500   16806853.0
2016-11-21  35.1000  34.9800   14259526.0
2016-11-22  35.1800  35.4800   22327447.0
2016-11-23  35.4800  35.2000   15843618.0
2016-11-25  35.1100  35.4400    6372836.0
2016-11-28  35.4300  35.5100   13549048.0
2016-11-29  34.6300  35.3100   19581040.0
2016-11-30  33.8800  34.7000   27016070.0
2016-12-01  34.8600  33.7600   29618687.0
2016-12-02  33.7200  34.1600   21492534.0
2016-12-05  34.3100  34.3900   14461972.0
2016-12-06  34.3900  34.7200   15297703.0
2016-12-07  34.6700  35.5000   21710273.0
2016-12-08  35.4800  35.7000   19966537.0
2016-12-09  35.7500  35.7600   16326925.0
2016-12-12  35.7800  35.9700   21985830.0
2016-12-13  36.0100  36.8000   35773592.0
2016-12-14  36.7000  36.5500   30819365.0
2016-12-15  36.7400  36.7900   23721538.0
2016-12-16  36.7200  36.3100   38212824.0
2016-12-19  36.3400  36.8900   18744306.0
2016-12-20  36.9500  37.2100   18551844.0
2016-12-21  37.2500  36.9800   14323574.0
2016-12-22  37.2300  36.9300   10793879.0
2016-12-23  36.9300  36.9700    6287281.0
2016-12-27  36.9100  37.0700    9033706.0
2016-12-28  37.1000  36.6300   12868584.0
2016-12-29  36.5100  36.6600    8447998.0
2016-12-30  36.7900  36.2700   17467984.0
2017-01-03  36.6100  36.6000   20196466.0
2017-01-04  36.7100  36.4100   15915729.0
2017-01-05  36.4500  36.3500   13986002.0
2017-01-06  36.5900  36.4800   15113998.0
2017-01-09  36.4800  36.6100   19461422.0
2017-01-10  36.5500  36.5400   15918766.0
2017-01-11  36.5100  36.9500   22398426.0
2017-01-12  36.8300  36.7100   20391946.0
2017-01-13  36.7100  36.7900   15072235.0
2017-01-17  36.6700  36.8000   20195202.0
2017-01-18  36.8900  36.7600   15382452.0
2017-01-19  36.5100  36.5700   13654522.0
2017-01-20  36.7600  36.9400   23950936.0
2017-01-23  37.0700  36.7700   27752565.0
2017-01-24  36.8400  37.6200   35140871.0
2017-01-25  37.8700  37.8000   32357313.0
2017-01-26  37.8200  37.5600   34144843.0
2017-01-27  38.0000  37.9800   44368566.0
2017-01-30  37.7400  37.4200   23954716.0
2017-01-31  37.2200  36.8200   27059084.0
2017-02-01  36.8200  36.5200   28380640.0
2017-02-02  36.2600  36.6800   31916939.0
2017-02-03  36.6900  36.5200   21038146.0
2017-02-06  36.5100  36.2700   21426961.0
2017-02-07  36.4500  36.3500   18581866.0
2017-02-08  36.3400  36.3800   20807358.0
2017-02-09  36.5000  35.4600   47802687.0
2017-02-10  35.2600  35.3400   44106523.0
2017-02-13  35.5700  35.8000   28180550.0
2017-02-14  35.8400  35.9300   25734801.0
2017-02-15  35.9800  36.0500   18452197.0
2017-02-16  36.1800  36.4100   21317455.0
2017-02-17  36.3200  36.4800   18909888.0
2017-02-21  36.5300  36.5200   20556017.0
2017-02-22  36.3400  36.0700   29904370.0
2017-02-23  36.2400  36.1800   22774979.0
2017-02-24  36.1400  36.5300   18617592.0
2017-02-27  36.4200  36.5100   14065236.0
2017-02-28  36.4200  36.2000   24977011.0
2017-03-01  35.8500  35.9300   34085869.0
2017-03-02  35.9300  35.9100   23602100.0
2017-03-03  35.9400  35.9000   17540896.0
2017-03-06  35.7900  35.5700   24416732.0
2017-03-07  35.5400  35.8000   23434893.0
2017-03-08  35.6700  35.6200   20920148.0
2017-03-09  35.6000  35.8200   23616786.0
2017-03-10  36.1200  35.9100   25402348.0
2017-03-13  35.8500  35.1600   53582931.0
2017-03-14  35.0600  35.1800   28586871.0
2017-03-15  34.9400  35.1000   27996095.0
2017-03-16  35.1700  35.1400   19616053.0
2017-03-17  35.3100  35.2700   30778867.0
2017-03-20  35.3700  35.4300   17322274.0
2017-03-21  35.5900  35.0400   22814547.0
2017-03-22  35.2200  35.3700   19144498.0
2017-03-23  35.4900  35.2700   20640352.0
2017-03-24  35.6500  35.1600   22187960.0
2017-03-27  35.0700  35.3900   16992235.0
2017-03-28  35.3400  35.6000   18398148.0
2017-03-29  35.5200  35.5700   17202642.0
2017-03-30  35.5800  35.7500   16432950.0
2017-03-31  35.7500  36.0700   21438385.0
2017-04-03  36.1900  36.1600   32013641.0
2017-04-04  36.1200  36.2800   18918045.0
2017-04-05  36.4300  36.2200   22455525.0
2017-04-06  36.1300  36.0300   20198223.0
2017-04-07  36.0700  36.0300   15689208.0
2017-04-10  36.0200  35.8000   19973723.0
2017-04-11  35.7700  35.7400   22711830.0
2017-04-12  35.8700  35.6300   19289787.0
2017-04-13  35.5500  35.2500   15763996.0
2017-04-17  35.4400  35.4800   12560746.0
2017-04-18  35.4300  35.7650   12321050.0
2017-04-19  35.9700  35.9100   16594635.0
2017-04-20  36.1800  36.1800   22968262.0
2017-04-21  36.2000  36.3200   20390513.0
2017-04-24  36.6700  36.7500   26011786.0
2017-04-25  36.7700  36.8700   21892107.0
2017-04-26  36.7800  36.9300   26809609.0
2017-04-27  36.8700  37.4300   36438738.0
2017-04-28  36.1000  36.1300   55430985.0
2017-05-01  36.1100  36.3100   24212032.0
2017-05-02  36.3700  36.9800   35045705.0
2017-05-03  36.7200  36.9601   21567453.0
2017-05-04  36.9900  36.8500   16323334.0
2017-05-05  36.8600  36.8200   18036366.0
2017-05-08  36.7300  36.5200   17479168.0
2017-05-09  36.4800  36.3700   17490239.0
2017-05-10  36.2700  36.0100   23546390.0
2017-05-11  35.9100  35.6900   21272009.0
2017-05-12  35.7200  35.5300   19481621.0
2017-05-15  35.5350  35.6300   21650268.0
2017-05-16  35.7500  35.8200   22126165.0
2017-05-17  35.6700  35.0400   25742251.0
2017-05-18  35.1900  35.2200   16553907.0
2017-05-19  35.1500  35.3850   17963279.0
2017-05-22  35.4800  35.7700   14182846.0
2017-05-23  35.8700  35.8600   16728567.0
2017-05-24  35.9800  36.1200   20519568.0
2017-05-25  36.1200  36.2600   13049150.0
2017-05-26  36.2600  36.2600    9840551.0
2017-05-30  36.2700  36.1800   12898472.0
2017-05-31  36.3100  36.1100   17266251.0
2017-06-01  36.1200  36.1200   17288864.0
2017-06-02  36.2700  36.3200   18902927.0
2017-06-05  36.3000  36.3400   11288983.0
2017-06-06  36.1600  36.1300   18153646.0
2017-06-07  36.1300  36.2600   16521287.0
2017-06-08  36.3400  36.4800   16202388.0
2017-06-09  36.5000  35.7100   32858966.0
2017-06-12  35.5900  35.7300   27374877.0
2017-06-13  35.6800  35.8800   20398500.0
2017-06-14  35.9900  35.5300   19001268.0
2017-06-15  35.2100  35.3100   19954738.0
2017-06-16  35.2800  35.2100   28353654.0
2017-06-19  35.6100  35.5100   20336817.0
2017-06-20  35.4500  34.8600   21024240.0
2017-06-21  34.3300  34.5800   26338267.0
2017-06-22  34.5600  34.3600   23744016.0
2017-06-23  34.2100  34.1900   24381873.0
2017-06-26  34.2600  34.0700   18379220.0
2017-06-27  34.0000  33.6500   26891930.0
2017-06-28  33.7700  34.2000   25777730.0
2017-06-29  33.9200  33.5400   24613002.0
2017-06-30  33.8700  33.7400   23636451.0
2017-07-03  33.5100  33.4600   12676069.0
2017-07-05  33.5200  34.3400   29307289.0
2017-07-06  34.1200  33.6300   20161025.0
2017-07-07  33.7000  33.8800   17702383.0
2017-07-10  33.2500  33.6500   26781949.0
2017-07-11  33.6400  33.9200   24800985.0
2017-07-12  34.2800  34.2500   23430086.0
2017-07-13  34.3300  34.2400   14978889.0
2017-07-14  34.4800  34.6800   16039785.0
2017-07-17  34.7400  34.4700   20910434.0
2017-07-18  34.4300  34.5300   14031968.0
2017-07-19  34.6800  34.5600   15923372.0
2017-07-20  34.5400  34.7500   16643270.0
2017-07-21  34.5400  34.7300   21682999.0
2017-07-24  34.7300  34.5000   15114242.0
2017-07-25  34.5500  34.6700   17569006.0
2017-07-26  34.7000  34.7500   15400452.0
2017-07-27  34.7800  34.9700   39239149.0
2017-07-28  35.1300  35.3100   35538732.0
2017-07-31  35.4700  35.4700   26748090.0
2017-08-01  35.6600  36.3500   37556349.0
2017-08-02  36.3300  36.6400   34502824.0
2017-08-03  36.5500  36.4900   26377878.0
2017-08-04  36.4500  36.3000   20312844.0
2017-08-08  36.3700  36.4100   21067835.0
2017-08-09  36.2800  36.5900   22596679.0
2017-08-10  36.4000  36.1200   22414962.0
2017-08-11  36.2600  35.8700   18697159.0
2017-08-14  36.1200  36.3400   16255600.0
2017-08-15  36.3000  36.0000   20630421.0
2017-08-16  35.9800  35.8200   21319536.0
2017-08-17  35.6000  35.1700   18464078.0
2017-08-18  35.2900  35.0100   15556756.0
2017-08-21  35.0900  34.9200   25642017.0
2017-08-22  35.0200  34.6500   25496798.0
2017-08-23  34.5400  34.6600   19439392.0
2017-08-24  34.7000  34.7100   13495890.0
2017-08-25  34.8200  34.6700   14126663.0
2017-08-28  34.7800  34.6500   20463229.0
2017-08-29  34.5100  34.7300   15605382.0
2017-08-30  34.7500  34.8900   18230633.0
2017-08-31  34.9400  35.0700   15959145.0
2017-09-01  35.2400  35.0850   12713069.0
2017-09-05  35.0200  35.0200   18665229.0
2017-09-06  35.2200  35.7600   26811090.0
2017-09-07  35.8800  35.5400   16045217.0
2017-09-08  35.4200  35.1900   13881093.0
2017-09-11  35.4900  35.7700   18895979.0
2017-09-12  35.8800  36.0900   19061818.0
2017-09-13  36.0000  36.3300   15069601.0
2017-09-14  36.1900  36.4800   17902903.0
2017-09-15  36.5500  37.0000   32109972.0
2017-09-18  37.0000  37.0000   19083499.0
2017-09-19  37.2000  37.2300   21823446.0
2017-09-20  37.2300  37.0700   23127098.0
2017-09-21  36.9900  37.2000   20175216.0
2017-09-22  36.9500  37.1800   20928369.0
2017-09-25  37.0500  37.1600   22158905.0
2017-09-26  37.2100  37.4700   29198356.0
2017-09-27  37.6200  37.5400   25457387.0
2017-09-28  37.3200  37.8300   20601061.0
2017-09-29  37.8400  38.0800   22617651.0
2017-10-02  38.1200  39.0400   36985170.0
2017-10-03  38.9500  39.3800   33266885.0
2017-10-04  39.3900  39.3400   27900633.0
2017-10-05  39.5000  39.5300   17588371.0
2017-10-06  39.6000  39.6300   18063051.0
2017-10-09  39.6800  39.8600   18372360.0
2017-10-10  39.9300  39.6500   29838331.0
2017-10-11  39.4800  39.3000   30452182.0
2017-10-12  39.3500  39.1900   18236204.0
2017-10-13  39.4400  39.6700   16611521.0
2017-10-16  39.7100  39.7600   12448746.0
2017-10-17  39.5600  39.7900   15300505.0
2017-10-18  39.8000  40.2500   20592939.0
2017-10-19  39.8800  40.0900   18541779.0
2017-10-20  40.3300  40.4300   17556315.0
2017-10-23  40.5500  40.8300   28306520.0
2017-10-24  41.0000  40.9500   18616857.0
2017-10-25  40.8900  40.7800   23079947.0
2017-10-26  40.9100  41.3500   35618913.0
2017-10-27  43.3000  44.4000   88413551.0
