date     open  close      volume
2015-07-13  18.7400  18.85   9869510.0
2015-07-14  18.8500  18.92   8955435.0
2015-07-15  18.8600  18.54   9166879.0
2015-07-16  18.6900  18.69   7922670.0
2015-07-17  18.6700  18.45   5981808.0
2015-07-20  18.5000  18.46  10758544.0
2015-07-21  18.4900  18.48   6812059.0
2015-07-22  18.2800  18.52   7500681.0
2015-07-23  18.9800  18.68   7963841.0
2015-07-24  18.8000  18.11   7396741.0
2015-07-27  17.8200  17.69   9880566.0
2015-07-28  17.8700  18.01   8085524.0
2015-07-29  18.1600  18.22   7041917.0
2015-07-30  18.4300  19.65  16209438.0
2015-07-31  19.6200  19.62   9339542.0
2015-08-03  19.5900  19.85  18627754.0
2015-08-04  20.1400  21.75  33553316.0
2015-08-05  22.0000  22.36  15961781.0
2015-08-06  22.4600  21.99  11853476.0
2015-08-07  21.9600  22.20   9003790.0
2015-08-10  22.4900  22.60  10822701.0
2015-08-11  22.1200  22.18  10634907.0
2015-08-12  21.7300  22.07   9874128.0
2015-08-13  22.1200  22.25   8563115.0
2015-08-14  22.3300  22.48   9937886.0
2015-08-17  22.4700  22.64   4756825.0
2015-08-18  22.4800  22.48   4687488.0
2015-08-19  22.2500  22.07   5739224.0
2015-08-20  21.6600  21.28   7717361.0
2015-08-21  20.8300  20.59  10212623.0
2015-08-24  18.1200  19.54  12990969.0
2015-08-25  20.3500  19.21   7703107.0
2015-08-26  19.6900  19.61   7615935.0
2015-08-27  20.0500  20.54   7687046.0
2015-08-28  20.4300  20.84   5266057.0
2015-08-31  20.5900  20.43   7083952.0
2015-09-01  19.9800  19.87   7210252.0
2015-09-02  20.0900  20.26   4857510.0
2015-09-03  20.3500  20.49   4474377.0
2015-09-04  20.1500  20.48   4596141.0
2015-09-08  21.0800  21.47   8422913.0
2015-09-09  21.8000  21.12   7427082.0
2015-09-10  21.1800  20.72   8765649.0
2015-09-11  20.5900  20.96   2961946.0
2015-09-14  20.8800  21.00   3875025.0
2015-09-15  21.0300  20.60   7476359.0
2015-09-16  20.6800  21.19   8068625.0
2015-09-17  21.2100  20.96   5313316.0
2015-09-18  20.6200  20.66   6760043.0
2015-09-21  20.6600  20.40   3545403.0
2015-09-22  19.9400  19.63   6590643.0
2015-09-23  19.4600  19.36   6658973.0
2015-09-24  19.2100  19.55   5735038.0
2015-09-25  19.7600  19.76   7843650.0
2015-09-28  19.5600  18.59   9041189.0
2015-09-29  18.3400  17.76  11463925.0
2015-09-30  18.1800  18.45   7600025.0
2015-10-01  18.5000  18.67   6177265.0
2015-10-02  19.0200  19.79  10623705.0
2015-10-05  19.8200  20.30  10955708.0
2015-10-06  20.3000  20.44   6535138.0
2015-10-07  20.6800  20.72   7647872.0
2015-10-08  20.6800  21.14   6121526.0
2015-10-09  21.2000  21.23   5362076.0
2015-10-12  21.1400  21.08   4679267.0
2015-10-13  20.9300  21.13   6920623.0
2015-10-14  21.2000  21.22   4192562.0
2015-10-15  21.8500  21.63   6349888.0
2015-10-16  20.9200  21.55   6857666.0
2015-10-19  21.3100  21.00   4975033.0
2015-10-20  21.1100  20.97   3701020.0
2015-10-21  20.9400  20.26   4686763.0
2015-10-22  20.8100  20.47   6905569.0
2015-10-23  20.8300  21.29   8744927.0
2015-10-26  21.3100  21.70   8233587.0
2015-10-27  21.5200  20.94   8462424.0
2015-10-28  21.1100  21.76  11198131.0
2015-10-29  23.0800  22.80  22151818.0
2015-10-30  22.9700  23.19   9612849.0
2015-11-02  23.5100  23.78   9844735.0
2015-11-03  23.6800  24.14   8142067.0
2015-11-04  24.3100  24.03   5485492.0
2015-11-05  24.0200  23.91   4186720.0
2015-11-06  23.9800  23.84   5342994.0
2015-11-09  23.5400  23.32   6073693.0
2015-11-10  23.0400  23.43   4136594.0
2015-11-11  23.5200  23.30   2687788.0
2015-11-12  23.1100  22.80   4320210.0
2015-11-13  22.7200  22.51   3822687.0
2015-11-16  22.4300  22.63   5403211.0
2015-11-17  22.7500  22.25   5824824.0
2015-11-18  22.2700  22.72   5168437.0
2015-11-19  22.4600  22.53   3534293.0
2015-11-20  22.6900  22.46   3970182.0
2015-11-23  22.3800  22.67   3267676.0
2015-11-24  22.3900  22.96   3817249.0
2015-11-25  23.0600  22.92   3235401.0
2015-11-27  22.6600  22.77   1990340.0
2015-11-30  22.8600  22.74   4060984.0
2015-12-01  22.9500  23.28   4233432.0
2015-12-02  23.2000  23.43   5795733.0
2015-12-03  23.5800  22.39   6325715.0
2015-12-04  22.3700  22.63   3944215.0
2015-12-07  22.6300  22.32   3129634.0
2015-12-08  21.8300  21.91   6003531.0
2015-12-09  22.2700  22.06   7775945.0
2015-12-10  22.1300  22.06   6631650.0
2015-12-11  21.7100  21.05   8137225.0
2015-12-14  20.9700  20.81   9218341.0
2015-12-15  21.0100  21.15   5937786.0
2015-12-16  21.4400  22.08   6294850.0
2015-12-17  22.2300  21.45   3276210.0
2015-12-18  21.3900  21.17   4915436.0
2015-12-21  21.1800  21.62   3748894.0
2015-12-22  21.6800  21.74   2475035.0
2015-12-23  21.9800  22.50   3113366.0
2015-12-24  22.4200  22.51    950725.0
2015-12-28  22.3300  22.63   2684543.0
2015-12-29  22.7900  22.94   2581016.0
2015-12-30  22.8100  22.52   2916464.0
2015-12-31  22.4300  22.72   2406214.0
2016-01-04  22.0600  22.25   7464481.0
2016-01-05  22.4000  22.75   8259672.0
2016-01-06  22.2300  22.39   6746191.0
2016-01-07  21.7200  20.62  12775648.0
2016-01-08  20.8300  20.49   8428641.0
2016-01-11  20.7800  20.83   6309062.0
2016-01-12  21.0900  21.13   7450284.0
2016-01-13  21.3500  20.02   7829283.0
2016-01-14  20.0200  20.27   7324875.0
2016-01-15  20.0800  19.86  11495977.0
2016-01-19  20.3000  19.63   7816311.0
2016-01-20  19.1400  19.11  14078939.0
2016-01-21  19.1600  19.02   6726300.0
2016-01-22  19.5000  19.34   6052745.0
2016-01-25  19.4000  18.89   4976022.0
2016-01-26  18.9400  19.11   5805147.0
2016-01-27  19.2200  19.47   7827110.0
2016-01-28  19.9200  19.28  12525327.0
2016-01-29  19.4700  20.08   8811566.0
2016-02-01  20.0300  20.05   6807352.0
2016-02-02  19.8100  19.09   7964216.0
2016-02-03  19.3200  18.55   9291574.0
2016-02-04  18.6300  18.77   7514575.0
2016-02-05  18.7600  17.88  10225075.0
2016-02-08  17.7000  16.87  13193234.0
2016-02-09  16.5000  16.56   9303271.0
2016-02-10  16.7500  17.17   9199363.0
2016-02-11  16.7600  16.93   8621520.0
2016-02-12  17.3400  18.11  11436780.0
2016-02-16  18.6000  19.15  10125179.0
2016-02-17  19.2700  20.07  13920515.0
2016-02-18  19.3800  18.40  26316951.0
2016-02-19  18.2300  18.06  15890787.0
2016-02-22  18.8900  18.76  10261926.0
2016-02-23  18.6500  18.22   6893448.0
2016-02-24  17.9800  18.25   6524212.0
2016-02-25  18.3000  18.34   7037252.0
2016-02-26  18.6900  18.87   6825051.0
2016-02-29  18.8700  18.93   5794290.0
2016-03-01  19.3500  19.93   9276470.0
2016-03-02  20.0900  20.27   7338509.0
2016-03-03  20.1100  20.33   7424329.0
2016-03-04  20.3800  19.81  10202665.0
2016-03-07  19.5100  19.82   6150679.0
2016-03-08  19.5200  19.33   8080187.0
2016-03-09  19.6600  20.05   9833891.0
2016-03-10  20.2000  20.34   6494230.0
2016-03-11  20.5100  20.81   4855817.0
2016-03-14  20.7300  20.94   4929403.0
2016-03-15  21.1700  20.67   5183000.0
2016-03-16  20.6600  21.20   6577324.0
2016-03-17  21.2000  20.95   8795940.0
2016-03-18  21.4500  21.42  11790696.0
2016-03-21  21.4000  20.97   6711475.0
2016-03-22  20.8200  21.24   4603562.0
2016-03-23  21.1000  20.76   3596000.0
2016-03-24  20.5100  20.52   7017697.0
2016-03-28  20.5200  20.45   5422510.0
2016-03-29  20.5900  21.22   8404017.0
2016-03-30  21.4800  21.29   7181479.0
2016-03-31  21.2600  21.44   4851402.0
2016-04-01  21.1600  21.92   6238410.0
2016-04-04  21.8200  21.62   5648850.0
2016-04-05  21.3100  21.27   5079603.0
2016-04-06  20.9900  21.36   8746007.0
2016-04-07  21.4900  21.67   9710399.0
2016-04-08  22.0200  22.39  12676343.0
2016-04-11  22.6000  22.06   7688137.0
2016-04-12  22.0700  22.65   6212465.0
2016-04-13  22.9000  23.10   6324000.0
2016-04-14  23.2300  22.81   6437373.0
2016-04-15  22.8200  22.79   2723192.0
2016-04-18  22.5700  22.87   5098379.0
2016-04-19  23.0900  23.03   8552854.0
2016-04-20  23.0500  22.79   8980386.0
2016-04-21  22.3800  22.29   7889018.0
2016-04-22  22.2200  22.17   5316366.0
2016-04-25  22.1700  21.76   4144997.0
2016-04-26  21.8100  21.84   3837609.0
2016-04-27  21.7000  21.93   3947713.0
2016-04-28  21.7800  21.35   4407671.0
2016-04-29  21.3700  21.30   4878488.0
2016-05-02  21.5700  21.67   4147162.0
2016-05-03  21.4100  21.44   4000578.0
2016-05-04  21.1400  21.47   8017710.0
2016-05-05  21.6000  21.87  14302886.0
2016-05-06  21.8000  22.01   7152595.0
2016-05-09  21.8200  21.85   5272586.0
2016-05-10  21.9100  22.58   5457698.0
2016-05-11  22.4700  22.01   5639450.0
2016-05-12  22.0700  21.94   4816407.0
2016-05-13  21.8000  21.63   4295581.0
2016-05-16  21.7900  22.08   3590736.0
2016-05-17  22.0600  21.98   4288389.0
2016-05-18  21.8500  21.70   5156762.0
2016-05-19  21.5400  21.51   5752209.0
2016-05-20  21.5100  21.76   4398304.0
2016-05-23  21.8000  22.13   4103746.0
2016-05-24  22.3500  22.67   4942992.0
2016-05-25  22.7700  22.80   3306571.0
2016-05-26  22.9000  22.51   3751875.0
2016-05-27  22.4700  22.93   3238365.0
2016-05-31  23.0000  22.85   5834690.0
2016-06-01  22.6800  23.42   6779167.0
2016-06-02  23.3700  24.10   7801457.0
2016-06-03  24.0000  24.06   5551680.0
2016-06-06  24.0000  24.40   6331922.0
2016-06-07  24.3400  24.65   9880538.0
2016-06-08  24.7800  24.97   6752090.0
2016-06-09  24.8400  25.09   6171555.0
2016-06-10  24.7600  24.55   6472255.0
2016-06-13  24.3000  24.12  10144042.0
2016-06-14  24.0000  24.05   9986783.0
2016-06-15  24.1200  24.52  15172605.0
2016-06-16  24.3500  24.16   7070263.0
2016-06-17  24.6800  24.61  11752838.0
2016-06-20  25.0800  24.28   7619450.0
2016-06-21  24.3300  24.53   5141140.0
2016-06-22  24.6000  24.32   4502282.0
2016-06-23  24.6000  24.48   5106324.0
2016-06-24  23.3700  22.91  16058842.0
2016-06-27  22.5800  21.54  15447071.0
2016-06-28  21.9800  22.09   7098377.0
2016-06-29  22.3900  22.74   5400489.0
2016-06-30  22.8600  22.63   6277048.0
2016-07-01  22.7000  22.78   4066848.0
2016-07-05  22.5100  22.55   4630014.0
2016-07-06  22.3800  22.95   5352418.0
2016-07-07  23.0000  22.98   5092729.0
2016-07-08  23.1800  22.96   7903611.0
2016-07-11  23.2200  22.99   6635422.0
2016-07-12  23.2500  23.27   6395493.0
2016-07-13  23.3600  23.13   6249665.0
2016-07-14  23.4500  23.29   4602517.0
2016-07-15  23.4300  23.34   4995991.0
2016-07-18  23.4400  23.39   5466097.0
2016-07-19  23.2800  23.15   5117376.0
2016-07-20  23.2500  23.50   4054163.0
2016-07-21  23.5000  23.17   3845675.0
2016-07-22  23.1700  23.19   4713818.0
2016-07-25  23.2000  23.32   4461062.0
2016-07-26  23.6800  24.01   8031920.0
2016-07-27  24.0200  23.82   5781339.0
2016-07-28  23.7200  24.23   6097458.0
2016-07-29  23.7100  23.98   6200189.0
2016-08-01  23.9800  23.96   5359464.0
2016-08-02  24.1600  23.80   6798259.0
2016-08-03  23.6200  23.78   6063302.0
2016-08-04  24.3600  24.06   9745688.0
2016-08-05  24.3700  24.45   7309691.0
2016-08-08  24.5900  24.64   3786942.0
2016-08-09  24.7100  24.90   5293217.0
2016-08-10  24.9300  24.63   4860463.0
2016-08-11  24.7300  24.89   4151825.0
2016-08-12  24.7500  24.50   4067590.0
2016-08-15  24.6500  24.84   3567642.0
2016-08-16  24.7000  24.49   4827182.0
2016-08-17  24.4400  24.43   2906721.0
2016-08-18  24.5000  24.36   2730761.0
2016-08-19  24.1800  24.16   3155812.0
2016-08-22  24.1200  24.23   3412600.0
2016-08-23  24.3200  24.31   3743149.0
2016-08-24  24.2200  23.55   6680017.0
2016-08-25  23.4700  23.66   4536978.0
2016-08-26  23.6800  23.76   4589963.0
2016-08-29  23.7200  23.76   3079619.0
2016-08-30  23.8400  23.81   2659362.0
2016-08-31  23.8100  23.89   3757009.0
2016-09-01  24.2900  24.65   9785701.0
2016-09-02  24.7600  24.58   3267909.0
2016-09-06  24.5800  24.72   3516448.0
2016-09-07  24.7800  25.17   5212022.0
2016-09-08  25.4700  25.30   4449658.0
2016-09-09  25.1200  24.76   4884718.0
2016-09-12  24.5300  25.08   6006977.0
2016-09-13  24.8600  24.86   6775802.0
2016-09-14  24.8900  25.22   6036037.0
2016-09-15  25.2700  25.54   6039027.0
2016-09-16  25.5400  25.44   4792084.0
2016-09-19  25.5600  24.94   6182847.0
2016-09-20  25.0300  24.97   3260588.0
2016-09-21  25.0800  25.08   3926587.0
2016-09-22  25.2800  25.79   5946106.0
2016-09-23  25.5200  25.65   8546909.0
2016-09-26  25.4500  25.36   2999075.0
2016-09-27  25.3600  25.57   3652855.0
2016-09-28  25.6700  26.35   6874191.0
2016-09-29  26.3700  25.85   8834659.0
2016-09-30  25.6800  26.03   6088380.0
2016-10-03  26.3300  26.19   3866272.0
2016-10-04  26.3300  26.23   3985735.0
2016-10-05  26.3500  26.64   7176470.0
2016-10-06  26.9600  26.80   5438421.0
2016-10-07  26.7600  26.42   3767215.0
2016-10-10  26.5400  26.79   5978406.0
2016-10-11  26.8900  26.55   3128767.0
2016-10-12  26.5400  26.33   2317282.0
2016-10-13  25.9900  26.06   3990957.0
2016-10-14  26.2400  25.75   3806401.0
2016-10-17  25.3200  25.98   4071448.0
2016-10-18  26.3100  25.86   2572212.0
2016-10-19  25.8200  26.09   3431687.0
2016-10-20  26.0400  26.12   3466738.0
2016-10-21  26.0900  26.10   3255740.0
2016-10-24  26.3100  26.28   2980512.0
2016-10-25  26.2300  26.08   5219533.0
2016-10-26  26.0300  26.13   3654001.0
2016-10-27  26.1900  25.98   5279227.0
2016-10-28  25.9100  26.07   4473895.0
2016-10-31  26.1800  26.17   3605703.0
2016-11-01  26.6500  26.40   9406043.0
2016-11-02  26.3500  25.94   6791473.0
2016-11-03  25.9800  25.77   5990240.0
2016-11-04  26.0800  26.41  11220605.0
2016-11-07  28.0800  27.18  19040049.0
2016-11-08  27.2800  28.00  13465551.0
2016-11-09  27.7500  28.32  10960588.0
2016-11-10  28.5700  27.87   9536619.0
2016-11-11  27.6800  27.50   7367048.0
2016-11-14  27.4400  27.37   9510519.0
2016-11-15  27.4200  27.83   7372888.0
2016-11-16  27.7500  27.71   5723988.0
2016-11-17  27.8400  28.03   6986193.0
2016-11-18  28.2000  28.43   9823478.0
2016-11-21  29.1200  28.97  10263831.0
2016-11-22  28.6500  28.71   7083660.0
2016-11-23  28.6300  28.47   4122690.0
2016-11-25  28.4800  28.67   1660346.0
2016-11-28  28.7800  28.73   8285637.0
2016-11-29  28.7200  28.87   8355530.0
2016-11-30  29.0800  28.71   7429691.0
2016-12-01  28.7100  28.52   8466043.0
2016-12-02  28.3700  29.01   8671480.0
2016-12-05  29.3100  28.97   7050020.0
2016-12-06  29.2400  29.63   8575607.0
2016-12-07  29.9000  29.95   5552523.0
2016-12-08  29.9300  28.65  27901014.0
2016-12-09  29.7500  29.27  15863907.0
2016-12-12  29.5300  29.19   7093820.0
2016-12-13  29.9900  29.79  11258331.0
2016-12-14  29.6400  29.72  10257456.0
2016-12-15  29.7000  28.97   8584520.0
2016-12-16  29.3200  28.86   8520689.0
2016-12-19  28.8300  28.59   4703566.0
2016-12-20  28.8100  28.63   4386968.0
2016-12-21  28.6300  29.28   6508997.0
2016-12-22  29.2800  29.33   3627962.0
2016-12-23  29.2900  29.36   2587064.0
2016-12-27  29.3400  29.01   2730020.0
2016-12-28  29.0000  28.72   3494565.0
2016-12-29  28.6200  28.50   3693050.0
2016-12-30  28.6300  28.83   5461231.0
2017-01-03  29.0100  29.48   9439195.0
2017-01-04  29.5200  29.46   6330632.0
2017-01-05  29.6500  29.37   8587124.0
2017-01-06  29.3700  29.52   6989539.0
2017-01-09  29.7100  29.16   5893400.0
2017-01-10  29.2900  29.62  11879526.0
2017-01-11  29.5000  29.03   9595209.0
2017-01-12  28.8600  28.63   6311993.0
2017-01-13  28.7300  28.62   8786605.0
2017-01-17  28.4500  28.66   6966129.0
2017-01-18  28.5600  28.61   3839876.0
2017-01-19  28.7100  28.69   4820921.0
2017-01-20  28.8500  28.74   5371778.0
2017-01-23  28.7300  28.50   6588065.0
2017-01-24  28.5900  29.01   4468015.0
2017-01-25  29.3100  29.60   7275696.0
2017-01-26  29.4800  29.48   4955539.0
2017-01-27  29.8000  29.79   5812246.0
2017-01-30  29.6200  29.11   5633750.0
2017-01-31  29.0100  28.80   5479724.0
2017-02-01  28.7600  28.56   6986942.0
2017-02-02  28.5200  28.80   6200467.0
2017-02-03  28.9300  28.86   3781195.0
2017-02-06  28.9300  29.05   6694787.0
2017-02-07  29.0800  28.56   5338430.0
2017-02-08  28.5200  28.64   3298707.0
2017-02-09  28.6600  28.62   4931354.0
2017-02-10  28.6800  28.53   4791305.0
2017-02-13  28.7300  29.16  10158933.0
2017-02-14  29.4400  28.65   9169321.0
2017-02-15  28.6600  29.60  14333028.0
2017-02-16  28.0400  26.86  49246857.0
2017-02-17  26.5000  26.60  20854408.0
2017-02-21  26.6200  26.95  12650295.0
2017-02-22  26.9700  26.46   9682320.0
2017-02-23  26.5800  26.18  10040992.0
2017-02-24  26.1000  26.39  11647282.0
2017-02-27  26.4500  26.47   8026766.0
2017-02-28  26.3900  26.29   8230919.0
2017-03-01  27.0700  26.83   9781250.0
2017-03-02  26.7400  26.31   7705111.0
2017-03-03  26.2200  26.46   6844683.0
2017-03-06  26.4200  26.55   6478756.0
2017-03-07  26.3700  25.74  23494502.0
2017-03-08  25.8000  25.68  12078975.0
2017-03-09  25.5300  25.43   7790571.0
2017-03-10  25.5600  25.50   6840763.0
2017-03-13  25.6100  25.95   6783580.0
2017-03-14  25.9500  26.35   7634198.0
2017-03-15  26.5000  26.82  10563811.0
2017-03-16  26.7500  26.79  10592719.0
2017-03-17  26.9500  27.58  15365616.0
2017-03-20  27.4300  26.62  19573325.0
2017-03-21  26.7000  26.13  17554753.0
2017-03-22  26.0400  26.03   7313909.0
2017-03-23  26.0200  25.92   6979294.0
2017-03-24  26.0700  25.71  11061581.0
2017-03-27  25.2500  26.58  12583993.0
2017-03-28  26.6500  27.17  12824460.0
2017-03-29  27.1300  27.29   6146911.0
2017-03-30  27.3600  27.33   4714815.0
2017-03-31  27.1700  27.40   7166641.0
2017-04-03  27.7400  27.75  10087340.0
2017-04-04  27.6800  27.82   5159625.0
2017-04-05  27.9900  27.60   7249261.0
2017-04-06  27.5600  28.43  11886800.0
2017-04-07  28.2700  28.11   6968689.0
2017-04-10  28.0800  27.77   7840602.0
2017-04-11  27.6800  27.71   6584672.0
2017-04-12  27.6900  27.57   3059522.0
2017-04-13  27.5300  27.19   4846447.0
2017-04-17  27.3500  27.12   7895968.0
2017-04-18  27.1200  27.75   9329473.0
2017-04-19  27.8900  28.02   9310993.0
2017-04-20  28.1800  28.46   7262801.0
2017-04-21  28.5600  28.41   6541301.0
2017-04-24  28.6300  29.00  14538393.0
2017-04-25  29.2200  29.35  11969756.0
2017-04-26  29.6700  29.79  12632249.0
2017-04-27  30.1700  31.01  16425241.0
2017-04-28  31.2800  30.71   8241272.0
2017-05-01  30.7900  30.97   5673954.0
2017-05-02  31.0000  30.96   5667082.0
2017-05-03  30.9500  31.11   5454247.0
2017-05-04  31.0200  30.72   5634379.0
2017-05-05  30.4500  30.85   4775170.0
2017-05-08  30.5100  30.42   8089699.0
2017-05-09  30.6100  30.96   6145129.0
2017-05-10  30.9200  31.23   6476713.0
2017-05-11  31.0900  30.98   5600602.0
2017-05-12  30.8400  31.15   5618563.0
2017-05-15  31.1700  31.68   8029754.0
2017-05-16  31.7700  32.20   8725425.0
2017-05-17  31.7200  31.15   8994698.0
2017-05-18  30.6000  30.96   7027170.0
2017-05-19  31.1800  31.25   5537172.0
2017-05-22  31.5000  31.57  10610915.0
2017-05-23  31.6800  31.30   7747711.0
2017-05-24  31.1800  31.19   5507114.0
2017-05-25  31.2300  31.60   5469752.0
2017-05-26  31.5700  31.82   3606136.0
2017-05-30  31.8000  31.87   4560444.0
2017-05-31  32.0000  31.72   5552578.0
2017-06-01  32.0500  32.26   6953540.0
2017-06-02  32.4200  32.52   6192052.0
2017-06-05  32.4900  32.19   7057318.0
2017-06-06  32.1900  32.49   6017459.0
2017-06-07  32.4400  32.76   7207245.0
2017-06-08  32.7200  32.77   3617841.0
2017-06-09  32.7500  31.98   5318236.0
2017-06-12  31.8000  31.59  11437899.0
2017-06-13  31.8500  32.09   4539774.0
2017-06-14  32.3500  32.35   4912169.0
2017-06-15  32.0500  32.58   6067541.0
2017-06-16  32.5900  32.61   4422240.0
2017-06-19  32.8400  33.15   7382836.0
2017-06-20  33.2200  33.18   4903732.0
2017-06-21  33.2800  32.96   3112201.0
2017-06-22  32.9100  33.25   3158970.0
2017-06-23  33.3500  34.16   7611134.0
2017-06-26  34.1900  33.85   7751571.0
2017-06-27  33.9100  33.73   8727022.0
2017-06-28  33.8900  33.70   7727385.0
2017-06-29  33.7000  32.89   7166735.0
2017-06-30  31.9400  31.29  17856389.0
2017-07-03  31.0200  30.56   7346840.0
2017-07-05  30.6600  30.98   7556454.0
2017-07-06  30.8500  30.30   4994046.0
2017-07-07  30.3200  30.84   5695111.0
2017-07-10  30.8300  31.18   5192694.0
2017-07-11  31.3400  31.43   6192400.0
2017-07-12  31.6600  31.74   3762003.0
2017-07-13  31.8500  31.93   4893715.0
2017-07-14  31.3100  31.91   7421780.0
2017-07-17  31.8800  31.85   4302703.0
2017-07-18  31.8600  32.55   6066505.0
2017-07-19  32.5500  32.79   7468467.0
2017-07-20  33.5000  33.73  26664855.0
2017-07-21  33.7700  34.03  18618523.0
2017-07-24  34.1100  33.99  15250196.0
2017-07-25  34.0800  34.27  91274597.0
2017-07-26  34.1100  33.87  20872916.0
2017-07-27  33.8000  33.39  25097435.0
2017-07-28  33.3200  33.14   8522605.0
2017-07-31  33.1100  32.93   8234135.0
2017-08-01  32.8500  32.41  11991994.0
2017-08-02  32.4200  31.98   9428787.0
2017-08-03  31.9900  31.56  10020800.0
2017-08-04  31.5900  31.79   6720620.0
2017-08-07  31.9300  31.86   5745449.0
2017-08-08  31.8600  31.55   6523163.0
2017-08-09  31.3600  31.49   6860759.0
2017-08-10  31.2200  30.51   6905107.0
2017-08-11  30.5000  30.59   5399658.0
2017-08-14  30.9400  30.99   5791959.0
2017-08-15  31.1200  31.59   7760860.0
2017-08-16  31.7200  31.30   5808076.0
2017-08-17  31.1800  30.51   6268905.0
2017-08-18  30.4600  30.71   6365577.0
2017-08-21  30.8000  31.11   6176156.0
2017-08-22  31.4000  31.60   5746268.0
2017-08-23  31.2600  31.32   6169898.0
2017-08-24  31.3900  31.55   3207422.0
2017-08-25  31.6000  31.83   4724412.0
2017-08-28  31.8200  31.69   5614986.0
2017-08-29  31.5200  32.04   3583335.0
2017-08-30  32.0500  32.12   5271975.0
2017-08-31  32.2500  32.96  10558470.0
2017-09-01  33.1600  33.21   5281513.0
2017-09-05  33.1500  33.14   9708421.0
2017-09-06  33.4300  33.77   8608344.0
2017-09-07  34.0000  33.99  11237066.0
2017-09-08  33.9000  33.25   7453296.0
2017-09-11  32.9800  33.08  12181664.0
2017-09-12  33.0900  32.75  10523633.0
2017-09-13  32.7100  32.59   6313428.0
2017-09-14  32.7500  32.06   9585520.0
2017-09-15  32.0000  31.92  13291235.0
2017-09-18  32.0500  31.68   8447674.0
2017-09-19  31.8100  32.56   8372859.0
2017-09-20  32.5600  33.08   7619164.0
2017-09-21  33.0900  33.06   5732862.0
2017-09-22  32.9700  32.38   3925494.0
2017-09-25  32.2200  31.94   4750876.0
2017-09-26  32.0900  32.16   3449760.0
2017-09-27  32.3900  32.46   5393246.0
2017-09-28  32.3600  32.34   4951491.0
2017-09-29  32.3400  32.59   5344434.0
2017-10-02  31.3500  30.77  37621543.0
2017-10-03  30.8900  30.85  23261645.0
2017-10-04  30.9500  30.75  11169673.0
2017-10-05  30.8400  30.90   9553898.0
2017-10-06  30.7100  30.81   8093399.0
2017-10-09  30.7100  30.81   9077401.0
2017-10-10  31.0500  30.43   7440041.0
2017-10-11  30.4000  30.90   8513196.0
2017-10-12  30.7900  30.07  11892328.0
2017-10-13  30.0300  29.74  12218927.0
2017-10-16  29.6600  29.69   8025759.0
2017-10-17  29.6900  30.49   8604904.0
2017-10-18  30.2000  30.44   7650168.0
2017-10-19  30.1100  30.48   4290580.0
2017-10-20  30.9000  31.03   6731413.0
2017-10-23  31.0000  30.90   7144673.0
2017-10-24  31.0000  31.22   7336559.0
2017-10-25  31.2000  30.98   5613465.0
2017-10-26  31.1300  30.83   5558286.0
2017-10-27  31.0900  31.25   6137346.0
2017-10-30  31.0800  30.57   4594296.0
2017-10-31  30.8800  31.35   5199343.0
2017-11-01  31.9000  30.82   8924562.0
2017-11-02  30.8300  30.71   5471622.0
2017-11-03  30.7300  31.26   5294397.0
2017-11-06  31.2800  31.71   5072036.0
2017-11-07  31.9300  31.46   7921423.0
2017-11-09  32.7100  32.75   8710230.0
2017-11-10  32.6900  32.88   5677982.0
2017-11-13  32.6800  33.06   6112048.0
2017-11-14  32.8000  32.85   6845515.0
2017-11-15  32.6700  32.89   4915424.0
2017-11-16  33.0000  33.00   4661075.0
2017-11-17  32.9400  33.00   4517868.0
2017-11-20  33.2000  33.18   6071648.0
2017-11-21  33.3100  33.34   6418918.0
2017-11-22  33.4800  33.45   4370382.0
2017-11-24  33.4700  33.89   1630932.0
2017-11-27  33.7700  33.67   5550641.0
2017-11-28  33.6600  33.25   6090251.0
2017-11-29  33.4000  33.65   5513170.0
2017-11-30  33.5800  34.12   8349995.0
2017-12-01  34.1400  34.02   8100094.0
2017-12-04  34.3700  34.22   6333361.0
2017-12-05  33.7900  33.94   7897161.0
2017-12-06  33.8300  33.10   9225999.0
2017-12-07  33.1600  33.34   8713386.0
2017-12-08  33.3600  33.18   8874205.0
2017-12-11  33.5300  33.34   7384163.0
2017-12-12  33.4000  32.71   7857110.0
2017-12-13  32.9600  33.16   9444206.0
2017-12-14  33.2900  32.83   7507194.0
2017-12-15  32.8800  32.88  11703423.0
2017-12-18  33.1050  32.95   7694698.0
2017-12-19  33.1100  32.84   8376666.0
2017-12-20  33.1200  33.16   5382987.0
2017-12-21  33.3200  33.73   6780818.0
2017-12-22  33.5300  33.34   3518015.0
2017-12-26  33.3300  33.35   1633931.0
2017-12-27  33.3200  33.71   4674750.0
2017-12-28  33.7300  33.63   6552863.0
2017-12-29  33.7100  33.39   3579159.0
2018-01-02  32.9900  33.51   5446404.0
2018-01-03  33.4800  33.33   4211162.0
2018-01-04  33.4400  33.66   4617479.0
2018-01-05  33.6600  33.89   7227593.0
2018-01-08  33.8500  33.10   7143956.0
2018-01-09  33.7400  33.63   8737794.0
2018-01-10  33.4400  33.92   5981505.0
2018-01-11  33.9400  35.11   7495186.0
2018-01-12  35.1500  35.03   6020575.0
2018-01-16  35.6700  36.03  11974570.0
2018-01-17  36.2500  36.54   9407896.0
2018-01-18  36.4000  36.07   6006149.0
2018-01-19  36.3600  36.35   5961921.0
