date     open  close       volume
2017-04-13  21.6700  21.39    9865276.0
2017-04-17  21.4000  21.37    7357694.0
2017-04-18  21.2200  21.16   16576429.0
2017-04-19  21.1700  20.98   11856227.0
2017-04-20  20.8900  20.72   20558642.0
2017-04-21  20.7300  20.27   18141527.0
2017-04-24  20.4400  20.63   13383563.0
2017-04-25  20.6200  20.90   11528899.0
2017-04-26  20.8200  20.92   10661389.0
2017-04-27  20.6500  20.62    8604255.0
2017-04-28  20.7300  20.63   10299183.0
2017-05-01  20.6100  20.54    8000281.0
2017-05-02  20.5900  20.45    9304937.0
2017-05-03  20.4000  20.28   12906974.0
2017-05-04  20.2000  19.76   16398509.0
2017-05-05  19.8000  20.19    9855964.0
2017-05-08  20.1900  20.15    9718391.0
2017-05-09  20.1400  19.90   14386760.0
2017-05-10  20.0100  20.19   18083494.0
2017-05-11  20.2100  20.11   10725587.0
2017-05-12  20.1200  19.91   10660596.0
2017-05-15  20.2100  19.90   12215250.0
2017-05-16  19.9600  19.80    9195724.0
2017-05-17  19.7300  19.50   10835818.0
2017-05-18  19.4900  19.45   14301855.0
2017-05-19  19.5500  19.52   15775267.0
2017-05-22  19.6300  19.51    7472322.0
2017-05-23  19.5300  19.52   10712429.0
2017-05-24  19.5300  19.37   17924076.0
2017-05-25  19.3600  19.42   15023023.0
2017-05-26  19.3200  19.25   10461854.0
2017-05-30  18.9700  18.42   20194676.0
2017-05-31  18.3800  18.76   25212736.0
2017-06-01  18.7700  18.99   18109523.0
2017-06-02  18.9500  18.95   15604148.0
2017-06-05  18.9000  18.96   12501966.0
2017-06-06  18.9000  18.80   10323614.0
2017-06-07  18.7500  18.68   13506133.0
2017-06-08  18.6000  18.76   12595761.0
2017-06-09  18.7500  19.08   11443211.0
2017-06-12  19.1900  19.13   13912432.0
2017-06-13  19.1800  19.23   10052288.0
2017-06-14  19.2100  18.96   13727031.0
2017-06-15  18.9200  18.81   10243313.0
2017-06-16  18.9900  19.19   16102368.0
2017-06-19  19.1900  19.06    7145686.0
2017-06-20  18.9000  18.52   13954970.0
2017-06-21  18.5500  18.51   13815781.0
2017-06-22  18.4900  18.58   13028290.0
2017-06-23  18.5600  18.79   10587203.0
2017-06-26  18.7800  18.88   11195728.0
2017-06-27  18.9700  18.91   10552086.0
2017-06-28  19.0000  19.02   12941608.0
2017-06-29  19.0900  19.04   11990626.0
2017-06-30  19.1500  19.16   12988145.0
2017-07-03  19.1700  19.52    6358775.0
2017-07-05  19.4400  19.31    8662260.0
2017-07-06  19.3600  19.13    7177765.0
2017-07-07  19.1300  19.17    7084800.0
2017-07-10  19.0900  19.08    7182959.0
2017-07-11  19.0600  19.22    9266634.0
2017-07-12  19.3500  19.41    9485009.0
2017-07-13  19.4100  19.33    5922932.0
2017-07-14  19.3800  19.54   10687165.0
2017-07-17  19.5500  19.55    8329445.0
2017-07-18  19.6000  19.50    7202787.0
2017-07-19  19.5000  19.67    9806592.0
2017-07-20  20.6500  20.56   34737600.0
2017-07-21  20.5100  20.69   17013775.0
2017-07-24  20.6900  20.33   13244086.0
2017-07-25  20.5500  20.25   10044809.0
2017-07-26  20.2650  20.34   11231246.0
2017-07-27  20.2300  20.47   13093487.0
2017-07-28  20.4000  20.40    7646402.0
2017-07-31  20.4400  20.43    9659534.0
2017-08-01  20.4700  20.35    8441866.0
2017-08-02  20.2000  20.33    6267495.0
2017-08-03  20.2700  20.23    8983558.0
2017-08-04  20.2700  20.20    6071071.0
2017-08-07  20.1500  20.15    7177083.0
2017-08-08  20.0100  19.75   10550656.0
2017-08-09  19.7500  19.75   10432140.0
2017-08-10  19.7700  19.39   11989275.0
2017-08-11  19.3200  19.07    8609100.0
2017-08-14  19.1900  19.03    8093058.0
2017-08-15  19.0200  18.85    9681252.0
2017-08-16  18.8900  18.71    8415805.0
2017-08-17  18.6500  18.40    8911298.0
2017-08-18  18.3700  18.55   11559379.0
2017-08-21  18.5800  18.55   12087329.0
2017-08-22  18.5600  18.79    8233946.0
2017-08-23  18.7300  19.01    8358105.0
2017-08-24  19.0100  19.05    7684750.0
2017-08-25  19.1200  19.17    7979601.0
2017-08-28  19.2100  19.01    7851386.0
2017-08-29  18.9200  19.02    8199498.0
2017-08-30  19.0100  19.07    9496849.0
2017-08-31  19.1300  19.33   11763490.0
2017-09-01  19.3300  19.36   14300592.0
2017-09-05  19.4000  19.35   10741103.0
2017-09-06  19.1400  19.33   12417626.0
2017-09-07  19.3300  19.14    6790217.0
2017-09-08  19.1000  19.14    7964623.0
2017-09-11  19.2200  19.44    8703031.0
2017-09-12  19.4400  19.36    5991051.0
2017-09-13  19.3600  19.44    5350418.0
2017-09-14  19.3800  19.34    7746376.0
2017-09-15  19.4000  19.36    9004643.0
2017-09-18  19.3600  19.39    8201172.0
2017-09-19  19.4400  19.56    7357771.0
2017-09-20  19.6000  19.77   10998358.0
2017-09-21  19.7500  19.32    9795180.0
2017-09-22  19.2900  19.27    7718898.0
2017-09-25  19.3600  19.69    9526085.0
2017-09-26  19.6100  19.52    8491064.0
2017-09-27  19.5300  19.33    6766584.0
2017-09-28  19.2900  19.31    8343476.0
2017-09-29  19.2800  19.18    8576292.0
2017-10-02  19.0600  19.10    9296405.0
2017-10-03  19.1000  18.85   12880346.0
2017-10-04  18.8500  18.82   10146562.0
2017-10-05  18.8500  19.10   11231907.0
2017-10-06  18.9500  19.02   10318159.0
2017-10-09  19.0200  19.03    5471625.0
2017-10-10  19.1000  18.95    7103494.0
2017-10-11  18.9800  19.05    9290977.0
2017-10-12  18.9200  18.88    7005576.0
2017-10-13  19.0000  18.76    7513314.0
2017-10-16  18.9100  18.81    7369221.0
2017-10-17  18.6400  18.68   13041237.0
2017-10-18  18.6200  18.58   18344046.0
2017-10-19  18.5100  18.65   16575113.0
2017-10-20  18.7500  18.42   10112261.0
2017-10-23  18.3600  18.12   14045614.0
2017-10-24  18.1700  18.27   18106328.0
2017-10-25  18.1900  17.97   15520747.0
2017-10-26  18.0100  18.00   14455361.0
2017-10-27  17.9000  18.03   17194309.0
2017-10-30  17.9700  18.10   10819669.0
2017-10-31  18.0700  18.11   14433926.0
2017-11-01  18.2500  18.13   10516009.0
2017-11-02  18.0700  17.80   12576017.0
2017-11-03  17.8000  17.74   13034135.0
2017-11-06  17.8100  18.08   12625774.0
2017-11-07  18.1200  18.04    9120560.0
2017-11-09  17.9000  17.91   10005436.0
2017-11-10  17.8600  17.67    9132401.0
2017-11-13  17.6400  17.46    9440034.0
2017-11-14  17.4200  17.43   15035269.0
2017-11-15  17.2500  17.03   18505031.0
2017-11-16  17.0500  16.83   15203502.0
2017-11-17  16.8300  17.01   12218465.0
2017-11-20  16.9800  17.06    9985389.0
2017-11-21  17.1500  16.87   10391218.0
2017-11-22  16.9200  17.10    9397530.0
2017-11-24  17.1800  17.19    5146138.0
2017-11-27  17.1500  16.96   11937529.0
2017-11-28  17.0000  17.03   13764791.0
2017-11-29  17.0000  16.76   21001086.0
2017-11-30  16.7700  17.23   27215594.0
2017-12-01  17.3000  17.41   14664989.0
2017-12-04  17.4000  17.25   16100439.0
2017-12-05  17.2700  17.14   13939562.0
2017-12-06  17.0900  17.11   14955187.0
2017-12-07  17.1100  17.36   17625425.0
2017-12-08  17.4200  17.79   21095362.0
2017-12-11  17.7600  17.96   14164223.0
2017-12-12  17.9900  17.75   13879808.0
2017-12-13  17.7600  17.85   13484208.0
2017-12-14  17.8400  17.84   13304658.0
2017-12-15  17.9300  17.93   22274802.0
2017-12-18  18.0300  18.00   13290955.0
2017-12-19  18.1100  17.92   10031301.0
2017-12-20  17.8900  17.76   18569720.0
2017-12-21  17.6700  18.07   13612247.0
2017-12-22  18.0700  18.05    8035887.0
2017-12-26  18.0500  18.11    7581838.0
2017-12-27  18.1300  18.12    8352705.0
2017-12-28  18.1400  18.31    8614272.0
2017-12-29  18.3100  18.07   10448606.0
2018-01-02  18.3200  18.80   12930362.0
2018-01-03  18.8700  18.96   13883923.0
2018-01-04  18.9900  19.01   12707379.0
2018-01-05  19.0700  18.95   11219463.0
2018-01-08  18.9000  18.86   12307231.0
2018-01-09  18.8500  18.94   10546794.0
2018-01-10  19.0000  18.88   12533694.0
2018-01-11  18.8000  19.20   17357346.0
2018-01-12  19.2400  19.52   16108248.0
2018-01-16  19.6700  19.39   20311289.0
2018-01-17  19.5200  19.57   19261623.0
2018-01-18  19.5000  19.01   36752044.0
2018-01-19  19.0400  19.01   17980449.0
2018-01-22  19.0500  19.63   15411628.0
2018-01-23  19.6600  19.45   19811447.0
2018-01-24  19.5200  19.14   16998459.0
2018-01-25  19.2000  18.82   16501438.0
2018-01-26  18.9800  18.77   16945150.0
2018-01-29  18.7700  18.71   17009601.0
2018-01-30  18.5000  18.23   18391888.0
2018-01-31  18.2700  17.98   17919439.0
2018-02-01  18.0200  18.06   13856071.0
2018-02-02  17.9000  17.50   17765488.0
