date   open   close      volume
2015-08-25  27.51  26.900   7898865.0
2015-08-26  27.32  27.490  10571842.0
2015-08-27  27.79  27.930   8572083.0
2015-08-28  27.94  28.080   3792986.0
2015-08-31  28.02  27.660   6321391.0
2015-09-01  27.05  26.770   7154348.0
2015-09-02  27.04  27.170   4589353.0
2015-09-03  27.25  27.190   4816829.0
2015-09-04  26.84  26.920   5437751.0
2015-09-08  27.34  27.630   6661397.0
2015-09-09  27.86  26.990   5615002.0
2015-09-10  26.67  27.020   4693594.0
2015-09-11  26.97  26.900   3111088.0
2015-09-14  26.90  26.670   3791242.0
2015-09-15  26.70  26.880   4228776.0
2015-09-16  26.80  27.070   4083023.0
2015-09-17  27.17  27.050   7719194.0
2015-09-18  26.84  26.430  67238570.0
2015-09-21  26.63  26.600  16905862.0
2015-09-22  26.33  26.580   5712453.0
2015-09-23  26.53  26.520   3967691.0
2015-09-24  26.25  26.220   4796667.0
2015-09-25  26.46  25.980   5925602.0
2015-09-28  25.99  25.410   4712202.0
2015-09-29  25.51  25.880   7181644.0
2015-09-30  26.01  27.070   7128155.0
2015-10-01  27.18  27.485   5562831.0
2015-10-02  27.23  28.300   6869582.0
2015-10-05  28.52  28.700   4196851.0
2015-10-06  28.57  28.450   4848331.0
2015-10-07  28.54  28.510   5798919.0
2015-10-08  28.47  28.900   3814710.0
2015-10-09  28.93  28.900   3278112.0
2015-10-12  28.89  28.840   2017177.0
2015-10-13  28.84  28.960   2671606.0
2015-10-14  28.90  28.730   2367023.0
2015-10-15  28.84  29.440   2807235.0
2015-10-16  29.61  29.660   2451826.0
2015-10-19  29.63  29.670   4579504.0
2015-10-20  29.57  29.830   2720677.0
2015-10-21  29.85  29.540   2641341.0
2015-10-22  29.65  30.090   4789657.0
2015-10-23  30.34  30.420   4258034.0
2015-10-26  30.41  30.580   3586588.0
2015-10-27  30.45  30.280   2851142.0
2015-10-28  30.16  30.410   5000799.0
2015-10-29  30.29  30.650   4140687.0
2015-10-30  30.70  30.880   4635541.0
2015-11-02  31.09  31.110   3684750.0
2015-11-03  31.11  31.500   3481872.0
2015-11-04  31.27  29.900  10569157.0
2015-11-05  29.81  29.880   4856695.0
2015-11-06  29.88  30.080   2684642.0
2015-11-09  30.00  29.700   5843145.0
2015-11-10  29.72  30.330   3121127.0
2015-11-11  30.45  30.340   3616096.0
2015-11-12  30.24  30.355   3347591.0
2015-11-13  30.19  30.020   3809982.0
2015-11-16  30.09  30.610   3942283.0
2015-11-17  30.61  30.430   4624405.0
2015-11-18  30.42  30.630   4262758.0
2015-11-19  30.67  30.320   3060259.0
2015-11-20  30.54  30.540   4345691.0
2015-11-23  30.54  30.380   3107315.0
2015-11-24  30.28  30.250   3646034.0
2015-11-25  30.23  30.320   2138663.0
2015-11-27  30.21  29.900   2083243.0
2015-11-30  29.91  29.950   5326912.0
2015-12-01  29.93  30.260   3485591.0
2015-12-02  30.28  29.950   4076397.0
2015-12-03  29.88  29.710   4653699.0
2015-12-04  29.89  30.000   6165930.0
2015-12-07  29.94  30.030   3789078.0
2015-12-08  29.83  29.500   2656082.0
2015-12-09  29.44  28.970   4272063.0
2015-12-10  28.98  29.050   4189828.0
2015-12-11  28.55  28.160   4286659.0
2015-12-14  28.28  28.000   4889686.0
2015-12-15  28.23  28.100   3509867.0
2015-12-16  28.37  28.500   5042610.0
2015-12-17  28.52  28.230   4687344.0
2015-12-18  28.05  27.830   6770804.0
2015-12-21  27.95  27.590   4308252.0
2015-12-22  28.10  27.600   5110281.0
2015-12-23  27.72  27.600   3284522.0
2015-12-24  27.60  27.540   2383033.0
2015-12-28  27.47  27.450   3231179.0
2015-12-29  27.59  27.600   3125353.0
2015-12-30  27.50  27.350   4511883.0
2015-12-31  27.25  27.230   3244972.0
2016-01-04  26.59  26.610   5846406.0
2016-01-05  26.56  26.600   4247381.0
2016-01-06  26.31  26.500  15831365.0
2016-01-07  26.11  25.920   4488204.0
2016-01-08  26.06  25.930   4296712.0
2016-01-11  26.09  26.000   3301594.0
2016-01-12  26.13  26.460   3834593.0
2016-01-13  26.47  25.810   4747053.0
2016-01-14  25.98  26.775  10377306.0
2016-01-15  26.17  26.170   4985166.0
2016-01-19  26.43  26.580   4587743.0
2016-01-20  26.15  25.750   6916244.0
2016-01-21  25.82  25.620   4659253.0
2016-01-22  26.05  26.410   3399113.0
2016-01-25  26.24  26.000   3929488.0
2016-01-26  26.08  26.960   3271284.0
2016-01-27  26.93  26.580   4052839.0
2016-01-28  26.75  26.230   3207363.0
2016-01-29  26.40  27.100   3363774.0
2016-02-01  26.82  27.110   2829592.0
2016-02-02  26.73  26.060   3356226.0
2016-02-03  26.18  26.500   6538663.0
2016-02-04  26.55  26.230   3777755.0
2016-02-05  26.10  25.040   4782276.0
2016-02-08  24.72  24.540   5985037.0
2016-02-09  23.21  24.210  10076981.0
2016-02-10  24.12  24.460   5274483.0
2016-02-11  24.01  24.710   4739715.0
2016-02-12  25.08  24.670   2542059.0
2016-02-16  25.13  25.630   3855421.0
2016-02-17  25.80  26.470   4474739.0
2016-02-18  26.34  26.420   3231414.0
2016-02-19  26.23  26.690   3077269.0
2016-02-22  27.00  27.310   4614565.0
2016-02-23  26.72  27.020   2930113.0
2016-02-24  26.57  27.330   2006642.0
2016-02-25  27.47  27.380   1789607.0
2016-02-26  27.52  27.200   1891516.0
2016-02-29  27.17  27.160   2566332.0
2016-03-01  27.43  28.030   3029126.0
2016-03-02  27.91  27.680   2087659.0
2016-03-03  27.66  28.000   1732369.0
2016-03-04  28.09  27.990   3119693.0
2016-03-07  27.62  28.130   2035006.0
2016-03-08  27.94  27.830   3637170.0
2016-03-09  27.93  28.080   2397127.0
2016-03-10  28.22  27.980   3144127.0
2016-03-11  28.30  28.190   3444448.0
2016-03-14  28.14  28.140   2959120.0
2016-03-15  27.92  28.115   1977180.0
2016-03-16  28.01  28.210   7187914.0
2016-03-17  28.03  28.210   5258202.0
2016-03-18  28.21  28.190   8075097.0
2016-03-21  28.21  28.040   1938742.0
2016-03-22  27.93  28.000   1314303.0
2016-03-23  28.02  27.990   2739242.0
2016-03-24  27.92  28.020   2888438.0
2016-03-28  28.15  27.990   3083433.0
2016-03-29  27.90  28.170   2772613.0
2016-03-30  28.30  28.200   2087709.0
2016-03-31  28.23  28.200   2843308.0
2016-04-01  28.06  29.120   3608000.0
2016-04-04  29.08  29.010   1779057.0
2016-04-05  28.80  28.800   2089764.0
2016-04-06  28.83  29.360   1974663.0
2016-04-07  29.14  28.820   2051384.0
2016-04-08  29.05  28.780   2380592.0
2016-04-11  28.97  28.680   1959295.0
2016-04-12  28.73  29.420   3971649.0
2016-04-13  29.56  29.880   4209211.0
2016-04-14  29.97  29.790   4368683.0
2016-04-15  29.92  29.840   5835155.0
2016-04-18  29.85  30.080   6211770.0
2016-04-19  30.17  30.040   4412142.0
2016-04-20  30.09  29.970   2679646.0
2016-04-21  30.00  30.090   4232850.0
2016-04-22  30.06  30.750   2580763.0
2016-04-25  30.69  30.930   2480433.0
2016-04-26  30.93  30.870   2812560.0
2016-04-27  30.86  30.780   2729604.0
2016-04-28  30.60  30.570   3622806.0
2016-04-29  30.23  30.120   4228519.0
2016-05-02  30.12  30.240   2947640.0
2016-05-03  29.96  29.690   3417136.0
2016-05-04  29.64  29.580   4065066.0
2016-05-05  29.15  29.820   5521257.0
2016-05-06  29.64  29.520   2729848.0
2016-05-09  29.59  29.400   2419434.0
2016-05-10  29.60  30.020   2983308.0
2016-05-11  29.80  29.590   2682567.0
2016-05-12  29.61  29.350   2572055.0
2016-05-13  29.25  29.240   1760153.0
2016-05-16  29.18  29.130   1736137.0
2016-05-17  29.00  28.830   2260233.0
2016-05-18  28.73  28.480   2548562.0
2016-05-19  28.44  28.250   1745691.0
2016-05-20  28.28  28.460   2152593.0
2016-05-23  28.49  28.440   2899042.0
2016-05-24  28.65  28.840   2049445.0
2016-05-25  28.91  29.200   2115181.0
2016-05-26  29.18  28.970   2616592.0
2016-05-27  28.98  29.260   2358423.0
2016-05-31  29.23  29.240   2218222.0
2016-06-01  29.26  29.700   2070565.0
2016-06-02  29.57  29.860   1237344.0
2016-06-03  29.82  29.600   1529180.0
2016-06-06  29.74  29.730   1371142.0
2016-06-07  29.73  29.680   2180954.0
2016-06-08  29.61  29.690   1474263.0
2016-06-09  29.53  29.410   2133178.0
2016-06-10  29.04  28.990   2649183.0
2016-06-13  28.96  29.080   1732774.0
2016-06-14  29.00  28.980   1815772.0
2016-06-15  28.97  28.970   2627838.0
2016-06-16  28.78  29.020   2636094.0
2016-06-17  28.81  28.700   4995807.0
2016-06-20  29.01  28.940   2718029.0
2016-06-21  28.95  28.590   1965322.0
2016-06-22  28.67  28.670   2347106.0
2016-06-23  28.90  28.980   3031514.0
2016-06-24  27.68  26.760   5567629.0
2016-06-27  26.58  26.260   4569355.0
2016-06-28  26.46  26.620   3272736.0
2016-06-29  26.74  27.070   3130105.0
2016-06-30  27.19  27.250   2710409.0
2016-07-01  27.24  27.510   1691258.0
2016-07-05  27.45  26.880   2367509.0
2016-07-06  26.71  27.120   2479596.0
2016-07-07  26.94  27.260   1642552.0
2016-07-08  27.52  28.000   1911830.0
2016-07-11  28.01  28.090   1163908.0
2016-07-12  28.27  28.080   2001324.0
2016-07-13  28.22  28.410   3313087.0
2016-07-14  28.72  28.620   1691150.0
2016-07-15  28.88  28.590   2495156.0
2016-07-18  28.59  28.580   1640830.0
2016-07-19  28.43  28.450   2104726.0
2016-07-20  28.44  27.800   5073917.0
2016-07-21  27.69  27.720   3394900.0
2016-07-22  27.90  27.770   2529656.0
2016-07-25  27.71  27.450   1617944.0
2016-07-26  27.50  27.400   1487970.0
2016-07-27  27.48  27.430   1791032.0
2016-07-28  27.31  27.070   3635115.0
2016-07-29  27.13  27.030   1642836.0
2016-08-01  27.06  27.140   2469931.0
2016-08-02  27.06  27.040   1662886.0
2016-08-03  27.04  27.420   2087949.0
2016-08-04  26.33  26.210   5117644.0
2016-08-05  26.43  26.440   3239011.0
2016-08-08  26.40  26.230   2769339.0
2016-08-09  26.19  26.180   3209380.0
2016-08-10  26.25  26.180   2636022.0
2016-08-11  26.32  26.640   2178823.0
2016-08-12  26.55  26.570   1742420.0
2016-08-15  26.63  26.300   1770884.0
2016-08-16  26.28  26.130   2663571.0
2016-08-17  26.19  26.190   3888652.0
2016-08-18  26.23  25.820   3746581.0
2016-08-19  25.88  25.810   3069671.0
2016-08-22  25.80  25.710   2349719.0
2016-08-23  25.85  25.450   2601088.0
2016-08-24  25.48  25.340   2153431.0
2016-08-25  25.35  25.100   1622353.0
2016-08-26  25.24  25.000   2267203.0
2016-08-29  25.17  25.050   3976052.0
2016-08-30  25.20  24.850   2936340.0
2016-08-31  24.77  24.850   7976992.0
2016-09-01  24.80  24.750   3862081.0
2016-09-02  25.02  24.750   3242577.0
2016-09-06  24.81  24.710   4204943.0
2016-09-07  24.71  24.560   3882875.0
2016-09-08  24.64  25.040   9624384.0
2016-09-09  24.81  24.120   5681917.0
2016-09-12  23.92  24.660   6808436.0
2016-09-13  24.50  24.200   4672899.0
2016-09-14  24.23  24.190   6880763.0
2016-09-15  24.09  24.320   7581502.0
2016-09-16  24.16  24.280  13343091.0
2016-09-19  24.38  24.290   2653916.0
2016-09-20  24.33  24.240   5293587.0
2016-09-21  24.27  24.300   6217961.0
2016-09-22  24.45  24.740   3608992.0
2016-09-23  24.68  24.490   3154453.0
2016-09-26  24.40  24.310   2780663.0
2016-09-27  24.36  24.800   2340801.0
2016-09-28  24.78  24.890   2215326.0
2016-09-29  24.82  24.620   1678711.0
2016-09-30  24.75  24.740   3193650.0
2016-10-03  24.69  25.170   2549825.0
2016-10-04  25.13  25.150   2533533.0
2016-10-05  25.27  25.010   2261454.0
2016-10-06  24.92  24.905   1755091.0
2016-10-07  25.21  24.680   1830434.0
2016-10-10  24.75  25.010   1309684.0
2016-10-11  25.03  24.830   3133754.0
2016-10-12  24.77  24.760   2708459.0
2016-10-13  24.54  24.760   2853019.0
2016-10-14  24.81  24.860   4783563.0
2016-10-17  24.85  24.790   4320581.0
2016-10-18  25.02  25.070   2540553.0
2016-10-19  25.18  25.320   2972595.0
2016-10-20  25.18  25.360   8615528.0
2016-10-21  25.23  25.910   4106774.0
2016-10-24  26.12  25.670   3235236.0
2016-10-25  25.68  25.710   1939030.0
2016-10-26  25.71  26.520   3107169.0
2016-10-27  26.57  26.240   2360224.0
2016-10-28  26.21  26.240   3112861.0
2016-10-31  26.30  26.390   4552712.0
2016-11-01  26.41  26.190   7137066.0
2016-11-02  26.21  25.750   6825856.0
2016-11-03  26.70  27.530  10103792.0
2016-11-04  27.22  26.690   8693503.0
2016-11-07  27.17  27.190   4168224.0
2016-11-08  27.22  27.080   4453364.0
2016-11-09  26.40  27.330   6291709.0
2016-11-10  27.35  27.160   4615392.0
2016-11-11  27.11  27.000   3689819.0
2016-11-14  27.08  27.330   5015343.0
2016-11-15  27.30  27.400   3858069.0
2016-11-16  27.39  27.490   2415766.0
2016-11-17  27.36  27.810   2340223.0
2016-11-18  27.74  27.690   3242426.0
2016-11-21  27.73  27.730   2215507.0
2016-11-22  27.83  28.140   2923285.0
2016-11-23  28.15  28.280   3264574.0
2016-11-25  28.21  28.260   1991098.0
2016-11-28  28.16  28.190   3241602.0
2016-11-29  28.29  28.360   3465601.0
2016-11-30  28.32  28.060   5197506.0
2016-12-01  28.01  28.080   4193964.0
2016-12-02  28.13  27.370   2858366.0
2016-12-05  27.49  27.530   3648957.0
2016-12-06  27.50  27.370   4177026.0
2016-12-07  27.22  27.950   4722205.0
2016-12-08  28.01  28.480   2825025.0
2016-12-09  28.54  27.920  13266743.0
2016-12-12  27.74  26.190   7466272.0
2016-12-13  26.27  26.900   5311981.0
2016-12-14  26.94  27.590   8526687.0
2016-12-15  27.68  27.390   6104069.0
2016-12-16  27.45  27.730  10140475.0
2016-12-19  27.81  27.630   2557243.0
2016-12-20  27.65  27.590   2780285.0
2016-12-21  27.62  27.740   3436462.0
2016-12-22  27.60  27.750   3776492.0
2016-12-23  27.78  27.700   1382776.0
2016-12-27  27.82  27.840   1284490.0
2016-12-28  27.90  27.660   2014309.0
2016-12-29  27.65  27.480   1249328.0
2016-12-30  27.50  27.250   2885413.0
2017-01-03  27.74  28.000   2938360.0
2017-01-04  28.00  28.250   2740956.0
2017-01-05  28.13  28.340   4393701.0
2017-01-06  28.40  28.850   2005112.0
2017-01-09  28.80  28.770   1827309.0
2017-01-10  28.71  28.920   2829212.0
2017-01-11  28.89  29.440   3484244.0
2017-01-12  29.34  29.080   3124030.0
2017-01-13  29.02  29.250   1912909.0
2017-01-17  29.14  29.250   1804773.0
2017-01-18  29.32  29.520   1983365.0
2017-01-19  29.52  29.210   2026413.0
2017-01-20  29.40  29.550   2532322.0
2017-01-23  29.49  29.510   1523378.0
2017-01-24  29.61  29.790   1667930.0
2017-01-25  29.89  29.800   2568601.0
2017-01-26  29.85  30.590   3083025.0
2017-01-27  30.70  30.850   1815080.0
2017-01-30  30.83  30.980   2027296.0
2017-01-31  30.83  31.010   2274168.0
2017-02-01  31.03  31.240   2918255.0
2017-02-02  31.21  31.160   1929127.0
2017-02-03  31.30  31.090   1658307.0
2017-02-06  30.94  30.720   2339490.0
2017-02-07  30.45  30.160   5893165.0
2017-02-08  30.08  29.820   3864297.0
2017-02-09  29.95  29.710   1932516.0
2017-02-10  29.80  29.650   3051973.0
2017-02-13  29.85  29.480   3461498.0
2017-02-14  29.50  30.020   2676206.0
2017-02-15  29.80  30.330   2194068.0
2017-02-16  30.31  30.080   1984041.0
2017-02-17  30.05  29.920   2438244.0
2017-02-21  29.95  30.060   2645449.0
2017-02-22  29.97  30.150   1681656.0
2017-02-23  30.16  30.000   2604962.0
2017-02-24  30.16  30.230   2689559.0
2017-02-27  30.09  30.010   2232394.0
2017-02-28  29.96  29.350   5615077.0
2017-03-01  29.51  29.860   3895249.0
2017-03-02  29.77  29.710   2360594.0
2017-03-03  29.71  29.950   1888147.0
2017-03-06  29.89  30.200   2573741.0
2017-03-07  30.02  30.110   2752302.0
2017-03-08  30.09  29.980   2257992.0
2017-03-09  30.00  30.260   3041348.0
2017-03-10  30.27  29.960   3588970.0
2017-03-13  29.95  29.950   1585948.0
2017-03-14  29.88  29.920   1254621.0
2017-03-15  30.05  30.320   2329074.0
2017-03-16  30.25  30.200   2141831.0
2017-03-17  30.41  30.270   3243312.0
2017-03-20  30.27  30.090   1010655.0
2017-03-21  30.23  30.090   2703347.0
2017-03-22  30.17  30.420   2250647.0
2017-03-23  30.40  30.750   3010282.0
2017-03-24  30.84  30.880   2496218.0
2017-03-27  30.83  31.250   2672410.0
2017-03-28  31.16  31.820   3456494.0
2017-03-29  31.66  31.510   1627574.0
2017-03-30  31.45  31.670   1490562.0
2017-03-31  31.58  31.780   2018551.0
2017-04-03  31.77  31.570   1681118.0
2017-04-04  31.50  31.210   1909945.0
2017-04-05  31.20  30.830   2357388.0
2017-04-06  30.81  30.550   3229907.0
2017-04-07  30.60  30.540   1592146.0
2017-04-10  30.62  30.600   2371344.0
2017-04-11  30.49  30.470   1822499.0
2017-04-12  30.36  30.140   2172287.0
2017-04-13  30.24  29.860   1611000.0
2017-04-17  29.96  30.160   1906172.0
2017-04-18  30.04  30.050   1818175.0
2017-04-19  30.13  29.810   2924613.0
2017-04-20  29.98  30.550   3395499.0
2017-04-21  30.56  30.220   1798357.0
2017-04-24  30.50  29.750   3165224.0
2017-04-25  29.79  29.890   4593918.0
2017-04-26  29.93  30.050   1890451.0
2017-04-27  30.04  29.930   2960455.0
2017-04-28  29.99  29.860   1921121.0
2017-05-01  29.95  29.690   2239896.0
2017-05-02  29.63  29.850   2155579.0
2017-05-03  29.85  28.350   3755692.0
2017-05-04  28.25  28.500   5250864.0
2017-05-05  28.62  28.580   3114378.0
2017-05-08  28.62  28.030   3395614.0
2017-05-09  27.95  27.960   2900203.0
2017-05-10  27.84  27.680   3738579.0
2017-05-11  28.02  28.320   6258210.0
2017-05-12  28.22  27.900   8135659.0
2017-05-15  27.97  27.670   4402175.0
2017-05-16  27.71  27.110   3197274.0
2017-05-17  27.00  26.770   3663401.0
2017-05-18  26.66  26.780   1985161.0
2017-05-19  26.72  27.020   3057898.0
2017-05-22  27.05  27.000   2259751.0
2017-05-23  27.05  26.530   2033904.0
2017-05-24  26.62  26.670   1170698.0
2017-05-25  26.80  27.230   3487506.0
2017-05-26  27.32  26.950   2155174.0
2017-05-30  26.90  26.960   2248086.0
2017-05-31  26.98  26.900   1693360.0
2017-06-01  26.89  27.530   2416823.0
2017-06-02  27.61  27.600   2320567.0
2017-06-05  27.60  27.360   1478294.0
2017-06-06  27.37  27.210   1975454.0
2017-06-07  27.20  27.190   1568807.0
2017-06-08  27.14  27.000   1469043.0
2017-06-09  27.02  27.700   3993715.0
2017-06-12  27.57  28.170   4654996.0
2017-06-13  27.92  27.660   2335824.0
2017-06-14  27.80  27.130   2254762.0
2017-06-15  27.07  27.410   1951206.0
2017-06-16  26.93  27.120   3454591.0
2017-06-19  27.15  27.430   1828479.0
2017-06-20  27.31  26.740   2085973.0
2017-06-21  26.76  26.860   2709764.0
2017-06-22  26.82  26.630   1444594.0
2017-06-23  26.59  26.930   4695082.0
2017-06-26  27.00  27.620   2853352.0
2017-06-27  27.51  27.220   3202564.0
2017-06-28  27.33  27.770   2136927.0
2017-06-29  27.64  27.740   3034776.0
2017-06-30  27.91  27.870   2294915.0
2017-07-03  28.10  28.130   1568031.0
2017-07-05  28.12  27.940   1673745.0
2017-07-06  27.76  27.520   1997076.0
2017-07-07  27.54  27.560   1431691.0
2017-07-10  27.47  27.840   1201634.0
2017-07-11  27.88  27.720   1154044.0
2017-07-12  27.95  28.310   2279954.0
2017-07-13  28.08  27.400   3084291.0
2017-07-14  27.59  27.540   1771212.0
2017-07-17  27.58  27.230   2645632.0
2017-07-18  27.26  27.200   2172175.0
2017-07-19  27.30  27.460   1688036.0
2017-07-20  27.56  27.610   1325478.0
2017-07-21  27.54  27.650   1537562.0
2017-07-24  27.75  27.500   1623471.0
2017-07-25  27.55  27.710   1459222.0
2017-07-26  27.71  27.920   1199523.0
2017-07-27  28.15  29.220   3211456.0
2017-07-28  29.06  28.910   3975232.0
2017-07-31  29.02  28.690   2455990.0
2017-08-01  28.81  28.920   2235264.0
2017-08-02  28.67  28.280   2319323.0
2017-08-03  28.27  28.520   2092211.0
2017-08-04  28.33  28.060   2232017.0
2017-08-07  28.04  27.840   1270135.0
2017-08-08  27.81  27.710   1520508.0
2017-08-09  27.43  27.510   2499857.0
2017-08-10  28.50  27.470   3568747.0
2017-08-11  27.72  27.840   1686636.0
2017-08-14  28.00  27.770   2052560.0
2017-08-15  27.71  27.440   1698348.0
2017-08-16  27.58  27.560   1597848.0
2017-08-17  27.52  26.890   2515475.0
2017-08-18  26.74  26.790   2437871.0
2017-08-21  26.84  26.890   1875677.0
2017-08-22  26.99  26.980   1542652.0
2017-08-23  26.87  26.660   2825195.0
2017-08-24  26.67  26.610   1473006.0
2017-08-25  26.66  26.720   2627306.0
2017-08-28  26.86  26.760   1530095.0
2017-08-29  26.56  26.910   1661551.0
2017-08-30  26.90  27.010   2057799.0
2017-08-31  27.02  27.100   2509764.0
2017-09-01  27.16  26.980   1632317.0
2017-09-05  26.97  26.090   3160543.0
2017-09-06  26.14  25.970   2644327.0
2017-09-07  26.04  25.380   4467613.0
2017-09-08  25.37  25.380   2529094.0
2017-09-11  25.56  25.670   3088060.0
2017-09-12  25.48  25.460   2716321.0
2017-09-13  25.42  26.150   3190979.0
2017-09-14  26.05  26.000   2333539.0
2017-09-15  26.03  26.650  11200086.0
2017-09-18  26.66  26.030   2643476.0
2017-09-19  26.10  26.270   2261730.0
2017-09-20  26.32  26.380   2330784.0
2017-09-21  26.27  26.330   1725248.0
2017-09-22  26.24  26.430   1362107.0
2017-09-25  26.33  26.610   2487637.0
2017-09-26  26.63  26.420   1920545.0
2017-09-27  26.47  26.770   2804930.0
2017-09-28  26.61  26.010   2795849.0
2017-09-29  26.05  25.790   4954149.0
2017-10-02  25.85  26.050   3419323.0
2017-10-03  26.00  26.020   3457893.0
2017-10-04  25.96  26.460   3658625.0
2017-10-05  26.58  26.320   1538563.0
2017-10-06  26.34  26.470   2343561.0
2017-10-09  26.41  25.970   1225384.0
2017-10-10  26.03  26.150   1590459.0
2017-10-11  26.05  25.480   2960828.0
2017-10-12  25.30  25.490   4762007.0
2017-10-13  25.61  25.830   4757129.0
2017-10-16  25.92  26.100   1884922.0
2017-10-17  26.00  26.220   1299390.0
2017-10-18  26.21  26.590   2422931.0
2017-10-19  26.59  26.700   1460014.0
2017-10-20  26.88  26.840   1419914.0
2017-10-23  26.93  26.010   1911678.0
2017-10-24  25.89  25.560   2080627.0
2017-10-25  25.45  25.430   1872697.0
2017-10-26  25.76  25.700   1792387.0
2017-10-27  25.56  25.750   2322084.0
2017-10-30  25.65  25.750   2157377.0
2017-10-31  25.78  25.450   1655379.0
2017-11-01  25.61  25.380   1442176.0
2017-11-02  25.38  25.150   2956202.0
2017-11-03  25.05  24.430   3294282.0
2017-11-06  24.33  26.620  12066158.0
2017-11-07  26.70  27.040   6598808.0
2017-11-09  26.76  28.130   5274102.0
2017-11-10  28.19  28.070   4484898.0
2017-11-13  27.84  27.820   1491902.0
2017-11-14  27.66  27.310   2293677.0
2017-11-15  27.26  27.950   2984653.0
2017-11-16  27.56  28.600   3223626.0
2017-11-17  30.45  30.480   5801138.0
2017-11-20  30.45  29.900   3242016.0
2017-11-21  29.93  30.100   2638911.0
2017-11-22  30.02  29.940   2700569.0
2017-11-24  29.68  29.780    732234.0
2017-11-27  29.72  29.700   1419206.0
2017-11-28  29.82  30.170   2051879.0
2017-11-29  30.22  31.300   3982979.0
2017-11-30  31.00  31.150   3514283.0
2017-12-01  30.64  31.470   5082813.0
2017-12-04  31.79  32.310   4106850.0
2017-12-05  32.02  32.480   6355168.0
2017-12-06  32.55  32.700   4046827.0
2017-12-07  32.77  33.770  10798963.0
2017-12-08  34.02  32.970   5677444.0
2017-12-11  33.04  33.270   3602403.0
2017-12-12  33.46  33.600   4877519.0
2017-12-13  33.58  32.340   7404267.0
2017-12-14  32.25  34.220  18047643.0
2017-12-15  34.32  34.220   9646692.0
2017-12-18  34.35  34.500   6461956.0
2017-12-19  34.65  34.370   5516259.0
2017-12-20  34.30  33.860   5632006.0
2017-12-21  33.79  34.530   3641017.0
2017-12-22  34.36  34.720   1564155.0
2017-12-26  34.84  34.170   1492511.0
2017-12-27  34.26  34.140   1483763.0
2017-12-28  34.18  34.080   1355828.0
2017-12-29  33.93  34.120   1701671.0
2018-01-02  34.38  35.360   3043416.0
2018-01-03  35.37  35.930   3232774.0
2018-01-04  36.16  36.170   2659731.0
2018-01-05  36.40  36.350   4642712.0
2018-01-08  36.13  35.850   4442866.0
2018-01-09  35.82  36.180   4053953.0
2018-01-10  36.19  35.320   6527002.0
2018-01-11  35.30  35.800   2694007.0
2018-01-12  35.80  36.370   2237505.0
2018-01-16  36.50  35.790   3126945.0
2018-01-17  36.12  36.490   2968928.0
2018-01-18  36.44  35.730   3418410.0
2018-01-19  35.61  36.260   5515107.0
2018-01-22  36.45  36.960   3509887.0
2018-01-23  36.62  37.190   3783275.0
2018-01-24  37.35  37.500   2535896.0
2018-01-25  37.51  37.730   2520751.0
2018-01-26  37.87  38.320   2451226.0
2018-01-29  38.10  38.140   2354482.0
2018-01-30  38.41  37.880   2146183.0
2018-01-31  37.83  36.490   3507551.0
2018-02-01  36.49  36.710   2734980.0
2018-02-02  36.40  36.220   2894480.0
2018-02-05  36.06  35.630   4544419.0
2018-02-06  35.01  36.420   7236600.0
2018-02-07  36.41  35.700   3977790.0
2018-02-08  35.68  34.070   3691203.0
2018-02-09  34.38  35.170   5164099.0
2018-02-12  35.74  35.950   3072881.0
2018-02-13  35.56  36.190   1649092.0
2018-02-14  35.99  36.180   2238907.0
2018-02-15  36.21  36.650   2010671.0
2018-02-16  36.56  37.040   2045648.0
2018-02-20  36.84  36.610   2332991.0
2018-02-21  36.78  36.560   2822555.0
2018-02-22  36.70  36.730   1571910.0
2018-02-23  37.04  37.620   1684471.0
2018-02-26  37.67  38.400   1396809.0
2018-02-27  37.99  37.140   3358687.0
2018-02-28  37.27  36.420   2673387.0
2018-03-01  36.55  35.530   3827041.0
2018-03-02  35.37  35.930   2516577.0
2018-03-05  35.58  36.150   2771692.0
2018-03-06  36.19  37.020   2068490.0
2018-03-07  36.77  36.510   1651924.0
2018-03-08  36.63  36.790   1183479.0
2018-03-09  37.00  37.210   1605222.0
2018-03-12  37.25  37.500   1885173.0
2018-03-13  37.64  36.850   2224251.0
2018-03-14  37.05  37.230   2803837.0
2018-03-15  37.15  36.700   1416338.0
2018-03-16  36.93  36.620   2747634.0
2018-03-19  36.43  36.250   1851520.0
2018-03-20  36.34  36.180   1736472.0
2018-03-21  36.10  36.300   1351913.0
2018-03-22  35.83  36.180   2521537.0
2018-03-23  36.26  35.450   3093276.0
2018-03-26  36.08  36.580   2760079.0
2018-03-27  36.84  36.080   5624129.0
