date     open  close     volume
2015-08-24  26.4300  26.67   221185.0
2015-08-25  27.2900  26.68   124813.0
2015-08-26  27.0700  27.54   159623.0
2015-08-27  27.4100  27.89    90506.0
2015-08-28  27.8200  28.00    96995.0
2015-08-31  28.0200  27.77    79178.0
2015-09-01  27.3500  27.53   142847.0
2015-09-02  27.8500  27.75   130499.0
2015-09-03  27.8900  28.20   259340.0
2015-09-04  27.9100  27.93    83468.0
2015-09-08  28.4100  28.04   109598.0
2015-09-09  28.2700  28.25   150169.0
2015-09-10  28.1400  28.34    87959.0
2015-09-11  28.2500  28.52    99915.0
2015-09-14  28.5600  28.18    89210.0
2015-09-15  28.2700  28.59   117546.0
2015-09-16  28.7000  28.56   119194.0
2015-09-17  28.6000  28.71    81588.0
2015-09-18  28.4400  28.20   270913.0
2015-09-21  28.4200  28.47    90530.0
2015-09-22  28.2700  27.73   203547.0
2015-09-23  27.8300  27.63    95717.0
2015-09-24  27.5000  27.53    75727.0
2015-09-25  27.6800  27.57    81847.0
2015-09-28  27.5300  26.71    98281.0
2015-09-29  26.7300  27.31    72091.0
2015-09-30  27.4900  26.86    96189.0
2015-10-01  26.9700  26.70    65762.0
2015-10-02  26.5700  27.02   126103.0
2015-10-05  28.0300  29.00   333241.0
2015-10-06  29.0300  28.16   127893.0
2015-10-07  28.1500  28.90   129442.0
2015-10-08  28.7700  28.88    79457.0
2015-10-09  28.9000  28.86    77048.0
2015-10-12  28.8700  28.87    45169.0
2015-10-13  28.7800  28.68    54831.0
2015-10-14  28.6800  28.45    44869.0
2015-10-15  28.5800  29.00    39564.0
2015-10-16  29.0400  28.82    36524.0
2015-10-19  28.8400  28.75    56911.0
2015-10-20  28.9500  28.61   106390.0
2015-10-21  28.6400  28.39    85924.0
2015-10-22  28.5200  28.55   104258.0
2015-10-23  28.7400  28.90    70964.0
2015-10-26  28.7800  28.89    38431.0
2015-10-27  28.6900  27.90    50352.0
2015-10-28  28.0900  28.60    88914.0
2015-10-29  28.3300  27.98   120951.0
2015-10-30  27.9800  27.97   223770.0
2015-11-02  28.0500  29.42   187952.0
2015-11-03  29.3400  29.52   136553.0
2015-11-04  29.4800  29.92   175922.0
2015-11-05  30.0100  31.07   248483.0
2015-11-06  31.0000  31.99   149160.0
2015-11-09  31.9800  31.34    97507.0
2015-11-10  31.2400  31.72    55258.0
2015-11-11  31.9400  31.54    78184.0
2015-11-12  31.3500  31.23    47635.0
2015-11-13  31.0300  30.30   100772.0
2015-11-16  30.3800  30.96    82287.0
2015-11-17  31.0500  30.24   146618.0
2015-11-18  30.4800  31.06    81694.0
2015-11-19  30.8100  30.64    53152.0
2015-11-20  30.8800  31.02    76913.0
2015-11-23  31.0300  31.77   100739.0
2015-11-24  31.5500  31.55    70806.0
2015-11-25  31.5500  31.87    59623.0
2015-11-27  31.8400  31.84    32472.0
2015-11-30  30.8500  30.32   231961.0
2015-12-01  30.3200  30.01   143935.0
2015-12-02  30.0000  30.33   102516.0
2015-12-03  30.3400  29.89   270611.0
2015-12-04  29.8800  29.85   135547.0
2015-12-07  29.9800  29.74   146173.0
2015-12-08  29.4300  29.64    67367.0
2015-12-09  29.5200  29.37    88603.0
2015-12-10  29.4300  29.46    69359.0
2015-12-11  29.0300  28.82    73231.0
2015-12-14  28.9600  28.86    85762.0
2015-12-15  29.1400  29.55    64278.0
2015-12-16  29.8700  29.90    65188.0
2015-12-17  30.0900  30.32    80927.0
2015-12-18  30.1800  30.51   195020.0
2015-12-21  30.6500  30.38    62634.0
2015-12-22  30.5400  30.72    75504.0
2015-12-23  30.7200  31.19    95978.0
2015-12-24  31.0400  30.98    42025.0
2015-12-28  30.7000  30.56   110898.0
2015-12-29  30.6800  29.87   160937.0
2015-12-30  29.9600  30.53   114452.0
2015-12-31  30.2800  30.38    90772.0
2016-01-04  29.7800  28.59   157445.0
2016-01-05  28.7500  29.03   158378.0
2016-01-06  28.5600  29.37    75965.0
2016-01-07  28.8300  28.46    50534.0
2016-01-08  28.5800  27.94    73939.0
2016-01-11  28.8000  29.40   185903.0
2016-01-12  29.5800  30.02   258157.0
2016-01-13  30.2100  29.36   146661.0
2016-01-14  29.3800  29.19   131833.0
2016-01-15  28.6300  28.72   119664.0
2016-01-19  28.9900  28.93   113763.0
2016-01-20  28.7300  28.86    85086.0
2016-01-21  29.0700  28.51    84935.0
2016-01-22  28.9200  29.21   144542.0
2016-01-25  29.2400  28.46    68200.0
2016-01-26  28.4900  29.23   134130.0
2016-01-27  29.2300  28.63    64242.0
2016-01-28  28.9300  28.68    49343.0
2016-01-29  28.4200  29.03   168025.0
2016-02-01  28.7800  28.79   200441.0
2016-02-02  28.5500  28.88   140695.0
2016-02-03  28.8700  27.97    93074.0
2016-02-04  27.8100  27.68   106102.0
2016-02-05  27.7300  27.89   105702.0
2016-02-08  27.6100  28.30   189495.0
2016-02-09  28.0300  27.86   116445.0
2016-02-10  28.0300  28.26   106008.0
2016-02-11  27.7600  27.91    60341.0
2016-02-12  28.0200  28.96   116593.0
2016-02-16  29.4500  29.17   141608.0
2016-02-17  29.4500  29.42   170067.0
2016-02-18  29.3700  29.36    83965.0
2016-02-19  29.3700  29.52   136325.0
2016-02-22  29.6300  29.68   223917.0
2016-02-23  29.7200  29.88   156515.0
2016-02-24  29.7000  30.42   129861.0
2016-02-25  30.5700  30.80   129475.0
2016-02-26  30.9300  30.34   114782.0
2016-02-29  30.3100  30.35   134015.0
2016-03-01  30.7100  30.76    81100.0
2016-03-02  30.6400  30.57    91305.0
2016-03-03  30.5500  30.59    54508.0
2016-03-04  30.5700  30.52    80684.0
2016-03-07  30.3900  30.94   155800.0
2016-03-08  30.9100  30.65    87888.0
2016-03-09  30.6700  30.75   103442.0
2016-03-10  30.9800  30.75   106071.0
2016-03-11  28.3600  29.02   573149.0
2016-03-14  28.9900  28.33   137357.0
2016-03-15  28.3400  28.51   250449.0
2016-03-16  28.5100  28.42   171027.0
2016-03-17  28.2700  28.87   112370.0
2016-03-18  29.0200  28.81   131076.0
2016-03-21  28.7900  28.47    90381.0
2016-03-22  28.4100  28.90   123154.0
2016-03-23  28.9200  29.01    94986.0
2016-03-24  28.9400  29.23    82741.0
2016-03-28  29.2300  28.97    50083.0
2016-03-29  28.8600  29.61    60364.0
2016-03-30  29.7700  29.98   108731.0
2016-03-31  30.1500  30.19   112877.0
2016-04-01  30.1000  30.06    63378.0
2016-04-04  29.8400  30.16    73719.0
2016-04-05  29.9100  29.88    56261.0
2016-04-06  30.0200  29.78    44006.0
2016-04-07  29.5900  29.55    75888.0
2016-04-08  29.6700  30.03    67156.0
2016-04-11  30.0600  29.81    44316.0
2016-04-12  29.8000  30.00    49654.0
2016-04-13  30.1200  30.48    61012.0
2016-04-14  30.5500  30.33    53255.0
2016-04-15  30.2500  30.31    76110.0
2016-04-18  30.4800  30.74    45179.0
2016-04-19  30.9400  30.47   103920.0
2016-04-20  30.4600  30.62    35140.0
2016-04-21  30.6500  29.92    38543.0
2016-04-22  30.0100  30.49    57259.0
2016-04-25  30.4700  30.41    44475.0
2016-04-26  30.4000  30.82    64396.0
2016-04-27  30.7400  31.43   116873.0
2016-04-28  31.1200  31.51    70811.0
2016-04-29  31.3100  31.53    91451.0
2016-05-02  31.6200  32.01   125901.0
2016-05-03  31.7600  31.96   107419.0
2016-05-04  31.9100  32.03   102278.0
2016-05-05  34.2700  32.23   238284.0
2016-05-06  32.3100  33.70   179912.0
2016-05-09  33.7700  34.21    75289.0
2016-05-10  34.1800  34.68    59713.0
2016-05-11  34.6200  34.39    85054.0
2016-05-12  34.4600  34.95    98558.0
2016-05-13  34.9300  34.50    94864.0
2016-05-16  34.5000  34.95   156676.0
2016-05-17  34.7900  34.42   116101.0
2016-05-18  34.3300  34.00   161724.0
2016-05-19  33.8200  34.02    54628.0
2016-05-20  34.1600  34.23    45956.0
2016-05-23  34.1400  34.26    72056.0
2016-05-24  34.5000  34.89   101465.0
2016-05-25  34.6200  34.94    53656.0
2016-05-26  34.9200  34.43   123941.0
2016-05-27  34.5600  32.78   311766.0
2016-05-31  32.8900  31.91  1937872.0
2016-06-01  31.8300  32.70   494214.0
2016-06-02  32.5400  32.43   206002.0
2016-06-03  32.3900  32.93   117035.0
2016-06-06  33.1000  33.04   349565.0
2016-06-07  33.0700  32.87   175980.0
2016-06-08  32.7600  33.00    82738.0
2016-06-09  33.0400  32.98    75057.0
2016-06-10  32.8200  33.00    96809.0
2016-06-13  32.8300  32.53    81236.0
2016-06-14  32.4600  32.91   131025.0
2016-06-15  32.9800  32.58    87565.0
2016-06-16  32.5200  32.91    97937.0
2016-06-17  32.9800  32.38    99669.0
2016-06-20  32.6900  32.53   106896.0
2016-06-21  32.6700  32.59   100798.0
2016-06-22  32.5000  32.59   117470.0
2016-06-23  32.7400  32.83    80098.0
2016-06-24  32.0700  31.97   280351.0
2016-06-27  31.8000  31.48    99953.0
2016-06-28  31.6100  31.81    77202.0
2016-06-29  32.1000  32.20   126899.0
2016-06-30  32.2500  33.27   105575.0
2016-07-01  33.1900  33.53    88899.0
2016-07-05  33.5500  33.52   110012.0
2016-07-06  33.2900  33.73    88470.0
2016-07-07  33.7900  33.70    71205.0
2016-07-08  34.0400  34.18   212080.0
2016-07-11  34.0800  34.45    94588.0
2016-07-12  34.4300  34.24    64905.0
2016-07-13  34.2500  34.15    75140.0
2016-07-14  34.2300  33.80    35775.0
2016-07-15  33.9400  33.89    69504.0
2016-07-18  33.9500  34.29    54174.0
2016-07-19  34.2900  34.07    59311.0
2016-07-20  34.0600  33.91    46461.0
2016-07-21  33.9500  33.94    52209.0
2016-07-22  33.8500  33.98    48867.0
2016-07-25  33.9100  34.11    79502.0
2016-07-26  34.2500  34.53    62245.0
2016-07-27  34.5400  34.74    65796.0
2016-07-28  34.6200  34.57    46328.0
2016-07-29  34.6600  35.22   124672.0
2016-08-01  35.1700  35.29   101146.0
2016-08-02  35.3800  34.97    72656.0
2016-08-03  35.0800  35.25    80836.0
2016-08-04  35.2300  34.90    73918.0
2016-08-05  35.0900  35.42    72164.0
2016-08-08  35.4000  35.26    78900.0
2016-08-09  35.2600  35.24    89365.0
2016-08-10  35.3500  35.18    46485.0
2016-08-11  35.1900  35.53    43411.0
2016-08-12  35.6600  35.77    73576.0
2016-08-15  35.9000  36.49   103555.0
2016-08-16  36.4000  36.29    57320.0
2016-08-17  36.1700  36.29    52022.0
2016-08-18  36.3600  36.79    63626.0
2016-08-19  36.7200  36.79   233592.0
2016-08-22  36.7600  36.75    58681.0
2016-08-23  36.8100  36.71    30799.0
2016-08-24  36.6700  36.44    50512.0
2016-08-25  36.2200  36.73    51883.0
2016-08-26  36.7800  36.44    50310.0
2016-08-29  36.4000  36.72    45704.0
2016-08-30  36.6000  36.96    45871.0
2016-08-31  36.8500  36.77   105480.0
2016-09-01  36.7900  36.62    51790.0
2016-09-02  36.9000  37.03    51737.0
2016-09-06  36.9000  37.08    77150.0
2016-09-07  37.1500  37.38    85989.0
2016-09-08  37.2200  37.20    39346.0
2016-09-09  36.8800  36.41    86217.0
2016-09-12  36.2600  37.03    70248.0
2016-09-13  36.8700  36.31    82896.0
2016-09-14  36.4800  36.38    76774.0
2016-09-15  36.2200  36.79    67528.0
2016-09-16  36.8400  37.02   285272.0
2016-09-19  37.0200  37.61   102849.0
2016-09-20  37.7400  37.79   393971.0
2016-09-21  37.8000  38.02   149569.0
2016-09-22  38.2800  38.36   127399.0
2016-09-23  38.0600  38.20    89916.0
2016-09-26  37.9300  37.74    86168.0
2016-09-27  37.9000  37.18   140207.0
2016-09-28  37.2000  37.68    58187.0
2016-09-29  37.4900  37.09    67053.0
2016-09-30  37.2600  37.79   118018.0
2016-10-03  37.8700  38.08    91643.0
2016-10-04  38.3100  38.93   100436.0
2016-10-05  38.8000  39.11    68022.0
2016-10-06  39.2400  39.31    65620.0
2016-10-07  39.3400  38.88    93893.0
2016-10-10  38.8500  38.85    45090.0
2016-10-11  38.8600  38.75    71541.0
2016-10-12  38.7500  39.47    73902.0
2016-10-13  39.2300  39.53    70120.0
2016-10-14  39.5000  39.87    76848.0
2016-10-17  39.7500  40.13    91812.0
2016-10-18  40.4000  40.68    98960.0
2016-10-19  40.6000  41.12    96085.0
2016-10-20  40.9300  41.06   133248.0
2016-10-21  40.9000  40.89    63843.0
2016-10-24  41.1000  41.37    62040.0
2016-10-25  41.2800  41.64    65557.0
2016-10-26  41.4600  41.02    83342.0
2016-10-27  41.2400  41.28    81312.0
2016-10-28  41.1300  40.95    77096.0
2016-10-31  41.0200  41.06    72841.0
2016-11-01  41.0100  41.01   106875.0
2016-11-02  40.9400  40.54    96444.0
2016-11-03  40.5500  40.34   130229.0
2016-11-04  37.0000  38.50   244098.0
2016-11-07  38.9000  38.79   175633.0
2016-11-08  38.6900  38.70    75892.0
2016-11-09  38.1400  38.67    97315.0
2016-11-10  38.9800  38.13   122677.0
2016-11-11  37.8500  38.78   106092.0
2016-11-14  38.6700  39.11   102498.0
2016-11-15  39.5900  39.19   103597.0
2016-11-16  39.1700  39.72   100489.0
2016-11-17  40.0000  40.64   119987.0
2016-11-18  40.3300  40.68   121322.0
2016-11-21  40.6100  40.44    70976.0
2016-11-22  40.3300  41.38    89758.0
2016-11-23  41.2200  40.61    96880.0
2016-11-25  40.5800  40.63    48973.0
2016-11-28  40.5500  39.77   104024.0
2016-11-29  39.6500  40.03    54612.0
2016-11-30  39.9300  39.08    84140.0
2016-12-01  38.9100  38.81    91394.0
2016-12-02  38.6500  38.64    64678.0
2016-12-05  38.7800  39.25    58587.0
2016-12-06  39.3200  39.13    59126.0
2016-12-07  39.3200  39.79    53830.0
2016-12-08  39.6600  40.65    86907.0
2016-12-09  40.9100  40.94    89307.0
2016-12-12  40.9800  40.62    58616.0
2016-12-13  40.7900  40.77    46135.0
2016-12-14  40.6000  40.27    52201.0
2016-12-15  40.4600  40.74    64480.0
2016-12-16  40.9100  41.24   181413.0
2016-12-19  41.2300  41.72    55432.0
2016-12-20  41.8300  42.51    87730.0
2016-12-21  42.2100  43.00    76787.0
2016-12-22  42.7800  42.02    69755.0
2016-12-23  42.1100  42.15    26950.0
2016-12-27  42.1500  42.36    43539.0
2016-12-28  42.2800  42.27    30380.0
2016-12-29  42.1400  41.96    49904.0
2016-12-30  42.0500  41.63    31303.0
2017-01-03  42.0300  42.01   160426.0
2017-01-04  42.1800  42.58   101962.0
2017-01-05  42.5300  41.77    91881.0
2017-01-06  41.9000  41.43    75094.0
2017-01-09  41.5500  41.10    84536.0
2017-01-10  40.9500  41.57    76109.0
2017-01-11  41.5600  41.17    73121.0
2017-01-12  41.0300  40.50    64590.0
2017-01-13  40.4700  41.38    64892.0
2017-01-17  41.7100  41.36    68572.0
2017-01-18  41.6500  41.33    95182.0
2017-01-19  41.2400  40.60    38196.0
2017-01-20  40.6000  41.12    58952.0
2017-01-23  41.1200  41.22    51186.0
2017-01-24  41.1700  41.50    36772.0
2017-01-25  41.8100  41.84    52772.0
2017-01-26  41.8200  41.64    81575.0
2017-01-27  41.6500  41.80    43868.0
2017-01-30  41.4900  41.82    61439.0
2017-01-31  41.7000  42.17    70027.0
2017-02-01  42.2900  42.36    54546.0
2017-02-02  42.4600  41.86    47113.0
2017-02-03  41.9400  42.31    38624.0
2017-02-06  42.3900  42.13    38719.0
2017-02-07  42.1500  42.28    29811.0
2017-02-08  42.2200  42.56    50165.0
2017-02-09  42.4700  43.06    64889.0
2017-02-10  43.3300  44.22    74086.0
2017-02-13  44.4900  43.80    51032.0
2017-02-14  43.6100  43.74    48705.0
2017-02-15  43.6800  44.67    74720.0
2017-02-16  44.7800  44.73    56961.0
2017-02-17  44.7300  45.07    79981.0
2017-02-21  44.7700  45.27    77725.0
2017-02-22  45.4300  45.54    34709.0
2017-02-23  45.6000  45.00    38309.0
2017-02-24  44.7900  44.96    45841.0
2017-02-27  44.8300  45.37    54296.0
2017-02-28  45.5200  44.84    54701.0
2017-03-01  45.1300  45.60    69391.0
2017-03-02  45.8100  45.85    39454.0
2017-03-03  45.9700  46.11    50380.0
2017-03-06  46.1000  45.03    68465.0
2017-03-07  45.0100  44.80    98320.0
2017-03-08  45.0300  43.82   144320.0
2017-03-09  43.9800  43.38   165900.0
2017-03-10  40.3500  42.21   215159.0
2017-03-13  41.7700  41.79   165731.0
2017-03-14  41.5300  41.90   105966.0
2017-03-15  42.4000  43.17   145006.0
2017-03-16  43.3500  43.25    58020.0
2017-03-17  43.4300  43.58   170329.0
2017-03-20  43.8000  43.68   132486.0
2017-03-21  43.4300  42.88   115419.0
2017-03-22  42.9500  43.21   135226.0
2017-03-23  43.1700  43.15    99717.0
2017-03-24  43.3100  42.79   122938.0
2017-03-27  42.3700  43.26    80385.0
2017-03-28  43.2200  43.57    89805.0
2017-03-29  43.3900  43.75    68861.0
2017-03-30  43.5200  43.87   118749.0
2017-03-31  44.0300  44.37   162419.0
2017-04-03  44.4500  43.89   135224.0
2017-04-04  43.9900  43.46   106958.0
2017-04-05  43.4800  43.58   127507.0
2017-04-06  43.4800  43.04    98629.0
2017-04-07  43.1500  43.22    75599.0
2017-04-10  43.2200  42.98    96926.0
2017-04-11  43.0700  43.96    58611.0
2017-04-12  43.7600  43.57    57907.0
2017-04-13  43.5200  43.47    55425.0
2017-04-17  43.5300  43.99    41991.0
2017-04-18  44.0400  44.14    55110.0
2017-04-19  44.3300  43.95    56721.0
2017-04-20  44.1100  44.43    69435.0
2017-04-21  44.3700  44.60    88181.0
2017-04-24  44.9900  45.11    59615.0
2017-04-25  45.3600  45.94    75411.0
2017-04-26  45.9400  46.48    82806.0
2017-04-27  46.6600  46.36    70271.0
2017-04-28  46.4300  46.32    60308.0
2017-05-01  46.5500  46.83    50530.0
2017-05-02  46.8700  45.20   248723.0
2017-05-03  44.8900  45.08    88797.0
2017-05-04  45.2000  45.52   136394.0
2017-05-05  45.1000  46.62   199149.0
2017-05-08  46.6200  47.13    76997.0
2017-05-09  47.1100  46.80    76036.0
2017-05-10  46.9000  46.70    81674.0
2017-05-11  46.5600  46.39    79656.0
2017-05-12  46.2700  45.86    57037.0
2017-05-15  45.7800  45.42    80527.0
2017-05-16  45.4300  45.24    93318.0
2017-05-17  44.8600  44.06    92331.0
2017-05-18  43.9500  43.20   112957.0
2017-05-19  43.1900  42.80   101713.0
2017-05-22  43.0200  42.86    74142.0
2017-05-23  42.9400  42.39    97254.0
2017-05-24  42.3700  42.11    92920.0
2017-05-25  42.2800  41.55    89522.0
2017-05-26  41.5200  41.57    61504.0
2017-05-30  41.1300  41.07    86230.0
2017-05-31  41.1100  41.61    67686.0
2017-06-01  41.5800  42.46    54530.0
2017-06-02  42.4600  42.35    76581.0
2017-06-05  42.3300  41.60    58784.0
2017-06-06  41.6000  41.72    43574.0
2017-06-07  41.6662  41.62    27937.0
2017-06-08  41.6500  41.32    46068.0
2017-06-09  41.3600  41.95    55449.0
2017-06-12  41.9100  41.84    40579.0
2017-06-13  41.9500  42.07    50145.0
2017-06-14  42.0600  42.45    60126.0
2017-06-15  42.3100  42.63    42655.0
2017-06-16  42.1900  42.39    99325.0
2017-06-19  42.6200  41.99    43478.0
2017-06-20  41.9800  41.91    54120.0
2017-06-21  41.8100  41.54    43372.0
2017-06-22  41.5600  41.30    41081.0
2017-06-23  41.3600  41.48    78935.0
2017-06-26  41.5500  41.54   108707.0
2017-06-27  41.4900  41.45    47479.0
2017-06-28  41.6700  41.76    73120.0
2017-06-29  41.7300  41.31    40165.0
2017-06-30  41.5500  41.47    82012.0
2017-07-03  41.5900  41.77    38942.0
2017-07-05  41.7600  41.01    58600.0
2017-07-06  40.9000  40.43    70934.0
2017-07-07  40.5300  40.93    34624.0
2017-07-10  41.0500  40.33    41608.0
2017-07-11  40.4900  40.54    50620.0
2017-07-12  40.7200  40.42    48969.0
2017-07-13  40.4100  40.32    48659.0
2017-07-14  40.3100  40.91    95475.0
2017-07-17  40.8600  41.39    79675.0
2017-07-18  41.2700  40.94   102452.0
2017-07-19  41.1300  41.18    90742.0
2017-07-20  41.2300  41.83    92887.0
2017-07-21  42.0300  42.11    65736.0
2017-07-24  42.1100  42.04    65005.0
2017-07-25  42.2800  43.08    83975.0
2017-07-26  43.1200  43.13    65557.0
2017-07-27  43.2100  42.89   106915.0
2017-07-28  42.9000  42.93    87385.0
2017-07-31  43.0200  42.69   107148.0
2017-08-01  42.9200  43.03    87077.0
2017-08-02  43.0400  42.59    94284.0
2017-08-03  42.5800  41.50   104271.0
2017-08-04  41.6200  42.40    77149.0
2017-08-07  42.4000  42.16    77012.0
2017-08-08  42.1200  44.21   135683.0
2017-08-09  44.2200  50.02   426305.0
2017-08-10  49.8900  49.75   199680.0
2017-08-11  49.2900  50.87   174473.0
2017-08-14  50.8500  50.45   140922.0
2017-08-15  50.5400  52.03   245666.0
2017-08-16  52.1500  51.63   113148.0
2017-08-17  51.9800  55.78   356939.0
2017-08-18  55.5800  55.82   203111.0
2017-08-21  56.0000  55.63   114882.0
2017-08-22  55.6600  55.72   167422.0
2017-08-23  55.6000  55.23   110686.0
2017-08-24  55.4000  55.39    84093.0
2017-08-25  55.3800  55.80    74201.0
2017-08-28  55.8000  55.29    83152.0
2017-08-29  55.0600  55.08    76982.0
2017-08-30  55.0600  55.53    92448.0
2017-08-31  55.7500  56.62    78611.0
2017-09-01  56.6400  55.67    62276.0
2017-09-05  55.6100  54.84   118392.0
2017-09-06  55.0500  55.19   116547.0
2017-09-07  55.2600  55.51   135787.0
2017-09-08  55.4400  55.32    66183.0
2017-09-11  55.6200  55.43    70302.0
2017-09-12  55.2700  55.23    47016.0
2017-09-13  55.2800  54.31   111575.0
2017-09-14  54.4200  54.82   131180.0
2017-09-15  56.0000  56.48   276567.0
2017-09-18  57.0000  58.14   139746.0
2017-09-19  58.1900  57.65    93122.0
2017-09-20  57.5800  57.52    81032.0
2017-09-21  57.5600  56.18    87605.0
2017-09-22  56.3500  56.35    60410.0
2017-09-25  56.5200  57.32    84645.0
2017-09-26  57.2900  57.51    94445.0
2017-09-27  57.7300  59.10    89724.0
2017-09-28  59.1000  59.62    95428.0
2017-09-29  59.6600  59.37   109508.0
2017-10-02  59.6500  59.51   104608.0
2017-10-03  59.5600  59.70    88621.0
2017-10-04  59.7500  61.06   119191.0
2017-10-05  61.2400  59.98    89712.0
2017-10-06  59.7500  60.30    90381.0
2017-10-09  60.4700  59.66    52256.0
2017-10-10  59.7800  61.08   161925.0
2017-10-11  61.3100  61.81    96067.0
2017-10-12  61.7300  61.94    83375.0
2017-10-13  62.0200  62.11    84265.0
2017-10-16  62.6100  63.09   100846.0
2017-10-17  63.0500  63.43   133364.0
2017-10-18  63.4300  62.88   106938.0
2017-10-19  62.5200  62.06    60738.0
2017-10-20  62.4200  62.64    76706.0
2017-10-23  62.7500  63.09    61009.0
2017-10-24  62.8500  62.87    76216.0
2017-10-25  63.0500  63.55    81249.0
2017-10-26  63.7100  63.21    83237.0
2017-10-27  63.1300  62.41   112187.0
2017-10-30  62.4600  61.17    75648.0
2017-10-31  61.3000  62.40    78770.0
2017-11-01  62.5400  61.78    88269.0
2017-11-02  61.9100  61.85    55751.0
2017-11-03  61.6100  61.50    77331.0
2017-11-06  61.5800  61.26    72101.0
2017-11-07  61.5900  61.19   145590.0
2017-11-09  70.3200  69.40   205996.0
2017-11-10  68.8800  69.28    96082.0
2017-11-13  68.7600  66.93   202804.0
2017-11-14  66.6000  67.83   160913.0
2017-11-15  67.3400  66.84   118498.0
2017-11-16  66.9500  64.97   238885.0
2017-11-17  64.8600  67.03   375604.0
2017-11-20  67.0600  68.98   130791.0
2017-11-21  68.9100  69.36    92008.0
2017-11-22  69.2700  68.48    55322.0
2017-11-24  68.4500  68.32    29169.0
2017-11-27  68.1500  68.32   252604.0
2017-11-28  68.7500  68.84   108220.0
2017-11-29  68.8400  68.92    58772.0
2017-11-30  68.9900  68.53    86201.0
2017-12-01  68.5200  66.61   160576.0
2017-12-04  66.9800  65.71   144256.0
2017-12-05  65.9100  66.94   101052.0
2017-12-06  67.0000  65.53   135986.0
2017-12-07  66.4700  71.40   312114.0
2017-12-08  72.0300  72.88   162026.0
2017-12-11  72.9000  73.22   129181.0
2017-12-12  73.2500  71.53    90309.0
2017-12-13  71.5400  72.79   137164.0
2017-12-14  72.0100  71.76    80392.0
2017-12-15  72.8700  73.52   258178.0
2017-12-18  73.6800  73.46    98034.0
2017-12-19  72.5900  72.58    63248.0
2017-12-20  72.0600  72.06    72367.0
2017-12-21  72.2800  72.06    66291.0
2017-12-22  72.8800  72.64    58942.0
2017-12-26  72.3400  72.74    73664.0
2017-12-27  73.0000  71.62    54999.0
2017-12-28  71.5600  70.26   101113.0
2017-12-29  70.2500  69.81    87592.0
2018-01-02  69.8800  72.51   162128.0
2018-01-03  72.4800  71.06   100944.0
2018-01-04  71.3400  70.57    93003.0
2018-01-05  70.5700  70.09    91054.0
2018-01-08  69.9300  70.59    59805.0
2018-01-09  70.4100  71.22    97428.0
2018-01-10  71.0800  71.37    83648.0
2018-01-11  71.3500  72.16    66941.0
2018-01-12  72.2600  72.85    76304.0
2018-01-16  73.1200  72.27   139548.0
2018-01-17  72.4200  73.40    76196.0
2018-01-18  73.0700  72.14    52882.0
2018-01-19  71.9200  73.14    54376.0
2018-01-22  72.8900  72.81    42587.0
2018-01-23  72.8200  72.55    80494.0
2018-01-24  73.0400  72.02    57374.0
2018-01-25  72.1000  71.94   107586.0
2018-01-26  71.9700  70.96    77807.0
2018-01-29  70.8600  70.30    62551.0
2018-01-30  70.2400  70.21    83486.0
2018-01-31  70.2200  68.71    73048.0
2018-02-01  68.6700  68.00   142270.0
2018-02-02  67.9000  66.90    91140.0
2018-02-05  66.4200  66.21   133433.0
2018-02-06  65.3400  66.44    79110.0
2018-02-07  66.4400  66.68   107187.0
2018-02-08  66.8400  66.75    87612.0
2018-02-09  67.1300  66.70    78980.0
2018-02-12  66.7200  66.16    82660.0
2018-02-13  65.9400  66.85    82191.0
2018-02-14  66.5500  68.83    79796.0
2018-02-15  68.9100  69.17    86474.0
2018-02-16  69.1000  69.11    71573.0
2018-02-20  68.9200  66.50    86330.0
2018-02-21  66.7000  66.75    53478.0
2018-02-22  66.9300  65.93    58579.0
2018-02-23  66.2900  66.48    42738.0
2018-02-26  66.6600  67.13    66338.0
2018-02-27  66.9500  63.53   134118.0
2018-02-28  63.9100  63.79   104048.0
2018-03-01  63.7800  63.32    89994.0
2018-03-02  63.3000  65.52   116625.0
2018-03-05  65.6000  67.15   160922.0
2018-03-06  67.3600  67.51   200307.0
2018-03-07  79.8900  88.36  1413454.0
2018-03-08  89.9200  84.45   372613.0
2018-03-09  85.1400  88.96   225200.0
2018-03-12  89.5300  88.29   205673.0
2018-03-13  88.7200  89.80   173223.0
2018-03-14  90.3600  90.17   163292.0
2018-03-15  90.5700  89.31   104757.0
2018-03-16  89.2500  89.89   189011.0
2018-03-19  89.8800  90.00   197991.0
2018-03-20  90.1200  90.95   206699.0
2018-03-21  91.1600  90.45   309365.0
2018-03-22  91.0500  89.85   134061.0
2018-03-23  89.3900  88.76   175935.0
2018-03-26  89.6900  89.86   254090.0
2018-03-27  89.8600  89.57   166583.0
