date     open   close       volume
2015-07-13  26.4900  26.470   24324597.0
2015-07-14  26.3500  26.660   22294172.0
2015-07-15  26.6100  26.770   27925145.0
2015-07-16  26.9800  27.040   30635414.0
2015-07-17  27.2600  27.240   41186752.0
2015-07-20  27.1200  27.140   24666210.0
2015-07-21  27.0100  26.850   29279785.0
2015-07-22  26.8800  26.630   24130117.0
2015-07-23  26.5800  26.260   23201200.0
2015-07-24  26.3100  25.750   31117470.0
2015-07-27  25.5400  25.950   36276960.0
2015-07-28  26.1000  26.100   27755489.0
2015-07-29  26.0900  26.260   23987875.0
2015-07-30  26.2300  26.120   22118833.0
2015-07-31  26.2300  26.100   23197506.0
2015-08-03  26.1200  25.870   32564532.0
2015-08-04  25.8900  25.900   21985187.0
2015-08-05  26.0900  26.100   25378490.0
2015-08-06  26.1500  26.030   17267700.0
2015-08-07  25.9500  25.790   25916189.0
2015-08-10  25.9000  26.240   23475142.0
2015-08-11  26.0300  25.710   28235312.0
2015-08-12  25.5400  25.860   32656190.0
2015-08-13  25.7700  25.790   16418672.0
2015-08-14  25.6500  26.080   20786347.0
2015-08-17  25.9500  26.210   19223741.0
2015-08-18  26.1700  26.070   20348548.0
2015-08-19  25.9000  25.730   29145695.0
2015-08-20  25.5100  25.190   34645831.0
2015-08-21  24.9000  24.590   65098113.0
2015-08-24  22.8400  23.870   91206909.0
2015-08-25  24.7300  23.270   60771423.0
2015-08-26  23.8500  24.010   78878180.0
2015-08-27  24.4100  25.010   64891540.0
2015-08-28  24.9300  25.160   32939824.0
2015-08-31  24.9000  24.820   37004964.0
2015-09-01  24.2200  23.880   65343028.0
2015-09-02  24.1400  24.570   50480282.0
2015-09-03  24.7600  24.510   33564783.0
2015-09-04  24.1800  24.000   35628376.0
2015-09-08  24.5100  24.960   46208771.0
2015-09-09  25.2000  24.550   34611248.0
2015-09-10  24.5600  24.680   35036609.0
2015-09-11  24.7400  24.950   31900975.0
2015-09-14  24.9700  24.770   26237639.0
2015-09-15  24.9000  25.300   46334688.0
2015-09-16  25.5300  25.930   61533829.0
2015-09-17  25.5000  25.350   48844120.0
2015-09-18  25.1500  24.800   77869308.0
2015-09-21  24.8900  25.090   29616825.0
2015-09-22  24.7600  25.110   44204897.0
2015-09-23  25.0100  25.140   41189957.0
2015-09-24  24.8700  24.910   53239248.0
2015-09-25  25.0000  24.920   38947468.0
2015-09-28  24.6900  24.310   42431322.0
2015-09-29  24.3300  24.570   41586754.0
2015-09-30  24.7300  25.220   43496670.0
2015-10-01  25.1500  25.190   39722475.0
2015-10-02  24.8700  25.470   42673722.0
2015-10-05  26.3700  26.820  105394338.0
2015-10-06  26.9900  27.290   71903511.0
2015-10-07  27.5000  27.770   65836913.0
2015-10-08  27.6300  28.030   51114701.0
2015-10-09  27.9800  28.070   47327637.0
2015-10-12  27.9800  28.090   25239634.0
2015-10-13  27.9700  27.870   43203188.0
2015-10-14  27.7400  27.600   39107858.0
2015-10-15  27.8000  28.030   76978568.0
2015-10-16  28.6100  28.980  142004811.0
2015-10-19  28.8000  28.990  131036378.0
2015-10-20  28.8200  28.780   75155008.0
2015-10-21  28.7900  28.850   65519289.0
2015-10-22  28.9500  29.580   81470070.0
2015-10-23  29.7000  29.510   76867187.0
2015-10-26  29.5200  29.550   48757397.0
2015-10-27  29.4100  29.460   67605799.0
2015-10-28  29.3300  29.390   71075100.0
2015-10-29  29.1700  29.340   42373002.0
2015-10-30  29.2200  28.920   71021379.0
2015-11-02  28.9400  29.400   59501862.0
2015-11-03  29.2100  29.590   95829499.0
2015-11-04  29.5500  29.540  105131354.0
2015-11-05  29.4700  29.640  122592649.0
2015-11-06  29.4400  29.920  126106633.0
2015-11-09  29.7600  29.750  145458183.0
2015-11-10  29.6300  30.120  239433940.0
2015-11-11  30.2000  30.670  197598775.0
2015-11-12  30.4100  30.160  292774116.0
2015-11-13  29.8600  30.280  247131467.0
2015-11-16  29.8800  30.360  284792224.0
2015-11-17  30.5700  30.320  431315043.0
2015-11-18  30.2200  30.520  177759354.0
2015-11-19  30.3800  30.270   98926693.0
2015-11-20  30.2600  30.660  210756054.0
2015-11-23  30.5900  30.590  135385737.0
2015-11-24  30.3300  30.660  145873056.0
2015-11-25  30.6400  30.360   54152267.0
2015-11-27  30.2700  30.360   33143866.0
2015-11-30  30.3300  29.940   79685784.0
2015-12-01  29.9900  30.170   54242041.0
2015-12-02  30.0900  29.970   44113776.0
2015-12-03  30.0900  30.030   62969668.0
2015-12-04  30.0700  30.490   58201149.0
2015-12-07  30.4200  30.370   66679879.0
2015-12-08  30.0700  30.190   53265303.0
2015-12-09  30.0200  30.470   50560429.0
2015-12-10  30.4400  30.650   47071585.0
2015-12-11  30.3200  30.260   62901542.0
2015-12-14  30.2600  30.260   65050993.0
2015-12-15  30.4000  30.320   59345615.0
2015-12-16  30.4600  30.980   73810563.0
2015-12-17  30.9400  30.550   58024145.0
2015-12-18  30.3900  30.280   82796913.0
2015-12-21  30.4200  30.400   40714942.0
2015-12-22  30.4900  30.490   42256401.0
2015-12-23  30.5200  30.950   35775327.0
2015-12-24  30.9000  30.830   13518873.0
2015-12-28  30.7400  30.900   26554359.0
2015-12-29  31.0100  31.280   33396113.0
2015-12-30  31.2800  31.050   29127035.0
2015-12-31  30.8600  31.150   52307154.0
2016-01-04  30.5500  30.710   62875775.0
2016-01-05  30.6800  30.740   55117900.0
2016-01-06  30.2700  30.250   62647791.0
2016-01-07  29.6500  28.970   92216299.0
2016-01-08  29.2000  28.450   74483885.0
2016-01-11  28.5400  28.580   58427541.0
2016-01-12  28.7600  28.640   47665873.0
2016-01-13  28.9100  28.240   55717721.0
2016-01-14  28.3100  29.060   65233884.0
2016-01-15  28.1400  28.490   69415025.0
2016-01-19  28.7200  28.490   51978787.0
2016-01-20  27.9300  28.000   88043054.0
2016-01-21  28.1300  28.590   56022023.0
2016-01-22  28.5500  28.240   87867933.0
2016-01-25  28.3200  28.040   44844232.0
2016-01-26  28.0700  28.310   42426687.0
2016-01-27  28.2000  28.000   46109638.0
2016-01-28  28.2200  28.210   40069281.0
2016-01-29  28.4600  29.100   51569446.0
2016-02-01  29.0100  28.640   43437074.0
2016-02-02  28.2700  28.240   40069799.0
2016-02-03  28.3900  28.670   44261122.0
2016-02-04  28.6500  29.180   53994518.0
2016-02-05  29.1500  28.540   51982629.0
2016-02-08  28.2200  28.170   48095676.0
2016-02-09  27.7500  28.280   37027655.0
2016-02-10  28.3700  28.300   32485136.0
2016-02-11  27.7500  27.450   80542521.0
2016-02-12  27.5700  28.260   57644900.0
2016-02-16  28.5800  28.860   47216039.0
2016-02-17  29.1400  29.340   38253827.0
2016-02-18  29.3000  29.080   31054052.0
2016-02-19  28.9400  29.020   36064558.0
2016-02-22  29.2500  29.410   38511529.0
2016-02-23  29.2100  29.220   31149038.0
2016-02-24  28.9000  28.960   44923373.0
2016-02-25  28.8000  29.230   35880264.0
2016-02-26  29.3000  29.400   29342309.0
2016-02-29  29.4400  29.140   34152559.0
2016-03-01  29.4100  29.880   32329596.0
2016-03-02  29.7800  30.180   37212718.0
2016-03-03  30.2000  30.220   28111715.0
2016-03-04  30.2200  30.460   33032707.0
2016-03-07  30.2600  30.290   26244587.0
2016-03-08  30.0800  30.060   30537142.0
2016-03-09  30.1600  30.050   24820109.0
2016-03-10  30.1700  29.940   33147925.0
2016-03-11  30.1400  30.340   32156767.0
2016-03-14  30.2200  30.270   22159646.0
2016-03-15  30.0300  30.280   28899038.0
2016-03-16  30.2400  30.170   32846963.0
2016-03-17  30.2200  30.960   60642867.0
2016-03-18  31.0900  30.920   52373900.0
2016-03-21  30.8500  31.090   27367342.0
2016-03-22  30.9800  31.060   26035117.0
2016-03-23  31.0400  31.070   27233948.0
2016-03-24  30.9100  31.110   27594273.0
2016-03-28  31.1400  31.490   39474284.0
2016-03-29  31.4600  31.480   38549776.0
2016-03-30  31.7600  31.830   35090006.0
2016-03-31  31.8900  31.790   36833998.0
2016-04-01  31.5000  31.930   39397161.0
2016-04-04  31.6900  31.230   44923327.0
2016-04-05  30.9500  30.980   31281147.0
2016-04-06  30.8900  30.900   36642705.0
2016-04-07  30.7200  30.630   33561379.0
2016-04-08  30.9000  30.790   26808243.0
2016-04-11  30.8300  30.710   25125205.0
2016-04-12  30.6800  30.810   27554426.0
2016-04-13  30.9800  30.980   23625824.0
2016-04-14  30.9900  31.020   21497161.0
2016-04-15  31.0700  31.030   24436000.0
2016-04-18  30.9000  31.060   21073404.0
2016-04-19  31.1400  31.150   22869883.0
2016-04-20  31.2000  31.150   26540750.0
2016-04-21  31.1200  30.980   39641312.0
2016-04-22  31.0300  30.760   56496103.0
2016-04-25  30.8100  30.680   35476455.0
2016-04-26  30.8400  30.900   28683652.0
2016-04-27  30.9400  30.930   22942836.0
2016-04-28  30.7400  30.900   28826417.0
2016-04-29  30.7500  30.750   28899341.0
2016-05-02  30.6400  30.890   17191087.0
2016-05-03  30.6400  30.630   27706272.0
2016-05-04  30.4000  30.070   39794461.0
2016-05-05  30.1400  29.890   31694654.0
2016-05-06  29.6800  30.120   28301031.0
2016-05-09  30.0500  29.870   27153135.0
2016-05-10  29.9900  30.480   27126418.0
2016-05-11  30.5000  30.340   23609612.0
2016-05-12  29.8400  30.090   47267196.0
2016-05-13  29.9700  29.640   35266525.0
2016-05-16  29.5500  29.960   25698303.0
2016-05-17  29.8900  29.710   33520126.0
2016-05-18  29.7000  29.610   27805495.0
2016-05-19  29.3300  29.360   34044846.0
2016-05-20  29.5300  29.560   35004526.0
2016-05-23  29.5200  29.490   23615042.0
2016-05-24  29.7200  29.850   24212589.0
2016-05-25  30.0000  30.090   27663897.0
2016-05-26  30.0700  30.020   22645399.0
2016-05-27  30.1400  30.120   19496966.0
2016-05-31  30.1200  30.230   30295890.0
2016-06-01  30.0400  30.110   21126650.0
2016-06-02  30.0100  30.050   19031309.0
2016-06-03  30.0200  29.940   23797387.0
2016-06-06  30.0000  30.120   18660605.0
2016-06-07  30.1400  30.140   25650883.0
2016-06-08  30.2300  30.310   29141296.0
2016-06-09  30.1600  30.240   26525976.0
2016-06-10  30.0200  30.040   29429998.0
2016-06-13  29.9800  29.830   32959405.0
2016-06-14  29.8200  30.440   43699012.0
2016-06-15  30.4800  30.590   43763044.0
2016-06-16  30.1400  30.640   67614286.0
2016-06-17  30.6500  30.600   55635867.0
2016-06-20  30.8500  30.830   47891137.0
2016-06-21  30.8800  30.940   36034259.0
2016-06-22  31.0000  30.780   36008980.0
2016-06-23  31.0600  31.190   40201713.0
2016-06-24  30.1100  29.820   85664253.0
2016-06-27  29.5400  29.320   55173361.0
2016-06-28  29.8100  29.940   38207896.0
2016-06-29  30.5100  30.550   35868200.0
2016-06-30  30.6600  31.480   54514457.0
2016-07-01  31.3300  31.490   32700349.0
2016-07-05  31.2500  31.450   32360274.0
2016-07-06  31.2700  31.740   32095930.0
2016-07-07  31.8100  31.820   37517858.0
2016-07-08  31.9900  32.200   38531744.0
2016-07-11  32.2600  32.210   37977863.0
2016-07-12  32.3100  32.260   38082951.0
2016-07-13  32.2600  32.360   32440980.0
2016-07-14  32.5000  32.630   33868772.0
2016-07-15  32.7600  32.880   42285686.0
2016-07-18  32.8900  32.910   38249461.0
2016-07-19  32.7500  32.930   33554207.0
2016-07-20  32.9600  32.780   35556863.0
2016-07-21  32.7300  32.590   42862217.0
2016-07-22  31.7300  32.060   57763807.0
2016-07-25  32.0700  31.640   45725699.0
2016-07-26  31.6700  31.470   36903458.0
2016-07-27  31.4900  31.280   39239019.0
2016-07-28  31.2000  31.250   30297520.0
2016-07-29  31.2800  31.140   50051061.0
2016-08-01  31.1200  31.150   31154871.0
2016-08-02  31.1100  31.050   27000557.0
2016-08-03  31.0300  31.130   20005318.0
2016-08-04  31.2000  31.170   20293194.0
2016-08-05  31.2700  31.280   21577288.0
2016-08-08  31.3000  31.270   20432495.0
2016-08-09  31.2300  31.300   20108832.0
2016-08-10  31.2500  31.270   18538116.0
2016-08-11  31.3100  31.290   37986166.0
2016-08-12  31.2000  31.240   21327002.0
2016-08-15  31.3000  31.240   19553314.0
2016-08-16  31.1400  31.190   22383559.0
2016-08-17  31.2600  31.290   17597945.0
2016-08-18  31.2500  31.430   28041239.0
2016-08-19  31.3200  31.250   24541883.0
2016-08-22  31.1700  31.320   20460480.0
2016-08-23  31.4500  31.230   32114791.0
2016-08-24  31.2700  31.220   22044991.0
2016-08-25  31.1900  31.210   17027857.0
2016-08-26  31.2700  31.230   22265644.0
2016-08-29  31.1800  31.360   21248314.0
2016-08-30  31.3400  31.370   18137373.0
2016-08-31  31.2900  31.240   33416260.0
2016-09-01  31.1500  31.200   41255600.0
2016-09-02  31.2500  31.290   20807497.0
2016-09-06  31.3100  31.050   40949519.0
2016-09-07  30.9900  31.060   27262702.0
2016-09-08  31.0000  31.040   30256181.0
2016-09-09  30.8200  30.110   44619722.0
2016-09-12  30.0000  30.490   41407281.0
2016-09-13  30.2200  29.850   45066224.0
2016-09-14  29.8100  29.700   51075590.0
2016-09-15  29.5500  29.750   35262522.0
2016-09-16  29.6300  29.680   64933225.0
2016-09-19  29.7800  29.430   30500752.0
2016-09-20  29.6700  29.670   29642790.0
2016-09-21  29.7500  29.850   29031558.0
2016-09-22  29.9600  30.040   29378779.0
2016-09-23  30.0200  29.890   22813074.0
2016-09-26  29.8000  29.540   25900453.0
2016-09-27  29.6000  29.880   25491940.0
2016-09-28  29.9200  29.900   26750133.0
2016-09-29  29.8100  29.530   38869460.0
2016-09-30  29.6000  29.620   35755204.0
2016-10-03  29.4600  29.640   19793977.0
2016-10-04  29.7100  29.500   31127714.0
2016-10-05  29.5200  29.500   24936855.0
2016-10-06  29.4000  29.270   28085808.0
2016-10-07  29.0600  29.080   37839907.0
2016-10-10  29.0000  28.860   33981885.0
2016-10-11  28.7500  28.920   30936937.0
2016-10-12  28.9200  28.900   22754453.0
2016-10-13  28.7800  28.770   28392555.0
2016-10-14  28.9600  28.890   28180680.0
2016-10-17  28.9000  28.850   39732551.0
2016-10-18  29.0300  28.980   27562377.0
2016-10-19  29.0600  29.060   29187978.0
2016-10-20  29.1000  29.070   28416460.0
2016-10-21  28.4400  28.980   64152053.0
2016-10-24  29.0000  28.920   31139237.0
2016-10-25  28.9400  28.650   26476690.0
2016-10-26  28.5900  28.870   24356479.0
2016-10-27  28.8900  28.630   25432889.0
2016-10-28  28.8800  29.220   67867881.0
2016-10-31  29.4800  29.100   43561726.0
2016-11-01  29.0000  28.880   32008070.0
2016-11-02  28.8600  28.490   30871471.0
2016-11-03  28.6000  28.280   22997706.0
2016-11-04  28.2200  28.440   35863876.0
2016-11-07  28.8500  29.310   41254153.0
2016-11-08  29.3700  29.420   35824228.0
2016-11-09  29.3200  29.630   54046508.0
2016-11-10  29.8500  30.410   81321144.0
2016-11-11  30.4900  30.710   42712372.0
2016-11-14  30.7400  30.510   37740534.0
2016-11-15  30.4800  30.750   40185971.0
2016-11-16  30.6500  30.740   25265636.0
2016-11-17  30.7000  30.790   17833480.0
2016-11-18  30.7500  30.670   28583868.0
2016-11-21  30.6900  30.870   22136288.0
2016-11-22  30.9300  31.180   27718388.0
2016-11-23  31.2400  31.340   24624068.0
2016-11-25  31.4500  31.440   13162239.0
2016-11-28  31.3300  31.250   22092675.0
2016-11-29  31.2800  31.050   31422339.0
2016-11-30  31.1800  30.760   45636890.0
2016-12-01  30.6400  31.390   44697407.0
2016-12-02  31.3600  31.340   21395019.0
2016-12-05  31.4300  31.110   22138326.0
2016-12-06  31.1900  31.170   17573265.0
2016-12-07  31.0100  31.600   32896981.0
2016-12-08  31.6000  31.530   28056961.0
2016-12-09  31.4500  31.780   31227376.0
2016-12-12  31.6700  31.860   31040474.0
2016-12-13  31.9000  31.740   34500439.0
2016-12-14  31.6100  31.500   43671040.0
2016-12-15  31.4900  31.260   43377421.0
2016-12-16  31.5200  31.750   71888796.0
2016-12-19  31.7600  31.920   34950603.0
2016-12-20  31.9200  32.250   39818239.0
2016-12-21  32.2000  32.130   27960314.0
2016-12-22  31.9100  31.820   24193137.0
2016-12-23  31.8700  31.880   14988300.0
2016-12-27  31.8900  31.900   15655819.0
2016-12-28  31.8400  31.700   18885134.0
2016-12-29  31.7400  31.710   16092077.0
2016-12-30  31.6300  31.600   25452804.0
2017-01-03  31.6700  31.690   32149537.0
2017-01-04  31.7500  31.700   21438996.0
2017-01-05  31.5700  31.520   25856523.0
2017-01-06  31.5800  31.610   22120800.0
2017-01-09  31.6400  31.460   21262120.0
2017-01-10  31.4600  31.370   27202526.0
2017-01-11  31.2400  31.470   28385102.0
2017-01-12  31.4500  31.390   29915878.0
2017-01-13  31.3600  31.360   24319257.0
2017-01-17  31.1700  31.270   28827307.0
2017-01-18  31.2100  31.230   24701160.0
2017-01-19  31.2500  31.210   37697856.0
2017-01-20  30.7600  30.530   83262893.0
2017-01-23  30.5000  29.750   59089325.0
2017-01-24  29.8600  30.000   33686501.0
2017-01-25  30.4200  30.370   38131702.0
2017-01-26  30.4400  30.320   26766037.0
2017-01-27  30.4000  30.010   30001614.0
2017-01-30  29.9600  29.960   26211305.0
2017-01-31  29.8500  29.700   38700781.0
2017-02-01  29.7300  29.690   25681087.0
2017-02-02  29.5800  29.680   21709543.0
2017-02-03  29.7900  29.700   31103665.0
2017-02-06  29.6800  29.660   23722777.0
2017-02-07  29.7500  29.560   23775769.0
2017-02-08  29.5100  29.430   32160231.0
2017-02-09  29.5200  29.590   21665972.0
2017-02-10  29.7400  29.720   22787056.0
2017-02-13  29.8800  30.040   37020015.0
2017-02-14  30.1300  30.280   35026059.0
2017-02-15  30.2900  30.350   25472282.0
2017-02-16  30.3500  30.450   25932515.0
2017-02-17  30.4100  30.370   21847825.0
2017-02-21  30.4100  30.520   30238000.0
2017-02-22  30.5200  30.330   30124503.0
2017-02-23  30.0400  30.020   28947909.0
2017-02-24  29.8400  30.190   27320073.0
2017-02-27  30.0500  29.940   23551151.0
2017-02-28  29.9900  29.810   39106735.0
2017-03-01  29.9800  30.190   36882966.0
2017-03-02  30.2300  30.190   27640045.0
2017-03-03  30.1900  30.120   19994647.0
2017-03-06  30.0000  30.000   23420603.0
2017-03-07  29.9300  29.860   29968418.0
2017-03-08  29.8900  29.800   32308399.0
2017-03-09  29.7500  29.660   25940215.0
2017-03-10  29.8400  30.280   59201785.0
2017-03-13  30.2300  29.860   30187808.0
2017-03-14  29.7600  29.540   22801581.0
2017-03-15  29.5500  29.760   25142833.0
2017-03-16  29.8000  29.750   21207002.0
2017-03-17  29.8500  29.880   43638968.0
2017-03-20  29.9000  29.740   18877431.0
2017-03-21  29.8600  29.390   26834807.0
2017-03-22  29.5600  29.530   26000688.0
2017-03-23  29.5000  29.620   24674960.0
2017-03-24  29.5900  29.720   27877534.0
2017-03-27  29.4500  29.440   28986703.0
2017-03-28  29.3100  29.620   27833722.0
2017-03-29  29.5200  29.680   27558771.0
2017-03-30  29.6600  29.870   35961302.0
2017-03-31  29.8600  29.800   50796542.0
2017-04-03  29.7600  29.880   29912225.0
2017-04-04  29.9000  30.020   25056918.0
2017-04-05  30.0900  29.970   25837471.0
2017-04-06  30.0000  29.930   21549950.0
2017-04-07  29.9200  29.990   18973172.0
2017-04-10  30.0700  30.010   18505150.0
2017-04-11  30.0000  30.040   22035123.0
2017-04-12  29.8800  29.770   27041348.0
2017-04-13  29.7000  29.560   19998013.0
2017-04-17  29.6200  29.640   21776555.0
2017-04-18  29.6000  29.840   25706585.0
2017-04-19  29.8900  30.000   26594394.0
2017-04-20  30.0500  30.270   37066028.0
2017-04-21  30.2700  29.550   72351353.0
2017-04-24  29.8500  29.550   48585162.0
2017-04-25  29.4500  29.450   39022608.0
2017-04-26  29.5200  29.260   36606030.0
2017-04-27  29.2900  29.080   32777918.0
2017-04-28  29.1000  28.990   23929082.0
2017-05-01  29.0100  28.940   23695689.0
2017-05-02  29.0100  28.990   31475876.0
2017-05-03  28.9200  29.230   26774100.0
2017-05-04  29.2700  29.200   19544097.0
2017-05-05  29.1300  29.220   16687305.0
2017-05-08  29.1600  29.070   21584760.0
2017-05-09  29.0800  28.930   23644067.0
2017-05-10  28.9200  28.700   26025480.0
2017-05-11  28.6800  28.870   27586723.0
2017-05-12  28.3600  28.270   67907806.0
2017-05-15  28.0700  28.180   39555728.0
2017-05-16  28.2500  28.040   29380413.0
2017-05-17  27.8200  27.410   51736251.0
2017-05-18  27.2600  27.480   47368864.0
2017-05-19  27.5500  28.050   47191581.0
2017-05-22  28.2300  28.180   27447047.0
2017-05-23  28.2100  28.280   22585218.0
2017-05-24  28.3200  27.830   53699253.0
2017-05-25  27.7900  27.490   39083389.0
2017-05-26  27.4600  27.450   30514810.0
2017-05-30  27.3100  27.360   36416153.0
2017-05-31  27.3300  27.380   34713102.0
2017-06-01  27.5100  27.720   32184711.0
2017-06-02  27.8700  27.880   36766465.0
2017-06-05  27.9000  27.980   43385480.0
2017-06-06  27.9800  27.930   33652412.0
2017-06-07  27.9500  27.680   43460995.0
2017-06-08  27.6600  27.590   40703330.0
2017-06-09  27.6300  27.940   25339912.0
2017-06-12  29.2400  28.940  137723396.0
2017-06-13  29.1200  28.450   58665462.0
2017-06-14  28.4800  28.690   40601693.0
2017-06-15  28.4800  28.940   47662562.0
2017-06-16  28.9800  29.000   81036496.0
2017-06-19  28.9600  28.800   30181300.0
2017-06-20  28.7100  28.130   47389248.0
2017-06-21  28.1800  27.780   33568459.0
2017-06-22  27.7700  27.550   27013118.0
2017-06-23  27.7900  27.570   30501125.0
2017-06-26  27.5900  27.610   28483820.0
2017-06-27  27.5200  27.210   41166827.0
2017-06-28  27.2600  27.080   30759065.0
2017-06-29  27.1600  27.020   36443559.0
2017-06-30  27.0900  27.010   25849199.0
2017-07-03  27.1600  27.450   20664966.0
2017-07-05  27.5400  27.350   21082332.0
2017-07-06  26.8600  26.310   76073149.0
2017-07-07  26.2500  26.150   39318673.0
2017-07-10  26.1300  26.040   44205758.0
2017-07-11  26.0300  26.380   41147969.0
2017-07-12  26.5400  26.580   50258212.0
2017-07-13  26.5800  26.790   27648927.0
2017-07-14  26.7400  26.780   20885821.0
2017-07-17  26.7600  26.820   27663604.0
2017-07-18  26.7600  26.890   25337255.0
2017-07-19  26.8500  26.940   24587725.0
2017-07-20  27.0200  26.690   54488875.0
2017-07-21  25.3800  25.910   90331358.0
2017-07-24  25.7800  25.430   56593796.0
2017-07-25  25.5700  25.440   45779612.0
2017-07-26  25.5900  25.590   40310853.0
2017-07-27  25.5900  25.790   39700662.0
2017-07-28  25.8600  25.530   28137073.0
2017-07-31  25.5400  25.610   30419275.0
2017-08-01  25.6300  25.440   41834789.0
2017-08-02  25.4400  25.520   26843630.0
2017-08-03  25.5900  25.760   30011368.0
2017-08-04  25.7500  25.780   23304936.0
2017-08-07  25.7400  25.630   18825183.0
2017-08-08  25.6300  25.560   26993978.0
2017-08-09  25.5500  25.710   29470006.0
2017-08-10  25.7100  25.300   29440644.0
2017-08-11  25.4000  25.200   18982525.0
2017-08-14  25.2800  25.360   24022187.0
2017-08-15  25.2100  25.140   27145520.0
2017-08-16  25.1200  25.100   27058038.0
2017-08-17  25.0700  24.750   30562659.0
2017-08-18  24.6300  24.550   33470343.0
2017-08-21  24.4900  24.490   45501831.0
2017-08-22  24.5700  24.600   29762966.0
2017-08-23  24.5200  24.390   34098068.0
2017-08-24  24.4300  24.300   25411832.0
2017-08-25  24.3900  24.490   22473035.0
2017-08-28  24.5300  24.470   23587325.0
2017-08-29  24.3300  24.440   23888401.0
2017-08-30  24.4900  24.280   33847275.0
2017-08-31  24.4100  24.550   54733753.0
2017-09-01  24.6000  25.140   58574270.0
2017-09-05  25.0600  24.760   44538436.0
2017-09-06  24.8900  24.920   54331571.0
2017-09-07  24.5100  24.020   78725933.0
2017-09-08  23.9500  23.820   44456251.0
2017-09-11  23.8000  23.720   42487468.0
2017-09-12  23.8200  23.910   49543718.0
2017-09-13  23.9300  24.110   38432062.0
2017-09-14  24.1000  24.260   41729970.0
2017-09-15  24.1000  23.930   64992381.0
2017-09-18  23.9600  24.460   52451715.0
2017-09-19  24.4600  24.200   45154507.0
2017-09-20  24.2000  24.320   39397170.0
2017-09-21  24.3300  24.750   52056530.0
2017-09-22  24.8400  24.870   39504669.0
2017-09-25  24.9200  25.110   42140038.0
2017-09-26  25.1500  24.930   38531096.0
2017-09-27  25.0000  24.370   56200617.0
2017-09-28  24.3900  24.240   35980297.0
2017-09-29  24.2200  24.180   33558929.0
2017-10-02  24.2200  24.570   42336319.0
2017-10-03  24.6100  24.800   33840204.0
2017-10-04  24.8800  24.480   32067551.0
2017-10-05  24.3900  24.540   34618335.0
2017-10-06  24.4100  24.390   39735369.0
2017-10-09  24.1000  23.430  139824721.0
2017-10-10  23.7000  23.360   80668206.0
2017-10-11  23.1300  23.070   80141522.0
2017-10-12  23.0500  23.050   59756484.0
2017-10-13  23.1500  22.980   40311505.0
2017-10-16  22.9900  23.360   49557557.0
2017-10-17  23.2200  23.190   57516310.0
2017-10-18  23.2000  23.120   34286164.0
2017-10-19  23.1400  23.580   74198697.0
2017-10-20  22.1400  23.830  190095985.0
2017-10-23  23.4400  22.320  184497512.0
2017-10-24  22.1200  21.890  125427813.0
2017-10-25  21.8400  21.525  101729417.0
2017-10-26  21.5700  21.320   83508306.0
2017-10-27  21.2600  20.790   97382227.0
2017-10-30  20.6200  20.410   96260695.0
2017-10-31  20.2600  20.160   97437586.0
2017-11-01  20.0700  20.020   91187931.0
2017-11-02  20.0500  19.940   79022208.0
2017-11-03  19.9200  20.140   66914071.0
2017-11-06  20.5200  20.130   57269858.0
2017-11-07  20.1700  20.210   41338656.0
2017-11-09  20.0400  19.990   50136325.0
2017-11-10  19.9800  20.490   99631330.0
2017-11-13  20.2600  19.020  260824111.0
2017-11-14  18.7900  17.900  311665375.0
2017-11-15  17.5100  18.260  144197713.0
2017-11-16  18.4800  18.250   89297825.0
2017-11-17  18.3400  18.210   60294057.0
2017-11-20  18.1300  17.980   63804983.0
2017-11-21  17.9500  17.830   77568597.0
2017-11-22  17.8700  18.150   54658985.0
2017-11-24  18.3800  18.190   24892808.0
2017-11-27  18.3400  18.120   73588820.0
2017-11-28  18.1700  18.410   54260939.0
2017-11-29  18.4500  18.480   54775688.0
2017-11-30  18.5600  18.290   66748905.0
2017-12-01  18.2800  17.880   80919946.0
2017-12-04  18.0000  17.950   66514531.0
2017-12-05  17.9800  17.760   65734107.0
2017-12-06  17.7500  17.660   43374084.0
2017-12-07  17.6600  17.710   55419450.0
2017-12-08  17.7400  17.710   53886374.0
2017-12-11  17.7200  17.650   57950734.0
2017-12-12  17.6600  17.910   66524488.0
2017-12-13  17.9200  17.760   41644500.0
2017-12-14  17.7650  17.640   47901240.0
2017-12-15  17.7500  17.820   76297556.0
2017-12-18  17.8400  17.760   53494382.0
2017-12-19  17.7600  17.590   65387495.0
2017-12-20  17.6000  17.450   75290306.0
2017-12-21  17.4550  17.470   66149781.0
2017-12-22  17.4800  17.500   46109925.0
2017-12-26  17.4500  17.430   53175642.0
2017-12-27  17.4600  17.380   58655208.0
2017-12-28  17.3500  17.360   60756258.0
2017-12-29  17.2700  17.450   75906686.0
2018-01-02  17.5800  17.980   77244095.0
2018-01-03  18.3000  18.150   81279827.0
2018-01-04  18.3800  18.530   81712858.0
2018-01-05  18.8600  18.540   79151826.0
2018-01-08  18.6700  18.280   81942490.0
2018-01-09  18.3300  18.560   64768270.0
2018-01-10  18.5900  18.929   77058784.0
2018-01-11  19.2300  19.020   99164671.0
2018-01-12  19.1200  18.760   86868316.0
2018-01-16  18.3200  18.210  204909381.0
2018-01-17  17.6500  17.350  185781751.0
2018-01-18  17.4000  16.770  170184728.0
