date     open   close      volume
2015-07-14  20.3700  20.500   1601012.0
2015-07-15  20.4100  19.920   2399861.0
2015-07-16  20.0800  20.220   1718333.0
2015-07-17  20.1600  20.010    846814.0
2015-07-20  20.0500  19.810   1654636.0
2015-07-21  19.8400  19.980   1248836.0
2015-07-22  19.7100  19.620   1876118.0
2015-07-23  19.7500  19.590   1608076.0
2015-07-24  19.6200  19.480   2020947.0
2015-07-27  19.2500  19.390   1756379.0
2015-07-28  19.5300  19.750   1354216.0
2015-07-29  19.7500  19.960   1237781.0
2015-07-30  19.9400  20.170   1501709.0
2015-07-31  20.1800  20.250   1383656.0
2015-08-03  20.2500  19.980   1381290.0
2015-08-04  19.9300  19.740   1409884.0
2015-08-05  19.8200  20.230   1879447.0
2015-08-06  20.2100  19.890   1925742.0
2015-08-07  19.7900  19.700   1254961.0
2015-08-10  19.8600  20.150   1423588.0
2015-08-11  19.8900  19.690   1819320.0
2015-08-12  19.4200  19.600   1456445.0
2015-08-13  19.5400  19.500   1633824.0
2015-08-14  19.4500  19.770    998887.0
2015-08-17  19.6300  19.910   1238639.0
2015-08-18  19.8600  19.590   1145571.0
2015-08-19  19.4500  19.550   1305273.0
2015-08-20  19.3600  19.140   2030713.0
2015-08-21  18.8900  18.590   2202507.0
2015-08-24  16.8950  17.830   2849948.0
2015-08-25  18.4600  17.660   3061055.0
2015-08-26  18.0900  18.560   2674431.0
2015-08-27  18.8900  19.310   2543375.0
2015-08-28  19.2600  19.470   1601592.0
2015-08-31  19.4300  19.350   1226590.0
2015-09-01  18.9000  18.680   2269048.0
2015-09-02  18.9300  18.740   2316152.0
2015-09-03  18.8900  19.360   1650884.0
2015-09-04  19.0500  19.010   1470940.0
2015-09-08  19.3400  19.640   1390721.0
2015-09-09  19.7900  19.380   2139330.0
2015-09-10  19.3600  19.600   1689585.0
2015-09-11  19.4500  19.770   1257183.0
2015-09-14  20.0300  19.710   1231451.0
2015-09-15  19.7800  20.110   1178252.0
2015-09-16  20.0800  20.480   1776997.0
2015-09-17  20.3900  20.230   1749766.0
2015-09-18  19.9000  20.010   3591804.0
2015-09-21  20.1900  20.020   1728708.0
2015-09-22  19.5200  19.300   2670154.0
2015-09-23  19.3000  19.090   1625453.0
2015-09-24  18.8700  19.500   4102505.0
2015-09-25  21.3500  21.880  13862226.0
2015-09-28  21.6800  21.650   5098110.0
2015-09-29  21.6700  22.040   3560761.0
2015-09-30  22.3500  22.370   3959786.0
2015-10-01  22.2500  22.150   3411702.0
2015-10-02  21.8900  21.920   4243005.0
2015-10-05  21.9600  22.500   6500634.0
2015-10-06  22.5000  22.180   8157345.0
2015-10-07  22.3400  22.690   4907118.0
2015-10-08  22.6500  22.480   2531652.0
2015-10-09  22.7200  22.520   4431137.0
2015-10-12  22.5900  22.770   2610125.0
2015-10-13  22.5400  22.580   2655767.0
2015-10-14  22.6400  22.890   3765491.0
2015-10-15  22.9600  23.200   2523906.0
2015-10-16  23.3300  23.060   2287406.0
2015-10-19  22.9700  22.870   3007482.0
2015-10-20  22.8700  23.150   2299978.0
2015-10-21  23.2300  22.610   3385908.0
2015-10-22  22.8000  22.960   2519892.0
2015-10-23  23.2300  23.130   1735885.0
2015-10-26  22.9000  22.510   3031454.0
2015-10-27  22.3800  22.670   4333486.0
2015-10-28  22.5800  23.050   1693983.0
2015-10-29  23.0700  22.820   1995026.0
2015-10-30  22.8900  22.980   2572770.0
2015-11-02  22.9700  23.020   2458712.0
2015-11-03  22.9700  24.230   5813791.0
2015-11-04  24.2800  23.940   3731507.0
2015-11-05  23.9200  23.940   1595836.0
2015-11-06  23.9600  24.240   1357089.0
2015-11-09  24.1700  24.050   1488166.0
2015-11-10  23.5200  23.960   3711843.0
2015-11-11  24.0900  24.200   2347087.0
2015-11-12  23.9100  23.720   1850927.0
2015-11-13  23.5000  23.490   2118377.0
2015-11-16  23.4200  23.910   2122547.0
2015-11-17  23.9300  23.980   2293104.0
2015-11-18  24.2500  24.760   4241040.0
2015-11-19  24.7600  24.630   2643016.0
2015-11-20  24.7000  25.210   2796268.0
2015-11-23  25.2000  25.420   2422388.0
2015-11-24  25.2600  25.450   2299467.0
2015-11-25  25.3900  25.310   2192168.0
2015-11-27  25.2400  25.480    955689.0
2015-11-30  25.4700  25.590   1578437.0
2015-12-01  25.6600  25.850   2104360.0
2015-12-02  25.7000  25.190   2703781.0
2015-12-03  25.3900  25.070   2279568.0
2015-12-04  25.1600  25.930   2648053.0
2015-12-07  25.9000  25.640   2097100.0
2015-12-08  25.3200  25.670   2968695.0
2015-12-09  24.7300  24.240   6309036.0
2015-12-10  24.2400  24.420   2571162.0
2015-12-11  24.0000  23.840   2934898.0
2015-12-14  23.8400  23.950   2628049.0
2015-12-15  24.1000  23.970   4965557.0
2015-12-16  24.1700  23.910   6080014.0
2015-12-17  24.0700  23.640   6184938.0
2015-12-18  23.6100  23.520   4863526.0
2015-12-21  23.8000  23.630   3180599.0
2015-12-22  23.8100  23.640   1910080.0
2015-12-23  23.8700  23.880   1509614.0
2015-12-24  23.9400  23.900    516526.0
2015-12-28  23.8100  23.690   1024185.0
2015-12-29  23.9000  23.910   1246802.0
2015-12-30  23.9100  23.550   1123142.0
2015-12-31  23.5000  23.290   1559932.0
2016-01-04  22.8800  23.070   3295932.0
2016-01-05  23.1100  22.600   6032739.0
2016-01-06  22.3100  21.310   4471966.0
2016-01-07  20.8600  20.320   3578067.0
2016-01-08  20.4500  19.840   3636368.0
2016-01-11  19.9200  19.830   3822502.0
2016-01-12  20.1100  19.800   2848149.0
2016-01-13  20.0000  19.650   4480690.0
2016-01-14  19.7300  19.830   3020396.0
2016-01-15  19.3300  19.300   2376235.0
2016-01-19  19.4600  18.940   2477575.0
2016-01-20  18.6300  18.630   2368902.0
2016-01-21  18.6100  18.600   2613197.0
2016-01-22  18.9000  19.230   2946542.0
2016-01-25  19.0200  18.920   2007508.0
2016-01-26  19.1000  19.530   3040553.0
2016-01-27  19.3700  18.860   2555604.0
2016-01-28  19.0200  18.900   1796188.0
2016-01-29  19.0600  19.910   3313765.0
2016-02-01  19.6700  19.870   2017869.0
2016-02-02  19.5700  19.190   2163045.0
2016-02-03  19.3800  19.530   1776102.0
2016-02-04  19.4800  19.980   2101194.0
2016-02-05  19.8800  19.910   2770322.0
2016-02-08  19.5600  19.660   2239303.0
2016-02-09  19.0700  19.270   3061365.0
2016-02-10  19.4000  19.480   1396816.0
2016-02-11  19.0900  18.620   2539188.0
2016-02-12  18.8500  19.060   1170375.0
2016-02-16  19.2700  20.310   3054334.0
2016-02-17  20.3000  20.240   2210304.0
2016-02-18  20.2600  20.520   2026178.0
2016-02-19  20.4700  20.700   1953210.0
2016-02-22  20.9000  21.000   1283696.0
2016-02-23  20.8800  20.740   1888545.0
2016-02-24  20.4600  20.970   1401901.0
2016-02-25  20.9300  20.990   1186327.0
2016-02-26  21.0600  20.840   1343761.0
2016-02-29  20.8000  20.850   1511747.0
2016-03-01  21.0300  21.360   1566585.0
2016-03-02  21.3100  21.520   1635317.0
2016-03-03  21.4300  21.800   1559715.0
2016-03-04  21.7600  21.730   3038380.0
2016-03-07  21.5900  21.950   1619455.0
2016-03-08  21.7700  21.000   2813356.0
2016-03-09  21.1000  21.230   2562276.0
2016-03-10  21.3300  21.200   2492576.0
2016-03-11  21.4300  21.720   2750102.0
2016-03-14  21.7400  21.600   2492678.0
2016-03-15  21.6400  21.410   3986736.0
2016-03-16  21.3600  21.960   3887702.0
2016-03-17  20.5600  19.630  14137628.0
2016-03-18  19.1500  19.590   7595739.0
2016-03-21  19.4900  19.620   3149324.0
2016-03-22  19.4900  19.710   2496868.0
2016-03-23  19.5400  19.090   2815049.0
2016-03-24  19.0000  18.940   2369819.0
2016-03-28  18.9500  18.930   2594195.0
2016-03-29  18.9000  19.540   2398799.0
2016-03-30  19.6900  19.280   3074671.0
2016-03-31  19.3000  19.270   1681206.0
2016-04-01  19.0000  19.200   2702223.0
2016-04-04  19.1700  18.970   2200520.0
2016-04-05  18.8400  18.610   2303449.0
2016-04-06  18.5600  18.450   2600968.0
2016-04-07  18.3400  18.190   2619325.0
2016-04-08  18.3700  17.970   2990629.0
2016-04-11  18.1300  18.110   3262800.0
2016-04-12  18.2000  17.880   3083025.0
2016-04-13  18.1000  18.470   1842188.0
2016-04-14  18.4600  18.000   2040244.0
2016-04-15  17.9200  17.880   2865416.0
2016-04-18  17.8500  18.150   1977654.0
2016-04-19  18.2800  18.060   2429984.0
2016-04-20  18.1000  18.130   2697408.0
2016-04-21  18.1700  17.870   1843560.0
2016-04-22  17.8000  17.960   1914201.0
2016-04-25  17.8700  17.830   1434084.0
2016-04-26  17.9400  18.060   2771242.0
2016-04-27  17.8300  18.000   1993638.0
2016-04-28  17.9000  17.610   1751734.0
2016-04-29  17.5500  17.360   2162335.0
2016-05-02  17.3800  17.290   2714701.0
2016-05-03  17.1600  17.340   2325612.0
2016-05-04  17.2400  17.200   2327908.0
2016-05-05  17.2500  17.090   1736706.0
2016-05-06  17.0500  17.040   2549427.0
2016-05-09  17.0800  17.150   1914467.0
2016-05-10  17.1600  17.320   1536493.0
2016-05-11  17.2300  17.220   1277230.0
2016-05-12  17.1900  17.010   2529667.0
2016-05-13  16.9800  16.880   1489707.0
2016-05-16  16.8900  17.200   1237410.0
2016-05-17  17.1500  17.270   2227283.0
2016-05-18  17.2200  17.210   1470631.0
2016-05-19  17.1000  17.190   1219378.0
2016-05-20  17.3300  17.580   1397486.0
2016-05-23  17.6400  17.940   1745569.0
2016-05-24  18.0100  18.280   2208153.0
2016-05-25  18.3300  18.500   1820738.0
2016-05-26  18.4500  18.730   4375465.0
2016-05-27  18.7400  19.030   3173090.0
2016-05-31  19.0600  19.080   2334949.0
2016-06-01  19.0000  19.400   1786921.0
2016-06-02  19.3300  19.600   1648051.0
2016-06-03  19.5500  19.430   1458514.0
2016-06-06  19.4200  19.610   1108053.0
2016-06-07  18.9800  19.200   2352437.0
2016-06-08  19.2200  19.140   1848916.0
2016-06-09  19.0400  19.100   2399109.0
2016-06-10  18.8800  18.860   3385655.0
2016-06-13  18.7500  18.590   3227324.0
2016-06-14  18.4900  18.490   3613465.0
2016-06-15  18.5000  18.430   4438464.0
2016-06-16  18.1400  18.780   8044548.0
2016-06-17  18.7400  18.950   4794070.0
2016-06-20  19.3000  19.170   4133700.0
2016-06-21  19.2400  18.820   5577170.0
2016-06-22  18.8900  19.300   3250079.0
2016-06-23  19.5200  19.900   3383710.0
2016-06-24  19.0000  18.530   3995210.0
2016-06-27  18.3500  17.330   3008569.0
2016-06-28  17.6000  17.580   3557735.0
2016-06-29  17.8200  17.800   2581863.0
2016-06-30  17.8900  18.470   3602236.0
2016-07-01  18.4800  18.620   2429264.0
2016-07-05  18.4500  18.130   2946350.0
2016-07-06  17.9900  18.070   2583691.0
2016-07-07  18.1400  18.180   2180013.0
2016-07-08  18.4200  18.760   2033469.0
2016-07-11  18.8700  18.900   2071646.0
2016-07-12  19.0900  19.260   2926340.0
2016-07-13  19.4200  19.320   2374573.0
2016-07-14  19.4700  19.440   2192735.0
2016-07-15  20.0400  20.570   5445158.0
2016-07-18  20.6200  20.550   2580293.0
2016-07-19  20.4900  20.520   1883902.0
2016-07-20  20.6000  20.650   1743596.0
2016-07-21  20.6100  20.400   1364581.0
2016-07-22  20.2900  20.370   2118299.0
2016-07-25  20.3900  20.320   1561101.0
2016-07-26  20.3500  20.330   2245723.0
2016-07-27  20.5000  20.540   2357820.0
2016-07-28  20.5400  20.480   1467958.0
2016-07-29  20.4100  20.350   1029642.0
2016-08-01  20.3300  20.430   1726911.0
2016-08-02  20.4200  20.010   2461214.0
2016-08-03  19.9700  20.100   1822758.0
2016-08-04  20.1100  20.330   1277087.0
2016-08-05  20.4200  20.720   1552954.0
2016-08-08  20.6900  20.810   1670068.0
2016-08-09  20.8200  20.620   2206100.0
2016-08-10  20.6400  20.670   1686306.0
2016-08-11  20.5800  20.900   2038269.0
2016-08-12  20.8900  20.840   1127303.0
2016-08-15  20.9000  21.040   1294195.0
2016-08-16  21.0000  20.790   1317823.0
2016-08-17  20.7800  20.700   1872251.0
2016-08-18  20.6800  21.010   1023835.0
2016-08-19  20.9400  21.080    955599.0
2016-08-22  20.9700  20.930   1173321.0
2016-08-23  21.0000  21.040   1168171.0
2016-08-24  21.0000  20.930   1263142.0
2016-08-25  20.9000  21.080   1332128.0
2016-08-26  21.0700  21.080   1145584.0
2016-08-29  21.0500  21.160    940314.0
2016-08-30  21.1800  21.180   1285570.0
2016-08-31  21.1100  21.190   1741582.0
2016-09-01  21.1900  21.290   1265735.0
2016-09-02  21.3700  21.420    974074.0
2016-09-06  21.4400  21.570   1359629.0
2016-09-07  21.5800  21.780   1259398.0
2016-09-08  21.6900  21.580   1048483.0
2016-09-09  21.4100  20.690   1504015.0
2016-09-12  20.5100  20.930   1263392.0
2016-09-13  20.8200  20.770   1358199.0
2016-09-14  20.8400  21.430   2091198.0
2016-09-15  21.4900  22.430   3865695.0
2016-09-16  22.3800  22.480   2770963.0
2016-09-19  22.7300  23.140   3705904.0
2016-09-20  23.8100  23.160   2447656.0
2016-09-21  23.6000  23.730   4173227.0
2016-09-22  22.0800  22.400   8100928.0
2016-09-23  22.1600  21.890   3723690.0
2016-09-26  21.7800  21.780   2811046.0
2016-09-27  21.7800  21.920   2671263.0
2016-09-28  22.2400  22.000   3146217.0
2016-09-29  22.0000  21.750   2824053.0
2016-09-30  21.9000  21.820   2154975.0
2016-10-03  21.7200  21.610   4007284.0
2016-10-04  21.7600  21.740   2760246.0
2016-10-05  21.9000  21.920   2006370.0
2016-10-06  21.9600  22.020   1833207.0
2016-10-07  21.9800  21.780   1168310.0
2016-10-10  21.9000  21.840   1182172.0
2016-10-11  21.8400  21.600   1669368.0
2016-10-12  21.6600  21.480   1175009.0
2016-10-13  21.2600  21.310   1492980.0
2016-10-14  21.4300  21.260   1495449.0
2016-10-17  21.2100  21.350   1346742.0
2016-10-18  21.5100  21.750   1869659.0
2016-10-19  21.6400  21.930   2131807.0
2016-10-20  21.8500  21.730   1502098.0
2016-10-21  21.6000  21.680   1015070.0
2016-10-24  21.9200  21.850   1361000.0
2016-10-25  21.8000  21.780   1057891.0
2016-10-26  21.5200  21.680   2787245.0
2016-10-27  21.7500  21.530   1559188.0
2016-10-28  21.5400  21.420   1611791.0
2016-10-31  21.4300  21.340   1953679.0
2016-11-01  21.4500  21.050   2019045.0
2016-11-02  21.0700  20.720   1329264.0
2016-11-03  20.7500  20.520   2169014.0
2016-11-04  20.5000  20.450   1346541.0
2016-11-07  20.8400  21.100   1196515.0
2016-11-08  21.0900  21.310   1371397.0
2016-11-09  20.9600  21.570   1721339.0
2016-11-10  21.6800  21.290   2329136.0
2016-11-11  21.2300  21.650   1177333.0
2016-11-14  21.7000  21.700   1461690.0
2016-11-15  21.7800  21.420   2168608.0
2016-11-16  21.2500  20.650   3433073.0
2016-11-17  20.7100  20.630   2684773.0
2016-11-18  20.6300  20.410   2165534.0
2016-11-21  20.4800  20.430   2107950.0
2016-11-22  20.5700  21.400   3800971.0
2016-11-23  21.3900  21.720   2308335.0
2016-11-25  21.7000  21.620    574780.0
2016-11-28  21.5800  21.390   1658823.0
2016-11-29  21.2900  21.170   1693233.0
2016-11-30  21.3200  21.150   2900251.0
2016-12-01  21.2600  20.660   1919864.0
2016-12-02  20.5900  20.500   2302547.0
2016-12-05  20.6900  20.990   1425989.0
2016-12-06  21.0900  21.490   1784850.0
2016-12-07  20.4700  21.310   2876421.0
2016-12-08  21.3000  21.580   2373364.0
2016-12-09  21.6000  21.620   1588592.0
2016-12-12  21.4800  21.490   1781521.0
2016-12-13  21.5200  21.630   1845519.0
2016-12-14  21.6400  21.500   1888689.0
2016-12-15  21.5800  21.570   3461446.0
2016-12-16  23.8500  24.150  16934307.0
2016-12-19  24.1200  24.240   4643310.0
2016-12-20  24.2100  24.390   2679605.0
2016-12-21  24.2600  24.200   1749794.0
2016-12-22  24.1800  24.070   1594971.0
2016-12-23  24.0400  24.110    906157.0
2016-12-27  24.0800  24.160   1310836.0
2016-12-28  24.2300  23.770   1118215.0
2016-12-29  23.7700  23.800   1097990.0
2016-12-30  23.9000  23.670   1608535.0
2017-01-03  23.8400  23.980   2037570.0
2017-01-04  23.9700  23.950   1771929.0
2017-01-05  23.9600  23.470   1787447.0
2017-01-06  23.5200  23.340   1286007.0
2017-01-09  23.3800  23.250   1664004.0
2017-01-10  23.3100  23.340   1421948.0
2017-01-11  23.2800  23.230   2331442.0
2017-01-12  23.1000  23.390   2063952.0
2017-01-13  23.5000  23.580   1174536.0
2017-01-17  23.3500  22.990   1630292.0
2017-01-18  23.1300  23.230   1688202.0
2017-01-19  23.2500  23.070    990427.0
2017-01-20  23.1900  23.200   1093534.0
2017-01-23  23.1900  23.220   1364167.0
2017-01-24  23.3000  23.580   1162710.0
2017-01-25  23.7500  23.850   1501630.0
2017-01-26  23.8000  23.820   1582395.0
2017-01-27  23.7800  23.880    964953.0
2017-01-30  23.7100  23.780   1277169.0
2017-01-31  23.7600  23.980   1503502.0
2017-02-01  24.0500  24.250   2506671.0
2017-02-02  24.2200  24.220   1291404.0
2017-02-03  24.3300  24.390    915172.0
2017-02-06  24.3000  24.360    975597.0
2017-02-07  24.4000  24.350   1173888.0
2017-02-08  24.4200  24.430   1107049.0
2017-02-09  24.5000  24.940   1572956.0
2017-02-10  24.9500  25.440   2355633.0
2017-02-13  25.4000  25.440   1839584.0
2017-02-14  25.3000  25.160   1149340.0
2017-02-15  25.0000  25.720   1973961.0
2017-02-16  25.6400  25.970   3468075.0
2017-02-17  25.8200  25.910   1183295.0
2017-02-21  25.8500  26.200   1025849.0
2017-02-22  26.2200  26.290   1056539.0
2017-02-23  26.2400  26.140   1179689.0
2017-02-24  25.8300  26.230    826347.0
2017-02-27  26.1100  26.300    974120.0
2017-02-28  25.7100  25.510   1927130.0
2017-03-01  25.7000  25.900   1909119.0
2017-03-02  26.0100  25.760   1076410.0
2017-03-03  25.7500  25.960    758422.0
2017-03-06  25.7200  26.030   1065514.0
2017-03-07  25.8600  26.270   3022303.0
2017-03-08  26.3000  26.370   1484291.0
2017-03-09  26.3200  26.250   1229551.0
2017-03-10  26.2100  26.330   1123765.0
2017-03-13  26.3000  26.450   1041934.0
2017-03-14  26.4000  26.700   2155213.0
2017-03-15  26.7500  26.980   2730724.0
2017-03-16  27.0300  28.260   6102920.0
2017-03-17  28.2800  28.800   3866871.0
2017-03-20  28.7900  28.930   2510088.0
2017-03-21  28.9700  28.400   2381936.0
2017-03-22  28.3900  28.850   1870730.0
2017-03-23  28.8000  28.770   2319207.0
2017-03-24  28.9600  28.740   2005384.0
2017-03-27  28.4000  28.780   2020944.0
2017-03-28  28.6500  28.950   2168896.0
2017-03-29  28.9800  28.940   1629783.0
2017-03-30  28.9100  29.060   2148839.0
2017-03-31  29.0800  28.920   1525592.0
2017-04-03  29.0100  28.680   2964025.0
2017-04-04  28.6500  28.590   1623363.0
2017-04-05  28.6300  28.000   3221786.0
2017-04-06  28.1200  28.860   5178674.0
2017-04-07  28.7400  28.720   2001854.0
2017-04-10  28.7000  28.690   2310261.0
2017-04-11  28.6900  28.850   2091282.0
2017-04-12  28.8400  28.610   1739624.0
2017-04-13  28.5400  28.240   1663498.0
2017-04-17  28.3500  28.630   1062636.0
2017-04-18  28.4700  28.660   1046286.0
2017-04-19  28.7500  29.000   2716813.0
2017-04-20  29.0900  29.370   2359922.0
2017-04-21  29.3000  28.950   1444531.0
2017-04-24  29.4000  29.520   1493552.0
2017-04-25  29.6300  29.440   1292500.0
2017-04-26  29.4300  29.310   1314949.0
2017-04-27  29.4100  29.480    837606.0
2017-04-28  29.4800  29.020   2125840.0
2017-05-01  29.0800  29.140   1799185.0
2017-05-02  29.3000  29.210   1207278.0
2017-05-03  28.9800  28.830    788121.0
2017-05-04  28.8600  28.940    798404.0
2017-05-05  29.0600  28.950   1004727.0
2017-05-08  28.9400  29.090   3664851.0
2017-05-09  29.1900  28.780   1397331.0
2017-05-10  28.8100  29.050    984008.0
2017-05-11  28.9000  29.090   1139246.0
2017-05-12  29.0900  28.950   1141492.0
2017-05-15  29.0000  29.220   1771996.0
2017-05-16  29.2200  29.850   2415342.0
2017-05-17  29.3800  29.330   4080045.0
2017-05-18  29.0200  28.230   3433103.0
2017-05-19  28.3800  28.580   1616599.0
2017-05-22  28.7300  29.040   1307767.0
2017-05-23  29.2400  29.010   1072443.0
2017-05-24  29.0300  29.400   1120605.0
2017-05-25  29.6300  29.860   2330284.0
2017-05-26  29.8400  29.320   1504184.0
2017-05-30  29.3000  29.950   1888204.0
2017-05-31  30.0000  29.920   1926169.0
2017-06-01  30.0000  30.660   1714902.0
2017-06-02  30.6400  30.860   1528730.0
2017-06-05  30.8600  30.940   1136520.0
2017-06-06  30.7500  31.130   1938886.0
2017-06-07  31.2200  30.980    874920.0
2017-06-08  30.9900  31.460    910183.0
2017-06-09  31.4200  31.040   2237375.0
2017-06-12  30.8200  30.840   1809057.0
2017-06-13  30.9500  30.850   2030646.0
2017-06-14  30.9500  30.630   3898222.0
2017-06-15  31.1300  29.440   5928811.0
2017-06-16  29.2800  28.460   4419906.0
2017-06-19  28.7800  29.140   2944281.0
2017-06-20  29.2100  28.640   1745613.0
2017-06-21  28.6300  29.100   2159785.0
2017-06-22  29.1700  29.360   2149956.0
2017-06-23  29.4700  30.090   4830389.0
2017-06-26  30.1700  30.240   1529483.0
2017-06-27  30.0300  29.190   1481214.0
2017-06-28  29.3700  29.770   1939152.0
2017-06-29  29.6800  29.040   1276904.0
2017-06-30  29.2000  29.190   1663304.0
2017-07-03  29.3200  29.540    971304.0
2017-07-05  29.5400  29.250   1546598.0
2017-07-06  28.9700  28.850   1695435.0
2017-07-07  28.9300  29.290    922595.0
2017-07-10  29.1700  29.450   1112867.0
2017-07-11  29.5000  29.660    939193.0
2017-07-12  29.9400  30.020   1345985.0
2017-07-13  30.0000  30.200   1247162.0
2017-07-14  30.2300  30.490   1687867.0
2017-07-17  30.5100  30.500   1133521.0
2017-07-18  30.3400  30.550    670054.0
2017-07-19  30.7000  30.720   1008271.0
2017-07-20  30.7500  30.650    748057.0
2017-07-21  30.6600  30.740   1122996.0
2017-07-24  30.7700  30.920    902964.0
2017-07-25  30.9900  31.100   1532896.0
2017-07-26  31.2000  31.070    771051.0
2017-07-27  31.1400  31.200   1107015.0
2017-07-28  31.0300  30.570    956955.0
2017-07-31  30.6100  30.500    846707.0
2017-08-01  30.6600  30.420   1242059.0
2017-08-02  31.0100  31.190   2361357.0
2017-08-03  31.3800  30.690   1133223.0
2017-08-04  30.7800  30.720    645565.0
2017-08-07  30.7900  31.030   1426057.0
2017-08-08  31.0300  30.770   1308779.0
2017-08-09  30.5000  30.420   1123314.0
2017-08-10  30.2000  29.400   1384636.0
2017-08-11  29.2700  29.220   1230336.0
2017-08-14  29.1800  29.620   1605660.0
2017-08-15  29.7100  29.590    877516.0
2017-08-16  29.7400  30.080    822850.0
2017-08-17  29.9600  29.480   1193578.0
2017-08-18  29.4000  29.670   2923722.0
2017-08-21  29.6600  29.530   1410218.0
2017-08-22  29.6800  30.080    963576.0
2017-08-23  29.8700  30.100    626217.0
2017-08-24  30.2300  30.290    633708.0
2017-08-25  30.4300  30.300    495204.0
2017-08-28  30.3200  30.410    423337.0
2017-08-29  30.1000  30.610    639649.0
2017-08-30  30.6700  30.920   1345192.0
2017-08-31  31.0000  31.350   1210045.0
2017-09-01  31.4000  31.340   1327069.0
2017-09-05  31.2500  30.870    977228.0
2017-09-06  30.9400  30.430   1884444.0
2017-09-07  30.4500  30.360   1476656.0
2017-09-08  30.2700  30.440   1078109.0
2017-09-11  30.7400  31.250   2447913.0
2017-09-12  31.4200  31.140   1832344.0
2017-09-13  31.0100  31.020   1344832.0
2017-09-14  30.8300  30.710    855487.0
2017-09-15  30.5500  30.720   2166751.0
2017-09-18  30.8600  30.760   1571969.0
2017-09-19  30.9500  31.440   1564582.0
2017-09-20  31.4600  30.410   2489729.0
2017-09-21  30.2300  29.760   2892780.0
2017-09-22  29.7000  29.440   3214442.0
2017-09-25  29.0800  28.280   5730378.0
2017-09-26  28.3400  27.820   3439358.0
2017-09-27  28.1100  28.810   5064136.0
2017-09-28  28.6200  29.920   7514850.0
2017-09-29  29.9200  28.550   4214967.0
2017-10-02  28.6900  29.290   2976706.0
2017-10-03  29.4500  29.550   2192512.0
2017-10-04  29.4600  29.820   2771454.0
2017-10-05  29.8600  29.770   1727624.0
2017-10-06  29.5500  29.790   3277888.0
2017-10-09  29.9600  29.480   1465911.0
2017-10-10  28.1100  28.570   2959780.0
2017-10-11  28.5400  28.400   2078462.0
2017-10-12  28.3600  28.280   2228686.0
2017-10-13  28.4800  28.240   5573727.0
2017-10-16  28.4000  28.610   1546230.0
2017-10-17  28.4700  28.860   2455197.0
2017-10-18  28.9600  28.990   2081031.0
2017-10-19  28.1600  27.850   3914268.0
2017-10-20  28.0100  27.960   1588853.0
2017-10-23  28.1100  28.020   2042674.0
2017-10-24  28.0000  28.310   1361755.0
2017-10-25  28.2200  28.315   1366712.0
2017-10-26  28.3500  27.920   1413522.0
2017-10-27  28.0400  28.440   1738245.0
2017-10-30  28.4800  27.900   2084485.0
2017-10-31  28.0000  28.280   1171085.0
2017-11-01  28.5100  28.420   1182553.0
2017-11-02  28.3700  28.490   1865580.0
2017-11-03  28.7500  28.020   2842697.0
2017-11-06  27.9200  28.460   2146929.0
2017-11-07  28.2200  27.660   2651555.0
2017-11-09  28.1300  28.320   2028939.0
2017-11-10  28.2700  28.610   2191684.0
2017-11-13  28.4400  28.660   5640119.0
2017-11-14  28.4100  28.690   1867092.0
2017-11-15  28.4300  28.580   1304241.0
2017-11-16  28.7500  29.100   1775868.0
2017-11-17  29.1200  29.220   1396267.0
2017-11-20  29.4300  29.560   1550851.0
2017-11-21  29.7500  29.770   1547119.0
2017-11-22  29.8100  29.770   1265708.0
2017-11-24  29.8000  29.780    742510.0
2017-11-27  29.7400  29.380   2755177.0
2017-11-28  29.4300  29.040   2004697.0
2017-11-29  29.0300  28.520   2292030.0
2017-11-30  28.6200  28.850   2366050.0
2017-12-01  28.7200  28.580   2212047.0
2017-12-04  28.8700  28.740   3209842.0
2017-12-05  28.8400  28.190   2824169.0
2017-12-06  27.7900  27.560   2775115.0
2017-12-07  27.6600  27.720   2683980.0
2017-12-08  27.9500  27.880   2637831.0
2017-12-11  27.8700  28.400   2589072.0
2017-12-12  28.3700  28.420   2513285.0
2017-12-13  28.5100  28.530   3131790.0
2017-12-14  28.4400  27.450   5828912.0
2017-12-15  28.0600  27.870   9097510.0
2017-12-18  28.3700  26.960   6307544.0
2017-12-19  26.9800  26.750   4434241.0
2017-12-20  27.0000  26.900   2688153.0
2017-12-21  26.9100  26.950   2236326.0
2017-12-22  27.1550  26.700   2049139.0
2017-12-26  26.2400  26.240   2257113.0
2017-12-27  26.2500  26.240   1954509.0
2017-12-28  26.3700  26.240   1261453.0
2017-12-29  26.3100  26.250   1259919.0
2018-01-02  26.5000  26.700   2011061.0
2018-01-03  26.8000  27.050   1765940.0
2018-01-04  27.2200  27.310   1994984.0
2018-01-05  27.4900  27.190   1706903.0
2018-01-08  27.1800  27.080   2300972.0
2018-01-09  27.1300  26.930   1883283.0
2018-01-10  26.8000  26.920   1276277.0
2018-01-11  27.0000  27.440   1718091.0
2018-01-12  27.4000  27.660   1926024.0
2018-01-16  27.8700  27.510   3113613.0
2018-01-17  27.7300  28.450   4169546.0
2018-01-18  28.2000  27.970   2745079.0
2018-01-19  28.2600  27.390   3356211.0
2018-01-22  26.8300  26.620   3409801.0
2018-01-23  26.6600  27.090   2155912.0
