date     open   close      volume
2015-07-13  15.1400  15.280   2735561.0
2015-07-14  15.2500  15.250   2513898.0
2015-07-15  15.2000  14.000  10017094.0
2015-07-16  14.0900  14.150   3777517.0
2015-07-17  14.1800  13.960   2673783.0
2015-07-20  13.9500  13.810   4054646.0
2015-07-21  13.8000  14.040   3348367.0
2015-07-22  14.0000  13.870   2732625.0
2015-07-23  13.9000  13.880   7237993.0
2015-07-24  15.4900  15.960  21573898.0
2015-07-27  15.8800  15.970   7763872.0
2015-07-28  16.0100  16.830   8101329.0
2015-07-29  16.7600  17.010   9298020.0
2015-07-30  16.9500  16.910   5540460.0
2015-07-31  16.9200  17.520   7003197.0
2015-08-03  17.5100  17.200   5221517.0
2015-08-04  17.2000  17.780   5110515.0
2015-08-05  17.9700  17.810   7346950.0
2015-08-06  17.7900  17.690   5610130.0
2015-08-07  17.6500  17.950   4341460.0
2015-08-10  18.1500  18.750   4776002.0
2015-08-11  18.4700  18.520   4508729.0
2015-08-12  18.2400  19.380   7894735.0
2015-08-13  19.3800  18.570   6586189.0
2015-08-14  18.5500  18.640   3039149.0
2015-08-17  18.4600  19.190   3898703.0
2015-08-18  19.0900  18.890   3072504.0
2015-08-19  18.8100  18.930   2998800.0
2015-08-20  18.8500  18.100   3309277.0
2015-08-21  17.8900  17.850   3835557.0
2015-08-24  16.6100  17.130   6275643.0
2015-08-25  17.8200  17.090   4087179.0
2015-08-26  17.4600  17.640   4504888.0
2015-08-27  18.0000  17.490   7521904.0
2015-08-28  17.4200  18.100   6290201.0
2015-08-31  18.0200  17.940   2672887.0
2015-09-01  17.6400  17.460   3934864.0
2015-09-02  17.6800  17.300   3992672.0
2015-09-03  17.3900  18.130   5023925.0
2015-09-04  17.8900  17.990   2874764.0
2015-09-08  18.3300  18.610   3881368.0
2015-09-09  18.8000  18.460   3230462.0
2015-09-10  18.5600  18.510   1965247.0
2015-09-11  18.4600  18.590   2805694.0
2015-09-14  18.5900  18.570   4502072.0
2015-09-15  18.6900  18.740   3127125.0
2015-09-16  18.7900  19.170   3301800.0
2015-09-17  19.1000  19.440   2791036.0
2015-09-18  19.0700  19.700   4961109.0
2015-09-21  19.7000  20.830  25227546.0
2015-09-22  20.6000  20.930   8867237.0
2015-09-23  20.9300  20.750   3617891.0
2015-09-24  20.7100  20.860   8399450.0
2015-09-25  21.0300  20.860   4160573.0
2015-09-28  20.7800  20.410   4097528.0
2015-09-29  20.6500  20.990   8046602.0
2015-09-30  21.1400  21.340   4464969.0
2015-10-01  21.3200  20.720   6082633.0
2015-10-02  20.2200  21.530   5415198.0
2015-10-05  21.7800  21.800   4569315.0
2015-10-06  21.7700  21.980   6882885.0
2015-10-07  21.1500  20.980   9657317.0
2015-10-08  20.8900  19.530   8575723.0
2015-10-09  19.7300  20.900   6195038.0
2015-10-12  20.9400  20.210   3761007.0
2015-10-13  20.2600  20.330   3240597.0
2015-10-14  20.3800  19.900   4536996.0
2015-10-15  20.0300  19.530   7176746.0
2015-10-16  19.6400  19.910   3024203.0
2015-10-19  19.8200  20.110   4027762.0
2015-10-20  20.0500  19.330   3415436.0
2015-10-21  19.2900  19.260   4997237.0
2015-10-22  19.2600  19.190   8035897.0
2015-10-23  12.9800  12.390  62907625.0
2015-10-26  12.6600  13.030  18315037.0
2015-10-27  12.9100  12.210   8446778.0
2015-10-28  12.2600  12.470   8064866.0
2015-10-29  12.4600  11.970   6316545.0
2015-10-30  12.0500  11.510  10037161.0
2015-11-02  11.5700  12.180   7570710.0
2015-11-03  12.1500  12.190   4192076.0
2015-11-04  12.1400  11.780   6958824.0
2015-11-05  12.3000  12.450  13138577.0
2015-11-06  12.4000  12.700   4718485.0
2015-11-09  12.5800  12.510   4507843.0
2015-11-10  12.4800  13.030   6454347.0
2015-11-11  13.0300  13.460  10563189.0
2015-11-12  13.3300  13.400   8519281.0
2015-11-13  13.3300  13.440   5280196.0
2015-11-16  13.3900  13.420   3423645.0
2015-11-17  13.3900  12.460   7618445.0
2015-11-18  12.4700  12.650   3914782.0
2015-11-19  12.5600  12.810   3936660.0
2015-11-20  12.8200  12.990   3099897.0
2015-11-23  12.9500  12.930   2598630.0
2015-11-24  12.8400  13.220   4509517.0
2015-11-25  13.6900  13.820   6266807.0
2015-11-27  13.8100  13.730   1832417.0
2015-11-30  13.7500  13.800   3699325.0
2015-12-01  13.8200  14.320   5073694.0
2015-12-02  14.3300  14.270   4627397.0
2015-12-03  13.9000  12.630  18689207.0
2015-12-04  12.2200  12.250  19663776.0
2015-12-07  12.2500  12.260   9477131.0
2015-12-08  12.1800  12.500   6558479.0
2015-12-09  12.4000  13.030   8488749.0
2015-12-10  13.0700  13.050   8219454.0
2015-12-11  12.9000  12.610   5648764.0
2015-12-14  12.5700  12.450   5499469.0
2015-12-15  12.4500  13.060  10496214.0
2015-12-16  13.1900  13.440   9575925.0
2015-12-17  15.9000  15.260  41754323.0
2015-12-18  15.1200  14.120  21004511.0
2015-12-21  14.3000  14.210   7884535.0
2015-12-22  14.2300  14.190   5864412.0
2015-12-23  14.2200  14.200  18643141.0
2015-12-24  14.1400  13.920   2793708.0
2015-12-28  13.9500  13.540   5443306.0
2015-12-29  13.6600  13.710   6658005.0
2015-12-30  13.6700  13.360   3906549.0
2015-12-31  13.3300  13.410   5700787.0
2016-01-04  12.7000  12.250  17283136.0
2016-01-05  12.2800  11.560  13219734.0
2016-01-06  11.4100  11.210  10204366.0
2016-01-07  10.9400  10.930  11947761.0
2016-01-08  11.0500  10.740   7370102.0
2016-01-11  10.7800  10.800   7063678.0
2016-01-12  10.8600  10.260   8390643.0
2016-01-13  10.3400  10.000  12799484.0
2016-01-14  10.0000   9.900   7908187.0
2016-01-15   9.5900   9.450   9266240.0
2016-01-19  10.0000   9.450   7157819.0
2016-01-20   9.2400   9.460  10109247.0
2016-01-21   9.4500   9.470   5364116.0
2016-01-22   9.6600   9.730  12708210.0
2016-01-25   9.6700   9.600   5486078.0
2016-01-26   9.5600   9.650   5218897.0
2016-01-27   9.5300   9.550   7135782.0
2016-01-28   9.5900   9.580   6583236.0
2016-01-29   9.5800   9.720   5988439.0
2016-02-01   9.6400   9.690   5432111.0
2016-02-02   9.5100   9.400   6251848.0
2016-02-03   9.4500   9.100   8677896.0
2016-02-04   9.0600   9.530   6874597.0
2016-02-05   9.4200   8.570   6508870.0
2016-02-08   8.3200   7.880   8766962.0
2016-02-09   7.7400   7.970   8612085.0
2016-02-10   7.6000   8.400  10560257.0
2016-02-11   8.1000   9.090  32169707.0
2016-02-12   9.3800   8.000  39707376.0
2016-02-16   8.0700   7.910  11849204.0
2016-02-17   7.8500   8.820  13662707.0
2016-02-18   8.8900   8.750   5514005.0
2016-02-19   8.6600   9.110   8889490.0
2016-02-22   9.1800   9.770  10242607.0
2016-02-23   9.7100   9.480   5665776.0
2016-02-24   9.3200  10.140   9293765.0
2016-02-25  10.1200  10.360   6318851.0
2016-02-26  10.3600  10.170   6399231.0
2016-02-29  10.0500  10.220   6184387.0
2016-03-01  10.2700  10.260   9370634.0
2016-03-02  10.2600  10.620   5048403.0
2016-03-03  10.5800  10.880   5868093.0
2016-03-04  10.9500  10.850   7521264.0
2016-03-07  10.8500  11.140   6799385.0
2016-03-08  11.1100  10.420   7571741.0
2016-03-09  10.4100  10.190   7105669.0
2016-03-10  10.2500   9.680   6720740.0
2016-03-11   9.8600   9.980   6388293.0
2016-03-14   9.9800  10.300   5917458.0
2016-03-15  10.2700   9.830   6312525.0
2016-03-16   9.7700   9.850   5093405.0
2016-03-17   9.8500  10.360   4810783.0
2016-03-18  10.3400  10.140   4534808.0
2016-03-21  10.1600  10.310   3299238.0
2016-03-22  10.2800  10.180   3297641.0
2016-03-23  10.1900   9.880   6522900.0
2016-03-24   9.9200  10.930  15679310.0
2016-03-28  10.0600   9.600  25228806.0
2016-03-29   9.5900   9.640  15884852.0
2016-03-30   9.6700   9.500  15251047.0
2016-03-31   9.5100   8.950  18245508.0
2016-04-01   8.9000   8.980  11856162.0
2016-04-04   8.9200   9.220   6953593.0
2016-04-05   9.1400   8.980   7604527.0
2016-04-06   8.9500   8.850   7599414.0
2016-04-07   8.7300   8.530   6634809.0
2016-04-08   8.5800   8.250   9348463.0
2016-04-11   8.3000   8.170   4289388.0
2016-04-12   8.5100   8.630   9609210.0
2016-04-13   8.6600   8.920   6691347.0
2016-04-14   8.9100   8.960   7409540.0
2016-04-15   8.9400   8.620   6100875.0
2016-04-18   8.5400   8.800   4534211.0
2016-04-19   8.6300   8.800   5508134.0
2016-04-20   8.7900   8.970   5225048.0
2016-04-21   8.9900   9.180   9051989.0
2016-04-22   9.1400   9.330   6016949.0
2016-04-25   9.3300   9.370   9059258.0
2016-04-26   9.3800   9.380   5902615.0
2016-04-27   9.3500   9.450   8557490.0
2016-04-28   9.4500   9.440  13784758.0
2016-04-29  10.6500   9.930  29837251.0
2016-05-02   9.9000   9.010  17717522.0
2016-05-03   8.9200   8.680  12802174.0
2016-05-04   8.8200   9.280  12904327.0
2016-05-05   9.3000   9.340  10200559.0
2016-05-06   9.2600   9.670   8654500.0
2016-05-09   9.6300   9.730  12744976.0
2016-05-10   9.7300   9.920   6792485.0
2016-05-11   9.8800   9.990  15351438.0
2016-05-12  10.0700  10.090  11509969.0
2016-05-13  10.1200  10.100   9931987.0
2016-05-16  10.1000   9.980   7098601.0
2016-05-17  10.5900  10.590  26670977.0
2016-05-18  10.4900  10.590   7671155.0
2016-05-19  10.4700  10.560   4974612.0
2016-05-20  10.5700  10.770   5287062.0
2016-05-23  10.8600  10.830   5612591.0
2016-05-24  10.8600  10.890   5156524.0
2016-05-25  10.9200  11.010   6274326.0
2016-05-26  11.0100  11.240   7415165.0
2016-05-27  11.2400  11.420   5726187.0
2016-05-31  11.5000  11.790   7105687.0
2016-06-01  11.6500  12.040   7849391.0
2016-06-02  12.0800  12.160   5787351.0
2016-06-03  12.2100  12.520   7871603.0
2016-06-06  12.4900  12.170   8009472.0
2016-06-07  12.2500  12.080   7400123.0
2016-06-08  12.0800  11.810   5101864.0
2016-06-09  12.2100  11.950   8115761.0
2016-06-10  11.8400  11.600   6802551.0
2016-06-13  11.6700  11.230   6331818.0
2016-06-14  11.2500  11.070   3914884.0
2016-06-15  11.1200  11.240   4112539.0
2016-06-16  11.1900  11.550   6379519.0
2016-06-17  11.5400  11.560   4434163.0
2016-06-20  11.7000  11.820   5310208.0
2016-06-21  11.8300  11.770   3916012.0
2016-06-22  11.8400  11.760   3114289.0
2016-06-23  11.8400  12.200   4333649.0
2016-06-24  11.5800  11.740   9577218.0
2016-06-27  12.1400  11.490   8348113.0
2016-06-28  11.8000  12.060   6939269.0
2016-06-29  12.2500  12.520   7756920.0
2016-06-30  12.5000  12.450   8609439.0
2016-07-01  12.3500  12.460   5998077.0
2016-07-05  12.3700  12.700   4550928.0
2016-07-06  12.6100  12.630   6473687.0
2016-07-07  12.6500  12.840   4210668.0
2016-07-08  12.8900  13.280   6083002.0
2016-07-11  13.2200  13.040   5845985.0
2016-07-12  13.0600  13.070   7203557.0
2016-07-13  13.5700  13.210  11032194.0
2016-07-14  13.3300  13.040   5736999.0
2016-07-15  13.0400  12.980   3850037.0
2016-07-18  13.0000  12.810   8495605.0
2016-07-19  12.7900  12.500   9468288.0
2016-07-20  12.5000  12.350   8143957.0
2016-07-21  12.4000  12.000  31189398.0
2016-07-22  11.6100  12.280  26726384.0
2016-07-25  12.2000  13.000  11797633.0
2016-07-26  13.2500  13.170  11723925.0
2016-07-27  13.1100  13.120   4704047.0
2016-07-28  13.0800  13.180   4347194.0
2016-07-29  13.3700  13.600   5363082.0
2016-08-01  13.6000  13.500   7176182.0
2016-08-02  13.3800  13.130   7102928.0
2016-08-03  13.0900  13.690   6708007.0
2016-08-04  13.6700  13.820   6700288.0
2016-08-05  13.9100  13.600   3829712.0
2016-08-08  13.6200  13.550   2561266.0
2016-08-09  13.5500  13.370   4650733.0
2016-08-10  13.3400  13.370   3345547.0
2016-08-11  13.5000  13.310   2026082.0
2016-08-12  13.3200  13.200   4318641.0
2016-08-15  13.2200  13.230   2375497.0
2016-08-16  13.2100  13.110   5947536.0
2016-08-17  12.9300  13.020   4712998.0
2016-08-18  12.9700  12.930   2078607.0
2016-08-19  12.9600  13.350   3574016.0
2016-08-22  13.3500  13.680   5368003.0
2016-08-23  13.7500  14.130   5989510.0
2016-08-24  14.0700  13.910   4488120.0
2016-08-25  13.9000  14.220   3774886.0
2016-08-26  14.2300  14.120   5108908.0
2016-08-29  14.1500  14.440   5325046.0
2016-08-30  14.5700  14.270   2623444.0
2016-08-31  14.2200  14.000   3605738.0
2016-09-01  13.9800  14.380   3445095.0
2016-09-02  14.4400  14.430   2486881.0
2016-09-06  14.6300  14.520   4405165.0
2016-09-07  14.5900  14.630   5573436.0
2016-09-08  14.5300  14.280   3995925.0
2016-09-09  14.1500  13.620   5108040.0
2016-09-12  14.1200  14.290   6783622.0
2016-09-13  14.1000  14.100   7500360.0
2016-09-14  14.0800  13.310  10393076.0
2016-09-15  13.3100  13.310   7789902.0
2016-09-16  13.4400  13.450   6172466.0
2016-09-19  13.4600  13.490   4522250.0
2016-09-20  13.5500  13.650   3119444.0
2016-09-21  13.6900  13.680   4561945.0
2016-09-22  13.7700  14.010   7999416.0
2016-09-23  13.9900  14.090   5348079.0
2016-09-26  14.0000  13.990   3591639.0
2016-09-27  13.9700  14.140   2140315.0
2016-09-28  14.2200  14.410   3801918.0
2016-09-29  14.4000  14.140   3455635.0
2016-09-30  14.1500  14.330   4709312.0
2016-10-03  14.3200  14.160   6314658.0
2016-10-04  14.7100  14.670  10240165.0
2016-10-05  14.7400  14.770   3032717.0
2016-10-06  14.6300  14.420   3204035.0
2016-10-07  14.4600  14.320   2687258.0
2016-10-10  14.3200  14.090   3081165.0
2016-10-11  14.0900  13.720   5584907.0
2016-10-12  13.6000  13.330   5336430.0
2016-10-13  13.2600  13.170   3655723.0
2016-10-14  13.2200  12.830   5460489.0
2016-10-17  12.3400  12.380  11312548.0
2016-10-18  12.5300  12.500   4557913.0
2016-10-19  12.4400  12.810   6945077.0
2016-10-20  12.8300  12.820   2933047.0
2016-10-21  12.7700  12.640   4596196.0
2016-10-24  12.8000  12.800   5165089.0
2016-10-25  12.8800  12.180  13777788.0
2016-10-26  11.2800  11.770  21932231.0
2016-10-27  11.6700  11.340  13142275.0
2016-10-28  11.3000  11.470   9148590.0
2016-10-31  11.3800  11.330   5392824.0
2016-11-01  11.3200  11.170   8185565.0
2016-11-02  11.1500  10.590  10216209.0
2016-11-03  10.6100  10.440   6689728.0
2016-11-04  10.4800  10.670   9356395.0
2016-11-07  10.8500  10.580   5562444.0
2016-11-08  10.5500  10.510   4889166.0
2016-11-09  10.2500  10.430   5033836.0
2016-11-10  10.4400  10.420   7397146.0
2016-11-11  10.4200  10.960  10164480.0
2016-11-14  11.0000  10.660  10121871.0
2016-11-15  10.6800  10.890   6415028.0
2016-11-16  10.8300  10.990   7393974.0
2016-11-17  11.0000  11.060   3961663.0
2016-11-18  11.1100  11.340   6161125.0
2016-11-21  11.3100  11.140   4460733.0
2016-11-22  11.1800  10.960   3702019.0
2016-11-23  10.8100  10.980   2909730.0
2016-11-25  11.0200  11.060   1073386.0
2016-11-28  11.0300  11.360   5203762.0
2016-11-29  11.6100  11.220   6726210.0
2016-11-30  11.2000  11.620  15030689.0
2016-12-01  11.5400  11.480  10938655.0
2016-12-02  11.5100  13.330  43422099.0
2016-12-05  13.0800  13.370  11042185.0
2016-12-06  13.7400  13.780  12023880.0
2016-12-07  13.8000  13.850   9624459.0
2016-12-08  13.9800  13.840   7132919.0
2016-12-09  13.8900  13.810   3658509.0
2016-12-12  13.7500  13.480   5523003.0
2016-12-13  13.4500  13.490   5199294.0
2016-12-14  13.4800  13.330   4337052.0
2016-12-15  13.2300  13.030   6930101.0
2016-12-16  13.0200  13.150   7323241.0
2016-12-19  13.1900  13.150   2908067.0
2016-12-20  13.1100  13.410   4993424.0
2016-12-21  13.3000  13.280   6166862.0
2016-12-22  13.2900  13.120   2573426.0
2016-12-23  13.1000  13.190   2103221.0
2016-12-27  13.1900  13.250   1875237.0
2016-12-28  13.3400  13.080   2593719.0
2016-12-29  13.0600  13.030   2626810.0
2016-12-30  13.0600  13.040   2360081.0
2017-01-03  13.1300  12.720   6143614.0
2017-01-04  12.6500  13.010   4294331.0
2017-01-05  13.0100  13.010   4577117.0
2017-01-06  12.5800  12.470  15837991.0
2017-01-09  12.3400  12.120  13307642.0
2017-01-10  12.1300  12.020   4226985.0
2017-01-11  12.0000  11.890   8445973.0
2017-01-12  11.6500  12.000   4961468.0
2017-01-13  13.0400  12.760  17351992.0
2017-01-17  12.6500  12.750   5039268.0
2017-01-18  12.7000  13.000   5171456.0
2017-01-19  13.0000  13.190   4481019.0
2017-01-20  13.2000  13.250   6618440.0
2017-01-23  13.2600  13.470   6787486.0
2017-01-24  13.5900  13.210   6836349.0
2017-01-25  13.3200  13.380   5609380.0
2017-01-26  13.4400  13.380   3888013.0
2017-01-27  13.3200  13.170   3180657.0
2017-01-30  13.1300  13.040   3444648.0
2017-01-31  13.0300  13.000   7872546.0
2017-02-01  13.0100  13.000   4919139.0
2017-02-02  12.8900  13.000   7227909.0
2017-02-03  13.0500  13.160   5583210.0
2017-02-06  13.1400  13.050   2387240.0
2017-02-07  13.0400  13.010   3255419.0
2017-02-08  12.9300  12.930   5127690.0
2017-02-09  12.9300  12.620  12184728.0
2017-02-10  12.6500  12.850  13932090.0
2017-02-13  12.8600  13.090   6481190.0
2017-02-14  13.0000  13.520  10811887.0
2017-02-15  13.6000  13.450   6750798.0
2017-02-16  13.4400  12.940  11076976.0
2017-02-17  12.9200  13.580  14397398.0
2017-02-21  13.5000  13.140   7183980.0
2017-02-22  13.0700  12.950   5522969.0
2017-02-23  12.9500  13.320  10036743.0
2017-02-24  13.2000  13.290   6556846.0
2017-02-27  13.1900  13.170   5438566.0
2017-02-28  13.0800  12.380  22503085.0
2017-03-01  12.4600  12.540  13461273.0
2017-03-02  12.5100  12.430   8061025.0
2017-03-03  12.3900  12.750  12966068.0
2017-03-06  12.6900  12.470   9645879.0
2017-03-07  11.9800  11.660  20935837.0
2017-03-08  11.6500  11.730  11420756.0
2017-03-09  11.6800  11.930   6642096.0
2017-03-10  11.9300  12.130   8777765.0
2017-03-13  12.1200  12.380   8127593.0
2017-03-14  12.0700  11.590  13538975.0
2017-03-15  11.6000  11.600   5408131.0
2017-03-16  11.6700  11.600   4381258.0
2017-03-17  11.7100  11.480   7325975.0
2017-03-20  11.4900  11.720   4971724.0
2017-03-21  11.7800  11.510   4526743.0
2017-03-22  11.4400  11.590   3869976.0
2017-03-23  11.5500  11.520   3860770.0
2017-03-24  11.5100  11.850   7095524.0
2017-03-27  11.7400  11.650   4289137.0
2017-03-28  11.6500  11.690   2627316.0
2017-03-29  11.7000  11.910   4806222.0
2017-03-30  11.9300  11.720   4419286.0
2017-03-31  11.6500  11.810   7243815.0
2017-04-03  11.8200  11.750   5789381.0
2017-04-04  11.6900  11.890   5108032.0
2017-04-05  11.9800  11.820   4444132.0
2017-04-06  11.8600  11.980   5279936.0
2017-04-07  11.8600  11.440  10863873.0
2017-04-10  11.4100  10.950  11579133.0
2017-04-11  11.0500  11.140  11873527.0
2017-04-12  11.1700  11.020   3719675.0
2017-04-13  11.0700  10.710  12222255.0
2017-04-17  10.6900  10.730   4030886.0
2017-04-18  10.7100  10.560   6584459.0
2017-04-19  10.5800  10.780   6871766.0
2017-04-20  10.8400  10.850   4529226.0
2017-04-21  10.8700  10.930   4517279.0
2017-04-24  11.0000  10.750   4292771.0
2017-04-25  10.7900  10.870   4335701.0
2017-04-26  10.9700  10.830   3584481.0
2017-04-27  10.9000  11.100  10765112.0
2017-04-28  11.1500  10.850   7161434.0
2017-05-01  10.8900  10.800   4639171.0
2017-05-02  10.9000  10.860   3510767.0
2017-05-03  10.7600  10.740   2883087.0
2017-05-04  10.7500  10.720   3866676.0
2017-05-05  10.7800  10.680   5023938.0
2017-05-08  10.7000  10.400  16420299.0
2017-05-09  10.7000   9.940  49787755.0
2017-05-10   9.8100   9.950  20243444.0
2017-05-11   9.9800   9.500  16499286.0
2017-05-12   9.5900   9.820  19175607.0
2017-05-15   9.8300   9.720  11167540.0
2017-05-16   9.6700   9.350  14430599.0
2017-05-17   9.1200   8.930  11651390.0
2017-05-18   9.7100   9.420  22684506.0
2017-05-19   9.3200   9.240   9993635.0
2017-05-22   9.1300   9.120   7543513.0
2017-05-23   9.1300   9.140   8299529.0
2017-05-24   9.1500   9.250   8981311.0
2017-05-25   9.3300   9.160   5882654.0
2017-05-26   9.2200   9.220   5148247.0
2017-05-30   9.1600   8.960   9292889.0
2017-05-31   8.9700   8.900  14042864.0
2017-06-01   8.8900   9.140   8487559.0
2017-06-02   9.1700   9.300   9184985.0
2017-06-05   9.5101   9.480  13165923.0
2017-06-06   9.4600   8.750  20765081.0
2017-06-07   8.7500   8.480  27371239.0
2017-06-08   8.6000   8.420  27753172.0
2017-06-09   8.4800   8.520  62555976.0
2017-06-12   8.4700   7.870  30986504.0
2017-06-13   8.0300   7.960  40713113.0
2017-06-14   7.9500   7.580  16162796.0
2017-06-15   7.5000   7.300  13897694.0
2017-06-16   7.1900   6.990  15977212.0
2017-06-19   7.0300   6.910  18462986.0
2017-06-20   6.9300   7.020  15211565.0
2017-06-21   7.1700   7.510  32391233.0
2017-06-22   7.5100   7.800  22554950.0
2017-06-23   7.8600   8.280  31282263.0
2017-06-26   8.5500   8.460  22266234.0
2017-06-27   8.4900   8.490  14474171.0
2017-06-28   8.5200   8.920  28874304.0
2017-06-29   8.8100   9.150  16526335.0
2017-06-30   9.0500   8.920  11003258.0
2017-07-03   8.9200   8.770   4098921.0
2017-07-05   8.8800   8.890  10019482.0
2017-07-06   8.8800   8.640   9546944.0
2017-07-07   8.6500   8.510   9349273.0
2017-07-10   8.5100   8.750  12272814.0
2017-07-11   8.7700   9.090  12753937.0
2017-07-12   9.1400   9.160   8832351.0
2017-07-13   9.1900   9.170   4774090.0
2017-07-14   9.1700   9.250   5216748.0
2017-07-17   9.3500   9.440   7773010.0
2017-07-18   9.4300   9.560   8207701.0
2017-07-19   9.6900   9.440   7617282.0
2017-07-20   9.4100   9.140   8425800.0
2017-07-21   9.0500   9.470   6413405.0
2017-07-24   9.8300   9.640  14651659.0
2017-07-25   9.5800   9.830   8849819.0
2017-07-26   9.8300   9.750   4683981.0
2017-07-27   9.8500   9.650   5579841.0
2017-07-28   9.5700   9.470  11620836.0
2017-07-31   9.4700   8.950  17627699.0
2017-08-01   8.7500   8.650  14117112.0
2017-08-02   8.5000   8.380  12463557.0
2017-08-03   8.3700   8.370   5662696.0
2017-08-04   8.3700   8.480   3834767.0
2017-08-07   8.5000   8.600   4339951.0
2017-08-08   8.5900   8.650   4539763.0
2017-08-09   8.5500   8.550   3938225.0
2017-08-10   8.5200   7.990   7570512.0
2017-08-11   8.0400   8.080   8607017.0
2017-08-14   8.1900   8.070   6825449.0
2017-08-15   8.4400   8.400   9021104.0
2017-08-16   8.4100   8.670   5725857.0
2017-08-17   8.5900   8.490   3881892.0
2017-08-18   8.4800   8.270   4986561.0
2017-08-21   8.2500   8.100   3123020.0
2017-08-22   8.1600   8.590   8557924.0
2017-08-23   8.5200   8.350   4353202.0
2017-08-24   8.3700   8.380   2695269.0
2017-08-25   8.4100   8.080   4561503.0
2017-08-28   8.1400   8.180   2295943.0
2017-08-29   8.0500   8.110   3683164.0
2017-08-30   8.1100   8.080   3452455.0
2017-08-31   8.1300   8.450   6231338.0
2017-09-01   8.4800   8.310   4285863.0
2017-09-05   8.2500   8.560   6888456.0
2017-09-06   8.6000   8.420   4886886.0
2017-09-07   8.4800   8.330   4222511.0
2017-09-08   8.3400   8.440   4984018.0
2017-09-11   8.4900   8.320   6964798.0
2017-09-12   8.3200   8.370   7563210.0
2017-09-13   8.3100   8.190   5322505.0
2017-09-14   8.1800   8.170   5147277.0
2017-09-15   8.1100   8.120   4472271.0
2017-09-18   8.1500   8.190   4334695.0
2017-09-19   8.2200   8.320   3404978.0
2017-09-20   8.3200   8.230   4649429.0
2017-09-21   8.2500   8.170   2794639.0
2017-09-22   8.1300   8.230   6248290.0
2017-09-25   8.2600   8.200   3361248.0
2017-09-26   8.2000   8.180   4574812.0
2017-09-27   8.2000   8.070   9791388.0
2017-09-28   8.0800   7.690  11946005.0
2017-09-29   7.6500   7.700   8686140.0
2017-10-02   7.7000   7.670   3057596.0
2017-10-03   7.7200   7.960   6718140.0
2017-10-04   7.9300   7.950   3810948.0
2017-10-05   7.9400   7.860   5976539.0
2017-10-06   7.8300   8.120   8216801.0
2017-10-09   8.1200   8.190   4387819.0
2017-10-10   8.1900   7.850   6122797.0
2017-10-11   7.7900   7.960   5047707.0
2017-10-12   7.9500   7.990   3530677.0
2017-10-13   8.0500   7.970   2863945.0
2017-10-16   7.9600   7.930   4106858.0
2017-10-17   7.9000   7.920   3408641.0
2017-10-18   7.9100   7.680   7229840.0
2017-10-19   7.6400   7.590   5253624.0
2017-10-20   7.6000   7.490   7215394.0
2017-10-23   7.5100   7.220   9832835.0
2017-10-24   7.2400   7.270   6926398.0
2017-10-25   7.2800   7.255   4553631.0
2017-10-26   7.2500   7.270   4023416.0
2017-10-27   7.3200   7.200   8584371.0
2017-10-30   7.2600   7.230   7799847.0
2017-10-31   7.3000   7.310   5212888.0
2017-11-01   7.3200   7.400   5089573.0
2017-11-02   7.4000   7.410   8877323.0
2017-11-03   5.4600   5.590  73680805.0
2017-11-06   5.5900   5.280  32550131.0
2017-11-07   5.2500   4.940  32041751.0
2017-11-09   4.8500   4.490  26636716.0
2017-11-10   4.5100   4.570  18575922.0
2017-11-13   4.5900   4.670   9951710.0
2017-11-14   4.6600   4.900   9184077.0
2017-11-15   4.8800   4.930   8575883.0
2017-11-16   5.1900   5.150  10627143.0
2017-11-17   5.1300   5.140   6323492.0
2017-11-20   5.1600   5.160   5047162.0
2017-11-21   5.1700   5.130   8347515.0
2017-11-22   5.1300   5.330   8276008.0
2017-11-24   5.3300   5.260   3067596.0
2017-11-27   5.2500   5.310   8735311.0
2017-11-28   5.3100   5.220   6507737.0
2017-11-29   5.2200   5.070  11957654.0
2017-11-30   5.0600   5.000  10362791.0
2017-12-01   5.0000   4.770  14181240.0
2017-12-04   4.7800   4.770  12474956.0
2017-12-05   4.7800   4.750  12849309.0
2017-12-06   4.7500   4.820   8367438.0
2017-12-07   4.8000   4.940   6836069.0
2017-12-08   4.9600   4.900   9921695.0
2017-12-11   4.9000   5.030   9358440.0
2017-12-12   5.0700   4.990   8066838.0
2017-12-13   5.0000   5.010  11174902.0
2017-12-14   5.0400   4.980  17348559.0
2017-12-15   5.0200   5.190  24091718.0
2017-12-18   5.2500   4.930  15063463.0
2017-12-19   4.9600   4.900   5378320.0
2017-12-20   4.9300   4.740   8225841.0
2017-12-21   4.7600   4.840   8668656.0
2017-12-22   4.8400   4.690   7234810.0
2017-12-26   4.6900   4.670   4967314.0
2017-12-27   4.6600   4.770   4586191.0
2017-12-28   4.7700   4.880   5572216.0
2017-12-29   4.8500   4.820   7001959.0
2018-01-02   4.8100   4.910   6118549.0
2018-01-03   4.9300   4.970   7643421.0
2018-01-04   4.9800   4.960   4624222.0
2018-01-05   5.0100   5.170   8898531.0
2018-01-08   4.8800   4.850  13671562.0
2018-01-09   4.8700   4.560  10920092.0
2018-01-10   4.5500   4.530   8983172.0
2018-01-11   4.5700   4.570   8086615.0
2018-01-12   4.5500   4.590   6403144.0
2018-01-16   4.5900   4.540   8145453.0
2018-01-17   4.5700   4.550   4922616.0
2018-01-18   4.5200   4.490  13518823.0
