date     open   close      volume
2015-07-14  18.1800  18.100    770315.0
2015-07-15  18.1100  18.060    964046.0
2015-07-16  18.1300  17.960    841519.0
2015-07-17  17.9400  17.980   1486310.0
2015-07-20  18.0100  17.950   1025710.0
2015-07-21  17.9200  18.210    778808.0
2015-07-22  18.1100  18.450    579197.0
2015-07-23  18.4500  18.430    955456.0
2015-07-24  18.3800  18.530    942462.0
2015-07-27  18.4700  18.460    868812.0
2015-07-28  18.4800  19.520   2313189.0
2015-07-29  19.6400  19.490   2056415.0
2015-07-30  19.5600  19.490   1241550.0
2015-07-31  19.5100  19.800   1268717.0
2015-08-03  19.8000  19.600    981315.0
2015-08-04  19.4400  18.870   2432603.0
2015-08-05  19.0000  18.890   2159391.0
2015-08-06  18.8800  18.700    740631.0
2015-08-07  18.7300  18.750    910831.0
2015-08-10  18.8000  18.980   1430201.0
2015-08-11  19.0200  19.510   5356724.0
2015-08-12  19.3700  19.720   1802001.0
2015-08-13  19.7200  19.710    617934.0
2015-08-14  19.6600  19.580    368796.0
2015-08-17  19.5000  19.450    631017.0
2015-08-18  19.0200  19.280   1246341.0
2015-08-19  18.7800  18.490   1623343.0
2015-08-20  18.3900  17.460   1935726.0
2015-08-21  17.3200  17.220   1851812.0
2015-08-24  15.1200  16.130   2552368.0
2015-08-25  16.8400  16.220   1702084.0
2015-08-26  16.4200  16.500    929123.0
2015-08-27  16.8200  16.760   1175253.0
2015-08-28  16.8700  16.990    335212.0
2015-08-31  16.9800  16.980    542639.0
2015-09-01  16.6000  16.440    916262.0
2015-09-02  16.4700  16.930    465553.0
2015-09-03  16.9600  16.970    693810.0
2015-09-04  16.8500  16.820    531221.0
2015-09-08  17.0300  16.880    523668.0
2015-09-09  16.9500  16.810    730589.0
2015-09-10  16.8000  16.720    569539.0
2015-09-11  16.6300  16.540    579552.0
2015-09-14  16.5500  16.440    645325.0
2015-09-15  16.4700  16.880    676919.0
2015-09-16  16.9600  17.210    783909.0
2015-09-17  17.2400  17.200    545962.0
2015-09-18  17.3700  17.140    837120.0
2015-09-21  16.9700  17.340    788434.0
2015-09-22  17.1400  17.150    678279.0
2015-09-23  17.1900  16.780    854215.0
2015-09-24  16.7000  16.980    494955.0
2015-09-25  17.0800  16.630    608278.0
2015-09-28  16.5700  15.880   1217954.0
2015-09-29  15.9000  15.570   1096668.0
2015-09-30  15.5600  15.330   1363830.0
2015-10-01  15.3200  14.920   1585371.0
2015-10-02  14.9500  15.160    949269.0
2015-10-05  15.5500  16.080   1027126.0
2015-10-06  16.0800  16.220    699998.0
2015-10-07  16.3100  16.300    459491.0
2015-10-08  16.2500  16.310    758558.0
2015-10-09  16.3800  16.680    473071.0
2015-10-12  16.6800  16.490    467663.0
2015-10-13  16.3900  16.380    419767.0
2015-10-14  16.3900  16.500    544391.0
2015-10-15  16.5400  16.780    436141.0
2015-10-16  16.7500  16.570    354218.0
2015-10-19  16.4800  16.540    237255.0
2015-10-20  16.5800  16.660    529448.0
2015-10-21  16.7000  16.190    421340.0
2015-10-22  16.3600  16.060    415346.0
2015-10-23  16.2800  16.460    506692.0
2015-10-26  16.5600  16.470    346451.0
2015-10-27  16.4000  16.620    405749.0
2015-10-28  16.7000  16.650    451550.0
2015-10-29  16.6500  16.500    438250.0
2015-10-30  16.5400  16.220    548277.0
2015-11-02  16.2400  16.240    649989.0
2015-11-03  16.2600  16.800    677489.0
2015-11-04  16.8900  16.760    674529.0
2015-11-05  16.7700  16.540    423972.0
2015-11-06  16.5500  16.360    531635.0
2015-11-09  16.3500  16.180    785119.0
2015-11-10  16.0500  16.000   1253003.0
2015-11-11  16.1000  15.440   1263290.0
2015-11-12  15.9900  16.390   2173996.0
2015-11-13  16.3200  16.110    529943.0
2015-11-16  16.0700  16.050    471499.0
2015-11-17  16.0200  15.870    748722.0
2015-11-18  15.8500  16.000    275561.0
2015-11-19  15.9800  16.030    654444.0
2015-11-20  16.0000  16.170    429500.0
2015-11-23  16.0700  15.610    637194.0
2015-11-24  15.3000  15.510    433868.0
2015-11-25  15.5600  15.460    260084.0
2015-11-27  15.4300  15.580    213634.0
2015-11-30  15.5700  15.530    449220.0
2015-12-01  15.6500  15.570    309948.0
2015-12-02  15.5300  15.500    708640.0
2015-12-03  15.5400  15.510    454220.0
2015-12-04  15.6500  15.800    550169.0
2015-12-07  15.6700  15.690    565836.0
2015-12-08  15.4400  15.490    538156.0
2015-12-09  15.4800  15.340    596772.0
2015-12-10  15.3800  15.180    305927.0
2015-12-11  14.9700  14.950    565829.0
2015-12-14  14.9300  14.740    980566.0
2015-12-15  14.8500  15.250    638730.0
2015-12-16  15.3500  15.380    844795.0
2015-12-17  15.4100  15.020   2012890.0
2015-12-18  14.9900  15.160   1076319.0
2015-12-21  15.2300  15.520    898743.0
2015-12-22  15.5600  15.550    592009.0
2015-12-23  15.6000  16.190    661924.0
2015-12-24  16.1400  16.390    485721.0
2015-12-28  16.3000  16.580    949627.0
2015-12-29  16.5800  16.640    788953.0
2015-12-30  16.5900  16.470    589469.0
2015-12-31  16.4600  16.180    466460.0
2016-01-04  15.9400  16.160    400007.0
2016-01-05  16.1600  15.860    568879.0
2016-01-06  15.7100  15.600    747720.0
2016-01-07  15.3000  15.010    721394.0
2016-01-08  15.0700  15.000    932989.0
2016-01-11  15.0700  15.250    792480.0
2016-01-12  15.3500  15.240   1336353.0
2016-01-13  15.3100  14.930   1317919.0
2016-01-14  14.8800  14.820    950554.0
2016-01-15  14.5800  14.370   1262781.0
2016-01-19  14.5200  14.240    590632.0
2016-01-20  14.0100  14.230    815676.0
2016-01-21  14.2300  14.360    519754.0
2016-01-22  14.4600  14.610    466468.0
2016-01-25  14.5700  13.930    402505.0
2016-01-26  13.9500  14.210    306260.0
2016-01-27  14.1500  14.190    441332.0
2016-01-28  14.3500  14.050    404225.0
2016-01-29  14.0900  14.470    743953.0
2016-02-01  14.4000  14.260    770747.0
2016-02-02  14.1700  13.870    621908.0
2016-02-03  13.9100  13.780    669600.0
2016-02-04  13.7600  13.840    546313.0
2016-02-05  13.7600  13.760    577670.0
2016-02-08  13.5800  13.200    888482.0
2016-02-09  13.0000  13.040    997672.0
2016-02-10  13.1000  12.990    777434.0
2016-02-11  12.7500  12.710    787480.0
2016-02-12  12.8100  13.220    375134.0
2016-02-16  13.3700  13.700    307361.0
2016-02-17  13.7500  14.090    578754.0
2016-02-18  14.1400  14.270    446942.0
2016-02-19  14.2500  14.270    563964.0
2016-02-22  14.3800  14.690    455345.0
2016-02-23  14.6800  14.360    648941.0
2016-02-24  14.1200  14.300    499793.0
2016-02-25  14.2700  14.660    312570.0
2016-02-26  14.7700  14.940    506094.0
2016-02-29  14.9500  14.780    480325.0
2016-03-01  14.9300  15.310    347106.0
2016-03-02  15.3100  15.380    304516.0
2016-03-03  15.3700  15.760    401401.0
2016-03-04  15.7100  15.790    514138.0
2016-03-07  15.7800  16.190    548318.0
2016-03-08  16.0600  15.910    244268.0
2016-03-09  15.9700  15.750    380954.0
2016-03-10  15.8800  15.690    259036.0
2016-03-11  15.7600  16.190    472635.0
2016-03-14  16.1500  16.170    275086.0
2016-03-15  16.1100  15.900    321211.0
2016-03-16  15.8700  17.010   1429924.0
2016-03-17  17.9600  17.770   1401570.0
2016-03-18  18.1300  17.960    705461.0
2016-03-21  17.9500  17.810    379997.0
2016-03-22  17.7000  17.830    445342.0
2016-03-23  17.7400  17.420    375880.0
2016-03-24  17.3900  17.590    548635.0
2016-03-28  17.8400  17.940    648246.0
2016-03-29  17.7400  17.640    772317.0
2016-03-30  17.8400  17.900    891828.0
2016-03-31  17.8000  18.250    725140.0
2016-04-01  18.0400  18.490    760278.0
2016-04-04  18.4300  17.870   1071917.0
2016-04-05  17.8300  17.650    724230.0
2016-04-06  17.6500  17.670    542969.0
2016-04-07  17.6600  17.490    869447.0
2016-04-08  17.5700  17.690    697811.0
2016-04-11  17.8100  17.470    657355.0
2016-04-12  17.5400  17.790    475622.0
2016-04-13  17.8400  18.280    714555.0
2016-04-14  18.2600  17.890    426912.0
2016-04-15  17.9000  17.870    425769.0
2016-04-18  17.8200  17.620    595090.0
2016-04-19  17.7000  17.960   1335255.0
2016-04-20  17.9400  17.940    460789.0
2016-04-21  17.8200  17.840    608724.0
2016-04-22  17.8000  17.940    642831.0
2016-04-25  17.9700  18.120    517241.0
2016-04-26  18.0400  18.150    390017.0
2016-04-27  18.0200  17.910    604273.0
2016-04-28  17.7500  17.540    394779.0
2016-04-29  17.4700  17.340    975430.0
2016-05-02  17.4400  17.470    461765.0
2016-05-03  17.3700  17.250    659961.0
2016-05-04  17.1800  17.570    671857.0
2016-05-05  17.5900  17.380    618251.0
2016-05-06  17.2400  17.420    509906.0
2016-05-09  17.3700  17.170    458605.0
2016-05-10  17.1800  17.390    275981.0
2016-05-11  17.4200  17.010    351816.0
2016-05-12  17.0600  17.000    243961.0
2016-05-13  16.9200  16.930    167512.0
2016-05-16  16.9300  17.030    324796.0
2016-05-17  17.0000  17.100    453640.0
2016-05-18  17.0700  17.250    363571.0
2016-05-19  17.1200  17.170    647645.0
2016-05-20  17.2400  17.060    459691.0
2016-05-23  17.0700  17.100    292398.0
2016-05-24  17.1800  17.310    702449.0
2016-05-25  17.3500  17.790    553669.0
2016-05-26  17.8400  18.460   1073917.0
2016-05-27  18.5100  18.520   1119633.0
2016-05-31  18.8200  18.960   2546072.0
2016-06-01  18.8100  19.060   1539491.0
2016-06-02  19.0300  19.060    761878.0
2016-06-03  19.0100  19.250    588451.0
2016-06-06  19.2000  19.340    949126.0
2016-06-07  19.2000  19.580   1535013.0
2016-06-08  19.7100  19.500   1483303.0
2016-06-09  19.5000  19.440    765250.0
2016-06-10  19.1700  19.230    877168.0
2016-06-13  19.2000  18.990    895142.0
2016-06-14  18.9800  18.740    865273.0
2016-06-15  18.7100  19.030    719640.0
2016-06-16  18.8700  18.740    613286.0
2016-06-17  18.6700  18.990    917736.0
2016-06-20  19.2700  19.140    619697.0
2016-06-21  19.2200  19.640    975813.0
2016-06-22  19.7400  19.390   1246091.0
2016-06-23  19.6600  19.480    574860.0
2016-06-24  18.6600  18.890   3984540.0
2016-06-27  18.5900  18.250    898481.0
2016-06-28  18.4300  18.000   1091022.0
2016-06-29  18.2000  18.200    819642.0
2016-06-30  18.2700  18.740   1039326.0
2016-07-01  18.7300  18.910    438379.0
2016-07-05  18.9900  18.190   1174784.0
2016-07-06  18.0200  18.220    465035.0
2016-07-07  18.2500  18.260    525445.0
2016-07-08  18.3700  18.630    513123.0
2016-07-11  18.7300  19.120    707333.0
2016-07-12  19.2200  19.350   1004637.0
2016-07-13  19.3800  19.370    697355.0
2016-07-14  19.4400  19.480    601063.0
2016-07-15  19.4500  19.250    825491.0
2016-07-18  19.3100  19.620    950925.0
2016-07-19  19.5000  19.980   1033182.0
2016-07-20  20.0000  20.240   1591992.0
2016-07-21  20.2400  20.410   1022121.0
2016-07-22  20.4000  20.590    947458.0
2016-07-25  20.5000  20.990   2301322.0
2016-07-26  20.9300  21.110   1615311.0
2016-07-27  21.1400  20.950   1266382.0
2016-07-28  20.1700  20.520   2250809.0
2016-07-29  20.5000  20.900   1512204.0
2016-08-01  20.9000  21.110   1590926.0
2016-08-02  21.0700  21.150   1900951.0
2016-08-03  21.0500  21.400   1830394.0
2016-08-04  21.4200  21.570   1006819.0
2016-08-05  21.5900  21.580   1127762.0
2016-08-08  21.4700  21.480    787951.0
2016-08-09  21.4000  21.720    690878.0
2016-08-10  21.6700  21.880   1068731.0
2016-08-11  21.9900  22.100   1573140.0
2016-08-12  22.0500  22.200    915681.0
2016-08-15  22.1800  22.820   1292149.0
2016-08-16  22.8100  22.670   1450921.0
2016-08-17  22.6500  22.500    812365.0
2016-08-18  22.4000  22.740   1019383.0
2016-08-19  22.7400  23.020    812846.0
2016-08-22  22.9500  22.940    579512.0
2016-08-23  23.0100  23.000    914606.0
2016-08-24  22.9400  22.950   1468483.0
2016-08-25  22.8600  22.820    896438.0
2016-08-26  22.8300  22.760    825814.0
2016-08-29  22.8300  22.920    893033.0
2016-08-30  22.9200  22.590    777803.0
2016-08-31  22.5700  22.830   2454990.0
2016-09-01  22.9600  23.100   1406611.0
2016-09-02  23.1200  23.500   1155680.0
2016-09-06  23.5000  23.650    703641.0
2016-09-07  23.5700  24.200   2706746.0
2016-09-08  24.2000  23.760   1497668.0
2016-09-09  23.5600  23.060   1698078.0
2016-09-12  22.9300  23.730   1624256.0
2016-09-13  23.5900  23.230   1149183.0
2016-09-14  23.2000  23.520   1005186.0
2016-09-15  23.5500  23.800    986870.0
2016-09-16  24.0000  24.390   1479826.0
2016-09-19  24.4800  24.090   1089729.0
2016-09-20  24.0600  24.150   1632707.0
2016-09-21  24.1000  24.210   1148371.0
2016-09-22  24.3600  24.640   1370800.0
2016-09-23  24.5200  24.750    748356.0
2016-09-26  24.6200  24.590    711365.0
2016-09-27  24.5800  24.720    776614.0
2016-09-28  24.8400  24.780    881769.0
2016-09-29  24.7400  24.830   1207490.0
2016-09-30  24.8100  24.380   1561668.0
2016-10-03  24.4200  24.660   1064654.0
2016-10-04  24.9200  24.980   1940930.0
2016-10-05  24.9700  25.150   1839503.0
2016-10-06  25.0500  25.560   1783024.0
2016-10-07  25.5800  26.290   2142817.0
2016-10-10  26.3000  25.890   1156654.0
2016-10-11  25.8800  26.000   1698319.0
2016-10-12  25.9200  26.470   1279322.0
2016-10-13  26.3000  26.160    985818.0
2016-10-14  26.2400  26.690   1400711.0
2016-10-17  26.6100  27.140   1937303.0
2016-10-18  27.2300  26.820   1516357.0
2016-10-19  26.8600  27.730   1257842.0
2016-10-20  27.6600  28.380   2399368.0
2016-10-21  28.3200  28.430   2159613.0
2016-10-24  28.5100  28.450   1721579.0
2016-10-25  28.3900  28.710   1759362.0
2016-10-26  28.4900  28.360   1168949.0
2016-10-27  28.3500  28.220    790903.0
2016-10-28  28.1800  28.590   1401239.0
2016-10-31  28.7200  28.720   1382684.0
2016-11-01  28.6600  28.250   1837846.0
2016-11-02  28.1500  28.100   1627818.0
2016-11-03  28.0000  27.550   1385889.0
2016-11-04  27.4500  27.690   1900714.0
2016-11-07  28.0500  28.480   1253623.0
2016-11-08  28.4200  29.000   1457095.0
2016-11-09  28.6800  28.870    925057.0
2016-11-10  29.0000  27.810   2104449.0
2016-11-11  27.7000  28.980   1804769.0
2016-11-14  29.0000  29.380   1263912.0
2016-11-15  29.5000  29.740   1624907.0
2016-11-16  29.6100  29.700   1216250.0
2016-11-17  29.6300  29.580   1177654.0
2016-11-18  29.7000  30.150   1962390.0
2016-11-21  31.1500  28.690   4119988.0
2016-11-22  28.7500  27.290   3659452.0
2016-11-23  27.0300  26.570   1758581.0
2016-11-25  26.5500  27.250    945679.0
2016-11-28  27.1500  26.110   1517070.0
2016-11-29  26.2000  25.980   2165099.0
2016-11-30  26.0000  25.780   1652306.0
2016-12-01  25.5900  24.530   2154461.0
2016-12-02  24.4700  24.680   2033200.0
2016-12-05  24.8000  25.120   1455844.0
2016-12-06  25.0500  25.130   1383758.0
2016-12-07  25.1000  25.490   1933382.0
2016-12-08  25.4700  25.470   1085021.0
2016-12-09  25.6400  24.900   1588877.0
2016-12-12  24.7900  24.310   1549605.0
2016-12-13  24.5000  24.450   2684847.0
2016-12-14  24.6000  24.930   1550159.0
2016-12-15  24.9600  26.010   3557869.0
2016-12-16  26.0000  25.910   1731873.0
2016-12-19  25.9200  25.420    811264.0
2016-12-20  25.4900  25.760    729757.0
2016-12-21  25.6400  25.860    435550.0
2016-12-22  25.8600  25.830    689007.0
2016-12-23  25.8000  25.830    532266.0
2016-12-27  25.7400  25.570    794947.0
2016-12-28  25.5000  25.610    548100.0
2016-12-29  25.5300  25.300    625829.0
2016-12-30  25.3500  25.520    540054.0
2017-01-03  25.5200  25.650    962302.0
2017-01-04  25.5700  25.860   1003745.0
2017-01-05  25.9000  26.120    593388.0
2017-01-06  26.1700  26.500    850086.0
2017-01-09  26.5600  26.820   1611082.0
2017-01-10  26.8500  26.870   1791396.0
2017-01-11  26.8500  27.030   1343697.0
2017-01-12  27.0100  27.280    828168.0
2017-01-13  27.2600  27.090    891539.0
2017-01-17  27.0000  27.000    836529.0
2017-01-18  27.0800  26.550    932336.0
2017-01-19  26.5200  26.600    700877.0
2017-01-20  26.7400  27.280    711399.0
2017-01-23  27.3100  27.540    479538.0
2017-01-24  27.6000  27.760    813556.0
2017-01-25  27.7800  28.120    551785.0
2017-01-26  27.6000  26.700   1030288.0
2017-01-27  26.8000  26.820    767393.0
2017-01-30  26.5600  26.110    761127.0
2017-01-31  26.0500  26.410    659370.0
2017-02-01  26.4000  26.510    714262.0
2017-02-02  26.5100  26.620    626640.0
2017-02-03  26.7100  27.030    585949.0
2017-02-06  27.0300  26.820    558073.0
2017-02-07  26.9400  26.470    756969.0
2017-02-08  26.3700  26.380    848045.0
2017-02-09  26.3100  26.590    372242.0
2017-02-10  26.5800  26.960    564414.0
2017-02-13  27.3200  27.330    659134.0
2017-02-14  27.1700  27.000    665819.0
2017-02-15  27.0600  27.490    981724.0
2017-02-16  27.4000  27.420    342302.0
2017-02-17  27.3000  27.200    501506.0
2017-02-21  27.2300  27.300    424272.0
2017-02-22  27.1700  26.950    694561.0
2017-02-23  26.9900  26.660    474996.0
2017-02-24  26.5000  26.710    434234.0
2017-02-27  26.7100  26.910    303215.0
2017-02-28  26.8900  27.000    694023.0
2017-03-01  27.2700  27.000    875934.0
2017-03-02  27.0300  26.980    527157.0
2017-03-03  27.0000  27.780    657299.0
2017-03-06  27.7800  27.710    515577.0
2017-03-07  27.6100  27.710    538387.0
2017-03-08  27.6200  27.660    653889.0
2017-03-09  27.4900  23.440   4847039.0
2017-03-10  23.5000  23.500   1753509.0
2017-03-13  23.4900  23.660   1107550.0
2017-03-14  23.5900  23.650   1222088.0
2017-03-15  23.7700  24.010    800087.0
2017-03-16  24.0800  24.130    674450.0
2017-03-17  24.2000  24.700    955611.0
2017-03-20  24.7000  24.170    811032.0
2017-03-21  23.9700  23.690    944428.0
2017-03-22  23.6600  23.450    680225.0
2017-03-23  23.4700  23.420    517266.0
2017-03-24  23.1700  23.310    791708.0
2017-03-27  23.1600  23.150    588296.0
2017-03-28  23.2500  23.580    461121.0
2017-03-29  23.6000  23.630    446599.0
2017-03-30  23.6600  23.570    678546.0
2017-03-31  23.5400  23.700    872915.0
2017-04-03  23.7100  23.520    501059.0
2017-04-04  23.4800  23.450    723073.0
2017-04-05  23.4500  23.450    665120.0
2017-04-06  23.5200  23.840    560256.0
2017-04-07  23.8100  23.310    674553.0
2017-04-10  23.4900  23.630    411293.0
2017-04-11  23.6700  23.570    376805.0
2017-04-12  23.5400  23.170    468460.0
2017-04-13  23.0400  21.840   2271621.0
2017-04-17  21.9300  21.290   2871751.0
2017-04-18  21.5600  22.220   4039703.0
2017-04-19  22.3300  21.870   1603199.0
2017-04-20  21.8800  22.130   1212584.0
2017-04-21  22.1700  22.340   1077973.0
2017-04-24  22.5800  22.210   1410165.0
2017-04-25  22.2800  21.805   1351213.0
2017-04-26  21.9200  22.090   1186794.0
2017-04-27  22.1300  22.620   1529466.0
2017-04-28  22.6100  22.200    640370.0
2017-05-01  22.2400  22.240    917474.0
2017-05-02  22.2400  21.780   1135946.0
2017-05-03  21.8300  21.600   1090301.0
2017-05-04  21.6200  21.330   1109074.0
2017-05-05  21.4600  22.040    826752.0
2017-05-08  22.0600  21.620    851602.0
2017-05-09  21.7000  21.540   1171806.0
2017-05-10  21.5700  21.730   1729937.0
2017-05-11  21.7300  21.580   1374359.0
2017-05-12  21.5900  21.200    820586.0
2017-05-15  21.3600  21.330   1013954.0
2017-05-16  21.3800  21.550   1113084.0
2017-05-17  21.3600  20.710    974439.0
2017-05-18  20.5400  20.690    752277.0
2017-05-19  20.7000  21.000    714134.0
2017-05-22  21.0300  21.180    769836.0
2017-05-23  21.3200  20.630   1006221.0
2017-05-24  20.6900  21.000   1348273.0
2017-05-25  19.6000  18.250   6159985.0
2017-05-26  18.1800  18.220   2223628.0
2017-05-30  18.1800  17.840   2495925.0
2017-05-31  17.8900  17.750   1941862.0
2017-06-01  17.8200  17.820   1793809.0
2017-06-02  17.8500  18.090   2402566.0
2017-06-05  18.0700  17.980   2042540.0
2017-06-06  17.8400  18.220   2544274.0
2017-06-07  18.2500  18.430   2742614.0
2017-06-08  18.5000  18.670   2158568.0
2017-06-09  18.6600  18.000   2231134.0
2017-06-12  18.0000  18.030   1589110.0
2017-06-13  18.1100  18.440   1101421.0
2017-06-14  18.5500  18.100   1645614.0
2017-06-15  18.0300  18.090   1184395.0
2017-06-16  18.0500  18.190   1712051.0
2017-06-19  18.3500  18.430   1327029.0
2017-06-20  18.4100  18.560   1559243.0
2017-06-21  18.4000  17.690   2253738.0
2017-06-22  17.4200  17.960   1854773.0
2017-06-23  18.0500  18.590   3133452.0
2017-06-26  18.6600  18.520   2130476.0
2017-06-27  18.4000  18.760   1913626.0
2017-06-28  18.8300  18.400   2637655.0
2017-06-29  18.4000  18.390   1317055.0
2017-06-30  18.3700  18.300   1394097.0
2017-07-03  18.3200  18.010    875263.0
2017-07-05  18.0600  18.040   1623264.0
2017-07-06  18.0000  18.000   1757153.0
2017-07-07  18.0000  18.100   1440779.0
2017-07-10  18.1500  18.480   1727602.0
2017-07-11  18.5200  18.500   1070191.0
2017-07-12  18.5500  18.270   1375045.0
2017-07-13  18.3000  18.520   1492083.0
2017-07-14  18.5500  18.650   1174690.0
2017-07-17  18.6100  18.220   1333923.0
2017-07-18  18.2000  18.540   1403983.0
2017-07-19  18.5800  18.950   1262969.0
2017-07-20  19.0200  18.940    816575.0
2017-07-21  18.9000  18.710   1485118.0
2017-07-24  18.8200  19.590   2606709.0
2017-07-25  19.6300  19.880   2689299.0
2017-07-26  19.8600  20.000   2168341.0
2017-07-27  20.0000  19.870   1775903.0
2017-07-28  19.8800  19.210   1503553.0
2017-07-31  19.3100  19.040   3453894.0
2017-08-01  20.5900  21.460   5815959.0
2017-08-02  21.4200  21.140   3399337.0
2017-08-03  21.1800  20.520   2062989.0
2017-08-04  20.5700  20.350   1319213.0
2017-08-07  20.4000  20.320   1672377.0
2017-08-08  20.0600  20.060   2166115.0
2017-08-09  19.8900  19.830   1575014.0
2017-08-10  19.8500  19.590   1814864.0
2017-08-11  19.3800  19.480    706136.0
2017-08-14  19.6900  19.690    989544.0
2017-08-15  19.7100  19.850   1977303.0
2017-08-16  19.8500  20.010   1348926.0
2017-08-17  20.0200  20.030   1612552.0
2017-08-18  20.0800  20.000   1388688.0
2017-08-21  19.9600  20.020   1497872.0
2017-08-22  20.0200  20.010   1135214.0
2017-08-23  19.8700  19.810   1232740.0
2017-08-24  19.8600  20.210   1310480.0
2017-08-25  20.2200  20.400   1325004.0
2017-08-28  20.3600  19.790   1889449.0
2017-08-29  19.8100  20.340   2232918.0
2017-08-30  20.2800  20.600   1143450.0
2017-08-31  20.6300  20.370   1834992.0
2017-09-01  20.4400  20.540   1049866.0
2017-09-05  20.5500  20.500   1256512.0
2017-09-06  20.6000  20.630   1321067.0
2017-09-07  20.6400  20.540    752497.0
2017-09-08  20.5600  20.090    958681.0
2017-09-11  20.1700  20.550   2266957.0
2017-09-12  20.6400  21.070   1981198.0
2017-09-13  21.0700  21.360   2969945.0
2017-09-14  21.3000  21.520   1802304.0
2017-09-15  21.5500  22.240   4568552.0
2017-09-18  22.3300  22.810   2155217.0
2017-09-19  22.7800  22.450   1823077.0
2017-09-20  24.1200  23.880   4091580.0
2017-09-21  23.8800  23.560   1921723.0
2017-09-22  23.5200  23.460   1265980.0
2017-09-25  23.4000  23.250   1338419.0
2017-09-26  23.7100  24.650   3921685.0
2017-09-27  24.1700  24.280   2211911.0
2017-09-28  24.2300  24.560   1465987.0
2017-09-29  24.6100  24.550   1782791.0
2017-10-02  24.4800  24.320   1795930.0
2017-10-03  24.4000  24.710   2703712.0
2017-10-04  24.7500  24.250   1721130.0
2017-10-05  24.6700  24.640   3028487.0
2017-10-06  24.6500  24.610   3115305.0
2017-10-09  24.6100  24.330   1915275.0
2017-10-10  24.4300  24.000   1530728.0
2017-10-11  24.0400  23.710   1081232.0
2017-10-12  23.5600  23.400   1428679.0
2017-10-13  23.4000  23.620   1665613.0
2017-10-16  23.6500  24.000   1408884.0
2017-10-17  23.9600  23.370   2840884.0
2017-10-18  23.4000  23.890   2015957.0
2017-10-19  23.7100  23.790   2220894.0
2017-10-20  23.9300  23.930   1239795.0
2017-10-23  23.8300  23.460   1390461.0
2017-10-24  23.6200  23.760   2006003.0
2017-10-25  23.6600  23.570   1645358.0
2017-10-26  23.5800  22.760   2502334.0
2017-10-27  22.8000  22.860   2087732.0
2017-10-30  22.8300  23.530   2596161.0
2017-10-31  23.4700  23.500   2696054.0
2017-11-01  23.8000  24.150   2440524.0
2017-11-02  24.1600  23.720   1222135.0
2017-11-03  23.6200  24.070   1326833.0
2017-11-06  24.0500  24.300   1009932.0
2017-11-07  24.1400  23.790   2119370.0
2017-11-09  24.0000  24.080   2231274.0
2017-11-10  24.0900  23.800   1409232.0
2017-11-13  23.7000  23.850   3181214.0
2017-11-14  26.6400  27.450   8349685.0
2017-11-15  27.1400  27.760   3638907.0
2017-11-16  27.7500  28.800   3688512.0
2017-11-17  28.7200  28.540   2087834.0
2017-11-20  28.6500  28.500   1973385.0
2017-11-21  28.5000  28.510   1305564.0
2017-11-22  28.5500  27.970   1121548.0
2017-11-24  27.9900  28.100    740023.0
2017-11-27  27.8200  27.900   1085493.0
2017-11-28  27.9600  27.630   1456016.0
2017-11-29  28.8400  27.530   1482835.0
2017-11-30  27.7200  27.490   1861863.0
2017-12-01  27.3900  27.750   1056355.0
2017-12-04  28.0700  27.750    838030.0
2017-12-05  27.7400  27.470   1522289.0
2017-12-06  27.4000  27.320   1076072.0
2017-12-07  27.2900  27.690   1130268.0
2017-12-08  27.7600  26.670   1657936.0
2017-12-11  26.7800  27.400   1078023.0
2017-12-12  27.3200  27.040    683423.0
2017-12-13  27.1400  27.150   1156790.0
2017-12-14  27.2800  27.050    617272.0
2017-12-15  26.9550  26.670   1674076.0
2017-12-18  26.7000  26.480   1980997.0
2017-12-19  26.6100  26.060   1203172.0
2017-12-20  26.0400  26.680   1680664.0
2017-12-21  26.8200  27.240   1398300.0
2017-12-22  26.8100  26.250   1063681.0
2017-12-26  26.1800  26.270   1201506.0
2017-12-27  26.2500  26.430    831387.0
2017-12-28  26.4700  26.320    614133.0
2017-12-29  26.4400  26.510    945554.0
2018-01-02  26.5000  26.760   1061425.0
2018-01-03  26.8100  26.630   1118347.0
2018-01-04  26.7200  26.900   1039140.0
2018-01-05  27.1100  27.770   1368455.0
2018-01-08  27.8000  27.600   1246444.0
2018-01-09  27.7600  27.930   1699339.0
2018-01-10  27.6100  27.640    894576.0
2018-01-11  27.6100  28.030    817646.0
2018-01-12  27.9800  27.790    729622.0
2018-01-16  28.0700  27.330    720080.0
2018-01-17  27.5500  27.490    764090.0
2018-01-18  27.4600  26.980   1386668.0
2018-01-19  27.0700  27.330    988292.0
2018-01-22  27.3700  27.630    504280.0
2018-01-23  27.6900  28.010   1134346.0
2018-01-24  28.0700  28.360   2179797.0
2018-01-25  28.4300  28.900   1518470.0
2018-01-26  28.7900  28.880   1319260.0
2018-01-29  28.7500  29.150   1754247.0
2018-01-30  28.9300  28.940   1185572.0
2018-01-31  29.1200  29.070    775459.0
2018-02-01  29.0000  29.640   1473917.0
2018-02-02  29.4100  28.840   1280294.0
2018-02-05  28.5600  27.770    878475.0
2018-02-06  27.3100  28.050   2120062.0
2018-02-07  28.0500  27.480    913149.0
2018-02-08  27.4500  26.610   1210327.0
2018-02-09  26.7100  25.920   2942490.0
2018-02-12  26.1300  25.920   1187605.0
