date     open    close       volume
2015-06-02  25.3100  25.5300    3872013.0
2015-06-03  25.7600  25.9600    5347455.0
2015-06-04  25.7700  25.6850    3883455.0
2015-06-05  25.6300  25.7700    2612587.0
2015-06-08  25.7700  25.4400    6260983.0
2015-06-09  25.4500  25.5200    7873396.0
2015-06-10  25.5000  25.5000    5329175.0
2015-06-11  25.0800  25.3000   13169196.0
2015-06-12  25.2500  25.4000    8228131.0
2015-06-15  25.2600  24.5400   11421055.0
2015-06-16  24.7900  24.7400    8906844.0
2015-06-17  24.8800  24.8700    6207678.0
2015-06-18  24.9100  25.1400    7218090.0
2015-06-19  25.1900  25.0100    6717098.0
2015-06-22  25.1600  25.2300    4433610.0
2015-06-23  25.2400  25.4200    3777164.0
2015-06-24  25.3900  25.4400    6549141.0
2015-06-25  25.4600  25.4000    3255127.0
2015-06-26  25.5700  25.0400   11468757.0
2015-06-29  24.7100  24.4900    4750117.0
2015-06-30  24.6500  24.2100    7165565.0
2015-07-01  24.4000  24.7300    8808510.0
2015-07-02  24.7000  24.6300    4763244.0
2015-07-06  24.4100  24.8200    3735314.0
2015-07-07  25.0100  25.0500    7117110.0
2015-07-08  24.8400  24.8000    8783959.0
2015-07-09  25.0900  25.1250    9880200.0
2015-07-10  25.3700  25.3600    5420908.0
2015-07-13  25.5400  25.8850    6138136.0
2015-07-14  25.8200  26.0600    9131975.0
2015-07-15  25.9400  25.7650    5554674.0
2015-07-16  25.8900  25.8500    3601681.0
2015-07-17  25.9800  25.8100    3550175.0
2015-07-20  25.8100  26.2500    6105309.0
2015-07-21  26.2500  26.0900    4711078.0
2015-07-22  25.9900  25.9500    3259589.0
2015-07-23  25.9500  25.9400    3525450.0
2015-07-24  26.0300  26.1800    5567585.0
2015-07-27  26.0400  25.6100    8092676.0
2015-07-28  25.8000  25.7100    4401152.0
2015-07-29  25.6200  25.9800    3334432.0
2015-07-30  25.8500  26.0600    5150618.0
2015-07-31  26.0400  25.7900    5169751.0
2015-08-03  25.8800  25.5200    5906582.0
2015-08-04  25.5700  25.6700    8484648.0
2015-08-05  27.7300  28.7100   24962169.0
2015-08-06  28.8000  28.7100    9292958.0
2015-08-07  28.6600  28.7800    6946079.0
2015-08-10  28.8800  28.8100    5999578.0
2015-08-11  28.6000  28.4600    6280302.0
2015-08-12  28.2100  28.6600    8297939.0
2015-08-13  28.5700  28.8500    7351658.0
2015-08-14  28.7400  28.6800    2597565.0
2015-08-17  28.6800  29.3000    5885559.0
2015-08-18  29.5000  29.2200    4311950.0
2015-08-19  29.2100  28.9800    4980323.0
2015-08-20  28.6400  27.9800    5904027.0
2015-08-21  27.5400  27.2200    8386719.0
2015-08-24  25.0100  26.1600    8461337.0
2015-08-25  27.3500  26.1800    6895740.0
2015-08-26  26.8600  27.2900    8077574.0
2015-08-27  27.5200  27.9300    7476200.0
2015-08-28  29.7400  29.2200  133082393.0
2015-08-31  29.3400  28.6300   13981125.0
2015-09-01  27.8600  27.8600   12062804.0
2015-09-02  28.7500  28.3700   14410503.0
2015-09-03  28.3800  28.6000   10380589.0
2015-09-04  28.2100  28.1000   10456803.0
2015-09-08  28.6300  28.8700    8110654.0
2015-09-09  29.1000  28.6900    6723929.0
2015-09-10  28.5100  29.0600    5553796.0
2015-09-11  28.8300  29.1500    4479854.0
2015-09-14  29.1500  29.2100    4787739.0
2015-09-15  29.3300  29.8000    8044607.0
2015-09-16  29.8000  30.5200    8173607.0
2015-09-17  30.3700  30.9700   10016800.0
2015-09-18  30.6100  31.1000   11173055.0
2015-09-21  31.1100  31.5200    8411014.0
2015-09-22  31.2600  31.4100    8119758.0
2015-09-23  31.3300  31.6200    7787995.0
2015-09-24  31.3600  31.4900    9845086.0
2015-09-25  31.7100  32.0600   12107866.0
2015-09-28  32.2200  31.3100   12009837.0
2015-09-29  31.2500  30.6600   11385233.0
2015-09-30  31.0100  30.8900    9184067.0
2015-10-01  31.3900  30.9000    8515698.0
2015-10-02  30.5700  31.4600    9430193.0
2015-10-05  31.8200  31.9700    8559055.0
2015-10-06  31.8500  31.9100    6647183.0
2015-10-07  32.0800  31.9400    6744292.0
2015-10-08  31.7600  31.7300    8725393.0
2015-10-09  31.6300  32.0700    6320990.0
2015-10-12  31.8800  32.5800    5200235.0
2015-10-13  32.5000  32.8800   12662717.0
2015-10-14  32.7700  33.0200    9087828.0
2015-10-15  33.1800  33.8000   10559262.0
2015-10-16  34.0600  34.1700    7672166.0
2015-10-19  33.9400  33.7500    5443150.0
2015-10-20  33.7600  33.8200    5393724.0
2015-10-21  34.0000  33.7800    4702528.0
2015-10-22  33.8800  34.7500    9641637.0
2015-10-23  35.2600  34.9000    9147904.0
2015-10-26  35.0100  34.8800    3783096.0
2015-10-27  34.9000  34.8800    6001039.0
2015-10-28  35.0000  35.2800    6129791.0
2015-10-29  35.2000  34.9900    5697406.0
2015-10-30  34.8400  34.7600    8679049.0
2015-11-02  34.2500  34.5700    7385270.0
2015-11-03  33.3500  35.8200   43548416.0
2015-11-04  36.1500  36.9900   17829454.0
2015-11-05  37.4500  37.3600   10398122.0
2015-11-06  37.7700  35.0000   20663225.0
2015-11-09  35.3000  34.0500   15949053.0
2015-11-10  33.8500  33.8600    8898434.0
2015-11-11  34.3500  34.5700    8541720.0
2015-11-12  34.6100  35.0100    9767267.0
2015-11-13  34.7800  34.5900    6818394.0
2015-11-16  34.4900  34.9500    8677161.0
2015-11-17  34.9700  36.1200    9976347.0
2015-11-18  36.2300  36.8700    8259283.0
2015-11-19  37.0000  37.0100    5265007.0
2015-11-20  37.1000  37.5100    8262190.0
2015-11-23  37.3200  37.3500    8400834.0
2015-11-24  37.1800  36.8400    5809896.0
2015-11-25  37.0200  37.2300    4218150.0
2015-11-27  37.2000  37.2400    1369310.0
2015-11-30  37.4500  37.6600    7971400.0
2015-12-01  37.8600  38.5700    8410273.0
2015-12-02  38.5700  38.3800    5560609.0
2015-12-03  38.6300  37.6200    7660826.0
2015-12-04  37.5600  38.8900    5040644.0
2015-12-07  38.9200  38.6900    6738376.0
2015-12-08  38.3300  39.3600    5634239.0
2015-12-09  39.2000  38.5900    7247767.0
2015-12-10  38.7100  38.3800    5209996.0
2015-12-11  37.7600  37.2200   10795318.0
2015-12-14  37.2700  37.9600    5685599.0
2015-12-15  38.3300  38.7100    7958940.0
2015-12-16  38.9400  39.2100    6277269.0
2015-12-17  39.3600  38.8700    7383256.0
2015-12-18  38.4700  38.4700   12538966.0
2015-12-21  38.8600  38.7400    5771100.0
2015-12-22  39.5600  39.2100    4134623.0
2015-12-23  39.3800  38.8400    5419238.0
2015-12-24  38.9400  38.9200    1927605.0
2015-12-28  38.7600  39.0300    3299545.0
2015-12-29  39.3400  39.5800    4996824.0
2015-12-30  39.5700  39.4300    2852772.0
2015-12-31  39.2400  38.7100    5023624.0
2016-01-04  38.0500  37.6200    8926113.0
2016-01-05  37.7900  37.1400   11150973.0
2016-01-06  36.3200  36.7900   17867263.0
2016-01-07  35.7900  36.2700   10489201.0
2016-01-08  36.7900  35.7100    8412722.0
2016-01-11  35.9000  36.2100    8152172.0
2016-01-12  36.6500  37.1200    6984474.0
2016-01-13  37.4800  34.8600   53119744.0
2016-01-14  34.9200  35.4000    9527731.0
2016-01-15  34.3100  34.9100   11935770.0
2016-01-19  35.5200  35.1500    5843582.0
2016-01-20  34.5300  34.7100    8084337.0
2016-01-21  34.7900  34.5600    8859547.0
2016-01-22  35.0800  35.9200    6601850.0
2016-01-25  35.7600  34.7300    8582477.0
2016-01-26  34.8500  35.3000    5502524.0
2016-01-27  35.2500  34.0700    7862604.0
2016-01-28  34.5300  33.7900   13813633.0
2016-01-29  33.6300  34.8200   20543854.0
2016-02-01  34.6000  34.6700    8915948.0
2016-02-02  34.2400  33.4200    8704679.0
2016-02-03  33.8100  33.1200   10319356.0
2016-02-04  33.1400  31.9400   17559834.0
2016-02-05  31.7700  30.5300   17261322.0
2016-02-08  29.6900  28.7200   17084103.0
2016-02-09  28.4100  28.8100   14216661.0
2016-02-10  29.0600  30.1500   14315513.0
2016-02-11  29.6000  30.5200   17176408.0
2016-02-12  28.6600  28.1200   42849840.0
2016-02-16  28.5600  29.4200   15564925.0
2016-02-17  29.7600  29.4500   15154864.0
2016-02-18  29.8800  28.8800    8244215.0
2016-02-19  28.8500  30.1900   11537093.0
2016-02-22  30.5100  31.5200   10578978.0
2016-02-23  31.3500  30.7300    9504124.0
2016-02-24  30.4400  31.7100    8306824.0
2016-02-25  31.9800  32.3200    8611407.0
2016-02-26  32.3800  31.8900    7114277.0
2016-02-29  31.7300  31.6700    7479277.0
2016-03-01  31.9600  32.2100    7543561.0
2016-03-02  32.0000  32.0100    8292781.0
2016-03-03  31.8100  31.5200    5454899.0
2016-03-04  31.8400  31.1900    6125808.0
2016-03-07  31.0000  30.9800    7754692.0
2016-03-08  30.7000  30.7800    6919316.0
2016-03-09  30.8200  30.8600    6527104.0
2016-03-10  30.9000  31.2500    7588874.0
2016-03-11  31.5100  31.5200    7747237.0
2016-03-14  31.6500  32.4100    7123702.0
2016-03-15  32.3400  32.4800    5374000.0
2016-03-16  32.4900  32.7900    5080390.0
2016-03-17  32.6800  32.6000    6275617.0
2016-03-18  32.6800  32.2000   11477107.0
2016-03-21  32.2300  32.0400    3060517.0
2016-03-22  31.8900  32.5400    4683562.0
2016-03-23  32.4800  32.5800    4115875.0
2016-03-24  32.4400  32.2100    3764407.0
2016-03-28  32.1000  32.1400    3263309.0
2016-03-29  32.2700  33.2400    6150603.0
2016-03-30  33.6000  34.0700    8355068.0
2016-03-31  33.9800  33.8400    7040449.0
2016-04-01  33.8100  34.4200    4998460.0
2016-04-04  34.4200  34.2300    4823265.0
2016-04-05  33.9100  33.7100    5673361.0
2016-04-06  33.8900  34.0000    4550220.0
2016-04-07  33.8700  33.4200    5795968.0
2016-04-08  33.7000  33.9700    4591958.0
2016-04-11  34.3000  33.4100    4487159.0
2016-04-12  33.4300  33.4800    5235925.0
2016-04-13  33.9200  35.1600    8358487.0
2016-04-14  35.2900  34.9100    3898193.0
2016-04-15  35.0200  34.5700    5357160.0
2016-04-18  34.5600  35.4400    4526670.0
2016-04-19  35.4800  35.2100    4159920.0
2016-04-20  35.3400  35.2500    3502252.0
2016-04-21  35.1700  35.1900    3113908.0
2016-04-22  34.8700  34.6500    4673165.0
2016-04-25  34.6100  34.9200    2743370.0
2016-04-26  35.0800  35.2100    3566958.0
2016-04-27  34.9300  34.3700    6867181.0
2016-04-28  34.2400  33.9000    5250207.0
2016-04-29  33.6000  34.4700    6444496.0
2016-05-02  34.7000  34.5800    7586322.0
2016-05-03  34.1600  34.1100    4309551.0
2016-05-04  33.8200  34.2800    5769819.0
2016-05-05  34.3400  34.9100    9968848.0
2016-05-06  36.9900  37.8700   19055942.0
2016-05-09  37.7900  37.1500   10815016.0
2016-05-10  37.2300  36.4100   14277764.0
2016-05-11  36.6100  37.1100   10242695.0
2016-05-12  37.1700  37.9100    8132287.0
2016-05-13  38.0000  38.2900   10209848.0
2016-05-16  38.4500  39.3900    7785309.0
2016-05-17  39.1000  38.1200   10669626.0
2016-05-18  37.9800  38.4700    7680492.0
2016-05-19  38.2300  37.8000    7602458.0
2016-05-20  37.8100  37.5300   11641830.0
2016-05-23  37.6300  37.7300    5634642.0
2016-05-24  37.9200  39.0200    7620574.0
2016-05-25  39.1900  38.9500    7681127.0
2016-05-26  38.9100  39.0950    8255722.0
2016-05-27  39.1300  39.3400    6266336.0
2016-05-31  39.5400  39.2600    8466742.0
2016-06-01  39.2600  38.6500    8432241.0
2016-06-02  38.7200  38.6900    6581525.0
2016-06-03  38.6900  37.8100    9685230.0
2016-06-06  37.6500  37.7600    7727265.0
2016-06-07  37.9500  38.1300    7315913.0
2016-06-08  38.1000  38.1200   11260501.0
2016-06-09  37.9900  38.5400   23555740.0
2016-06-10  38.1300  37.7700   13435025.0
2016-06-13  37.5300  37.6300    7169483.0
2016-06-14  37.4600  38.4100   19995464.0
2016-06-15  38.4600  38.3300   10464780.0
2016-06-16  38.2500  39.0300   10064275.0
2016-06-17  39.0300  38.0800   13336367.0
2016-06-20  38.5600  38.6900    9354231.0
2016-06-21  38.7500  38.6600    7156128.0
2016-06-22  38.7400  38.3200    4724984.0
2016-06-23  38.6600  38.9200    5674095.0
2016-06-24  37.5000  36.9800   23589159.0
2016-06-27  36.6000  36.1500    9340506.0
2016-06-28  36.6600  37.1800    6306628.0
2016-06-29  37.8100  38.0200    7641766.0
2016-06-30  38.2300  39.6300   15052960.0
2016-07-01  39.6900  39.6100    8179250.0
2016-07-05  39.4000  40.1500    7336655.0
2016-07-06  39.7800  40.5100    9232698.0
2016-07-07  40.5200  40.3900    6273067.0
2016-07-08  40.6400  41.2900    6617357.0
2016-07-11  41.4400  42.2000   14715566.0
2016-07-12  42.4100  42.6600   10545075.0
2016-07-13  42.7900  42.1100   11462318.0
2016-07-14  42.3600  41.8500    9624916.0
2016-07-15  41.9600  42.2000    5083640.0
2016-07-18  42.4000  42.1400    5927860.0
2016-07-19  42.0000  41.5200    9314028.0
2016-07-20  41.6800  41.3800    5973714.0
2016-07-21  41.4100  41.2700    6440267.0
2016-07-22  41.3500  41.4400    4454531.0
2016-07-25  41.9600  42.4000    9409834.0
2016-07-26  42.4000  41.5600    8253680.0
2016-07-27  41.5200  40.8900   13737820.0
2016-07-28  40.2900  40.2700   11111987.0
2016-07-29  40.3000  40.1600   13731035.0
2016-08-01  40.3900  40.0700    6581742.0
2016-08-02  40.0700  39.7500    6677419.0
2016-08-03  39.6400  40.3800    8760426.0
2016-08-04  40.9400  40.8300   10976806.0
2016-08-05  42.2500  40.5600   20866573.0
2016-08-08  40.7300  40.6100    8080238.0
2016-08-09  40.5200  41.2500    8535307.0
2016-08-10  41.1400  41.1000    5463528.0
2016-08-11  41.1400  41.3100    6542351.0
2016-08-12  41.1400  41.1400    6413933.0
2016-08-15  41.6100  41.4800    5800002.0
2016-08-16  40.2500  39.3100   26068591.0
2016-08-17  39.5500  39.8800   11513547.0
2016-08-18  39.9900  40.0200    7273083.0
2016-08-19  40.1300  39.9800    6064305.0
2016-08-22  39.9900  40.1200    4581906.0
2016-08-23  40.2300  40.6400    6391230.0
2016-08-24  40.6800  40.6700    5037760.0
2016-08-25  40.4700  40.9900    7901460.0
2016-08-26  40.9500  41.0500    6890846.0
2016-08-29  41.1100  41.2900    5917403.0
2016-08-30  41.3300  41.5800    5658039.0
2016-08-31  41.4100  41.3700    5751171.0
2016-09-01  41.4400  42.1500    7821223.0
2016-09-02  42.2900  42.8000    8730695.0
2016-09-06  43.0000  43.5100   13585958.0
2016-09-07  43.7400  43.3800    9687107.0
2016-09-08  43.3600  43.3000    8130062.0
2016-09-09  42.7900  42.2900    8149637.0
2016-09-12  41.9500  43.4600   11055501.0
2016-09-13  43.2200  43.4100    9134971.0
2016-09-14  43.4800  43.6600    7776127.0
2016-09-15  43.6200  44.5900   12342033.0
2016-09-16  44.6700  44.4200   40786800.0
2016-09-19  44.5800  44.1200    8135829.0
2016-09-20  44.2600  44.1300    6055798.0
2016-09-21  44.8900  44.6700    9032909.0
2016-09-22  44.8600  44.5100    5873362.0
2016-09-23  44.9800  44.3600    8694746.0
2016-09-26  44.2200  43.9800    4426552.0
2016-09-27  43.9100  44.2100    8861960.0
2016-09-28  44.2000  44.1600    5579745.0
2016-09-29  44.1500  44.2100    8464849.0
2016-09-30  44.3700  44.3000    7844473.0
2016-10-03  44.3000  44.1000    5452284.0
2016-10-04  44.2000  44.1300    5786489.0
2016-10-05  44.1000  44.5300    5806981.0
2016-10-06  44.5500  43.9900    6222544.0
2016-10-07  44.0900  43.9200    5604240.0
2016-10-10  43.9600  43.7900    4564429.0
2016-10-11  43.5600  42.9000    7005641.0
2016-10-12  42.7900  43.3300    5586495.0
2016-10-13  42.9800  43.1600    4186362.0
2016-10-14  43.5700  43.6900    8669042.0
2016-10-17  43.6300  43.5300    4725816.0
2016-10-18  44.0100  44.1800    7676348.0
2016-10-19  44.2300  43.7900    4531099.0
2016-10-20  43.9200  44.3200    4867284.0
2016-10-21  44.3200  44.5400    4296680.0
2016-10-24  44.9000  45.4700    6608280.0
2016-10-25  45.5300  45.0600    3680443.0
2016-10-26  44.9500  44.4400    4894599.0
2016-10-27  44.6500  43.7200    5590624.0
2016-10-28  43.6400  43.3200    8982040.0
2016-10-31  43.4200  43.1700    7173977.0
2016-11-01  43.2700  42.6000   11286754.0
2016-11-02  42.6300  42.6000    7792851.0
2016-11-03  42.9600  43.3700   12822720.0
2016-11-04  41.0400  41.7000   18751864.0
2016-11-07  42.5200  41.0900   17854249.0
2016-11-08  41.0100  41.0100   15018801.0
2016-11-09  40.1900  40.1500   13194347.0
2016-11-10  40.3500  38.7000   15002507.0
2016-11-11  38.4300  39.4100   10626514.0
2016-11-14  39.2100  37.7700   14885815.0
2016-11-15  38.0000  38.5300   13211748.0
2016-11-16  38.5100  38.9700    8134064.0
2016-11-17  39.0700  39.9400   11680285.0
2016-11-18  39.9200  38.3900   18679106.0
2016-11-21  38.5800  38.4300   11460194.0
2016-11-22  38.4300  37.1700   22636221.0
2016-11-23  36.5500  37.2600   11775710.0
2016-11-25  36.5200  37.2200    3206319.0
2016-11-28  37.3700  37.3700    5779979.0
2016-11-29  37.3000  37.9500    9710752.0
2016-11-30  38.1100  36.6100   12091476.0
2016-12-01  36.6500  35.5800   12374430.0
2016-12-02  35.6600  35.7100    7256514.0
2016-12-05  36.0100  36.4800    8661522.0
2016-12-06  36.6000  36.7000    7291103.0
2016-12-07  36.7400  37.4500    7164769.0
2016-12-08  37.4500  37.3900    7015539.0
2016-12-09  37.2000  36.7900    9203144.0
2016-12-12  36.7700  37.1700    5379929.0
2016-12-13  37.3900  37.3200    9555859.0
2016-12-14  37.2300  36.7400   13216431.0
2016-12-15  36.9000  36.9900    6676578.0
2016-12-16  37.0500  36.4700    7632369.0
2016-12-19  36.3300  36.6300    4941171.0
2016-12-20  36.6700  36.8300    5730884.0
2016-12-21  36.9200  36.9000    6008724.0
2016-12-22  36.9000  36.4400    5128900.0
2016-12-23  36.4400  36.5000    2713883.0
2016-12-27  36.5500  36.5300    2552688.0
2016-12-28  36.6600  36.4300    4925979.0
2016-12-29  36.5000  36.4800    3855667.0
2016-12-30  36.5300  36.1100    5091052.0
2017-01-03  36.4400  36.6400    8360626.0
2017-01-04  36.7700  37.3600    7643033.0
2017-01-05  37.5000  37.9400    9814411.0
2017-01-06  37.9500  37.9100    8365085.0
2017-01-09  38.0900  37.7000    5432644.0
2017-01-10  37.6700  38.3800    7640974.0
2017-01-11  38.4700  39.2000    9481844.0
2017-01-12  38.9900  39.1300    7859976.0
2017-01-13  38.6800  38.9500    6372891.0
2017-01-17  38.9500  38.9500    5458424.0
2017-01-18  39.0000  39.0800    4404867.0
2017-01-19  39.0500  38.8600    4611922.0
2017-01-20  39.0100  38.9700    6106829.0
2017-01-23  38.9600  38.5300    5130851.0
2017-01-24  38.5600  39.1000    8364712.0
2017-01-25  39.3800  39.5600    5079952.0
2017-01-26  39.6800  39.4700    3206357.0
2017-01-27  39.6800  39.6100    5050523.0
2017-01-30  39.5700  39.6100    5838228.0
2017-01-31  39.6000  40.2100   10039985.0
2017-02-01  40.3200  40.4700   10384669.0
2017-02-02  40.4600  40.4700    6112513.0
2017-02-03  40.7100  40.0100    9142796.0
2017-02-06  40.0400  40.1900    8967755.0
2017-02-07  40.2200  40.0500    9390760.0
2017-02-08  40.1000  39.1900   12140740.0
2017-02-09  39.4100  39.7300   15752247.0
2017-02-10  45.0000  47.2300   51703513.0
2017-02-13  46.0400  45.7000   26382661.0
2017-02-14  45.2500  44.9800   15305660.0
2017-02-15  44.7200  45.4800   11280785.0
2017-02-16  45.3700  45.3900    8534848.0
2017-02-17  45.4000  45.3300    5442092.0
2017-02-21  45.4100  45.3400    6674982.0
2017-02-22  45.0500  45.2300    6311594.0
2017-02-23  45.3000  45.0800    5617262.0
2017-02-24  44.9400  45.5500    5992237.0
2017-02-27  45.3300  45.6900    5205717.0
2017-02-28  45.5000  45.1300    9161090.0
2017-03-01  45.4700  47.1400   15286335.0
2017-03-02  47.1300  46.6800    7556131.0
2017-03-03  46.5500  47.0700    5057702.0
2017-03-06  46.7500  47.8100    8143899.0
2017-03-07  47.7300  48.0600    8044489.0
2017-03-08  48.1200  48.5800    6803365.0
2017-03-09  48.6700  49.0200    7193022.0
2017-03-10  49.3300  49.2000    6812249.0
2017-03-13  49.3000  49.5000    7133042.0
2017-03-14  49.2100  49.0800    6286746.0
2017-03-15  49.0600  49.2200    5749186.0
2017-03-16  49.3000  49.1000    4771319.0
2017-03-17  49.3900  49.1300    7888683.0
2017-03-20  49.1600  48.9600    4627228.0
2017-03-21  49.1000  48.2200    9737811.0
2017-03-22  48.0700  48.6800    6831866.0
2017-03-23  48.6400  48.7800    5564206.0
2017-03-24  48.9700  49.1200    5562787.0
2017-03-27  48.7400  49.3000    6153016.0
2017-03-28  49.2350  49.7600   11899958.0
2017-03-29  49.9900  50.1400    6115641.0
2017-03-30  50.1200  50.1900    6779893.0
2017-03-31  50.0200  49.8600    6801699.0
2017-04-03  49.8600  49.5300    4992237.0
2017-04-04  49.3700  49.0400    5724924.0
2017-04-05  49.1900  49.2000    4606867.0
2017-04-06  49.1900  49.3600    3412127.0
2017-04-07  49.3000  49.6100    4050376.0
2017-04-10  49.5000  49.0400    4273297.0
2017-04-11  48.9000  49.0800    3558930.0
2017-04-12  48.9100  48.6400    3634926.0
2017-04-13  48.7100  48.4200    3906306.0
2017-04-17  48.5600  48.8000    5390589.0
2017-04-18  48.6200  49.1700    3751327.0
2017-04-19  49.2100  49.3500    3216774.0
2017-04-20  49.6400  49.9500    3965322.0
2017-04-21  49.9900  49.8700    3352030.0
2017-04-24  50.5000  50.8800    3797563.0
2017-04-25  51.0200  51.3600    6031554.0
2017-04-26  51.3600  51.3600    4431346.0
2017-04-27  51.5300  51.9100    4139209.0
2017-04-28  51.9000  52.2500    6281607.0
2017-05-01  52.6300  52.7000    5208087.0
2017-05-02  53.1700  53.0400    4621305.0
2017-05-03  53.1500  52.8400    4749319.0
2017-05-04  52.9700  53.1000    7601504.0
2017-05-05  54.0050  53.8300   10503007.0
2017-05-08  53.8100  53.9900    5183168.0
2017-05-09  53.9400  54.6200    4701481.0
2017-05-10  55.2600  55.9900    8171297.0
2017-05-11  55.9700  55.7500    4829799.0
2017-05-12  55.9000  56.0100    3768573.0
2017-05-15  56.0100  56.4100    6734862.0
2017-05-16  56.7100  56.7800    5299216.0
2017-05-17  56.1000  54.2500   10287276.0
2017-05-18  53.9000  55.1500    9221835.0
2017-05-19  55.3200  55.8800    6008370.0
2017-05-22  56.2000  57.1200    6927073.0
2017-05-23  59.3700  57.8000   10316227.0
2017-05-24  57.9400  58.5100    7273597.0
2017-05-25  58.9700  59.2200    7057693.0
2017-05-26  59.1600  58.2800    7009554.0
2017-05-30  58.4800  58.5800    5037151.0
2017-05-31  58.6000  58.5800    8826333.0
2017-06-01  58.8100  59.5600   10162303.0
2017-06-02  59.6500  59.6500    4888630.0
2017-06-05  59.7600  59.8000    3735129.0
2017-06-06  59.9300  59.8500    3867576.0
2017-06-07  60.0600  60.5400    6409526.0
2017-06-08  60.6500  60.5400    6455477.0
2017-06-09  60.6300  58.0300   12839268.0
2017-06-12  57.0600  56.7600   16104468.0
2017-06-13  57.4600  57.9000    7103531.0
2017-06-14  58.0300  58.4500    8127405.0
2017-06-15  57.4000  58.9100    8640534.0
2017-06-16  58.7600  58.8000    8270390.0
2017-06-19  59.1600  60.3200    5107151.0
2017-06-20  60.4900  60.1500    5620800.0
2017-06-21  60.5000  60.6800    5059095.0
2017-06-22  60.7300  61.1600    5195727.0
2017-06-23  61.0300  60.3800   10298729.0
2017-06-26  60.6800  60.2200    4304091.0
2017-06-27  60.1100  58.2900    7179001.0
2017-06-28  58.5500  58.8100    7648748.0
2017-06-29  58.4000  57.5800    8757126.0
2017-06-30  57.9300  57.5700    6306902.0
2017-07-03  57.7700  56.2600    4136341.0
2017-07-05  56.6600  57.1600    5969267.0
2017-07-06  56.5700  56.6399    5595840.0
2017-07-07  56.7500  58.0900    6120571.0
2017-07-10  58.2800  58.5100    4644753.0
2017-07-11  58.4300  57.9800    4458047.0
2017-07-12  58.5900  61.0200   10006236.0
2017-07-13  61.4000  60.5000    7182630.0
2017-07-14  60.8500  60.7500    4522094.0
2017-07-17  60.8200  60.5000    3060245.0
2017-07-18  60.6100  61.3300    4589117.0
2017-07-19  61.5700  61.3300    5358093.0
2017-07-20  61.4200  61.0800    3540433.0
2017-07-21  60.7400  60.9300    5480738.0
2017-07-24  60.9500  61.4400    3935825.0
2017-07-25  61.6100  60.9500    4680111.0
2017-07-26  61.1500  62.6400    4829386.0
2017-07-27  63.1700  61.1700    7945318.0
2017-07-28  60.7600  61.4500    4243511.0
2017-07-31  61.5500  61.8100    4911192.0
2017-08-01  62.2600  62.4000    4350007.0
2017-08-02  62.6000  61.4500    5485914.0
2017-08-03  63.0100  63.9700   11572024.0
2017-08-04  63.0200  62.0100   10409797.0
2017-08-08  62.3100  61.3300    8612543.0
2017-08-09  60.6300  61.3800    5996796.0
2017-08-10  60.8400  60.2100    6821616.0
2017-08-11  60.2600  60.7400    5481477.0
2017-08-14  61.5000  61.8900    5091548.0
2017-08-15  62.1400  61.9700    2856194.0
2017-08-16  62.1300  62.8900    4454664.0
2017-08-17  62.5700  61.3700    3251495.0
2017-08-18  61.2700  62.0100    4402145.0
2017-08-21  62.0000  61.7800    3416406.0
2017-08-22  62.0900  64.2600    7380847.0
2017-08-23  63.6800  64.0100    5273608.0
2017-08-24  64.3100  63.4300    3801020.0
2017-08-25  63.6300  62.5800    4317179.0
2017-08-28  63.0900  62.7500    3898031.0
2017-08-29  62.0400  63.4800    4372206.0
2017-08-30  63.5300  65.6800    7353791.0
2017-08-31  66.0000  65.5600    7461099.0
2017-09-01  65.6600  65.1200    5538632.0
2017-09-05  64.8400  65.0500    4821767.0
2017-09-06  65.0900  64.0000    5388790.0
2017-09-07  64.3000  65.8300    6974759.0
2017-09-08  65.5400  64.9300    5189893.0
2017-09-11  65.5400  66.1600    5293767.0
2017-09-12  66.4800  66.0900    4926225.0
2017-09-13  65.9100  65.4000    4495018.0
2017-09-14  65.0300  65.1700    4610832.0
2017-09-15  65.3200  65.0000   14774606.0
2017-09-18  65.0000  64.2000    6226270.0
2017-09-19  64.3400  64.3100    6589225.0
2017-09-20  64.8100  65.0000    6236055.0
2017-09-21  64.7800  64.1100    4448593.0
2017-09-22  63.7400  63.9000    5638985.0
2017-09-25  63.7200  62.1400    9200416.0
2017-09-26  62.5300  61.7600    5336494.0
2017-09-27  62.0000  63.0900    4899792.0
2017-09-28  63.0500  63.5400    5906305.0
2017-09-29  63.4900  64.4900    5006537.0
2017-10-02  64.4200  63.3900    5567851.0
2017-10-03  63.6100  63.4500    3761704.0
2017-10-04  63.0700  62.6300    6662786.0
2017-10-05  62.6500  63.0900    3963933.0
2017-10-06  62.7300  63.2500    3427459.0
2017-10-09  61.5000  61.1800    8723115.0
2017-10-10  61.1500  61.4500    5664133.0
2017-10-11  61.2700  61.3600    5604004.0
2017-10-12  61.4500  62.0500    4599444.0
2017-10-13  62.3800  61.0800    7081978.0
2017-10-16  61.1200  61.4800    4536670.0
2017-10-17  61.5300  61.6600    2663198.0
2017-10-18  61.7200  61.5000    3835502.0
2017-10-19  60.9500  61.9900    4982706.0
2017-10-20  62.4800  62.6300    5186464.0
2017-10-23  62.7000  61.4600    4174942.0
2017-10-24  61.9400  62.7300    5938768.0
2017-10-25  62.2800  61.8100    5224099.0
2017-10-26  62.2700  62.0600    4717884.0
2017-10-27  62.3600  64.1400    6158704.0
