date     open  close      volume
2015-07-13  40.0500  39.96   3435067.0
2015-07-14  39.9700  40.33   3447243.0
2015-07-15  40.1500  40.04   4006236.0
2015-07-16  39.7900  39.54   4587131.0
2015-07-17  39.4300  39.12   4253421.0
2015-07-20  39.0400  38.75   4132031.0
2015-07-21  38.6900  38.73   5664245.0
2015-07-22  38.4000  37.91   6776484.0
2015-07-23  37.6200  37.30   8620486.0
2015-07-24  37.0700  36.57   7301244.0
2015-07-27  36.1500  36.05   9074451.0
2015-07-28  36.8900  37.29   8220830.0
2015-07-29  37.0600  37.39   6782793.0
2015-07-30  37.8700  37.68   4731320.0
2015-07-31  37.3300  36.97   5669920.0
2015-08-03  36.6300  36.48   5560924.0
2015-08-04  36.7300  36.54   6401392.0
2015-08-05  36.5500  35.87   6776956.0
2015-08-06  35.6400  35.88   8094894.0
2015-08-07  35.9000  35.68   4821859.0
2015-08-10  35.6600  36.28   6429077.0
2015-08-11  35.8400  36.05   6132707.0
2015-08-12  35.9600  36.44   6363412.0
2015-08-13  36.0400  35.92   5343119.0
2015-08-14  35.5400  35.77   4661678.0
2015-08-17  35.4800  35.53   5560066.0
2015-08-18  35.2900  35.25   4458849.0
2015-08-19  35.0600  34.66   6602616.0
2015-08-20  35.0100  34.38   6524658.0
2015-08-21  34.2600  33.17   8661722.0
2015-08-24  31.5000  31.19  18554459.0
2015-08-25  31.9600  30.71  12947289.0
2015-08-26  31.6400  31.10  11991125.0
2015-08-27  31.9800  33.03  12966521.0
2015-08-28  32.7100  33.26   9077525.0
2015-08-31  32.8600  33.54   7114232.0
2015-09-01  32.3900  32.14  10789278.0
2015-09-02  32.2600  32.20  10638798.0
2015-09-03  32.1900  32.41   7436662.0
2015-09-04  31.2000  30.70  16955778.0
2015-09-08  31.6100  31.41  22932941.0
2015-09-09  31.8800  30.90  12873423.0
2015-09-10  31.1000  31.21  10588595.0
2015-09-11  31.0500  31.01   6227112.0
2015-09-14  30.7400  30.68   5631939.0
2015-09-15  30.9300  31.11   5616158.0
2015-09-16  31.6500  32.13   7844617.0
2015-09-17  32.0000  32.11   8036076.0
2015-09-18  31.5100  31.09   7820624.0
2015-09-21  31.0400  31.06   5550410.0
2015-09-22  30.1100  30.39  10355519.0
2015-09-23  30.6300  29.92   7490696.0
2015-09-24  29.6900  30.16   9745486.0
2015-09-25  30.5000  30.43   6921446.0
2015-09-28  29.8800  29.38   7856472.0
2015-09-29  29.8700  29.63   8065624.0
2015-09-30  30.1800  30.56   6143723.0
2015-10-01  31.6600  30.96   9686813.0
2015-10-02  31.4800  32.52  12248279.0
2015-10-05  33.1900  33.49  10675882.0
2015-10-06  33.7900  34.31  12437086.0
2015-10-07  35.7200  35.71  25003924.0
2015-10-08  35.3100  35.96   8501269.0
2015-10-09  36.2800  35.96   8833621.0
2015-10-12  35.7400  35.37   7051726.0
2015-10-13  34.4000  34.73   7100452.0
2015-10-14  35.0600  35.32   7487139.0
2015-10-15  35.3600  35.68   6131537.0
2015-10-16  35.9000  35.86   5664811.0
2015-10-19  35.3400  34.94   4922885.0
2015-10-20  34.4900  34.97   5405602.0
2015-10-21  35.3100  35.14   6502131.0
2015-10-22  35.6300  35.92   8133668.0
2015-10-23  35.8400  35.72   4767038.0
2015-10-26  35.6000  35.05   5107492.0
2015-10-27  34.8200  34.82  10141886.0
2015-10-28  35.0900  35.74   9689613.0
2015-10-29  35.3800  35.71   7276027.0
2015-10-30  35.6200  35.70   5457422.0
2015-11-02  35.6400  36.28   7194643.0
2015-11-03  36.3600  37.23   9946721.0
2015-11-04  36.9900  36.36   8891701.0
2015-11-05  35.9000  35.55   6416420.0
2015-11-06  35.0200  35.13   5852243.0
2015-11-09  35.1400  34.88   5727807.0
2015-11-10  34.6200  34.77   4716804.0
2015-11-11  34.7700  34.39   4636352.0
2015-11-12  33.8600  33.50   6114848.0
2015-11-13  33.2400  33.38   4810619.0
2015-11-16  33.3900  34.48   5843585.0
2015-11-17  34.5400  34.18   4824141.0
2015-11-18  34.8000  35.10   7422622.0
2015-11-19  35.1200  35.25   5819179.0
2015-11-20  35.0100  34.43   5270852.0
2015-11-23  34.3800  34.42   5156731.0
2015-11-24  34.4700  34.99   6474089.0
2015-11-25  34.8400  34.99   5220077.0
2015-11-27  34.8200  34.83   2849642.0
2015-11-30  34.9200  34.60   5618130.0
2015-12-01  34.7700  34.77   5623337.0
2015-12-02  34.2800  33.82   7650413.0
2015-12-03  34.0200  33.26   6413856.0
2015-12-04  32.9300  32.67   9127678.0
2015-12-07  31.7500  31.26  11999567.0
2015-12-08  30.9400  31.27   8912080.0
2015-12-09  31.7700  31.81  10269035.0
2015-12-10  31.7100  31.80   7890064.0
2015-12-11  31.1500  30.79   8343076.0
2015-12-14  30.4400  30.22  16948263.0
2015-12-15  30.5800  30.75  13458022.0
2015-12-16  31.0400  30.87   9657880.0
2015-12-17  30.7600  30.35   7213920.0
2015-12-18  30.4400  30.15   7332061.0
2015-12-21  30.5100  30.13   8576663.0
2015-12-22  30.3400  30.79   7186744.0
2015-12-23  32.0000  32.35  10147355.0
2015-12-24  32.5100  32.12   3380957.0
2015-12-28  31.6700  31.71   6177412.0
2015-12-29  31.9700  31.87   7064354.0
2015-12-30  31.5500  31.31   5534216.0
2015-12-31  31.2500  31.26   5812752.0
2016-01-04  30.8000  31.06   7579807.0
2016-01-05  30.9200  30.93   7234417.0
2016-01-06  29.9300  30.30  10053881.0
2016-01-07  29.0700  29.43  15155241.0
2016-01-08  29.4100  28.91  13900007.0
2016-01-11  29.5600  28.84   7459675.0
2016-01-12  29.1300  28.65  10628115.0
2016-01-13  29.2800  28.77  16911615.0
2016-01-14  29.8300  30.83  14727541.0
2016-01-15  29.2900  29.16  11709834.0
2016-01-19  29.5900  28.92   9346621.0
2016-01-20  28.5300  28.46  15077612.0
2016-01-21  28.5100  29.46   9915733.0
2016-01-22  30.6100  30.35  14914570.0
2016-01-25  29.7700  29.47   8017945.0
2016-01-26  30.3200  30.74   9616168.0
2016-01-27  30.3300  30.68   9699536.0
2016-01-28  32.0700  31.89  11300013.0
2016-01-29  31.7700  32.37   8814093.0
2016-02-01  31.1800  31.70   9465297.0
2016-02-02  29.0300  29.02  21362386.0
2016-02-03  29.2800  29.66  14313936.0
2016-02-04  30.2600  30.61  11293997.0
2016-02-05  30.4900  30.46   6792281.0
2016-02-08  29.6431  29.92   8816811.0
2016-02-09  29.2800  28.95   9472693.0
2016-02-10  28.0400  28.04   9808362.0
2016-02-11  27.3100  27.64  15045007.0
2016-02-12  28.2900  29.02  10847025.0
2016-02-16  29.3600  29.06   8921094.0
2016-02-17  29.2300  29.95  10398683.0
2016-02-18  30.1800  29.78   9286121.0
2016-02-19  29.5500  29.75   5213499.0
2016-02-22  30.1400  30.30   6080548.0
2016-02-23  29.6200  29.00   7467736.0
2016-02-24  28.2000  28.54  11264453.0
2016-02-25  28.8300  28.66  11314292.0
2016-02-26  29.1400  29.00   6171204.0
2016-02-29  29.2400  29.09   5407565.0
2016-03-01  29.4500  29.63   5639303.0
2016-03-02  29.4300  30.21   7768443.0
2016-03-03  30.4600  30.87   8917343.0
2016-03-04  30.9500  31.15   8878897.0
2016-03-07  30.5500  31.50   9160904.0
2016-03-08  30.8400  30.07   9469896.0
2016-03-09  30.1800  30.30   7039673.0
2016-03-10  29.9700  29.83   7956171.0
2016-03-11  30.0600  30.55  10368310.0
2016-03-14  29.7400  29.95   7400626.0
2016-03-15  29.3800  29.64   9112599.0
2016-03-16  29.8300  30.51   9364204.0
2016-03-17  30.9200  31.54   9406991.0
2016-03-18  31.6500  31.33   8545436.0
2016-03-21  31.0400  31.12   7659555.0
2016-03-22  30.7600  30.94   5175862.0
2016-03-23  30.7700  30.20   5850899.0
2016-03-24  29.7800  30.42   5328657.0
2016-03-28  30.5700  30.42   3601697.0
2016-03-29  29.9000  30.35   7043095.0
2016-03-30  31.2100  30.93   7322642.0
2016-03-31  30.5300  30.18   7240070.0
2016-04-01  29.2900  29.57   8931874.0
2016-04-04  29.7500  29.58   4948188.0
2016-04-05  28.9900  28.93   7810142.0
2016-04-06  28.8600  29.30   9262491.0
2016-04-07  28.9300  29.13   6882337.0
2016-04-08  29.8200  30.15   9903255.0
2016-04-11  30.4300  30.31   7379238.0
2016-04-12  30.4300  31.20  10820580.0
2016-04-13  31.7000  31.38   8940424.0
2016-04-14  30.7900  30.92  12689202.0
2016-04-15  30.4900  30.65  14895005.0
2016-04-18  30.0300  31.06  11787200.0
2016-04-19  31.1900  31.76  13445877.0
2016-04-20  31.2500  31.86  11863694.0
2016-04-21  32.0300  31.74   7491216.0
2016-04-22  31.6300  32.15   7106530.0
2016-04-25  31.9400  31.79   8241930.0
2016-04-26  33.3000  33.49  15934839.0
2016-04-27  33.5600  33.84  11239722.0
2016-04-28  33.3400  33.49   8000998.0
2016-04-29  33.5200  33.58   9101546.0
2016-05-02  33.6200  33.62   6543337.0
2016-05-03  32.9900  32.56  10089057.0
2016-05-04  31.7200  31.42   9827086.0
2016-05-05  31.7400  31.58   7742783.0
2016-05-06  31.1800  31.58   6258512.0
2016-05-09  31.4200  31.08   7241223.0
2016-05-10  31.1800  31.68   7219971.0
2016-05-11  31.5000  31.67   8149971.0
2016-05-12  32.4600  31.86   9031825.0
2016-05-13  31.4700  31.47   6689070.0
2016-05-16  31.9700  32.06   5827913.0
2016-05-17  32.1700  32.22   5764954.0
2016-05-18  32.4000  32.13   7754529.0
2016-05-19  31.9000  31.98   7539796.0
2016-05-20  31.9800  31.93   6709420.0
2016-05-23  31.5400  31.46   6481755.0
2016-05-24  31.8500  31.84   7733706.0
2016-05-25  32.4800  32.86  13585132.0
2016-05-26  32.7700  32.60   8729134.0
2016-05-27  32.2400  32.36   6374996.0
2016-05-31  31.9800  31.40  14784076.0
2016-06-01  30.8000  31.34  12611063.0
2016-06-02  31.0900  31.52  12669400.0
2016-06-03  31.8200  31.88  12365723.0
2016-06-06  32.2800  32.53   9158097.0
2016-06-07  32.8100  33.07  10862295.0
2016-06-08  33.5300  33.27   9341518.0
2016-06-09  32.7000  33.04   5892847.0
2016-06-10  32.3700  32.22   9327202.0
2016-06-13  31.7900  31.86   8538662.0
2016-06-14  31.4600  30.93  15165530.0
2016-06-15  30.9200  31.15  12399596.0
2016-06-16  31.1900  32.03  13455242.0
2016-06-17  32.3100  32.75  10576067.0
2016-06-20  33.8200  33.42  11451704.0
2016-06-21  33.7400  34.15  11062315.0
2016-06-22  34.5200  33.89  13470051.0
2016-06-23  34.7400  34.63  10648310.0
2016-06-24  32.0300  32.98  34579850.0
2016-06-27  32.1800  31.99  19465077.0
2016-06-28  33.0100  33.24   9833644.0
2016-06-29  34.1600  34.79  17381260.0
2016-06-30  34.8500  35.51  14938392.0
2016-07-01  35.8000  36.00   9619564.0
2016-07-05  35.8900  35.90  10927987.0
2016-07-06  35.2400  35.57   8823003.0
2016-07-07  36.0200  35.40   8900911.0
2016-07-08  35.8500  35.92   7241239.0
2016-07-11  36.0600  36.11   6898638.0
2016-07-12  36.7200  36.91  12162170.0
2016-07-13  37.1000  36.56   8622111.0
2016-07-14  37.0900  36.56   5499066.0
2016-07-15  36.6000  36.56   6030850.0
2016-07-18  36.2400  36.17   5608491.0
2016-07-19  36.0000  36.03   5346676.0
2016-07-20  35.9100  35.96   5153621.0
2016-07-21  35.8300  35.84   4022872.0
2016-07-22  35.8700  35.87   5635630.0
2016-07-25  35.4600  34.90  10938759.0
2016-07-26  34.0800  34.59   8645452.0
2016-07-27  34.9700  34.57   8424042.0
2016-07-28  34.4200  33.99   9295001.0
2016-07-29  34.0000  34.40   6348495.0
2016-08-01  33.9100  33.18  11804029.0
2016-08-02  33.6500  33.45   9236016.0
2016-08-03  32.6500  33.01   9513859.0
2016-08-04  33.0600  33.00   6919693.0
2016-08-05  33.2700  33.15   6104672.0
2016-08-08  33.0800  33.17   6019682.0
2016-08-09  33.5100  33.38   5363815.0
2016-08-10  33.4400  33.01   5060472.0
2016-08-11  33.2100  33.64   6439699.0
2016-08-12  33.7900  33.74   4325003.0
2016-08-15  33.9200  33.87   4214902.0
2016-08-16  34.0800  34.21   6643698.0
2016-08-17  34.0400  34.20   5000538.0
2016-08-18  34.2900  34.65   4635078.0
2016-08-19  34.3500  34.33   4037959.0
2016-08-22  33.8300  33.96   4264236.0
2016-08-23  34.0800  34.13   6766681.0
2016-08-24  34.2700  34.27   6293835.0
2016-08-25  34.3300  34.22   4672038.0
2016-08-26  34.3800  34.16   6267561.0
2016-08-29  33.9000  34.24   2849533.0
2016-08-30  34.2300  34.10   4674675.0
2016-08-31  33.9900  33.86   5018132.0
2016-09-01  33.8100  33.66   3742424.0
2016-09-02  34.2500  34.50   6916494.0
2016-09-06  34.5500  34.69   4102615.0
2016-09-07  34.7800  34.76   3917333.0
2016-09-08  34.8900  35.08   5196079.0
2016-09-09  34.6300  34.35   5457864.0
2016-09-12  34.1100  34.63   6385635.0
2016-09-13  33.8500  33.50   9231919.0
2016-09-14  33.3900  33.32   6672947.0
2016-09-15  33.2700  33.61   4707117.0
2016-09-16  33.0800  33.31   5593540.0
2016-09-19  33.9100  33.44   4740127.0
2016-09-20  33.4100  33.07   4755720.0
2016-09-21  33.3200  33.61   6634783.0
2016-09-22  34.5700  34.26   8457643.0
2016-09-23  34.0400  33.96   5137903.0
2016-09-26  33.7100  33.68   4579521.0
2016-09-27  33.4800  33.61   4171938.0
2016-09-28  34.1200  34.84   9760502.0
2016-09-29  35.2300  35.06   9020296.0
2016-09-30  35.2400  35.16   6106040.0
2016-10-03  35.3400  35.47   4873322.0
2016-10-04  36.0200  35.68   8148075.0
2016-10-05  36.0200  36.03   5394479.0
2016-10-06  36.1500  35.95   4418203.0
2016-10-07  36.0600  36.17   4678797.0
2016-10-10  36.4300  36.67   4331936.0
2016-10-11  36.4400  35.78   7250577.0
2016-10-12  35.9900  35.79   4944478.0
2016-10-13  35.4700  35.68   4434684.0
2016-10-14  36.0100  35.84   3255572.0
2016-10-17  35.5600  35.50   3488103.0
2016-10-18  36.1600  35.98   3642441.0
2016-10-19  36.1200  36.05   3886376.0
2016-10-20  35.9400  36.05   4003092.0
2016-10-21  36.0600  36.25   4214936.0
2016-10-24  36.1800  35.87   4502665.0
2016-10-25  36.0400  36.04   4475795.0
2016-10-26  35.5700  35.85   4276561.0
2016-10-27  35.9400  36.00   4174317.0
2016-10-28  35.6200  35.68   5057015.0
2016-10-31  35.4200  35.55   5413926.0
2016-11-01  35.0200  34.11  11935519.0
2016-11-02  34.3300  34.01   7776940.0
2016-11-03  34.0200  33.84   4876091.0
2016-11-04  33.5800  33.54   6029688.0
2016-11-07  33.8300  34.02   5863753.0
2016-11-08  33.3800  33.48   4863843.0
2016-11-09  33.1900  33.84   5587985.0
2016-11-10  34.2800  33.94   5210382.0
2016-11-11  33.5100  33.18   6598083.0
2016-11-14  32.7500  32.98   5449619.0
2016-11-15  33.2200  33.61   5679259.0
2016-11-16  33.2600  33.30   4985712.0
2016-11-17  33.5800  33.50   5381824.0
2016-11-18  33.3500  33.64   6682765.0
2016-11-21  34.3100  34.40   5881734.0
2016-11-22  34.4800  34.54   6735492.0
2016-11-23  34.1300  34.40   4276905.0
2016-11-25  34.4000  34.27   1899894.0
2016-11-28  34.0900  33.72   5430987.0
2016-11-29  33.3700  33.52   5896558.0
2016-11-30  34.5400  35.01  11784561.0
2016-12-01  35.6900  35.39   7801919.0
2016-12-02  35.4500  35.48   5205923.0
2016-12-05  35.5600  35.48   4710189.0
2016-12-06  35.6800  35.57   5386986.0
2016-12-07  35.9100  35.89   6006667.0
2016-12-08  36.0500  36.19   5106889.0
2016-12-09  36.1500  36.01   4633089.0
2016-12-12  36.6100  36.51   8415151.0
2016-12-13  36.9000  36.79   7504732.0
2016-12-14  36.7400  36.02   5696662.0
2016-12-15  35.4400  35.85   5093099.0
2016-12-16  36.2100  36.59   5517043.0
2016-12-19  36.6300  36.56   4582026.0
2016-12-20  36.6500  36.52   4354722.0
2016-12-21  36.8600  36.78   4440075.0
2016-12-22  36.9800  36.91   7589128.0
2016-12-23  36.8350  37.02   3652731.0
2016-12-27  37.1000  37.11   3725363.0
2016-12-28  37.3200  37.25   6133271.0
2016-12-29  37.4900  37.40   5015263.0
2016-12-30  37.4700  37.38   5043883.0
2017-01-03  38.1000  38.00   8779164.0
2017-01-04  38.0450  38.29   6883156.0
2017-01-05  38.1400  38.57   6505685.0
2017-01-06  38.1600  37.91   5800932.0
2017-01-09  37.5800  37.31   5529234.0
2017-01-10  37.2500  37.11   3922015.0
2017-01-11  37.2000  37.55   4422586.0
2017-01-12  37.9900  37.76   4697573.0
2017-01-13  37.8200  37.66   3815512.0
2017-01-17  37.5800  37.44   6172848.0
2017-01-18  37.1800  37.10   5894112.0
2017-01-19  37.0100  36.90   5074223.0
2017-01-20  37.1100  36.84   5696269.0
2017-01-23  36.6000  36.62   5470380.0
2017-01-24  36.5400  36.91   6519273.0
2017-01-25  37.1000  37.03   3977420.0
2017-01-26  36.9600  36.74   4450033.0
2017-01-27  36.5300  36.58   4242030.0
2017-01-30  36.0900  35.96   7529079.0
2017-01-31  36.0600  35.98   5467414.0
2017-02-01  36.1800  35.99   7159556.0
2017-02-02  35.8700  35.79   7642634.0
2017-02-03  35.9200  35.92   5070334.0
2017-02-06  35.8100  35.82   5845178.0
2017-02-07  34.7700  34.38  17840838.0
2017-02-08  34.1700  34.43   8322599.0
2017-02-09  34.8600  34.44   8939965.0
2017-02-10  34.6500  34.53   6389815.0
2017-02-13  34.5700  34.66   6899224.0
2017-02-14  34.5900  34.58   8024964.0
2017-02-15  33.8000  33.80   7675121.0
2017-02-16  33.8900  33.68   7511192.0
2017-02-17  33.5300  33.42   6428317.0
2017-02-21  34.0400  33.83   8185841.0
2017-02-22  33.5300  33.41   6011139.0
2017-02-23  33.9300  33.86   6922516.0
2017-02-24  33.5800  33.50   6158292.0
2017-02-27  33.6900  33.98   8594118.0
2017-02-28  33.9100  33.92   7411615.0
2017-03-01  34.3500  34.23   7408313.0
2017-03-02  34.1900  34.12   5373350.0
2017-03-03  34.1300  34.09   5293890.0
2017-03-06  33.9300  33.97   4984533.0
2017-03-07  34.0500  33.87   4198075.0
2017-03-08  33.7500  33.31   6736987.0
2017-03-09  33.2200  33.50   7067995.0
2017-03-10  34.4400  34.33  20585484.0
2017-03-13  34.1100  34.07   7785945.0
2017-03-14  33.7400  33.43   8722622.0
2017-03-15  33.5900  33.78   8938962.0
2017-03-16  34.0800  34.02   7129466.0
2017-03-17  34.3200  34.28   4572084.0
2017-03-20  34.1300  34.19   4048851.0
2017-03-21  34.5100  34.24   5606138.0
2017-03-22  33.9900  33.99   4983389.0
2017-03-23  33.9000  34.06   5184255.0
2017-03-24  33.8800  33.78   4488284.0
2017-03-27  33.6200  33.75   3404986.0
2017-03-28  33.7800  33.92   5863436.0
2017-03-29  33.8800  34.43   5369612.0
2017-03-30  34.5600  34.52   5921137.0
2017-03-31  34.4600  34.52   4835262.0
2017-04-03  34.5900  34.40   5370419.0
2017-04-04  34.5200  34.79   5367466.0
2017-04-05  35.0500  34.59   7381383.0
2017-04-06  34.5800  34.73   5873693.0
2017-04-07  34.8300  34.85   4186344.0
2017-04-10  34.8100  35.09   5072492.0
2017-04-11  35.2400  35.37   7661422.0
2017-04-12  35.4000  35.45   6585917.0
2017-04-13  35.2800  34.99   8907208.0
2017-04-17  34.9400  35.03   5283144.0
2017-04-18  34.7400  34.67   6567270.0
2017-04-19  34.6100  34.14   7082771.0
2017-04-20  34.2300  34.15   5688932.0
2017-04-21  34.0300  34.00   5437766.0
2017-04-24  34.3900  34.45   4980421.0
2017-04-25  34.5500  34.66   4366390.0
2017-04-26  34.5700  34.66   6205972.0
2017-04-27  34.5200  34.40   5883722.0
2017-04-28  34.3400  34.32   4256074.0
2017-05-01  34.3300  34.32   5486820.0
2017-05-02  34.8200  34.75   8647022.0
2017-05-03  34.6000  34.69   5642572.0
2017-05-04  34.4300  34.32   5219093.0
2017-05-05  34.6700  35.30   6834267.0
2017-05-08  35.3200  35.43   5388289.0
2017-05-09  35.4400  35.35   6766506.0
2017-05-10  35.2400  35.01   5696665.0
2017-05-11  35.1100  35.21   6669889.0
2017-05-12  35.2200  35.39   4778459.0
2017-05-15  36.1000  35.71   8684281.0
2017-05-16  36.2400  36.24   9782126.0
2017-05-17  36.4800  36.17   9587567.0
2017-05-18  36.3000  36.51  10806547.0
2017-05-19  36.9600  36.94   6518922.0
2017-05-22  37.1900  36.96   6331157.0
2017-05-23  37.0400  36.93   4324444.0
2017-05-24  36.9100  36.90   6222974.0
2017-05-25  36.7400  36.40   8774572.0
2017-05-26  36.4600  36.41   3569006.0
2017-05-30  36.4900  36.27   7053455.0
2017-05-31  36.4100  36.15   7834702.0
2017-06-01  36.2400  36.24   6476213.0
2017-06-02  35.9900  35.91   6485678.0
2017-06-05  35.9100  36.08   4110527.0
2017-06-06  35.8500  36.24   4345356.0
2017-06-07  35.8400  35.42   9304810.0
2017-06-08  35.3300  35.41   4189924.0
2017-06-09  35.3900  35.83   5836244.0
2017-06-12  36.0200  35.81   4416507.0
2017-06-13  35.8800  36.03   4371359.0
2017-06-14  35.9600  35.37   5902606.0
2017-06-15  34.9900  35.24   7444320.0
2017-06-16  35.6500  36.00   5124629.0
2017-06-19  36.0000  36.04   6052347.0
2017-06-20  35.3100  34.98   8740191.0
2017-06-21  34.7600  34.65   7065811.0
2017-06-22  34.6400  34.60   4939504.0
2017-06-23  34.5900  34.84   3440724.0
2017-06-26  35.0400  34.88   3738866.0
2017-06-27  35.1200  35.15   4859933.0
2017-06-28  35.2500  35.27   4817514.0
2017-06-29  35.2700  34.86   3489660.0
2017-06-30  34.7600  34.65   4806177.0
2017-07-03  34.7700  35.02   2301700.0
2017-07-05  34.7300  34.42   5252134.0
2017-07-06  34.5200  34.44   3995190.0
2017-07-07  34.4200  34.36   4004252.0
2017-07-10  34.1800  34.33   3165412.0
2017-07-11  34.0600  34.36   4551092.0
2017-07-12  34.9200  34.87   4567354.0
2017-07-13  34.7100  34.72   2679604.0
2017-07-14  34.9300  34.95   3110348.0
2017-07-17  35.1000  34.92   3269363.0
2017-07-18  34.9600  34.83   2671535.0
2017-07-19  34.7400  35.03   3671410.0
2017-07-20  35.1500  35.10   3627791.0
2017-07-21  35.0800  34.68   3712963.0
2017-07-24  34.5200  34.46   5075864.0
2017-07-25  34.9900  34.90   3308610.0
2017-07-26  35.0000  34.84   3024686.0
2017-07-27  35.0600  34.99   3226594.0
2017-07-28  34.6400  35.16   5373968.0
2017-07-31  35.3300  35.14   5809528.0
2017-08-01  36.1600  36.27  10407490.0
2017-08-02  36.1800  36.40   4553335.0
2017-08-03  36.2500  36.14   4122100.0
2017-08-04  36.2400  36.33   3339622.0
2017-08-07  36.3900  36.75   7615900.0
2017-08-08  36.7300  36.54   5237079.0
2017-08-09  35.9700  36.16   3878744.0
2017-08-10  35.9200  35.47   5106130.0
2017-08-11  35.0100  34.94   4974705.0
2017-08-14  34.9400  34.68   4115471.0
2017-08-15  34.5700  34.57   4561512.0
2017-08-16  34.7000  34.29   4808266.0
2017-08-17  34.4100  34.10   3679172.0
2017-08-18  34.0000  34.16   4725827.0
2017-08-21  34.1700  34.00   3419897.0
2017-08-22  34.0900  34.15   4518471.0
2017-08-23  33.9200  34.24   3809755.0
2017-08-24  34.3800  34.18   2413484.0
2017-08-25  34.4100  34.54   2948366.0
2017-08-28  34.6190  34.47   2538802.0
2017-08-29  34.2500  34.37   2706139.0
2017-08-30  34.2900  34.37   2425307.0
2017-08-31  34.3800  34.73   5131660.0
2017-09-01  34.6500  34.77   4586912.0
2017-09-05  34.9200  34.95   3695105.0
2017-09-06  34.7900  35.32   6449317.0
2017-09-07  35.3600  35.50   4167013.0
2017-09-08  35.5000  35.32   3248364.0
2017-09-11  35.3800  35.56   4024775.0
2017-09-12  35.6500  35.75   2848540.0
2017-09-13  36.0000  35.99   4106631.0
2017-09-14  36.1900  36.33   4828761.0
2017-09-15  36.3500  36.58   4789307.0
2017-09-18  36.6500  36.65   5422664.0
2017-09-19  36.9100  36.95   5218689.0
2017-09-20  37.0600  37.23   5067876.0
2017-09-21  37.3600  37.70   9022518.0
2017-09-22  37.7300  37.82   5557461.0
2017-09-25  38.0400  38.24   5902664.0
2017-09-26  38.1200  37.87   6424600.0
2017-09-27  37.8500  38.02   4832677.0
2017-09-28  38.2200  38.42   5015414.0
2017-09-29  38.3300  38.43   3040223.0
2017-10-02  38.0500  38.39   5338477.0
2017-10-03  38.4100  38.70   5039708.0
2017-10-04  38.5700  38.65   4356932.0
2017-10-05  38.5500  38.61   3078824.0
2017-10-06  38.2700  38.26   3484325.0
2017-10-09  38.2600  38.46   3785817.0
2017-10-10  38.7300  38.81   3360917.0
2017-10-11  38.8800  38.85   3272736.0
2017-10-12  38.7200  39.01   4917766.0
2017-10-13  39.3200  39.10   3586908.0
2017-10-16  39.1800  39.19   2905130.0
2017-10-17  39.0300  38.69   5389884.0
2017-10-18  38.7100  38.72   5739628.0
2017-10-19  38.6400  38.75   4657019.0
2017-10-20  38.8500  38.75   4163697.0
2017-10-23  38.8400  38.79   4738766.0
2017-10-24  38.9900  39.00   3265890.0
2017-10-25  39.0400  38.80   3952560.0
2017-10-26  38.7700  38.65   3073946.0
2017-10-27  38.7500  39.10   5240361.0
2017-10-30  39.4200  39.62   8594950.0
2017-10-31  40.7900  40.67  10037965.0
2017-11-01  40.9900  40.76   6732684.0
2017-11-02  40.4300  40.67   4468465.0
2017-11-03  40.5300  40.56   3196922.0
2017-11-06  40.5500  41.41   6251059.0
2017-11-07  41.5500  41.48   4710202.0
2017-11-09  40.6300  40.72   4817053.0
2017-11-10  40.5900  40.30   3102981.0
2017-11-13  39.9600  39.88   3996330.0
2017-11-14  39.8000  39.61   3980612.0
2017-11-15  39.2100  39.09   4131118.0
2017-11-16  39.0300  38.77   3544821.0
2017-11-17  38.9400  39.09   3283001.0
2017-11-20  39.0900  39.00   3111851.0
2017-11-21  39.4600  39.13   4177898.0
2017-11-22  39.5700  39.78   4767468.0
2017-11-24  39.9400  40.05   2420240.0
2017-11-27  40.0000  39.51   4970477.0
2017-11-28  39.8300  39.90   4817041.0
2017-11-29  39.8600  39.71   4660235.0
2017-11-30  39.9300  40.07   7805658.0
2017-12-01  39.8600  39.95   5542301.0
2017-12-04  39.8300  39.91   6460010.0
2017-12-05  39.7200  39.73   4028681.0
2017-12-06  39.7600  39.58   3309288.0
2017-12-07  39.3900  39.31   4080381.0
2017-12-08  39.4000  39.64   3508436.0
2017-12-11  39.7900  39.93   2538039.0
2017-12-12  40.4500  40.66   6745415.0
2017-12-13  40.6700  40.65   3750008.0
2017-12-14  40.7100  40.63   2880936.0
2017-12-15  40.4700  40.28   3158569.0
2017-12-18  40.4600  40.84   8832623.0
2017-12-19  40.7200  40.64   2963490.0
2017-12-20  40.8700  40.95   2974343.0
2017-12-21  41.1600  41.68   4512678.0
2017-12-22  41.5400  41.29   4088941.0
2017-12-26  41.3500  41.69   2793437.0
2017-12-27  41.7300  41.72   2961782.0
2017-12-28  41.8000  41.87   2840988.0
2017-12-29  42.0500  42.03   3369960.0
2018-01-02  42.0600  42.38   4199385.0
2018-01-03  42.4300  42.87   4744757.0
2018-01-04  43.0100  43.04   6104014.0
2018-01-05  43.0500  43.10   3836414.0
2018-01-08  42.9900  43.08   3155073.0
2018-01-09  42.9000  42.87   3449218.0
2018-01-10  43.0300  42.90   2741735.0
2018-01-11  42.9900  43.27   7676151.0
2018-01-12  43.7400  43.91   5648310.0
2018-01-16  42.8800  42.46   8600970.0
2018-01-17  42.7100  42.88   4335732.0
2018-01-18  42.8000  42.90   5001015.0
