date    open   close       volume
2015-08-24  14.510  14.390   22372255.0
2015-08-25  15.100  14.040   13419800.0
2015-08-26  14.320  14.650   13567273.0
2015-08-27  14.950  15.970   22404643.0
2015-08-28  15.910  16.650   21004838.0
2015-08-31  16.350  17.290   18451467.0
2015-09-01  16.560  16.850   17820191.0
2015-09-02  17.100  16.870   14667657.0
2015-09-03  16.940  16.870   13572489.0
2015-09-04  16.590  16.360   15418923.0
2015-09-08  16.580  16.320   13710927.0
2015-09-09  16.420  14.910   33904145.0
2015-09-10  15.030  14.980   18710395.0
2015-09-11  14.750  15.090   15640574.0
2015-09-14  14.990  15.410   15451813.0
2015-09-15  15.470  15.450   15514006.0
2015-09-16  15.620  16.210   16635365.0
2015-09-17  16.230  16.430   19681502.0
2015-09-18  16.230  15.840   26980002.0
2015-09-21  16.020  16.110   13935333.0
2015-09-22  15.750  15.660   12249216.0
2015-09-23  15.750  15.300   12544982.0
2015-09-24  15.090  15.450   12052626.0
2015-09-25  15.670  15.750   13876852.0
2015-09-28  15.480  14.760    9915985.0
2015-09-29  14.860  14.970   10993883.0
2015-09-30  15.140  15.400   13694833.0
2015-10-01  15.790  15.310   14180783.0
2015-10-02  15.160  16.660   11643266.0
2015-10-05  17.080  18.050   17565154.0
2015-10-06  18.120  19.170   25583213.0
2015-10-07  19.590  19.170   26626325.0
2015-10-08  19.100  20.180   17094873.0
2015-10-09  20.430  19.590   14167958.0
2015-10-12  19.560  18.960   13787220.0
2015-10-13  18.800  18.590   10355556.0
2015-10-14  18.460  18.910    8542639.0
2015-10-15  18.760  19.430    9403822.0
2015-10-16  19.520  19.280    8146191.0
2015-10-19  18.930  18.280    9449503.0
2015-10-20  18.270  18.560    7885854.0
2015-10-21  18.410  18.020    8141730.0
2015-10-22  18.200  18.480    9018802.0
2015-10-23  18.300  18.300    8455285.0
2015-10-26  18.260  17.590    7277770.0
2015-10-27  17.440  17.110   11897039.0
2015-10-28  17.240  17.680   12689293.0
2015-10-29  17.480  17.550   16921256.0
2015-10-30  17.810  18.380   15400260.0
2015-11-02  18.170  19.010   10942987.0
2015-11-03  19.250  19.660   12060447.0
2015-11-04  19.620  19.400    9137098.0
2015-11-05  18.990  19.000   19123135.0
2015-11-06  18.680  18.290   15275250.0
2015-11-09  18.280  18.360   10110548.0
2015-11-10  18.260  18.780    8710969.0
2015-11-11  18.700  17.300   14112498.0
2015-11-12  16.940  17.200   10661215.0
2015-11-13  17.120  17.140    8965438.0
2015-11-16  17.210  17.870    9262093.0
2015-11-17  17.650  17.710    6618424.0
2015-11-18  17.940  17.900   11540153.0
2015-11-19  17.710  17.640    9794769.0
2015-11-20  17.600  17.420    8416880.0
2015-11-23  17.390  17.530    9373334.0
2015-11-24  17.790  18.500   11709007.0
2015-11-25  18.220  18.110    6276994.0
2015-11-27  17.850  17.440    3696116.0
2015-11-30  17.570  17.510   11787744.0
2015-12-01  17.570  17.630    8820161.0
2015-12-02  17.410  16.670   11031521.0
2015-12-03  16.850  16.550   14461625.0
2015-12-04  16.220  16.120   10743001.0
2015-12-07  15.540  14.780   15172138.0
2015-12-08  14.250  14.920   18274482.0
2015-12-09  14.890  14.500   15728651.0
2015-12-10  14.430  14.740   10257646.0
2015-12-11  14.380  14.340   11233699.0
2015-12-14  14.160  13.960   14611013.0
2015-12-15  14.270  14.460   12972855.0
2015-12-16  14.470  13.780   15931733.0
2015-12-17  13.790  12.780   18589186.0
2015-12-18  12.780  12.470   27204067.0
2015-12-21  12.540  12.520   13683740.0
2015-12-22  12.540  12.690    9508064.0
2015-12-23  13.070  13.960   14589787.0
2015-12-24  13.980  13.930    5709480.0
2015-12-28  13.530  12.980    9519539.0
2015-12-29  13.350  13.030    8141903.0
2015-12-30  12.730  12.380    9897376.0
2015-12-31  12.330  12.590   10140945.0
2016-01-04  12.560  12.820   12667626.0
2016-01-05  12.790  12.760    9776780.0
2016-01-06  12.250  11.280   15833656.0
2016-01-07  10.830  10.670   20172902.0
2016-01-08  10.780  10.350   34056201.0
2016-01-11  10.400   9.620   22272617.0
2016-01-12   9.700   9.190   25502321.0
2016-01-13   9.400   8.540   26857652.0
2016-01-14   8.700   9.070   33824238.0
2016-01-15   8.140   8.140   39561456.0
2016-01-19   8.210   7.680   29524750.0
2016-01-20   7.340   7.860   45456475.0
2016-01-21   7.750   8.790   37173050.0
2016-01-22  10.190   9.020   38956540.0
2016-01-25   8.750   8.140   19504210.0
2016-01-26   8.360   8.450   16344329.0
2016-01-27   8.340   8.750   27283872.0
2016-01-28   9.340   9.170   20993430.0
2016-01-29   9.220   9.730   20676461.0
2016-02-01   9.380   9.740   17657996.0
2016-02-02   9.320   8.740   19957245.0
2016-02-03   9.020   9.420   23843766.0
2016-02-04   9.550   9.190   33499057.0
2016-02-05   9.070   8.460   29573442.0
2016-02-08   8.260   7.820   45564824.0
2016-02-09   7.630   7.290   24988345.0
2016-02-10   7.230   7.130   21709093.0
2016-02-11   6.920   7.060   36848267.0
2016-02-12   7.220   7.490   30426439.0
2016-02-16   7.760   7.400   22432813.0
2016-02-17   7.670   7.410   63617527.0
2016-02-18   7.600   6.930   54993123.0
2016-02-19   6.850   6.730   38683966.0
2016-02-22   6.970   7.490   34556579.0
2016-02-23   7.300   7.030   28061418.0
2016-02-24   6.750   7.220   18795102.0
2016-02-25   7.250   7.390   20804254.0
2016-02-26   7.750   8.030   36406086.0
2016-02-29   8.490   8.210   38357678.0
2016-03-01   7.780   7.960  273972908.0
2016-03-02   7.940   9.100   74521533.0
2016-03-03   9.030   9.970   65434330.0
2016-03-04  10.360  11.000   86982096.0
2016-03-07  11.120  11.030   57494554.0
2016-03-08  10.840  10.120   35384063.0
2016-03-09  10.510  10.480   30860763.0
2016-03-10  10.310  10.590   33992608.0
2016-03-11  11.140  11.160   31846326.0
2016-03-14  10.860  11.090   28444371.0
2016-03-15  10.850  11.310   23912140.0
2016-03-16  11.590  11.520   32600667.0
2016-03-17  11.720  11.450   30764722.0
2016-03-18  11.720  11.630   41231842.0
2016-03-21  11.470  11.430   26570505.0
2016-03-22  11.260  11.310   22926196.0
2016-03-23  11.140  10.190   31268095.0
2016-03-24   9.770  10.290   28978379.0
2016-03-28  10.330  10.160   22604705.0
2016-03-29   9.920  10.400   23919733.0
2016-03-30  10.730  10.530   22280911.0
2016-03-31  10.520  11.140   40202066.0
2016-04-01  10.750  10.560   29054228.0
2016-04-04  10.520  10.530   21887330.0
2016-04-05  10.400  10.630   21345551.0
2016-04-06  10.810  11.020   26234726.0
2016-04-07  10.880  11.220   23357529.0
2016-04-08  11.660  11.780   24388751.0
2016-04-11  11.920  11.670   24371278.0
2016-04-12  12.030  13.120   43912927.0
2016-04-13  12.970  12.920   30815187.0
2016-04-14  13.020  13.110   21203725.0
2016-04-15  12.920  13.010   19523586.0
2016-04-18  12.290  13.360   23980036.0
2016-04-19  13.540  13.950   27600240.0
2016-04-20  13.890  14.060   26454525.0
2016-04-21  14.180  13.860   23549363.0
2016-04-22  13.970  14.340   26855697.0
2016-04-25  14.250  13.830   21633995.0
2016-04-26  14.090  14.440   24280108.0
2016-04-27  14.700  14.840   29915298.0
2016-04-28  14.790  14.350   21461291.0
2016-04-29  14.540  14.090   27965219.0
2016-05-02  14.020  13.550   26223889.0
2016-05-03  13.140  12.790   25387899.0
2016-05-04  12.850  12.170   25283084.0
2016-05-05  12.750  12.070   26903657.0
2016-05-06  11.870  12.030   21632752.0
2016-05-09  11.890  11.440   21257471.0
2016-05-10  11.540  11.940   17100074.0
2016-05-11  11.910  12.460   22811400.0
2016-05-12  12.730  12.330   25072713.0
2016-05-13  12.240  12.300   15097886.0
2016-05-16  12.770  12.780   17294228.0
2016-05-17  12.900  12.860   16163686.0
2016-05-18  12.780  12.660   15051505.0
2016-05-19  12.350  12.740   17303595.0
2016-05-20  12.830  13.110   17178234.0
2016-05-23  12.870  13.190   16878221.0
2016-05-24  13.240  13.020   18422226.0
2016-05-25  13.230  13.540   16999922.0
2016-05-26  13.800  13.170   17241829.0
2016-05-27  13.060  12.900   16134747.0
2016-05-31  13.110  13.070   19673877.0
2016-06-01  12.880  13.230   17138112.0
2016-06-02  13.010  13.380   13965133.0
2016-06-03  13.360  13.320   14767436.0
2016-06-06  13.650  13.960   16293243.0
2016-06-07  14.150  14.620   24183967.0
2016-06-08  15.000  14.530   20238283.0
2016-06-09  14.180  14.260   14133707.0
2016-06-10  13.970  13.420   16791191.0
2016-06-13  13.240  13.280   17031980.0
2016-06-14  13.260  13.230   12101606.0
2016-06-15  13.060  13.060   13086728.0
2016-06-16  12.900  12.670   16740264.0
2016-06-17  12.980  13.160   17879354.0
2016-06-20  13.850  14.480   39534040.0
2016-06-21  14.740  15.090   34415235.0
2016-06-22  15.130  14.750   21276959.0
2016-06-23  15.020  15.270   19480343.0
2016-06-24  14.310  14.590   33423170.0
2016-06-27  14.300  13.660   23977456.0
2016-06-28  14.280  14.780   19098764.0
2016-06-29  15.020  15.140   24163780.0
2016-06-30  15.020  15.010   15331686.0
2016-07-01  14.880  15.680   19890698.0
2016-07-05  15.210  14.720   21127569.0
2016-07-06  14.560  14.840   15745542.0
2016-07-07  15.200  14.740   18821988.0
2016-07-08  15.060  14.920   17321285.0
2016-07-11  15.000  14.690   12502127.0
2016-07-12  15.030  15.600   21958493.0
2016-07-13  15.440  15.290   22647998.0
2016-07-14  15.550  15.270   12170611.0
2016-07-15  15.410  15.210   15294759.0
2016-07-18  15.040  15.180   14617333.0
2016-07-19  15.060  14.750   12829982.0
2016-07-20  14.620  14.840   17542759.0
2016-07-21  14.800  14.420   18176293.0
2016-07-22  14.490  14.110   19805424.0
2016-07-25  13.940  13.580   17375947.0
2016-07-26  13.490  13.780   14109865.0
2016-07-27  13.890  13.130   22762683.0
2016-07-28  13.190  13.350   16668890.0
2016-07-29  13.210  13.640   13853640.0
2016-08-01  13.420  12.920   20925411.0
2016-08-02  13.120  12.900   17163597.0
2016-08-03  12.970  13.420   17165496.0
2016-08-04  13.600  13.410   24445140.0
2016-08-05  13.470  13.870   16909737.0
2016-08-08  14.100  14.250   18389838.0
2016-08-09  14.350  14.420   15450839.0
2016-08-10  14.480  13.980   13539974.0
2016-08-11  14.150  14.450   13615894.0
2016-08-12  14.600  14.720   13454730.0
2016-08-15  14.940  14.900   12045657.0
2016-08-16  15.120  15.170   18354888.0
2016-08-17  15.070  15.700   20858590.0
2016-08-18  15.870  16.680   26905976.0
2016-08-19  16.520  16.800   16928469.0
2016-08-22  16.200  15.640   26337959.0
2016-08-23  15.730  16.430   29782982.0
2016-08-24  16.340  16.060   16495368.0
2016-08-25  16.020  16.010   11531470.0
2016-08-26  16.070  15.950   15538849.0
2016-08-29  15.840  15.990    9881129.0
2016-08-30  16.000  15.550   15529206.0
2016-08-31  15.400  15.020   17317245.0
2016-09-01  14.960  15.110   14881760.0
2016-09-02  15.370  15.490   12583070.0
2016-09-06  15.570  15.640   10019599.0
2016-09-07  15.800  15.690   12817645.0
2016-09-08  15.890  16.740   26230460.0
2016-09-09  16.440  15.670   17156477.0
2016-09-12  15.400  15.470   18951216.0
2016-09-13  15.090  14.340   28846461.0
2016-09-14  14.300  14.010   18839615.0
2016-09-15  14.120  14.260   12227557.0
2016-09-16  13.950  14.240   12956549.0
2016-09-19  14.500  14.090   12866466.0
2016-09-20  14.020  13.870   15956866.0
2016-09-21  14.110  14.650   18859273.0
2016-09-22  14.800  14.870   17035155.0
2016-09-23  14.710  14.490   22031448.0
2016-09-26  14.550  14.410   11911069.0
2016-09-27  14.160  14.060   16028688.0
2016-09-28  14.210  15.180   30968094.0
2016-09-29  15.280  15.900   34963481.0
2016-09-30  15.950  15.810   19307277.0
2016-10-03  15.890  15.980   10463332.0
2016-10-04  16.020  15.630   13750511.0
2016-10-05  15.930  16.120   17660818.0
2016-10-06  16.270  16.080   13507264.0
2016-10-07  16.110  15.560   16878930.0
2016-10-10  15.840  15.720   10553600.0
2016-10-11  15.600  15.080   15993773.0
2016-10-12  15.000  14.940   11784592.0
2016-10-13  14.770  14.780   12611413.0
2016-10-14  14.870  14.580   11115724.0
2016-10-17  14.390  14.180   13373589.0
2016-10-18  14.400  14.200   15738420.0
2016-10-19  14.350  14.650   15798523.0
2016-10-20  14.470  14.700   12849194.0
2016-10-21  14.570  14.640    8355031.0
2016-10-24  14.590  14.590   10073888.0
2016-10-25  14.450  14.180    9828772.0
2016-10-26  13.990  14.250   13516973.0
2016-10-27  14.350  13.950   18435265.0
2016-10-28  13.880  13.720   19043232.0
2016-10-31  13.650  13.180   16146337.0
2016-11-01  13.370  13.270   16538723.0
2016-11-02  13.060  12.780   26169024.0
2016-11-03  13.770  14.150   38322934.0
2016-11-04  13.910  13.690   29039646.0
2016-11-07  14.100  14.150   16077005.0
2016-11-08  14.030  14.250   11008255.0
2016-11-09  14.180  14.880   22354113.0
2016-11-10  14.730  15.140   19249902.0
2016-11-11  14.940  14.890   13642070.0
2016-11-14  14.700  14.930   15132705.0
2016-11-15  15.240  15.700   20432718.0
2016-11-16  15.550  15.560   16469127.0
2016-11-17  15.800  15.460   17794738.0
2016-11-18  15.520  15.620   13993762.0
2016-11-21  16.080  16.480   19714327.0
2016-11-22  16.410  16.550   17921051.0
2016-11-23  16.370  16.780   11231579.0
2016-11-25  16.630  16.280    7921576.0
2016-11-28  16.550  15.540   20131745.0
2016-11-29  15.140  14.950   20298974.0
2016-11-30  16.380  18.060   74582512.0
2016-12-01  19.120  17.890   36107935.0
2016-12-02  17.840  18.200   16676728.0
2016-12-05  18.550  18.390   14032091.0
2016-12-06  18.120  18.350   13954503.0
2016-12-07  18.210  18.420   14177750.0
2016-12-08  18.500  18.380   14504914.0
2016-12-09  18.560  18.250   10999743.0
2016-12-12  19.150  18.490   21517418.0
2016-12-13  18.810  18.800   18022920.0
2016-12-14  18.590  18.200   21313259.0
2016-12-15  17.860  18.240   18064028.0
2016-12-16  18.340  18.590   20605765.0
2016-12-19  18.650  18.510   10731302.0
2016-12-20  18.610  18.310   10116033.0
2016-12-21  18.560  18.080    8167334.0
2016-12-22  18.120  18.040    9168896.0
2016-12-23  17.980  18.060    7619257.0
2016-12-27  18.100  18.140    5381902.0
2016-12-28  18.110  17.850    8331827.0
2016-12-29  17.780  17.570    7019998.0
2016-12-30  17.570  17.310    7920492.0
2017-01-03  17.740  17.760   13525956.0
2017-01-04  17.710  18.050    9322887.0
2017-01-05  18.100  18.180    9764701.0
2017-01-06  18.170  17.880    7807763.0
2017-01-09  17.640  17.400    8865486.0
2017-01-10  17.500  17.480    6969475.0
2017-01-11  17.560  17.690    9787363.0
2017-01-12  18.030  17.440   10282420.0
2017-01-13  17.330  17.450    5406327.0
2017-01-17  17.630  17.440    6865047.0
2017-01-18  17.260  17.330    9286668.0
2017-01-19  17.330  17.270    6267139.0
2017-01-20  17.490  17.610   11178169.0
2017-01-23  17.480  17.420    9514475.0
2017-01-24  17.550  17.700    8316047.0
2017-01-25  17.690  17.750    8053516.0
2017-01-26  17.800  17.750    6978312.0
2017-01-27  17.680  17.410    6444256.0
2017-01-30  17.270  16.530   13617795.0
2017-01-31  16.550  16.750   10890524.0
2017-02-01  17.030  16.590   11432083.0
2017-02-02  16.640  16.680    9235813.0
2017-02-03  16.700  17.230   12758464.0
2017-02-06  17.250  16.520    9561624.0
2017-02-07  16.390  16.030   14646845.0
2017-02-08  15.860  15.880   13260803.0
2017-02-09  16.130  16.050    8911580.0
2017-02-10  16.380  16.190   11992619.0
2017-02-13  16.080  16.060   14778846.0
2017-02-14  16.160  16.410   11090129.0
2017-02-15  16.390  16.300   13241260.0
2017-02-16  16.600  16.170   23882206.0
2017-02-17  16.050  16.230   13921148.0
2017-02-21  16.420  16.380   13295230.0
2017-02-22  16.200  15.760   14602335.0
2017-02-23  16.250  15.980   16366349.0
2017-02-24  15.690  15.730   12127010.0
2017-02-27  15.900  15.850   11129913.0
2017-02-28  15.680  16.000   13375207.0
2017-03-01  16.160  16.450   12991682.0
2017-03-02  16.250  16.140   11306488.0
2017-03-03  16.180  16.180    6984632.0
2017-03-06  16.100  16.470    8821140.0
2017-03-07  16.550  16.280   11319494.0
2017-03-08  16.120  14.870   24467105.0
2017-03-09  15.690  16.070   36557869.0
2017-03-10  16.440  16.160   24324691.0
2017-03-13  16.050  15.840   15432314.0
2017-03-14  15.490  15.320   24942891.0
2017-03-15  15.480  15.560   15756356.0
2017-03-16  15.630  15.550    9523244.0
2017-03-17  15.610  15.460   12129438.0
2017-03-20  15.290  15.480   11142568.0
2017-03-21  15.550  15.050   15350747.0
2017-03-22  14.950  15.020   10055389.0
2017-03-23  14.960  14.680   14362607.0
2017-03-24  14.730  14.610   11813803.0
2017-03-27  14.410  14.750    9639768.0
2017-03-28  14.760  15.230   13184454.0
2017-03-29  15.210  15.850   15762081.0
2017-03-30  16.050  15.850   13249700.0
2017-03-31  15.800  15.800    9802733.0
2017-04-03  15.810  15.820    8428273.0
2017-04-04  15.810  16.140    9132062.0
2017-04-05  16.310  15.980   19647056.0
2017-04-06  16.140  16.310   12363554.0
2017-04-07  16.310  16.260   12551113.0
2017-04-10  16.380  16.560   11566712.0
2017-04-11  16.560  16.600    9673589.0
2017-04-12  16.640  16.410   16372093.0
2017-04-13  16.350  15.910   15490945.0
2017-04-17  15.910  16.020   11375158.0
2017-04-18  15.830  15.740   14014903.0
2017-04-19  15.760  15.060   13678193.0
2017-04-20  15.160  15.090   10314227.0
2017-04-21  15.020  15.160   14072858.0
2017-04-24  15.310  15.150   12722638.0
2017-04-25  15.170  15.600   10049003.0
2017-04-26  15.490  15.310   14736459.0
2017-04-27  15.100  14.880   21589230.0
2017-04-28  14.990  14.870   12739475.0
2017-05-01  14.870  14.820    7808675.0
2017-05-02  14.840  14.640   10587655.0
2017-05-03  14.560  14.850   12224217.0
2017-05-04  14.650  14.170   18820508.0
2017-05-05  14.100  14.290   21832270.0
2017-05-08  14.290  14.590   11728775.0
2017-05-09  14.630  14.400   10120889.0
2017-05-10  14.570  14.700   14427691.0
2017-05-11  14.660  14.480   12574694.0
2017-05-12  14.535  14.330   17458559.0
2017-05-15  14.930  14.540   15977761.0
2017-05-16  14.650  14.430   12702142.0
2017-05-17  14.230  14.350   14637258.0
2017-05-18  14.220  14.120   10731894.0
2017-05-19  14.250  14.530   12767481.0
2017-05-22  14.610  14.440    9992554.0
2017-05-23  14.490  14.560   10407744.0
2017-05-24  14.550  14.530   13006965.0
2017-05-25  14.420  13.500   26960914.0
2017-05-26  13.520  13.520   11270174.0
2017-05-30  13.420  13.120   10684874.0
2017-05-31  12.920  13.020   14540830.0
2017-06-01  13.050  13.100   11547207.0
2017-06-02  12.960  12.720   13797001.0
2017-06-05  12.610  12.780   10988204.0
2017-06-06  12.760  12.880   10639213.0
2017-06-07  12.800  12.210   24105178.0
2017-06-08  12.120  12.090   15637559.0
2017-06-09  12.150  12.540   17440633.0
2017-06-12  12.750  12.620   13318750.0
2017-06-13  12.610  13.010   13848217.0
2017-06-14  12.870  12.640   14212775.0
2017-06-15  12.570  12.370   12805259.0
2017-06-16  12.470  12.520   16395845.0
2017-06-19  12.540  12.490   10127064.0
2017-06-20  12.230  12.060   18812909.0
2017-06-21  11.990  11.610   19892152.0
2017-06-22  11.720  11.590   12297401.0
2017-06-23  11.620  11.530   14147132.0
2017-06-26  11.560  11.530    9818160.0
2017-06-27  11.550  11.350   24879345.0
2017-06-28  11.320  11.450   23142162.0
2017-06-29  11.510  11.710   19720958.0
2017-06-30  11.780  11.850   15071735.0
2017-07-03  11.970  12.140    8812112.0
2017-07-05  12.030  11.740   18937500.0
2017-07-06  11.890  11.590   17901526.0
2017-07-07  11.540  11.470   15336112.0
2017-07-10  11.410  11.520   10889137.0
2017-07-11  11.530  11.590   10193591.0
2017-07-12  11.720  11.430   17719803.0
2017-07-13  11.430  11.450   18155155.0
2017-07-14  11.530  11.650   15197511.0
2017-07-17  11.630  11.590   13854629.0
2017-07-18  11.730  11.680   14958352.0
2017-07-19  11.660  12.250   19419585.0
2017-07-20  12.410  12.100   18277138.0
2017-07-21  12.050  11.850   12346950.0
2017-07-24  11.870  11.880    9084827.0
2017-07-25  12.090  12.340   19305484.0
2017-07-26  12.520  12.180   14316249.0
2017-07-27  12.170  12.230   15908351.0
2017-07-28  12.200  12.360   15966056.0
2017-07-31  12.330  12.230   10783603.0
2017-08-01  12.230  11.910   13721392.0
2017-08-02  11.820  12.040   22846403.0
2017-08-03  12.280  12.510   32542649.0
2017-08-04  12.510  12.900   21766899.0
2017-08-07  12.780  12.350   19962802.0
2017-08-08  12.270  12.370   13110087.0
2017-08-09  12.440  12.200   13571195.0
2017-08-10  12.340  12.050   12856590.0
2017-08-11  11.990  12.120   11705690.0
2017-08-14  12.080  11.630   14147377.0
2017-08-15  11.530  11.530   11943615.0
2017-08-16  11.570  11.190   13642821.0
2017-08-17  11.120  10.820   15665677.0
2017-08-18  10.810  10.870   28685243.0
2017-08-21  10.810  10.770   11174221.0
2017-08-22  10.820  10.890   10077843.0
2017-08-23  10.830  11.020    6689714.0
2017-08-24  10.970  10.990    7737522.0
2017-08-25  11.070  11.050    7078855.0
2017-08-28  11.050  10.920    8559351.0
2017-08-29  10.840  10.880    7641824.0
2017-08-30  10.810  10.900    8904268.0
2017-08-31  10.980  11.120   15314627.0
2017-09-01  11.140  11.270    7780952.0
2017-09-05  11.380  11.290   11130272.0
2017-09-06  11.400  11.730   16692565.0
2017-09-07  11.700  11.780   10849877.0
2017-09-08  11.740  11.310   18643806.0
2017-09-11  11.310  11.490    8497616.0
2017-09-12  11.510  11.590    8861556.0
2017-09-13  11.650  11.910   14817005.0
2017-09-14  12.000  11.930   13859386.0
2017-09-15  11.960  12.000   11222912.0
2017-09-18  11.940  12.020   10057657.0
2017-09-19  12.090  12.000    7768444.0
2017-09-20  12.040  12.420   15709890.0
2017-09-21  12.400  12.730   18556706.0
2017-09-22  12.650  12.790   11846131.0
2017-09-25  12.960  13.190   10683516.0
2017-09-26  13.090  13.400   14911180.0
2017-09-27  13.450  13.730   21586743.0
2017-09-28  13.770  13.530   19300200.0
2017-09-29  13.450  13.560   14486092.0
2017-10-02  13.200  13.590   11007678.0
2017-10-03  13.560  13.760    9691673.0
2017-10-04  13.790  13.900   14252688.0
2017-10-05  13.910  13.880   11090019.0
2017-10-06  13.630  13.550    7774669.0
2017-10-09  13.600  13.580    6941255.0
2017-10-10  13.740  13.620    9911144.0
2017-10-11  13.660  13.680    7688741.0
2017-10-12  13.510  13.620    6861222.0
2017-10-13  13.770  13.750   11379992.0
2017-10-16  13.850  13.850   11369586.0
2017-10-17  13.850  13.960    9201369.0
2017-10-18  13.930  13.770    9874343.0
2017-10-19  13.690  13.740    7330544.0
2017-10-20  13.790  13.930    7456241.0
2017-10-23  13.920  13.630    8683721.0
2017-10-24  13.740  13.710   12117863.0
2017-10-25  13.620  13.485   10685737.0
2017-10-26  13.520  13.560   11035416.0
2017-10-27  13.440  13.810    9053127.0
2017-10-30  13.880  14.160   18829260.0
2017-10-31  14.120  14.220   13850449.0
2017-11-01  14.370  14.870   17025493.0
2017-11-02  14.740  15.440   22496027.0
2017-11-03  15.500  15.580   17306189.0
2017-11-06  15.730  16.330   23669346.0
2017-11-07  16.250  16.160   17778968.0
2017-11-09  15.690  15.780   13223185.0
2017-11-10  15.580  15.620   11443862.0
2017-11-13  15.620  15.550    9099448.0
2017-11-14  15.340  14.840   14688203.0
2017-11-15  14.640  14.790   13350692.0
2017-11-16  14.760  14.520   13774559.0
2017-11-17  14.710  15.050   10468747.0
2017-11-20  14.850  14.470   14001793.0
2017-11-21  14.530  14.520   11682640.0
2017-11-22  14.720  14.880   20229639.0
2017-11-24  14.940  15.130    6794234.0
2017-11-27  14.870  14.480   11339424.0
2017-11-28  14.530  14.560   10253474.0
2017-11-29  14.500  14.750    9352442.0
2017-11-30  14.960  14.840   18602658.0
2017-12-01  15.000  15.080   18221105.0
2017-12-04  14.970  14.900   13129176.0
2017-12-05  15.160  14.880   13388756.0
2017-12-06  14.880  14.450   10752653.0
2017-12-07  14.460  14.740    7954627.0
2017-12-08  14.890  15.150    8360492.0
2017-12-11  15.140  15.150   10266763.0
2017-12-12  15.240  15.180   10891577.0
2017-12-13  15.190  15.200   14739903.0
2017-12-14  15.160  15.120    9189885.0
2017-12-15  15.260  15.010   16406292.0
2017-12-18  15.100  15.430   13863149.0
2017-12-19  15.495  16.020   14493921.0
2017-12-20  16.140  16.320   13838436.0
2017-12-21  16.390  17.050   15481739.0
2017-12-22  17.000  16.900    9345622.0
2017-12-26  17.040  17.260    9343915.0
2017-12-27  17.180  17.010    7449534.0
2017-12-28  17.000  17.070    8140976.0
2017-12-29  17.150  16.930    7102491.0
2018-01-02  17.110  17.380    7898541.0
2018-01-03  17.450  17.670   10681675.0
2018-01-04  17.900  18.120   13673387.0
2018-01-05  17.960  17.890   11740784.0
2018-01-08  17.870  17.970    6861484.0
2018-01-09  18.010  18.050   11798526.0
2018-01-10  18.090  17.900    7550872.0
2018-01-11  18.000  18.600   13178233.0
2018-01-12  18.680  18.820   10309439.0
2018-01-16  18.890  18.240   13751601.0
2018-01-17  18.350  18.840   19700773.0
2018-01-18  18.760  18.690    9789711.0
2018-01-19  18.540  18.580    7598654.0
2018-01-22  18.650  19.280   13330808.0
2018-01-23  19.340  19.220   11885560.0
2018-01-24  19.340  19.280   10883631.0
2018-01-25  19.440  18.680    9246660.0
2018-01-26  18.650  18.840    8837978.0
2018-01-29  18.630  18.620    7502797.0
2018-01-30  18.450  18.060   12320306.0
2018-01-31  18.060  18.190    9583972.0
2018-02-01  18.250  18.430    9481496.0
2018-02-02  18.140  17.520   10635788.0
2018-02-05  16.700  16.780   15062903.0
2018-02-06  16.310  17.230   16038696.0
2018-02-07  17.160  16.330   17417995.0
2018-02-08  16.380  15.680   14856767.0
2018-02-09  15.770  15.510   17695555.0
2018-02-12  15.760  16.270   15493111.0
2018-02-13  16.100  16.070    8338998.0
2018-02-14  15.810  16.950   13877757.0
2018-02-15  16.950  16.320   28714741.0
2018-02-16  16.220  15.650   17605249.0
2018-02-20  15.630  15.850   22265158.0
2018-02-21  15.800  15.300   16805609.0
2018-02-22  15.410  15.180   17839870.0
2018-02-23  15.290  15.540   13811690.0
2018-02-26  15.570  15.340   13620849.0
2018-02-27  15.300  15.000   12579021.0
2018-02-28  15.070  14.520   15707762.0
2018-03-01  14.550  14.530   13600310.0
2018-03-02  14.460  14.860   11468734.0
2018-03-05  14.820  15.150   12024009.0
2018-03-06  15.260  15.030    9009582.0
2018-03-07  14.840  14.800    8609635.0
2018-03-08  14.860  14.830   10534691.0
2018-03-09  14.920  15.220    8530507.0
2018-03-12  15.130  15.090   10087426.0
2018-03-13  15.220  14.820   15709993.0
2018-03-14  14.950  14.870   12222708.0
2018-03-15  14.930  14.910   10794209.0
2018-03-16  14.970  15.120   18731664.0
2018-03-19  15.050  14.850    9562580.0
2018-03-20  14.980  15.260   12112251.0
2018-03-21  15.380  16.320   16347848.0
2018-03-22  16.080  15.840   11351307.0
2018-03-23  15.880  15.760   11868087.0
2018-03-26  16.030  16.270   13236862.0
2018-03-27  16.390  15.820   10396805.0
