date      open     close      volume
2015-06-02   22.2400   21.9350   5607582.0
2015-06-03   22.0000   21.7000   6269692.0
2015-06-04   21.5700   22.0900   8092765.0
2015-06-05   22.0200   22.2600   7833001.0
2015-06-08   22.1900   21.7500   8570301.0
2015-06-09   21.7700   21.8600   6422222.0
2015-06-10   21.6000   21.4700  13236526.0
2015-06-11   21.4700   21.7000   7076296.0
2015-06-12   21.5600   21.1100   8093164.0
2015-06-15   21.0000   21.0700   7663673.0
2015-06-16   21.0300   21.3300   6422253.0
2015-06-17   21.3200   21.5800   5838648.0
2015-06-18   21.7600   21.9400   7485090.0
2015-06-19   21.9400   21.8700   8891427.0
2015-06-22   21.9100   21.7750  12855929.0
2015-06-23   21.8200   21.2200  10351627.0
2015-06-24   21.1900   21.0100   6334204.0
2015-06-25   21.0100   21.1700   8761548.0
2015-06-26   21.0000   20.7400  10532373.0
2015-06-29   20.5000   20.1200   9793096.0
2015-06-30   20.2400   20.1100   7897857.0
2015-07-01   20.6100   20.4000   7573001.0
2015-07-02   20.3900   20.4200   3644115.0
2015-07-06   20.2500   20.1700   5369413.0
2015-07-07   20.0500   19.7900  14856327.0
2015-07-08   19.6800   19.6500   8312287.0
2015-07-09   19.9600   19.4100   8939745.0
2015-07-10   19.6600   19.7500   5417717.0
2015-07-13   19.9500   19.8800   5311791.0
2015-07-14   19.9100   19.8900   6230429.0
2015-07-15   19.8400   19.7500   6643348.0
2015-07-16   19.8700   20.1900   7072291.0
2015-07-17   20.1200   20.0700   5509308.0
2015-07-20   20.0700   19.7000   4710259.0
2015-07-21   19.6600   19.7900   3743010.0
2015-07-22   19.6500   19.4050   8911819.0
2015-07-23   19.4500   19.6500   4247872.0
2015-07-24   19.7900   19.4200   4721099.0
2015-07-27   19.2500   19.3100   4810520.0
2015-07-28   19.3600   19.7300   4957733.0
2015-07-29   19.6900   19.9700   5817033.0
2015-07-30   19.9200   20.0200   4754479.0
2015-07-31   20.1000   19.9500   5459211.0
2015-08-03   20.1100   20.2900   9928278.0
2015-08-04   20.2200   20.3700   6502514.0
2015-08-05   20.8700   20.5800   5856288.0
2015-08-06   20.5300   20.4500  16391890.0
2015-08-07   22.4600   22.9800  35131171.0
2015-08-10   22.8200   23.7800  16557636.0
2015-08-11   23.4300   23.6600  10875209.0
2015-08-12   23.2800   23.7200   9602012.0
2015-08-13   23.7500   23.5200   6922146.0
2015-08-14   23.5000   23.5400   5366261.0
2015-08-17   23.5000   23.3900   6846973.0
2015-08-18   23.2200   23.0800   7177055.0
2015-08-19   23.0500   22.9900   6231842.0
2015-08-20   22.7300   22.1600  10673329.0
2015-08-21   22.0000   21.4700   9566639.0
2015-08-24   20.2700   20.7100  17057073.0
2015-08-25   21.6200   20.2800  15567110.0
2015-08-26   20.9400   21.8100  15374439.0
2015-08-27   22.0400   22.6300  11594083.0
2015-08-28   22.6200   22.7300   8023632.0
2015-08-31   22.6300   22.4800   5483810.0
2015-09-01   21.8300   21.5600   8835220.0
2015-09-02   22.1300   22.2100   8601065.0
2015-09-03   22.5400   22.2700   6563938.0
2015-09-04   21.8900   21.7500   7200245.0
2015-09-08   22.2800   22.6800   5961218.0
2015-09-09   22.7500   22.2300   7234849.0
2015-09-10   22.1000   22.5800   8926896.0
2015-09-11   22.3300   22.6500   7539608.0
2015-09-14   22.7600   22.6900   4811636.0
2015-09-15   22.7000   22.9400   8199412.0
2015-09-16   22.9000   23.1000   4337684.0
2015-09-17   23.5000   23.3100   6717769.0
2015-09-18   22.9900   23.2900   8160255.0
2015-09-21   23.3200   23.5300   7046616.0
2015-09-22   23.0200   22.8900   5708923.0
2015-09-23   22.9100   23.0000   4040849.0
2015-09-24   22.8600   23.4400   9561031.0
2015-09-25   23.7300   23.6100   9242268.0
2015-09-28   23.6100   23.3000   9698094.0
2015-09-29   23.5500   23.7100   9518373.0
2015-09-30   23.9300   24.6400  13712983.0
2015-10-01   24.6500   24.1700  12232427.0
2015-10-02   24.0400   24.8000   9653639.0
2015-10-05   24.9600   25.4200  12050571.0
2015-10-06   25.1500   25.7500  11360526.0
2015-10-07   25.8100   26.0200   7753799.0
2015-10-08   25.9100   26.1700  11501741.0
2015-10-09   26.0300   26.0700  10581210.0
2015-10-12   26.1000   26.3500   5689727.0
2015-10-13   26.1400   26.4000   7461071.0
2015-10-14   26.4300   27.3600  15304756.0
2015-10-15   27.4100   27.4300  13151151.0
2015-10-16   27.5200   27.8600  11209897.0
2015-10-19   27.9500   27.8100   7367780.0
2015-10-20   27.6900   27.7700   6620614.0
2015-10-21   27.9400   27.4100   9667049.0
2015-10-22   27.7300   28.4000   7672091.0
2015-10-23   28.6500   28.5900   9544357.0
2015-10-26   28.6100   28.4600   6185935.0
2015-10-27   28.3200   28.4400   5206678.0
2015-10-28   28.6200   28.6700   5425852.0
2015-10-29   28.2100   27.6800   8179177.0
2015-10-30   27.9800   28.3700   7528965.0
2015-11-02   28.4600   28.7000   4752197.0
2015-11-03   28.5300   28.5000   9419230.0
2015-11-04   28.4200   28.0300  11056571.0
2015-11-05   28.1700   27.7100  11969974.0
2015-11-06   30.4500   31.5500  29306777.0
2015-11-09   31.2400   31.4100  12314225.0
2015-11-10   31.0000   30.8100  13806497.0
2015-11-11   30.8300   30.5100  15503157.0
2015-11-12   30.4400   30.4000   7277017.0
2015-11-13   30.4300   29.8000   7323501.0
2015-11-16   30.1900   30.4000   8607008.0
2015-11-17   30.4800   30.4000   6426163.0
2015-11-18   30.4100   31.0300   8755358.0
2015-11-19   31.1400   31.1200   6351803.0
2015-11-20   31.3500   31.3900   5993587.0
2015-11-23   31.6500   30.9200   6063751.0
2015-11-24   30.9200   31.1700   4885692.0
2015-11-25   31.1100   31.1300   3457476.0
2015-11-27   31.1900   31.3900   2175202.0
2015-11-30   31.4200   31.7200   8181080.0
2015-12-01   32.0000   32.7500  10237433.0
2015-12-02   32.8000   32.5000   7356004.0
2015-12-03   32.7600   32.4300   6166405.0
2015-12-04   32.4300   33.7500  11468924.0
2015-12-07   33.7400   33.1100   8339679.0
2015-12-08   32.7000   33.5600   7862233.0
2015-12-09   33.5500   32.7100   9316871.0
2015-12-10   32.8100   32.9800   5914923.0
2015-12-11   32.6500   32.4900   5683038.0
2015-12-14   32.5200   32.5700   6908645.0
2015-12-15   32.9400   32.9700   7682354.0
2015-12-16   33.0400   33.1700   5908874.0
2015-12-17   33.2200   32.6700   6354044.0
2015-12-18   32.4400   32.1400   9897424.0
2015-12-21   32.4900   32.8950   7105373.0
2015-12-22   33.0000   32.9300   3250269.0
2015-12-23   32.9800   33.0550   3063139.0
2015-12-24   32.9600   33.1700   1311231.0
2015-12-28   32.8200   33.1400   3550703.0
2015-12-29   33.1600   33.6800   5091512.0
2015-12-30   33.6500   33.3900   4508570.0
2015-12-31   33.3400   32.9600   3713202.0
2016-01-04   32.2900   32.3700   8951907.0
2016-01-05   32.9800   32.8900  12256814.0
2016-01-06   32.3500   31.5300  11233604.0
2016-01-07   30.7400   30.2800  16132575.0
2016-01-08   30.6700   29.6300   9961782.0
2016-01-11   29.6600   29.6800  10235095.0
2016-01-12   30.2100   30.1800  11733893.0
2016-01-13   30.4100   29.2600  12041762.0
2016-01-14   28.6600   28.6700  15005864.0
2016-01-15   27.5200   27.1100  21036303.0
2016-01-19   27.6700   27.3300  11428537.0
2016-01-20   26.8100   27.4800  12029457.0
2016-01-21   27.7800   27.8000  12036422.0
2016-01-22   28.3300   28.4500   6450312.0
2016-01-25   28.4400   28.4200   6768203.0
2016-01-26   28.4800   28.7000   5699182.0
2016-01-27   28.6600   28.3600   5792528.0
2016-01-28   28.5900   28.0500   6919451.0
2016-01-29   28.2900   29.2900   7762622.0
2016-02-01   29.2600   29.3000   7247099.0
2016-02-02   29.0000   28.0600   8547710.0
2016-02-03   28.2800   28.2000   8169351.0
2016-02-04   28.2400   28.2100   8703450.0
2016-02-05   28.0200   26.4300  15010685.0
2016-02-08   26.0300   25.2200  15221320.0
2016-02-09   24.9200   25.4900  10634314.0
2016-02-10   25.6500   25.4300   8394980.0
2016-02-11   24.7800   25.3000   8503635.0
2016-02-12   25.7000   25.7300   8520367.0
2016-02-16   26.1000   26.9900  12133795.0
2016-02-17   27.3300   27.6600  19286666.0
2016-02-18   29.9300   30.0400  26716489.0
2016-02-19   29.8800   30.4400  13140732.0
2016-02-22   30.8800   31.5200  11241697.0
2016-02-23   31.2700   31.6000   9234450.0
2016-02-24   31.4700   31.8200   8421336.0
2016-02-25   31.9400   31.8900   8740367.0
2016-02-26   32.0400   31.6800   9049073.0
2016-02-29   31.6100   31.3600   8083618.0
2016-03-01   31.4400   32.7500   8717512.0
2016-03-02   32.5700   32.9400   5845933.0
2016-03-03   32.9000   32.6500   7550088.0
2016-03-04   32.9000   32.5500   4382634.0
2016-03-07   32.3700   32.3400   6005495.0
2016-03-08   32.0100   31.7500   6644011.0
2016-03-09   32.0300   31.7300   5569737.0
2016-03-10   31.9200   31.6800   7152137.0
2016-03-11   32.1500   32.2200   6934986.0
2016-03-14   32.0700   32.3000   4757868.0
2016-03-15   32.1300   32.1400   5655420.0
2016-03-16   31.9000   33.1000   9091068.0
2016-03-17   32.9800   32.8200   8841959.0
2016-03-18   33.2100   33.8100  13637802.0
2016-03-21   33.5100   33.9100   8444539.0
2016-03-22   33.8000   33.8500   6050266.0
2016-03-23   34.0000   34.4300  10725171.0
2016-03-24   34.1200   34.4800   6123854.0
2016-03-28   34.4200   34.8300   6634700.0
2016-03-29   34.6800   35.3900   6545266.0
2016-03-30   35.5200   35.7600   9417474.0
2016-03-31   35.9200   35.6300   9497052.0
2016-04-01   35.4100   36.1500   8707319.0
2016-04-04   36.4500   35.8000   9848551.0
2016-04-05   35.4800   35.7500   8489215.0
2016-04-06   35.3000   35.8000  11334379.0
2016-04-07   35.5700   35.4300   9452644.0
2016-04-08   35.7200   35.6600   6398373.0
2016-04-11   35.8700   35.8800   9688098.0
2016-04-12   36.0000   35.8400   7319077.0
2016-04-13   36.0000   36.7400   8767861.0
2016-04-14   36.6400   36.8400  10414131.0
2016-04-15   36.8300   37.1300  10924273.0
2016-04-18   37.0600   36.9700   7683044.0
2016-04-19   37.1100   36.3100   7728777.0
2016-04-20   36.2500   36.4500   5004434.0
2016-04-21   36.4600   36.4100   4456989.0
2016-04-22   36.5300   36.2700   5588539.0
2016-04-25   36.2800   36.4500   4799765.0
2016-04-26   36.6700   36.4800   5363364.0
2016-04-27   36.3900   37.3100   8809858.0
2016-04-28   37.0800   36.2000   9530551.0
2016-04-29   36.0500   35.5300   8047562.0
2016-05-02   35.8700   36.0000   6401920.0
2016-05-03   35.5900   35.5700   5600585.0
2016-05-04   35.1400   34.7600  13144065.0
2016-05-05   35.0500   34.9700   6172113.0
2016-05-06   34.9100   35.3300   4581000.0
2016-05-09   35.4200   35.2800   8333411.0
2016-05-10   35.5000   35.9600   6741929.0
2016-05-11   36.0700   36.0600   8204441.0
2016-05-12   36.3200   35.5700  16763533.0
2016-05-13   39.1900   40.9800  52756404.0
2016-05-16   40.6700   42.1900  24325757.0
2016-05-17   42.0000   42.2800  15709762.0
2016-05-18   42.0000   43.3600  13526797.0
2016-05-19   43.1900   43.5500   9971981.0
2016-05-20   43.8200   44.3300   9777090.0
2016-05-23   44.5200   44.4000  10340877.0
2016-05-24   44.4200   45.3600  10394721.0
2016-05-25   45.5000   45.1700  11469411.0
2016-05-26   45.2500   45.6500   7749081.0
2016-05-27   45.7000   45.9000   6935389.0
2016-05-31   46.1000   46.7200  10313131.0
2016-06-01   46.5000   46.8100   9678267.0
2016-06-02   47.0600   47.1400   8230202.0
2016-06-03   46.6800   46.4800  11526864.0
2016-06-06   46.6000   46.2400   8062841.0
2016-06-07   46.5200   46.3300   4835017.0
2016-06-08   46.3400   46.1800   5865431.0
2016-06-09   46.0200   47.3800  11804167.0
2016-06-10   46.8200   46.2000  10000592.0
2016-06-13   46.2500   46.7900  11889674.0
2016-06-14   46.6800   46.8800   7458639.0
2016-06-15   47.2700   47.3600   7525868.0
2016-06-16   47.0100   47.5500   6161428.0
2016-06-17   47.6100   46.7200  11775048.0
2016-06-20   47.4700   47.5600   7344230.0
2016-06-21   47.7600   47.2700   5312661.0
2016-06-22   47.3700   47.2300   5065516.0
2016-06-23   47.6800   48.4900   7446994.0
2016-06-24   46.5000   45.7300  25442111.0
2016-06-27   45.3500   45.2400  11258487.0
2016-06-28   46.1000   45.9000   9547980.0
2016-06-29   46.3000   46.6500   7973264.0
2016-06-30   46.7300   47.0100  10773475.0
2016-07-01   46.7500   46.6600   5462198.0
2016-07-05   46.4000   47.3500   9277061.0
2016-07-06   47.0200   47.6500   6827594.0
2016-07-07   47.9700   48.8900   9884992.0
2016-07-08   49.4100   50.8500  12048273.0
2016-07-11   51.5800   52.0200  11219437.0
2016-07-12   52.6000   52.8000  10919045.0
2016-07-13   52.9000   52.7800   8115130.0
2016-07-14   53.0600   53.3200   7922283.0
2016-07-15   52.6400   52.7000  10715357.0
2016-07-18   53.3500   52.9700   6324838.0
2016-07-19   52.9400   53.5200   9566250.0
2016-07-20   53.7000   54.2200   7411502.0
2016-07-21   54.1000   53.2200   9032697.0
2016-07-22   53.4100   54.6700   7894165.0
2016-07-25   55.0000   55.6800   7813211.0
2016-07-26   56.1700   56.6300  12862739.0
2016-07-27   57.1200   56.0600  11166886.0
2016-07-28   56.1900   56.1800   5547934.0
2016-07-29   56.3900   57.1000  10239664.0
2016-08-01   57.3400   56.7300   7527970.0
2016-08-02   57.0000   56.0400   7068720.0
2016-08-03   55.9700   56.1900   7495709.0
2016-08-04   56.4600   57.2300   6817803.0
2016-08-05   57.8900   58.2000   9289735.0
2016-08-08   59.0000   58.7400   7626603.0
2016-08-09   59.0300   58.8900   9308559.0
2016-08-10   59.4100   58.5100   9393453.0
2016-08-11   58.8200   59.7000  17026556.0
2016-08-12   61.9000   63.0400  35643642.0
2016-08-15   63.1100   62.9800  14332617.0
2016-08-16   62.8900   62.6000   7191345.0
2016-08-17   62.6000   61.1500  14880304.0
2016-08-18   61.0600   62.1000   8292095.0
2016-08-19   62.0700   62.2600   7288978.0
2016-08-22   62.4500   62.5200   6118683.0
2016-08-23   63.0400   62.9100   8494058.0
2016-08-24   63.1300   61.9400   7461244.0
2016-08-25   61.9600   61.5300  10150783.0
2016-08-26   61.6900   62.0300   7500624.0
2016-08-29   62.2800   61.9900   6866279.0
2016-08-30   61.9100   61.6300   7138622.0
2016-08-31   61.7500   61.3400   9713642.0
2016-09-01   61.3900   63.1500  10712305.0
2016-09-02   63.2800   62.5300   8078742.0
2016-09-06   62.7500   63.1200   7670320.0
2016-09-07   62.9200   62.1900   9949700.0
2016-09-08   62.1300   62.6400   7895219.0
2016-09-09   61.9500   59.5200  17443966.0
2016-09-12   58.7300   60.7500  14956524.0
2016-09-13   60.6000   59.8700  11794183.0
2016-09-14   60.0100   60.4000   7984326.0
2016-09-15   60.5000   62.6900  12884799.0
2016-09-16   62.9100   62.8400  22561149.0
2016-09-19   63.5000   63.6700  10428207.0
2016-09-20   64.4000   63.0900   8277832.0
2016-09-21   63.2800   64.8600   8405337.0
2016-09-22   65.2400   65.0200   7718287.0
2016-09-23   65.1000   64.9500   6903344.0
2016-09-26   64.2100   64.3400   5751035.0
2016-09-27   64.0900   66.5400  10068769.0
2016-09-28   66.6400   66.7800   7994701.0
2016-09-29   66.6700   67.4000   8417136.0
2016-09-30   67.7700   68.5200  10748304.0
2016-10-03   68.5200   68.4500   6064853.0
2016-10-04   68.5500   68.3000   7040645.0
2016-10-05   68.8800   68.2300   7636009.0
2016-10-06   67.4100   67.3400   9005317.0
2016-10-07   67.7900   66.8500   7156502.0
2016-10-10   67.2000   67.1000   7196868.0
2016-10-11   66.8800   66.1300   9713476.0
2016-10-12   65.8600   66.4300  10498025.0
2016-10-13   65.6500   65.3500   9752910.0
2016-10-14   66.1500   65.9900   8265851.0
2016-10-17   65.9800   65.6100   4883160.0
2016-10-18   66.5200   66.6100   6734274.0
2016-10-19   66.1600   66.4700   4976462.0
2016-10-20   67.2500   67.7300   7802072.0
2016-10-21   67.4900   67.5400   6987654.0
2016-10-24   68.0000   70.7100   8495946.0
2016-10-25   70.5900   71.8700   9936532.0
2016-10-26   71.2700   72.1600   8344781.0
2016-10-27   72.7100   70.6800   9716622.0
2016-10-28   71.0200   70.5600   7271374.0
2016-10-31   70.7900   71.1600   6309718.0
2016-11-01   71.4200   69.0500  11830629.0
2016-11-02   69.5800   68.7600   7396231.0
2016-11-03   69.0800   67.9600   7741593.0
2016-11-04   67.5100   67.5700   8219490.0
2016-11-07   69.5500   71.2700  12189524.0
2016-11-08   71.5400   71.1600  10747107.0
2016-11-09   69.2300   69.9600  11413254.0
2016-11-10   71.4900   67.7700  21732039.0
2016-11-11   79.5100   87.9700  54383633.0
2016-11-14   88.0900   83.6400  33719913.0
2016-11-15   84.2900   86.1900  15652258.0
2016-11-16   87.3400   91.6300  24699644.0
2016-11-17   92.3100   92.3900  20824744.0
2016-11-18   94.2248   93.3600  14401499.0
2016-11-21   94.0900   92.9800  10910868.0
2016-11-22   93.3000   93.6500   8259232.0
2016-11-23   93.7200   93.9700  11080857.0
2016-11-25   93.4700   94.1600   4889078.0
2016-11-28   93.8700   94.1100   6968370.0
2016-11-29   94.0000   93.2500  11114187.0
2016-11-30   92.2000   92.2000  11012545.0
2016-12-01   92.1000   87.6400  25888074.0
2016-12-02   86.8600   88.4500  11957300.0
2016-12-05   89.9900   91.8800  15057125.0
2016-12-06   92.2100   93.3900  12469875.0
2016-12-07   92.8400   95.0700  12020093.0
2016-12-08   95.1900   93.4800   9538602.0
2016-12-09   94.2000   91.8200   9557799.0
2016-12-12   89.8500   89.5900  15033300.0
2016-12-13   90.0900   91.1700   9694874.0
2016-12-14   92.5400   96.4500  24599538.0
2016-12-15   96.9000   98.7100  18663653.0
2016-12-16   99.8300  100.4100  27238183.0
2016-12-19   99.7000  101.6300  18616431.0
2016-12-20  104.5800  105.1700  21201433.0
2016-12-21  105.6400  105.8300  14403361.0
2016-12-22  106.8200  107.1100  17965259.0
2016-12-23  106.3800  109.7800  16192331.0
2016-12-27  112.0600  117.3200  29856842.0
2016-12-28  119.6000  109.2500  57394116.0
2016-12-29  104.9000  111.4300  54384182.0
2016-12-30  111.3500  106.7400  30323259.0
2017-01-03  104.4000  102.0100  37549876.0
2017-01-04  103.4000  104.3900  29980506.0
2017-01-05  104.5300  101.7400  24607382.0
2017-01-06  102.8500  103.1000  20571416.0
2017-01-09  103.5000  107.2800  22906225.0
2017-01-10  107.8100  106.4700  22022969.0
2017-01-11  106.0000  105.1600  13141588.0
2017-01-12  104.2300  103.4400  15640414.0
2017-01-13  103.6000  103.4300  11445543.0
2017-01-17  103.0000  101.1100  14515259.0
2017-01-18  100.2400  102.9500  16360615.0
2017-01-19  103.0700  105.1600  16121778.0
2017-01-20  106.0800  104.0100  12300557.0
2017-01-23  103.8000  105.0900   9247639.0
2017-01-24  105.5000  107.3300  10701271.0
2017-01-25  109.0500  107.7900  13084499.0
2017-01-26  107.9000  109.6500  11469970.0
2017-01-27  109.9300  111.7700  11799929.0
2017-01-30  110.9200  110.0200  12400084.0
2017-01-31  108.9500  109.1800   9068865.0
2017-02-01  110.5800  113.9500  14750082.0
2017-02-02  113.3000  115.3900  12081040.0
2017-02-03  115.4500  114.3800   9318633.0
2017-02-06  114.0000  117.3100  12669205.0
2017-02-07  118.7000  119.1300  18655567.0
2017-02-08  118.4000  118.6100  11239487.0
2017-02-09  118.8600  116.3800  21064178.0
2017-02-10  119.9300  113.6200  41277341.0
2017-02-13  113.3900  108.3800  29518071.0
2017-02-14  107.9900  108.7800  21265787.0
2017-02-15  108.9000  109.0000   9325512.0
2017-02-16  109.3900  107.2500  16179386.0
2017-02-17  106.7000  107.2300  14093465.0
2017-02-21  108.2300  111.0700  13798783.0
2017-02-22  111.4200  110.7600  10844256.0
2017-02-23  105.5000  100.4900  39822213.0
2017-02-24   97.0700  101.4600  25747597.0
2017-02-27  102.2000  104.4100  17885019.0
2017-02-28  104.8000  101.4800  15633968.0
2017-03-01  103.7900  102.7900  12620139.0
2017-03-02  102.2700   99.0000  18858278.0
2017-03-03   98.5700   98.4300  21636424.0
2017-03-06   96.9600   97.6700  22089169.0
2017-03-07   97.6700   98.7400  15085007.0
2017-03-08  100.7000   98.5600  15967822.0
2017-03-09   97.9100   98.5400  11951471.0
2017-03-10   99.6100   99.1200  12493513.0
2017-03-13   99.5400  101.8500  19353402.0
2017-03-14  102.3700  101.7800  13050415.0
2017-03-15  102.2500  102.5500  15375852.0
2017-03-16  102.9800  103.8100  13077495.0
2017-03-17  104.5200  106.0700  27992169.0
2017-03-20  106.7800  109.4500  18714152.0
2017-03-21  108.7500  105.9100  22837103.0
2017-03-22  105.4600  108.0700  15419106.0
2017-03-23  107.7500  107.0900  13348542.0
2017-03-24  108.9700  107.4700  10987546.0
2017-03-27  105.5800  108.2500  12666100.0
2017-03-28  108.3000  107.6900  10811109.0
2017-03-29  107.9900  107.3400   8749791.0
2017-03-30  107.6300  109.4000  13138349.0
2017-03-31  109.0100  108.9300  11020165.0
2017-04-03  108.9500  108.3800  11130813.0
2017-04-04  103.4000  100.7800  31782004.0
2017-04-05  100.0150  100.0300  18676232.0
2017-04-06  100.2400  100.7600  15878004.0
2017-04-07  101.0200  100.3300  10628889.0
2017-04-10  100.3600   97.7700  18908264.0
2017-04-11   96.5500   98.1200  15453747.0
2017-04-12   98.1200   97.3100  10352296.0
2017-04-13   96.3300   95.4900  12672345.0
2017-04-17   96.0100   99.2300  12432305.0
2017-04-18   98.6500   99.2900   9252944.0
2017-04-19  100.0000   99.6800   9520659.0
2017-04-20  100.2700  101.2600  10100358.0
2017-04-21  100.8400  101.6800   8547390.0
2017-04-24  102.9600  102.9500   9286617.0
2017-04-25  103.5400  104.7400   9670204.0
2017-04-26  105.2900  104.0200   8017754.0
2017-04-27  104.3200  105.6400   7887565.0
2017-04-28  105.3600  104.3000   8603278.0
2017-05-01  104.7400  106.6400   7558886.0
2017-05-02  105.5500  103.4700  15545050.0
2017-05-03  103.2000  104.2500   8355157.0
2017-05-04  104.5000  103.8500   5211879.0
2017-05-05  103.3800  103.8600   5684394.0
2017-05-08  104.3400  102.7700   9040663.0
2017-05-09  103.0000  102.9400  13796401.0
2017-05-10  114.2900  121.2900  53028379.0
2017-05-11  120.0500  126.5000  48167998.0
2017-05-12  126.6300  127.8900  23993187.0
2017-05-15  129.5600  134.3100  26919505.0
2017-05-16  136.3800  136.8100  27909305.0
2017-05-17  134.1000  127.7200  31444976.0
2017-05-18  129.5000  133.0700  28661989.0
2017-05-19  137.0250  136.0000  25222948.0
2017-05-22  137.7700  138.9000  20786477.0
2017-05-23  139.7000  137.0300  16911578.0
2017-05-24  140.9600  138.5700  20376569.0
2017-05-25  140.0000  138.2600  15064741.0
2017-05-26  137.9300  141.8400  19300323.0
2017-05-30  143.7000  144.8700  24580778.0
2017-05-31  146.6900  144.3500  21643194.0
2017-06-01  144.9900  144.2499  12462061.0
2017-06-02  144.2400  143.6400  12140804.0
2017-06-05  142.9800  148.0100  20311623.0
2017-06-06  147.8200  147.3400  18743334.0
2017-06-07  148.3300  149.1200  15057318.0
2017-06-08  153.4600  159.9520  28475455.0
2017-06-09  164.7400  149.6000  91979374.0
2017-06-12  145.8800  149.9700  41793262.0
2017-06-13  154.4000  151.4000  41488612.0
2017-06-14  151.5200  151.7200  29431459.0
2017-06-15  146.9600  152.3700  23883179.0
2017-06-16  152.7600  151.6200  22554327.0
2017-06-19  153.4100  157.3200  19260255.0
2017-06-20  159.0300  157.0900  27169647.0
2017-06-21  158.2100  159.4700  16945632.0
2017-06-22  159.8000  158.3700  11596308.0
2017-06-23  158.6800  154.1100  24565502.0
2017-06-26  155.1600  152.1500  26418557.0
2017-06-27  151.4400  146.5800  24850612.0
2017-06-28  149.3200  151.7500  24660291.0
2017-06-29  150.6000  146.6800  26334702.0
2017-06-30  147.3800  144.5600  17992137.0
2017-07-03  145.0500  139.3300  17722284.0
2017-07-05  141.9000  143.0500  20226442.0
2017-07-06  141.8700  143.4800  18383056.0
2017-07-07  145.7800  146.7600  16258515.0
2017-07-10  149.7400  153.7000  23720137.0
2017-07-11  153.8500  155.8800  18744156.0
2017-07-12  158.3000  162.5100  28283476.0
2017-07-13  163.0000  160.6300  34123997.0
2017-07-14  161.2900  164.9500  23349534.0
2017-07-17  166.3300  164.2500  22936328.0
2017-07-18  161.7800  165.9600  19123179.0
2017-07-19  166.3300  165.1000  17014089.0
2017-07-20  165.9300  167.4800  17258237.0
2017-07-21  166.6700  168.1000  15886110.0
2017-07-24  168.3900  166.1500  15868676.0
2017-07-25  165.2200  165.3500  12002860.0
2017-07-26  167.6800  167.2600  15755026.0
2017-07-27  168.2700  161.7400  18888931.0
2017-07-28  160.2900  164.3900  12776296.0
2017-07-31  164.9400  162.5100  13800261.0
2017-08-01  162.1250  164.4900  10606575.0
2017-08-02  165.7500  164.3900  11565556.0
2017-08-03  164.3700  166.4800  10926536.0
2017-08-04  167.4000  167.2100  14653397.0
2017-08-07  168.3900  172.2500  17743004.0
2017-08-08  173.8900  170.3000  18632853.0
2017-08-09  168.4300  172.1100  13060514.0
2017-08-10  172.1600  164.7400  26065538.0
2017-08-11  157.1400  155.9500  37272782.0
2017-08-14  159.6700  168.4000  31674266.0
2017-08-15  168.6100  166.9800  18980198.0
2017-08-16  167.5900  165.1500  14788247.0
2017-08-17  164.8100  161.4700  12937916.0
2017-08-18  163.6700  161.5000  14883408.0
2017-08-21  162.4900  159.1200  15203637.0
2017-08-22  160.4900  162.5100  11084658.0
2017-08-23  161.2000  165.8000  14421053.0
2017-08-24  167.1000  165.1900  11592997.0
2017-08-25  166.1700  163.8100   8753208.0
2017-08-28  164.5800  164.9700   9568908.0
2017-08-29  162.5900  164.7000   7992338.0
2017-08-30  165.5000  165.6800   9469680.0
2017-08-31  166.5000  169.4400  15022660.0
2017-09-01  169.9500  170.4600  11017001.0
2017-09-05  168.3800  165.9100  17358768.0
2017-09-06  167.2400  165.8100   9800559.0
2017-09-07  166.4900  166.5800   8731886.0
2017-09-08  166.1100  163.6900  12365074.0
2017-09-11  165.5400  169.0000  13934287.0
2017-09-12  170.0000  169.6100  10155905.0
2017-09-13  168.5900  170.3700  14340105.0
2017-09-14  168.7900  169.4000  12728431.0
2017-09-15  172.8600  180.1100  33338633.0
2017-09-18  185.1400  187.5500  41601951.0
2017-09-19  185.5100  187.3500  21631434.0
2017-09-20  187.5000  185.8400  16435216.0
2017-09-21  181.6400  180.7799  26631321.0
2017-09-22  180.3000  179.0000  12196947.0
2017-09-25  177.7500  171.0000  21628235.0
2017-09-26  176.4500  171.9600  27542805.0
2017-09-27  175.6200  175.7300  17602299.0
2017-09-28  176.0200  175.6800  10801464.0
2017-09-29  179.0800  178.7700  14936876.0
2017-10-02  180.8000  179.0000  12475560.0
2017-10-03  179.2500  179.3700   9678430.0
2017-10-04  179.6200  180.8700  10621386.0
2017-10-05  181.8600  180.7700  10830438.0
2017-10-06  179.6500  181.3000   7911087.0
2017-10-09  182.7900  185.3900  13986610.0
2017-10-10  191.4300  188.8800  24261445.0
2017-10-11  189.6000  190.9400  13051762.0
2017-10-12  191.0800  191.0300  13036890.0
2017-10-13  193.5500  194.5900  15626525.0
2017-10-16  195.8000  197.9300  14279032.0
2017-10-17  197.0900  197.7500  11482547.0
2017-10-18  198.1100  197.5800  14066925.0
2017-10-19  194.4400  197.8000  14156573.0
2017-10-20  198.4900  196.9000  11006029.0
2017-10-23  197.7800  196.6200  10592416.0
2017-10-24  196.9900  198.6800   9820462.0
2017-10-25  197.0800  193.6600  20588601.0
2017-10-26  194.7800  195.6900   7892651.0
