date     open   close       volume
2017-04-13  22.5600  22.340   88061760.0
2017-04-17  22.3600  22.810   85053244.0
2017-04-18  23.1100  22.710  146488440.0
2017-04-19  22.9200  22.740  101771793.0
2017-04-20  22.9600  23.070  103706737.0
2017-04-21  23.0300  22.710  127235359.0
2017-04-24  23.2400  23.630  138638933.0
2017-04-25  23.9900  23.980  130608394.0
2017-04-26  24.0000  23.890   93016268.0
2017-04-27  23.9000  23.650   79533628.0
2017-04-28  23.5700  23.340   68974116.0
2017-05-01  23.5200  23.610   72067115.0
2017-05-02  23.6100  23.530   57035816.0
2017-05-03  23.3700  23.770   63655397.0
2017-05-04  23.9800  23.850   67792564.0
2017-05-05  23.9800  23.740   56094521.0
2017-05-08  23.7500  23.960   55716524.0
2017-05-09  24.0300  23.980   59320220.0
2017-05-10  23.9100  24.150   48314054.0
2017-05-11  24.0950  24.070   67980926.0
2017-05-12  23.9200  24.000   61879403.0
2017-05-15  24.0600  24.060   50163002.0
2017-05-16  24.0700  23.990   55352351.0
2017-05-17  23.3700  22.570  189045041.0
2017-05-18  22.6100  22.740  107150339.0
2017-05-19  22.9100  23.050   88284362.0
2017-05-22  23.1900  23.040   74593079.0
2017-05-23  23.0300  23.390   78751465.0
2017-05-24  23.4400  23.360   58823163.0
2017-05-25  23.4100  23.250   59988701.0
2017-05-26  23.2300  23.240   50143268.0
2017-05-30  23.1300  22.910   59044829.0
2017-05-31  22.7800  22.410  135487242.0
2017-06-01  22.4800  22.630   69300800.0
2017-06-02  22.2700  22.450   79361983.0
2017-06-05  22.4400  22.410   50856920.0
2017-06-06  22.2000  22.230   71378128.0
2017-06-07  22.3000  22.600   65732668.0
2017-06-08  22.6200  22.970   93069751.0
2017-06-09  23.2200  23.670  107861604.0
2017-06-12  23.8200  23.780   85503376.0
2017-06-13  23.9500  23.770   64128554.0
2017-06-14  23.5500  23.760  100926951.0
2017-06-15  23.5500  23.540   69200386.0
2017-06-16  23.5600  23.430   57162467.0
2017-06-19  23.6100  23.910   58021189.0
2017-06-20  23.9100  23.490   59438170.0
2017-06-21  23.4900  23.130   72102229.0
2017-06-22  23.1200  22.930   64151049.0
2017-06-23  23.1100  22.820   83848875.0
2017-06-26  22.9100  22.890   60851078.0
2017-06-27  23.1000  23.270   87295302.0
2017-06-28  23.5300  23.880  113074331.0
2017-06-29  24.5800  24.320  145942555.0
2017-06-30  24.6200  24.260   81991051.0
2017-07-03  24.4600  24.680   58119029.0
2017-07-05  24.8000  24.920   73202473.0
2017-07-06  24.9000  24.710   83354694.0
2017-07-07  24.9200  24.830   52085478.0
2017-07-10  24.7200  24.890   54223245.0
2017-07-11  24.8800  24.600   69237759.0
2017-07-12  24.4200  24.350   66751526.0
2017-07-13  24.4300  24.620   54712940.0
2017-07-14  24.2000  24.210   91441469.0
2017-07-17  24.2200  24.020   79436450.0
2017-07-18  23.9100  23.900  106870487.0
2017-07-19  24.0500  24.060   73121753.0
2017-07-20  24.0200  23.940   62384367.0
2017-07-21  23.8400  23.800   65232922.0
2017-07-24  23.7400  23.910   48791458.0
2017-07-25  24.2500  24.480   84210095.0
2017-07-26  24.6700  24.210   65194291.0
2017-07-27  24.2600  24.110   62030548.0
2017-07-28  24.0500  24.030   49343317.0
2017-07-31  24.1200  24.120   61618916.0
2017-08-01  24.2900  24.450   51956075.0
2017-08-02  24.4400  24.590   55228458.0
2017-08-03  24.5500  24.370   52873128.0
2017-08-04  24.6800  24.970  104769518.0
2017-08-07  25.0100  24.960   40580782.0
2017-08-08  24.9500  24.900   68837500.0
2017-08-09  24.6000  24.740   56272954.0
2017-08-10  24.5800  24.120   76164440.0
2017-08-11  24.0700  23.860   67616150.0
2017-08-14  24.2300  24.420   54361564.0
2017-08-15  24.7500  24.470   44456464.0
2017-08-16  24.5400  24.190   58090905.0
2017-08-17  24.0700  23.640   77170286.0
2017-08-18  23.5600  23.620   60062302.0
2017-08-21  23.5800  23.380   66629067.0
2017-08-22  23.6000  23.830   58477779.0
2017-08-23  23.6100  23.760   39326688.0
2017-08-24  23.9300  23.840   38473860.0
2017-08-25  23.8900  23.770   43175516.0
2017-08-28  23.8400  23.720   36408512.0
2017-08-29  23.2200  23.580   60525173.0
2017-08-30  23.7300  23.870   56933342.0
2017-08-31  24.0300  23.890   61859315.0
2017-09-01  23.9000  24.090   55821491.0
2017-09-05  23.8300  23.310  108605430.0
2017-09-06  23.4900  23.410   62947371.0
2017-09-07  23.3800  22.970  102289636.0
2017-09-08  22.9300  22.890   67314065.0
2017-09-11  23.2200  23.360   72681366.0
2017-09-12  23.4600  23.950   99324321.0
2017-09-13  23.9200  24.330   82818027.0
2017-09-14  24.3800  24.240   69305259.0
2017-09-15  24.2100  24.380   83403845.0
2017-09-18  24.4200  24.700   67840968.0
2017-09-19  24.7000  24.860   56030946.0
2017-09-20  24.8800  25.060   80451055.0
2017-09-21  25.0500  25.160   57442982.0
2017-09-22  25.0100  25.020   59536855.0
2017-09-25  24.9400  24.760   60507971.0
2017-09-26  24.8300  24.810   48364321.0
2017-09-27  25.3100  25.410   92100584.0
2017-09-28  25.5900  25.450   60087131.0
2017-09-29  25.4100  25.340   63622263.0
2017-10-02  25.4600  25.620   53814765.0
2017-10-03  25.7500  25.860   55780102.0
2017-10-04  25.8600  25.710   52653536.0
2017-10-05  25.7700  26.130   62323370.0
2017-10-06  26.2500  26.210   49407076.0
2017-10-09  26.2600  25.850   54956851.0
2017-10-10  25.8300  25.930   46055312.0
2017-10-11  25.9300  25.830   51348505.0
2017-10-12  25.8700  25.450   71395503.0
2017-10-13  25.3800  25.830  103608867.0
2017-10-16  25.8700  26.240   71718295.0
2017-10-17  26.3700  26.200   48392625.0
2017-10-18  26.3400  26.480   55149623.0
2017-10-19  26.2000  26.580   54361634.0
2017-10-20  27.0400  27.170   83484210.0
2017-10-23  27.2200  27.160   68483125.0
2017-10-24  27.3500  27.680   89650873.0
2017-10-25  27.8900  27.635   74498649.0
2017-10-26  27.6900  27.740   55130369.0
2017-10-27  27.6800  27.800   57370313.0
2017-10-30  27.6500  27.600   50834744.0
2017-10-31  27.6400  27.390   49948285.0
2017-11-01  27.6400  27.530   46349714.0
2017-11-02  27.5100  27.870   59447338.0
2017-11-03  27.7300  27.820   37507075.0
2017-11-06  27.7400  27.750   37009301.0
2017-11-07  27.7400  27.180   67802318.0
2017-11-09  26.4900  26.490   94715530.0
2017-11-10  26.5900  26.510   60715402.0
2017-11-13  26.2600  26.400   55758728.0
2017-11-14  26.2600  26.240   61283437.0
2017-11-15  25.9900  26.790   98124987.0
2017-11-16  26.9100  26.760   54329575.0
2017-11-17  26.5100  26.620   48300548.0
2017-11-20  26.7400  26.740   45279556.0
2017-11-21  26.8000  26.730   57667414.0
2017-11-22  26.7700  26.660   37984951.0
2017-11-24  26.7200  26.590   14269207.0
2017-11-27  26.5200  26.590   44606588.0
2017-11-28  26.6200  27.640   95409925.0
2017-11-29  28.0200  28.280  118070904.0
2017-11-30  28.6200  28.170  120546324.0
2017-12-01  28.2500  28.100  133921854.0
2017-12-04  28.8500  29.060  143880151.0
2017-12-05  29.2700  28.930   91034474.0
2017-12-06  28.7300  28.640   73902305.0
2017-12-07  28.4500  28.780   80517375.0
2017-12-08  29.0800  29.050   60830895.0
2017-12-11  29.0500  28.940   53618358.0
2017-12-12  29.0500  29.320   75809939.0
2017-12-13  29.3100  28.840   78318859.0
2017-12-14  29.0650  28.730   59891544.0
2017-12-15  28.9050  29.040  119265023.0
2017-12-18  29.3200  29.480   69139708.0
2017-12-19  29.6250  29.450   65397545.0
2017-12-20  29.7650  29.480   80849633.0
2017-12-21  29.5950  29.820   72441696.0
2017-12-22  29.9650  29.880   54073301.0
2017-12-26  29.7400  29.780   42254735.0
2017-12-27  29.6600  29.730   31827793.0
2017-12-28  29.7300  29.800   35842803.0
2017-12-29  29.8500  29.520   40133412.0
2018-01-02  29.7500  29.900   56984205.0
2018-01-03  29.9000  29.800   57770689.0
2018-01-04  29.9700  30.190   75653541.0
2018-01-05  30.3700  30.330   56124567.0
2018-01-08  30.2300  30.120   42109249.0
2018-01-09  30.2000  30.270   69281639.0
2018-01-10  30.3700  30.550   62272175.0
2018-01-11  30.6600  30.660   59015496.0
2018-01-12  30.8800  31.190   66034385.0
2018-01-16  31.7400  31.240  104217423.0
2018-01-17  31.0000  31.180  122797447.0
2018-01-18  31.3300  31.480   76276795.0
2018-01-19  31.5800  31.720   66236420.0
2018-01-22  31.6700  31.940   52627095.0
2018-01-23  31.8600  31.920   56124675.0
2018-01-24  32.0100  32.090   80706611.0
2018-01-25  32.2400  32.090   60230741.0
2018-01-26  32.1100  32.200   50334774.0
2018-01-29  32.2500  32.280   58205136.0
2018-01-30  31.9500  31.880   58917317.0
2018-01-31  32.0500  32.000   65150630.0
2018-02-01  32.0000  32.500   62054274.0
2018-02-02  32.4400  31.950   96387301.0
