date     open   close      volume
2015-07-13  40.5600  40.660   9854203.0
2015-07-14  40.9000  41.170  19530883.0
2015-07-15  41.1500  41.130  11252142.0
2015-07-16  41.4200  41.480  10483688.0
2015-07-17  41.3100  41.250   9607802.0
2015-07-20  41.3500  41.380  10021668.0
2015-07-21  41.3800  41.190  13651565.0
2015-07-22  40.8100  40.900  15524805.0
2015-07-23  40.9900  40.840  13522199.0
2015-07-24  40.7600  40.440  10912528.0
2015-07-27  40.2800  40.540  10945666.0
2015-07-28  40.6500  40.550  11021786.0
2015-07-29  40.5300  40.590   8479899.0
2015-07-30  40.5500  40.560   9095413.0
2015-07-31  40.8800  41.080  15309490.0
2015-08-03  40.8500  41.540  14671621.0
2015-08-04  41.5100  41.850  17559905.0
2015-08-05  41.9200  42.120  15292571.0
2015-08-06  42.0000  41.920  11369847.0
2015-08-07  41.8100  41.770  10886719.0
2015-08-10  41.8900  41.680   9501775.0
2015-08-11  41.4000  41.480  11254885.0
2015-08-12  41.1300  41.260   9793289.0
2015-08-13  41.2800  41.100  10270853.0
2015-08-14  41.0100  41.250   9905619.0
2015-08-17  41.0300  41.350   8272813.0
2015-08-18  41.2800  41.300  11199353.0
2015-08-19  41.1400  40.780  15796292.0
2015-08-20  40.5200  40.550  14217983.0
2015-08-21  40.1600  39.530  28035595.0
2015-08-24  37.9900  38.380  44060985.0
2015-08-25  39.1300  37.990  31356879.0
2015-08-26  38.7500  38.730  23414566.0
2015-08-27  39.0400  39.270  18870901.0
2015-08-28  39.0700  39.450  14503887.0
2015-08-31  39.1300  39.320  12673260.0
2015-09-01  38.7000  38.750  23703111.0
2015-09-02  39.0300  38.900  14054621.0
2015-09-03  38.9000  39.160  13311591.0
2015-09-04  38.6800  38.520  15450547.0
2015-09-08  38.8700  38.900  15273861.0
2015-09-09  39.1200  38.300  13764593.0
2015-09-10  38.3100  38.420  14950177.0
2015-09-11  38.0100  38.130  11800440.0
2015-09-14  38.2200  38.100   8950014.0
2015-09-15  38.0700  38.500  13019802.0
2015-09-16  38.6700  39.150  22233131.0
2015-09-17  39.1500  39.380  21232475.0
2015-09-18  38.8600  38.980  27527257.0
2015-09-21  39.0500  39.190  12935770.0
2015-09-22  38.6800  38.790  15021341.0
2015-09-23  38.7900  38.760   8910787.0
2015-09-24  38.5200  39.150  19385666.0
2015-09-25  39.4300  39.620  22511325.0
2015-09-28  39.5200  39.530  19302596.0
2015-09-29  39.5200  39.660  14166903.0
2015-09-30  39.8800  40.120  19504072.0
2015-10-01  40.2200  39.800  19606626.0
2015-10-02  39.5600  40.390  15536558.0
2015-10-05  40.4500  41.010  15658441.0
2015-10-06  41.0400  40.960  14579392.0
2015-10-07  41.1400  41.520  14401357.0
2015-10-08  41.2600  41.980  11960174.0
2015-10-09  41.8200  42.020  13931163.0
2015-10-12  41.8300  42.000  12299062.0
2015-10-13  41.8000  41.650  12903557.0
2015-10-14  41.5600  41.680  14180003.0
2015-10-15  41.8700  41.920  11801562.0
2015-10-16  42.1600  42.020  20384217.0
2015-10-19  41.9000  41.990  15553774.0
2015-10-20  42.0000  42.290  16199274.0
2015-10-21  41.9400  42.190  19441501.0
2015-10-22  42.4400  43.240  35920172.0
2015-10-23  43.3100  42.790  18796054.0
2015-10-26  42.7600  42.590  14788551.0
2015-10-27  42.5000  42.610  30166606.0
2015-10-28  42.7500  42.730  13667281.0
2015-10-29  42.6600  42.790   9427360.0
2015-10-30  42.8000  42.350  15356150.0
2015-11-02  42.3200  42.240  16252219.0
2015-11-03  42.1800  42.160   9693096.0
2015-11-04  42.2700  41.970  10488480.0
2015-11-05  42.0000  42.330   9625114.0
2015-11-06  41.9700  41.960  11926701.0
2015-11-09  41.7000  41.540  10842503.0
2015-11-10  41.4400  41.770   8283092.0
2015-11-11  41.9400  42.040   9101167.0
2015-11-12  42.0100  41.580  10724972.0
2015-11-13  41.4600  41.380  11618468.0
2015-11-16  41.4300  41.960  11244857.0
2015-11-17  41.8500  41.670  12738565.0
2015-11-18  41.7700  42.280  12966187.0
2015-11-19  42.3200  43.110  24090723.0
2015-11-20  43.3100  42.430  19778361.0
2015-11-23  42.5500  42.960  13338016.0
2015-11-24  42.7000  43.360  15767155.0
2015-11-25  43.3200  43.360  10344783.0
2015-11-27  43.0400  43.150   7236711.0
2015-11-30  43.1200  42.620  16055427.0
2015-12-01  42.7300  42.890  11152826.0
2015-12-02  42.8300  42.770  12598499.0
2015-12-03  42.7300  42.460  15004860.0
2015-12-04  42.5800  43.290  16487972.0
2015-12-07  43.3100  43.200  12030718.0
2015-12-08  43.0500  43.010  10736113.0
2015-12-09  42.7800  42.660  12945502.0
2015-12-10  42.7300  42.760  15483280.0
2015-12-11  42.6300  42.270  17313343.0
2015-12-14  42.3100  42.450  20090892.0
2015-12-15  42.8400  43.070  17916382.0
2015-12-16  43.2500  43.840  21868610.0
2015-12-17  43.8100  43.490  14697025.0
2015-12-18  43.3600  42.500  24487406.0
2015-12-21  42.8200  42.780  10443953.0
2015-12-22  42.8600  43.290  12280335.0
2015-12-23  43.3900  43.670   9092284.0
2015-12-24  43.4900  43.540   3036573.0
2015-12-28  43.4400  43.490   6326143.0
2015-12-29  43.5400  43.710   7739815.0
2015-12-30  43.7500  43.570   5111275.0
2015-12-31  43.3000  42.960   9727407.0
2016-01-04  42.3400  42.400  16084145.0
2016-01-05  42.3100  42.550  15769463.0
2016-01-06  42.2000  42.320  16245132.0
2016-01-07  41.6500  41.620  20561556.0
2016-01-08  41.6500  41.510  14645738.0
2016-01-11  41.5800  41.580  15807748.0
2016-01-12  42.3000  42.120  21814837.0
2016-01-13  42.1700  41.850  16854282.0
2016-01-14  41.9900  41.880  16027468.0
2016-01-15  40.9500  41.500  21153542.0
2016-01-19  41.7700  41.920  15462140.0
2016-01-20  41.4500  41.380  19923495.0
2016-01-21  41.4500  41.390  15558254.0
2016-01-22  41.6400  42.060  15209235.0
2016-01-25  42.2400  42.160  12505160.0
2016-01-26  42.1600  42.080  13018471.0
2016-01-27  42.1800  42.090  14167006.0
2016-01-28  42.1800  42.570  16622810.0
2016-01-29  42.8600  42.920  20456815.0
2016-02-01  42.6000  43.000  17097846.0
2016-02-02  42.7000  42.440  12332896.0
2016-02-03  42.8000  42.720  15958302.0
2016-02-04  42.5200  42.530  14413744.0
2016-02-05  42.9300  42.440  17315347.0
2016-02-08  42.1700  42.650  17253832.0
2016-02-09  42.2600  43.300  24853137.0
2016-02-10  43.3400  42.550  16728238.0
2016-02-11  42.0300  42.410  16825337.0
2016-02-12  42.7200  43.110  15220530.0
2016-02-16  43.3200  43.360  12675761.0
2016-02-17  43.4200  43.490  12332388.0
2016-02-18  43.6300  43.610  11169234.0
2016-02-19  43.5800  43.770  12849873.0
2016-02-22  43.7600  43.940  20716040.0
2016-02-23  43.7400  43.690  11166283.0
2016-02-24  43.5640  43.910  10842148.0
2016-02-25  43.9600  44.160  10901211.0
2016-02-26  44.0400  43.140  18419102.0
2016-02-29  43.1700  43.130  15026653.0
2016-03-01  43.3800  43.690  12358245.0
2016-03-02  43.4700  43.770  12856312.0
2016-03-03  43.6100  43.960  13134755.0
2016-03-04  43.7800  44.110  13689748.0
2016-03-07  43.9100  44.010  10695318.0
2016-03-08  43.9200  44.320  17122090.0
2016-03-09  44.3900  44.810  18466221.0
2016-03-10  44.8400  45.230  28902669.0
2016-03-11  45.0000  45.200  16129346.0
2016-03-14  45.0400  45.290  13206483.0
2016-03-15  45.0800  45.240  13686335.0
2016-03-16  45.0500  45.050  15386132.0
2016-03-17  45.0500  45.770  24076727.0
2016-03-18  45.8400  45.600  23853439.0
2016-03-21  45.4200  45.670   9740372.0
2016-03-22  45.5500  45.500  13787791.0
2016-03-23  45.4000  45.460   9292047.0
2016-03-24  45.4500  45.580  10888271.0
2016-03-28  45.5600  45.800  13305582.0
2016-03-29  45.8600  46.480  25010417.0
2016-03-30  46.6300  46.580  14311955.0
2016-03-31  46.5500  46.390  15541054.0
2016-04-01  46.1400  46.830  14922776.0
2016-04-04  46.8400  46.890  10629837.0
2016-04-05  46.6200  46.530  10696178.0
2016-04-06  46.5700  46.710   9122659.0
2016-04-07  46.5000  46.360   9291894.0
2016-04-08  46.4400  46.870  11957129.0
2016-04-11  46.9000  46.440  11880062.0
2016-04-12  46.4100  46.650  11219103.0
2016-04-13  46.7700  46.040  13230840.0
2016-04-14  46.0600  45.830  12981492.0
2016-04-15  45.8200  46.100  13645784.0
2016-04-18  46.1300  46.220  11538098.0
2016-04-19  46.3100  46.600  14415358.0
2016-04-20  45.3400  44.370  40357607.0
2016-04-21  44.2600  43.660  37206768.0
2016-04-22  43.7900  44.540  25132920.0
2016-04-25  44.5000  44.710  11173788.0
2016-04-26  44.9200  44.530  13935265.0
2016-04-27  44.6400  44.680  11335539.0
2016-04-28  44.5000  44.630  10932525.0
2016-04-29  44.5300  44.800  11716045.0
2016-05-02  44.5700  44.980  12577467.0
2016-05-03  44.8700  44.840  10420255.0
2016-05-04  44.7200  44.980   9350517.0
2016-05-05  44.9300  45.060   8801093.0
2016-05-06  45.0600  45.320   8563928.0
2016-05-09  45.3200  45.240   8110501.0
2016-05-10  45.4400  45.750   8932449.0
2016-05-11  45.7300  45.460   8833105.0
2016-05-12  45.5500  45.830  10463436.0
2016-05-13  45.7500  45.350  10341066.0
2016-05-16  45.1600  45.620   9413602.0
2016-05-17  45.4500  44.750  17456858.0
2016-05-18  44.5600  44.480  12524275.0
2016-05-19  44.2500  44.320  10659524.0
2016-05-20  44.5100  43.950  12913868.0
2016-05-23  44.0700  43.970  13554375.0
2016-05-24  44.1000  44.370  12633907.0
2016-05-25  44.5100  44.380   9218444.0
2016-05-26  44.5300  44.690   8695743.0
2016-05-27  44.7100  44.780   7893270.0
2016-05-31  44.9800  44.600  18935249.0
2016-06-01  44.6000  44.700   8916015.0
2016-06-02  44.7000  44.720   6693945.0
2016-06-03  44.7500  45.040  13434865.0
2016-06-06  45.0900  45.370  10310560.0
2016-06-07  45.3500  45.320   9812617.0
2016-06-08  45.2400  45.550   7915417.0
2016-06-09  45.3300  45.760   8042866.0
2016-06-10  45.6200  45.990  12357013.0
2016-06-13  45.4800  45.120  10613433.0
2016-06-14  44.8500  45.040  11298208.0
2016-06-15  45.1200  45.010   8360350.0
2016-06-16  44.8700  45.310  11305129.0
2016-06-17  45.1700  44.790  20805405.0
2016-06-20  45.0900  44.980  10712366.0
2016-06-21  45.1600  45.130   7918895.0
2016-06-22  45.2500  44.860  10738860.0
2016-06-23  45.0300  45.080   9654694.0
2016-06-24  44.2000  43.930  26002815.0
2016-06-27  43.6700  43.780  15805581.0
2016-06-28  44.0600  44.180  16509684.0
2016-06-29  44.3900  44.440  12250905.0
2016-06-30  44.5200  45.330  16056522.0
2016-07-01  45.3200  45.120  11797931.0
2016-07-05  45.1600  45.430  12339066.0
2016-07-06  45.5000  45.270  10902573.0
2016-07-07  45.4200  45.090   9741108.0
2016-07-08  45.3000  45.380  11127077.0
2016-07-11  45.3500  45.570  10937755.0
2016-07-12  45.6400  45.580   9746806.0
2016-07-13  45.6100  45.740   8028298.0
2016-07-14  45.7300  45.690   7620805.0
2016-07-15  45.8800  45.630  10620966.0
2016-07-18  45.6900  45.630   7958321.0
2016-07-19  45.4600  45.630   7761133.0
2016-07-20  45.7500  45.510   8466273.0
2016-07-21  45.3400  45.450   8138952.0
2016-07-22  45.5000  45.830   8836148.0
2016-07-25  45.8100  45.570   9134337.0
2016-07-26  45.5300  44.880  15819177.0
2016-07-27  43.9000  43.400  37453286.0
2016-07-28  43.2700  43.650  13077828.0
2016-07-29  43.7200  43.630  16529298.0
2016-08-01  43.6900  43.450  12349425.0
2016-08-02  43.3500  43.530  12825187.0
2016-08-03  43.6600  43.640  12119080.0
2016-08-04  43.5600  43.510  11244053.0
2016-08-05  43.6500  43.480  10398203.0
2016-08-08  43.4300  43.440   8680309.0
2016-08-09  43.5000  43.470   7281332.0
2016-08-10  43.6400  43.610   8412055.0
2016-08-11  43.7200  43.750  11303281.0
2016-08-12  43.9100  44.030  10928925.0
2016-08-15  44.1000  44.240  10390642.0
2016-08-16  44.2500  43.830   9706132.0
2016-08-17  44.0100  44.060  11207249.0
2016-08-18  44.0100  44.100   9144293.0
2016-08-19  44.0500  43.920   9385920.0
2016-08-22  43.9400  43.740   8687524.0
2016-08-23  43.8500  43.850   8420861.0
2016-08-24  43.8200  43.850  11508918.0
2016-08-25  43.8500  43.670   9815562.0
2016-08-26  43.7200  43.320  11824943.0
2016-08-29  43.3400  43.540   9544573.0
2016-08-30  43.4600  43.240   9720067.0
2016-08-31  43.4300  43.430  10217936.0
2016-09-01  43.2100  43.350   8457766.0
2016-09-02  43.5200  43.660   9025960.0
2016-09-06  43.7400  43.790   8600272.0
2016-09-07  43.7200  43.640   8656580.0
2016-09-08  43.6700  43.630  10020425.0
2016-09-09  43.4300  42.270  23624237.0
2016-09-12  42.3600  43.190  15932296.0
2016-09-13  42.7700  42.280  12962720.0
2016-09-14  42.2700  42.110   9823528.0
2016-09-15  42.0100  42.360  10244482.0
2016-09-16  42.1700  42.140  16353571.0
2016-09-19  42.1600  42.100   7659863.0
2016-09-20  42.3100  42.340   8407163.0
2016-09-21  42.2800  42.530  13654653.0
2016-09-22  42.7100  42.960   9288218.0
2016-09-23  42.8100  42.740   8852687.0
2016-09-26  42.7100  42.050  15035543.0
2016-09-27  42.1900  42.590  11920432.0
2016-09-28  42.6300  42.150  15523683.0
2016-09-29  42.0200  42.030  12671672.0
2016-09-30  42.2100  42.320  14333069.0
2016-10-03  42.3100  42.030  11152793.0
2016-10-04  42.3400  41.840  13682703.0
2016-10-05  41.9300  41.810   9607263.0
2016-10-06  41.6800  41.710   9722750.0
2016-10-07  41.8300  41.730   8122572.0
2016-10-10  41.9200  41.730   8983623.0
2016-10-11  41.6600  41.540  12249060.0
2016-10-12  41.6300  41.780  12216538.0
2016-10-13  41.6500  41.760  17655643.0
2016-10-14  41.8500  41.670   9893179.0
2016-10-17  41.7300  41.600  10792512.0
2016-10-18  41.8100  41.970  11297333.0
2016-10-19  41.9300  42.050  16367383.0
2016-10-20  41.9700  41.930  10620494.0
2016-10-21  41.8500  42.130  14401515.0
2016-10-24  42.3200  42.560  13439176.0
2016-10-25  42.6400  42.540  16483078.0
2016-10-26  43.0000  42.440  16886249.0
2016-10-27  42.6300  42.120  14537030.0
2016-10-28  42.2600  42.230  13396018.0
2016-10-31  42.1200  42.400  13327475.0
2016-11-01  42.4000  42.120  12223368.0
2016-11-02  42.1000  42.050  12034029.0
2016-11-03  42.2200  42.030  11257828.0
2016-11-04  41.8500  41.690  14463585.0
2016-11-07  42.0400  42.460  14038532.0
2016-11-08  42.3700  42.880  12035481.0
2016-11-09  41.7600  42.270  21350962.0
2016-11-10  41.8600  40.940  33239109.0
2016-11-11  40.9500  41.030  13420962.0
2016-11-14  41.1300  41.170  19514172.0
2016-11-15  41.1800  41.440  16553962.0
2016-11-16  41.4000  41.260  12680828.0
2016-11-17  41.2800  41.120  12398331.0
2016-11-18  41.0300  40.910  16345262.0
2016-11-21  40.7400  41.360  12307041.0
2016-11-22  41.4500  41.370  12743512.0
2016-11-23  41.2200  41.120   9294006.0
2016-11-25  41.3900  41.530   7402652.0
2016-11-28  41.5100  41.750  19424412.0
2016-11-29  41.5200  41.150  11421871.0
2016-11-30  41.0000  40.350  22409697.0
2016-12-01  40.3100  40.170  20409274.0
2016-12-02  40.3000  40.360  11176080.0
2016-12-05  40.3400  40.620  15977847.0
2016-12-06  40.7500  40.570  11303492.0
2016-12-07  40.5400  41.290  13726520.0
2016-12-08  41.0700  40.980  13069049.0
2016-12-09  41.5000  42.000  28125775.0
2016-12-12  42.0000  41.900  17561150.0
2016-12-13  41.7200  41.760  18985974.0
2016-12-14  41.8900  41.210  17936291.0
2016-12-15  41.0950  41.550  14265277.0
2016-12-16  41.6100  41.740  19674238.0
2016-12-19  41.6900  41.670   8687186.0
2016-12-20  41.7000  41.660  10603483.0
2016-12-21  41.6000  41.570   9693282.0
2016-12-22  41.5700  41.550  11893288.0
2016-12-23  41.6200  41.600   6435216.0
2016-12-27  41.5600  41.610   6998769.0
2016-12-28  41.4900  41.390   8987984.0
2016-12-29  41.3800  41.600   6875301.0
2016-12-30  41.6900  41.460  11470189.0
2017-01-03  41.5000  41.800  14711049.0
2017-01-04  41.8800  41.650   9959390.0
2017-01-05  41.6600  41.750   8968208.0
2017-01-06  41.7000  41.740  10247235.0
2017-01-09  41.2300  41.320  14822173.0
2017-01-10  41.4400  41.040  19706782.0
2017-01-11  40.8500  41.050   9266213.0
2017-01-12  41.0100  40.950   8541181.0
2017-01-13  41.0000  40.880   8123494.0
2017-01-17  40.8400  41.220  12469432.0
2017-01-18  41.2500  41.290  10390464.0
2017-01-19  41.1400  41.140  10987072.0
2017-01-20  41.2700  41.320  14695409.0
2017-01-23  41.3100  41.430  11628909.0
2017-01-24  41.4700  41.900  17040102.0
2017-01-25  41.9400  42.120  12538163.0
2017-01-26  42.0300  41.810   8977135.0
2017-01-27  41.9100  41.450  12967305.0
2017-01-30  41.3000  41.380  11626225.0
2017-01-31  41.3900  41.570  12665523.0
2017-02-01  41.5200  41.260  11135792.0
2017-02-02  41.4100  41.400   9459722.0
2017-02-03  41.5800  41.540  11881790.0
2017-02-06  41.5300  41.560  15742810.0
2017-02-07  41.7000  41.900  13314785.0
2017-02-08  41.9100  42.020  14209112.0
2017-02-09  41.5200  41.250  27240268.0
2017-02-10  41.0200  40.580  28847307.0
2017-02-13  40.7700  40.620  23617075.0
2017-02-14  40.3800  40.530  32177511.0
2017-02-15  40.4200  40.440  26600788.0
2017-02-16  40.5500  41.200  22214839.0
2017-02-17  41.1300  41.230  15064898.0
2017-02-21  41.2000  41.460  17072526.0
2017-02-22  41.5100  41.600  11186823.0
2017-02-23  41.6700  41.660  12856844.0
2017-02-24  41.7000  41.780  13215239.0
2017-02-27  41.7500  41.670  12186122.0
2017-02-28  41.6800  41.960  15946431.0
2017-03-01  42.0100  42.160  14662016.0
2017-03-02  42.0800  42.470  15507294.0
2017-03-03  42.4400  42.480  11743030.0
2017-03-06  42.3400  42.180  16307783.0
2017-03-07  42.0000  41.990  11273704.0
2017-03-08  42.0000  41.990  14641689.0
2017-03-09  42.0900  42.030  14496447.0
2017-03-10  42.2300  42.290  16366201.0
2017-03-13  41.9200  42.030  12831543.0
2017-03-14  41.9800  41.970   9844453.0
2017-03-15  41.9800  42.120  22757762.0
2017-03-16  42.0300  42.250  16004192.0
2017-03-17  42.2800  42.030  37526506.0
2017-03-20  42.1000  42.180  11484233.0
2017-03-21  42.3100  42.500  17187257.0
2017-03-22  42.5600  42.380  11605453.0
2017-03-23  42.2100  42.170  11503322.0
2017-03-24  42.2300  42.120  13804411.0
2017-03-27  42.1100  42.320  12387364.0
2017-03-28  42.2400  42.430  14123756.0
2017-03-29  42.5100  42.420   9580060.0
2017-03-30  42.3500  42.600  11999910.0
2017-03-31  42.5500  42.440  11551767.0
2017-04-03  42.5800  42.410  11240037.0
2017-04-04  42.5100  42.680  10945730.0
2017-04-05  42.6500  42.570  10142817.0
2017-04-06  42.5800  42.670  14597765.0
2017-04-07  42.6400  42.610  11025314.0
2017-04-10  42.7300  42.690   9426908.0
2017-04-11  42.6800  42.660   8909379.0
2017-04-12  42.5400  42.940  13417205.0
2017-04-13  42.8700  42.790   9891941.0
2017-04-17  42.7900  43.070  11318086.0
2017-04-18  43.1100  43.480  13181590.0
2017-04-19  43.7400  43.230  13893062.0
2017-04-20  43.2000  43.090  10836563.0
2017-04-21  42.9800  43.070  13833772.0
2017-04-24  43.2400  43.280  16703800.0
2017-04-25  42.8500  43.110  18556283.0
2017-04-26  43.0600  43.240  13234525.0
2017-04-27  43.1700  43.010  10267615.0
2017-04-28  42.9600  43.150  10198906.0
2017-05-01  43.1500  43.220  13183009.0
2017-05-02  43.2200  43.390  11336440.0
2017-05-03  43.3300  43.320  10353995.0
2017-05-04  43.4200  43.660  10146247.0
2017-05-05  43.7900  43.690   8053589.0
2017-05-08  43.5900  43.890  14167466.0
2017-05-09  43.8900  43.510   8667446.0
2017-05-10  43.4800  43.570   7576031.0
2017-05-11  43.4900  43.670   6703720.0
2017-05-12  43.6400  43.590   7061373.0
2017-05-15  43.4600  43.730   7626131.0
2017-05-16  43.8700  43.850  10434550.0
2017-05-17  43.8100  43.930  14495596.0
2017-05-18  43.8700  43.800  13489588.0
2017-05-19  43.8500  43.900  11466049.0
2017-05-22  43.8900  44.180  12537576.0
2017-05-23  44.2500  44.390  11970039.0
2017-05-24  44.5100  45.030  12738262.0
2017-05-25  45.0000  45.410  16000081.0
2017-05-26  45.3500  45.390  11323563.0
2017-05-30  45.1600  45.430  12806592.0
2017-05-31  45.4300  45.470  13765516.0
2017-06-01  45.4500  45.790  10930872.0
2017-06-02  45.8300  45.890   9905198.0
2017-06-05  45.7800  45.990   8993356.0
2017-06-06  45.9000  45.980   9798643.0
2017-06-07  45.5000  45.510  12661759.0
2017-06-08  45.3900  45.130  12655825.0
2017-06-09  45.0600  45.320   9346564.0
2017-06-12  45.3500  45.330  11211624.0
2017-06-13  45.0000  45.030   9867084.0
2017-06-14  45.1800  45.300  11414312.0
2017-06-15  45.1800  45.250   9889734.0
2017-06-16  45.3100  45.310  25242149.0
2017-06-19  45.3500  45.380   7484089.0
2017-06-20  45.3500  45.610  14885747.0
2017-06-21  45.6200  45.220   9478908.0
2017-06-22  45.1700  45.070   7421686.0
2017-06-23  45.0500  45.250   9156007.0
2017-06-26  45.3200  45.430   7742775.0
2017-06-27  45.3400  45.050  11411670.0
2017-06-28  45.2500  45.320   9196011.0
2017-06-29  45.1300  44.830   9140632.0
2017-06-30  44.8900  44.850   9269955.0
2017-07-03  45.1100  44.760   6434460.0
2017-07-05  44.7900  44.820   6821847.0
2017-07-06  44.7200  44.400  13061576.0
2017-07-07  44.4700  44.390   9069540.0
2017-07-10  44.4500  44.380   9529386.0
2017-07-11  44.3200  44.330  10290499.0
2017-07-12  44.5900  44.510   7701679.0
2017-07-13  44.4900  44.430   6365318.0
2017-07-14  44.5200  44.680   8283506.0
2017-07-17  44.6600  44.730   7186327.0
2017-07-18  44.7800  44.670   9035489.0
2017-07-19  44.6700  44.830   5253086.0
2017-07-20  44.9000  44.820   7353267.0
2017-07-21  44.7800  45.030   8428541.0
2017-07-24  45.0400  44.840   8940955.0
2017-07-25  45.0200  45.240  14046816.0
2017-07-26  44.5500  45.740  13578386.0
2017-07-27  45.8000  46.120  15099922.0
2017-07-28  46.0000  46.010  11914389.0
2017-07-31  46.0000  45.840  13568752.0
2017-08-01  45.9700  45.700  10212964.0
2017-08-02  45.6000  45.590   9787637.0
2017-08-03  45.6500  45.670  14234722.0
2017-08-04  45.6700  45.500   9513676.0
2017-08-07  45.5200  45.640   6193510.0
2017-08-08  45.6400  45.600   5682591.0
2017-08-09  45.5600  45.590   9615434.0
2017-08-10  45.5600  45.740   8845009.0
2017-08-11  45.8600  45.590   8346794.0
2017-08-14  45.6700  45.800   8350948.0
2017-08-15  45.8000  46.190   9566707.0
2017-08-16  46.1500  46.200   7874965.0
2017-08-17  46.1200  45.860   8181938.0
2017-08-18  45.8000  45.670  10789520.0
2017-08-21  45.6700  45.680   8353041.0
2017-08-22  45.7000  45.600  10440832.0
2017-08-23  45.6300  45.540   6463455.0
2017-08-24  45.5400  45.410   7473385.0
2017-08-25  45.6000  45.570   7617644.0
2017-08-28  45.6300  45.420   7893156.0
2017-08-29  45.4000  45.450   7741942.0
2017-08-30  45.3600  45.390   7123338.0
2017-08-31  45.4000  45.550  14230088.0
2017-09-01  45.6400  45.780   7374336.0
2017-09-05  45.7500  45.920   9916677.0
2017-09-06  45.9800  45.960   8410994.0
2017-09-07  46.0100  46.280   9229893.0
2017-09-08  46.1900  46.300  10504942.0
2017-09-11  46.3500  46.520  10196066.0
2017-09-12  46.5000  46.720   8550352.0
2017-09-13  46.6800  46.870  10172453.0
2017-09-14  46.4000  46.110  13310407.0
2017-09-15  46.3000  46.180  15727512.0
2017-09-18  46.1500  46.110   8532303.0
2017-09-19  46.1400  45.980   7266099.0
2017-09-20  45.7600  45.780  10846871.0
2017-09-21  45.7100  45.400   7496605.0
2017-09-22  45.4500  45.490   7764073.0
2017-09-25  45.5000  45.690   9128387.0
2017-09-26  45.6900  45.570   6416055.0
2017-09-27  45.4700  44.640  14574341.0
2017-09-28  44.6700  44.910   8752982.0
2017-09-29  44.8600  45.010   9888913.0
2017-10-02  45.0500  44.800  10640296.0
2017-10-03  44.8600  45.190  11997860.0
2017-10-04  45.1100  45.500  14057948.0
2017-10-05  45.5100  45.520   9717924.0
2017-10-06  45.3900  45.490   5294079.0
2017-10-09  45.5500  45.410   5246263.0
2017-10-10  45.6000  45.870   6220910.0
2017-10-11  45.8800  46.100   6509005.0
2017-10-12  45.9800  46.110   7707846.0
2017-10-13  46.2500  46.180   7122198.0
2017-10-16  46.1200  46.620  12592511.0
2017-10-17  46.5300  46.520   7654817.0
2017-10-18  46.4100  46.400   6157712.0
2017-10-19  46.3700  46.590   6973054.0
2017-10-20  46.5800  46.380   9591795.0
2017-10-23  46.3800  46.320   7128845.0
2017-10-24  46.2600  46.180   9388116.0
2017-10-25  46.3700  46.055   9439413.0
2017-10-26  46.3200  46.230  10561881.0
2017-10-27  46.1300  46.070   9931689.0
2017-10-30  46.0000  45.860   6851745.0
2017-10-31  45.9200  45.980   6482526.0
2017-11-01  45.7500  45.800   7024854.0
2017-11-02  45.8100  45.880   8269248.0
2017-11-03  45.9700  45.970   4720620.0
2017-11-06  45.9100  45.470   7360021.0
2017-11-07  45.4100  45.940   9787531.0
2017-11-09  46.1200  46.230   6501793.0
2017-11-10  46.2000  46.540   8013644.0
2017-11-13  46.6000  46.720   7631352.0
2017-11-14  46.7100  47.430  17169630.0
2017-11-15  47.3200  46.810  12324043.0
2017-11-16  46.9500  46.550  12495519.0
2017-11-17  46.3400  45.710  19691311.0
2017-11-20  45.6500  45.460  19146781.0
2017-11-21  45.5600  45.780  10204728.0
2017-11-22  45.8900  45.840   8121139.0
2017-11-24  45.8900  45.880   2996338.0
2017-11-27  45.8800  45.900   5629616.0
2017-11-28  45.9900  45.830   8306301.0
2017-11-29  45.7700  45.500  16435888.0
2017-11-30  45.1400  45.770  16358425.0
2017-12-01  45.8000  45.970  12467724.0
2017-12-04  45.9900  46.230  17503101.0
2017-12-05  46.2500  46.260  13452712.0
2017-12-06  46.3300  46.450   8137495.0
2017-12-07  46.2900  45.780   9064074.0
2017-12-08  45.7000  45.310  13026731.0
2017-12-11  45.1800  45.330   9593906.0
2017-12-12  45.2500  45.290  13906775.0
2017-12-13  45.4500  45.900  12212789.0
2017-12-14  45.9000  46.030   8932016.0
2017-12-15  46.2900  46.190  20161432.0
2017-12-18  46.2300  45.930  10021802.0
2017-12-19  46.0800  46.130   7727552.0
2017-12-20  46.1800  46.080   7296074.0
2017-12-21  46.1500  45.600   9391253.0
2017-12-22  45.6400  45.590   5394639.0
2017-12-26  45.7000  45.810   6043871.0
2017-12-27  45.9000  45.930   5041455.0
2017-12-28  45.9100  45.720   5642213.0
2017-12-29  45.7000  45.880   8293714.0
2018-01-02  45.9100  45.540  10721081.0
2018-01-03  45.4900  45.440  12287091.0
2018-01-04  45.5600  46.080  12665694.0
2018-01-05  46.0200  46.070  12244278.0
2018-01-08  45.9500  46.000   7031130.0
2018-01-09  46.0000  46.230   9933287.0
2018-01-10  46.2300  46.070   9841476.0
2018-01-11  46.2300  46.040   7581027.0
2018-01-12  46.2800  46.150  14544429.0
2018-01-16  46.1500  46.530  15556612.0
2018-01-17  46.5800  46.820  12088148.0
2018-01-18  46.7500  46.880  10246327.0
