date     open   close      volume
2018-01-19  66.6200  67.540   5553386.0
2018-01-22  67.5000  68.170   2939559.0
2018-01-23  68.3000  68.830   2318584.0
2018-01-24  68.8100  67.700   4029998.0
2018-01-25  68.0400  66.790   2975494.0
2018-01-26  66.8400  68.360   2027051.0
2018-01-29  68.0400  67.950   3236667.0
2018-01-30  67.3300  65.880   4381573.0
2018-01-31  66.2300  64.770   3645609.0
2018-02-01  64.4800  65.090   2806348.0
2018-02-02  64.5100  63.470   4531412.0
2018-02-05  62.5000  61.140   3850521.0
2018-02-06  59.6400  62.750   4725560.0
2018-02-07  62.9000  62.920   3074323.0
2018-02-08  63.0400  60.340   3836490.0
2018-02-09  61.0800  61.470   5474380.0
2018-02-12  62.0700  61.120   3611659.0
2018-02-13  61.1200  62.900   2194510.0
2018-02-14  62.8100  64.570   3245979.0
2018-02-15  65.3400  65.150   2135727.0
2018-02-16  65.1100  65.610   2229481.0
2018-02-20  64.6100  64.370   3537500.0
2018-02-21  64.3700  63.440   3331839.0
2018-02-22  64.0000  64.750   3145385.0
2018-02-23  65.1800  66.470   3297571.0
2018-02-26  66.8900  67.100   3567051.0
2018-02-27  69.1600  65.000   5594756.0
2018-02-28  65.5300  66.090   4921161.0
2018-03-01  64.7800  62.750  11553735.0
2018-03-02  61.8500  66.500   7080328.0
2018-03-05  66.2600  66.090   4261400.0
2018-03-06  66.0100  66.820   3254291.0
2018-03-07  65.9400  65.180   2758581.0
2018-03-08  65.3700  62.190   4758041.0
2018-03-09  63.9000  62.970   3953743.0
2018-03-12  63.0200  63.030   3079612.0
2018-03-13  62.9300  64.110   3915119.0
2018-03-14  64.1400  62.250   2644019.0
2018-03-15  62.6900  61.490   3788181.0
2018-03-16  61.3700  63.130   7312353.0
2018-03-19  63.1700  63.550   3396443.0
2018-03-20  63.7200  64.160   2507886.0
2018-03-21  63.9600  63.740   2666807.0
2018-03-22  63.2200  63.010   2149751.0
2018-03-23  63.3400  61.980   3685032.0
2018-03-26  62.8500  63.770   3731435.0
2018-03-27  63.7500  62.800   3290948.0
