date    open  close      volume
2017-06-19  11.770  11.69    931802.0
2017-06-20  11.670  11.47    793988.0
2017-06-21  11.450  11.13   1074516.0
2017-06-22  11.180  11.41    800704.0
2017-06-23  11.310  11.64   1469572.0
2017-06-26  11.700  11.85    922107.0
2017-06-27  11.790  12.10   1050196.0
2017-06-28  12.150  12.30   1051467.0
2017-06-29  12.390  12.80   1789613.0
2017-06-30  12.800  12.78    908299.0
2017-07-03  12.860  12.95    504732.0
2017-07-05  12.800  12.70    955822.0
2017-07-06  12.450  12.25    835999.0
2017-07-07  12.280  12.48    635156.0
2017-07-10  12.250  11.84   1107449.0
2017-07-11  11.750  11.68    907016.0
2017-07-12  11.770  11.72    900286.0
2017-07-13  11.800  12.46   1839787.0
2017-07-14  12.600  12.45    688831.0
2017-07-17  12.450  12.82   1127914.0
2017-07-18  12.640  12.68   1050926.0
2017-07-19  12.700  12.73    671356.0
2017-07-20  12.810  12.81    798165.0
2017-07-21  12.880  12.61   1012026.0
2017-07-24  12.480  12.13   1011775.0
2017-07-25  12.120  12.48   1030059.0
2017-07-26  12.470  12.39    941024.0
2017-07-27  12.400  12.84   1129817.0
2017-07-28  12.810  13.12   1253024.0
2017-07-31  13.100  13.06   1020527.0
2017-08-01  13.140  13.27    908438.0
2017-08-02  13.200  13.32   1346090.0
2017-08-03  13.320  13.53   1401826.0
2017-08-04  13.530  13.67    951138.0
2017-08-07  13.680  13.88   1247920.0
2017-08-08  14.070  14.11   1466682.0
2017-08-09  13.930  13.92   1916693.0
2017-08-10  13.700  13.36   1342945.0
2017-08-11  13.100  13.33    932897.0
2017-08-14  13.500  13.27    901559.0
2017-08-15  13.200  12.87   1035726.0
2017-08-16  13.030  13.01   1218660.0
2017-08-17  12.690  12.68   1071822.0
2017-08-18  12.560  12.80   1229605.0
2017-08-21  12.720  12.22   1340685.0
2017-08-22  12.100  12.37   1234259.0
2017-08-23  12.500  12.48   3050769.0
2017-08-24  14.630  14.86   7993606.0
2017-08-25  15.080  15.66   3470552.0
2017-08-28  15.690  16.26   3769891.0
2017-08-29  16.020  16.10   2289779.0
2017-08-30  16.030  16.12   1396896.0
2017-08-31  16.090  15.58   2062587.0
2017-09-01  15.360  15.99   1354843.0
2017-09-05  15.960  15.98   1521854.0
2017-09-06  15.950  16.14   2135615.0
2017-09-07  16.360  16.16   1367308.0
2017-09-08  16.130  15.69   1010768.0
2017-09-11  15.770  15.80    820218.0
2017-09-12  15.830  15.75   1194547.0
2017-09-13  15.810  15.66   1177932.0
2017-09-14  15.600  15.52    703375.0
2017-09-15  15.530  15.64   1325130.0
2017-09-18  15.650  15.77    970651.0
2017-09-19  15.770  15.71    798058.0
2017-09-20  15.650  15.89   1170669.0
2017-09-21  15.920  15.82    722668.0
2017-09-22  15.800  16.06   1006653.0
2017-09-25  16.050  16.49   1885054.0
2017-09-26  16.490  16.95   1301156.0
2017-09-27  16.950  17.44   1621838.0
2017-09-28  17.410  17.36   1059505.0
2017-09-29  17.360  17.03    569769.0
2017-10-02  17.030  17.36    836502.0
2017-10-03  17.360  17.22    604100.0
2017-10-04  17.180  16.96    534898.0
2017-10-05  16.920  16.98   1304060.0
2017-10-06  16.900  16.86    592668.0
2017-10-09  16.860  16.35    638778.0
2017-10-10  16.420  16.35    569570.0
2017-10-11  16.260  15.91   1141763.0
2017-10-12  15.890  15.74   1181518.0
2017-10-13  15.780  15.66    753374.0
2017-10-16  15.600  15.93   1136876.0
2017-10-17  15.980  16.17    835553.0
2017-10-18  16.220  16.31    808801.0
2017-10-19  16.220  16.26    672317.0
2017-10-20  16.450  16.34   1061545.0
2017-10-23  16.550  16.82   1574805.0
2017-10-24  16.860  16.76    764305.0
2017-10-25  16.850  17.00    491513.0
2017-10-26  17.030  17.01    805657.0
2017-10-27  16.750  16.70    666469.0
2017-10-30  16.610  16.05    836173.0
2017-10-31  16.060  16.21    743177.0
2017-11-01  16.320  16.42    748919.0
2017-11-02  16.500  16.77    933116.0
2017-11-03  16.770  16.63    507729.0
2017-11-06  16.670  16.66    665365.0
2017-11-07  16.700  15.79   1229713.0
2017-11-09  15.360  15.97   1464804.0
2017-11-10  15.970  16.48    713924.0
2017-11-13  16.410  16.22    648794.0
2017-11-14  16.140  16.24    645283.0
2017-11-15  16.160  16.49    769290.0
2017-11-16  16.370  16.83    625752.0
2017-11-17  17.230  17.66   2448974.0
2017-11-20  17.710  17.78   1527676.0
2017-11-21  17.810  17.95   3282397.0
2017-11-22  16.250  15.62   8120871.0
2017-11-24  15.560  15.33   2639378.0
2017-11-27  15.310  15.08   2137555.0
2017-11-28  15.150  15.99   1470708.0
2017-11-29  15.990  16.76   2203400.0
2017-11-30  16.750  16.50   2031582.0
2017-12-01  16.500  16.37   1198503.0
2017-12-04  16.590  16.52   1223543.0
2017-12-05  16.500  15.98   1103587.0
2017-12-06  16.040  15.96   1073001.0
2017-12-07  16.100  16.39   1264195.0
2017-12-08  16.440  16.71    571078.0
2017-12-11  16.700  16.93   1396772.0
2017-12-12  16.600  16.05   2541394.0
2017-12-13  16.010  16.32    585801.0
2017-12-14  16.460  15.93   1141782.0
2017-12-15  16.010  16.25   1926565.0
2017-12-18  16.670  17.26   1104853.0
2017-12-19  17.380  17.54   1173118.0
2017-12-20  17.460  17.73    679096.0
2017-12-21  17.790  17.91   1353975.0
2017-12-22  17.795  17.53    533955.0
2017-12-26  17.530  17.72    744498.0
2017-12-27  17.740  17.33    811499.0
2017-12-28  17.390  17.14    759394.0
2017-12-29  17.080  16.88    699056.0
2018-01-02  17.000  17.14    693959.0
2018-01-03  17.140  16.59    713885.0
2018-01-04  16.580  16.50   1118427.0
2018-01-05  16.450  16.48    698123.0
2018-01-08  16.630  16.47    794575.0
2018-01-09  16.350  16.09    784147.0
2018-01-10  16.020  16.61    572757.0
2018-01-11  16.780  17.33    926164.0
2018-01-12  17.390  17.52   1042350.0
2018-01-16  17.660  17.01    699260.0
2018-01-17  17.160  17.51    659233.0
2018-01-18  17.540  17.55    492521.0
2018-01-19  17.550  18.22    789164.0
2018-01-22  18.370  18.84    779266.0
2018-01-23  18.760  18.78    624513.0
2018-01-24  18.810  18.61   1220392.0
2018-01-25  18.690  18.56    582251.0
2018-01-26  18.690  19.11    488423.0
2018-01-29  19.100  19.39   1078158.0
2018-01-30  19.200  18.98    674549.0
2018-01-31  19.100  18.37    717735.0
2018-02-01  17.500  15.11   5835589.0
2018-02-02  15.420  14.61   5049907.0
