date     open   close      volume
2015-07-13  15.9500  15.890   2741607.0
2015-07-14  15.9200  15.910   2170472.0
2015-07-15  15.8800  15.870   2075449.0
2015-07-16  15.9200  16.190   7104950.0
2015-07-17  16.1500  16.260   6608528.0
2015-07-20  16.2200  16.250   2292102.0
2015-07-21  16.2500  16.230   2821647.0
2015-07-22  16.1900  16.230   3004348.0
2015-07-23  16.2300  16.050   2259521.0
2015-07-24  16.0100  16.100   1838100.0
2015-07-27  16.1000  16.090   3382952.0
2015-07-28  16.1100  16.120   1382540.0
2015-07-29  16.0900  16.220   2510785.0
2015-07-30  16.2000  16.020   3312406.0
2015-07-31  16.1600  16.300   5340541.0
2015-08-03  16.2500  16.180   3523832.0
2015-08-04  16.1300  16.140   3056547.0
2015-08-05  16.1900  16.090   2920111.0
2015-08-06  16.1200  16.260   6301827.0
2015-08-07  16.2300  16.380   2883035.0
2015-08-10  16.4400  16.310   2060279.0
2015-08-11  16.2700  16.420   3364583.0
2015-08-12  16.4000  16.470   3049363.0
2015-08-13  16.3700  16.470   1492318.0
2015-08-14  16.4200  16.610   4104584.0
2015-08-17  16.6000  16.740   2203407.0
2015-08-18  16.6900  16.910   4147719.0
2015-08-19  16.8300  16.860   4003011.0
2015-08-20  16.7900  16.770   4987148.0
2015-08-21  16.6600  16.340   2821924.0
2015-08-24  15.5500  15.640   6690528.0
2015-08-25  16.1000  15.130   7753335.0
2015-08-26  15.2800  15.460   7026008.0
2015-08-27  15.5900  15.660   5328869.0
2015-08-28  15.6100  15.600   3454722.0
2015-08-31  15.5300  15.290   4344434.0
2015-09-01  15.0700  15.120   4135822.0
2015-09-02  15.2700  15.110   3498640.0
2015-09-03  15.1500  15.020   6618203.0
2015-09-04  14.8800  14.800   3441647.0
2015-09-08  14.9700  14.940   4636225.0
2015-09-09  15.0500  14.800   5427835.0
2015-09-10  14.7400  14.750   5314276.0
2015-09-11  14.7300  15.200   4409204.0
2015-09-14  15.2000  15.150   1879669.0
2015-09-15  15.1700  15.260   1978736.0
2015-09-16  15.2400  15.530   4522670.0
2015-09-17  15.5100  15.590   4117238.0
2015-09-18  15.2900  15.390   4079318.0
2015-09-21  15.4200  15.470   2886767.0
2015-09-22  15.3500  15.260   3634650.0
2015-09-23  15.2900  15.460   2572112.0
2015-09-24  15.4100  15.370   3545114.0
2015-09-25  15.4000  15.390   2867770.0
2015-09-28  15.3500  15.110   2908823.0
2015-09-29  15.1400  15.330   3673002.0
2015-09-30  15.4400  15.380   2575159.0
2015-10-01  15.4200  15.450   2842425.0
2015-10-02  15.2500  15.620   3708327.0
2015-10-05  15.6800  15.920   2944308.0
2015-10-06  15.9200  15.870   2900988.0
2015-10-07  15.8900  16.100   6345088.0
2015-10-08  16.0900  16.330   5399284.0
2015-10-09  16.3400  16.390   2901325.0
2015-10-12  16.3900  16.470   3529845.0
2015-10-13  16.4400  16.290   4463599.0
2015-10-14  16.3400  16.160   3184620.0
2015-10-15  16.2000  16.290   4729429.0
2015-10-16  16.3400  16.570   2640265.0
2015-10-19  16.5100  16.750   3779730.0
2015-10-20  16.7300  16.660   5201167.0
2015-10-21  16.6900  16.580   3679958.0
2015-10-22  16.6600  16.930   2720831.0
2015-10-23  16.9400  16.900   4695999.0
2015-10-26  16.9200  16.890   2630132.0
2015-10-27  16.8800  17.040   2628022.0
2015-10-28  17.4600  17.120   4130002.0
2015-10-29  17.0200  17.020   5667326.0
2015-10-30  17.0300  16.800   6148126.0
2015-11-02  16.8000  17.150   3531661.0
2015-11-03  17.0800  17.080   5535114.0
2015-11-04  17.0800  16.800   3327575.0
2015-11-05  16.7900  17.050   2978098.0
2015-11-06  16.8200  16.450   3195554.0
2015-11-09  16.3600  16.250   4702091.0
2015-11-10  16.3100  16.540   3940821.0
2015-11-11  16.5500  16.460   6157794.0
2015-11-12  16.4300  16.430   2709835.0
2015-11-13  16.4500  16.370   4502278.0
2015-11-16  16.3100  16.630   3340043.0
2015-11-17  16.5900  16.810   3504710.0
2015-11-18  16.8200  16.900   2265273.0
2015-11-19  16.9200  16.910   1681090.0
2015-11-20  16.9900  17.150   3580726.0
2015-11-23  17.1700  17.140   1388308.0
2015-11-24  17.0400  17.120   1764439.0
2015-11-25  17.1200  17.130   2338083.0
2015-11-27  17.1400  17.230    988761.0
2015-11-30  17.2800  17.050   2896077.0
2015-12-01  17.1500  17.320   1809457.0
2015-12-02  17.2700  16.930   2349999.0
2015-12-03  16.8700  16.430   3678823.0
2015-12-04  16.4800  16.680   2949200.0
2015-12-07  16.6300  16.650   1799606.0
2015-12-08  16.6200  16.700   1356639.0
2015-12-09  16.5600  16.640   1651232.0
2015-12-10  16.6600  16.400   2505103.0
2015-12-11  16.1400  16.260   2393822.0
2015-12-14  16.2200  16.340   2510709.0
2015-12-15  16.4400  16.550   2688603.0
2015-12-16  16.6400  16.960   2294294.0
2015-12-17  16.9600  16.740   2340976.0
2015-12-18  16.5800  16.620   2864653.0
2015-12-21  16.5100  16.610   2666880.0
2015-12-22  16.6400  16.630   1841343.0
2015-12-23  16.7000  16.790   1387354.0
2015-12-24  16.7600  16.780    794920.0
2015-12-28  16.4300  16.860   1277740.0
2015-12-29  16.9400  17.040   1713439.0
2015-12-30  16.6200  16.900   2351366.0
2015-12-31  16.9000  16.840   2396977.0
2016-01-04  16.6800  16.550   3444222.0
2016-01-05  16.6000  16.840   3464536.0
2016-01-06  16.7200  17.050   3146158.0
2016-01-07  16.5300  16.620   2716234.0
2016-01-08  16.6200  16.220   2491824.0
2016-01-11  16.2700  16.240   2171325.0
2016-01-12  16.0800  16.270   5378374.0
2016-01-13  16.2800  16.130   2578733.0
2016-01-14  16.1500  16.080   2764743.0
2016-01-15  15.8500  16.030   2108008.0
2016-01-19  16.1500  16.130   2446522.0
2016-01-20  16.0000  15.680   3063728.0
2016-01-21  15.8300  15.880   3205449.0
2016-01-22  15.9300  16.250   3396802.0
2016-01-25  16.2600  16.370   3823187.0
2016-01-26  16.4100  16.690   3182260.0
2016-01-27  16.5400  16.490   2984657.0
2016-01-28  16.5500  16.420   4863592.0
2016-01-29  16.5800  17.110   6309475.0
2016-02-01  16.9900  17.050   2670918.0
2016-02-02  17.0900  16.870   2807807.0
2016-02-03  16.9700  17.110   2443344.0
2016-02-04  17.0200  17.040   2960482.0
2016-02-05  16.9500  16.830   2552292.0
2016-02-08  16.7200  16.210   5118347.0
2016-02-09  16.0000  16.240   3781912.0
2016-02-10  16.2400  16.040   3150357.0
2016-02-11  15.8600  15.920   2905216.0
2016-02-12  15.8300  15.870   2550289.0
2016-02-16  15.9700  16.250   1408342.0
2016-02-17  16.3300  16.090   2382052.0
2016-02-18  16.1200  16.410   1736980.0
2016-02-19  16.3900  16.370   1322938.0
2016-02-22  16.4800  16.570   1062280.0
2016-02-23  16.4800  16.470   1032241.0
2016-02-24  16.3400  16.440   1159326.0
2016-02-25  16.5700  16.820   1357008.0
2016-02-26  16.7900  16.700   1504190.0
2016-02-29  16.6900  16.730   2407529.0
2016-03-01  16.8300  17.060   1917470.0
2016-03-02  17.0300  17.220   1491771.0
2016-03-03  17.2500  17.380   1699121.0
2016-03-04  17.3900  17.370   1259515.0
2016-03-07  17.2500  17.380   1422831.0
2016-03-08  17.2100  17.050   1340606.0
2016-03-09  17.1000  17.130   1263924.0
2016-03-10  17.2200  16.950   2328747.0
2016-03-11  17.1800  17.250   2436883.0
2016-03-14  17.2400  17.250   1025947.0
2016-03-15  17.1500  17.300   1366742.0
2016-03-16  17.2200  17.290   3378318.0
2016-03-17  17.3200  17.430   5411087.0
2016-03-18  17.4100  17.190   3326014.0
2016-03-21  17.1500  16.910   2951053.0
2016-03-22  16.9000  16.860   1685536.0
2016-03-23  16.9000  16.700   2950759.0
2016-03-24  16.6700  16.650   2359982.0
2016-03-28  16.7300  16.970   1243393.0
2016-03-29  17.0000  17.350   2585339.0
2016-03-30  17.4100  17.540   2991191.0
2016-03-31  17.5400  17.790   3778743.0
2016-04-01  17.6600  17.720   3307829.0
2016-04-04  17.7200  17.630   1634485.0
2016-04-05  17.5000  17.390   2382239.0
2016-04-06  17.3200  17.470   1434554.0
2016-04-07  17.4100  17.340   1287996.0
2016-04-08  17.3900  17.360   1899015.0
2016-04-11  17.4000  17.360   1265582.0
2016-04-12  17.4300  17.440   2034022.0
2016-04-13  17.4600  17.280   2112269.0
2016-04-14  17.2100  17.250   2232274.0
2016-04-15  17.4000  17.730   4235822.0
2016-04-18  17.6900  17.760   1508424.0
2016-04-19  17.6600  17.830   1994025.0
2016-04-20  17.7900  17.490   1404247.0
2016-04-21  17.5100  17.240   2329150.0
2016-04-22  17.3000  17.510   1555949.0
2016-04-25  17.4300  17.610   1579164.0
2016-04-26  17.5300  17.690   1855018.0
2016-04-27  17.6900  17.710   1728894.0
2016-04-28  17.5800  17.730   2544424.0
2016-04-29  17.0800  17.500   4046824.0
2016-05-02  17.5500  17.750   5624471.0
2016-05-03  17.7200  17.730   2471238.0
2016-05-04  17.7000  18.040   3319317.0
2016-05-05  18.0100  18.070   3162837.0
2016-05-06  18.0000  18.330   2236636.0
2016-05-09  18.3900  18.430   3062917.0
2016-05-10  18.5300  18.360   1887254.0
2016-05-11  18.3000  17.820   5425171.0
2016-05-12  17.8900  17.790   2806283.0
2016-05-13  17.7300  17.560   2030499.0
2016-05-16  17.5900  17.700   1954683.0
2016-05-17  17.6400  17.240   2166946.0
2016-05-18  17.1800  16.760   2937116.0
2016-05-19  16.6000  16.820   3135823.0
2016-05-20  16.8700  16.980   1573564.0
2016-05-23  17.0300  16.920   1624043.0
2016-05-24  16.9800  17.140   2163594.0
2016-05-25  17.1800  17.120   1536345.0
2016-05-26  17.1400  17.160   2433551.0
2016-05-27  17.1600  17.250   1832693.0
2016-05-31  17.2600  17.210   2263940.0
2016-06-01  17.1100  17.330   1877549.0
2016-06-02  17.2700  17.440   1447290.0
2016-06-03  17.6100  17.540   2071858.0
2016-06-06  17.5600  17.410   2304869.0
2016-06-07  17.2800  17.200   2654168.0
2016-06-08  17.1900  17.400   2112900.0
2016-06-09  17.4000  17.510   1525402.0
2016-06-10  17.4500  17.290   3730524.0
2016-06-13  17.3200  17.130   3349750.0
2016-06-14  17.1400  17.110   3633100.0
2016-06-15  17.1200  17.220   3380374.0
2016-06-16  17.2100  17.480   2698959.0
2016-06-17  17.4600  17.610   3129158.0
2016-06-20  17.7100  17.600   3574291.0
2016-06-21  17.5900  17.590   2263318.0
2016-06-22  17.6300  17.550   1293372.0
2016-06-23  17.6100  17.500   1612874.0
2016-06-24  17.2000  17.470   3340376.0
2016-06-27  17.4300  17.560   1797965.0
2016-06-28  17.7300  17.920   3088499.0
2016-06-29  17.9900  18.050   2259696.0
2016-06-30  18.0800  18.140   4273176.0
2016-07-01  18.2700  18.410   5244438.0
2016-07-05  18.4500  18.820   3469754.0
2016-07-06  18.7800  18.640   2361946.0
2016-07-07  18.5800  18.280   3594875.0
2016-07-08  18.4000  18.680   3453113.0
2016-07-11  18.7100  19.230  12252034.0
2016-07-12  19.1400  19.150   4149168.0
2016-07-13  19.1700  19.370   4331370.0
2016-07-14  19.2400  19.200   5427308.0
2016-07-15  19.2100  19.170   2672373.0
2016-07-18  19.1700  19.250   1596025.0
2016-07-19  19.2500  19.360   2968266.0
2016-07-20  19.3500  19.570   5474876.0
2016-07-21  19.4700  19.650   4822195.0
2016-07-22  19.6200  19.560   2800619.0
2016-07-25  19.5600  19.380   2639841.0
2016-07-26  19.4200  19.340   2598541.0
2016-07-27  19.0800  19.260   3438200.0
2016-07-28  19.3300  19.490   3056734.0
2016-07-29  19.3400  19.740   1879003.0
2016-08-01  19.6800  19.910   3064128.0
2016-08-02  19.7900  19.450   3070144.0
2016-08-03  19.4400  19.440   3202881.0
2016-08-04  19.5100  19.480   1467042.0
2016-08-05  19.4750  19.300   1093034.0
2016-08-08  19.3000  19.260    787918.0
2016-08-09  19.1900  19.200   7619563.0
2016-08-10  19.2400  19.190   4014483.0
2016-08-11  19.2200  18.770   2915483.0
2016-08-12  18.7700  18.820   4140500.0
2016-08-15  18.8300  18.760   2024653.0
2016-08-16  18.7400  18.600   1499118.0
2016-08-17  18.6500  18.610   2010895.0
2016-08-18  18.6200  18.560   2028776.0
2016-08-19  18.5600  18.390   1218334.0
2016-08-22  18.4700  18.590   1658632.0
2016-08-23  18.6500  18.540   1364115.0
2016-08-24  18.5700  18.520   1186512.0
2016-08-25  18.1600  18.490   1799921.0
2016-08-26  18.6000  18.510   5103906.0
2016-08-29  18.4800  18.710   3283681.0
2016-08-30  18.7300  18.750   4636888.0
2016-08-31  18.7300  18.910   5468132.0
2016-09-01  18.8900  18.680   2853367.0
2016-09-02  18.8200  18.940   1866241.0
2016-09-06  19.0200  19.190   2806546.0
2016-09-07  19.2000  19.190   1839595.0
2016-09-08  19.0600  18.870   1204935.0
2016-09-09  18.5900  18.280   3428592.0
2016-09-12  18.2100  18.170   5758693.0
2016-09-13  18.1100  17.710   3967525.0
2016-09-14  17.7300  17.600   3393876.0
2016-09-15  17.5700  17.660   2631222.0
2016-09-16  17.5700  17.590   3737414.0
2016-09-19  17.6300  17.640   3377351.0
2016-09-20  17.7900  17.480   4935442.0
2016-09-21  17.3300  17.500   9429108.0
2016-09-22  17.6400  17.780   5587957.0
2016-09-23  17.6800  17.800   5857826.0
2016-09-26  17.7600  17.890   3718026.0
2016-09-27  17.9100  17.680   6152008.0
2016-09-28  17.7400  17.940   3012895.0
2016-09-29  17.8300  17.650   4212150.0
2016-09-30  17.7600  17.430   2889352.0
2016-10-03  17.3200  16.940   4473462.0
2016-10-04  16.9100  16.860   5828843.0
2016-10-05  16.8800  16.580   3234010.0
2016-10-06  16.5200  16.440   3428570.0
2016-10-07  16.4900  16.400   2754568.0
2016-10-10  16.5100  16.420   2289685.0
2016-10-11  16.3300  16.320   1893190.0
2016-10-12  16.3600  16.520   2847945.0
2016-10-13  16.4100  16.510   2883164.0
2016-10-14  16.5100  16.440   1945843.0
2016-10-17  16.4600  16.360   1153070.0
2016-10-18  16.4300  16.370   2817448.0
2016-10-19  16.3500  16.320   3282702.0
2016-10-20  16.2800  16.370   1923200.0
2016-10-21  16.2700  16.250   1792774.0
2016-10-24  16.3500  16.230   2119928.0
2016-10-25  16.1400  16.120   1858493.0
2016-10-26  16.0100  15.910   2145686.0
2016-10-27  15.8000  15.170   6861298.0
2016-10-28  15.1600  15.210   6658267.0
2016-10-31  15.2200  15.290   4315984.0
2016-11-01  15.2100  14.940   3726776.0
2016-11-02  14.9500  14.760   3993060.0
2016-11-03  14.8400  14.770   2144352.0
2016-11-04  14.8000  14.850   2942957.0
2016-11-07  15.1000  15.020   2933282.0
2016-11-08  15.0100  15.340   8000647.0
2016-11-09  14.9200  15.030   3111538.0
2016-11-10  14.9600  14.930   3076000.0
2016-11-11  14.9500  15.070   3370702.0
2016-11-14  15.0000  15.280   3484290.0
2016-11-15  15.3400  15.420   6295123.0
2016-11-16  15.3400  15.320   5093482.0
2016-11-17  15.3100  14.980   7429185.0
2016-11-18  15.0000  15.040   2734625.0
2016-11-21  15.1000  14.940   1609190.0
2016-11-22  15.0400  15.210   2666922.0
2016-11-23  15.1000  15.060   1976020.0
2016-11-25  15.1200  15.190   1155810.0
2016-11-28  15.1600  15.150   2859447.0
2016-11-29  15.1400  15.260   2356153.0
2016-11-30  15.1700  15.220   4410023.0
2016-12-01  15.1200  15.090   3109217.0
2016-12-02  15.1800  15.230   2814226.0
2016-12-05  15.2200  15.170   2649964.0
2016-12-06  15.1700  15.260   2910089.0
2016-12-07  15.3100  15.660   3821447.0
2016-12-08  15.5600  15.810   3504365.0
2016-12-09  15.6200  15.480   2778926.0
2016-12-12  15.4200  15.470   2090405.0
2016-12-13  15.3000  15.390   3457453.0
2016-12-14  15.3900  15.020   3201048.0
2016-12-15  14.9800  14.800   2583350.0
2016-12-16  14.9300  15.040   3541643.0
2016-12-19  15.1500  15.210   1950530.0
2016-12-20  15.1500  15.200   1992968.0
2016-12-21  15.2000  14.930   2281884.0
2016-12-22  14.9100  14.870   1634696.0
2016-12-23  14.8900  14.870   1121993.0
2016-12-27  14.9200  14.900   1503890.0
2016-12-28  14.9100  14.810   5376992.0
2016-12-29  14.8200  15.070   2796253.0
2016-12-30  15.0600  15.270   4739556.0
2017-01-03  15.3600  15.170   2443894.0
2017-01-04  15.1800  15.440   2574846.0
2017-01-05  15.3300  15.470   3930960.0
2017-01-06  15.4500  15.300   3043096.0
2017-01-09  15.3100  15.090   2288157.0
2017-01-10  15.0900  15.040   2371104.0
2017-01-11  15.0800  14.930   2369073.0
2017-01-12  14.9100  15.140   2653312.0
2017-01-13  15.1400  15.210   3887286.0
2017-01-17  15.2700  15.320   3448560.0
2017-01-18  15.3100  15.290   1720692.0
2017-01-19  15.2000  15.020   1701820.0
2017-01-20  15.0200  15.060   1740779.0
2017-01-23  15.0900  15.190   3011850.0
2017-01-24  15.2100  15.130   2084341.0
2017-01-25  15.1400  15.180   2560004.0
2017-01-26  15.1800  15.030   1580889.0
2017-01-27  15.0300  14.930   1559526.0
2017-01-30  14.9500  14.890   3324729.0
2017-01-31  14.9700  15.180   2387235.0
2017-02-01  15.1800  15.020   1966154.0
2017-02-02  15.0300  15.120   2274900.0
2017-02-03  15.2300  15.080   2914157.0
2017-02-06  15.0600  15.110   2515476.0
2017-02-07  15.0900  15.040   1440729.0
2017-02-08  15.0400  15.150   2071394.0
2017-02-09  15.1700  15.330   2705451.0
2017-02-10  15.2900  15.450   3442232.0
2017-02-13  15.4800  15.400   2549253.0
2017-02-14  15.2000  14.840   5924935.0
2017-02-15  14.7100  14.530   4543237.0
2017-02-16  14.5100  14.490   3394866.0
2017-02-17  14.4900  14.490   3345651.0
2017-02-21  14.4500  14.570   3380496.0
2017-02-22  14.5500  14.430   3909001.0
2017-02-23  14.4700  14.800   4151984.0
2017-02-24  14.7600  14.660   1932554.0
2017-02-27  14.6900  14.820   3483440.0
2017-02-28  14.7700  14.460   3866203.0
2017-03-01  14.4200  14.110   3832023.0
2017-03-02  14.0900  13.910   6514159.0
2017-03-03  14.2800  14.320  21827016.0
2017-03-06  14.2800  14.070   5019013.0
2017-03-07  14.0700  14.050   8002517.0
2017-03-08  13.9600  13.510   6581583.0
2017-03-09  13.5400  13.150   9110554.0
2017-03-10  13.2200  13.160   5293690.0
2017-03-13  13.1600  13.040   5010246.0
2017-03-14  12.8400  12.800   3969546.0
2017-03-15  12.8300  13.200   6503160.0
2017-03-16  13.2000  13.210   4578291.0
2017-03-17  13.2200  13.090   5340576.0
2017-03-20  13.1000  12.890   2930756.0
2017-03-21  12.8900  12.870   4136971.0
2017-03-22  12.8300  12.510   3734965.0
2017-03-23  12.5600  12.720   6039503.0
2017-03-24  12.7500  12.740   2554956.0
2017-03-27  12.6200  12.500   2890082.0
2017-03-28  12.5000  12.490   2674840.0
2017-03-29  12.4800  12.470   4125745.0
2017-03-30  12.4800  12.500   3376448.0
2017-03-31  12.5000  12.530   5303757.0
2017-04-03  12.5000  12.740   8091281.0
2017-04-04  12.6800  12.480   5230185.0
2017-04-05  12.5100  12.260   4246265.0
2017-04-06  12.2600  12.260   5207677.0
2017-04-07  12.2700  12.240   3844469.0
2017-04-10  12.2500  12.410   3678375.0
2017-04-11  12.4300  12.500   4167409.0
2017-04-12  12.4800  12.620   3473546.0
2017-04-13  12.6100  12.650   4779510.0
2017-04-17  12.6500  12.800   6278756.0
2017-04-18  12.7800  12.850   3172804.0
2017-04-19  12.8500  12.850   3209443.0
2017-04-20  12.8900  12.700   2565879.0
2017-04-21  12.7000  12.400   6338819.0
2017-04-24  12.4500  12.210   5196881.0
2017-04-25  12.2200  12.400   9337654.0
2017-04-26  11.6300  11.270  29004826.0
2017-04-27  11.2400  11.030  10616603.0
2017-04-28  11.0300  10.810   7550175.0
2017-05-01  10.8300  10.940   8410068.0
2017-05-02  10.9500  10.980   8620461.0
2017-05-03  11.1500  10.560  10483014.0
2017-05-04  10.5300   9.850  15565260.0
2017-05-05   9.8700   9.890   6195742.0
2017-05-08   9.9000   9.430  10299501.0
2017-05-09   9.4400   9.560  12300723.0
2017-05-10   9.5400   9.620   7437526.0
2017-05-11   9.5600   9.530   7181655.0
2017-05-12   9.5300   9.460   6787101.0
2017-05-15   9.5200   9.330  10390587.0
2017-05-16   9.3600   8.900   8663903.0
2017-05-17   8.9400   9.120  12563714.0
2017-05-18   9.0700   9.140   6794531.0
2017-05-19   9.1300   9.330  10821818.0
2017-05-22   9.3400   9.090   4101306.0
2017-05-23   9.1300   9.050   4501280.0
2017-05-24   9.0500   9.250   5033587.0
2017-05-25   9.2600   9.100   3693744.0
2017-05-26   9.0600   8.960   2960167.0
2017-05-30   8.9600   8.690   3698094.0
2017-05-31   8.7000   8.580   3714228.0
2017-06-01   8.5700   8.710   4656860.0
2017-06-02   8.7500   8.640   4634672.0
2017-06-05   8.5900   8.430   3004244.0
2017-06-06   8.6200   8.680   5621778.0
2017-06-07   8.7300   9.340  16715800.0
2017-06-08   9.3100   8.840   9590335.0
2017-06-09   8.8500   9.170   8915199.0
2017-06-12   9.1700   9.150   9296345.0
2017-06-13   8.9400   9.220   5718844.0
2017-06-14   9.2200   9.240   7271445.0
2017-06-15   9.1800   9.370   8948706.0
2017-06-16   9.3000   9.020   8584191.0
2017-06-19   9.0100   8.820   5429540.0
2017-06-20   8.7500   8.660  10502956.0
2017-06-21   8.6700   8.380   5690870.0
2017-06-22   8.3300   8.460  13840731.0
2017-06-23   8.4600   8.680   6443143.0
2017-06-26   8.7000   8.980   6519404.0
2017-06-27   8.9300   8.910   8943707.0
2017-06-28   8.9100   9.040   6748347.0
2017-06-29   9.0300   9.240   8289614.0
2017-06-30   9.2600   9.070   8322218.0
2017-07-03   9.1200   9.480   2393572.0
2017-07-05   9.4600   9.070   5631740.0
2017-07-06   9.0100   9.050   6447499.0
2017-07-07   9.0500   9.080   3091246.0
2017-07-10   9.1100   8.970   3571389.0
2017-07-11   8.9800   9.020   2925646.0
2017-07-12   9.1200   9.160   3633823.0
2017-07-13   9.1800   9.290   3355800.0
2017-07-14   9.4100   9.620   4689797.0
2017-07-17   9.6300   9.720   2805856.0
2017-07-18   9.6900   9.780   5611558.0
2017-07-19   9.7800   9.760   3679278.0
2017-07-20   9.8000   9.590   4576490.0
2017-07-21   9.6000   9.560   3955470.0
2017-07-24   9.5700   9.440   5953697.0
2017-07-25   9.4355   9.940  10272632.0
2017-07-26  10.0700  10.300   9367914.0
2017-07-27  10.5100  10.790   8273732.0
2017-07-28  10.8100  10.260   5016889.0
2017-07-31  10.2500  10.190   4572619.0
2017-08-01  10.2600  10.240   3612092.0
2017-08-02  10.1600   9.980   7111422.0
2017-08-03   9.9800   9.890   3731024.0
2017-08-04   9.8800   9.950   4049780.0
2017-08-07   9.9700  10.140   5068837.0
2017-08-08  10.1200  10.010   4251378.0
2017-08-09  10.0500  10.100   3809614.0
2017-08-10  10.1000  10.050   3690036.0
2017-08-11  10.0000  10.000   6500494.0
2017-08-14  10.0600  10.040   5906032.0
2017-08-15   9.9400   9.770   5056399.0
2017-08-16   9.8700   9.870   4687419.0
2017-08-17   9.8500   9.850   4601104.0
2017-08-18   9.7800   9.670   3899193.0
2017-08-21   9.6900   9.760   2327541.0
2017-08-22   9.8000   9.710   2115527.0
2017-08-23   9.7300   9.890   2127641.0
2017-08-24   9.9500   9.780   3625609.0
2017-08-25   9.8200  10.000   1667472.0
2017-08-28   9.9900   9.710   3535334.0
2017-08-29   9.7100   9.620   1474464.0
2017-08-30   9.5900   9.680   1792513.0
2017-08-31   9.7100   9.680   2969365.0
2017-09-01   9.7000   9.870   2071970.0
2017-09-05   9.8700   9.710   2546762.0
2017-09-06   9.7500   9.760   3873579.0
2017-09-07   9.8200  10.000   3535311.0
2017-09-08   9.9200   9.870   1814313.0
2017-09-11   9.8500   9.940   2426277.0
2017-09-12   9.8900   9.960   2828427.0
2017-09-13   9.9700   9.860   2444091.0
2017-09-14   9.8900  10.140   4038913.0
2017-09-15  10.1100  10.140   3633596.0
2017-09-18  10.0800   9.850   3225524.0
2017-09-19   9.8500   9.550   5455649.0
2017-09-20   9.5600   9.330   3975133.0
2017-09-21   9.3300   9.210   2733957.0
2017-09-22   9.2000   9.290   3333716.0
2017-09-25   9.1700   9.490   3725953.0
2017-09-26   9.5000   9.620   4868331.0
2017-09-27   9.5700   9.180   4652896.0
2017-09-28   9.1800   9.220   4165978.0
2017-09-29   9.2300   9.160   3062069.0
2017-10-02   9.1500   9.010   4229394.0
2017-10-03   8.8600   9.110   4313507.0
2017-10-04   9.1400   9.120   2863589.0
2017-10-05   9.1800   9.150   2806862.0
2017-10-06   9.0700   8.850   8365807.0
2017-10-09   8.8600   8.890   5007716.0
2017-10-10   8.9500   8.920   5590262.0
2017-10-11   8.9100   8.940   3602859.0
2017-10-12   8.9300   8.830   4225607.0
2017-10-13   8.8800   8.900   4644990.0
2017-10-16   8.8900   8.660   5390962.0
2017-10-17   8.6500   8.820   5360038.0
2017-10-18   8.8200   8.720   4184232.0
2017-10-19   8.7700   8.640   3674095.0
2017-10-20   8.6400   8.510   2461630.0
2017-10-23   8.5000   8.460   3697636.0
2017-10-24   8.4300   8.230   5708264.0
2017-10-25   8.0900   7.930   6693011.0
2017-10-26   8.0500   7.880   4784363.0
2017-10-27   7.8400   7.900   3768609.0
2017-10-30   7.8800   7.750   4723409.0
2017-10-31   7.8300   7.670   5025779.0
2017-11-01   7.7700   7.780   4595476.0
2017-11-02   8.0200   8.300   7262377.0
2017-11-03   8.0200   7.920   5762639.0
2017-11-06   7.9300   7.890   3554134.0
2017-11-07   7.9000   7.970   4221331.0
2017-11-09   7.8500   7.940   7259247.0
2017-11-10   7.9400   8.060   4370453.0
2017-11-13   8.1500   7.920   5147748.0
2017-11-14   7.8900   8.030   3571464.0
2017-11-15   8.0300   8.150   8248650.0
2017-11-16   8.1500   8.250   3186880.0
2017-11-17   8.2800   8.280   4516969.0
2017-11-20   8.2500   8.080   3495769.0
2017-11-21   8.0700   8.050   2770494.0
2017-11-22   8.0800   8.020   3911320.0
2017-11-24   8.0400   7.960   1407707.0
2017-11-27   7.9400   7.780   2562245.0
2017-11-28   7.7500   7.780   4683838.0
2017-11-29   7.7500   7.820   3750545.0
2017-11-30   7.8300   7.630   4913482.0
2017-12-01   7.6700   7.660   4048443.0
2017-12-04   7.5600   7.820   3569496.0
2017-12-05   7.8000   7.600   2987136.0
2017-12-06   7.6500   7.410   3540786.0
2017-12-07   7.4100   7.490   4159946.0
2017-12-08   7.5500   7.640   6223393.0
2017-12-11   7.4700   7.510   3105195.0
2017-12-12   7.5400   7.880   6776678.0
2017-12-13   7.9000   8.070   5604838.0
2017-12-14   8.0350   7.960   6090279.0
2017-12-15   8.6200   8.860  21348595.0
2017-12-18   8.9800   8.790  11704063.0
2017-12-19   8.6900   8.750   8223872.0
2017-12-20   8.6500   8.590   7939639.0
2017-12-21   8.5450   8.550   3352418.0
2017-12-22   8.5100   8.700   1898511.0
2017-12-26   8.7100   8.810   3807668.0
2017-12-27   8.8600   8.830   4939062.0
2017-12-28   8.8100   8.890   3541070.0
2017-12-29   8.8800   8.960   3231505.0
2018-01-02   9.0000   9.050   2701732.0
2018-01-03   9.0900   9.110   6364673.0
2018-01-04   9.0900   8.890   7117618.0
2018-01-05   8.8900   8.820   4133197.0
2018-01-08   8.8500   8.850   2668760.0
2018-01-09   8.8700   8.560   7910249.0
2018-01-10   8.4100   8.570   6277714.0
2018-01-11   8.6300   8.570   2687353.0
2018-01-12   8.5400   8.590   3384396.0
2018-01-16   8.7400   8.360   5464818.0
2018-01-17   8.4600   8.370   3829257.0
2018-01-18   8.3200   8.310   2715462.0
2018-01-19   8.3700   8.390   2740303.0
