date    open  close      volume
2015-09-30  10.730  10.79   1136850.0
2015-10-01  10.760  10.21   2396182.0
2015-10-02  10.090  10.46   2891073.0
2015-10-05  10.550  10.61    805344.0
2015-10-06  11.410  11.17   3392038.0
2015-10-07  11.200  11.21   1472776.0
2015-10-08  11.190  10.91    996881.0
2015-10-09  10.890  10.98    869735.0
2015-10-12  11.000  11.01    485776.0
2015-10-13  11.020  10.80   1019632.0
2015-10-14  10.840  10.70    662371.0
2015-10-15  10.620  10.91    759084.0
2015-10-16  10.950  10.90    686798.0
2015-10-19  10.870  10.78    539365.0
2015-10-20  11.120  11.22   1521400.0
2015-10-21  11.290  11.00   1591555.0
2015-10-22  10.890  10.39   1127210.0
2015-10-23  10.500  10.69    901060.0
2015-10-26  10.710  10.70    737228.0
2015-10-27  10.670  10.59   1197230.0
2015-10-28  10.580  10.77   1572507.0
2015-10-29  10.740  10.75    790199.0
2015-10-30  10.570  11.30   1971724.0
2015-11-02  11.260  11.73   1630609.0
2015-11-03  11.630  11.87   1173146.0
2015-11-04  11.920  12.16   1041537.0
2015-11-05  11.990  12.16   1392363.0
2015-11-06  12.080  12.57    914038.0
2015-11-09  12.520  12.20    671389.0
2015-11-10  12.130  12.12    818129.0
2015-11-11  12.110  11.77    489593.0
2015-11-12  11.630  11.20    632986.0
2015-11-13  11.100  11.46    658296.0
2015-11-16  11.400  11.40    859428.0
2015-11-17  11.450  11.69    532025.0
2015-11-18  11.690  11.85    496631.0
2015-11-19  11.760  11.53    800037.0
2015-11-20  11.600  11.81    468889.0
2015-11-23  11.740  11.90    498290.0
2015-11-24  11.790  11.89    649491.0
2015-11-25  11.880  11.97    335343.0
2015-11-27  12.000  12.08    118373.0
2015-11-30  12.130  12.07    590449.0
2015-12-01  12.150  12.01    555603.0
2015-12-02  11.960  11.73   1454899.0
2015-12-03  11.820  11.90   1292665.0
2015-12-04  11.870  12.26   1187441.0
2015-12-07  12.250  11.96    880741.0
2015-12-08  11.830  11.81    815521.0
2015-12-09  11.770  12.07   1240791.0
2015-12-10  12.040  12.57   1231482.0
2015-12-11  12.380  12.35   1299084.0
2015-12-14  12.370  11.71   1623461.0
2015-12-15  11.810  12.06    871308.0
2015-12-16  12.120  12.15    626740.0
2015-12-17  12.180  12.37    853096.0
2015-12-18  12.270  12.01   2581532.0
2015-12-21  12.050  12.00    941377.0
2015-12-22  12.010  12.25    715922.0
2015-12-23  12.280  12.50    628014.0
2015-12-24  12.490  12.47    156591.0
2015-12-28  12.440  12.28    720122.0
2015-12-29  12.310  12.42    449718.0
2015-12-30  12.430  12.34    597153.0
2015-12-31  12.240  11.91    890001.0
2016-01-04  11.720  11.91   1101143.0
2016-01-05  11.910  12.00    712670.0
2016-01-06  11.840  11.57    781115.0
2016-01-07  11.340  10.75    820496.0
2016-01-08  10.770  10.49   1583992.0
2016-01-11  10.520  11.23   2591612.0
2016-01-12  11.310  11.05   1861854.0
2016-01-13  11.060  10.28   1101726.0
2016-01-14  10.310  10.15   1769162.0
2016-01-15   9.880  10.19   1550059.0
2016-01-19  10.270   9.58   1404200.0
2016-01-20   9.410   9.63   1447704.0
2016-01-21   9.630   9.51   1059228.0
2016-01-22   9.710   9.54    693867.0
2016-01-25   9.380   9.11    655225.0
2016-01-26   9.130   9.30   1187193.0
2016-01-27   9.290   9.24   2868036.0
2016-01-28   9.380   8.85    955540.0
2016-01-29   8.920   9.53   1479569.0
2016-02-01   9.430   9.63   1159909.0
2016-02-02   9.480   9.07    992733.0
2016-02-03   9.170   8.95    877873.0
2016-02-04   8.920   9.10    863772.0
2016-02-05   9.040   8.62   1534194.0
2016-02-08   8.480   8.00   2866939.0
2016-02-09   7.870   7.82   1141143.0
2016-02-10   7.920   7.89   1113880.0
2016-02-11   7.710   7.54   1108784.0
2016-02-12   7.570   7.50    604244.0
2016-02-16   7.540   8.20   1676436.0
2016-02-17   8.220   8.35    841520.0
2016-02-18   8.230   8.41   2204446.0
2016-02-19   8.380   8.29   1042032.0
2016-02-22   8.390   8.57   1131647.0
2016-02-23   8.550   8.46   1098722.0
2016-02-24   8.360   8.72    981109.0
2016-02-25   8.790   8.76    742520.0
2016-02-26   9.160   9.67   1878468.0
2016-02-29   9.670   9.79   1966215.0
2016-03-01   9.850  10.41   1542611.0
2016-03-02  10.320  10.55   1081779.0
2016-03-03  10.570  11.13    929665.0
2016-03-04  11.130  10.87   1008754.0
2016-03-07  10.840  11.18    762589.0
2016-03-08  11.130  10.53   1275344.0
2016-03-09  10.590  10.56    839518.0
2016-03-10  10.630  10.37    485733.0
2016-03-11  10.440  10.93    791905.0
2016-03-14  10.920  10.82    498745.0
2016-03-15  10.780  10.37    767144.0
2016-03-16  10.370  10.67    725077.0
2016-03-17  10.680  10.88   1214962.0
2016-03-18  10.950  11.42   1326875.0
2016-03-21  11.340  11.14    676460.0
2016-03-22  11.060  11.20    560854.0
2016-03-23  11.160  11.33    765971.0
2016-03-24  11.210  11.13    851128.0
2016-03-28  11.200  11.35    520087.0
2016-03-29  11.270  11.88    778274.0
2016-03-30  11.990  11.65    739651.0
2016-03-31  11.650  11.81    797034.0
2016-04-01  11.690  11.89    679816.0
2016-04-04  11.870  11.75    430857.0
2016-04-05  11.620  11.49    437529.0
2016-04-06  11.500  11.98    396633.0
2016-04-07  11.870  11.79    465944.0
2016-04-08  11.920  11.75    401480.0
2016-04-11  11.830  11.64    350837.0
2016-04-12  11.640  11.96    365892.0
2016-04-13  12.070  12.27    644485.0
2016-04-14  12.270  12.41    426770.0
2016-04-15  12.350  12.54    925987.0
2016-04-18  12.430  12.84    594007.0
2016-04-19  12.860  12.95    746287.0
2016-04-20  12.920  13.33    780600.0
2016-04-21  13.360  13.10    512620.0
2016-04-22  13.120  13.58    647222.0
2016-04-25  13.500  13.15    571652.0
2016-04-26  13.250  13.38    500808.0
2016-04-27  13.440  14.00   1039598.0
2016-04-28  13.890  13.59    566177.0
2016-04-29  13.530  13.38    770242.0
2016-05-02  13.420  13.24    895265.0
2016-05-03  13.020  13.33    529200.0
2016-05-04  13.230  13.13    494170.0
2016-05-05  13.220  13.09   1312266.0
2016-05-06  13.230  12.54   1139291.0
2016-05-09  12.590  12.76    808762.0
2016-05-10  12.870  12.75    837355.0
2016-05-11  12.720  12.60    843810.0
2016-05-12  12.640  12.04    812109.0
2016-05-13  12.030  12.13    615511.0
2016-05-16  12.200  12.29    550309.0
2016-05-17  12.290  12.19    705269.0
2016-05-18  12.140  12.36    829967.0
2016-05-19  12.240  12.40    651863.0
2016-05-20  12.450  12.47    590374.0
2016-05-23  12.510  12.33    469052.0
2016-05-24  12.380  12.83    621412.0
2016-05-25  12.960  12.85    657410.0
2016-05-26  12.880  12.50    314035.0
2016-05-27  12.540  12.41   1246852.0
2016-05-31  12.450  12.67   1236403.0
2016-06-01  12.610  12.87   1049734.0
2016-06-02  12.870  12.88    966115.0
2016-06-03  12.940  12.59   1239035.0
2016-06-06  12.560  12.84    872556.0
2016-06-07  12.860  12.86   1267481.0
2016-06-08  12.870  12.86    997643.0
2016-06-09  12.850  12.62    677981.0
2016-06-10  12.390  11.76    972424.0
2016-06-13  11.680  11.51   1047790.0
2016-06-14  11.490  11.49    513378.0
2016-06-15  11.530  11.56   1132503.0
2016-06-16  11.500  11.50   1064091.0
2016-06-17  11.500  10.94   1415120.0
2016-06-20  11.130  11.06    781299.0
2016-06-21  11.040  11.20    896336.0
2016-06-22  11.210  11.23    764791.0
2016-06-23  11.400  11.33    731706.0
2016-06-24  10.850  11.04   3731772.0
2016-06-27  10.960  10.44   1335580.0
2016-06-28  10.640  10.72   1056966.0
2016-06-29  10.930  11.11    561176.0
2016-06-30  11.090  10.87   2696305.0
2016-07-01  10.870  10.81    935172.0
2016-07-05  10.780  10.36    624155.0
2016-07-06  10.260  10.39    808641.0
2016-07-07  10.410  10.50    651083.0
2016-07-08  10.650  10.98    619574.0
2016-07-11  11.040  11.19    490609.0
2016-07-12  11.240  11.32    602796.0
2016-07-13  11.450  11.44    784177.0
2016-07-14  11.520  11.46    801288.0
2016-07-15  11.560  11.44    772185.0
2016-07-18  11.430  11.56    416637.0
2016-07-19  11.540  11.57    510109.0
2016-07-20  11.640  11.58    462194.0
2016-07-21  11.560  11.69    974371.0
2016-07-22  11.710  11.61    455775.0
2016-07-25  11.530  11.52    753027.0
2016-07-26  11.520  11.59    572531.0
2016-07-27  11.600  11.46    449521.0
2016-07-28  11.360  11.38    224410.0
2016-07-29  11.310  11.50    663880.0
2016-08-01  11.440  11.27    584327.0
2016-08-02  11.200  10.89    612685.0
2016-08-03  10.820  11.09    673444.0
2016-08-04  11.090  10.80    670954.0
2016-08-05  11.140  12.25   1323414.0
2016-08-08  12.190  11.84    991657.0
2016-08-09  11.840  11.79    641977.0
2016-08-10  11.800  11.64    625611.0
2016-08-11  11.680  11.49    502556.0
2016-08-12  11.500  11.68    470055.0
2016-08-15  11.740  11.73    689162.0
2016-08-16  11.680  11.34    793645.0
2016-08-17  11.310  11.27   1087907.0
2016-08-18  11.270  11.53    659718.0
2016-08-19  11.470  11.51    543516.0
2016-08-22  11.500  11.55    569344.0
2016-08-23  11.630  11.79    303825.0
2016-08-24  11.790  11.31    522959.0
2016-08-25  11.230  11.37    395037.0
2016-08-26  11.390  11.51    391163.0
2016-08-29  11.550  11.76    243611.0
2016-08-30  11.750  11.94    437483.0
2016-08-31  11.930  11.88    854993.0
2016-09-01  11.850  11.75    577061.0
2016-09-02  11.840  12.12    420484.0
2016-09-06  12.140  12.03    375468.0
2016-09-07  12.010  12.35    436941.0
2016-09-08  12.290  12.33    394796.0
2016-09-09  12.120  11.97    436003.0
2016-09-12  11.850  12.21    635132.0
2016-09-13  12.050  12.26    618642.0
2016-09-14  12.250  12.33    710180.0
2016-09-15  12.250  12.41   1327537.0
2016-09-16  12.320  12.78   1294680.0
2016-09-19  12.820  12.53   1211375.0
2016-09-20  12.620  12.55    596371.0
2016-09-21  12.640  12.73    549812.0
2016-09-22  12.830  13.27   1305756.0
2016-09-23  13.240  13.08    650731.0
2016-09-26  12.970  12.76    632942.0
2016-09-27  12.720  13.14    527166.0
2016-09-28  12.280  13.17   3518554.0
2016-09-29  13.180  13.21   2409437.0
2016-09-30  13.370  13.50    893822.0
2016-10-03  13.410  13.53    850757.0
2016-10-04  13.560  13.82   1190647.0
2016-10-05  13.820  14.05   1129872.0
2016-10-06  13.960  13.88   1424264.0
2016-10-07  13.860  13.94   1000643.0
2016-10-10  14.060  14.04    455960.0
2016-10-11  13.980  13.90   1152515.0
2016-10-12  13.880  13.77    902455.0
2016-10-13  13.630  13.89   1100599.0
2016-10-14  13.940  13.75    968731.0
2016-10-17  13.700  13.35   1102024.0
2016-10-18  13.450  13.40    628963.0
2016-10-19  13.400  13.60   1026946.0
2016-10-20  13.600  13.10    998086.0
2016-10-21  12.950  12.97    554170.0
2016-10-24  13.150  13.00    350670.0
2016-10-25  12.900  12.80    469345.0
2016-10-26  12.700  12.70   1015456.0
2016-10-27  12.650  12.70    678499.0
2016-10-28  12.600  12.80    933207.0
2016-10-31  12.900  13.00    621839.0
2016-11-01  13.000  12.50   1356236.0
2016-11-02  12.500  12.20    524116.0
2016-11-03  12.300  11.95   1508770.0
2016-11-04  10.300  11.20   2873621.0
2016-11-07  11.400  11.50   2549943.0
2016-11-08  11.150  11.45   3136411.0
2016-11-09  10.600  11.55   1815168.0
2016-11-10  11.650  11.70   1844689.0
2016-11-11  11.450  11.85   1373837.0
2016-11-14  12.050  12.35    900759.0
2016-11-15  12.400  12.55    642604.0
2016-11-16  12.550  12.55   1036528.0
2016-11-17  12.700  12.45    866845.0
2016-11-18  12.550  12.85    648611.0
2016-11-21  13.050  12.85    376389.0
2016-11-22  12.850  12.70    439094.0
2016-11-23  12.700  12.80    485793.0
2016-11-25  12.850  12.90    276951.0
2016-11-28  12.900  12.70    910523.0
2016-11-29  12.650  12.75   1169737.0
2016-11-30  12.800  12.15   1102496.0
2016-12-01  12.250  12.20   1319501.0
2016-12-02  12.300  12.05    583182.0
2016-12-05  12.100  12.25   1022307.0
2016-12-06  12.300  12.15   1098085.0
2016-12-07  12.100  12.25    883803.0
2016-12-08  12.350  12.60    864750.0
2016-12-09  12.650  12.95   1443618.0
2016-12-12  12.950  13.10    828700.0
2016-12-13  13.200  13.30    728257.0
2016-12-14  13.300  12.95    591444.0
2016-12-15  13.000  13.60    928396.0
2016-12-16  13.700  13.70   1962368.0
2016-12-19  13.650  13.45    699109.0
2016-12-20  13.500  13.60    471363.0
2016-12-21  13.600  13.50    671713.0
2016-12-22  13.550  13.50   1097649.0
2016-12-23  13.500  13.53    403955.0
2016-12-27  13.550  13.60    357183.0
2016-12-28  13.650  13.45    965757.0
2016-12-29  13.450  13.40    423738.0
2016-12-30  13.450  13.25    407678.0
2017-01-03  13.400  13.55   2125951.0
2017-01-04  13.650  13.90   1316964.0
2017-01-05  13.900  13.70    834759.0
2017-01-06  13.700  13.85    549722.0
2017-01-09  13.750  14.70   1734776.0
2017-01-10  14.700  15.00   1452656.0
2017-01-11  14.900  14.90   1160462.0
2017-01-12  14.750  14.75    499234.0
2017-01-13  14.800  14.90    784149.0
2017-01-17  14.900  14.80    635045.0
2017-01-18  14.800  14.70    421562.0
2017-01-19  14.700  14.65    562405.0
2017-01-20  14.600  14.80   1006011.0
2017-01-23  14.700  14.55    864008.0
2017-01-24  14.550  14.65    826424.0
2017-01-25  14.800  14.75    398860.0
2017-01-26  14.800  14.50    474588.0
2017-01-27  14.350  13.80   1217336.0
2017-01-30  13.400  12.45   1957679.0
2017-01-31  12.450  12.45    879825.0
2017-02-01  12.500  12.30   1552977.0
2017-02-02  12.300  12.25   2007132.0
2017-02-03  12.450  12.80   1311506.0
2017-02-06  12.700  12.65   1041372.0
2017-02-07  12.650  12.45    800028.0
2017-02-08  12.350  12.60   1031689.0
2017-02-09  12.550  12.80   1089294.0
2017-02-10  12.850  12.80    490998.0
2017-02-13  12.900  12.85    549333.0
2017-02-14  12.750  13.15   1544381.0
2017-02-15  13.100  13.35    928786.0
2017-02-16  13.300  12.85    971974.0
2017-02-17  12.800  12.70    741681.0
2017-02-21  12.800  13.00   1027997.0
2017-02-22  12.900  12.90   1210063.0
2017-02-23  12.950  13.00   1285240.0
2017-02-24  13.350  14.15   3170170.0
2017-02-27  14.050  14.60   1413813.0
2017-02-28  14.500  14.40   1327953.0
2017-03-01  14.650  14.30   1161066.0
2017-03-02  14.300  14.30    670557.0
2017-03-03  14.350  14.45    772138.0
2017-03-06  14.350  14.05    785086.0
2017-03-07  13.950  13.50    939513.0
2017-03-08  13.500  13.35    444236.0
2017-03-09  13.350  13.45    598052.0
2017-03-10  13.550  13.05    982766.0
2017-03-13  13.050  12.95   1080714.0
2017-03-14  12.850  12.70    508950.0
2017-03-15  12.800  12.75   1496569.0
2017-03-16  12.800  12.55   1507284.0
2017-03-17  12.450  12.70   3064192.0
2017-03-20  12.650  12.50    685457.0
2017-03-21  12.650  12.20   1021921.0
2017-03-22  12.150  12.15    569826.0
2017-03-23  12.150  12.20    574515.0
2017-03-24  12.200  12.50    832228.0
2017-03-27  12.400  13.00    828188.0
2017-03-28  12.950  12.96    595607.0
2017-03-29  12.900  13.10    484221.0
2017-03-30  13.100  13.20    615321.0
2017-03-31  13.450  13.35    728571.0
2017-04-03  13.400  13.16    541585.0
2017-04-04  13.150  13.20    621663.0
2017-04-05  13.200  13.20    733317.0
2017-04-06  13.150  13.20    643334.0
2017-04-07  13.150  13.10    567764.0
2017-04-10  13.100  13.30    425855.0
2017-04-11  13.200  13.35    511221.0
2017-04-12  13.300  13.27    547516.0
2017-04-13  13.250  13.20    555750.0
2017-04-17  13.200  13.30    500318.0
2017-04-18  13.200  13.35    521712.0
2017-04-19  13.350  13.55    579613.0
2017-04-20  13.650  13.55    686946.0
2017-04-21  13.500  13.65    590897.0
2017-04-24  13.900  13.65    585165.0
2017-04-25  13.800  13.85    364365.0
2017-04-26  13.900  13.85    633948.0
2017-04-27  13.900  13.70    541636.0
2017-04-28  13.700  13.75    384450.0
2017-05-01  13.800  13.70    642521.0
2017-05-02  13.800  14.00    838111.0
2017-05-03  13.950  13.65    461772.0
2017-05-04  13.650  13.70    822468.0
2017-05-05  14.250  14.45   2251844.0
2017-05-08  14.500  14.00   1418997.0
2017-05-09  14.100  13.80    507480.0
2017-05-10  13.850  14.10    567804.0
2017-05-11  14.100  14.10    547338.0
2017-05-12  14.100  14.05    364404.0
2017-05-15  14.100  13.90    676363.0
2017-05-16  14.000  13.65    686800.0
2017-05-17  13.550  13.40   1092770.0
2017-05-18  13.300  13.40   1095970.0
2017-05-19  13.400  13.95    890640.0
2017-05-22  13.950  13.95    434231.0
2017-05-23  13.950  14.00    383786.0
2017-05-24  13.900  13.80    294130.0
2017-05-25  13.900  13.90    385001.0
2017-05-26  13.950  13.80    333515.0
2017-05-30  13.700  13.80    456806.0
2017-05-31  13.750  13.40    374553.0
2017-06-01  13.500  13.95    478733.0
2017-06-02  13.950  14.15    522063.0
2017-06-05  14.100  14.00    333364.0
2017-06-06  13.950  13.80    262615.0
2017-06-07  13.900  13.85    253657.0
2017-06-08  13.900  14.05    379033.0
2017-06-09  14.100  14.50    517046.0
2017-06-12  14.500  14.30    941602.0
2017-06-13  14.350  14.40    774737.0
2017-06-14  14.450  14.25    856242.0
2017-06-15  14.150  14.20    530603.0
2017-06-16  14.050  14.15   1356566.0
2017-06-19  14.200  14.15    573057.0
2017-06-20  14.050  14.15   1082707.0
2017-06-21  14.150  14.10   1180868.0
2017-06-22  14.100  14.65    833769.0
2017-06-23  14.650  14.75   1378299.0
2017-06-26  14.850  15.15    953363.0
2017-06-27  15.150  15.10    764866.0
2017-06-28  15.250  15.45    480263.0
2017-06-29  15.450  15.40    490909.0
2017-06-30  15.450  15.35    752204.0
2017-07-03  15.450  15.70    183287.0
2017-07-05  15.600  15.45    383240.0
2017-07-06  15.450  15.00    814608.0
2017-07-07  15.050  15.30    315048.0
2017-07-10  15.350  15.50   1290770.0
2017-07-11  15.500  15.75    796597.0
2017-07-12  15.850  15.95    463135.0
2017-07-13  16.000  15.90    516587.0
2017-07-14  15.900  16.10    336224.0
2017-07-17  16.050  16.00    700535.0
2017-07-18  16.000  16.15    451824.0
2017-07-19  16.250  16.50   1727084.0
2017-07-20  16.450  16.50    969365.0
2017-07-21  16.600  16.45    347824.0
2017-07-24  16.500  16.90    469297.0
2017-07-25  16.900  16.60    368802.0
2017-07-26  16.500  16.55    469841.0
2017-07-27  16.550  16.20    509559.0
2017-07-28  16.200  16.50    423937.0
2017-07-31  16.550  16.20    489537.0
2017-08-01  16.300  16.10    281943.0
2017-08-02  16.100  15.80    467273.0
2017-08-03  15.750  15.70    480787.0
2017-08-04  16.300  17.15    973544.0
2017-08-07  18.500  17.70   1305649.0
2017-08-08  17.650  17.80   3040740.0
2017-08-09  17.700  17.05   1547077.0
2017-08-10  16.950  17.00    869053.0
2017-08-11  17.100  17.15    595679.0
2017-08-14  17.300  17.40    464010.0
2017-08-15  17.450  17.40    521796.0
2017-08-16  17.450  17.35   1042211.0
2017-08-17  17.200  16.70    577995.0
2017-08-18  16.600  16.75    592441.0
2017-08-21  16.750  16.75    514711.0
2017-08-22  16.850  16.60    303547.0
2017-08-23  16.600  16.50    335146.0
2017-08-24  16.600  16.65    916785.0
2017-08-25  16.750  17.20    646643.0
2017-08-28  17.150  17.20    541520.0
2017-08-29  17.100  17.35    550383.0
2017-08-30  17.450  17.90    921011.0
2017-08-31  17.950  18.60    854509.0
2017-09-01  18.550  18.75    477683.0
2017-09-05  18.750  18.30    694340.0
2017-09-06  18.400  18.35    424035.0
2017-09-07  18.300  18.25    900496.0
2017-09-08  18.150  18.00    794509.0
2017-09-11  18.200  18.15    486723.0
2017-09-12  18.250  18.00    505536.0
2017-09-13  17.950  17.90    677220.0
2017-09-14  17.900  17.85    872132.0
2017-09-15  18.000  18.20   1454428.0
2017-09-18  18.300  18.35    613960.0
2017-09-19  18.300  17.95   1154917.0
2017-09-20  17.900  18.00   1612139.0
2017-09-21  18.000  18.30    356974.0
2017-09-22  18.250  18.50    569935.0
2017-09-25  18.500  18.40    547615.0
2017-09-26  18.450  18.80    852960.0
2017-09-27  18.800  18.60   3641023.0
2017-09-28  18.650  18.85   1417209.0
2017-09-29  18.900  19.20   1838307.0
2017-10-02  19.300  19.25    977491.0
2017-10-03  19.250  19.00   1213286.0
2017-10-04  19.050  18.90   1039755.0
2017-10-05  18.950  19.05    742456.0
2017-10-06  18.900  18.95    396444.0
2017-10-09  18.850  18.05    963670.0
2017-10-10  18.150  17.90   1248373.0
2017-10-11  17.950  18.10    579163.0
2017-10-12  18.050  17.90    858039.0
2017-10-13  17.750  18.35    693142.0
2017-10-16  18.350  18.25    901278.0
2017-10-17  18.350  18.35   1376624.0
2017-10-18  18.350  18.20   1208507.0
2017-10-19  18.100  18.30   1768235.0
2017-10-20  18.350  17.80   7389830.0
2017-10-23  18.150  18.40   2595265.0
2017-10-24  18.550  19.07   2225975.0
2017-10-25  18.950  19.30    777393.0
2017-10-26  19.200  19.25    643769.0
2017-10-27  19.400  19.45    834612.0
2017-10-30  19.500  19.05    779845.0
2017-10-31  19.050  19.15    870008.0
2017-11-01  19.150  18.60    814326.0
2017-11-02  18.700  18.85    888683.0
2017-11-03  17.950  17.15   2448376.0
2017-11-06  17.100  17.00   1364055.0
2017-11-07  17.050  16.86   1439917.0
2017-11-09  16.800  17.00    504141.0
2017-11-10  16.950  16.95    639332.0
2017-11-13  16.900  17.35    646979.0
2017-11-14  17.200  17.05    424813.0
2017-11-15  17.000  16.70    468448.0
2017-11-16  17.950  17.15    804885.0
2017-11-17  17.050  17.05    655768.0
2017-11-20  17.150  17.10    448201.0
2017-11-21  17.150  17.30    834579.0
2017-11-22  17.350  17.40    696273.0
2017-11-24  17.550  17.50    105962.0
2017-11-27  17.450  17.20    562179.0
2017-11-28  17.300  17.35    622796.0
2017-11-29  17.400  17.65    806605.0
2017-11-30  17.800  17.65    439070.0
2017-12-01  17.750  17.40    491821.0
2017-12-04  17.650  17.35    781801.0
2017-12-05  17.450  17.50    720824.0
2017-12-06  17.600  17.60    478146.0
2017-12-07  17.550  17.90    582054.0
2017-12-08  17.950  17.65    620833.0
2017-12-11  17.700  17.70    511366.0
2017-12-12  17.750  16.75   1607246.0
2017-12-13  16.850  16.85   1638584.0
2017-12-14  16.825  16.75    978112.0
2017-12-15  16.900  16.65   2240641.0
2017-12-18  16.600  16.40   1087343.0
2017-12-19  16.550  16.55    542593.0
2017-12-20  16.550  16.85    533112.0
2017-12-21  17.000  16.95    477861.0
2017-12-22  16.875  17.00    307548.0
2017-12-26  17.050  17.10    372038.0
2017-12-27  17.150  17.25    311522.0
2017-12-28  17.200  17.70    529111.0
2017-12-29  17.650  17.65    586981.0
2018-01-02  17.850  18.05    678655.0
2018-01-03  18.000  17.40    495563.0
2018-01-04  18.250  17.75    579023.0
2018-01-05  17.800  18.00    728534.0
2018-01-08  17.950  17.25   2577056.0
2018-01-09  17.150  17.50    742411.0
2018-01-10  17.350  17.25    566628.0
2018-01-11  17.350  17.75    343274.0
2018-01-12  17.750  18.00    312808.0
2018-01-16  18.150  17.55    540354.0
2018-01-17  17.650  17.65    343736.0
2018-01-18  17.700  17.35    809561.0
2018-01-19  17.350  17.50    799563.0
2018-01-22  17.500  17.50    674956.0
2018-01-23  17.500  17.45   2524052.0
2018-01-24  17.650  17.10    674157.0
2018-01-25  17.200  16.75   1163171.0
2018-01-26  16.950  17.25    752944.0
2018-01-29  17.150  17.00    711031.0
2018-01-30  17.050  18.00   1272479.0
2018-01-31  18.050  17.70    565851.0
2018-02-01  17.600  18.10    521208.0
2018-02-02  18.050  17.45    373396.0
2018-02-05  17.300  16.30    746631.0
2018-02-06  15.900  16.95    745315.0
2018-02-07  16.950  17.25    643327.0
2018-02-08  17.350  16.70    589246.0
2018-02-09  16.850  16.60    856328.0
2018-02-12  16.600  16.50    521860.0
2018-02-13  16.300  16.40    373432.0
2018-02-14  16.250  16.55    453177.0
2018-02-15  16.700  16.90    412879.0
2018-02-16  16.850  16.60    546197.0
2018-02-20  16.500  16.60    712778.0
2018-02-21  16.650  16.85   1057181.0
2018-02-22  18.000  18.45   2034280.0
2018-02-23  18.550  18.65   1343841.0
2018-02-26  18.800  18.50    718600.0
2018-02-27  18.800  18.80    728828.0
2018-02-28  18.750  18.10    773937.0
2018-03-01  18.000  17.85    453505.0
2018-03-02  17.800  18.35    441095.0
2018-03-05  18.150  18.00    571447.0
2018-03-06  18.000  18.35    450018.0
2018-03-07  18.150  18.60    593471.0
2018-03-08  18.550  18.55    320668.0
2018-03-09  18.550  18.55    932871.0
2018-03-12  18.650  18.85    625169.0
2018-03-13  18.850  18.35    477386.0
2018-03-14  18.350  18.15   1254872.0
2018-03-15  18.300  18.50    609911.0
2018-03-16  18.500  18.60   1346353.0
2018-03-19  18.500  18.35    366184.0
2018-03-20  18.400  18.25    345461.0
2018-03-21  18.200  18.35    288912.0
2018-03-22  18.250  18.10    512120.0
2018-03-23  18.100  17.90    400441.0
2018-03-26  18.150  17.80    350389.0
2018-03-27  17.850  17.50    511525.0
