date     open   close      volume
2015-07-13  25.4700  26.100   4997271.0
2015-07-14  26.0700  25.815   3015987.0
2015-07-15  25.8200  25.590   3288582.0
2015-07-16  25.7100  25.150   5565044.0
2015-07-17  25.7600  24.310  15123767.0
2015-07-20  24.3500  24.010   6704489.0
2015-07-21  23.9100  23.725   5520044.0
2015-07-22  23.7700  23.700   6801860.0
2015-07-23  23.6400  23.530   4653689.0
2015-07-24  23.5400  23.210   6341097.0
2015-07-27  23.0600  23.080   5873717.0
2015-07-28  23.1000  23.060   3842762.0
2015-07-29  22.9400  23.120   3497288.0
2015-07-30  23.0900  23.440   5038053.0
2015-07-31  23.4300  23.210   3785796.0
2015-08-03  23.5100  22.510   4749229.0
2015-08-04  22.4400  22.620   5624392.0
2015-08-05  22.8400  22.930   4576688.0
2015-08-06  22.7600  22.630   4585126.0
2015-08-07  22.6200  22.820   3902702.0
2015-08-10  22.9700  23.540   4676579.0
2015-08-11  23.3500  23.300   3904592.0
2015-08-12  22.9200  23.220   4480863.0
2015-08-13  23.4100  23.080   4149565.0
2015-08-14  23.1000  23.090   3954710.0
2015-08-17  22.9800  23.410   3604735.0
2015-08-18  23.4800  22.900   3408026.0
2015-08-19  22.8000  22.510   3809962.0
2015-08-20  22.5400  22.760   5270914.0
2015-08-21  22.6700  22.580   9089076.0
2015-08-24  21.3700  21.440  12701936.0
2015-08-25  21.7100  21.440   8988565.0
2015-08-26  21.7800  21.750   6106894.0
2015-08-27  22.0100  22.830   6847599.0
2015-08-28  22.6900  23.200   5420280.0
2015-08-31  23.0700  23.430   4967706.0
2015-09-01  23.0100  22.570   5935504.0
2015-09-02  22.8200  22.930   3364104.0
2015-09-03  23.0500  23.100   2937621.0
2015-09-04  22.8100  22.820   3020484.0
2015-09-08  23.1700  23.000   2615110.0
2015-09-09  23.2300  22.810   2916682.0
2015-09-10  22.7200  22.760   5437744.0
2015-09-11  22.6300  22.600   3732828.0
2015-09-14  22.6500  22.720   2608230.0
2015-09-15  22.8000  23.120   3106149.0
2015-09-16  23.1300  24.025   6291577.0
2015-09-17  24.0700  23.830   4711482.0
2015-09-18  23.5400  23.040   5568394.0
2015-09-21  23.1400  23.190   2828003.0
2015-09-22  22.9300  22.870   3792786.0
2015-09-23  22.9400  22.720   3121199.0
2015-09-24  22.4900  22.600   3203114.0
2015-09-25  22.8900  22.630   4210421.0
2015-09-28  22.3700  21.620   4989625.0
2015-09-29  21.6000  21.030   6497808.0
2015-09-30  21.1500  21.060   6511381.0
2015-10-01  20.8000  19.830   9286289.0
2015-10-02  19.6400  19.930   7649314.0
2015-10-05  20.0200  21.620  11024848.0
2015-10-06  21.5600  21.700   6563827.0
2015-10-07  21.8400  21.820   6429117.0
2015-10-08  21.8900  22.330   4363384.0
2015-10-09  22.2300  22.350   5127350.0
2015-10-12  22.8700  22.490   6011889.0
2015-10-13  22.3700  22.470   5797199.0
2015-10-14  22.4800  22.520   3923593.0
2015-10-15  22.3800  22.530   6963475.0
2015-10-16  24.1100  23.890  15615895.0
2015-10-19  23.8500  23.140   9208916.0
2015-10-20  23.0600  23.780   5826408.0
2015-10-21  23.7700  23.850   4887241.0
2015-10-22  23.9600  24.490   4765972.0
2015-10-23  24.6800  24.740   4864752.0
2015-10-26  24.7900  24.490   4378648.0
2015-10-27  24.2500  23.890   6422587.0
2015-10-28  24.1000  24.440   5278957.0
2015-10-29  24.4000  24.630   3920162.0
2015-10-30  24.6600  24.580   4195235.0
2015-11-02  24.6100  24.960   4088519.0
2015-11-03  24.9400  25.320   4653326.0
2015-11-04  25.3500  24.870   3227499.0
2015-11-05  24.9000  24.790   4106768.0
2015-11-06  24.6800  24.620   5051137.0
2015-11-09  24.5900  24.700   4570781.0
2015-11-10  24.6800  24.340   3300852.0
2015-11-11  24.4000  24.040   2920196.0
2015-11-12  23.8700  23.460   3584628.0
2015-11-13  23.3500  23.200   4532398.0
2015-11-16  23.0800  23.780   6418621.0
2015-11-17  23.8800  24.710  18180622.0
2015-11-18  24.7500  24.350   6756388.0
2015-11-19  24.3400  24.400   3606381.0
2015-11-20  24.5100  24.540   5667303.0
2015-11-23  24.1800  23.550   4552181.0
2015-11-24  23.4600  24.370   4790990.0
2015-11-25  24.4300  24.810   4110948.0
2015-11-27  24.7900  24.480   1717325.0
2015-11-30  24.5600  24.860   4941366.0
2015-12-01  24.9300  24.830   5817206.0
2015-12-02  24.7900  24.620   4241726.0
2015-12-03  24.5900  24.480   7321959.0
2015-12-04  24.9700  25.535  10319639.0
2015-12-07  25.4600  25.750   8041091.0
2015-12-08  25.4000  25.380   6365632.0
2015-12-09  25.0800  25.310   7031643.0
2015-12-10  25.3000  25.570   7321104.0
2015-12-11  25.2900  26.250  10644534.0
2015-12-14  26.9600  27.070  13972363.0
2015-12-15  27.2700  27.090   8033964.0
2015-12-16  27.4100  27.530   8468770.0
2015-12-17  27.6000  26.850   6156706.0
2015-12-18  26.6400  26.190   7944180.0
2015-12-21  26.3100  26.380   4011481.0
2015-12-22  26.4800  27.020   5067763.0
2015-12-23  27.2300  27.660   5140407.0
2015-12-24  27.6500  27.690   1447480.0
2015-12-28  27.5800  27.470   2689808.0
2015-12-29  27.6800  27.680   2474039.0
2015-12-30  27.7000  27.440   1896986.0
2015-12-31  27.4100  27.170   3161848.0
2016-01-04  26.7100  27.430   5849151.0
2016-01-05  27.6200  27.260   4045335.0
2016-01-06  26.8200  26.920   6939834.0
2016-01-07  26.5000  27.060   6746150.0
2016-01-08  27.1900  26.930   6302124.0
2016-01-11  27.1000  26.700   4779453.0
2016-01-12  26.8600  27.110   3920315.0
2016-01-13  27.1300  26.260   4179306.0
2016-01-14  26.3500  26.300   4132312.0
2016-01-15  25.7000  25.690   6685983.0
2016-01-19  25.8400  24.870   7731846.0
2016-01-20  24.5700  24.980   5616808.0
2016-01-21  25.1300  25.820   6136635.0
2016-01-22  26.1100  26.240   3678864.0
2016-01-25  27.1500  26.740   7968952.0
2016-01-26  26.7400  27.110   4678747.0
2016-01-27  27.1000  26.970   6271701.0
2016-01-28  27.1900  27.180   5292985.0
2016-01-29  27.3300  27.590   8701745.0
2016-02-01  27.7000  26.760   9782072.0
2016-02-02  28.5000  30.460  28649005.0
2016-02-03  30.6000  31.760  17137698.0
2016-02-04  31.7900  32.290  24983714.0
2016-02-05  32.2100  31.810   9277617.0
2016-02-08  31.5600  31.960   8491305.0
2016-02-09  31.6600  31.170   7139039.0
2016-02-10  31.4200  30.250   5425781.0
2016-02-11  30.0000  29.960   6239494.0
2016-02-12  29.7700  30.760   4584555.0
2016-02-16  30.7800  30.350   5251163.0
2016-02-17  31.0000  31.910   6210277.0
2016-02-18  32.0800  31.470   5120508.0
2016-02-19  31.3900  31.790   4218577.0
2016-02-22  31.8000  32.400   3813550.0
2016-02-23  32.3700  31.970   3487753.0
2016-02-24  31.7000  32.320   3249644.0
2016-02-25  32.1700  33.140   4082723.0
2016-02-26  33.1800  32.470   3565966.0
2016-02-29  32.5300  32.520   5407943.0
2016-03-01  32.8300  32.270   4325256.0
2016-03-02  32.2700  32.640   4382693.0
2016-03-03  32.7500  32.980   5203589.0
2016-03-04  32.8400  32.220   4299636.0
2016-03-07  32.1000  32.640   3163515.0
2016-03-08  32.6400  33.080   3621800.0
2016-03-09  33.1000  33.280   4265877.0
2016-03-10  33.5000  33.620   5273886.0
2016-03-11  33.8400  33.040   4528441.0
2016-03-14  32.8500  32.820   3339988.0
2016-03-15  32.4500  32.240   3088072.0
2016-03-16  31.7200  32.170   4359498.0
2016-03-17  32.3300  32.810   4685957.0
2016-03-18  32.9300  32.780  10255150.0
2016-03-21  32.5800  32.600   3408167.0
2016-03-22  32.3900  32.220   2732375.0
2016-03-23  32.2800  32.470   3391295.0
2016-03-24  32.3700  32.350   3503947.0
2016-03-28  32.4200  32.380   2744623.0
2016-03-29  32.3800  32.780   3697595.0
2016-03-30  32.8800  33.590   4062834.0
2016-03-31  33.5100  33.620   4098565.0
2016-04-01  33.5500  34.260   4531749.0
2016-04-04  34.4900  33.810   3567109.0
2016-04-05  33.5100  33.080   3366746.0
2016-04-06  32.3700  32.910   4207125.0
2016-04-07  32.9200  32.440   3782867.0
2016-04-08  32.6300  32.300   3952221.0
2016-04-11  32.3300  32.590   3941110.0
2016-04-12  32.7800  33.060   3944097.0
2016-04-13  33.3200  33.420   2555024.0
2016-04-14  33.5300  33.280   2512483.0
2016-04-15  33.3500  33.750   3161079.0
2016-04-18  34.7600  33.930   3091190.0
2016-04-19  33.8900  33.910   4104510.0
2016-04-20  33.7900  33.040   6377498.0
2016-04-21  30.7700  31.130  19590850.0
2016-04-22  31.0200  32.020   7303759.0
2016-04-25  31.8900  32.070   5245943.0
2016-04-26  32.3500  32.280   3970565.0
2016-04-27  32.1700  32.250   2858725.0
2016-04-28  32.1100  31.320   3361505.0
2016-04-29  31.1100  31.090   3731584.0
2016-05-02  31.1200  31.330   2016506.0
2016-05-03  31.2000  30.820   4591196.0
2016-05-04  30.7300  30.600   2432866.0
2016-05-05  30.6100  30.470   2337628.0
2016-05-06  30.4000  30.770   2175892.0
2016-05-09  30.6300  31.020   2650014.0
2016-05-10  31.1600  31.290   2475813.0
2016-05-11  31.0800  30.920   3160320.0
2016-05-12  31.0200  31.220   2198798.0
2016-05-13  31.0500  31.070   3186230.0
2016-05-16  30.9400  30.940   3315543.0
2016-05-17  30.4500  30.590   3279764.0
2016-05-18  30.2900  29.810   4160262.0
2016-05-19  29.8100  30.310   3827519.0
2016-05-20  30.3600  30.550   3535813.0
2016-05-23  30.4000  31.010   4198185.0
2016-05-24  31.1600  31.370   2633091.0
2016-05-25  31.4900  31.600   2275872.0
2016-05-26  31.6500  31.630   1952914.0
2016-05-27  31.7000  31.780   2070908.0
2016-05-31  31.6900  31.880   3203502.0
2016-06-01  31.7200  31.830   2381563.0
2016-06-02  31.8300  31.670   2557741.0
2016-06-03  31.6500  31.630   1847195.0
2016-06-06  31.6700  31.570   1857177.0
2016-06-07  31.7100  32.160   2872222.0
2016-06-08  32.0100  31.840   2517444.0
2016-06-09  31.7600  31.990   2402697.0
2016-06-10  31.7500  31.080   2944518.0
2016-06-13  30.9800  30.950   3189327.0
2016-06-14  30.8500  31.100   2267453.0
2016-06-15  31.3100  31.560   2657164.0
2016-06-16  31.3600  31.870   2203363.0
2016-06-17  31.8800  31.750   2945798.0
2016-06-20  32.0700  32.420   3542515.0
2016-06-21  32.3600  32.130   3084715.0
2016-06-22  32.1800  32.130   2175008.0
2016-06-23  32.4000  32.380   2026143.0
2016-06-24  31.2900  29.760  13933783.0
2016-06-27  29.5100  28.890   5069892.0
2016-06-28  29.0700  29.850   3546875.0
2016-06-29  30.0000  31.000   3643212.0
2016-06-30  30.9900  31.290   3457295.0
2016-07-01  31.2900  31.550   2961793.0
2016-07-05  31.4600  31.620   3333108.0
2016-07-06  31.5200  32.130   3242100.0
2016-07-07  32.1400  32.340   2091099.0
2016-07-08  32.6200  32.620   2715234.0
2016-07-11  32.5600  32.860   2305143.0
2016-07-12  33.0000  33.520   4193862.0
2016-07-13  33.7000  33.240   3219978.0
2016-07-14  33.5400  32.920   3365776.0
2016-07-15  32.9900  32.960   3601353.0
2016-07-18  32.9300  32.630   4241068.0
2016-07-19  32.8100  32.370   4164037.0
2016-07-20  32.4400  32.830   3881591.0
2016-07-21  33.0300  32.730   5576072.0
2016-07-22  32.7000  32.760   3508980.0
2016-07-25  32.6900  32.780   2714267.0
2016-07-26  32.7800  32.870   2693991.0
2016-07-27  32.7800  32.910   2875418.0
2016-07-28  32.8500  33.050   2256571.0
2016-07-29  32.9400  33.380   2494120.0
2016-08-01  33.2600  32.720   2296773.0
2016-08-02  32.4500  32.580   2551818.0
2016-08-03  32.4300  32.730   2163589.0
2016-08-04  32.7500  33.060   2951202.0
2016-08-05  33.1800  33.950   4219585.0
2016-08-08  33.9300  34.060   3087511.0
2016-08-09  34.0700  33.490   1886988.0
2016-08-10  33.6400  33.760   1788493.0
2016-08-11  33.8800  34.120   2274586.0
2016-08-12  33.9900  34.060   1599832.0
2016-08-15  34.0200  34.020   2008310.0
2016-08-16  33.9600  33.680   1625064.0
2016-08-17  33.7400  33.640   1591808.0
2016-08-18  33.6900  33.380   2097539.0
2016-08-19  32.9100  32.870   2148166.0
2016-08-22  32.9000  33.550   3628101.0
2016-08-23  33.7800  33.780   2576127.0
2016-08-24  33.6200  33.180   1804212.0
2016-08-25  33.2000  33.370   2168152.0
2016-08-26  33.4600  33.700   2899999.0
2016-08-29  33.7700  33.700   2541208.0
2016-08-30  33.6000  33.570   1634375.0
2016-08-31  33.5900  33.130   2755564.0
2016-09-01  33.1700  33.160   1908694.0
2016-09-02  33.4100  33.690   1763462.0
2016-09-06  33.7700  32.900   3087976.0
2016-09-07  32.8500  32.850   2539152.0
2016-09-08  32.6800  32.470   2309219.0
2016-09-09  32.1600  31.730   2913795.0
2016-09-12  31.6000  31.940   3638011.0
2016-09-13  31.8100  31.610   3103757.0
2016-09-14  31.6300  31.320   2711483.0
2016-09-15  31.1800  31.310   2636334.0
2016-09-16  31.2200  31.240   4168416.0
2016-09-19  32.0900  31.740   3301217.0
2016-09-20  31.9000  31.530   2414575.0
2016-09-21  31.1200  31.870   2221741.0
2016-09-22  32.0700  32.110   2875886.0
2016-09-23  31.9600  31.970   3284133.0
2016-09-26  31.9400  31.280   2958165.0
2016-09-27  31.3100  31.360   2921335.0
2016-09-28  31.4100  31.050   4808340.0
2016-09-29  31.0500  30.770   4028386.0
2016-09-30  30.6900  30.280   5928295.0
2016-10-03  30.0700  30.770   6459046.0
2016-10-04  30.7100  30.210   4290482.0
2016-10-05  30.2400  30.580   2425193.0
2016-10-06  30.5000  30.500   2849889.0
2016-10-07  30.6200  30.060   2230042.0
2016-10-10  30.3800  30.300   3198503.0
2016-10-11  30.2400  29.440   3398934.0
2016-10-12  29.4500  29.600   2671527.0
2016-10-13  29.4800  29.980   3191595.0
2016-10-14  30.2600  30.100   3155376.0
2016-10-17  30.7100  30.180   4731078.0
2016-10-18  30.5400  30.710   3557685.0
2016-10-19  30.8700  30.620   6084825.0
2016-10-20  32.9000  32.460  12768056.0
2016-10-21  32.2600  32.750   4559214.0
2016-10-24  32.7500  33.090   3286876.0
2016-10-25  33.2300  32.600   2333137.0
2016-10-26  32.5300  31.980   3513592.0
2016-10-27  32.0700  31.450   3231954.0
2016-10-28  31.4400  31.730   2751184.0
2016-10-31  31.7600  31.530   2530535.0
2016-11-01  31.5900  31.030   4226910.0
2016-11-02  31.0800  30.900   2748462.0
2016-11-03  30.8800  30.050   5132093.0
2016-11-04  29.9200  30.460   4365983.0
2016-11-07  30.9200  30.850   3785072.0
2016-11-08  30.8100  31.060   2676606.0
2016-11-09  29.8000  31.390   3576525.0
2016-11-10  31.4500  30.690   4894068.0
2016-11-11  30.5900  30.880   3248797.0
2016-11-14  31.0300  32.010   4449424.0
2016-11-15  31.8600  32.370   4673124.0
2016-11-16  32.1500  32.000   2557267.0
2016-11-17  31.9100  31.810   2962722.0
2016-11-18  31.3200  30.520   3733871.0
2016-11-21  30.6800  30.990   4342448.0
2016-11-22  31.2800  31.460   2311534.0
2016-11-23  31.3900  32.020   3172346.0
2016-11-25  32.0300  32.400   1308166.0
2016-11-28  32.2800  31.490   4703011.0
2016-11-29  31.5900  31.560   3358799.0
2016-11-30  31.6800  31.570   3352772.0
2016-12-01  31.5600  30.390   3835206.0
2016-12-02  30.3500  29.960   3704334.0
2016-12-05  30.1700  29.810   3227651.0
2016-12-06  29.8000  29.190   5010570.0
2016-12-07  29.3600  29.560   8259615.0
2016-12-08  29.5700  29.680   4527167.0
2016-12-09  29.6800  29.490   3162669.0
2016-12-12  29.4100  29.410   3376139.0
2016-12-13  29.4400  29.650   2975237.0
2016-12-14  29.6800  29.650   3547701.0
2016-12-15  29.8000  29.070   5113789.0
2016-12-16  29.3800  28.810   5967978.0
2016-12-19  28.4100  28.360   4817901.0
2016-12-20  28.5100  28.900   4106069.0
2016-12-21  29.0000  28.520   2938225.0
2016-12-22  28.5100  28.340   7670112.0
2016-12-23  28.4700  28.340   1949869.0
2016-12-27  28.4300  27.830   3875630.0
2016-12-28  27.8800  27.590   2635805.0
2016-12-29  27.6400  27.630   3604120.0
2016-12-30  27.7400  27.550   2503869.0
2017-01-03  27.6700  28.480   5158504.0
2017-01-04  28.5800  29.260   4972658.0
2017-01-05  29.0600  30.940   9672413.0
2017-01-06  30.9900  30.470   5796369.0
2017-01-09  30.3800  30.520   5243085.0
2017-01-10  30.5000  29.910   4978440.0
2017-01-11  29.9400  29.510   3658674.0
2017-01-12  29.3500  29.590   3172398.0
2017-01-13  29.6200  29.520   2322764.0
2017-01-17  29.8000  30.910   5222422.0
2017-01-18  31.0000  30.470   4145060.0
2017-01-19  30.5500  30.070   2654683.0
2017-01-20  30.2000  30.020   3325533.0
2017-01-23  30.0900  30.240   2647611.0
2017-01-24  30.2600  31.190   3839242.0
2017-01-25  31.2300  31.560   4480553.0
2017-01-26  27.2700  25.990  36063554.0
2017-01-27  26.0500  26.490  11030734.0
2017-01-30  26.7100  26.320   7435932.0
2017-01-31  26.2900  26.210  10503199.0
2017-02-01  26.2800  25.510   7508840.0
2017-02-02  25.5900  25.770   5950186.0
2017-02-03  25.8500  25.820   5456849.0
2017-02-06  26.1800  25.920   5387707.0
2017-02-07  26.0200  25.880   8394798.0
2017-02-08  25.9400  25.950   5728838.0
2017-02-09  26.0000  25.830   8169451.0
2017-02-10  25.9600  25.730   6232135.0
2017-02-13  25.9000  25.910   5785490.0
2017-02-14  26.2800  25.690   6512154.0
2017-02-15  25.6300  26.000   5486838.0
2017-02-16  26.0000  25.670   5088342.0
2017-02-17  25.6700  26.100   7937211.0
2017-02-21  26.1000  25.790   4651977.0
2017-02-22  25.8800  25.770   5720309.0
2017-02-23  25.8500  25.530   6572881.0
2017-02-24  25.4700  25.760   3837186.0
2017-02-27  25.6600  26.000   5490723.0
2017-02-28  26.0000  25.730   5800261.0
2017-03-01  25.9300  25.550   5345042.0
2017-03-02  25.5400  25.360   4137124.0
2017-03-03  25.3700  25.450   3426525.0
2017-03-06  25.4100  25.470   2825100.0
2017-03-07  25.4000  25.020   3856052.0
2017-03-08  25.0500  25.130   2107992.0
2017-03-09  25.1600  25.200   3182619.0
2017-03-10  25.4100  25.540   4226809.0
2017-03-13  25.6100  25.460   4049188.0
2017-03-14  25.3300  25.180   2901959.0
2017-03-15  25.2700  25.590   3127493.0
2017-03-16  25.5900  25.370   4015372.0
2017-03-17  25.5600  25.660   7630849.0
2017-03-20  25.6500  25.310   4001467.0
2017-03-21  25.4800  24.960   8784755.0
2017-03-22  24.9600  25.060   6100622.0
2017-03-23  25.0400  25.080   3240821.0
2017-03-24  25.1100  25.160   2947288.0
2017-03-27  25.0300  25.160   3839065.0
2017-03-28  25.0500  25.440   5066750.0
2017-03-29  25.3800  25.360   4252632.0
2017-03-30  25.3500  25.400   3662519.0
2017-03-31  25.4300  25.610   3357150.0
2017-04-03  25.6500  25.540   4213037.0
2017-04-04  25.4700  24.970   3940206.0
2017-04-05  25.0000  25.140   3687940.0
2017-04-06  25.1600  25.330   3071869.0
2017-04-07  25.3500  24.920   3906430.0
2017-04-10  24.9200  25.390   3063256.0
2017-04-11  25.3900  25.730   2671672.0
2017-04-12  25.6800  25.730   4888728.0
2017-04-13  25.7400  25.010   4047281.0
2017-04-17  25.0900  25.240   3135276.0
2017-04-18  25.1300  25.240   2574588.0
2017-04-19  25.3700  25.110   3873650.0
2017-04-20  25.2300  25.210   5697284.0
2017-04-21  23.7500  21.790  36906553.0
2017-04-24  22.0300  21.600  13031132.0
2017-04-25  21.6100  22.130  11126805.0
2017-04-26  22.1000  22.390   7378397.0
2017-04-27  22.4400  22.570   5486587.0
2017-04-28  22.4500  22.430   5144389.0
2017-05-01  22.5100  21.990   6153666.0
2017-05-02  22.0000  22.060   5708527.0
2017-05-03  22.0900  21.730   5732320.0
2017-05-04  21.7700  21.780   4847395.0
2017-05-05  21.8600  22.120   3172176.0
2017-05-08  22.1300  22.215   3558647.0
2017-05-09  22.2000  22.430   3479667.0
2017-05-10  22.3300  22.580   3789986.0
2017-05-11  22.4300  22.410   4432931.0
2017-05-12  22.2700  22.680   5696792.0
2017-05-15  22.7400  22.460   5175831.0
2017-05-16  22.4600  22.650   8252003.0
2017-05-17  22.1400  22.160   6528385.0
2017-05-18  22.2100  22.080   5817881.0
2017-05-19  22.0800  22.130   6492875.0
2017-05-22  22.2600  21.890   6636137.0
2017-05-23  21.9800  21.750  10301859.0
2017-05-24  21.9100  22.410   8111381.0
2017-05-25  22.5300  22.180   4575913.0
2017-05-26  22.2500  22.530   5296517.0
2017-05-30  22.5600  22.750  10583071.0
2017-05-31  22.8100  22.910   4601596.0
2017-06-01  22.9200  22.780   4396187.0
2017-06-02  22.8000  22.560   4405077.0
2017-06-05  22.5400  22.800   4099216.0
2017-06-06  22.8200  22.800   3670535.0
2017-06-07  22.9000  22.370   4192428.0
2017-06-08  22.3600  22.430   3758847.0
2017-06-09  22.3900  22.270   5655598.0
2017-06-12  22.3400  22.230   6149695.0
2017-06-13  22.2700  22.650   6943565.0
2017-06-14  22.7000  22.150  19896392.0
2017-06-15  21.4400  20.670  35298021.0
2017-06-16  20.6700  20.720  11818472.0
2017-06-19  20.7000  20.430   8588651.0
2017-06-20  20.3600  20.020   6671520.0
2017-06-21  20.0600  19.990  10174042.0
2017-06-22  19.9600  20.300   4395735.0
2017-06-23  20.2200  20.680   6656248.0
2017-06-26  20.6400  20.610   9006468.0
2017-06-27  20.5100  20.630   5665276.0
2017-06-28  20.6400  20.690   5919778.0
2017-06-29  20.6400  20.870   5595056.0
2017-06-30  20.9800  21.530   6806926.0
2017-07-03  21.5400  20.990   4541498.0
2017-07-05  20.9900  20.970   5049589.0
2017-07-06  20.8700  20.760   4389213.0
2017-07-07  20.7500  20.810   4873079.0
2017-07-10  20.7600  20.920   5612774.0
2017-07-11  20.9200  20.880   3898883.0
2017-07-12  21.0000  20.880   2875807.0
2017-07-13  20.8200  20.740   8002483.0
2017-07-14  20.8000  21.060   3926763.0
2017-07-17  21.0300  20.850   3201733.0
2017-07-18  20.8200  20.850   4886495.0
2017-07-19  20.8500  21.300   3707854.0
2017-07-20  21.3600  21.310   3781780.0
2017-07-21  21.3000  21.630   4553883.0
2017-07-24  21.3700  20.800  10722068.0
2017-07-25  20.8800  21.090   6450167.0
2017-07-26  21.1200  20.920   5873629.0
2017-07-27  20.9400  21.300   8534716.0
2017-07-28  20.1000  19.635  22821811.0
2017-07-31  19.5400  20.020  21500607.0
2017-08-01  20.0200  19.720  12779922.0
2017-08-02  19.7000  19.620   8166773.0
2017-08-03  19.1600  18.980  10946109.0
2017-08-04  19.1300  19.000   6167812.0
2017-08-07  18.9700  18.780   5879957.0
2017-08-08  18.7300  18.400   8081125.0
2017-08-09  18.2500  18.000   6749710.0
2017-08-10  17.8900  17.730   6340568.0
2017-08-11  17.8300  17.505   4979704.0
2017-08-14  17.5500  17.430   6823045.0
2017-08-15  17.4000  17.490   5002036.0
2017-08-16  17.5100  17.420   4887481.0
2017-08-17  17.4200  17.170   4028845.0
2017-08-18  17.0800  16.820   5039572.0
2017-08-21  16.6300  16.420   5854634.0
2017-08-22  16.4100  16.310   4588848.0
2017-08-23  16.2300  16.040   4974658.0
2017-08-24  16.0500  16.240   6501553.0
2017-08-25  16.3100  16.470   4761007.0
2017-08-28  16.5000  16.470   5358140.0
2017-08-29  16.3700  16.110   4439049.0
2017-08-30  16.1000  16.120   3122438.0
2017-08-31  16.1300  16.220   5794288.0
2017-09-01  16.2600  16.480   4028292.0
2017-09-05  16.4200  16.210   5773292.0
2017-09-06  16.2900  15.690  13706492.0
2017-09-07  15.8000  15.560   7774822.0
2017-09-08  15.5000  15.280   5758504.0
2017-09-11  15.4200  15.580   4611553.0
2017-09-12  15.5800  15.700   5069382.0
2017-09-13  15.7000  16.100   3799352.0
2017-09-14  16.0000  15.840   7020988.0
2017-09-15  15.9300  15.860  10076711.0
2017-09-18  15.8900  14.870  13380293.0
2017-09-19  14.8700  15.050  16230459.0
2017-09-20  15.0700  15.010  10375920.0
2017-09-21  14.8900  15.000   9565292.0
2017-09-22  14.8600  14.520   9355486.0
2017-09-25  14.4500  14.710  11214349.0
2017-09-26  14.6700  14.980  12902973.0
2017-09-27  15.0800  15.010   7015000.0
2017-09-28  15.0400  15.010   5603498.0
2017-09-29  15.0000  15.480   8849295.0
2017-10-02  15.4300  15.380   8025564.0
2017-10-03  15.4600  15.680  11305226.0
2017-10-04  15.7800  15.720   9158061.0
2017-10-05  15.7500  15.560   7443752.0
2017-10-06  15.4700  15.550   7225719.0
2017-10-09  15.6000  15.600   4124410.0
2017-10-10  15.5700  15.510   7982282.0
2017-10-11  15.4500  15.660   4173972.0
2017-10-12  15.6600  15.620   6553314.0
2017-10-13  15.6700  15.740   7040586.0
2017-10-16  15.7300  15.750   6419733.0
2017-10-17  15.7400  15.590  15182266.0
2017-10-18  15.6400  15.630   5050328.0
2017-10-19  15.6100  15.810   5881352.0
2017-10-20  15.8300  15.970  11699463.0
2017-10-23  15.4000  15.460  30658500.0
2017-10-24  15.4300  15.400  11209771.0
2017-10-25  15.4300  15.450  15586019.0
2017-10-26  15.4600  15.370  10851135.0
2017-10-27  12.9000  14.000  66354946.0
2017-10-30  13.8700  15.580  36830017.0
2017-10-31  15.5100  14.120  25597700.0
2017-11-01  14.1800  13.550  14110146.0
2017-11-02  13.6000  13.040  16178759.0
2017-11-03  13.1700  13.120  12913831.0
2017-11-06  13.2100  13.060  18248363.0
2017-11-07  13.0100  13.060   7751457.0
2017-11-09  13.2400  13.930  11368268.0
2017-11-10  13.9100  14.620   9506327.0
2017-11-13  17.9000  17.640  49193629.0
2017-11-14  17.5600  18.540  27959064.0
2017-11-15  18.4000  18.320  13337863.0
2017-11-16  18.0200  18.220  13254519.0
2017-11-17  18.1800  18.680  10141569.0
2017-11-20  18.5600  18.730   6347801.0
2017-11-21  18.7400  18.530   5713651.0
2017-11-22  18.5000  18.810   7991401.0
2017-11-24  18.9800  18.510   2573172.0
2017-11-27  18.5000  18.230   6891899.0
2017-11-28  18.2500  18.240   7109694.0
2017-11-29  18.2000  18.240   6720865.0
2017-11-30  18.2200  18.250   5131812.0
2017-12-01  18.2900  17.260   9678310.0
2017-12-04  17.4300  16.850   7757789.0
2017-12-05  16.7900  15.950   9849695.0
2017-12-06  15.8700  15.160   7885142.0
2017-12-07  15.1800  15.390   5985138.0
2017-12-08  15.4500  15.040   6846981.0
2017-12-11  14.9300  15.370   8098148.0
2017-12-12  15.0200  14.620   8714361.0
2017-12-13  14.6300  15.590   7985220.0
2017-12-14  15.6100  16.240   8063824.0
2017-12-15  16.1800  15.480  16339819.0
2017-12-18  15.4800  14.840   9993620.0
2017-12-19  14.9000  15.100   6715398.0
2017-12-20  15.1100  15.120   3765220.0
2017-12-21  15.0500  15.710   5165165.0
2017-12-22  15.6600  15.840   2995728.0
2017-12-26  15.8400  15.720   2362386.0
2017-12-27  15.7100  15.620   2559802.0
2017-12-28  15.6100  15.340   3380568.0
2017-12-29  15.3100  15.380   3592299.0
2018-01-02  15.4200  16.020   4581909.0
2018-01-03  16.0000  16.140   3397701.0
2018-01-04  16.1300  15.910   2972817.0
2018-01-05  15.9700  16.260   4665361.0
2018-01-08  16.2500  15.810   4852126.0
2018-01-09  15.8600  15.820   3405177.0
2018-01-10  15.7200  15.680   3022579.0
2018-01-11  15.5900  15.480   4364557.0
2018-01-12  15.5000  15.290   4064395.0
2018-01-16  15.3200  15.120   4225942.0
2018-01-17  15.1500  15.160   3560459.0
2018-01-18  15.1300  15.230   7161670.0
