date    open  close      volume
2015-08-24   3.020   3.37   4544631.0
2015-08-25   3.550   3.50   3944304.0
2015-08-26   3.610   3.46   3356544.0
2015-08-27   3.900   4.52  10625189.0
2015-08-28   4.450   4.66   4823757.0
2015-08-31   4.590   5.08   5475176.0
2015-09-01   4.900   4.90   5651973.0
2015-09-02   4.970   4.74   4183891.0
2015-09-03   4.760   4.80   4025471.0
2015-09-04   4.710   4.69   1796392.0
2015-09-08   4.750   4.80   3373969.0
2015-09-09   4.810   4.54   2736961.0
2015-09-10   4.570   4.76   3750076.0
2015-09-11   4.650   4.65   2970478.0
2015-09-14   4.590   4.54   1641216.0
2015-09-15   4.590   4.72   2971029.0
2015-09-16   4.790   5.02   5313587.0
2015-09-17   5.070   5.12   5836173.0
2015-09-18   5.010   4.78   4171935.0
2015-09-21   4.840   4.78   2114492.0
2015-09-22   4.660   4.79   2122322.0
2015-09-23   4.790   4.77   2280719.0
2015-09-24   4.780   4.82   2652494.0
2015-09-25   4.850   4.59   2486428.0
2015-09-28   4.500   4.32   2295794.0
2015-09-29   4.350   4.28   2175593.0
2015-09-30   4.330   4.30   4076246.0
2015-10-01   4.410   4.27   2562010.0
2015-10-02   4.100   4.44   5063933.0
2015-10-05   4.500   4.71   3812540.0
2015-10-06   4.610   4.76   3991206.0
2015-10-07   4.970   4.93   3726808.0
2015-10-08   4.930   5.03   3297157.0
2015-10-09   5.090   5.22   3546612.0
2015-10-12   5.210   5.10   1550310.0
2015-10-13   5.040   4.95   3212364.0
2015-10-14   4.950   5.17   3144037.0
2015-10-15   5.140   5.40   4254512.0
2015-10-16   5.420   5.38   3799825.0
2015-10-19   5.330   5.27   2408330.0
2015-10-20   5.270   5.37   4215084.0
2015-10-21   5.350   5.33   2472767.0
2015-10-22   5.400   5.50   3200477.0
2015-10-23   5.480   5.53   2097929.0
2015-10-26   5.500   5.04   2455566.0
2015-10-27   4.910   4.57   4536277.0
2015-10-28   4.630   4.83   3047644.0
2015-10-29   4.750   4.66   3372558.0
2015-10-30   4.710   4.61   4293973.0
2015-11-02   4.560   5.06   2945660.0
2015-11-03   5.070   5.51   8072678.0
2015-11-04   5.520   5.47   4636491.0
2015-11-05   5.400   5.35   2128495.0
2015-11-06   5.300   5.39   3132565.0
2015-11-09   5.380   5.25   4098380.0
2015-11-10   5.800   5.94  11468894.0
2015-11-11   5.950   5.91   4654247.0
2015-11-12   5.800   5.65   6698519.0
2015-11-13   5.610   5.72   3299442.0
2015-11-16   5.630   5.91   4089197.0
2015-11-17   5.800   4.85   9482674.0
2015-11-18   4.920   4.97   6059496.0
2015-11-19   4.920   4.61   6560588.0
2015-11-20   4.640   4.37   6584978.0
2015-11-23   4.390   4.38   4920791.0
2015-11-24   4.390   4.45   3153357.0
2015-11-25   4.380   4.52   3799775.0
2015-11-27   4.490   4.30   1958065.0
2015-11-30   4.370   4.43   3417753.0
2015-12-01   4.440   4.39   2064155.0
2015-12-02   4.370   4.20   3345747.0
2015-12-03   4.260   4.12   4733628.0
2015-12-04   4.070   4.01   5118401.0
2015-12-07   3.900   3.85   3623705.0
2015-12-08   3.780   3.77   3976491.0
2015-12-09   3.800   3.75   4412228.0
2015-12-10   3.760   3.76   2881669.0
2015-12-11   3.790   3.62   2832382.0
2015-12-14   3.570   3.44   2828852.0
2015-12-15   3.520   3.64   2318499.0
2015-12-16   3.610   3.51   3064959.0
2015-12-17   3.510   3.29   2920903.0
2015-12-18   3.300   3.29   3551735.0
2015-12-21   3.290   3.31   2262821.0
2015-12-22   3.300   3.50   1476204.0
2015-12-23   3.610   3.70   2739254.0
2015-12-24   3.690   3.57   1281866.0
2015-12-28   3.510   3.43   2223642.0
2015-12-29   3.510   3.49   2095345.0
2015-12-30   3.370   3.32   2258822.0
2015-12-31   3.300   3.35   3750250.0
2016-01-04   3.310   3.32   3123492.0
2016-01-05   3.300   3.24   2246576.0
2016-01-06   3.150   2.99   3373948.0
2016-01-07   2.830   2.89   3341155.0
2016-01-08   2.910   2.73   3316108.0
2016-01-11   2.750   2.77   7161030.0
2016-01-12   2.810   2.79   7059953.0
2016-01-13   2.880   2.76   5964452.0
2016-01-14   2.800   2.68   5151046.0
2016-01-15   2.520   2.70   3064814.0
2016-01-19   2.730   2.50   2641163.0
2016-01-20   2.380   2.36   5717900.0
2016-01-21   2.350   2.58   4557530.0
2016-01-22   2.800   2.82   5619528.0
2016-01-25   2.780   2.63   2899816.0
2016-01-26   2.670   2.69   3187436.0
2016-01-27   2.670   2.55   3424214.0
2016-01-28   2.750   2.62   3695116.0
2016-01-29   2.630   2.76   4570692.0
2016-02-01   2.680   2.71   2886208.0
2016-02-02   2.600   2.66   2555855.0
2016-02-03   2.740   2.67   3568133.0
2016-02-04   2.700   2.71   3293913.0
2016-02-05   2.720   2.70   2306017.0
2016-02-08   2.660   2.52   1978771.0
2016-02-09   2.470   2.53   1415482.0
2016-02-10   2.540   2.38   4593993.0
2016-02-11   2.290   2.29   4375417.0
2016-02-12   2.340   2.38   2475027.0
2016-02-16   2.430   2.41   3149473.0
2016-02-17   2.460   2.54   3333294.0
2016-02-18   2.580   2.48   2703009.0
2016-02-19   2.440   2.43   2126779.0
2016-02-22   2.500   2.55   5034852.0
2016-02-23   2.650   2.85   9083508.0
2016-02-24   2.770   2.88   3781832.0
2016-02-25   2.780   2.97   3909492.0
2016-02-26   3.040   3.18   4775581.0
2016-02-29   3.250   3.30   4028037.0
2016-03-01   3.400   3.35   2716884.0
2016-03-02   3.320   3.60   4224370.0
2016-03-03   3.600   3.85  10237967.0
2016-03-04   3.890   3.88   9564453.0
2016-03-07   3.860   4.08   8282859.0
2016-03-08   4.050   3.97   5564150.0
2016-03-09   4.060   3.89   4038542.0
2016-03-10   3.890   3.88   3151257.0
2016-03-11   4.000   4.13   3171735.0
2016-03-14   4.030   4.06   3261053.0
2016-03-15   4.000   3.90   2200195.0
2016-03-16   3.940   4.08   2408113.0
2016-03-17   4.100   4.41   5885680.0
2016-03-18   4.400   4.16   5980965.0
2016-03-21   4.160   4.25   4546438.0
2016-03-22   4.220   4.17   1985241.0
2016-03-23   4.100   3.80   2394478.0
2016-03-24   3.700   3.97   2370829.0
2016-03-28   4.120   3.89   1895460.0
2016-03-29   3.800   4.07   2413881.0
2016-03-30   4.230   4.04   2502280.0
2016-03-31   4.030   4.09   2311941.0
2016-04-01   3.960   3.97   2245529.0
2016-04-04   3.920   3.79   2097594.0
2016-04-05   3.650   3.75   2120427.0
2016-04-06   3.780   3.79   1734798.0
2016-04-07   3.750   3.67   2973618.0
2016-04-08   3.810   3.82   4628984.0
2016-04-11   3.880   3.84   1739675.0
2016-04-12   3.900   4.02   2484406.0
2016-04-13   4.000   4.09   2775633.0
2016-04-14   4.100   4.10   2728094.0
2016-04-15   4.060   4.24   2539739.0
2016-04-18   4.100   4.33   3061386.0
2016-04-19   4.370   4.55   4625568.0
2016-04-20   4.490   4.55   3677710.0
2016-04-21   4.560   4.48   2969960.0
2016-04-22   4.530   4.53   3741461.0
2016-04-25   4.520   4.45   3128881.0
2016-04-26   4.510   4.54   2684995.0
2016-04-27   4.660   4.63   3119708.0
2016-04-28   4.610   4.46   3143083.0
2016-04-29   4.510   4.54   2399456.0
2016-05-02   4.520   4.44   2419759.0
2016-05-03   4.340   4.15   2170663.0
2016-05-04   4.150   4.16   1831969.0
2016-05-05   4.270   4.08   2755459.0
2016-05-06   4.330   4.37   5577974.0
2016-05-09   4.370   4.21   3206985.0
2016-05-10   4.260   4.45   3508934.0
2016-05-11   4.470   4.64   5032645.0
2016-05-12   4.700   4.59   2749209.0
2016-05-13   4.600   4.40   2550373.0
2016-05-16   4.520   4.55   3851103.0
2016-05-17   4.530   4.68   3866554.0
2016-05-18   4.640   4.41   2565943.0
2016-05-19   4.340   4.44   3656720.0
2016-05-20   4.480   4.54   1674350.0
2016-05-23   4.510   4.67   3212264.0
2016-05-24   4.710   4.69   3026275.0
2016-05-25   4.730   4.77   4110220.0
2016-05-26   4.800   4.78   3042303.0
2016-05-27   4.790   4.79   1974792.0
2016-05-31   4.830   4.75   2733344.0
2016-06-01   4.700   4.68   2398699.0
2016-06-02   4.660   4.69   2278337.0
2016-06-03   4.710   4.67   1846870.0
2016-06-06   4.730   4.95   3844444.0
2016-06-07   4.980   5.03   2988047.0
2016-06-08   5.090   5.03   3792660.0
2016-06-09   4.970   4.93   2550161.0
2016-06-10   4.870   4.74   3536601.0
2016-06-13   4.660   4.60   3207605.0
2016-06-14   4.590   4.61   3290921.0
2016-06-15   4.610   4.65   2244094.0
2016-06-16   4.570   4.47   2799810.0
2016-06-17   4.570   4.70   4634111.0
2016-06-20   4.770   4.78   2706238.0
2016-06-21   4.800   4.87   1584984.0
2016-06-22   4.940   4.93   4379519.0
2016-06-23   5.020   5.13   3524325.0
2016-06-24   4.800   4.80   5477887.0
2016-06-27   4.760   4.41   3396315.0
2016-06-28   4.670   4.73   2269324.0
2016-06-29   4.810   4.94   3903041.0
2016-06-30   4.930   4.94   1857517.0
2016-07-01   4.940   5.00   2049827.0
2016-07-05   4.890   4.82   2400786.0
2016-07-06   4.750   4.78   2182519.0
2016-07-07   4.830   4.72   2385027.0
2016-07-08   4.800   4.97   2122086.0
2016-07-11   5.020   4.90   2827198.0
2016-07-12   5.020   5.13   2912801.0
2016-07-13   5.130   5.04   4317444.0
2016-07-14   5.100   5.03   2136660.0
2016-07-15   5.070   5.01   1620839.0
2016-07-18   4.970   4.90   2625556.0
2016-07-19   4.910   4.93   1588027.0
2016-07-20   4.850   4.99   1835333.0
2016-07-21   5.000   4.83   1545942.0
2016-07-22   4.840   4.78   1542687.0
2016-07-25   4.700   4.71   2208003.0
2016-07-26   4.710   4.99   3678371.0
2016-07-27   5.200   5.14   6587966.0
2016-07-28   5.020   5.12   3401161.0
2016-07-29   5.070   5.18   2369565.0
2016-08-01   5.080   4.80   3506211.0
2016-08-02   4.900   4.86   2771140.0
2016-08-03   4.850   4.92   2066738.0
2016-08-04   4.910   4.89   1784987.0
2016-08-05   4.920   5.06   2140937.0
2016-08-08   5.110   5.13   2232590.0
2016-08-09   5.170   5.15   1438534.0
2016-08-10   5.170   4.95   1320054.0
2016-08-11   4.980   4.99   1783699.0
2016-08-12   5.010   4.96   1215332.0
2016-08-15   5.000   5.12   1316656.0
2016-08-16   5.120   5.14   1279783.0
2016-08-17   5.120   5.11   1258078.0
2016-08-18   5.150   5.23   2232067.0
2016-08-19   5.210   5.13   1884240.0
2016-08-22   5.050   5.10   1552978.0
2016-08-23   5.100   5.20   1960290.0
2016-08-24   5.150   5.21   2227678.0
2016-08-25   5.180   5.17   2210707.0
2016-08-26   5.190   5.24   2005422.0
2016-08-29   5.200   5.20   2938892.0
2016-08-30   5.230   5.22   4891474.0
2016-08-31   5.160   5.23   2903838.0
2016-09-01   5.190   5.21   2841692.0
2016-09-02   5.260   5.24   2244140.0
2016-09-06   5.270   5.30   2370860.0
2016-09-07   5.300   5.27   2556046.0
2016-09-08   5.310   5.24   3475514.0
2016-09-09   5.160   5.01   2514324.0
2016-09-12   4.910   4.99   2477727.0
2016-09-13   4.880   4.78   2359868.0
2016-09-14   4.770   4.82   3993040.0
2016-09-15   4.810   4.88   2019173.0
2016-09-16   4.750   4.80   2549304.0
2016-09-19   4.880   4.83   1334970.0
2016-09-20   4.810   4.72   1477960.0
2016-09-21   4.770   4.80   2517804.0
2016-09-22   4.880   4.81   1992094.0
2016-09-23   4.790   4.59   2457693.0
2016-09-26   4.610   4.56   2720443.0
2016-09-27   4.519   4.42   2844504.0
2016-09-28   4.420   4.81   5094687.0
2016-09-29   4.800   4.82   3619586.0
2016-09-30   4.870   5.01   3538805.0
2016-10-03   5.010   5.16   2496601.0
2016-10-04   5.100   5.17   2646742.0
2016-10-05   5.220   5.21   4046809.0
2016-10-06   5.220   5.28   3228155.0
2016-10-07   5.270   5.17   3378876.0
2016-10-10   5.270   5.43   1815741.0
2016-10-11   5.350   5.24   2744082.0
2016-10-12   5.210   5.22   1331175.0
2016-10-13   5.150   5.28   3256161.0
2016-10-14   5.320   5.21   1301753.0
2016-10-17   5.200   5.14   2167503.0
2016-10-18   5.240   5.39   2197479.0
2016-10-19   5.410   5.43   2423930.0
2016-10-20   5.370   5.32   2057057.0
2016-10-21   5.250   5.32   1589587.0
2016-10-24   5.320   5.25   1342154.0
2016-10-25   5.250   5.22   1914826.0
2016-10-26   5.130   5.48   6608888.0
2016-10-27   5.500   5.42   3761848.0
2016-10-28   5.420   5.37   2726523.0
2016-10-31   5.330   5.14   2665810.0
2016-11-01   5.220   5.46   3563097.0
2016-11-02   5.400   5.19   2669851.0
2016-11-03   5.210   5.23   1841123.0
2016-11-04   5.190   5.10   2661993.0
2016-11-07   5.200   5.09   2802743.0
2016-11-08   5.080   5.05   2026889.0
2016-11-09   5.050   5.24   3180058.0
2016-11-10   5.230   5.31   2912332.0
2016-11-11   5.250   5.62   4146225.0
2016-11-14   5.670   5.74   3339176.0
2016-11-15   5.790   5.97   3315790.0
2016-11-16   5.830   5.90   2330366.0
2016-11-17   5.950   6.06   6142390.0
2016-11-18   6.060   6.11   2306327.0
2016-11-21   6.260   6.31   3435072.0
2016-11-22   6.360   6.36   2783966.0
2016-11-23   6.330   6.49   2245003.0
2016-11-25   6.440   6.45   1112377.0
2016-11-28   6.620   6.50   5940029.0
2016-11-29   6.420   6.42   2773630.0
2016-11-30   6.870   6.88   5888086.0
2016-12-01   7.000   6.89   6768199.0
2016-12-02   6.900   6.93   4712873.0
2016-12-05   7.000   7.06   3761061.0
2016-12-06   7.060   7.20   3543751.0
2016-12-07   7.200   7.47   4431592.0
2016-12-08   7.520   7.72   4630818.0
2016-12-09   7.810   7.93   3592339.0
2016-12-12   8.150   7.92   4089369.0
2016-12-13   8.000   7.87   4027608.0
2016-12-14   7.810   7.63   3934559.0
2016-12-15   7.500   7.71   2980969.0
2016-12-16   7.750   7.51   4264250.0
2016-12-19   7.510   7.53   3089212.0
2016-12-20   7.750   7.78   4156290.0
2016-12-21   7.800   7.65   2325483.0
2016-12-22   7.650   7.57   1804555.0
2016-12-23   7.560   7.54   1473348.0
2016-12-27   7.570   7.67   1797809.0
2016-12-28   7.730   7.48   1612296.0
2016-12-29   7.470   7.44   1724178.0
2016-12-30   7.440   7.39   2799361.0
2017-01-03   7.450   7.41   4457278.0
2017-01-04   7.450   7.41   5560408.0
2017-01-05   7.430   7.35   3747318.0
2017-01-06   7.360   7.31   3394856.0
2017-01-09   7.250   7.29   3616896.0
2017-01-10   7.320   7.40   1884573.0
2017-01-11   7.440   7.57   2113175.0
2017-01-12   7.600   7.42   2903891.0
2017-01-13   7.390   7.46   2154636.0
2017-01-17   7.460   7.58   2241823.0
2017-01-18   7.520   7.59   1705135.0
2017-01-19   7.630   7.51   2344618.0
2017-01-20   7.540   7.55   2473841.0
2017-01-23   7.530   7.62   1988410.0
2017-01-24   7.680   7.88   2971149.0
2017-01-25   7.900   8.19   6280705.0
2017-01-26   8.220   8.10   2332770.0
2017-01-27   8.110   8.06   2643728.0
2017-01-30   8.000   8.05   3362078.0
2017-01-31   8.090   8.10   3085242.0
2017-02-01   8.200   8.26   2826738.0
2017-02-02   8.290   8.13   2506603.0
2017-02-03   8.160   8.28   2115688.0
2017-02-06   8.270   8.07   2437472.0
2017-02-07   8.060   7.95   2802066.0
2017-02-08   7.820   7.86   2987541.0
2017-02-09   7.920   7.86   1837852.0
2017-02-10   7.950   7.93   1384277.0
2017-02-13   7.900   8.05   1886086.0
2017-02-14   8.100   8.25   2803221.0
2017-02-15   8.210   8.16   2786435.0
2017-02-16   8.140   8.02   3016895.0
2017-02-17   7.990   7.99   2933608.0
2017-02-21   8.100   7.91   3731548.0
2017-02-22   7.890   7.82   3088426.0
2017-02-23   7.970   7.68   3154817.0
2017-02-24   7.600   7.49   3109520.0
2017-02-27   7.510   7.57   2631577.0
2017-02-28   7.520   7.36   3994496.0
2017-03-01   7.490   7.61   3176842.0
2017-03-02   7.520   7.19   3281920.0
2017-03-03   7.210   6.76   6697396.0
2017-03-06   6.750   6.86   6790216.0
2017-03-07   6.860   6.70   3731675.0
2017-03-08   6.750   6.51   6264152.0
2017-03-09   6.440   6.55   5493248.0
2017-03-10   6.690   6.59   3300394.0
2017-03-13   6.590   6.61   2462479.0
2017-03-14   6.490   6.34   3575574.0
2017-03-15   6.430   6.59   3625651.0
2017-03-16   6.590   6.54   2377856.0
2017-03-17   6.500   6.59   4358008.0
2017-03-20   6.490   6.51   2457574.0
2017-03-21   6.530   6.20   4147817.0
2017-03-22   6.160   6.33   4081397.0
2017-03-23   6.270   6.29   1960486.0
2017-03-24   6.310   6.24   1266996.0
2017-03-27   6.160   6.29   2554694.0
2017-03-28   6.260   6.48   3196231.0
2017-03-29   6.440   6.62   2336239.0
2017-03-30   6.640   6.66   2643619.0
2017-03-31   6.640   6.75   2610595.0
2017-04-03   6.790   6.59   2337869.0
2017-04-04   6.570   6.57   3116177.0
2017-04-05   6.650   6.46   3059092.0
2017-04-06   6.500   6.66   2160813.0
2017-04-07   6.660   6.62   1678453.0
2017-04-10   6.670   6.77   1313979.0
2017-04-11   6.790   6.80   1369239.0
2017-04-12   6.770   6.56   1623936.0
2017-04-13   6.550   6.29   2077941.0
2017-04-17   6.280   6.50   1744207.0
2017-04-18   6.460   6.63   2710745.0
2017-04-19   6.670   6.37   2286808.0
2017-04-20   6.380   6.38   1884174.0
2017-04-21   6.370   6.31   1574853.0
2017-04-24   6.370   6.33   2671443.0
2017-04-25   6.800   6.74   4037417.0
2017-04-26   6.790   6.81   4367090.0
2017-04-27   6.730   6.73   3993496.0
2017-04-28   6.700   6.54   2593810.0
2017-05-01   6.560   6.61   2468683.0
2017-05-02   6.650   6.52   2342153.0
2017-05-03   6.480   6.49   2372077.0
2017-05-04   6.410   6.24   2509502.0
2017-05-05   6.240   6.56   2973606.0
2017-05-08   6.560   6.62   1997049.0
2017-05-09   6.610   6.65   2582963.0
2017-05-10   6.750   6.84   3023101.0
2017-05-11   6.970   6.67   3217501.0
2017-05-12   6.690   6.37   4094906.0
2017-05-15   6.570   6.44   2696877.0
2017-05-16   6.470   6.46   2365384.0
2017-05-17   6.370   6.31   4115268.0
2017-05-18   6.240   6.38   2313868.0
2017-05-19   6.410   6.53   3793634.0
2017-05-22   6.680   6.46   2107101.0
2017-05-23   6.480   6.45   1409408.0
2017-05-24   6.430   6.40   2567283.0
2017-05-25   6.530   6.24   2610626.0
2017-05-26   6.230   6.21   1328669.0
2017-05-30   6.150   6.15   1563749.0
2017-05-31   6.090   6.21   3320032.0
2017-06-01   6.230   6.34   2077100.0
2017-06-02   6.310   6.20   2124483.0
2017-06-05   6.160   6.19   2672320.0
2017-06-06   6.170   6.33   2294247.0
2017-06-07   6.290   6.19   3187778.0
2017-06-08   6.170   6.32   1775521.0
2017-06-09   6.350   6.61   2570287.0
2017-06-12   6.700   6.64   2403404.0
2017-06-13   6.640   6.76   1634646.0
2017-06-14   6.710   6.30   3365921.0
2017-06-15   6.240   6.31   1581259.0
2017-06-16   6.320   6.28   4756758.0
2017-06-19   6.290   6.30   1778873.0
2017-06-20   6.190   6.21   2719693.0
2017-06-21   6.430   6.53  18719851.0
2017-06-22   6.540   6.83  10576866.0
2017-06-23   6.840   7.13  55363013.0
2017-06-26   7.120   6.89   7590555.0
2017-06-27   7.050   6.85   5158531.0
2017-06-28   6.850   7.10   4758454.0
2017-06-29   7.150   7.04   3546995.0
2017-06-30   7.080   7.17   3844082.0
2017-07-03   7.180   7.57   3094182.0
2017-07-05   7.460   7.28   4991016.0
2017-07-06   7.350   7.23   3797991.0
2017-07-07   7.160   7.15   3620615.0
2017-07-10   7.110   7.25   4227573.0
2017-07-11   7.250   7.39   3740107.0
2017-07-12   7.450   7.42   2428729.0
2017-07-13   7.410   7.55   2850150.0
2017-07-14   7.560   7.59   1719226.0
2017-07-17   7.570   7.44   2574043.0
2017-07-18   7.500   7.44   2719965.0
2017-07-19   7.410   7.68   4048029.0
2017-07-20   7.550   7.38   3590786.0
2017-07-21   7.390   7.19   2654196.0
2017-07-24   7.190   7.09   3550237.0
2017-07-25   6.530   6.81   6153105.0
2017-07-26   6.870   6.90   3221010.0
2017-07-27   6.910   6.93   4627265.0
2017-07-28   6.890   6.87   3230599.0
2017-07-31   6.870   6.77   3084991.0
2017-08-01   6.740   6.61   3305513.0
2017-08-02   6.590   6.70   3171436.0
2017-08-03   6.690   6.64   2248810.0
2017-08-04   6.660   6.69   2166438.0
2017-08-07   6.640   6.61   2170379.0
2017-08-08   6.570   6.61   3039057.0
2017-08-09   6.620   6.58   2216936.0
2017-08-10   6.580   6.21   3103683.0
2017-08-11   6.150   6.19   2972321.0
2017-08-14   6.210   5.98   3321619.0
2017-08-15   5.940   6.01   2890600.0
2017-08-16   6.020   5.81   3121122.0
2017-08-17   5.770   5.69   3033251.0
2017-08-18   5.620   5.75   2876663.0
2017-08-21   5.730   5.62   4247595.0
2017-08-22   5.640   5.81   3083036.0
2017-08-23   5.800   5.84   3065588.0
2017-08-24   5.840   5.77   2456908.0
2017-08-25   5.810   5.90   1994349.0
2017-08-28   5.910   5.79   2977457.0
2017-08-29   5.740   5.96   2773347.0
2017-08-30   5.920   6.02   1778915.0
2017-08-31   6.070   6.14   2622683.0
2017-09-01   6.140   6.21   2139570.0
2017-09-05   6.270   6.29   2040688.0
2017-09-06   6.340   6.45   1728516.0
2017-09-07   6.450   6.32   2607194.0
2017-09-08   6.310   6.19   2510048.0
2017-09-11   6.230   6.36   2218211.0
2017-09-12   6.370   6.59   1672199.0
2017-09-13   6.600   6.65   2457110.0
2017-09-14   6.690   6.74   2259784.0
2017-09-15   6.780   6.64   4172261.0
2017-09-18   6.630   6.80   1800435.0
2017-09-19   6.800   6.86   1451961.0
2017-09-20   6.900   6.97   1975321.0
2017-09-21   6.890   6.91   1504876.0
2017-09-22   6.850   7.01   1601309.0
2017-09-25   7.060   7.18   2040152.0
2017-09-26   7.140   7.19   1324531.0
2017-09-27   7.250   7.28   2025257.0
2017-09-28   7.280   7.30   1734793.0
2017-09-29   7.270   7.27   2022319.0
2017-10-02   7.180   7.36   1911729.0
2017-10-03   7.290   7.21   1794156.0
2017-10-04   7.210   7.18   1907996.0
2017-10-05   7.190   7.26   1663962.0
2017-10-06   7.160   7.19   1188722.0
2017-10-09   7.200   7.22   1611744.0
2017-10-10   7.320   7.21   1592864.0
2017-10-11   7.190   7.27   1832740.0
2017-10-12   7.180   6.92   3054795.0
2017-10-13   7.000   6.96   2341370.0
2017-10-16   7.010   6.81   2417815.0
2017-10-17   6.790   6.58   2757758.0
2017-10-18   6.570   6.39   2997826.0
2017-10-19   6.330   6.29   2509234.0
2017-10-20   6.340   6.41   2609694.0
2017-10-23   6.400   6.29   1684766.0
2017-10-24   6.330   6.17   2757200.0
2017-10-25   6.150   6.15   2493470.0
2017-10-26   6.160   6.31   2857519.0
2017-10-27   6.260   6.49   3041408.0
2017-10-30   6.490   6.50   1567247.0
2017-10-31   6.450   6.62   2622810.0
2017-11-01   6.940   7.15   5543184.0
2017-11-02   7.190   7.11   2879876.0
2017-11-03   7.100   7.24   2950643.0
2017-11-06   7.300   7.67   2978447.0
2017-11-07   7.700   7.46   2772272.0
2017-11-09   7.370   7.66   3058410.0
2017-11-10   7.670   7.64   2404713.0
2017-11-13   7.540   7.50   1755948.0
2017-11-14   7.430   7.18   1657893.0
2017-11-15   7.060   7.07   2007035.0
2017-11-16   7.050   7.01   2269966.0
2017-11-17   7.060   7.15   1335293.0
2017-11-20   7.130   7.18   1357533.0
2017-11-21   7.250   7.31   1526626.0
2017-11-22   7.430   7.40    916919.0
2017-11-24   7.440   7.32    736987.0
2017-11-27   7.280   7.22   1097776.0
2017-11-28   7.220   7.29   1612643.0
2017-11-29   7.300   7.30   1381953.0
2017-11-30   7.400   7.26   2909127.0
2017-12-01   7.370   7.42   1726179.0
2017-12-04   7.480   7.38   1234979.0
2017-12-05   7.360   7.27   1161577.0
2017-12-06   7.190   7.10   1265346.0
2017-12-07   7.100   7.12   2173408.0
2017-12-08   7.150   7.26   1183735.0
2017-12-11   7.270   7.39   1557984.0
2017-12-12   7.430   7.40   1697242.0
2017-12-13   7.400   7.39   1251351.0
2017-12-14   7.315   7.26   1914699.0
2017-12-15   7.270   7.43   6180960.0
2017-12-18   7.560   7.59   1831075.0
2017-12-19   7.365   6.69  24361893.0
2017-12-20   6.710   6.53  23724340.0
2017-12-21   6.470   6.85  18006894.0
2017-12-22   6.910   6.77   8726653.0
2017-12-26   6.790   6.66   4211075.0
2017-12-27   6.670   6.66   4603302.0
2017-12-28   6.680   6.68   3936312.0
2017-12-29   6.700   6.58   6816050.0
2018-01-02   6.620   6.94   5777615.0
2018-01-03   6.950   7.06   6351259.0
2018-01-04   7.110   7.31   9217244.0
2018-01-05   7.320   7.37   6333785.0
2018-01-08   7.340   7.52   5753856.0
2018-01-09   7.510   7.46   6558294.0
2018-01-10   7.410   7.52   6346097.0
2018-01-11   7.570   7.70   7466023.0
2018-01-12   7.720   7.79   5380520.0
2018-01-16   7.800   7.81   4716016.0
2018-01-17   7.920   7.83   3924161.0
2018-01-18   7.810   7.80   4765639.0
2018-01-19   7.750   7.84   5067138.0
2018-01-22   7.840   7.96   3602651.0
2018-01-23   7.950   7.86   3152391.0
2018-01-24   8.290   8.98  29236978.0
2018-01-25   9.070   8.90  16133716.0
2018-01-26   8.960   8.66   7130712.0
2018-01-29   8.620   8.72  19525951.0
2018-01-30   8.590   8.75  14660663.0
2018-01-31   8.780   8.78   8906995.0
2018-02-01   8.780   8.68   3615112.0
2018-02-02   8.600   8.25  11047438.0
2018-02-05   8.130   7.90   8925359.0
2018-02-06   7.760   8.13   7335750.0
2018-02-07   8.090   8.05   5537869.0
2018-02-08   8.050   7.65   6175554.0
2018-02-09   7.730   7.42  10220460.0
2018-02-12   7.520   7.68   4114737.0
2018-02-13   7.600   7.57   4162115.0
2018-02-14   7.470   7.78   3502813.0
2018-02-15   7.800   7.82   4130446.0
2018-02-16   7.810   7.85   4105700.0
2018-02-20   7.840   7.89   5520031.0
2018-02-21   7.520   7.34  11085556.0
2018-02-22   7.440   7.43   6366056.0
2018-02-23   7.470   7.56   6273131.0
2018-02-26   7.590   7.62   4237255.0
2018-02-27   7.640   7.53   5074267.0
2018-02-28   7.580   7.30   6686003.0
2018-03-01   7.270   7.24   4219278.0
2018-03-02   7.170   7.38   4798009.0
2018-03-05   7.320   7.51   2960443.0
2018-03-06   7.560   7.62   3244169.0
2018-03-07   7.510   7.56   6246865.0
2018-03-08   7.550   7.53   3477318.0
2018-03-09   7.610   7.74   3571799.0
2018-03-12   7.740   7.72   2488219.0
2018-03-13   7.750   7.66   4265294.0
2018-03-14   7.670   7.77   5759942.0
2018-03-15   7.760   7.53   9356626.0
2018-03-16   7.530   7.31   8414628.0
2018-03-19   7.260   7.07   5592901.0
2018-03-20   7.090   6.95   4368819.0
2018-03-21   6.990   7.25   3997115.0
2018-03-22   7.110   6.87   5758748.0
2018-03-23   6.900   6.69   6151531.0
2018-03-26   6.800   6.76   5856748.0
2018-03-27   6.800   6.29   7321119.0
