date    open   close      volume
2017-05-26  18.070  17.990   7114643.0
2017-05-30  17.860  17.830   6391930.0
2017-05-31  17.840  17.470  14536268.0
2017-06-01  17.580  17.660  22267188.0
2017-06-02  17.410  17.410  15592280.0
2017-06-05  17.430  17.490  14822497.0
2017-06-06  17.290  17.490  10806359.0
2017-06-07  17.590  17.800  15073315.0
2017-06-08  17.790  18.200  15636300.0
2017-06-09  18.380  18.620  13899702.0
2017-06-12  18.650  18.580  11280129.0
2017-06-13  18.700  18.670  10201268.0
2017-06-14  18.500  18.800  10789620.0
2017-06-15  18.640  18.680   6845960.0
2017-06-16  18.670  18.540  11987617.0
2017-06-19  18.680  18.790   8883599.0
2017-06-20  18.760  18.570   5326167.0
2017-06-21  18.630  18.390   6953395.0
2017-06-22  18.350  18.200   7242350.0
2017-06-23  18.300  17.900   8925576.0
2017-06-26  17.940  18.120   7524221.0
2017-06-27  18.230  18.200   8511176.0
2017-06-28  18.360  18.380  10417196.0
2017-06-29  18.820  18.730  12971306.0
2017-06-30  18.800  18.740   8436069.0
2017-07-03  18.900  19.020   4962065.0
2017-07-05  19.070  19.200   9346354.0
2017-07-06  19.180  19.000  10369511.0
2017-07-07  19.090  19.220   8518581.0
2017-07-10  19.250  19.290   7302452.0
2017-07-11  19.400  19.240   9374940.0
2017-07-12  19.160  19.150   7813255.0
2017-07-13  19.200  19.370   6438844.0
2017-07-14  19.110  19.210  10804044.0
2017-07-17  19.180  19.140   8716460.0
2017-07-18  19.000  18.950   7997972.0
2017-07-19  19.000  19.070   9953031.0
2017-07-20  18.740  18.370  24680873.0
2017-07-21  18.420  18.020  18667956.0
2017-07-24  18.010  18.300  12001901.0
2017-07-25  18.640  18.480  14576948.0
2017-07-26  18.550  18.030  12217732.0
2017-07-27  18.090  18.060  13764990.0
2017-07-28  18.070  17.910  13858615.0
2017-07-31  18.020  18.040  12073740.0
2017-08-01  18.160  18.110   9118071.0
2017-08-02  18.090  18.070   8669633.0
2017-08-03  18.060  18.030   9879069.0
2017-08-04  18.230  18.400  14673569.0
2017-08-07  18.440  18.320   8134650.0
2017-08-08  18.300  18.350   8699400.0
2017-08-09  18.160  18.120   8130452.0
2017-08-10  17.940  17.620  10460903.0
2017-08-11  17.650  17.520  12060357.0
2017-08-14  17.800  17.910   8548085.0
2017-08-15  18.090  17.910   7776933.0
2017-08-16  18.000  17.980  15197058.0
2017-08-17  17.900  17.790  36297912.0
2017-08-18  17.720  17.590  16137311.0
2017-08-21  17.570  17.410   8587722.0
2017-08-22  17.480  17.620   8189817.0
2017-08-23  17.450  17.680   8485051.0
2017-08-24  17.740  17.640   8687805.0
2017-08-25  17.610  17.590   6756998.0
2017-08-28  17.600  17.390   4850937.0
2017-08-29  17.140  17.250   9535228.0
2017-08-30  17.300  17.280   6741465.0
2017-08-31  17.360  17.210   6439078.0
2017-09-01  17.270  17.360   7520855.0
2017-09-05  17.180  16.790  11862500.0
2017-09-06  16.890  16.910   7121791.0
2017-09-07  16.890  16.470  12184159.0
2017-09-08  16.440  16.620   7747185.0
2017-09-11  16.840  17.030   7982400.0
2017-09-12  17.130  17.460  12431152.0
2017-09-13  17.430  17.860  13306935.0
2017-09-14  17.920  17.880  14608123.0
2017-09-15  17.820  17.920  12625200.0
2017-09-18  17.970  18.090   9336402.0
2017-09-19  18.100  18.120  10915482.0
2017-09-20  18.110  18.150  19268771.0
2017-09-21  18.110  18.250  14381336.0
2017-09-22  18.200  18.320   7680568.0
2017-09-25  18.270  18.270   6603247.0
2017-09-26  18.320  18.340   5574477.0
2017-09-27  18.660  18.670  10575147.0
2017-09-28  18.690  18.660   7258451.0
2017-09-29  18.580  18.820   6915236.0
2017-10-02  18.880  18.900  11670650.0
2017-10-03  18.910  18.740   6769458.0
2017-10-04  18.700  18.570   8183895.0
2017-10-05  18.590  18.770  13746891.0
2017-10-06  18.830  18.690  11322812.0
2017-10-09  18.730  18.570   8618692.0
2017-10-10  18.560  18.650  11991364.0
2017-10-11  18.580  18.440  12218219.0
2017-10-12  18.500  18.240  16306015.0
2017-10-13  18.190  18.190  13147567.0
2017-10-16  18.220  18.430  13249781.0
2017-10-17  18.450  18.190   8018943.0
2017-10-18  18.290  18.580  25820043.0
2017-10-19  17.970  18.250  22306252.0
2017-10-20  18.460  18.490  12360111.0
2017-10-23  18.530  18.450  10383221.0
2017-10-24  18.550  18.460  11700259.0
2017-10-25  18.810  18.325  10921750.0
2017-10-26  18.340  18.520  14242637.0
2017-10-27  18.450  18.370  10631042.0
2017-10-30  18.250  18.230   6444776.0
2017-10-31  18.270  18.250   8843776.0
2017-11-01  18.330  18.280   7457522.0
2017-11-02  18.230  18.440  10778130.0
2017-11-03  18.400  18.510   8448289.0
2017-11-06  18.470  18.580  11972458.0
2017-11-07  18.590  18.100  13955493.0
2017-11-09  17.800  17.850  11601002.0
2017-11-10  17.930  17.640  10785241.0
2017-11-13  17.500  17.920   8277233.0
2017-11-14  17.850  18.250  12813936.0
2017-11-15  18.060  18.140  11021732.0
2017-11-16  18.240  18.130   7439999.0
2017-11-17  18.020  18.310   9549746.0
2017-11-20  18.360  18.460  10360648.0
2017-11-21  18.490  18.280   8848512.0
2017-11-22  18.310  18.160   9206923.0
2017-11-24  18.290  18.140   3628843.0
2017-11-27  18.060  18.010   8470596.0
2017-11-28  18.080  18.480  19343862.0
2017-11-29  18.660  19.010  17051753.0
2017-11-30  19.140  18.980  19702472.0
2017-12-01  19.010  19.130  15603870.0
2017-12-04  19.510  19.630  16935197.0
2017-12-05  19.630  19.330   9815025.0
2017-12-06  19.230  19.380  10166651.0
2017-12-07  19.320  19.740  10268264.0
2017-12-08  19.820  19.890  10312555.0
2017-12-11  19.870  19.730   9568332.0
2017-12-12  19.830  20.000   8908863.0
2017-12-13  19.970  19.700   9110454.0
2017-12-14  19.800  19.520   8229002.0
2017-12-15  19.620  19.760  15762442.0
2017-12-18  20.000  20.160  10299371.0
2017-12-19  20.200  20.120   8799299.0
2017-12-20  20.290  20.090   6645126.0
2017-12-21  20.190  20.430   6581282.0
2017-12-22  20.570  20.440   4941178.0
2017-12-26  20.440  20.330   3706892.0
2017-12-27  20.300  20.240   4010803.0
2017-12-28  20.310  20.350   4168381.0
2017-12-29  20.330  20.170   5202715.0
2018-01-02  20.320  20.170   5918537.0
2018-01-03  20.230  20.240   9145992.0
2018-01-04  20.440  20.320  10380899.0
2018-01-05  20.470  20.330   5560585.0
2018-01-08  20.350  20.280   7855035.0
2018-01-09  20.370  20.740   9831986.0
2018-01-10  20.820  21.010   8614232.0
2018-01-11  21.130  21.190   6480384.0
2018-01-12  21.360  21.420   9985033.0
2018-01-16  21.540  21.320  10010623.0
2018-01-17  21.330  21.260  11588729.0
2018-01-18  20.660  20.820  20388841.0
2018-01-19  20.770  21.160  13295012.0
2018-01-22  21.130  21.390   9017989.0
2018-01-23  21.300  21.610   9710912.0
2018-01-24  21.710  21.730  10337766.0
2018-01-25  21.880  21.670  10155199.0
2018-01-26  21.700  21.830   8321726.0
2018-01-29  21.780  21.800   8995143.0
2018-01-30  21.650  21.430  11740329.0
2018-01-31  21.460  21.400   7672392.0
2018-02-01  21.370  21.930   8639213.0
2018-02-02  21.840  21.760  15033679.0
