date     open   close     volume
2016-12-27  20.7900  20.680   165301.0
2016-12-28  20.8200  20.400   111514.0
2016-12-29  20.5000  20.320    89217.0
2016-12-30  20.3000  20.040   173645.0
2017-01-03  20.2700  20.340   258292.0
2017-01-04  20.4000  20.510   264036.0
2017-01-05  20.4600  20.510   230435.0
2017-01-06  20.6600  20.720   216347.0
2017-01-09  20.6700  21.200   252186.0
2017-01-10  22.0000  22.540  1025260.0
2017-01-11  22.5000  21.940   283568.0
2017-01-12  21.8900  22.160   273814.0
2017-01-13  22.2300  22.290   256889.0
2017-01-17  22.2000  21.770   282500.0
2017-01-18  21.7800  21.610   284657.0
2017-01-19  21.6200  21.440   230727.0
2017-01-20  21.4400  21.690   233528.0
2017-01-23  21.6300  21.490   234136.0
2017-01-24  21.5200  21.760   238320.0
2017-01-25  21.9200  21.590   213795.0
2017-01-26  21.6200  21.280   221679.0
2017-01-27  20.2500  20.510  1739495.0
2017-01-30  20.5100  20.010   464739.0
2017-01-31  20.0000  20.320   480440.0
2017-02-01  20.2400  20.660   345496.0
2017-02-02  20.6000  20.700   224886.0
2017-02-03  20.8100  20.900   176879.0
2017-02-06  20.8200  20.530   248369.0
2017-02-07  20.6200  20.660   161172.0
2017-02-08  20.6300  20.530   173538.0
2017-02-09  20.4900  20.480   201734.0
2017-02-10  20.4200  20.210   426179.0
2017-02-13  20.3700  20.260   324735.0
2017-02-14  20.2400  20.690   225962.0
2017-02-15  20.4700  20.610   209789.0
2017-02-16  20.5700  20.460   178032.0
2017-02-17  20.4600  20.450   144827.0
2017-02-21  20.6500  20.560   136404.0
2017-02-22  20.5300  20.630   136506.0
2017-02-23  20.7500  20.450   123036.0
2017-02-24  20.2900  20.750   139884.0
2017-02-27  20.5400  20.550   169720.0
2017-02-28  20.3200  20.050   228320.0
2017-03-01  20.2000  20.170   288879.0
2017-03-02  20.0700  20.545   343587.0
2017-03-03  20.5500  21.540   454482.0
2017-03-06  21.5000  21.300   493051.0
2017-03-07  20.6000  20.040   979134.0
2017-03-08  20.0000  19.750  1460502.0
2017-03-09  19.9400  20.000   631855.0
2017-03-10  20.0400  19.800   348294.0
2017-03-13  19.8800  19.775   441533.0
2017-03-14  19.5500  19.810   435734.0
2017-03-15  19.9200  19.850   350824.0
2017-03-16  19.8400  19.430   369273.0
2017-03-17  19.2100  19.370   838396.0
2017-03-20  19.4400  19.340   313864.0
2017-03-21  19.4000  18.710   267106.0
2017-03-22  18.6400  19.100   438368.0
2017-03-23  19.0300  18.760   445990.0
2017-03-24  18.9500  19.300   456974.0
2017-03-27  19.1000  19.530   405302.0
2017-03-28  19.4900  19.930   515538.0
2017-03-29  19.8800  20.010   696476.0
2017-03-30  19.9700  20.475   714966.0
2017-03-31  20.3900  20.510   591012.0
2017-04-03  20.5400  20.750   600460.0
2017-04-04  20.7200  20.370   240045.0
2017-04-05  20.5200  19.890   418952.0
2017-04-06  19.9100  20.160   466556.0
2017-04-07  20.4700  21.100   695851.0
2017-04-10  21.1000  21.110   329004.0
2017-04-11  21.0600  21.280   354206.0
2017-04-12  21.2900  20.770   405347.0
2017-04-13  20.7000  20.640   234530.0
2017-04-17  20.7000  20.890   184016.0
2017-04-18  20.8000  20.800   174180.0
2017-04-19  20.9000  20.990   186767.0
2017-04-20  21.0700  21.340   235337.0
2017-04-21  21.3300  21.210   162971.0
2017-04-24  21.5700  21.470   262840.0
2017-04-25  21.5600  22.050   512154.0
2017-04-26  21.9600  22.040   271536.0
2017-04-27  22.1000  22.130   155065.0
2017-04-28  22.1800  22.150   244742.0
2017-05-01  22.2200  22.070   362613.0
2017-05-02  22.0800  22.390   436490.0
2017-05-03  22.6500  21.860   530893.0
2017-05-04  21.8600  21.750   444928.0
2017-05-05  21.7300  21.940   297034.0
2017-05-08  21.9700  21.660   229971.0
2017-05-09  21.6400  21.450   261694.0
2017-05-10  21.4500  21.730   231740.0
2017-05-11  21.6100  21.630   242984.0
2017-05-12  21.6300  21.720   150443.0
2017-05-15  21.9500  22.250   272633.0
2017-05-16  22.3900  22.330   388299.0
2017-05-17  22.0900  22.080   405661.0
2017-05-18  22.1400  22.100   207897.0
2017-05-19  22.1300  22.070   428147.0
2017-05-22  22.2000  22.350   323259.0
2017-05-23  22.4200  22.140   307660.0
2017-05-24  22.2100  22.170   207966.0
2017-05-25  22.2600  22.840   572603.0
2017-05-26  22.8200  22.600   262864.0
2017-05-30  22.5200  22.840   412121.0
2017-05-31  22.9300  22.750   298050.0
2017-06-01  22.7900  23.110   357721.0
2017-06-02  23.1600  23.280   336202.0
2017-06-05  23.2400  22.830   172444.0
2017-06-06  22.8100  22.810   592897.0
2017-06-07  22.7500  22.940   412608.0
2017-06-08  22.9700  23.020   347850.0
2017-06-09  22.9200  22.930   452789.0
2017-06-12  22.8000  22.720   292230.0
2017-06-13  22.7700  23.135   376922.0
2017-06-14  23.1200  23.110   276801.0
2017-06-15  22.8500  22.860   303992.0
2017-06-16  22.7500  22.700   753673.0
2017-06-19  22.7700  23.420   271721.0
2017-06-20  23.4600  23.280   178155.0
2017-06-21  23.2800  23.350   148706.0
2017-06-22  23.2700  23.510   205014.0
2017-06-23  23.5500  23.920  1553808.0
2017-06-26  23.9500  23.880   409426.0
2017-06-27  23.8000  23.330   248435.0
2017-06-28  23.7000  24.480   573993.0
2017-06-29  24.6000  23.970   336464.0
2017-06-30  24.0500  24.360   267471.0
2017-07-03  24.5000  23.890   133238.0
2017-07-05  23.8800  23.730   396225.0
2017-07-06  23.6400  22.950   231210.0
2017-07-07  23.0100  23.290   223595.0
2017-07-10  23.2500  23.310   453561.0
2017-07-11  23.4200  24.230   702105.0
2017-07-12  24.4400  24.510   223634.0
2017-07-13  24.5900  24.420   267306.0
2017-07-14  24.4400  24.710   187321.0
2017-07-17  24.8000  24.780   289934.0
2017-07-18  24.5300  24.740   246938.0
2017-07-19  24.8200  24.760   311720.0
2017-07-20  24.8300  25.000   285227.0
2017-07-21  25.1400  25.010   363168.0
2017-07-24  25.0300  25.500   392159.0
2017-07-25  25.6000  25.710   431989.0
2017-07-26  25.6000  25.370   309475.0
2017-07-27  25.4300  24.650   348740.0
2017-07-28  23.6300  23.880  1094340.0
2017-07-31  23.9500  24.330   511550.0
2017-08-01  24.4300  24.280   354172.0
2017-08-02  22.4500  21.940  1537331.0
2017-08-03  21.4400  21.630   344114.0
2017-08-04  21.6700  22.970   440899.0
2017-08-07  22.8900  23.160   286192.0
2017-08-08  23.1000  23.300   254195.0
2017-08-09  23.1900  23.290   275318.0
2017-08-10  23.2000  23.310   307658.0
2017-08-11  23.4100  23.770   254642.0
2017-08-14  23.9300  23.980   157516.0
2017-08-15  23.9000  24.050   269084.0
2017-08-16  24.1700  24.045   376898.0
2017-08-17  24.0300  23.760   283620.0
2017-08-18  23.5600  23.450   179070.0
2017-08-21  23.4000  23.355   171560.0
2017-08-22  23.4500  23.570   187274.0
2017-08-23  23.3900  23.210   276567.0
2017-08-24  23.3000  23.060   287283.0
2017-08-25  23.1200  23.050   401575.0
2017-08-28  23.0900  23.205   236203.0
2017-08-29  23.1100  23.140   203895.0
2017-08-30  23.0800  23.110   220615.0
2017-08-31  23.1100  23.380   221819.0
2017-09-01  23.3900  23.480   268702.0
2017-09-05  23.4200  23.490   222836.0
2017-09-06  23.5100  22.870   539978.0
2017-09-07  22.8600  21.920   842334.0
2017-09-08  21.9300  22.300   546337.0
2017-09-11  22.4000  22.990   354269.0
2017-09-12  22.9100  23.260   331483.0
2017-09-13  23.2900  22.710   495520.0
2017-09-14  22.6600  22.220   246580.0
2017-09-15  22.2300  20.660  1303516.0
2017-09-18  20.8700  20.840   470157.0
2017-09-19  20.8700  20.620   375032.0
2017-09-20  20.6500  20.900   327975.0
2017-09-21  20.8200  20.800   299450.0
2017-09-22  20.7600  20.850   393124.0
2017-09-25  20.8500  20.960   264725.0
2017-09-26  20.9700  20.900   285500.0
2017-09-27  21.0200  21.590   770877.0
2017-09-28  21.5100  20.670   263316.0
2017-09-29  20.8000  21.210   657531.0
2017-10-02  21.3700  22.250   789392.0
2017-10-03  22.2300  22.250   648213.0
2017-10-04  22.1700  22.660   396262.0
2017-10-05  22.6100  22.310   400793.0
2017-10-06  22.6300  21.780   487307.0
2017-10-09  17.8200  17.770  5077590.0
2017-10-10  17.5900  18.010  1709141.0
2017-10-11  18.0000  18.760  1067175.0
2017-10-12  18.8500  19.020   776757.0
2017-10-13  19.0300  19.020   533710.0
2017-10-16  19.0300  19.420   435728.0
2017-10-17  19.4600  19.470   513621.0
2017-10-18  19.6200  19.990   495886.0
2017-10-19  19.8900  19.750   447753.0
2017-10-20  19.9700  19.980   277743.0
2017-10-23  20.0100  20.000   255857.0
2017-10-24  20.0000  19.850   164651.0
2017-10-25  19.8100  19.760   271844.0
2017-10-26  19.4000  19.820   233583.0
2017-10-27  19.6500  19.610   476128.0
2017-10-30  19.5000  19.370   383464.0
2017-10-31  19.4000  19.690   399193.0
2017-11-01  19.8400  19.090   636711.0
2017-11-02  19.2900  18.690   749326.0
2017-11-03  18.5600  18.930   357739.0
2017-11-06  18.9000  19.200   219215.0
2017-11-07  19.2700  18.700   497974.0
2017-11-09  18.4800  18.870   161881.0
2017-11-10  18.7500  18.580   137550.0
2017-11-13  18.4400  18.590   188931.0
2017-11-14  18.5300  18.350   208169.0
2017-11-15  18.2900  18.420   292090.0
2017-11-16  18.5200  19.040   256490.0
2017-11-17  18.9300  18.990   266452.0
2017-11-20  18.9400  18.950   363114.0
2017-11-21  19.1200  19.290   169082.0
2017-11-22  19.2600  19.460   158379.0
2017-11-24  19.5600  19.370   121306.0
2017-11-27  19.3500  19.400   203250.0
2017-11-28  19.4300  19.590   255028.0
2017-11-29  19.6000  19.440   420324.0
2017-11-30  19.5000  19.660   200794.0
2017-12-01  19.6300  18.930   332850.0
2017-12-04  17.7500  17.990   640689.0
2017-12-05  17.9900  17.820   429405.0
2017-12-06  17.8800  17.310   413001.0
2017-12-07  17.1200  17.080   324790.0
2017-12-08  16.4400  17.190   589517.0
2017-12-11  17.2000  17.480   340259.0
2017-12-12  17.4900  17.360   264881.0
2017-12-13  17.3700  17.430   175034.0
2017-12-14  17.4200  17.380   178803.0
2017-12-15  17.4700  18.000   673995.0
2017-12-18  18.0100  18.050   243957.0
2017-12-19  18.0600  17.990   505183.0
2017-12-20  17.9600  18.300   253541.0
2017-12-21  18.3000  18.030   375989.0
2017-12-22  17.9500  18.190   355229.0
2017-12-26  18.1900  18.020   184135.0
2017-12-27  18.0800  18.060   141808.0
2017-12-28  18.2700  18.140   233674.0
2017-12-29  18.1800  18.000   517648.0
2018-01-02  18.0300  18.330   307483.0
2018-01-03  18.2800  18.190   273004.0
2018-01-04  18.2300  18.300   582517.0
2018-01-05  18.4300  19.190   424377.0
2018-01-08  19.5000  20.700   663357.0
2018-01-09  20.9800  20.200   546325.0
2018-01-10  20.0200  20.240   303675.0
2018-01-11  20.2500  20.570   278305.0
2018-01-12  20.5900  20.250   322755.0
2018-01-16  20.3400  20.360   355291.0
2018-01-17  20.3600  20.690   350949.0
2018-01-18  20.6300  20.450   242933.0
2018-01-19  20.4400  20.850   265396.0
2018-01-22  20.8100  21.090   290201.0
2018-01-23  21.0000  21.240   313236.0
2018-01-24  21.4000  20.940   200034.0
2018-01-25  21.1300  20.940   169826.0
2018-01-26  20.9800  21.440   175466.0
2018-01-29  21.4300  21.570   214697.0
2018-01-30  21.3200  21.480   165002.0
2018-01-31  21.5100  21.070   140683.0
2018-02-01  20.9600  20.720   334886.0
2018-02-02  20.6600  20.610   364638.0
2018-02-05  20.3700  19.530   292015.0
2018-02-06  19.0300  19.650   298601.0
2018-02-07  19.5400  19.260   239883.0
2018-02-08  19.2700  18.440   642102.0
2018-02-09  18.6700  18.530   242981.0
2018-02-12  18.6000  18.510   262534.0
2018-02-13  18.3400  18.540   224326.0
2018-02-14  18.3600  18.820   139471.0
2018-02-15  18.9100  19.200   121344.0
2018-02-16  19.1500  19.330   138696.0
2018-02-20  19.2400  19.100   129539.0
2018-02-21  19.1000  19.090   121452.0
2018-02-22  19.1600  19.650   178506.0
2018-02-23  19.8000  19.950   255169.0
2018-02-26  20.0000  20.570   165212.0
2018-02-27  20.6500  20.460   362736.0
2018-02-28  20.6000  20.710   273392.0
2018-03-01  19.2500  18.800  1217353.0
2018-03-02  18.5900  19.340   461956.0
2018-03-05  19.3100  19.340   326608.0
2018-03-06  19.4900  19.720   293039.0
2018-03-07  19.6400  20.180   306331.0
2018-03-08  20.2100  20.110   184917.0
2018-03-09  20.1100  19.690   446008.0
2018-03-12  19.7400  19.600   279201.0
2018-03-13  19.7200  19.360   168007.0
2018-03-14  19.4500  19.790   195535.0
2018-03-15  19.8100  20.220   303868.0
2018-03-16  20.2100  20.920   377247.0
2018-03-19  20.8200  20.270   375058.0
2018-03-20  20.2600  19.870   169170.0
2018-03-21  19.8300  19.780   169080.0
2018-03-22  19.6700  19.120   176612.0
2018-03-23  19.1200  18.420   246385.0
2018-03-26  18.7600  18.820   160747.0
2018-03-27  18.8800  18.610   144732.0
