date     open    close       volume
2017-03-06  34.0400  34.1900   17605072.0
2017-03-07  34.0000  34.2000   21033740.0
2017-03-08  34.1800  34.0200   18686747.0
2017-03-09  34.0400  34.0700   17490190.0
2017-03-10  34.2400  34.2600   19038351.0
2017-03-13  34.2200  34.1000   16164809.0
2017-03-14  33.9400  34.1200   14578391.0
2017-03-15  34.0700  34.2400   14961684.0
2017-03-16  34.2500  34.2300   14521636.0
2017-03-17  34.3500  34.2300   26787248.0
2017-03-20  34.2000  34.2800   14974096.0
2017-03-21  34.4500  33.8800   21405952.0
2017-03-22  33.7800  34.1000   16646087.0
2017-03-23  34.0800  33.9600   16709307.0
2017-03-24  34.0700  34.0800   18125090.0
2017-03-27  33.8200  33.9900   17740630.0
2017-03-28  33.9000  34.0200   21179311.0
2017-03-29  34.0000  33.7400   16504103.0
2017-03-30  33.8000  33.7400   12801588.0
2017-03-31  33.7200  33.8000   14038491.0
2017-04-03  33.7000  33.5800   19367794.0
2017-04-04  33.2500  33.4100   18602627.0
2017-04-05  33.4900  33.0000   17572539.0
2017-04-06  33.0000  33.0800   15316812.0
2017-04-07  33.1000  32.9600   13928166.0
2017-04-10  32.9600  33.0100   14824148.0
2017-04-11  33.0400  32.9200   18945836.0
2017-04-12  32.8600  32.6200   25455074.0
2017-04-13  32.7100  32.4200   16234866.0
2017-04-17  32.4800  32.6100   11961203.0
2017-04-18  32.5600  32.6700   13349601.0
2017-04-19  32.8000  32.6500   16373804.0
2017-04-20  32.7900  32.8300   11927466.0
2017-04-21  32.9400  32.8200   13877681.0
2017-04-24  33.2400  33.2800   15379635.0
2017-04-25  33.3900  33.4200   14823502.0
2017-04-26  33.5800  33.4000   15558064.0
2017-04-27  34.0100  33.7500   26143530.0
2017-04-28  33.8800  34.0600   19738533.0
2017-05-01  34.1100  33.9650   13233720.0
2017-05-02  34.0600  34.2300   14139327.0
2017-05-03  34.1600  34.2500   14235734.0
2017-05-04  34.3300  34.1800   13621120.0
2017-05-05  34.2500  34.3900   14632151.0
2017-05-08  34.4600  34.2900   13121916.0
2017-05-09  34.1400  33.9000   18342556.0
2017-05-10  33.9000  33.7400   17203603.0
2017-05-11  33.7200  33.6300   16374518.0
2017-05-12  33.6000  33.4500   19979562.0
2017-05-15  34.0000  34.2300   30393357.0
2017-05-16  34.2400  34.3000   18667713.0
2017-05-17  34.2000  33.8300   33638700.0
2017-05-18  31.1000  31.3800   84684448.0
2017-05-19  31.7400  31.2100   38397740.0
2017-05-22  31.1500  31.5900   34678962.0
2017-05-23  31.8300  31.7600   29564336.0
2017-05-24  31.9300  31.4900   23279197.0
2017-05-25  31.5500  31.4400   21405376.0
2017-05-26  31.5100  31.5000   16289783.0
2017-05-30  31.4000  31.6800   16792437.0
2017-05-31  31.7800  31.5300   29044645.0
2017-06-01  31.5200  31.8200   15397418.0
2017-06-02  31.9300  31.9800   19978713.0
2017-06-05  32.0500  31.7600   15581429.0
2017-06-06  31.7500  31.5600   15987734.0
2017-06-07  31.6100  31.6100   14417549.0
2017-06-08  31.5300  31.6150   19877271.0
2017-06-09  31.6400  31.3700   25031675.0
2017-06-12  31.3400  31.2450   24330382.0
2017-06-13  31.3000  31.7000   27251001.0
2017-06-14  31.8700  31.6000   24850713.0
2017-06-15  31.2500  31.5801   19110962.0
2017-06-16  31.6100  31.6201   33785850.0
2017-06-19  31.7700  31.9900   16753701.0
2017-06-20  31.9400  31.8500   17859664.0
2017-06-21  31.7300  31.8400   20103067.0
2017-06-22  31.9100  31.8500   19194637.0
2017-06-23  31.8500  32.1000   23006424.0
2017-06-26  32.2200  32.2400   21409287.0
2017-06-27  32.0900  31.7600   23092594.0
2017-06-28  31.7800  32.0800   17587686.0
2017-06-29  31.7900  31.4100   26891695.0
2017-06-30  31.7900  31.3000   22981379.0
2017-07-03  31.0900  31.3300   14111474.0
2017-07-05  30.8500  31.1100   23391894.0
2017-07-06  30.9900  30.7250   20456451.0
2017-07-07  30.7600  30.9000   15221015.0
2017-07-10  30.8800  30.9800   15193572.0
2017-07-11  31.0500  31.0900   12253478.0
2017-07-12  31.2500  31.1600   18428809.0
2017-07-13  31.2600  31.2700   15870454.0
2017-07-14  31.3700  31.4200   13261554.0
2017-07-17  31.5000  31.5000   16012951.0
2017-07-18  31.4100  31.5100   15366450.0
2017-07-19  31.5100  31.9000   21369697.0
2017-07-20  31.9100  31.8600   15917114.0
2017-07-21  31.8600  31.8400   13271427.0
2017-07-24  31.8600  31.8600   15232167.0
2017-07-25  31.9000  32.1200   14848920.0
2017-07-26  32.1200  31.6600   21472799.0
2017-07-27  31.7300  31.5700   21224338.0
2017-07-28  31.4500  31.5200   15509841.0
2017-07-31  31.5400  31.4500   18534978.0
2017-08-01  31.5900  31.6500   12727298.0
2017-08-02  31.5700  31.5200   15797711.0
2017-08-03  31.5900  31.5600   13884046.0
2017-08-04  31.6700  31.8000   16322686.0
2017-08-07  31.7900  31.8400   11730203.0
2017-08-08  31.7500  31.6700   13632423.0
2017-08-09  31.5500  31.6200   15931711.0
2017-08-10  31.5600  31.0000   22748854.0
2017-08-11  31.2300  31.4700   20521935.0
2017-08-14  31.6900  31.8400   21605411.0
2017-08-15  31.8500  32.0900   24406258.0
2017-08-16  32.1000  32.3400   27088237.0
2017-08-17  31.4900  31.0400   51557052.0
2017-08-18  31.0000  30.3700   34622147.0
2017-08-21  30.3700  30.6800   24025228.0
2017-08-22  30.8500  31.2700   24438367.0
2017-08-23  31.2100  30.9200   22269978.0
2017-08-24  30.9500  31.2400   21867401.0
2017-08-25  31.3900  31.4400   19351094.0
2017-08-28  31.6000  31.5400   12747867.0
2017-08-29  31.2600  31.4800   16192694.0
2017-08-30  31.4700  31.9900   23028578.0
2017-08-31  32.1000  32.2100   27138172.0
2017-09-01  32.2200  32.3200   14661162.0
2017-09-05  32.1500  31.6200   24327663.0
2017-09-06  31.7500  31.8700   16380030.0
2017-09-07  31.9600  31.7600   14611809.0
2017-09-08  31.6800  31.4800   15115756.0
2017-09-11  31.7100  32.2050   21365590.0
2017-09-12  32.3000  32.4100   18510454.0
2017-09-13  32.3400  32.1800   21872095.0
2017-09-14  31.9100  32.1900   17711003.0
2017-09-15  32.2000  32.4400   27708447.0
2017-09-18  32.4300  32.5200   17035443.0
2017-09-19  32.4600  32.4900   12424056.0
2017-09-20  32.5500  32.6000   18701702.0
2017-09-21  32.7200  32.7000   19762651.0
2017-09-22  32.6600  33.3700   27904695.0
2017-09-25  33.3100  33.7200   30475969.0
2017-09-26  33.7600  33.7600   25835270.0
2017-09-27  33.7800  33.4800   21687593.0
2017-09-28  33.2200  33.3500   14689819.0
2017-09-29  33.3100  33.6300   14419404.0
2017-10-02  33.6100  33.7500   16443224.0
2017-10-03  33.7200  33.8500   13159079.0
2017-10-04  33.5300  33.4400   14606016.0
2017-10-05  33.5800  33.5900   14301206.0
2017-10-06  33.6500  33.7500   13438950.0
2017-10-09  33.7700  33.7600    8684822.0
2017-10-10  33.8800  33.5500   17978700.0
2017-10-11  33.3800  33.5900   12353462.0
2017-10-12  33.2600  33.2600   17811160.0
2017-10-13  33.4000  33.4700   13451108.0
2017-10-16  33.6000  33.5400   10469019.0
2017-10-17  33.5900  33.6000    8633089.0
2017-10-18  33.7200  33.5500    9739887.0
2017-10-19  33.5100  33.7500   12928532.0
2017-10-20  34.0200  34.2500   24055347.0
2017-10-23  34.4500  34.3500   22490134.0
2017-10-24  34.4000  34.5800   15273905.0
2017-10-25  34.7300  34.3000   17012218.0
2017-10-26  34.4100  34.2700   14541155.0
2017-10-27  34.1500  34.4300   20237956.0
2017-10-30  34.3200  34.0400   18241531.0
2017-10-31  33.9800  34.1500   13544441.0
2017-11-01  34.2900  34.6200   21831973.0
2017-11-02  34.5500  34.2100   19647242.0
2017-11-03  34.2800  34.4700   13293171.0
2017-11-06  34.3700  34.4100   12725467.0
2017-11-07  34.3200  34.4000   10980008.0
2017-11-09  34.2900  34.0500   16266161.0
2017-11-10  34.0600  33.9900   19003147.0
2017-11-13  33.8600  33.9500   15608341.0
2017-11-14  33.8600  34.0400   15540925.0
2017-11-15  33.9700  34.1100   27797071.0
2017-11-16  36.0400  35.8800   59861205.0
2017-11-17  35.9000  35.9000   27106406.0
2017-11-20  35.9300  36.5000   26376364.0
2017-11-21  36.7500  36.6500   23986203.0
2017-11-22  36.7000  36.4500   16650130.0
2017-11-24  36.4100  36.4900    6155294.0
2017-11-27  36.5100  36.8700   20667352.0
2017-11-28  37.0000  37.7300   30097816.0
2017-11-29  37.7500  37.4800   36640805.0
2017-11-30  37.6200  37.3000   28692862.0
2017-12-01  37.0900  37.6000   26851147.0
2017-12-04  37.8100  37.7200   29006129.0
2017-12-05  37.7400  37.3100   22743474.0
2017-12-06  37.3700  37.4100   16312845.0
2017-12-07  37.2600  37.4000   15189086.0
2017-12-08  37.5900  37.6100   13777371.0
2017-12-11  37.5900  37.9600   15619388.0
2017-12-12  37.7900  37.9100   16451320.0
2017-12-13  38.0900  38.1500   19934529.0
2017-12-14  38.2000  37.9000   16556403.0
2017-12-15  38.0100  38.1900   36491640.0
2017-12-18  38.4800  38.4800   21036306.0
2017-12-19  38.6600  38.3000   18478762.0
2017-12-20  38.4900  38.7400   18701741.0
2017-12-21  38.8800  38.5300   16188471.0
2017-12-22  38.5200  38.5500   11120656.0
2017-12-26  38.5500  38.4800    8148042.0
2017-12-27  38.5400  38.5600   10262927.0
2017-12-28  38.7300  38.5900    8662664.0
2017-12-29  38.4100  38.3000   12359455.0
2018-01-02  38.6700  38.8600   19972431.0
2018-01-03  38.7200  39.1700   29066090.0
2018-01-04  39.0500  38.9900   20606344.0
2018-01-05  39.5500  39.5300   24369510.0
2018-01-08  39.5200  39.9400   16511704.0
2018-01-09  39.7900  39.6900   21339760.0
2018-01-10  39.6500  39.9100   19110146.0
2018-01-11  40.1400  40.1000   20178596.0
2018-01-12  40.2200  40.8700   22962700.0
2018-01-16  40.9000  40.5400   32273879.0
2018-01-17  40.8400  41.2000   23612126.0
2018-01-18  41.2400  41.3000   17450956.0
2018-01-19  41.2800  41.2900   23554383.0
2018-01-22  41.2000  41.6600   21794682.0
2018-01-23  41.5400  42.1000   21069503.0
2018-01-24  42.2000  42.1700   25739984.0
2018-01-25  42.2700  41.9000   18610206.0
2018-01-26  42.1500  42.5600   22637421.0
2018-01-29  42.3000  42.8500   23053104.0
2018-01-30  42.6850  42.2500   25671649.0
2018-01-31  41.9800  41.5400   34571282.0
2018-02-01  41.0900  41.7000   26001606.0
2018-02-02  41.5000  40.9300   25920378.0
