date      open     close      volume
2017-11-02  151.5500  150.0500   1337328.0
2017-11-03  149.5000  150.0900   1212778.0
2017-11-06  150.0500  151.3900   1763619.0
2017-11-07  152.8500  152.1900   1280409.0
2017-11-09  151.9500  153.5900   1454256.0
2017-11-10  153.1900  154.0300    900544.0
2017-11-13  153.7500  155.2400   1270992.0
2017-11-14  154.5400  153.6000    966445.0
2017-11-15  152.5000  151.6200   1192926.0
2017-11-16  152.0000  153.2000   1268204.0
2017-11-17  152.9000  152.2800    838353.0
2017-11-20  153.7500  156.9600   1759373.0
2017-11-21  156.9600  158.5700    903045.0
2017-11-22  158.5300  158.6900    947171.0
2017-11-24  158.5800  159.4200    436594.0
2017-11-27  158.6300  158.4900    938491.0
2017-11-28  158.6200  157.5000   1409800.0
2017-11-29  158.0200  156.0700   1623132.0
2017-11-30  155.6800  158.0800   1461495.0
2017-12-01  159.3500  159.0100   1796666.0
2017-12-04  159.9650  158.0700   1419088.0
2017-12-05  158.8300  159.4500   1464607.0
2017-12-06  157.6000  157.8500   1064939.0
2017-12-07  158.0200  158.9200    990002.0
2017-12-08  160.0000  159.5400   1058222.0
2017-12-11  163.2900  164.2600   2558625.0
2017-12-12  162.4400  162.3100   1605695.0
2017-12-13  163.8000  164.8500   1347472.0
2017-12-14  165.7500  165.0000   1142348.0
2017-12-15  166.3900  166.0300   1385053.0
2017-12-18  166.0000  165.1300   1431550.0
2017-12-19  165.9500  166.1400    998386.0
2017-12-20  166.0000  168.9500   1243354.0
2017-12-21  169.8000  168.5100   1101918.0
2017-12-22  167.7700  167.7500    727939.0
2017-12-26  167.9900  168.6200    658117.0
2017-12-27  167.7800  170.2100    915105.0
2017-12-28  170.5600  168.4800   1072124.0
2017-12-29  168.4600  168.5900   1320132.0
2018-01-02  165.1100  164.2700   2416114.0
2018-01-03  165.0400  162.5200   3523811.0
2018-01-04  163.1900  163.4000   2687827.0
2018-01-05  164.4700  164.4900   2181314.0
2018-01-08  164.1200  162.3000   1769932.0
2018-01-09  162.9000  163.4000   2293749.0
2018-01-10  162.1600  162.0000   2295783.0
2018-01-11  162.0000  162.5000   2416774.0
2018-01-12  162.8300  165.5400   2671668.0
2018-01-16  170.6000  168.7300   3064765.0
2018-01-17  171.5600  173.5900   2357704.0
2018-01-18  173.3600  175.4800   1789259.0
2018-01-19  176.7500  179.6400   1826578.0
2018-01-22  187.5900  195.2300   6737792.0
2018-01-23  196.9400  194.9500   4241648.0
2018-01-24  196.8800  200.5800   3215034.0
2018-01-25  200.7500  200.6000   3462441.0
2018-01-26  201.9900  180.2900  21994775.0
2018-01-29  171.0300  163.4800  25823249.0
2018-01-30  160.8900  171.4500  16229239.0
2018-01-31  173.2700  165.5000  10951374.0
2018-02-01  166.0100  170.4300   6396723.0
2018-02-02  167.9500  166.5850   5381205.0
2018-02-05  165.6200  165.8100   4682997.0
2018-02-06  163.5000  163.2200   3622430.0
2018-02-07  175.5600  177.3200  15686778.0
2018-02-08  178.2000  169.2600   5033064.0
2018-02-09  168.6500  166.0500   5336269.0
2018-02-12  167.6200  162.9200   3411549.0
2018-02-13  163.0000  164.6600   2092246.0
2018-02-14  163.5100  164.1600   2108131.0
2018-02-15  164.5800  164.0100   2634982.0
2018-02-16  164.1100  164.2800   3424670.0
2018-02-20  163.8800  164.9200   1901004.0
2018-02-21  164.6900  166.3600   1951139.0
2018-02-22  166.3900  164.1900   2507279.0
2018-02-23  165.0000  167.1300   1892353.0
2018-02-26  168.0700  169.0000   1768824.0
2018-02-27  169.4200  168.7500   1990660.0
2018-02-28  168.7400  167.5000   2513351.0
2018-03-01  168.2500  163.4200   2561471.0
2018-03-02  161.7800  163.0600   4147623.0
2018-03-05  161.3300  165.0600   2803580.0
2018-03-06  166.6300  166.7800   1257555.0
2018-03-07  165.1200  168.4100   1551927.0
2018-03-08  173.2400  179.1100   6276456.0
2018-03-09  189.2200  188.8900   9386455.0
2018-03-12  189.2100  191.7900   4953802.0
2018-03-13  191.6900  185.4100   3748496.0
2018-03-14  185.9200  185.2200   2009138.0
2018-03-15  185.0000  186.2100   1489561.0
2018-03-16  186.7800  184.7600   2007960.0
2018-03-19  183.7000  181.6200   1404354.0
2018-03-20  181.6200  184.1900   1725504.0
2018-03-21  183.0400  178.9200   5668775.0
2018-03-22  176.6800  175.5400   3728241.0
2018-03-23  182.2800  175.8800   5902348.0
2018-03-26  177.8900  177.0000   2392001.0
2018-03-27  179.1500  177.7300   2936504.0
