date     open  close    volume
2015-08-24  23.2500  24.15   42929.0
2015-08-25  24.8400  22.98   40896.0
2015-08-26  23.4800  24.09   64163.0
2015-08-27  24.0000  23.66   28114.0
2015-08-28  23.5000  23.17   31468.0
2015-08-31  23.1200  23.67   43443.0
2015-09-01  23.2900  22.57   38292.0
2015-09-02  22.7200  22.93   24582.0
2015-09-03  23.0100  22.91   23309.0
2015-09-04  22.7800  22.41   31260.0
2015-09-08  22.6300  23.02   48442.0
2015-09-09  23.2200  25.74   87409.0
2015-09-10  25.6500  26.31   78234.0
2015-09-11  26.1100  26.83   59724.0
2015-09-14  26.7700  26.50   36068.0
2015-09-15  26.4400  27.26   31572.0
2015-09-16  27.2500  27.34   35685.0
2015-09-17  27.1900  27.21   36800.0
2015-09-18  26.8300  28.39   99111.0
2015-09-21  28.2800  28.35   48488.0
2015-09-22  28.2100  27.45   41614.0
2015-09-23  27.6900  27.38   56845.0
2015-09-24  27.0200  27.67   55794.0
2015-09-25  27.9900  27.38   48243.0
2015-09-28  27.2600  26.84   30525.0
2015-09-29  26.8600  26.34   37815.0
2015-09-30  26.5900  25.93   77813.0
2015-10-01  26.0700  25.75   29189.0
2015-10-02  25.6000  25.67   26690.0
2015-10-05  25.7300  27.20   24439.0
2015-10-06  27.4000  27.44   25403.0
2015-10-07  27.3600  27.27   32266.0
2015-10-08  27.1700  27.54   22281.0
2015-10-09  27.6200  27.81   14239.0
2015-10-12  27.7500  28.57   28593.0
2015-10-13  28.3500  28.08   24214.0
2015-10-14  28.2600  28.33   27002.0
2015-10-15  28.4200  29.65   29300.0
2015-10-16  29.7400  29.39   20687.0
2015-10-19  29.2500  29.38   22912.0
2015-10-20  29.4700  29.73   17924.0
2015-10-21  29.8400  29.40   52200.0
2015-10-22  28.8500  30.00   16829.0
2015-10-23  30.1500  30.04   49235.0
2015-10-26  29.7600  28.99   20887.0
2015-10-27  28.9400  28.96   40823.0
2015-10-28  29.0700  30.74   46388.0
2015-10-29  30.4300  29.72   25639.0
2015-10-30  29.7000  29.36   35842.0
2015-11-02  29.3900  30.73   37950.0
2015-11-03  30.5800  29.93   47695.0
2015-11-04  30.0700  30.00   29202.0
2015-11-05  30.4000  30.11   20447.0
2015-11-06  30.2400  30.18   27007.0
2015-11-09  30.5500  30.25   23678.0
2015-11-10  30.0000  30.40   19878.0
2015-11-11  30.5600  30.67   60244.0
2015-11-12  30.4500  29.76   23457.0
2015-11-13  29.5500  29.96   24989.0
2015-11-16  29.6500  30.00   28374.0
2015-11-17  30.1800  29.40   23151.0
2015-11-18  29.4100  30.07   31996.0
2015-11-19  30.0000  29.80   26942.0
2015-11-20  29.9800  29.99   36358.0
2015-11-23  29.8700  29.85   38530.0
2015-11-24  29.5700  29.87   20084.0
2015-11-25  29.7600  29.98   69511.0
2015-11-27  29.8800  30.16   45846.0
2015-11-30  30.3400  29.97   75775.0
2015-12-01  30.3000  30.10   47922.0
2015-12-02  30.1700  30.05   71853.0
2015-12-03  30.4800  31.64  228333.0
2015-12-04  31.6100  31.22   73827.0
2015-12-07  31.1100  30.87   68556.0
2015-12-08  30.7100  30.80   24454.0
2015-12-09  30.8300  30.95   55583.0
2015-12-10  31.1000  32.07   57238.0
2015-12-11  31.4500  30.88   54673.0
2015-12-14  30.6500  29.91   47909.0
2015-12-15  30.0500  30.94   60035.0
2015-12-16  31.0600  32.11   66200.0
2015-12-17  31.9800  32.34   41206.0
2015-12-18  32.2200  32.33  129111.0
2015-12-21  32.6700  32.33   56810.0
2015-12-22  32.1300  32.68   53422.0
2015-12-23  32.5700  32.77   26214.0
2015-12-24  32.6700  32.34   31087.0
2015-12-28  32.1200  31.79   28972.0
2015-12-29  31.9400  32.69   24484.0
2015-12-30  32.5400  32.32   23945.0
2015-12-31  32.3300  31.57   37786.0
2016-01-04  30.8800  31.54   44178.0
2016-01-05  31.7200  31.87   39551.0
2016-01-06  31.5300  33.92  151938.0
2016-01-07  33.4000  32.69   61231.0
2016-01-08  32.9200  31.05   61317.0
2016-01-11  31.1900  30.78   85363.0
2016-01-12  30.8900  29.73   58620.0
2016-01-13  29.8900  28.35   82285.0
2016-01-14  28.6000  28.52   85847.0
2016-01-15  27.8700  26.36  204022.0
2016-01-19  26.5800  27.08  130308.0
2016-01-20  26.7100  27.76  150548.0
2016-01-21  27.7200  27.95   48637.0
2016-01-22  28.2700  28.34   63562.0
2016-01-25  28.0400  28.15   54742.0
2016-01-26  28.2100  28.49   53466.0
2016-01-27  28.6500  29.85   56989.0
2016-01-28  30.2400  30.92   53458.0
2016-01-29  30.9700  32.61   85596.0
2016-02-01  32.2900  31.71   35142.0
2016-02-02  31.4100  30.79   43485.0
2016-02-03  30.9100  31.39   72776.0
2016-02-04  31.1400  31.13   26665.0
2016-02-05  30.9600  30.53   40067.0
2016-02-08  30.4500  30.37   96010.0
2016-02-09  30.1000  29.53   54233.0
2016-02-10  29.8200  30.40   37228.0
2016-02-11  29.9200  30.05   47546.0
2016-02-12  30.3200  30.20   31929.0
2016-02-16  30.5500  30.56   65188.0
2016-02-17  30.8558  31.27   39513.0
2016-02-18  31.2500  31.44   27286.0
2016-02-19  31.3100  31.18   33884.0
2016-02-22  31.5100  33.35   72096.0
2016-02-23  33.2100  32.41   57205.0
2016-02-24  32.1800  32.11   80267.0
2016-02-25  32.2100  32.79   53229.0
2016-02-26  32.8700  32.59   23501.0
2016-02-29  32.5900  32.45   43909.0
2016-03-01  32.7600  33.10   33421.0
2016-03-02  32.9700  32.41   69623.0
2016-03-03  32.4800  32.71   64155.0
2016-03-04  32.8000  32.73   31380.0
2016-03-07  32.5300  32.66   72093.0
2016-03-08  32.4500  32.50   75101.0
2016-03-09  32.7700  32.25   59767.0
2016-03-10  33.5000  35.00  170045.0
2016-03-11  34.7000  35.85  138207.0
2016-03-14  35.6600  36.17  142638.0
2016-03-15  35.5700  35.75   84253.0
2016-03-16  35.5700  35.55   58388.0
2016-03-17  35.2600  36.48   93463.0
2016-03-18  36.7000  37.48   92297.0
2016-03-21  37.5200  38.18   62383.0
2016-03-22  38.1000  38.02   42602.0
2016-03-23  37.7900  38.09   81204.0
2016-03-24  37.7800  38.54   84522.0
2016-03-28  38.8000  38.26   75857.0
2016-03-29  38.3000  40.00   56941.0
2016-03-30  40.0000  38.13   95944.0
2016-03-31  38.3000  37.73  221618.0
2016-04-01  37.3700  37.51  125140.0
2016-04-04  37.6700  37.50   90653.0
2016-04-05  36.5800  37.31  102343.0
2016-04-06  37.1800  37.46   65409.0
2016-04-07  37.1500  37.35   51621.0
2016-04-08  37.6000  37.42   58061.0
2016-04-11  37.5300  37.45  132504.0
2016-04-12  37.4500  37.76   60845.0
2016-04-13  37.8900  38.27  115202.0
2016-04-14  38.3800  37.75   74240.0
2016-04-15  37.7000  37.52   52880.0
2016-04-18  37.3600  37.45   40882.0
2016-04-19  37.5900  37.53   52241.0
2016-04-20  37.6400  38.29   94371.0
2016-04-21  38.4600  38.04  156506.0
2016-04-22  37.4600  38.42   33366.0
2016-04-25  38.4200  38.03   52534.0
2016-04-26  38.2700  39.51   63324.0
2016-04-27  39.2200  39.54   49528.0
2016-04-28  39.3900  39.47   40660.0
2016-04-29  39.4800  40.68   63309.0
2016-05-02  40.7700  41.28   71606.0
2016-05-03  40.9500  41.57  100185.0
2016-05-04  41.2200  41.66   69928.0
2016-05-05  41.5800  41.64   56636.0
2016-05-06  41.6500  42.08   47037.0
2016-05-09  42.1900  41.70   46791.0
2016-05-10  41.6700  43.50  129895.0
2016-05-11  42.1000  38.33  224836.0
2016-05-12  37.9600  37.28   68707.0
2016-05-13  37.1100  36.84   66647.0
2016-05-16  36.8100  36.74   72273.0
2016-05-17  36.5800  36.02   95706.0
2016-05-18  36.0200  36.43   55723.0
2016-05-19  36.0800  34.80  108577.0
2016-05-20  34.8800  35.40   62433.0
2016-05-23  35.2700  35.89   40061.0
2016-05-24  36.0100  36.30   51610.0
2016-05-25  36.2300  36.08   33691.0
2016-05-26  36.0000  36.03   36780.0
2016-05-27  36.1700  36.16   34783.0
2016-05-31  36.2700  36.07   55418.0
2016-06-01  36.0000  36.50   38044.0
2016-06-02  36.3900  36.16   40138.0
2016-06-03  35.9700  35.89   61145.0
2016-06-06  35.8100  36.38   43474.0
2016-06-07  36.2500  36.55   54543.0
2016-06-08  36.3700  36.59   65459.0
2016-06-09  36.4400  37.01   52446.0
2016-06-10  36.6400  36.35   41277.0
2016-06-13  35.7900  36.16   77590.0
2016-06-14  36.1600  34.48  154482.0
2016-06-15  34.6800  34.23   52373.0
2016-06-16  34.2200  34.23   37071.0
2016-06-17  34.3100  34.68   59002.0
2016-06-20  35.3300  35.12   61906.0
2016-06-21  35.2800  35.17   52395.0
2016-06-22  35.3300  35.07   38560.0
2016-06-23  35.6200  35.93   67664.0
2016-06-24  34.1400  34.38  158158.0
2016-06-27  33.8800  32.62   42796.0
2016-06-28  33.0000  32.65   69522.0
2016-06-29  32.9100  34.20   43081.0
2016-06-30  34.3900  34.82   69262.0
2016-07-01  34.9600  35.06   55086.0
2016-07-05  34.8700  33.95   44115.0
2016-07-06  33.7300  35.02   37808.0
2016-07-07  35.0100  35.03   31033.0
2016-07-08  35.3300  35.70   30399.0
2016-07-11  35.7800  36.51   28220.0
2016-07-12  36.6900  37.02   98994.0
2016-07-13  37.1900  37.47   60613.0
2016-07-14  37.8700  37.82  174540.0
2016-07-15  38.1300  38.04   50832.0
2016-07-18  38.0300  38.64  124114.0
2016-07-19  38.5900  38.81  114007.0
2016-07-20  39.0400  38.51   56867.0
2016-07-21  38.5800  38.28   48009.0
2016-07-22  38.3000  38.75   36621.0
2016-07-25  38.8900  38.53   51497.0
2016-07-26  38.3800  38.45   38360.0
2016-07-27  38.3300  38.38   26873.0
2016-07-28  38.2400  38.50   30376.0
2016-07-29  38.1100  38.43   41106.0
2016-08-01  38.3400  38.96   69420.0
2016-08-02  39.0000  37.60   59262.0
2016-08-03  37.7600  38.68   36937.0
2016-08-04  38.8000  37.80   26325.0
2016-08-05  38.0600  38.13   28662.0
2016-08-08  38.0700  38.07   19418.0
2016-08-09  38.4600  39.81   94389.0
2016-08-10  39.9000  39.78   49928.0
2016-08-11  39.9400  39.66   52141.0
2016-08-12  39.4200  39.08   39963.0
2016-08-15  39.9000  40.11  114480.0
2016-08-16  40.2200  40.10   76730.0
2016-08-17  40.1100  40.13   88133.0
2016-08-18  40.0100  39.99   37613.0
2016-08-19  39.9000  40.24   56187.0
2016-08-22  40.3800  40.26   40104.0
2016-08-23  40.3300  40.42   60920.0
2016-08-24  40.4300  40.18   45484.0
2016-08-25  40.1900  39.57   42388.0
2016-08-26  39.8400  40.24   96428.0
2016-08-29  40.4700  41.05  161493.0
2016-08-30  41.1000  41.19   51630.0
2016-08-31  41.2500  40.98  106212.0
2016-09-01  41.0700  39.83   37925.0
2016-09-02  39.8400  39.88   34469.0
2016-09-06  40.0100  39.28   43733.0
2016-09-07  39.2500  39.52   51930.0
2016-09-08  39.6700  40.23   61153.0
2016-09-09  39.8600  40.13  158144.0
2016-09-12  39.9800  39.74   90602.0
2016-09-13  39.0500  38.13   75058.0
2016-09-14  37.9900  40.36  187927.0
2016-09-15  40.1500  40.86   84246.0
2016-09-16  40.5500  42.29   94583.0
2016-09-19  42.4100  41.22   59772.0
2016-09-20  41.5800  40.85   22815.0
2016-09-21  41.0700  41.36   48674.0
2016-09-22  41.6500  42.32  109800.0
2016-09-23  42.1100  41.86  145367.0
2016-09-26  41.5700  40.75   38692.0
2016-09-27  40.7900  40.46   30828.0
2016-09-28  40.4200  40.69   47245.0
2016-09-29  40.5400  39.88   51936.0
2016-09-30  40.0900  39.50   50920.0
2016-10-03  39.4000  40.55   70050.0
2016-10-04  40.5500  39.72   44923.0
2016-10-05  39.9300  40.40   48434.0
2016-10-06  40.5400  40.80   31163.0
2016-10-07  40.8500  40.77   40130.0
2016-10-10  40.9800  41.38   83796.0
2016-10-11  41.4800  41.04   56654.0
2016-10-12  41.1400  41.28   31868.0
2016-10-13  41.1500  40.51   42258.0
2016-10-14  40.9700  40.82   42469.0
2016-10-17  41.1700  40.98   23882.0
2016-10-18  41.3500  41.37   38476.0
2016-10-19  41.5900  42.02   42539.0
2016-10-20  42.0700  41.52   31425.0
2016-10-21  41.1300  41.67   16614.0
2016-10-24  41.8200  42.30   19793.0
2016-10-25  42.2600  42.27   33408.0
2016-10-26  42.0200  41.47   18680.0
2016-10-27  41.8200  41.69   65731.0
2016-10-28  41.7000  41.35   18376.0
2016-10-31  41.0800  40.83   40045.0
2016-11-01  40.9900  39.97   51560.0
2016-11-02  40.0700  39.86   30240.0
2016-11-03  39.9000  40.10   42068.0
2016-11-04  40.0100  40.24   25845.0
2016-11-07  40.8000  41.66   42436.0
2016-11-08  41.5000  41.44   27594.0
2016-11-09  41.0100  47.50  194977.0
2016-11-10  48.7000  47.20  132066.0
2016-11-11  47.1900  48.56  184896.0
2016-11-14  49.0000  49.25  135722.0
2016-11-15  49.2500  49.72   73264.0
2016-11-16  49.4100  52.55   89474.0
2016-11-17  48.9900  50.82   87034.0
2016-11-18  51.1700  52.69   58010.0
2016-11-21  53.2400  52.13   45148.0
2016-11-22  52.7100  52.23   62417.0
2016-11-23  52.4600  53.09   37687.0
2016-11-25  53.2400  52.55   22854.0
2016-11-28  53.0600  51.83   66310.0
2016-11-29  52.2400  54.59  106327.0
2016-11-30  55.1300  54.01   60552.0
2016-12-01  54.0200  52.63   53803.0
2016-12-02  52.3000  51.98   79530.0
2016-12-05  52.1100  53.98   64771.0
2016-12-06  53.9800  55.52   76933.0
2016-12-07  55.6000  56.21   53923.0
2016-12-08  56.0700  56.75   42872.0
2016-12-09  57.0400  57.38   73980.0
2016-12-12  56.6000  56.48   66721.0
2016-12-13  57.0000  57.25   51730.0
2016-12-14  57.0000  57.39   43843.0
2016-12-15  57.5200  57.38   66195.0
2016-12-16  57.4700  56.99  125064.0
2016-12-19  57.1700  56.78   45815.0
2016-12-20  57.3900  58.72   72155.0
2016-12-21  58.7400  57.90   26767.0
2016-12-22  57.7100  57.83   33074.0
2016-12-23  57.7700  57.77   32936.0
2016-12-27  58.0600  58.47   15160.0
2016-12-28  58.4800  58.20   35779.0
2016-12-29  58.5000  57.70   33274.0
2016-12-30  57.8800  57.27   44150.0
2017-01-03  58.4400  57.95   47515.0
2017-01-04  58.5700  58.93   65862.0
2017-01-05  58.9600  57.55   46305.0
2017-01-06  58.0500  58.56   63736.0
2017-01-09  58.3200  57.68   43200.0
2017-01-10  57.7800  59.04   29437.0
2017-01-11  59.0800  59.53   50042.0
2017-01-12  59.2200  58.37   66661.0
2017-01-13  58.2200  56.98   35538.0
2017-01-17  56.5500  55.05   29003.0
2017-01-18  55.0000  55.73   25803.0
2017-01-19  55.8100  56.63   46301.0
2017-01-20  56.7600  56.77   33491.0
2017-01-23  56.2400  57.98   43780.0
2017-01-24  58.0800  58.72   41177.0
2017-01-25  59.1800  58.78   31884.0
2017-01-26  58.8400  57.36   35453.0
2017-01-27  57.0800  56.51   50742.0
2017-01-30  56.4000  56.06   26677.0
2017-01-31  55.6900  55.66   22583.0
2017-02-01  55.8600  56.11   33814.0
2017-02-02  55.8100  56.05   23688.0
2017-02-03  56.6800  57.86   31328.0
2017-02-06  57.3100  57.46   50259.0
2017-02-07  57.8600  56.57   24240.0
2017-02-08  56.1300  55.44   34266.0
2017-02-09  55.7600  56.87   26638.0
2017-02-10  57.0900  57.25   19712.0
2017-02-13  57.3900  57.59   54513.0
2017-02-14  57.3100  58.15   38587.0
2017-02-15  57.9200  57.86   35469.0
2017-02-16  57.5600  58.44   85748.0
2017-02-17  58.5100  58.36   35534.0
2017-02-21  58.3800  58.49   35138.0
2017-02-22  58.3500  58.49   30296.0
2017-02-23  58.7000  58.46   24021.0
2017-02-24  57.9100  58.67   37330.0
2017-02-27  58.6800  59.23   53957.0
2017-02-28  59.3500  57.58   53441.0
2017-03-01  58.6700  58.60   41929.0
2017-03-02  58.3550  56.79   24933.0
2017-03-03  57.0100  56.62   30461.0
2017-03-06  56.1200  56.15   24741.0
2017-03-07  56.0100  55.57   22293.0
2017-03-08  56.2500  55.28   41051.0
2017-03-09  57.5000  60.99  140183.0
2017-03-10  61.5000  60.81   57270.0
2017-03-13  60.9200  60.90   35400.0
2017-03-14  60.7400  60.84   26926.0
2017-03-15  60.8600  61.95   53273.0
2017-03-16  61.8100  61.52   29811.0
2017-03-17  61.5000  61.57   50489.0
2017-03-20  61.5600  58.94   49714.0
2017-03-21  59.2800  56.30   63972.0
2017-03-22  55.9000  56.78   81397.0
2017-03-23  56.5600  56.50   43951.0
2017-03-24  56.6900  56.36   22391.0
2017-03-27  55.3600  55.94   27693.0
2017-03-28  55.8400  57.85   32956.0
2017-03-29  57.4600  56.87   35433.0
2017-03-30  56.9000  58.26   29669.0
2017-03-31  58.1400  57.57   47138.0
2017-04-03  57.0500  57.21   24681.0
2017-04-04  57.0900  56.75   34348.0
2017-04-05  57.2600  55.20   71829.0
2017-04-06  55.1900  55.29   86837.0
2017-04-07  55.0100  54.92   28509.0
2017-04-10  54.9900  54.73   51466.0
2017-04-11  54.6200  56.56   74920.0
2017-04-12  56.5400  55.31   39623.0
2017-04-13  55.0600  54.14   22849.0
2017-04-17  54.5200  54.80   83147.0
2017-04-18  54.6300  53.94   62024.0
2017-04-19  54.4800  54.59   34688.0
2017-04-20  54.8400  54.99   27887.0
2017-04-21  54.9500  55.06   74177.0
2017-04-24  56.1600  55.85   39604.0
2017-04-25  56.5000  57.58   78123.0
2017-04-26  57.6800  58.90   60186.0
2017-04-27  59.1000  58.02   51530.0
2017-04-28  58.0600  57.05   59669.0
2017-05-01  57.6000  58.55   54134.0
2017-05-02  58.6000  57.11   67380.0
2017-05-03  56.8300  56.85   24819.0
2017-05-04  57.0700  56.53   55471.0
2017-05-05  56.9900  54.83   63125.0
2017-05-08  55.0000  54.77   83872.0
2017-05-09  55.1200  56.24   83072.0
2017-05-10  58.5000  64.33  202501.0
2017-05-11  64.3300  63.03  168736.0
2017-05-12  62.7600  60.61  119142.0
2017-05-15  61.6900  62.90   63543.0
2017-05-16  62.9900  61.54   59013.0
2017-05-17  61.0100  60.54   91290.0
2017-05-18  60.4200  60.90   48778.0
2017-05-19  60.8000  60.00   53065.0
2017-05-22  60.0700  61.54   44394.0
2017-05-23  61.5200  61.02   58818.0
2017-05-24  61.4500  61.89   68358.0
2017-05-25  62.2400  62.82   87610.0
2017-05-26  62.8200  61.69   42098.0
2017-05-30  62.0000  59.73   79804.0
2017-05-31  59.7500  60.60   73406.0
2017-06-01  61.3400  62.22   64871.0
2017-06-02  62.2300  61.76   49629.0
2017-06-05  62.1300  61.89   43503.0
2017-06-06  61.4900  61.68   45628.0
2017-06-07  61.9700  61.73   30927.0
2017-06-08  61.9300  64.89  143970.0
2017-06-09  65.5000  66.59  112542.0
2017-06-12  67.4600  65.25   81971.0
2017-06-13  65.2100  65.96   63176.0
2017-06-14  65.6600  66.50   82329.0
2017-06-15  65.6300  66.96   68430.0
2017-06-16  66.1200  67.88  192450.0
2017-06-19  67.6500  66.57   61045.0
2017-06-20  66.0800  65.64   50649.0
2017-06-21  65.7700  65.26   37757.0
2017-06-22  65.3600  66.00   55853.0
2017-06-23  65.9700  65.50  111212.0
2017-06-26  65.6000  66.30   45867.0
2017-06-27  66.4600  66.06   55110.0
2017-06-28  66.8000  68.08   91568.0
2017-06-29  68.6500  66.45   62313.0
2017-06-30  66.9400  64.70   67714.0
2017-07-03  64.7500  66.80   40895.0
2017-07-05  66.8200  66.45   72326.0
2017-07-06  66.3900  65.57   89698.0
2017-07-07  65.9800  66.36   37745.0
2017-07-10  66.2600  66.29   28223.0
2017-07-11  66.2800  66.11   35320.0
2017-07-12  66.1200  68.03   63878.0
2017-07-13  68.0200  68.02   46515.0
2017-07-14  67.5300  66.97   48880.0
2017-07-17  67.1400  67.26   32245.0
2017-07-18  66.6200  66.96   35008.0
2017-07-19  67.2500  68.46  104925.0
2017-07-20  68.5300  67.87   37263.0
2017-07-21  68.5000  68.41   70797.0
2017-07-24  68.8500  69.10   40799.0
2017-07-25  69.6700  70.74   77657.0
2017-07-26  70.7300  70.55   74729.0
2017-07-27  70.7700  69.81   38915.0
2017-07-28  69.6900  68.94   33260.0
2017-07-31  69.4300  68.56   84439.0
2017-08-01  69.2900  68.50   69232.0
2017-08-02  68.3500  68.42  100745.0
2017-08-03  68.4300  67.71   63623.0
2017-08-04  67.8400  67.90   52881.0
2017-08-07  67.8900  66.98   89845.0
2017-08-08  66.4000  67.34  111294.0
2017-08-09  67.9000  65.73  122902.0
2017-08-10  64.6100  65.90   93570.0
2017-08-11  63.7500  65.63  120539.0
2017-08-14  66.7600  67.29   58179.0
2017-08-15  67.5200  67.68   57541.0
2017-08-16  67.9800  66.81   36869.0
2017-08-17  66.7700  66.02   51674.0
2017-08-18  65.3400  66.40   58710.0
2017-08-21  66.0100  65.79   30418.0
2017-08-22  66.3900  66.44   38759.0
2017-08-23  65.9200  66.10   41884.0
2017-08-24  66.3100  66.07   27203.0
2017-08-25  66.1400  66.90   46387.0
2017-08-28  67.1100  67.31   57644.0
2017-08-29  66.5400  66.31   52174.0
2017-08-30  66.4400  66.37   57032.0
2017-08-31  66.7500  68.12   78254.0
2017-09-01  68.2000  67.31   33587.0
2017-09-05  67.0600  65.24   66550.0
2017-09-06  65.3100  64.51   47896.0
2017-09-07  64.6600  63.26   68812.0
2017-09-08  64.8900  64.35   39837.0
2017-09-11  64.9100  65.10   45290.0
2017-09-12  65.0600  65.98   48476.0
2017-09-13  65.7200  65.57   74552.0
2017-09-14  65.2400  64.77   54134.0
2017-09-15  64.8300  65.12  102940.0
2017-09-18  65.2400  66.24   38874.0
2017-09-19  66.3600  67.00   47176.0
2017-09-20  67.2000  68.87   61348.0
2017-09-21  69.1000  69.81   69298.0
2017-09-22  69.7400  70.43   37350.0
2017-09-25  70.3300  70.23   42307.0
2017-09-26  70.0400  72.14   69348.0
2017-09-27  72.8200  74.77   85205.0
2017-09-28  74.8900  74.45   66518.0
2017-09-29  74.1600  72.74   57797.0
2017-10-02  72.8100  73.70   75148.0
2017-10-03  73.6100  73.56   49406.0
2017-10-04  73.5900  73.37   48910.0
2017-10-05  73.4600  74.11   42412.0
2017-10-06  73.9700  74.16   44835.0
2017-10-09  74.5600  74.27   30443.0
2017-10-10  74.5000  76.06   52578.0
2017-10-11  76.1200  75.86   59106.0
2017-10-12  75.9000  76.65   78739.0
2017-10-13  76.8300  76.68   45534.0
2017-10-16  76.8200  76.11   53870.0
2017-10-17  76.4000  74.44   38478.0
2017-10-18  74.6400  74.62   34898.0
2017-10-19  74.0500  74.89   20103.0
2017-10-20  75.5400  74.90   33833.0
2017-10-23  74.8500  74.16   35057.0
2017-10-24  74.3000  75.02   34240.0
2017-10-25  75.0000  74.60   21537.0
2017-10-26  74.9100  74.96   42286.0
2017-10-27  75.2700  75.52   33333.0
2017-10-30  75.0000  73.57   31419.0
2017-10-31  73.7500  74.24   56883.0
2017-11-01  74.9500  74.27   62009.0
2017-11-02  74.3500  74.68   21969.0
2017-11-03  74.7700  76.29   78000.0
2017-11-06  76.1800  73.42   44811.0
2017-11-07  73.6900  71.03   63772.0
2017-11-09  66.1400  67.02   78297.0
2017-11-10  67.0600  67.77   52811.0
2017-11-13  67.1700  69.82   56382.0
2017-11-14  69.3600  71.07   58599.0
2017-11-15  70.2400  69.55   48509.0
2017-11-16  70.2200  71.28   46413.0
2017-11-17  70.7800  71.33   37897.0
2017-11-20  71.5600  73.37   54765.0
2017-11-21  74.1200  75.22   70076.0
2017-11-22  75.0700  72.44   51390.0
2017-11-24  72.7700  72.22   14237.0
2017-11-27  72.7000  71.82   73824.0
2017-11-28  72.2700  72.83   51343.0
2017-11-29  73.1500  74.85   43033.0
2017-11-30  75.2900  74.25   50261.0
2017-12-01  74.3700  75.20   41864.0
2017-12-04  76.7600  75.75   35306.0
2017-12-05  76.0300  75.86   43945.0
2017-12-06  75.3900  75.15   34962.0
2017-12-07  75.0000  74.90   26599.0
2017-12-08  75.1500  71.77   64870.0
2017-12-11  72.2900  71.38   32954.0
2017-12-12  71.7300  71.19   41964.0
2017-12-13  71.3300  71.96   41371.0
2017-12-14  72.5300  72.68   52077.0
2017-12-15  74.1800  74.37   74689.0
2017-12-18  74.7400  76.22   44353.0
2017-12-19  76.8950  77.13   36496.0
2017-12-20  77.8600  77.54   47808.0
2017-12-21  78.7750  78.67   43626.0
2017-12-22  79.0900  80.27   47502.0
2017-12-26  80.3200  78.87   23868.0
2017-12-27  78.4700  78.38   22401.0
2017-12-28  78.7700  79.18   29225.0
2017-12-29  79.5600  78.24   34294.0
2018-01-02  78.9000  78.87   43044.0
2018-01-03  78.5500  77.46   43516.0
2018-01-04  77.8900  76.56   32170.0
2018-01-05  76.4000  76.80   44588.0
2018-01-08  76.8000  75.47   52633.0
2018-01-09  75.8700  77.38   73997.0
2018-01-10  77.0500  78.35   54827.0
2018-01-11  78.5500  79.68   32276.0
2018-01-12  79.6000  81.00   68036.0
2018-01-16  81.7700  81.39   65776.0
2018-01-17  81.9900  78.93   64543.0
2018-01-18  78.7400  78.13   44134.0
2018-01-19  77.7300  80.01   53039.0
2018-01-22  79.9400  79.45   38296.0
2018-01-23  79.3700  80.64   67129.0
2018-01-24  80.8000  80.49   46892.0
2018-01-25  80.9100  80.67   36347.0
2018-01-26  81.0400  80.17   42094.0
2018-01-29  79.8000  80.54   33865.0
2018-01-30  80.6400  80.81   21018.0
2018-01-31  81.1100  80.25   25233.0
2018-02-01  79.7300  81.07   15818.0
2018-02-02  80.6700  78.93   27941.0
2018-02-05  77.9800  74.75   89920.0
2018-02-06  72.8500  74.55  120955.0
2018-02-07  74.5500  77.08   32159.0
2018-02-08  77.2000  74.71   36925.0
2018-02-09  75.4500  75.11   27187.0
2018-02-12  75.8500  75.11   35287.0
2018-02-13  74.7000  75.65   20082.0
2018-02-14  76.1700  80.25   52140.0
2018-02-15  80.8800  81.63   44166.0
2018-02-16  81.5000  81.58   30308.0
2018-02-20  81.4500  80.02   25089.0
2018-02-21  80.3000  82.74   37161.0
2018-02-22  83.1500  82.59   37488.0
2018-02-23  83.0500  82.45   25204.0
2018-02-26  82.9400  82.19   22364.0
2018-02-27  82.2800  79.33   47945.0
2018-02-28  79.5500  76.06   30877.0
2018-03-01  76.1200  78.25   51390.0
2018-03-02  77.5000  79.44   44851.0
2018-03-05  78.9100  80.67   30405.0
2018-03-06  81.0500  81.09   27863.0
2018-03-07  80.2200  82.12   40135.0
2018-03-08  84.0000  90.43   70435.0
2018-03-09  91.0000  85.36   68784.0
2018-03-12  85.0000  85.54   49911.0
2018-03-13  86.1000  86.15   61962.0
2018-03-14  86.6500  86.98   33619.0
2018-03-15  87.1100  87.60   41406.0
2018-03-16  86.7900  88.14   50528.0
2018-03-19  88.1100  87.94   37872.0
2018-03-20  88.0836  85.61   28462.0
2018-03-21  85.8500  87.66   20507.0
2018-03-22  86.7600  87.57   53493.0
2018-03-23  87.6100  84.10   38778.0
2018-03-26  85.4100  85.45   28669.0
2018-03-27  85.7500  83.80   28171.0
