date   open    close     volume
2015-08-18  16.64  16.3700   476282.0
2015-08-19  16.21  16.2300   275326.0
2015-08-20  16.17  15.8800   469855.0
2015-08-21  15.61  15.7100   444051.0
2015-08-24  14.80  15.2600   535619.0
2015-08-25  15.67  15.5100   357863.0
2015-08-26  15.72  15.7600   375158.0
2015-08-27  15.87  16.3400   486572.0
2015-08-28  16.20  16.5900   350702.0
2015-08-31  16.55  16.6200   487193.0
2015-09-01  16.25  16.0100   660671.0
2015-09-02  16.25  16.0900   413024.0
2015-09-03  16.16  16.0400   224059.0
2015-09-04  15.81  15.8800   369273.0
2015-09-08  16.11  16.2200   378731.0
2015-09-09  16.40  15.9900   387393.0
2015-09-10  15.87  15.9800   120087.0
2015-09-11  15.90  15.9800   245218.0
2015-09-14  16.00  16.3000   229731.0
2015-09-15  16.31  16.7000   361466.0
2015-09-16  16.74  17.1400   906049.0
2015-09-17  17.14  17.1400   985655.0
2015-09-18  16.93  17.0900   405677.0
2015-09-21  17.23  17.0500   387646.0
2015-09-22  16.72  16.9600   262315.0
2015-09-23  17.03  16.8500   194621.0
2015-09-24  16.79  16.2600   371402.0
2015-09-25  16.48  16.3500   266181.0
2015-09-28  16.18  16.0800   399382.0
2015-09-29  16.18  16.1800   453147.0
2015-09-30  16.21  16.0900   620738.0
2015-10-01  16.18  15.6500   977180.0
2015-10-02  17.50  18.2000  3611623.0
2015-10-05  18.41  19.3100  1210259.0
2015-10-06  19.14  19.3300   671842.0
2015-10-07  19.43  19.7900   599717.0
2015-10-08  19.76  19.7200   506381.0
2015-10-09  19.85  19.8400   438436.0
2015-10-12  19.85  19.4300   248752.0
2015-10-13  19.36  19.7800   470310.0
2015-10-14  19.81  19.6400   253898.0
2015-10-15  19.73  19.7900   284614.0
2015-10-16  19.82  19.9900   394763.0
2015-10-19  19.89  19.6600   306533.0
2015-10-20  19.60  19.4100   299730.0
2015-10-21  19.50  19.0900   421943.0
2015-10-22  19.21  19.4500   324389.0
2015-10-23  19.84  19.5600   248018.0
2015-10-26  19.61  19.0800   197485.0
2015-10-27  18.96  18.7500   357675.0
2015-10-28  18.92  19.5000   522570.0
2015-10-29  19.42  19.1700   225458.0
2015-10-30  19.14  18.9600   294513.0
2015-11-02  18.95  19.1400   225519.0
2015-11-03  19.17  19.3800   367622.0
2015-11-04  19.49  19.3600   332690.0
2015-11-05  19.43  19.2500   254928.0
2015-11-06  19.16  19.1900   324495.0
2015-11-09  19.17  18.8800   234631.0
2015-11-10  18.84  18.7800   211440.0
2015-11-11  18.81  18.5100   165352.0
2015-11-12  18.38  18.2400   205764.0
2015-11-13  18.02  18.5800   562958.0
2015-11-16  18.58  18.8700   286497.0
2015-11-17  18.89  18.7200   245118.0
2015-11-18  18.71  18.9500   254091.0
2015-11-19  18.89  18.6200   234248.0
2015-11-20  18.71  18.6200   237627.0
2015-11-23  18.62  18.7200   212826.0
2015-11-24  18.62  18.0800   557935.0
2015-11-25  18.09  18.3900   158180.0
2015-11-27  18.32  18.4100    75634.0
2015-11-30  18.45  18.4800   222773.0
2015-12-01  18.61  18.4900   200995.0
2015-12-02  18.44  18.2800   244646.0
2015-12-03  18.33  18.3300   276030.0
2015-12-04  18.31  18.7800   250675.0
2015-12-07  18.94  18.9300   354553.0
2015-12-08  18.67  18.8100   255877.0
2015-12-09  18.83  18.5600   327385.0
2015-12-10  19.49  20.5900  1142144.0
2015-12-11  20.25  20.4000   605616.0
2015-12-14  20.37  18.8100   669311.0
2015-12-15  18.96  19.0900   370542.0
2015-12-16  19.19  19.4700   230278.0
2015-12-17  19.53  19.2100   210133.0
2015-12-18  19.07  18.9400   435678.0
2015-12-21  19.04  18.9000   504264.0
2015-12-22  18.82  19.4500   428699.0
2015-12-23  19.72  20.8500  1299390.0
2015-12-24  20.60  20.8100   313980.0
2015-12-28  20.72  20.6200   345429.0
2015-12-29  20.88  20.5000   368831.0
2015-12-30  20.45  20.0200   401625.0
2015-12-31  19.99  19.9300   255502.0
2016-01-04  19.67  19.9100   434282.0
2016-01-05  19.89  20.2000   412542.0
2016-01-06  20.49  19.9700   370638.0
2016-01-07  19.64  18.9000   292551.0
2016-01-08  19.10  18.4000   478287.0
2016-01-11  18.39  17.9600   319676.0
2016-01-12  18.08  17.7400   395958.0
2016-01-13  17.76  17.0600   362252.0
2016-01-14  17.29  17.7100   487326.0
2016-01-15  17.16  17.4700   450146.0
2016-01-19  17.56  17.0300   428246.0
2016-01-20  16.75  17.4800   391665.0
2016-01-21  17.47  17.2600   234031.0
2016-01-22  17.64  17.9000   307007.0
2016-01-25  17.80  17.0800   187498.0
2016-01-26  17.26  17.3300   208526.0
2016-01-27  17.14  16.7300   499398.0
2016-01-28  16.84  16.5100   239092.0
2016-01-29  16.53  17.0000   571748.0
2016-02-01  16.87  16.9100   283531.0
2016-02-02  17.25  17.2100  1242695.0
2016-02-03  17.45  17.6000   480063.0
2016-02-04  17.54  17.3900   252612.0
2016-02-05  17.41  16.6500   349703.0
2016-02-08  16.42  16.0000   452908.0
2016-02-09  15.75  16.2700   341747.0
2016-02-10  16.35  16.3100   308493.0
2016-02-11  15.92  16.4100   261171.0
2016-02-12  16.62  16.6800   233812.0
2016-02-16  17.00  17.4800   453448.0
2016-02-17  17.66  17.3900   441348.0
2016-02-18  17.48  17.5650   296980.0
2016-02-19  17.41  17.6400   265513.0
2016-02-22  17.71  17.8100   183930.0
2016-02-23  17.75  17.4500   160613.0
2016-02-24  17.20  17.8300   225504.0
2016-02-25  17.83  17.5500   261371.0
2016-02-26  17.61  17.7100   208806.0
2016-02-29  17.64  18.2800   388190.0
2016-03-01  18.47  18.4800   467404.0
2016-03-02  18.41  18.3500   227587.0
2016-03-03  18.27  18.4000   223495.0
2016-03-04  18.42  18.7100   285671.0
2016-03-07  18.72  18.8500   252256.0
2016-03-08  18.70  18.0400   260351.0
2016-03-09  18.16  18.1400   170294.0
2016-03-10  18.27  17.9000   125428.0
2016-03-11  18.09  18.2500   140604.0
2016-03-14  18.19  18.6000   199152.0
2016-03-15  18.50  18.4500   311819.0
2016-03-16  18.42  18.7600   305140.0
2016-03-17  18.59  18.9700   275015.0
2016-03-18  19.10  19.4800   416669.0
2016-03-21  19.43  19.2300   272186.0
2016-03-22  17.50  17.6400  2313394.0
2016-03-23  17.54  17.0900   624965.0
2016-03-24  17.02  17.3100   549364.0
2016-03-28  17.27  17.2000   372218.0
2016-03-29  17.10  17.3500   482448.0
2016-03-30  17.49  17.7600   560631.0
2016-03-31  17.84  17.9300   345555.0
2016-04-01  17.68  17.8500   208233.0
2016-04-04  17.79  17.8200   292852.0
2016-04-05  17.72  17.6000   282540.0
2016-04-06  17.64  17.6200   285169.0
2016-04-07  17.55  17.4500   444594.0
2016-04-08  17.56  17.5400   369090.0
2016-04-11  17.60  17.3200   447395.0
2016-04-12  17.28  17.0900   412506.0
2016-04-13  17.23  17.3800   621019.0
2016-04-14  17.45  17.4400   268493.0
2016-04-15  17.33  17.3800   296124.0
2016-04-18  17.39  17.1400   471416.0
2016-04-19  17.31  17.4300  1076026.0
2016-04-20  15.10  15.5600  4871703.0
2016-04-21  15.48  15.4400  1234910.0
2016-04-22  15.29  15.4200   854417.0
2016-04-25  15.47  15.4500   556909.0
2016-04-26  15.56  15.1900   537475.0
2016-04-27  15.28  15.3400   521492.0
2016-04-28  15.30  15.2500   456290.0
2016-04-29  15.20  14.9700   434588.0
2016-05-02  15.07  14.7900   382780.0
2016-05-03  14.75  14.4400   465191.0
2016-05-04  14.53  14.2700   363208.0
2016-05-05  14.23  14.2000   475002.0
2016-05-06  14.34  14.4700   448359.0
2016-05-09  15.11  14.8400   682714.0
2016-05-10  14.90  14.7400   256790.0
2016-05-11  14.76  14.6900   225953.0
2016-05-12  14.78  14.4700   226396.0
2016-05-13  14.39  14.4800   219621.0
2016-05-16  14.41  14.5100   315375.0
2016-05-17  14.50  14.2200   288007.0
2016-05-18  14.20  14.3700   306119.0
2016-05-19  14.35  14.2000   163607.0
2016-05-20  14.25  14.5600   255003.0
2016-05-23  14.60  14.6300   302741.0
2016-05-24  14.67  14.9600   287020.0
2016-05-25  15.02  15.0400   216577.0
2016-05-26  15.08  14.8600   548380.0
2016-05-27  14.84  14.9100   477022.0
2016-05-31  14.99  15.0300   517583.0
2016-06-01  14.94  14.8800   317402.0
2016-06-02  14.85  14.9000   242723.0
2016-06-03  14.86  14.9200   273500.0
2016-06-06  14.91  15.1500   291074.0
2016-06-07  15.10  15.2100   201082.0
2016-06-08  15.19  15.1400   239505.0
2016-06-09  15.06  14.9100   247032.0
2016-06-10  14.78  14.6800   262166.0
2016-06-13  14.65  14.4000   424595.0
2016-06-14  14.36  14.4200   209986.0
2016-06-15  14.48  14.6400   245450.0
2016-06-16  14.52  14.5700   252531.0
2016-06-17  14.54  14.6200   336573.0
2016-06-20  14.76  14.4800   276832.0
2016-06-21  14.54  14.3600   361444.0
2016-06-22  14.43  14.4050   269985.0
2016-06-23  14.52  14.9800  1214138.0
2016-06-24  14.23  14.1700   555024.0
2016-06-27  14.05  13.6700   685107.0
2016-06-28  13.87  14.0900   911248.0
2016-06-29  14.00  14.2000  1377246.0
2016-06-30  14.25  14.8100   918521.0
2016-07-01  14.81  14.5400   380582.0
2016-07-05  14.50  13.8600   582450.0
2016-07-06  13.80  13.6500   475919.0
2016-07-07  13.78  13.6700   405153.0
2016-07-08  13.85  14.2500   642038.0
2016-07-11  14.27  14.5300   590209.0
2016-07-12  14.59  14.5000   375331.0
2016-07-13  14.61  14.4900   307674.0
2016-07-14  14.60  14.4000   369423.0
2016-07-15  14.49  14.2600   298121.0
2016-07-18  14.23  14.2000   220855.0
2016-07-19  14.16  13.9900   261317.0
2016-07-20  14.00  14.0600   427354.0
2016-07-21  13.99  14.1500   514677.0
2016-07-22  14.17  14.0800   237535.0
2016-07-25  14.02  14.3450   419185.0
2016-07-26  14.32  14.4900   307145.0
2016-07-27  14.58  14.6000   371096.0
2016-07-28  14.60  14.3800   217587.0
2016-07-29  14.37  14.2000   270220.0
2016-08-01  14.34  15.3000   874903.0
2016-08-02  15.34  15.2900   800725.0
2016-08-03  15.33  14.9100   523764.0
2016-08-04  14.94  14.9300   409660.0
2016-08-05  15.01  15.1700   568291.0
2016-08-08  15.15  15.4600   730497.0
2016-08-09  15.45  15.4600   296357.0
2016-08-10  15.44  15.4200   274444.0
2016-08-11  15.43  15.4200   410647.0
2016-08-12  15.39  15.5100   526343.0
2016-08-15  15.49  15.3100   572456.0
2016-08-16  15.22  14.7300   388788.0
2016-08-17  14.70  14.4800   342999.0
2016-08-18  14.42  14.7100   243941.0
2016-08-19  14.70  14.8200   462498.0
2016-08-22  14.84  14.8700   380650.0
2016-08-23  14.97  14.9300   264400.0
2016-08-24  14.87  14.6600   305202.0
2016-08-25  14.67  14.6400   271333.0
2016-08-26  14.62  14.5500   298925.0
2016-08-29  14.56  14.6400   340623.0
2016-08-30  14.60  14.6100   192924.0
2016-08-31  14.65  14.5800   233378.0
2016-09-01  14.58  14.7800   312987.0
2016-09-02  14.84  15.0000   252894.0
2016-09-06  15.00  15.1500   229688.0
2016-09-07  15.10  15.3300   245993.0
2016-09-08  15.24  15.2500   455266.0
2016-09-09  15.14  15.0600   380396.0
2016-09-12  14.94  15.2500   317666.0
2016-09-13  15.14  15.1700   293058.0
2016-09-14  15.12  15.0900   200158.0
2016-09-15  15.10  15.2400   305858.0
2016-09-16  15.28  15.1800   304767.0
2016-09-19  15.25  15.3700   268021.0
2016-09-20  15.38  15.4500   231357.0
2016-09-21  15.43  15.6800   299400.0
2016-09-22  15.71  16.2300   386230.0
2016-09-23  16.18  16.3600   525704.0
2016-09-26  16.36  16.2800   416804.0
2016-09-27  16.32  16.4100   389916.0
2016-09-28  16.49  16.5000   377573.0
2016-09-29  16.53  16.4100   942658.0
2016-09-30  14.21  13.9500  6761569.0
2016-10-03  13.92  13.5400  1646468.0
2016-10-04  13.65  13.5300   721574.0
2016-10-05  13.54  13.8600   691867.0
2016-10-06  13.90  13.8400   516045.0
2016-10-07  13.90  14.0500   672927.0
2016-10-10  14.08  14.1100   389984.0
2016-10-11  14.06  14.0400   599101.0
2016-10-12  13.97  13.8700   669925.0
2016-10-13  13.76  13.7200   588122.0
2016-10-14  13.81  13.7600   485561.0
2016-10-17  13.70  13.6900   448130.0
2016-10-18  13.77  13.2300   916545.0
2016-10-19  13.20  13.3200   481571.0
2016-10-20  13.25  13.2100   436931.0
2016-10-21  13.15  13.3900   415742.0
2016-10-24  13.51  13.5000   399010.0
2016-10-25  13.48  13.3500   234985.0
2016-10-26  13.28  13.2700   206943.0
2016-10-27  13.33  12.9000   303578.0
2016-10-28  12.86  12.8300   306583.0
2016-10-31  12.76  12.9200   443623.0
2016-11-01  12.85  12.4500   534687.0
2016-11-02  12.45  12.1800   417215.0
2016-11-03  12.24  12.4400   476359.0
2016-11-04  12.51  12.7400   445216.0
2016-11-07  12.91  13.0800   425057.0
2016-11-08  13.13  13.4400   349114.0
2016-11-09  13.15  13.7600   369061.0
2016-11-10  13.92  13.8500   432455.0
2016-11-11  13.83  14.4900   485985.0
2016-11-14  14.59  14.8700   518188.0
2016-11-15  14.79  14.8000   245734.0
2016-11-16  14.70  14.7100   214298.0
2016-11-17  14.69  14.6800   172636.0
2016-11-18  14.68  15.1000   597256.0
2016-11-21  15.10  15.2300   322463.0
2016-11-22  15.23  15.2500   215642.0
2016-11-23  15.16  15.4300   226050.0
2016-11-25  15.42  15.6300   129539.0
2016-11-28  15.56  14.9500   358977.0
2016-11-29  14.95  14.9500   388746.0
2016-11-30  19.01  14.5400   317098.0
2016-12-01  14.61  14.7600   340174.0
2016-12-02  14.74  14.9600   325178.0
2016-12-05  14.97  15.2100   287999.0
2016-12-06  15.23  15.4200   321317.0
2016-12-07  15.30  15.4500   230473.0
2016-12-08  15.42  15.4400   441346.0
2016-12-09  15.43  15.9100   478723.0
2016-12-12  15.90  15.4900   267903.0
2016-12-13  15.51  15.5200   280557.0
2016-12-14  15.42  15.4000   310956.0
2016-12-15  15.40  15.7100   890756.0
2016-12-16  15.66  15.3500   868498.0
2016-12-19  15.30  15.6300   936286.0
2016-12-20  15.60  15.5400   560201.0
2016-12-21  15.54  15.7300   777839.0
2016-12-22  14.67  14.3100  1947361.0
2016-12-23  14.27  14.3500   447169.0
2016-12-27  14.29  14.6600   693717.0
2016-12-28  14.70  14.6400   442665.0
2016-12-29  14.61  14.7200   372006.0
2016-12-30  14.77  14.5000   336996.0
2017-01-03  14.62  14.5300   381780.0
2017-01-04  14.64  15.4600   677020.0
2017-01-05  15.45  15.4000   339764.0
2017-01-06  15.49  15.0600   279114.0
2017-01-09  15.06  14.9000   275815.0
2017-01-10  14.90  14.8700   287676.0
2017-01-11  14.86  15.1100   227407.0
2017-01-12  15.01  15.1700   311575.0
2017-01-13  15.22  15.0100   233507.0
2017-01-17  14.96  14.8400   205067.0
2017-01-18  14.85  14.9000   195556.0
2017-01-19  14.90  14.8100   288931.0
2017-01-20  14.80  14.8300   200508.0
2017-01-23  14.80  14.7200   333284.0
2017-01-24  14.74  15.0700   231787.0
2017-01-25  15.18  15.1300   214885.0
2017-01-26  15.13  15.1400   248013.0
2017-01-27  15.22  15.1900   283103.0
2017-01-30  15.08  14.8300   262141.0
2017-01-31  14.76  15.0200   217452.0
2017-02-01  15.06  15.1700   231404.0
2017-02-02  15.09  14.7900   248137.0
2017-02-03  14.81  15.2200   241705.0
2017-02-06  15.14  15.0500   228556.0
2017-02-07  15.10  15.0500   260274.0
2017-02-08  15.02  14.9600   247493.0
2017-02-09  14.98  15.2100   289619.0
2017-02-10  15.22  15.4600   314999.0
2017-02-13  15.49  15.5400   235783.0
2017-02-14  15.42  15.5400   223356.0
2017-02-15  15.48  15.4300   202768.0
2017-02-16  15.45  15.3700   131054.0
2017-02-17  15.36  15.4900   174995.0
2017-02-21  15.49  15.6300   182063.0
2017-02-22  15.63  15.7500   182950.0
2017-02-23  15.80  15.6500   244581.0
2017-02-24  15.54  15.9000   247628.0
2017-02-27  15.86  16.1700   278532.0
2017-02-28  16.16  16.2100   359479.0
2017-03-01  16.34  16.4400   402219.0
2017-03-02  16.42  16.7100   405320.0
2017-03-03  16.70  16.5500   323800.0
2017-03-06  16.50  16.5200   288379.0
2017-03-07  16.50  16.3400   216519.0
2017-03-08  16.36  16.3400   135110.0
2017-03-09  16.38  16.5300   274656.0
2017-03-10  16.70  16.5600   149565.0
2017-03-13  16.55  16.5700   170536.0
2017-03-14  16.50  16.4900   106670.0
2017-03-15  16.50  16.8100   209515.0
2017-03-16  16.83  17.0100   163225.0
2017-03-17  16.95  17.3500   478970.0
2017-03-20  17.45  17.3200   210177.0
2017-03-21  17.38  17.0000   304977.0
2017-03-22  16.95  16.6700   504889.0
2017-03-23  16.64  16.5500   309698.0
2017-03-24  16.56  16.4400   256490.0
2017-03-27  16.29  16.6900   242964.0
2017-03-28  16.64  16.7000   277787.0
2017-03-29  16.67  16.6000   247282.0
2017-03-30  16.71  16.6000   285096.0
2017-03-31  16.61  16.7900   301186.0
2017-04-03  16.78  16.5400   191844.0
2017-04-04  16.50  16.6100   179919.0
2017-04-05  16.65  16.4100   284275.0
2017-04-06  16.41  16.3200   267582.0
2017-04-07  16.30  16.2900   178736.0
2017-04-10  16.31  16.1300   233364.0
2017-04-11  16.13  16.1900   302739.0
2017-04-12  16.18  15.7900   234117.0
2017-04-13  15.76  15.7200   250408.0
2017-04-17  15.81  16.0500   405900.0
2017-04-18  16.00  15.9000   505400.0
2017-04-19  16.60  18.0100  2727032.0
2017-04-20  18.18  18.0000   857389.0
2017-04-21  17.98  17.6200   408337.0
2017-04-24  17.80  17.9200   428957.0
2017-04-25  18.20  18.0600   566268.0
2017-04-26  18.01  18.0900   718039.0
2017-04-27  18.10  17.9700   227991.0
2017-04-28  18.00  17.9400   281534.0
2017-05-01  17.96  18.1000   503483.0
2017-05-02  18.12  18.0800   217240.0
2017-05-03  18.03  18.1100   190878.0
2017-05-04  18.15  18.2400   480376.0
2017-05-05  18.29  18.6600   481673.0
2017-05-08  18.64  18.6000   197574.0
2017-05-09  18.58  18.6000   195437.0
2017-05-10  18.58  18.8300   276561.0
2017-05-11  18.80  18.6200   170268.0
2017-05-12  18.62  18.5400   213113.0
2017-05-15  18.53  18.7000   200394.0
2017-05-16  18.79  19.0300   382419.0
2017-05-17  18.76  18.5000   646543.0
2017-05-18  18.43  18.5100   273061.0
2017-05-19  18.47  18.5600   245496.0
2017-05-22  18.66  18.8200   141324.0
2017-05-23  18.81  18.7800   203375.0
2017-05-24  18.84  18.8000   132784.0
2017-05-25  18.82  18.7900   133244.0
2017-05-26  18.74  18.7000   124121.0
2017-05-30  18.68  18.7800   130151.0
2017-05-31  18.89  18.9000   186634.0
2017-06-01  18.98  19.4300   309920.0
2017-06-02  19.58  19.6300   243607.0
2017-06-05  19.61  19.4700   132052.0
2017-06-06  19.45  19.3400   206533.0
2017-06-07  19.37  19.2900   279632.0
2017-06-08  19.29  19.5600   436699.0
2017-06-09  19.51  19.1300   264979.0
2017-06-12  19.04  19.3500   256862.0
2017-06-13  19.39  19.6900   255361.0
2017-06-14  19.71  19.5900   311949.0
2017-06-15  19.38  19.6700   200456.0
2017-06-16  19.54  19.3800   353341.0
2017-06-19  19.40  19.7300   198344.0
2017-06-20  19.70  19.3700   359912.0
2017-06-21  19.43  19.3200   154777.0
2017-06-22  19.35  19.6500   246518.0
2017-06-23  19.70  20.1200   589481.0
2017-06-26  20.22  19.6200   490302.0
2017-06-27  19.57  19.2500   633010.0
2017-06-28  19.27  20.4400  1611631.0
2017-06-29  20.43  20.1700   461424.0
2017-06-30  20.28  20.3300   499191.0
2017-07-03  20.47  20.1600   124624.0
2017-07-05  20.15  20.0000   406661.0
2017-07-06  19.85  19.3000   387373.0
2017-07-07  19.39  19.6200   287289.0
2017-07-10  19.58  19.5500   194814.0
2017-07-11  19.59  19.5000   237683.0
2017-07-12  19.67  19.4900   219525.0
2017-07-13  19.45  19.4900   175384.0
2017-07-14  19.41  19.3600   211209.0
2017-07-17  19.37  19.3000   221788.0
2017-07-18  19.18  19.0400   274764.0
2017-07-19  19.04  19.2400   265204.0
2017-07-20  19.31  19.1800   311442.0
2017-07-21  19.23  19.2600   302144.0
2017-07-24  19.24  19.3000   194729.0
2017-07-25  19.36  19.4400   381155.0
2017-07-26  19.50  19.5000   377544.0
2017-07-27  19.55  19.3600   146957.0
2017-07-28  19.28  19.3200   141804.0
2017-07-31  19.35  19.1000   335419.0
2017-08-01  19.26  19.5200   211118.0
2017-08-02  19.53  19.1000   149866.0
2017-08-03  19.07  18.9800   147468.0
2017-08-04  18.97  18.9700   159244.0
2017-08-07  18.95  18.9700   348399.0
2017-08-08  18.91  18.9800   189184.0
2017-08-09  18.83  18.8600   140261.0
2017-08-10  18.72  18.1000   357611.0
2017-08-11  18.16  17.9900   226325.0
2017-08-14  18.08  18.5000   164111.0
2017-08-15  18.51  18.2300    81589.0
2017-08-16  18.33  18.4200   160540.0
2017-08-17  18.28  17.9900   226392.0
2017-08-18  17.90  17.8900   206190.0
2017-08-21  17.86  17.8400   113208.0
2017-08-22  17.87  18.1800   154813.0
2017-08-23  18.03  18.2600   143928.0
2017-08-24  18.31  18.5800   183579.0
2017-08-25  18.63  18.5200   167279.0
2017-08-28  18.65  18.3500   183673.0
2017-08-29  18.23  18.5400   218660.0
2017-08-30  18.53  18.6100   146505.0
2017-08-31  18.61  18.5400   219412.0
2017-09-01  18.55  18.4700   159995.0
2017-09-05  18.41  18.3400   140182.0
2017-09-06  18.45  18.4100   217723.0
2017-09-07  18.65  19.3800   898949.0
2017-09-08  19.30  18.8900   319886.0
2017-09-11  19.07  19.1100   170556.0
2017-09-12  19.21  19.4500   182327.0
2017-09-13  19.33  19.1700   144737.0
2017-09-14  19.14  19.2900   207886.0
2017-09-15  19.20  19.3600   379640.0
2017-09-18  19.46  19.9900   223155.0
2017-09-19  20.02  20.2000   182809.0
2017-09-20  20.12  19.9900   215102.0
2017-09-21  19.93  19.8700   117930.0
2017-09-22  19.80  20.4200   253802.0
2017-09-25  20.36  19.8800   352018.0
2017-09-26  20.02  20.0700   231790.0
2017-09-27  20.22  20.6700   234378.0
2017-09-28  20.65  21.1200   636545.0
2017-09-29  21.22  23.2500  1747164.0
2017-10-02  23.29  24.2700  1546052.0
2017-10-03  24.25  24.0900   441828.0
2017-10-04  23.00  23.2600   852079.0
2017-10-05  23.43  23.9900   311428.0
2017-10-06  23.99  23.7000   303200.0
2017-10-09  23.96  23.8000   393012.0
2017-10-10  24.00  23.8500   244208.0
2017-10-11  23.79  23.9100   208463.0
2017-10-12  23.91  23.9000   222724.0
2017-10-13  23.95  23.5300   214925.0
2017-10-16  23.53  23.0500   353365.0
2017-10-17  23.06  23.0000   129077.0
2017-10-18  23.05  22.7300   267190.0
2017-10-19  22.56  22.6200   268732.0
2017-10-20  22.81  22.8300   237606.0
2017-10-23  22.82  22.5600   108842.0
2017-10-24  22.61  22.6200   136162.0
2017-10-25  22.57  22.7100   271937.0
2017-10-26  22.75  22.9700   270437.0
2017-10-27  22.97  23.2800   300011.0
2017-10-30  23.20  22.6600   241204.0
2017-10-31  22.78  22.7300   192028.0
2017-11-01  22.90  22.0900   326198.0
2017-11-02  22.10  22.1900   258844.0
2017-11-03  22.26  21.6900   269278.0
2017-11-06  21.60  21.7800   242456.0
2017-11-07  21.67  21.4700   224233.0
2017-11-09  21.19  21.3200   152624.0
2017-11-10  21.25  21.2000   131068.0
2017-11-13  21.02  21.6100   185706.0
2017-11-14  21.57  21.5500   165791.0
2017-11-15  21.38  21.3300   101831.0
2017-11-16  21.44  21.7900   110387.0
2017-11-17  21.67  21.6800    87412.0
2017-11-20  21.68  22.1400   122112.0
2017-11-21  22.25  22.3800   186558.0
2017-11-22  22.40  22.1100   189438.0
2017-11-24  22.25  22.1700    82981.0
2017-11-27  22.16  22.2900   181178.0
2017-11-28  22.41  22.7100   225392.0
2017-11-29  22.62  22.5000   176306.0
2017-11-30  22.61  22.8500   200704.0
2017-12-01  22.83  22.3600   199748.0
2017-12-04  22.61  22.4300   373174.0
2017-12-05  22.45  22.5000   201617.0
2017-12-06  22.38  22.1400   234464.0
2017-12-07  22.22  22.1100   311160.0
2017-12-08  22.15  22.0400   110205.0
2017-12-11  22.03  21.9200   187975.0
2017-12-12  21.98  21.7500   181326.0
2017-12-13  21.82  21.9900   184942.0
2017-12-14  22.10  21.3900   209100.0
2017-12-15  21.45  22.2900   592333.0
2017-12-18  22.37  22.8400   279760.0
2017-12-19  23.50  23.2100   632456.0
2017-12-20  23.41  23.3100   384663.0
2017-12-21  23.33  23.6700   770667.0
2017-12-22  22.55  21.0450  1324734.0
2017-12-26  21.03  20.8000   610707.0
2017-12-27  20.81  21.2900   435759.0
2017-12-28  21.37  21.2000   435809.0
2017-12-29  21.20  21.4300   295278.0
2018-01-02  21.41  21.7600   485814.0
2018-01-03  21.91  22.2300   518124.0
2018-01-04  22.56  22.5200   322097.0
2018-01-05  22.57  22.4100   217224.0
2018-01-08  22.39  22.7000   311623.0
2018-01-09  22.82  23.0000   490286.0
2018-01-10  22.86  22.2900   406165.0
2018-01-11  22.38  23.1500   282255.0
2018-01-12  23.20  23.4100   378507.0
2018-01-16  23.51  22.8500   779424.0
2018-01-17  23.05  22.9400   211664.0
2018-01-18  22.98  22.9000   204434.0
2018-01-19  22.95  23.1100   190857.0
2018-01-22  22.98  23.1300   163749.0
2018-01-23  23.09  23.0100   168468.0
2018-01-24  23.14  22.7600   242913.0
2018-01-25  23.87  25.0300  1339710.0
2018-01-26  25.13  24.8500   478888.0
2018-01-29  24.66  24.6900   265815.0
2018-01-30  24.39  24.4700   226831.0
2018-01-31  24.49  24.4800   278639.0
2018-02-01  24.38  24.5800   237790.0
2018-02-02  24.61  24.7600   316810.0
2018-02-05  24.55  23.9700   451923.0
2018-02-06  23.42  23.8400   544490.0
2018-02-07  23.85  23.9100   245058.0
2018-02-08  23.89  23.0200   196216.0
2018-02-09  23.30  23.2200   241465.0
2018-02-12  23.37  23.3700   136691.0
2018-02-13  23.18  23.3000   237082.0
2018-02-14  23.17  23.9100   227031.0
2018-02-15  24.12  24.4100   196982.0
2018-02-16  25.41  24.7300   543087.0
2018-02-20  24.60  24.1000   364994.0
2018-02-21  24.18  24.5100   217397.0
2018-02-22  24.54  23.5400   411140.0
2018-02-23  23.68  23.9500   134977.0
2018-02-26  23.96  24.1000   309632.0
2018-02-27  24.05  23.8100   235276.0
2018-02-28  23.96  23.4000   184067.0
2018-03-01  23.40  23.4000   340471.0
2018-03-02  23.17  24.0300   181947.0
2018-03-05  23.89  24.2300   125442.0
2018-03-06  24.40  24.5300   218649.0
2018-03-07  24.31  24.7600   188208.0
2018-03-08  23.36  23.1700   656788.0
2018-03-09  23.24  23.7600   400851.0
2018-03-12  23.84  23.7800   311746.0
2018-03-13  23.82  23.7500   212189.0
2018-03-14  23.90  23.9600   257075.0
2018-03-15  23.98  24.1100   185289.0
2018-03-16  24.09  24.0600   493781.0
2018-03-19  23.96  23.6300   334018.0
2018-03-20  23.74  23.7700    82482.0
2018-03-21  23.72  23.7600    66609.0
2018-03-22  23.52  23.3100   280269.0
2018-03-23  23.28  22.6700   374677.0
2018-03-26  23.07  23.1100   187073.0
2018-03-27  23.15  22.7800   226273.0
