date     open   close    volume
2015-08-24  23.0200  22.440  111341.0
2015-08-25  23.0300  22.160   45719.0
2015-08-26  22.5500  22.660   38661.0
2015-08-27  22.9800  22.640   35507.0
2015-08-28  22.5100  22.870   39666.0
2015-08-31  22.6700  22.760   37065.0
2015-09-01  22.6400  22.630   35204.0
2015-09-02  22.9200  22.910   38378.0
2015-09-03  22.9400  22.620   37609.0
2015-09-04  22.4000  22.400   14135.0
2015-09-08  22.6000  22.570   23367.0
2015-09-09  22.6400  22.490   18571.0
2015-09-10  22.4800  22.430   16310.0
2015-09-11  22.2700  22.270   35670.0
2015-09-14  22.2800  22.630   15259.0
2015-09-15  22.5800  22.900   14818.0
2015-09-16  22.8300  22.790   17300.0
2015-09-17  22.8500  23.150   25128.0
2015-09-18  22.8700  23.200   67555.0
2015-09-21  23.3300  23.580   28201.0
2015-09-22  23.5000  23.630   22149.0
2015-09-23  23.6500  24.170   50180.0
2015-09-24  24.1300  24.490   44424.0
2015-09-25  24.5900  24.260   58704.0
2015-09-28  24.1200  24.340   86143.0
2015-09-29  24.6100  24.300   48535.0
2015-09-30  24.6200  23.840   61450.0
2015-10-01  23.8200  23.760   27235.0
2015-10-02  23.6300  24.000   36833.0
2015-10-05  24.1300  24.560   43234.0
2015-10-06  24.4800  24.240   33608.0
2015-10-07  24.3600  25.010   44354.0
2015-10-08  25.0700  25.040   55700.0
2015-10-09  25.1400  25.160   27193.0
2015-10-12  25.2900  25.430   26532.0
2015-10-13  25.4000  25.350   38020.0
2015-10-14  25.2700  25.310   24618.0
2015-10-15  25.5600  26.160   39225.0
2015-10-16  26.2200  26.160   28181.0
2015-10-19  26.0100  26.350   30066.0
2015-10-20  26.2700  26.170   23603.0
2015-10-21  26.2200  25.270   43850.0
2015-10-22  25.3500  26.050   64927.0
2015-10-23  26.0500  25.530   32977.0
2015-10-26  25.6400  25.530   40388.0
2015-10-27  25.4700  25.050   34316.0
2015-10-28  25.0700  26.020   37843.0
2015-10-29  25.9800  25.390   26609.0
2015-10-30  25.3700  25.770   28320.0
2015-11-02  25.9700  25.810   35005.0
2015-11-03  25.6600  25.650   38137.0
2015-11-04  25.7000  25.520   40569.0
2015-11-05  25.5000  25.670   17036.0
2015-11-06  25.5500  25.310   32606.0
2015-11-09  25.1800  24.780   35800.0
2015-11-10  24.0100  24.880   58890.0
2015-11-11  25.0100  24.960   31970.0
2015-11-12  25.0600  24.510   33387.0
2015-11-13  24.2800  24.300   44850.0
2015-11-16  24.1500  24.650   22714.0
2015-11-17  24.4700  24.420   34674.0
2015-11-18  24.3600  24.600   32647.0
2015-11-19  24.5900  24.760   20437.0
2015-11-20  24.8300  25.040   24348.0
2015-11-23  25.0400  25.010   21962.0
2015-11-24  24.8800  25.060   33613.0
2015-11-25  25.0300  25.220   22670.0
2015-11-27  25.3100  25.470    8049.0
2015-11-30  25.5000  25.630   34354.0
2015-12-01  25.8600  25.670   32133.0
2015-12-02  25.7100  25.700   41059.0
2015-12-03  25.7000  25.270   39031.0
2015-12-04  25.2100  25.570   31692.0
2015-12-07  25.4100  25.240   30819.0
2015-12-08  25.1900  25.480   22998.0
2015-12-09  25.4200  25.550   30501.0
2015-12-10  25.4300  24.910   24740.0
2015-12-11  24.5700  24.470   38685.0
2015-12-14  24.5000  24.630   22466.0
2015-12-15  24.7200  24.980   39916.0
2015-12-16  25.0800  25.620   29755.0
2015-12-17  25.6500  25.780   26337.0
2015-12-18  25.6200  26.800  206650.0
2015-12-21  26.7000  26.910   55680.0
2015-12-22  27.0000  27.460   55936.0
2015-12-23  27.5500  27.220   24401.0
2015-12-24  27.3000  27.230   16712.0
2015-12-28  27.0200  27.540   35400.0
2015-12-29  27.6000  27.740   22670.0
2015-12-30  27.6500  27.430   33961.0
2015-12-31  27.5100  26.540   38445.0
2016-01-04  26.4900  26.140   58256.0
2016-01-05  26.1700  26.230   36869.0
2016-01-06  25.9900  26.290   50204.0
2016-01-07  25.9900  26.240   49867.0
2016-01-08  26.1900  25.900   34308.0
2016-01-11  26.0200  26.030   43615.0
2016-01-12  26.1400  25.930   34495.0
2016-01-13  26.0900  25.550   32761.0
2016-01-14  25.5700  25.990   31658.0
2016-01-15  25.4200  25.650   55052.0
2016-01-19  25.6600  25.980   31334.0
2016-01-20  25.7800  26.100   98520.0
2016-01-21  26.1900  26.190   53447.0
2016-01-22  26.4900  27.100   50634.0
2016-01-25  27.0700  26.480   22944.0
2016-01-26  26.7000  26.640   23152.0
2016-01-27  26.7000  26.480   35565.0
2016-01-28  26.6200  27.480   22765.0
2016-01-29  27.6400  29.000   81891.0
2016-02-01  29.0500  29.250   94448.0
2016-02-02  29.1300  29.190   61680.0
2016-02-03  29.3000  29.170   51241.0
2016-02-04  29.0700  28.360   26760.0
2016-02-05  28.2800  27.580   64007.0
2016-02-08  27.6400  28.740   49400.0
2016-02-09  28.5000  28.560   42290.0
2016-02-10  28.6100  28.370   34614.0
2016-02-11  28.1500  28.420   45235.0
2016-02-12  28.7300  28.370   37412.0
2016-02-16  28.6700  28.310   52852.0
2016-02-17  28.2000  28.010   40040.0
2016-02-18  27.8100  28.280   37041.0
2016-02-19  28.2800  28.010   36764.0
2016-02-22  28.0300  27.790   46754.0
2016-02-23  27.8200  28.150   59750.0
2016-02-24  28.0200  28.550   25159.0
2016-02-25  28.7300  28.780   31585.0
2016-02-26  28.7000  27.510   44496.0
2016-02-29  27.4400  28.020   40533.0
2016-03-01  28.3600  27.890   38490.0
2016-03-02  27.4400  27.720   82762.0
2016-03-03  27.9200  27.500   40686.0
2016-03-04  27.2900  27.950   98863.0
2016-03-07  27.9000  29.400   88327.0
2016-03-08  29.2800  30.280   62962.0
2016-03-09  30.3100  30.820   82436.0
2016-03-10  30.8700  30.630  184986.0
2016-03-11  30.9800  30.750   48599.0
2016-03-14  30.7000  30.220   63055.0
2016-03-15  30.0900  30.030   45280.0
2016-03-16  30.0200  30.360   35184.0
2016-03-17  30.2400  30.740   47027.0
2016-03-18  31.0100  30.590  109773.0
2016-03-21  30.3900  29.920   39755.0
2016-03-22  29.8100  30.210   37016.0
2016-03-23  30.2500  29.860   40801.0
2016-03-24  29.7600  30.960   52490.0
2016-03-28  30.9600  30.860   38848.0
2016-03-29  30.7500  32.040   43816.0
2016-03-30  32.0400  31.140   66397.0
2016-03-31  31.1400  30.850   69512.0
2016-04-01  30.7500  31.500   65936.0
2016-04-04  31.6400  31.670   69992.0
2016-04-05  31.4300  31.050   45916.0
2016-04-06  31.0100  31.320   42124.0
2016-04-07  31.1900  31.640   86704.0
2016-04-08  31.7900  32.120   50773.0
2016-04-11  32.4500  32.970   90164.0
2016-04-12  33.0000  33.370   83415.0
2016-04-13  33.4700  33.820  104633.0
2016-04-14  33.7000  34.510   92336.0
2016-04-15  34.2200  35.750  329996.0
2016-04-18  35.7100  36.080  116905.0
2016-04-19  36.0400  36.860  104762.0
2016-04-20  36.7800  35.770  158569.0
2016-04-21  35.7300  35.370   93796.0
2016-04-22  35.1900  35.580   59345.0
2016-04-25  35.5300  35.700   56109.0
2016-04-26  35.9300  36.270   63664.0
2016-04-27  36.2100  36.080   60582.0
2016-04-28  35.9300  36.050   45877.0
2016-04-29  36.0700  36.580   58784.0
2016-05-02  36.6000  37.250   59929.0
2016-05-03  37.1200  37.250  135816.0
2016-05-04  37.0100  37.820  114202.0
2016-05-05  37.9700  37.540   66556.0
2016-05-06  37.3800  37.980   90176.0
2016-05-09  37.7800  38.320   59563.0
2016-05-10  38.2400  38.350   70363.0
2016-05-11  37.9600  37.240  107455.0
2016-05-12  37.0200  37.220   75462.0
2016-05-13  36.8900  36.860   68339.0
2016-05-16  36.6900  37.040   74104.0
2016-05-17  37.0100  35.230  127071.0
2016-05-18  35.0100  35.460  117271.0
2016-05-19  35.6100  36.240   63372.0
2016-05-20  36.4600  35.790   42345.0
2016-05-23  35.9700  35.460   47512.0
2016-05-24  35.4700  37.240  155081.0
2016-05-25  37.3200  36.300   46997.0
2016-05-26  36.1900  36.950   36233.0
2016-05-27  36.9900  37.230   27038.0
2016-05-31  37.5000  36.950  106491.0
2016-06-01  37.1300  37.880   66729.0
2016-06-02  38.0400  37.960   61148.0
2016-06-03  37.9400  38.350   57957.0
2016-06-06  38.3500  37.790   71897.0
2016-06-07  37.7200  38.110   33430.0
2016-06-08  37.8622  39.280   95803.0
2016-06-09  38.9100  38.950  124874.0
2016-06-10  38.7800  39.300   58149.0
2016-06-13  39.1800  38.910   43107.0
2016-06-14  38.9700  39.850   63791.0
2016-06-15  39.6300  39.640   62831.0
2016-06-16  39.5100  40.620   83623.0
2016-06-17  40.5500  39.050  197778.0
2016-06-20  39.0200  39.180   99417.0
2016-06-21  39.2500  39.480   75077.0
2016-06-22  39.6400  39.370   76335.0
2016-06-23  39.4800  39.500   45857.0
2016-06-24  37.7700  40.200  717635.0
2016-06-27  39.9800  41.860  225395.0
2016-06-28  42.1300  41.730  102710.0
2016-06-29  42.0300  42.190   74447.0
2016-06-30  42.3200  43.380  165105.0
2016-07-01  43.2600  42.610   89344.0
2016-07-05  42.8000  43.420  148783.0
2016-07-06  43.5300  43.010   78220.0
2016-07-07  43.0000  41.530   81635.0
2016-07-08  41.5400  41.840   99833.0
2016-07-11  42.0800  41.970   58588.0
2016-07-12  41.9500  41.590   93297.0
2016-07-13  41.8000  41.750   70455.0
2016-07-14  41.8500  41.660   90390.0
2016-07-15  41.6100  41.580   49065.0
2016-07-18  41.4300  41.380   51450.0
2016-07-19  41.4800  41.130   57950.0
2016-07-20  41.1900  41.490   79453.0
2016-07-21  41.3300  41.200   77894.0
2016-07-22  41.2000  41.740   59630.0
2016-07-25  41.7300  41.910   78960.0
2016-07-26  41.7400  41.310   74239.0
2016-07-27  41.2500  41.410   77194.0
2016-07-28  41.1300  40.980   59777.0
2016-07-29  40.7700  41.310   68931.0
2016-08-01  41.2200  41.160   50714.0
2016-08-02  41.2400  40.970   57084.0
2016-08-03  40.9900  39.650  117650.0
2016-08-04  39.8100  39.370   60382.0
2016-08-05  39.2400  38.800   89680.0
2016-08-08  38.6500  38.560   74751.0
2016-08-09  38.4200  38.540   86743.0
2016-08-10  38.2500  38.090   89779.0
2016-08-11  38.0500  38.150   60865.0
2016-08-12  38.2100  38.070   40024.0
2016-08-15  38.2700  36.810   86666.0
2016-08-16  36.6600  35.350  138100.0
2016-08-17  35.1900  35.690  190903.0
2016-08-18  35.7400  36.310   99492.0
2016-08-19  36.1500  35.560   77682.0
2016-08-22  35.6900  35.840   39333.0
2016-08-23  35.9200  35.610   45654.0
2016-08-24  35.4600  35.460   54440.0
2016-08-25  35.2200  35.980   62070.0
2016-08-26  36.0600  35.100   36090.0
2016-08-29  35.0200  35.260   59866.0
2016-08-30  35.3600  34.340   50182.0
2016-08-31  34.3000  33.370  157595.0
2016-09-01  33.2700  33.110   99605.0
2016-09-02  33.1400  33.740   43170.0
2016-09-06  33.8500  34.020   56042.0
2016-09-07  34.1300  34.670   82314.0
2016-09-08  34.3800  34.590   85810.0
2016-09-09  34.3800  33.300   79000.0
2016-09-12  33.0000  33.730   76600.0
2016-09-13  33.5900  32.850   81674.0
2016-09-14  32.9800  32.930   59410.0
2016-09-15  32.9800  33.450   58164.0
2016-09-16  33.4900  34.330  264094.0
2016-09-19  34.2500  34.630   45794.0
2016-09-20  34.7200  34.700   36947.0
2016-09-21  34.8900  35.470   45308.0
2016-09-22  35.5900  37.310   74993.0
2016-09-23  37.0400  37.150   84159.0
2016-09-26  37.1400  36.460   58859.0
2016-09-27  36.6400  36.440   59553.0
2016-09-28  36.1800  35.820   90646.0
2016-09-29  35.7400  35.480   64267.0
2016-09-30  35.6900  35.240   67247.0
2016-10-03  35.2500  34.800   58201.0
2016-10-04  34.8900  34.040   55826.0
2016-10-05  34.1100  33.790   34106.0
2016-10-06  33.7100  33.520   48887.0
2016-10-07  33.6600  33.020   55228.0
2016-10-10  32.8200  34.080   67041.0
2016-10-11  34.0900  33.480   45644.0
2016-10-12  33.5900  33.980   26299.0
2016-10-13  33.8500  34.010   35607.0
2016-10-14  34.0200  33.840   27134.0
2016-10-17  33.9500  33.690   51638.0
2016-10-18  33.7500  33.790   37051.0
2016-10-19  33.6900  33.980   45873.0
2016-10-20  34.0400  34.320   27064.0
2016-10-21  34.1000  34.150   34472.0
2016-10-24  34.2900  34.940   34207.0
2016-10-25  35.0500  35.640   50308.0
2016-10-26  35.4800  36.040  106077.0
2016-10-27  35.9500  36.490   53436.0
2016-10-28  36.3100  35.570   42792.0
2016-10-31  35.5400  36.100   45870.0
2016-11-01  36.0500  35.000   81785.0
2016-11-02  34.8200  34.450   39368.0
2016-11-03  34.4000  33.890   50650.0
2016-11-04  34.0400  34.200   52694.0
2016-11-07  34.5200  34.780   36582.0
2016-11-08  34.5000  35.040   39973.0
2016-11-09  34.6200  35.200   57133.0
2016-11-10  35.1000  34.710   67837.0
2016-11-11  34.7300  37.550  108682.0
2016-11-14  37.3800  39.020   95634.0
2016-11-15  39.1100  39.110   50683.0
2016-11-16  38.6900  38.820   99817.0
2016-11-17  38.8000  39.550   44663.0
2016-11-18  39.7200  40.250   48363.0
2016-11-21  40.5100  40.860   54055.0
2016-11-22  40.8000  42.740   70912.0
2016-11-23  42.1700  40.770   61743.0
2016-11-25  41.0400  41.800   13618.0
2016-11-28  42.0400  42.570   38524.0
2016-11-29  42.3700  42.230   49605.0
2016-11-30  42.1500  40.740   48959.0
2016-12-01  41.2000  41.290   47768.0
2016-12-02  41.4800  41.290   40305.0
2016-12-05  41.3500  42.340   53683.0
2016-12-06  42.1900  41.650   69604.0
2016-12-07  41.9200  42.120   49577.0
2016-12-08  41.9100  43.040   67414.0
2016-12-09  43.4000  43.490   60637.0
2016-12-12  43.1500  43.910   45932.0
2016-12-13  44.0000  42.650   71983.0
2016-12-14  42.9000  41.490   64452.0
2016-12-15  41.5250  42.120   58566.0
2016-12-16  42.1800  42.210  258198.0
2016-12-19  41.8200  42.040   47898.0
2016-12-20  42.1300  42.320   49160.0
2016-12-21  42.1900  42.090   25711.0
2016-12-22  42.1000  41.670   33573.0
2016-12-23  41.6300  42.160   31475.0
2016-12-27  42.1000  42.650   36311.0
2016-12-28  42.6100  41.840   25655.0
2016-12-29  42.1400  42.330   29314.0
2016-12-30  42.3000  42.940   55738.0
2017-01-03  42.8000  41.320   64805.0
2017-01-04  41.5800  41.920   36351.0
2017-01-05  41.9500  41.240   50902.0
2017-01-06  41.4800  39.730   74723.0
2017-01-09  39.6000  38.500   89303.0
2017-01-10  38.2800  39.620   61683.0
2017-01-11  39.2800  39.580   37162.0
2017-01-12  39.5600  38.810   34505.0
2017-01-13  38.6500  39.300   38820.0
2017-01-17  39.3200  39.370   46178.0
2017-01-18  39.5000  38.960   22876.0
2017-01-19  38.8600  38.090   28563.0
2017-01-20  38.0800  38.460   40072.0
2017-01-23  38.4000  38.720   29703.0
2017-01-24  38.7700  38.640   61147.0
2017-01-25  38.9300  39.580   34590.0
2017-01-26  39.5000  39.240   26047.0
2017-01-27  39.2500  38.980   16458.0
2017-01-30  38.6500  37.300   46917.0
2017-01-31  37.3400  37.810   39474.0
2017-02-01  38.0200  36.590   39149.0
2017-02-02  36.5700  36.860   28044.0
2017-02-03  37.1100  36.590   31918.0
2017-02-06  36.4800  35.990   50111.0
2017-02-07  35.9000  35.590   39334.0
2017-02-08  35.6000  35.630   53885.0
2017-02-09  35.2100  35.330   40835.0
2017-02-10  35.5100  36.260   25477.0
2017-02-13  36.2500  36.370   31968.0
2017-02-14  36.2600  35.610   39660.0
2017-02-15  35.3700  35.840   16153.0
2017-02-16  35.8400  36.200   36780.0
2017-02-17  36.4200  35.500   52826.0
2017-02-21  35.2500  36.190   44357.0
2017-02-22  35.9200  36.950   43961.0
2017-02-23  37.0500  37.480   39068.0
2017-02-24  37.5800  37.280   36298.0
2017-02-27  37.2800  37.590   49506.0
2017-02-28  37.6400  37.650   50254.0
2017-03-01  38.2400  38.380   44736.0
2017-03-02  38.1200  38.570   29192.0
2017-03-03  38.5600  37.900   42673.0
2017-03-06  37.7900  36.690   36578.0
2017-03-07  36.5100  36.510   25941.0
2017-03-08  36.5100  35.280   40539.0
2017-03-09  35.1200  34.770   37237.0
2017-03-10  35.0000  35.640   60012.0
2017-03-13  35.5000  36.130   40158.0
2017-03-14  36.0100  36.120   31947.0
2017-03-15  36.2100  37.030   51960.0
2017-03-16  37.1100  36.740   48692.0
2017-03-17  36.5500  37.100  206132.0
2017-03-20  36.9800  36.570   75362.0
2017-03-21  36.5600  36.410   38693.0
2017-03-22  36.2500  36.370   54620.0
2017-03-23  36.3400  36.280   29261.0
2017-03-24  36.3500  36.300   24800.0
2017-03-27  36.0600  36.150   32954.0
2017-03-28  35.8500  35.810   47083.0
2017-03-29  35.6100  35.900   26959.0
2017-03-30  35.6200  35.890   29835.0
2017-03-31  36.0100  36.950   93337.0
2017-04-03  36.9000  36.990   41182.0
2017-04-04  36.9300  37.090   30000.0
2017-04-05  37.1100  37.010   38722.0
2017-04-06  37.1100  36.910   28210.0
2017-04-07  36.9600  37.250   28200.0
2017-04-10  37.2800  37.010   22279.0
2017-04-11  36.9400  38.250   42376.0
2017-04-12  38.1900  37.500   29083.0
2017-04-13  37.4600  37.040   27671.0
2017-04-17  36.9200  37.680   25088.0
2017-04-18  37.7400  37.990   29974.0
2017-04-19  38.1600  37.760   30806.0
2017-04-20  37.8200  38.340   38458.0
2017-04-21  38.3600  39.250   78603.0
2017-04-24  39.3500  39.480   58058.0
2017-04-25  39.7000  39.930   56030.0
2017-04-26  39.8300  40.320   50223.0
2017-04-27  40.4100  39.260   39578.0
2017-04-28  39.3800  38.120   56185.0
2017-05-01  38.4200  38.340   34617.0
2017-05-02  38.0100  38.000   34983.0
2017-05-03  37.8600  37.140   34609.0
2017-05-04  37.1400  36.700   41631.0
2017-05-05  36.7900  36.320   26533.0
2017-05-08  36.2000  35.740   36917.0
2017-05-09  35.7900  34.650   37765.0
2017-05-10  34.4200  34.420   35277.0
2017-05-11  34.0400  34.600   45297.0
2017-05-12  34.5900  34.590   28413.0
2017-05-15  34.5000  34.590   26672.0
2017-05-16  34.7100  34.490   29389.0
2017-05-17  34.2100  33.300   75667.0
2017-05-18  33.1400  32.990  108691.0
2017-05-19  32.8100  33.500   63063.0
2017-05-22  33.5000  34.350   67992.0
2017-05-23  34.4100  34.990   30158.0
2017-05-24  34.7600  34.500   24957.0
2017-05-25  34.5800  35.000   32680.0
2017-05-26  35.1000  35.440   37986.0
2017-05-30  35.3700  35.260   26313.0
2017-05-31  35.4400  35.320   23338.0
2017-06-01  35.5400  36.280   52297.0
2017-06-02  36.6000  36.320   59854.0
2017-06-05  36.3000  35.900   29456.0
2017-06-06  35.7500  35.960   25628.0
2017-06-07  35.9500  36.270   27870.0
2017-06-08  36.0100  37.390   54679.0
2017-06-09  37.4600  38.480   64335.0
2017-06-12  38.4300  38.100   50502.0
2017-06-13  38.4200  40.700   93582.0
2017-06-14  40.6900  40.460   59726.0
2017-06-15  40.2200  40.690   63051.0
2017-06-16  40.2100  40.500  221916.0
2017-06-19  40.6200  40.430   52841.0
2017-06-20  40.4400  40.700   58671.0
2017-06-21  40.7700  40.360   60921.0
2017-06-22  40.4100  39.840   34247.0
2017-06-23  39.8600  39.970   57412.0
2017-06-26  39.8600  39.970   53571.0
2017-06-27  39.9400  38.930   54170.0
2017-06-28  39.0000  39.330   62635.0
2017-06-29  39.0300  38.760   54088.0
2017-06-30  38.8400  39.600   75947.0
2017-07-03  39.8900  40.280   39575.0
2017-07-05  40.2500  39.160   42028.0
2017-07-06  39.0000  38.740   56258.0
2017-07-07  38.8700  38.950   35235.0
2017-07-10  38.9400  38.040   41599.0
2017-07-11  38.2600  38.330   41216.0
2017-07-12  38.6700  38.720   55667.0
2017-07-13  38.6100  38.380   31051.0
2017-07-14  38.3400  38.010   25032.0
2017-07-17  38.0200  38.110   36864.0
2017-07-18  38.0400  38.830   30923.0
2017-07-19  38.8800  39.390   34168.0
2017-07-20  39.4200  39.790   19720.0
2017-07-21  40.0000  40.710   67609.0
2017-07-24  40.7000  40.380   64228.0
2017-07-25  40.5200  40.540   35980.0
2017-07-26  40.5000  40.580   24093.0
2017-07-27  40.6600  39.490   23558.0
2017-07-28  39.4800  39.750   27847.0
2017-07-31  39.7400  39.240   23451.0
2017-08-01  39.2300  40.080   37728.0
2017-08-02  39.9800  39.740   36255.0
2017-08-03  39.7700  38.600   41043.0
2017-08-04  38.6000  39.390   30259.0
2017-08-07  39.2800  38.610   21309.0
2017-08-08  38.5000  38.860   23572.0
2017-08-09  38.5300  38.170   28433.0
2017-08-10  38.0400  38.150   29634.0
2017-08-11  38.3200  37.510   38682.0
2017-08-14  37.5100  38.910   37444.0
2017-08-15  38.7000  38.210   23546.0
2017-08-16  38.3100  38.150   15292.0
2017-08-17  38.0400  37.690   41537.0
2017-08-18  37.4700  37.840   40442.0
2017-08-21  37.7600  38.260   21849.0
2017-08-22  38.2900  38.060   21979.0
2017-08-23  37.8600  37.900   28460.0
2017-08-24  37.9500  37.650   33247.0
2017-08-25  37.7700  37.730   32600.0
2017-08-28  37.9400  37.800   28499.0
2017-08-29  37.7500  37.780   55373.0
2017-08-30  37.7500  37.630   24471.0
2017-08-31  37.8300  37.980   32053.0
2017-09-01  38.1500  37.630   33271.0
2017-09-05  37.4300  37.730   29411.0
2017-09-06  37.7400  38.320   21868.0
2017-09-07  38.2800  38.400   23985.0
2017-09-08  38.2000  38.980   24098.0
2017-09-11  38.9900  39.210   25011.0
2017-09-12  39.0100  38.320   16220.0
2017-09-13  38.3100  38.550   17044.0
2017-09-14  38.7900  39.010   17527.0
2017-09-15  39.0000  39.020  120850.0
2017-09-18  39.0200  39.740   23453.0
2017-09-19  39.7200  39.340   24060.0
2017-09-20  39.3200  39.490   26168.0
2017-09-21  39.3400  39.080   26118.0
2017-09-22  39.0500  39.230   22436.0
2017-09-25  39.1300  39.750   38419.0
2017-09-26  39.8000  40.090   72331.0
2017-09-27  40.0800  39.890   47550.0
2017-09-28  39.8800  40.150   48518.0
2017-09-29  40.1400  39.270   35653.0
2017-10-02  39.4500  40.480   39822.0
2017-10-03  40.4700  40.470   36043.0
2017-10-04  40.6000  42.740   97833.0
2017-10-05  42.3200  42.230   67168.0
2017-10-06  42.2200  42.390   30147.0
2017-10-09  42.3800  42.260   38109.0
2017-10-10  42.5800  42.930   50020.0
2017-10-11  42.8000  43.220   48512.0
2017-10-12  43.3400  43.750   47378.0
2017-10-13  43.9800  43.610   32231.0
2017-10-16  43.6200  44.690   44767.0
2017-10-17  44.6800  45.420   55518.0
2017-10-18  45.5900  45.760   53455.0
2017-10-19  45.7400  45.830   32588.0
2017-10-20  46.0500  45.010   54970.0
2017-10-23  45.0200  44.750   27639.0
2017-10-24  44.8400  43.160   50446.0
2017-10-25  43.1900  43.620   46596.0
2017-10-26  43.5700  44.470   25801.0
2017-10-27  44.4800  44.720   30040.0
2017-10-30  44.6200  44.160   49348.0
2017-10-31  44.3400  43.480   53062.0
2017-11-01  43.9500  43.140   22841.0
2017-11-02  43.3100  44.280   35614.0
2017-11-03  44.2900  43.050   34737.0
2017-11-06  43.3600  43.470   37549.0
2017-11-07  43.3000  43.340   27571.0
2017-11-09  42.9900  42.790   19732.0
2017-11-10  42.8000  42.040   19071.0
2017-11-13  42.0000  42.370   33411.0
2017-11-14  42.3400  43.680   45046.0
2017-11-15  43.3900  43.170   34648.0
2017-11-16  43.0800  43.440   34106.0
2017-11-17  43.1500  43.420   35679.0
2017-11-20  43.5300  43.990   22448.0
2017-11-21  44.0500  44.690   42673.0
2017-11-22  44.7700  44.500   26050.0
2017-11-24  44.5100  44.020   14731.0
2017-11-27  44.0300  44.020   20452.0
2017-11-28  44.0900  44.840   23449.0
2017-11-29  44.8500  46.400   30938.0
2017-11-30  46.4100  46.120   41722.0
2017-12-01  46.3900  45.690   28835.0
2017-12-04  46.0700  45.110   22920.0
2017-12-05  45.1400  43.530   33678.0
2017-12-06  43.5000  43.640   23805.0
2017-12-07  43.7400  43.160   20413.0
2017-12-08  43.2800  42.260   38931.0
2017-12-11  42.2800  41.770   36217.0
2017-12-12  41.8200  41.020   30726.0
2017-12-13  41.0600  41.590   56330.0
2017-12-14  41.5000  40.860   33640.0
2017-12-15  40.8400  41.550  136483.0
2017-12-18  41.8200  41.460   41047.0
2017-12-19  41.4900  40.270   36739.0
2017-12-20  40.2800  40.790   39673.0
2017-12-21  40.5900  41.020   26018.0
2017-12-22  41.0100  40.630   21645.0
2017-12-26  40.5000  40.430   25661.0
2017-12-27  40.4200  40.470   34819.0
2017-12-28  40.7900  40.710   28000.0
2017-12-29  40.7700  39.910   35272.0
2018-01-02  40.3300  39.090   65710.0
2018-01-03  39.0600  38.470   43595.0
2018-01-04  38.4800  38.200   52283.0
2018-01-05  38.2500  37.670   74432.0
2018-01-08  37.7200  39.180   71380.0
2018-01-09  39.5100  38.770   83314.0
2018-01-10  38.9600  37.910   53659.0
2018-01-11  37.8900  37.780   45602.0
2018-01-12  37.8000  37.370  152333.0
2018-01-16  37.5300  37.150  223697.0
2018-01-17  37.1800  38.190  111685.0
2018-01-18  38.1600  37.740   35388.0
2018-01-19  37.7800  38.530   32440.0
2018-01-22  38.5200  38.530   70964.0
2018-01-23  38.4600  39.120   50035.0
2018-01-24  39.0700  38.360   34899.0
2018-01-25  38.5900  38.750   57198.0
2018-01-26  38.8400  38.300   64055.0
2018-01-29  38.1900  38.080  111631.0
2018-01-30  38.0200  37.170  131630.0
2018-01-31  37.3900  37.660   86923.0
2018-02-01  37.6100  36.910   37138.0
2018-02-02  36.6400  36.540   42449.0
2018-02-05  36.3500  35.280   70124.0
2018-02-06  34.9200  36.490  130355.0
2018-02-07  36.3400  36.610   91474.0
2018-02-08  36.5600  36.220   64210.0
2018-02-09  36.5900  37.110   69139.0
2018-02-12  37.1100  37.030  114990.0
2018-02-13  36.8200  37.230   51815.0
2018-02-14  36.8300  36.790   68298.0
2018-02-15  37.0000  37.280   30213.0
2018-02-16  37.1900  37.590   29386.0
2018-02-20  37.5000  36.550   33204.0
2018-02-21  36.5600  36.670   39105.0
2018-02-22  36.8500  36.950   28385.0
2018-02-23  37.1100  37.630   25689.0
2018-02-26  37.6800  37.630   29118.0
2018-02-27  37.6100  36.510   36112.0
2018-02-28  36.5200  35.440   78314.0
2018-03-01  35.5400  35.190   45501.0
2018-03-02  35.1100  34.580   45899.0
2018-03-05  34.2900  34.820   34886.0
2018-03-06  34.8400  34.520   32488.0
2018-03-07  34.3100  36.300  129145.0
2018-03-08  36.3500  36.110   93073.0
2018-03-09  36.2000  36.620   29874.0
2018-03-12  36.4700  36.770   52625.0
2018-03-13  36.8200  36.100   44779.0
2018-03-14  36.2000  35.700   32152.0
2018-03-15  35.6900  36.390   51170.0
2018-03-16  36.3500  37.490  233411.0
2018-03-19  37.3200  37.240  129104.0
2018-03-20  37.3700  36.610   38687.0
2018-03-21  36.6000  36.700   21768.0
2018-03-22  36.5700  36.910   62907.0
2018-03-23  36.9800  35.500   50383.0
2018-03-26  35.9600  36.110   59409.0
2018-03-27  36.2100  36.250   36218.0
