date   open   close      volume
2015-09-14  13.87  14.020    600716.0
2015-09-15  14.02  13.820    906082.0
2015-09-16  13.89  14.710    788789.0
2015-09-17  14.63  14.790    887422.0
2015-09-18  14.55  14.400   1086090.0
2015-09-21  14.48  14.780    822770.0
2015-09-22  14.57  15.170   2485465.0
2015-09-23  15.27  15.240   1423019.0
2015-09-24  15.09  14.740    911332.0
2015-09-25  14.95  14.440    906482.0
2015-09-28  14.45  13.710   1302692.0
2015-09-29  13.76  13.940   1492712.0
2015-09-30  12.66  12.930   4139175.0
2015-10-01  12.22  11.110   5929287.0
2015-10-02  11.00  11.350   2875068.0
2015-10-05  11.30  11.570   1766766.0
2015-10-06  11.54  11.455   1411756.0
2015-10-07  11.47  11.680   1119715.0
2015-10-08  11.66  11.930    831495.0
2015-10-09  11.93  11.935    759351.0
2015-10-12  11.99  11.760    658760.0
2015-10-13  11.76  11.420   1101045.0
2015-10-14  11.38  11.270    975074.0
2015-10-15  11.36  11.430   1099012.0
2015-10-16  11.46  11.380    714410.0
2015-10-19  11.36  11.440   1015632.0
2015-10-20  11.48  11.160    741294.0
2015-10-21  11.19  11.050    671566.0
2015-10-22  11.09  11.155    730664.0
2015-10-23  11.22  10.860   1332515.0
2015-10-26  10.82  10.660   1152159.0
2015-10-27  10.30   9.950   1934640.0
2015-10-28  10.02  10.380   1184602.0
2015-10-29  10.31  10.540    641535.0
2015-10-30  10.85  10.800    944553.0
2015-11-02  10.79  10.880   1199470.0
2015-11-03  10.91  10.930   1688959.0
2015-11-04  10.89  10.840   1011193.0
2015-11-05  10.18  10.370   3348760.0
2015-11-06  10.13   9.970   2709348.0
2015-11-09   9.90  10.000   1141190.0
2015-11-10   9.93  10.030    987578.0
2015-11-11  10.00   9.670   1241943.0
2015-11-12   9.57   9.330   1514350.0
2015-11-13   9.40   9.380   1726059.0
2015-11-16   9.33   9.780   1445120.0
2015-11-17   9.85   9.610   1784030.0
2015-11-18   9.61  10.140   1117887.0
2015-11-19  10.12  10.210    900142.0
2015-11-20  10.33  10.280    670170.0
2015-11-23  10.28  10.610    933614.0
2015-11-24  10.53  10.900    916556.0
2015-11-25  10.92  11.170    865817.0
2015-11-27  11.22  11.190    467387.0
2015-11-30  11.19  11.125    944836.0
2015-12-01  11.21  11.170    737240.0
2015-12-02  11.19  11.220    816691.0
2015-12-03  11.32  10.820    876474.0
2015-12-04  10.78  10.620    922413.0
2015-12-07  10.63  10.800    954642.0
2015-12-08  10.75  11.060    867313.0
2015-12-09  11.00  11.450   1530470.0
2015-12-10  11.42  11.460   1145825.0
2015-12-11  11.26  11.080    703439.0
2015-12-14  11.12  10.670   1438517.0
2015-12-15  10.75  10.685    881191.0
2015-12-16  10.75  10.580    898322.0
2015-12-17  10.64  10.470    590113.0
2015-12-18  10.40  10.280   1686751.0
2015-12-21  10.34  10.360    389240.0
2015-12-22  10.36  10.700    460212.0
2015-12-23  10.65  10.610    426989.0
2015-12-24  10.63  10.570    304228.0
2015-12-28  10.50  10.280    634366.0
2015-12-29  10.39  10.550   1011049.0
2015-12-30  10.56  10.470    924573.0
2015-12-31  10.43  10.240    823957.0
2016-01-04   9.95   9.800   1932006.0
2016-01-05   9.85   9.810    988828.0
2016-01-06   9.67   9.690   1053383.0
2016-01-07   9.50   9.560    891137.0
2016-01-08   9.57   9.130    755960.0
2016-01-11   9.13   8.840    952912.0
2016-01-12   8.99   8.980    934590.0
2016-01-13   9.05   8.700    736586.0
2016-01-14   8.74   8.420   1338094.0
2016-01-15   8.15   8.730   1059603.0
2016-01-19   8.80   8.430   1003397.0
2016-01-20   8.32   9.000   1406061.0
2016-01-21   8.96   8.840    926921.0
2016-01-22   8.97   8.810    975555.0
2016-01-25   8.76   8.800    658815.0
2016-01-26   8.89   8.950    635228.0
2016-01-27   8.92   8.690    532508.0
2016-01-28   8.81   8.910    619892.0
2016-01-29   8.96   9.210    936200.0
2016-02-01   9.16   9.370    845107.0
2016-02-02   9.32   9.060    442058.0
2016-02-03   9.12   9.130    637042.0
2016-02-04   9.10   8.950    841334.0
2016-02-05   8.87   8.600    558289.0
2016-02-08   8.50   9.270   1945658.0
2016-02-09   9.17   9.210    686495.0
2016-02-10   9.26   9.150    573438.0
2016-02-11   9.06   8.770    590679.0
2016-02-12   8.86   9.140    867963.0
2016-02-16   9.24   9.340    477115.0
2016-02-17   9.46   9.620    705037.0
2016-02-18   9.67   9.650    586592.0
2016-02-19   9.62   9.340    757891.0
2016-02-22   9.36   9.390    808691.0
2016-02-23   9.40   9.260   1215890.0
2016-02-24   9.09   9.550    848805.0
2016-02-25   9.60   9.860    718144.0
2016-02-26   9.90   9.770    723596.0
2016-02-29   9.74   9.790    884004.0
2016-03-01   9.33   9.140   4013606.0
2016-03-02   9.04   9.850   2262008.0
2016-03-03   9.78  10.030   1230265.0
2016-03-04   9.99   9.900    806549.0
2016-03-07   9.81   9.990    716907.0
2016-03-08   9.97   9.430    884168.0
2016-03-09   9.45   9.230    530519.0
2016-03-10   9.27   8.900    923734.0
2016-03-11   9.02   9.680    860582.0
2016-03-14   9.81   9.770    658907.0
2016-03-15   9.71   9.650    545128.0
2016-03-16   9.64   9.540    511953.0
2016-03-17   9.52   9.820    596190.0
2016-03-18   9.88  10.030    993765.0
2016-03-21   9.96   9.820    488878.0
2016-03-22   9.80   9.700    467223.0
2016-03-23   9.65   9.330    517961.0
2016-03-24   9.31   9.210    595591.0
2016-03-28   9.21   8.830   1120320.0
2016-03-29   8.84   9.510   1757988.0
2016-03-30   9.51   9.190    571338.0
2016-03-31   9.24   9.620   1231738.0
2016-04-01   9.55   9.400    696000.0
2016-04-04   9.36   9.170    597592.0
2016-04-05   9.10   9.180    594537.0
2016-04-06   9.19   9.010    628972.0
2016-04-07   9.01   8.910    435376.0
2016-04-08   8.93   8.740    695752.0
2016-04-11   8.76   8.680    443006.0
2016-04-12   8.69   8.780    443936.0
2016-04-13   9.10   9.050    652607.0
2016-04-14   9.25   9.740    990990.0
2016-04-15   9.74   9.660    749678.0
2016-04-18   9.68   9.830    409369.0
2016-04-19   9.81   9.890    435307.0
2016-04-20   9.94   9.820    500416.0
2016-04-21   9.90   9.670    438161.0
2016-04-22   9.72   9.830    659963.0
2016-04-25   9.77   9.740    344203.0
2016-04-26   9.73   9.840    324553.0
2016-04-27   9.58   8.780   2449096.0
2016-04-28   8.76   8.650    890588.0
2016-04-29   8.61   8.350    755400.0
2016-05-02   8.41   8.420    725611.0
2016-05-03   8.40   8.360    703145.0
2016-05-04   8.33   8.140    692385.0
2016-05-05   8.14   8.040    478837.0
2016-05-06   7.98   8.060   1005077.0
2016-05-09   8.06   7.730   2015143.0
2016-05-10   8.48  10.260  10064477.0
2016-05-11  10.24   9.550   3014584.0
2016-05-12   9.51   9.360   1346592.0
2016-05-13   9.36   9.210   1040683.0
2016-05-16   9.15   9.310    639746.0
2016-05-17   9.24   9.110   1247763.0
2016-05-18   9.09   8.990    813603.0
2016-05-19   8.87   9.040    567292.0
2016-05-20   9.11   9.240    657356.0
2016-05-23   9.28   9.260   1088260.0
2016-05-24   9.23   9.410   1094196.0
2016-05-25   9.40   9.620    802382.0
2016-05-26   9.54   9.580    646470.0
2016-05-27   9.56   9.840    564127.0
2016-05-31   9.84   9.840    611010.0
2016-06-01   9.85  10.350   1030066.0
2016-06-02  10.35  10.380   1020741.0
2016-06-03  10.34  10.260    794488.0
2016-06-06  10.24  10.280    518088.0
2016-06-07  10.25  10.340    485861.0
2016-06-08  10.29  10.510    723617.0
2016-06-09  10.40  10.770   1171934.0
2016-06-10  10.62  10.720    899469.0
2016-06-13  10.70  10.510    688102.0
2016-06-14  10.52  10.370    499674.0
2016-06-15  10.38  10.610    500208.0
2016-06-16  10.57  10.640    496224.0
2016-06-17  10.64  10.850   1054374.0
2016-06-20  10.96  11.190    698246.0
2016-06-21  11.16  11.290    752856.0
2016-06-22  11.29  11.360   1306331.0
2016-06-23  11.43  11.260    613129.0
2016-06-24  10.80  10.840   1246382.0
2016-06-27  10.75  10.170   1166705.0
2016-06-28  10.21  10.410    511947.0
2016-06-29  10.58  10.960    544520.0
2016-06-30  10.82  11.280    852853.0
2016-07-01  11.30  11.370    379464.0
2016-07-05  11.31  10.800    660259.0
2016-07-06  10.70  10.870    728376.0
2016-07-07  10.87  11.360    749805.0
2016-07-08  11.49  11.730    611191.0
2016-07-11  11.75  12.020    628849.0
2016-07-12  12.15  12.290    732094.0
2016-07-13  12.30  12.310    788282.0
2016-07-14  12.43  12.210    655514.0
2016-07-15  12.31  12.170    387974.0
2016-07-18  12.13  12.150    366800.0
2016-07-19  12.06  11.710    589559.0
2016-07-20  11.82  11.900    717641.0
2016-07-21  11.91  11.740    745990.0
2016-07-22  11.62  11.530   1536360.0
2016-07-25  11.53  11.300    708039.0
2016-07-26  11.25  11.590    831370.0
2016-07-27  11.56  11.520    935096.0
2016-07-28  11.46  11.410    349746.0
2016-07-29  11.39  11.330    732870.0
2016-08-01  11.36  11.440    517611.0
2016-08-02  11.32  11.000    981731.0
2016-08-03   8.74   8.440   8086331.0
2016-08-04   8.45   8.440   2786493.0
2016-08-05   8.30   8.340   1861146.0
2016-08-08   8.39   8.370   1547119.0
2016-08-09   8.41   8.370   1659788.0
2016-08-10   8.41   8.390   1099914.0
2016-08-11   8.47   8.460   1617481.0
2016-08-12   8.35   8.620   1205478.0
2016-08-15   8.62   8.700    643573.0
2016-08-16   8.70   8.600    596686.0
2016-08-17   8.61   8.590    488318.0
2016-08-18   8.55   8.640    577607.0
2016-08-19   8.66   8.700    675852.0
2016-08-22   8.71   8.730    886744.0
2016-08-23   8.81   8.900    479657.0
2016-08-24   8.92   8.750    501413.0
2016-08-25   8.73   8.700    663633.0
2016-08-26   8.68   8.600    427997.0
2016-08-29   8.90   9.050    894396.0
2016-08-30   9.02   8.810    582655.0
2016-08-31   8.82   8.640    768586.0
2016-09-01   8.63   8.490    520350.0
2016-09-02   8.50   8.520    375656.0
2016-09-06   8.55   8.410    570543.0
2016-09-07   8.35   8.660    449628.0
2016-09-08   8.62   8.610    455975.0
2016-09-09   8.52   8.540    882864.0
2016-09-12   8.50   8.720    855132.0
2016-09-13   8.66   8.460    972426.0
2016-09-14   8.40   8.110    606554.0
2016-09-15   8.08   8.290    780377.0
2016-09-16   8.31   8.230    990699.0
2016-09-19   8.23   8.250    629564.0
2016-09-20   8.28   8.210    480753.0
2016-09-21   8.20   8.440    699919.0
2016-09-22   8.44   8.640    560406.0
2016-09-23   8.61   8.490    926971.0
2016-09-26   8.49   8.250    946208.0
2016-09-27   8.34   8.310    563137.0
2016-09-28   8.31   8.340   1268735.0
2016-09-29   8.37   8.280    745879.0
2016-09-30   8.31   8.300    908530.0
2016-10-03   8.30   8.250    922217.0
2016-10-04   8.24   8.610    641716.0
2016-10-05   8.70   8.740    470357.0
2016-10-06   8.68   8.570    625803.0
2016-10-07   8.63   8.500    325455.0
2016-10-10   8.53   8.670    235341.0
2016-10-11   8.66   8.340    504120.0
2016-10-12   8.33   8.480    311725.0
2016-10-13   8.38   8.310    418284.0
2016-10-14   8.38   8.280    307353.0
2016-10-17   8.25   8.080    302752.0
2016-10-18   8.12   8.080    476199.0
2016-10-19   8.08   8.150    346946.0
2016-10-20   8.13   8.060    514631.0
2016-10-21   8.00   7.860   1470666.0
2016-10-24   7.89   7.880    832161.0
2016-10-25   7.79   7.760    660816.0
2016-10-26   7.67   7.670    492113.0
2016-10-27   7.68   7.680    673593.0
2016-10-28   7.70   7.820    877270.0
2016-10-31   7.80   7.690    814105.0
2016-11-01   7.72   7.650    473652.0
2016-11-02   7.60   7.410    810987.0
2016-11-03   7.47   7.470    716114.0
2016-11-04   7.55   7.540    919974.0
2016-11-07   7.74   7.640    780864.0
2016-11-08   7.66   7.810   1117414.0
2016-11-09   7.47   7.620   1527581.0
2016-11-10   7.50   7.595   1539886.0
2016-11-11   7.67   8.550   3229279.0
2016-11-14   8.63   8.460   1378750.0
2016-11-15   8.43   8.380    723030.0
2016-11-16   8.38   8.140    898989.0
2016-11-17   8.20   8.160   1032518.0
2016-11-18   8.11   8.290    680763.0
2016-11-21   8.28   8.200    699267.0
2016-11-22   8.22   8.380    786293.0
2016-11-23   8.35   8.410    456768.0
2016-11-25   8.37   8.400    203947.0
2016-11-28   8.34   7.960    961166.0
2016-11-29   8.03   7.430   1642117.0
2016-11-30   7.51   7.000   1953584.0
2016-12-01   7.07   7.190   1148375.0
2016-12-02   7.14   7.370   1036290.0
2016-12-05   7.39   7.430    751319.0
2016-12-06   7.33   7.410    934050.0
2016-12-07   7.38   7.620    670804.0
2016-12-08   7.66   7.660   1053316.0
2016-12-09   7.70   7.610    839538.0
2016-12-12   7.52   7.240    848705.0
2016-12-13   7.33   7.350   1183551.0
2016-12-14   7.32   7.170   1149774.0
2016-12-15   7.18   7.180   1457437.0
2016-12-16   7.18   7.090   1759838.0
2016-12-19   7.13   7.150    743967.0
2016-12-20   7.17   7.140    533169.0
2016-12-21   7.09   7.080    546266.0
2016-12-22   7.08   6.760    871677.0
2016-12-23   6.75   6.800    480965.0
2016-12-27   6.77   6.870    428516.0
2016-12-28   6.90   6.870    564488.0
2016-12-29   6.85   6.850    497511.0
2016-12-30   6.85   6.860    825968.0
2017-01-03   6.96   6.950   1235099.0
2017-01-04   7.00   7.140   1034640.0
2017-01-05   7.15   7.080   1389124.0
2017-01-06   7.12   7.000    553189.0
2017-01-09   7.00   7.060    693331.0
2017-01-10   7.04   7.180    581115.0
2017-01-11   7.22   7.150    652958.0
2017-01-12   7.13   7.050    791639.0
2017-01-13   7.06   7.070    656937.0
2017-01-17   7.08   7.120    553044.0
2017-01-18   7.13   7.180    968925.0
2017-01-19   7.18   6.980    864768.0
2017-01-20   6.97   7.160    603525.0
2017-01-23   7.19   7.070    756374.0
2017-01-24   7.07   7.190   1440341.0
2017-01-25   7.20   7.320    964975.0
2017-01-26   7.37   7.210    503036.0
2017-01-27   7.20   7.220    565902.0
2017-01-30   7.17   7.230    738319.0
2017-01-31   7.09   7.300   1194251.0
2017-02-01   7.34   7.290   1387596.0
2017-02-02   7.30   6.960   1325288.0
2017-02-03   6.89   6.770   1286544.0
2017-02-06   6.78   6.810   1159489.0
2017-02-07   6.85   6.660    798032.0
2017-02-08   6.64   6.770   1286839.0
2017-02-09   6.80   7.000   1133268.0
2017-02-10   7.06   7.110   2279454.0
2017-02-13   7.14   7.210   1071782.0
2017-02-14   7.17   7.310    808504.0
2017-02-15   7.27   7.200   1203325.0
2017-02-16   7.21   7.000    864992.0
2017-02-17   7.00   6.980    821926.0
2017-02-21   6.96   6.930   1419205.0
2017-02-22   6.96   6.860    679592.0
2017-02-23   6.78   6.740   1267003.0
2017-02-24   6.69   6.660   1001277.0
2017-02-27   6.66   6.710   1536732.0
2017-02-28   6.69   6.650   1780004.0
2017-03-01   6.32   6.900   4736848.0
2017-03-02   6.81   7.210   2841278.0
2017-03-03   7.21   7.060   1474016.0
2017-03-06   7.00   7.130    974105.0
2017-03-07   7.08   6.780   1470469.0
2017-03-08   6.85   6.780    966890.0
2017-03-09   6.76   6.690   1210802.0
2017-03-10   6.75   6.730    816239.0
2017-03-13   6.72   6.650    531523.0
2017-03-14   6.62   6.480    773608.0
2017-03-15   6.50   6.560    797675.0
2017-03-16   6.59   6.730    644331.0
2017-03-17   6.73   6.800   1137016.0
2017-03-20   6.77   6.770    465218.0
2017-03-21   6.82   6.535    846203.0
2017-03-22   6.53   6.490    996869.0
2017-03-23   6.51   6.660    540618.0
2017-03-24   6.64   6.660    411760.0
2017-03-27   6.55   6.740    955635.0
2017-03-28   6.74   6.800   1128674.0
2017-03-29   6.76   6.950   2175504.0
2017-03-30   6.93   7.010    635032.0
2017-03-31   6.99   7.070    819000.0
2017-04-03   7.09   6.920    483681.0
2017-04-04   6.88   6.750    766740.0
2017-04-05   6.78   6.570   1239631.0
2017-04-06   6.58   6.560   1113235.0
2017-04-07   6.53   6.490    930164.0
2017-04-10   6.50   6.390    599603.0
2017-04-11   6.38   6.490    500575.0
2017-04-12   6.46   6.320    632433.0
2017-04-13   6.32   6.090    770134.0
2017-04-17   6.10   6.140    709813.0
2017-04-18   6.10   6.100    601049.0
2017-04-19   6.12   6.060   1380841.0
2017-04-20   6.09   6.190    616587.0
2017-04-21   6.18   6.090    476707.0
2017-04-24   6.17   6.130    549773.0
2017-04-25   6.16   6.190    597844.0
2017-04-26   6.24   6.230   1171643.0
2017-04-27   6.27   6.410    978111.0
2017-04-28   6.41   6.230    483467.0
2017-05-01   6.25   6.150    364929.0
2017-05-02   6.19   6.175    703383.0
2017-05-03   6.17   6.140    549169.0
2017-05-04   6.16   6.130    439396.0
2017-05-05   6.14   5.940   4573862.0
2017-05-08   5.97   5.950   1350441.0
2017-05-09   5.97   6.200   2275414.0
2017-05-10   7.04   7.280   7364674.0
2017-05-11   7.29   6.940   2230498.0
2017-05-12   6.94   6.840   1244971.0
2017-05-15   6.82   6.510   1240762.0
2017-05-16   6.49   6.550    929580.0
2017-05-17   6.46   6.310   1233037.0
2017-05-18   6.31   6.330   1391514.0
2017-05-19   6.32   6.470   1127258.0
2017-05-22   6.48   6.530    662985.0
2017-05-23   6.57   6.520    555351.0
2017-05-24   6.53   6.430    566820.0
2017-05-25   6.49   6.470    578387.0
2017-05-26   6.53   6.590    494006.0
2017-05-30   6.62   6.900   1395343.0
2017-05-31   6.91   6.830    772362.0
2017-06-01   6.88   6.980    945431.0
2017-06-02   7.01   6.940    844884.0
2017-06-05   6.92   6.945    606073.0
2017-06-06   6.93   6.835    425090.0
2017-06-07   6.90   6.760    593713.0
2017-06-08   6.80   6.820   1407961.0
2017-06-09   6.83   7.160   2552097.0
2017-06-12   7.17   7.380   1382949.0
2017-06-13   7.39   7.340   2274014.0
2017-06-14   7.38   7.430    952324.0
2017-06-15   7.35   7.410    729726.0
2017-06-16   7.36   7.240   1271229.0
2017-06-19   7.28   7.360    828364.0
2017-06-20   7.35   7.170    795444.0
2017-06-21   7.16   7.200    715670.0
2017-06-22   7.21   7.350    678397.0
2017-06-23   7.34   7.400   1289503.0
2017-06-26   7.48   7.600   1002415.0
2017-06-27   7.61   7.590    811608.0
2017-06-28   7.64   7.690    701051.0
2017-06-29   7.73   7.720    882359.0
2017-06-30   7.78   7.710    597705.0
2017-07-03   7.72   7.880    552463.0
2017-07-05   8.00   7.770    717733.0
2017-07-06   7.73   7.470    956009.0
2017-07-07   7.49   7.600    455638.0
2017-07-10   7.59   7.580    441149.0
2017-07-11   7.59   7.550    581634.0
2017-07-12   7.60   7.500    972104.0
2017-07-13   7.57   7.540    874510.0
2017-07-14   7.53   7.500    517869.0
2017-07-17   7.55   7.540   1133554.0
2017-07-18   7.54   7.520   1015343.0
2017-07-19   7.52   7.660    609131.0
2017-07-20   7.70   7.780    648725.0
2017-07-21   7.82   7.790    846903.0
2017-07-24   7.76   7.600    670220.0
2017-07-25   7.64   7.970   1232336.0
2017-07-26   8.02   7.860    569291.0
2017-07-27   7.88   7.920    766847.0
2017-07-28   7.90   7.950   1424150.0
2017-07-31   7.97   7.940    649532.0
2017-08-01   7.97   7.910    888317.0
2017-08-02   7.89   7.770    516494.0
2017-08-03   7.80   7.775    403517.0
2017-08-04   7.80   7.940   1020232.0
2017-08-07   7.92   7.990    963350.0
2017-08-08   8.00   8.090   1669860.0
2017-08-09   7.83   8.500   3445704.0
2017-08-10   8.59   8.900   2584581.0
2017-08-11   8.91   9.210   3408214.0
2017-08-14   9.22   9.400   1835243.0
2017-08-15   9.00   9.450   2941563.0
2017-08-16   9.57   9.430   1261406.0
2017-08-17   9.39   9.190   1218630.0
2017-08-18   9.06   8.880   1460352.0
2017-08-21   8.88   8.650   1160107.0
2017-08-22   8.74   8.730    983967.0
2017-08-23   8.68   8.680   1122337.0
2017-08-24   8.77   8.850    800338.0
2017-08-25   8.88   8.910    477764.0
2017-08-28   8.91   9.000    897472.0
2017-08-29   8.90   8.800    578183.0
2017-08-30   8.78   8.790    664456.0
2017-08-31   8.80   8.935    492496.0
2017-09-01   8.95   9.010    643540.0
2017-09-05   8.99   8.930    561081.0
2017-09-06   8.95   8.950    722552.0
2017-09-07   8.95   9.580   2362519.0
2017-09-08   9.59   9.370   1197520.0
2017-09-11   9.38   9.430   1713888.0
2017-09-12   9.46   9.310    610572.0
2017-09-13   9.31   9.220    712032.0
2017-09-14   9.17   9.110    684937.0
2017-09-15   9.07   9.100   1485083.0
2017-09-18   9.13   9.210    996072.0
2017-09-19   9.22   9.230   1536239.0
2017-09-20   9.24   9.250    783557.0
2017-09-21   9.24   9.030    553585.0
2017-09-22   9.00   9.040    630804.0
2017-09-25   9.05   9.300   1007526.0
2017-09-26   9.30   9.380   1033937.0
2017-09-27   9.35   9.500   1038069.0
2017-09-28   9.50   9.560    587392.0
2017-09-29   9.58   9.700    985527.0
2017-10-02   9.62   9.700   1495112.0
2017-10-03   9.75   9.660    913789.0
2017-10-04   9.65   9.700   1209813.0
2017-10-05   9.69   9.650    617227.0
2017-10-06   9.64   9.740    807085.0
2017-10-09   9.77   9.740    702026.0
2017-10-10   9.77   9.900    681505.0
2017-10-11   9.91   9.570   1220120.0
2017-10-12   9.54   9.490    742866.0
2017-10-13   9.50   9.530    629931.0
2017-10-16   9.50   9.550    445827.0
2017-10-17   9.57   9.640    566756.0
2017-10-18   9.67   9.690    677235.0
2017-10-19   9.60   9.680    521728.0
2017-10-20   9.83  10.500   2169599.0
2017-10-23  10.45  10.310   1168608.0
2017-10-24  10.39  10.500    835222.0
2017-10-25  10.48  10.490    911500.0
2017-10-26  10.50  10.540   1077789.0
2017-10-27  10.52  10.620   1455238.0
2017-10-30  10.68  10.510    939475.0
2017-10-31  10.50  10.200    987064.0
2017-11-01  10.22  10.200    771767.0
2017-11-02  10.21  10.015    798957.0
2017-11-03  10.01   9.140   2047455.0
2017-11-06   9.05   9.630   1504199.0
2017-11-07   9.67   8.755   2266024.0
2017-11-09   9.72   9.970   1575912.0
2017-11-10  10.02  10.560   1674776.0
2017-11-13  10.49  10.560   1747098.0
2017-11-14  10.47  10.460    821399.0
2017-11-15  10.39  10.560    927397.0
2017-11-16  10.55  10.700    926808.0
2017-11-17  10.78  10.710   1656634.0
2017-11-20  10.42  10.570   2574357.0
2017-11-21  10.59  10.990   1267242.0
2017-11-22  10.96  11.120    660625.0
2017-11-24  11.18  11.030    261517.0
2017-11-27  11.07  10.900   1845918.0
2017-11-28  10.89  10.940    641682.0
2017-11-29  10.93  11.110    939486.0
2017-11-30  11.11  10.930    861447.0
2017-12-01  10.91  10.750   1067906.0
2017-12-04  10.83  10.780    869441.0
2017-12-05  10.82  10.690    862334.0
2017-12-06  10.69  10.570   1080064.0
2017-12-07  10.61  10.790   2060658.0
2017-12-08  10.83  10.900   1031030.0
2017-12-11  10.91  11.030    787382.0
2017-12-12  11.02  11.080    829735.0
2017-12-13  11.06  11.280    931644.0
2017-12-14  11.27  10.940    830497.0
2017-12-15  11.34  12.520   6070355.0
2017-12-18  12.70  12.900   2007267.0
2017-12-19  12.92  12.920   1319930.0
2017-12-20  13.00  12.700   1033749.0
2017-12-21  12.80  12.990    748485.0
2017-12-22  12.89  12.980    672199.0
2017-12-26  12.92  13.150    942025.0
2017-12-27  13.04  12.990    890314.0
2017-12-28  13.03  13.000    506876.0
2017-12-29  13.00  12.640    656649.0
2018-01-02  12.64  12.970    778073.0
2018-01-03  12.99  12.900    786686.0
2018-01-04  12.91  12.700    811055.0
2018-01-05  12.05  12.200   1892139.0
2018-01-08  12.53  13.230   2517728.0
2018-01-09  13.36  13.500   1982487.0
2018-01-10  13.43  13.450   1624722.0
2018-01-11  13.47  13.610   1477641.0
2018-01-12  13.69  13.620    718953.0
2018-01-16  13.74  13.400   1123603.0
2018-01-17  13.54  13.690    712721.0
2018-01-18  13.66  13.590    785086.0
2018-01-19  13.65  13.960    892528.0
2018-01-22  13.93  14.210    768270.0
2018-01-23  14.13  14.400    705833.0
2018-01-24  14.47  14.000   1154883.0
2018-01-25  14.09  13.800    875907.0
2018-01-26  13.81  13.820    581523.0
2018-01-29  13.74  13.770    803233.0
2018-01-30  13.65  13.730    790868.0
2018-01-31  13.72  13.510    604968.0
2018-02-01  13.37  13.780    694895.0
2018-02-02  13.83  13.470    582469.0
2018-02-05  13.33  12.905   1029035.0
2018-02-06  12.45  13.000    907294.0
2018-02-07  13.00  13.160    464410.0
2018-02-08  13.12  12.630   2817974.0
2018-02-09  12.83  12.880    680694.0
2018-02-12  12.94  12.740   2094087.0
2018-02-13  12.77  12.900    350698.0
2018-02-14  12.76  13.290    900299.0
2018-02-15  13.41  13.260    327269.0
2018-02-16  13.20  13.250    761186.0
2018-02-20  13.14  13.480    802092.0
2018-02-21  13.47  13.430    916722.0
2018-02-22  13.56  13.750    825965.0
2018-02-23  13.88  13.730    696386.0
2018-02-26  13.73  14.670   1632024.0
2018-02-27  14.82  14.070   1450347.0
2018-02-28  13.20  12.240   3882959.0
2018-03-01  12.75  12.920   1816898.0
2018-03-02  12.95  13.630   1722652.0
2018-03-05  13.49  13.520   1238337.0
2018-03-06  13.52  13.950   1193831.0
2018-03-07  13.78  14.320   1180779.0
2018-03-08  14.37  14.110    914680.0
2018-03-09  14.12  14.180    988345.0
2018-03-12  14.24  14.220    720877.0
2018-03-13  14.24  14.310   1351144.0
2018-03-14  14.37  14.190    739139.0
2018-03-15  14.18  14.310    581283.0
2018-03-16  14.35  14.870   1330829.0
2018-03-19  14.75  15.010   1483871.0
2018-03-20  15.07  15.340    822291.0
2018-03-21  15.33  15.550    630083.0
2018-03-22  15.49  15.500    794439.0
2018-03-23  15.58  15.410   1328218.0
2018-03-26  15.64  15.920   1554288.0
2018-03-27  16.00  15.920    913244.0
