date     open    close    volume
2017-04-13  20.9700  20.6600   39486.0
2017-04-17  20.8400  20.7000   15180.0
2017-04-18  20.4300  20.6300   23160.0
2017-04-19  20.4000  20.7800   14965.0
2017-04-20  20.8400  21.1100   16502.0
2017-04-21  21.0300  20.8900   33792.0
2017-04-24  21.5000  21.1700   20674.0
2017-04-25  21.1400  20.9900   25710.0
2017-04-26  20.8000  22.0500   33635.0
2017-04-27  21.9600  20.9600   23828.0
2017-04-28  20.8500  20.6100   18044.0
2017-05-01  20.5200  20.8000   24505.0
2017-05-02  20.9700  20.5500   16734.0
2017-05-03  20.3800  20.4200   30025.0
2017-05-04  20.5200  20.6900   21272.0
2017-05-05  20.8500  20.6200   17351.0
2017-05-08  20.8700  20.8600   12012.0
2017-05-09  20.8500  20.3600   11843.0
2017-05-10  20.3100  20.2700   14406.0
2017-05-11  20.3300  19.9000    6748.0
2017-05-12  19.8500  19.4900   47282.0
2017-05-15  19.6900  19.5000   16885.0
2017-05-16  19.3000  19.4400   11274.0
2017-05-17  19.0000  18.2400   16679.0
2017-05-18  18.6000  18.3100   13938.0
2017-05-19  18.2000  17.9400   21342.0
2017-05-22  17.8800  18.5000    9824.0
2017-05-23  18.2700  18.3400   15575.0
2017-05-24  18.5000  18.7600   10863.0
2017-05-25  18.8000  18.7800   11215.0
2017-05-26  18.4600  18.6800    8589.0
2017-05-30  18.6400  18.6600   12578.0
2017-05-31  19.2300  18.7600    3888.0
2017-06-01  18.8600  19.2500   22525.0
2017-06-02  19.2500  19.5700   65002.0
2017-06-05  19.6600  19.6600   43806.0
2017-06-06  19.4600  19.5000    3389.0
2017-06-07  20.2600  19.4000   16610.0
2017-06-08  19.3100  20.3500   31098.0
2017-06-09  20.8400  21.8300   22559.0
2017-06-12  22.0000  21.0200   39809.0
2017-06-13  21.1800  21.4900   33070.0
2017-06-14  21.4400  21.1800   42865.0
2017-06-15  21.0100  21.2800    9654.0
2017-06-16  21.0500  20.7000   60855.0
2017-06-19  20.9800  20.3100   29655.0
2017-06-20  20.2600  19.8900    8066.0
2017-06-21  19.9500  19.3100   11134.0
2017-06-22  19.4500  19.4500    6243.0
2017-06-23  19.5500  19.4400   65579.0
2017-06-26  19.5000  19.4100   51417.0
2017-06-27  19.4400  19.4200   51455.0
2017-06-28  19.5000  20.1400   24651.0
2017-06-29  20.3900  20.3900   16692.0
2017-06-30  20.5000  20.4200   11233.0
2017-07-03  20.3600  21.2600   23615.0
2017-07-05  21.0200  20.9300   15375.0
2017-07-06  20.9200  21.0100    8973.0
2017-07-07  21.0100  21.2300    9475.0
2017-07-10  21.1700  21.3600   23264.0
2017-07-11  21.3500  21.3400   25054.0
2017-07-12  21.5000  21.0700   35074.0
2017-07-13  21.0600  20.8200   31488.0
2017-07-14  20.5200  20.5300   18616.0
2017-07-17  20.3800  20.3400   33224.0
2017-07-18  20.1200  20.4300    6172.0
2017-07-19  20.4500  20.2800   13523.0
2017-07-20  20.1900  20.3600   17506.0
2017-07-21  20.5300  20.2200   28926.0
2017-07-24  20.0100  19.8700   26160.0
2017-07-25  20.2700  21.2100   58081.0
2017-07-26  21.4400  21.2300   17391.0
2017-07-27  21.5100  21.1500    9115.0
2017-07-28  21.1400  21.2700    5989.0
2017-07-31  21.2000  21.3600   46481.0
2017-08-01  21.4856  21.3700   11919.0
2017-08-02  21.2000  21.2900    9497.0
2017-08-03  21.4000  20.9200   12942.0
2017-08-04  21.1500  21.3200   35735.0
2017-08-07  21.5600  21.3300   11276.0
2017-08-08  21.2600  21.3100    9988.0
2017-08-09  21.2100  20.8700   12824.0
2017-08-10  20.8700  20.9000   38861.0
2017-08-11  20.9600  20.8000   22911.0
2017-08-14  20.9200  21.2000   20718.0
2017-08-15  21.2400  21.3500    5927.0
2017-08-16  21.4200  21.1800    5497.0
2017-08-17  21.1300  20.6900   12517.0
2017-08-18  20.5100  20.3100   27768.0
2017-08-21  20.2500  20.5600   49484.0
2017-08-22  20.6400  20.5600    9417.0
2017-08-23  20.4200  20.3900   21346.0
2017-08-24  20.4100  20.3900    9158.0
2017-08-25  20.4000  20.8800   48973.0
2017-08-28  20.9500  20.7099   33154.0
2017-08-29  20.3700  20.6500   27490.0
2017-08-30  20.6000  20.3800   28318.0
2017-08-31  20.4000  20.6900   19011.0
2017-09-01  20.6500  20.6300   12592.0
2017-09-05  20.4800  20.3900   24568.0
2017-09-06  20.6000  20.6300   13984.0
2017-09-07  20.4200  20.0100   39424.0
2017-09-08  20.0500  20.0000   43118.0
2017-09-11  20.1700  20.5500   31669.0
2017-09-12  20.7500  20.8100   38570.0
2017-09-13  20.9000  21.0000   24877.0
2017-09-14  21.0000  20.9800   27985.0
2017-09-15  20.9900  20.7800   85078.0
2017-09-18  20.8900  20.9600   44731.0
2017-09-19  21.0000  21.0500   55295.0
2017-09-20  21.0500  21.0100   78130.0
2017-09-21  21.1000  21.5500   58370.0
2017-09-22  21.5100  22.5200  102033.0
2017-09-25  22.5300  22.8800   64122.0
2017-09-26  22.9000  23.2600   33879.0
2017-09-27  23.5500  24.3300   36385.0
2017-09-28  24.1212  24.3900   17094.0
2017-09-29  24.4300  24.0100   39721.0
2017-10-02  23.9500  24.0000   46011.0
2017-10-03  24.1000  24.1800   14581.0
2017-10-04  24.4731  23.8400   17057.0
2017-10-05  23.8300  23.9800   12916.0
2017-10-06  24.0000  24.1900   14960.0
2017-10-09  24.2600  24.4500   16823.0
2017-10-10  24.6100  24.8400   17574.0
2017-10-11  24.6900  24.8900   24401.0
2017-10-12  25.3500  24.6200   20931.0
2017-10-13  24.6100  24.5300   12121.0
2017-10-16  24.5400  24.6700   12940.0
2017-10-17  24.5500  24.2200   35540.0
2017-10-18  24.3700  24.5500    8279.0
2017-10-19  24.4900  24.7300    7291.0
2017-10-20  25.0800  24.9600   30771.0
2017-10-23  24.8900  24.6100   14010.0
2017-10-24  24.8003  23.7700   23595.0
2017-10-25  23.7300  24.3900   12643.0
2017-10-26  24.5200  25.2400   29289.0
2017-10-27  25.2200  25.9400   23961.0
2017-10-30  25.9200  24.1200   42281.0
2017-10-31  24.1500  24.6600   31702.0
2017-11-01  24.8900  24.2000   21139.0
2017-11-02  24.2500  24.7000   13347.0
2017-11-03  24.6800  24.3700    5745.0
2017-11-06  24.3800  24.1900   14904.0
2017-11-07  24.2200  23.3900   13479.0
2017-11-09  22.7800  22.8900   22477.0
2017-11-10  22.8800  22.8100   15581.0
2017-11-13  22.7700  23.0200   24618.0
2017-11-14  23.3300  23.2900   20478.0
2017-11-15  23.0600  23.5500   19733.0
2017-11-16  23.6500  23.8800   15707.0
2017-11-17  23.7000  23.6700   20570.0
2017-11-20  23.5800  24.2100   11912.0
2017-11-21  24.2100  24.4100   14862.0
2017-11-22  24.2000  24.2100   21503.0
2017-11-24  24.3400  23.9600    3737.0
2017-11-27  23.8500  24.1300    9917.0
2017-11-28  24.2500  25.0700   18245.0
2017-11-29  24.9300  25.8700    9156.0
2017-11-30  26.0000  25.2800   31617.0
2017-12-01  25.2900  24.9200   16732.0
2017-12-04  25.4200  25.1100   12483.0
2017-12-05  24.9297  24.4700   16431.0
2017-12-06  24.3215  24.2800   15334.0
2017-12-07  24.0800  24.1300   16037.0
2017-12-08  24.2300  23.9600   22092.0
2017-12-11  24.3700  23.9900   15047.0
2017-12-12  24.1000  24.2400   10352.0
2017-12-13  23.9500  24.4000   15144.0
2017-12-14  24.3000  23.5500   13156.0
2017-12-15  23.4700  24.5100   67685.0
2017-12-18  24.6700  24.9500   18124.0
2017-12-19  24.9100  24.3500   15153.0
2017-12-20  24.2400  24.9200   17728.0
2017-12-21  25.0200  24.8600   18671.0
2017-12-22  25.0500  24.4900    9568.0
2017-12-26  24.3800  23.8200   10272.0
2017-12-27  23.8900  23.6100   13856.0
2017-12-28  23.7293  23.7000    5692.0
2017-12-29  23.4900  22.9400   14786.0
2018-01-02  23.1900  22.9800   25637.0
2018-01-03  23.0000  23.3600   15579.0
2018-01-04  23.4300  23.3000   14918.0
2018-01-05  23.3700  23.3500   28063.0
2018-01-08  23.3500  23.4500    7458.0
2018-01-09  23.5500  23.4200    7102.0
2018-01-10  23.3400  23.4700   11567.0
2018-01-11  23.5900  24.0300   10814.0
2018-01-12  23.9700  23.9900   10418.0
2018-01-16  24.2600  24.1100   10618.0
2018-01-17  24.1000  23.9800   14076.0
2018-01-18  24.0400  23.4900    6443.0
2018-01-19  23.4200  24.0100   22494.0
2018-01-22  24.0100  23.7500    7442.0
2018-01-23  23.6900  23.3400   21721.0
2018-01-24  24.1900  23.5700   12713.0
2018-01-25  23.7700  23.0600   18401.0
2018-01-26  23.3200  23.4400   10294.0
2018-01-29  23.3500  23.4600   12700.0
2018-01-30  23.4000  23.7100   11052.0
2018-01-31  23.8300  24.5300   54388.0
2018-02-01  24.3600  24.9600   19646.0
2018-02-02  25.1000  24.9500   26888.0
