date    open   close      volume
2015-08-25  17.400  16.890   2510194.0
2015-08-26  17.170  17.410   3338948.0
2015-08-27  17.600  17.900   2000192.0
2015-08-28  17.850  17.950   1676893.0
2015-08-31  17.950  17.980   1883327.0
2015-09-01  17.580  17.260   2343082.0
2015-09-02  17.490  17.430   1248954.0
2015-09-03  17.480  17.390   1207541.0
2015-09-04  17.180  17.180   1195513.0
2015-09-08  17.410  17.360   2361568.0
2015-09-09  17.520  17.230   1754621.0
2015-09-10  17.180  17.370   1298529.0
2015-09-11  17.260  17.420    882243.0
2015-09-14  17.420  17.490    895891.0
2015-09-15  17.510  17.510   1329148.0
2015-09-16  17.530  17.580   2000347.0
2015-09-17  17.590  17.490   1778121.0
2015-09-18  17.290  17.000   3458410.0
2015-09-21  17.110  17.020   1868795.0
2015-09-22  16.840  16.630   2582150.0
2015-09-23  16.650  16.510   1264834.0
2015-09-24  16.390  16.260   3328911.0
2015-09-25  16.400  16.280   1777829.0
2015-09-28  16.220  15.840   1608865.0
2015-09-29  15.840  15.850   1402630.0
2015-09-30  16.000  15.910   2650986.0
2015-10-01  15.970  15.900   1435481.0
2015-10-02  15.670  16.090   2108734.0
2015-10-05  16.220  16.400   2036545.0
2015-10-06  16.390  16.440   1241606.0
2015-10-07  16.520  16.670   1256842.0
2015-10-08  16.610  16.800   1257664.0
2015-10-09  16.790  16.730   1084062.0
2015-10-12  16.740  16.890   1293184.0
2015-10-13  16.830  16.550   1286506.0
2015-10-14  16.530  16.590   1513135.0
2015-10-15  16.730  16.880   1446876.0
2015-10-16  16.920  16.710   3524022.0
2015-10-19  16.600  16.720   1305252.0
2015-10-20  16.700  16.080   3884712.0
2015-10-21  16.080  15.750   3155432.0
2015-10-22  15.800  15.810   2602487.0
2015-10-23  15.910  15.980   2169120.0
2015-10-26  16.000  16.150   3281717.0
2015-10-27  15.450  14.480  15315703.0
2015-10-28  14.490  14.300   5308722.0
2015-10-29  14.220  14.520   4610329.0
2015-10-30  14.500  14.470   2092646.0
2015-11-02  14.410  14.140   4278862.0
2015-11-03  14.140  13.950   2502989.0
2015-11-04  13.980  13.900   2797401.0
2015-11-05  13.910  14.230   2520498.0
2015-11-06  14.160  14.600   2723003.0
2015-11-09  14.600  14.540   2840064.0
2015-11-10  14.480  14.510   1971827.0
2015-11-11  14.530  14.290   1102518.0
2015-11-12  14.180  13.980   1621118.0
2015-11-13  13.910  14.010   1330955.0
2015-11-16  14.000  14.070   2329443.0
2015-11-17  14.060  14.240   2847634.0
2015-11-18  14.260  14.380   2770437.0
2015-11-19  14.340  14.280    848968.0
2015-11-20  14.340  14.220   1732040.0
2015-11-23  14.180  14.230   1172685.0
2015-11-24  14.190  14.320   1575230.0
2015-11-25  14.290  14.290    840176.0
2015-11-27  14.290  14.330    761273.0
2015-11-30  14.370  14.250   1993125.0
2015-12-01  14.300  14.310   2645851.0
2015-12-02  14.310  14.160   2126642.0
2015-12-03  14.230  14.080   2551529.0
2015-12-04  14.050  14.130   2756739.0
2015-12-07  14.100  13.920   1844136.0
2015-12-08  13.890  13.920   1683076.0
2015-12-09  13.890  13.780   1853095.0
2015-12-10  13.790  13.930   2198572.0
2015-12-11  13.660  13.680   2226928.0
2015-12-14  13.710  13.340   2556142.0
2015-12-15  13.420  13.280   4134611.0
2015-12-16  13.360  12.870   3232499.0
2015-12-17  12.900  13.090   5217526.0
2015-12-18  13.090  13.270   5590993.0
2015-12-21  13.300  13.470   1719073.0
2015-12-22  13.470  13.720   1835090.0
2015-12-23  13.810  13.800   2378364.0
2015-12-24  13.720  13.790    680957.0
2015-12-28  13.750  13.620   1100968.0
2015-12-29  13.680  13.760   1252212.0
2015-12-30  13.700  13.510   1531989.0
2015-12-31  13.490  13.390   2812725.0
2016-01-04  13.200  13.180   2121749.0
2016-01-05  13.220  13.100   1863332.0
2016-01-06  12.950  12.960   1721834.0
2016-01-07  12.780  12.610   2364024.0
2016-01-08  12.670  11.910   4527688.0
2016-01-11  11.950  11.830   4537666.0
2016-01-12  11.930  11.370   3881493.0
2016-01-13  11.480  11.370   4736050.0
2016-01-14  11.480  11.530   5292064.0
2016-01-15  11.140  11.400   3867609.0
2016-01-19  11.500  11.110   2875335.0
2016-01-20  10.740  11.060   5950589.0
2016-01-21  11.030  10.290   5385636.0
2016-01-22  10.410  10.240   3812321.0
2016-01-25  10.210   9.370   7168883.0
2016-01-26   9.430   9.500   7152543.0
2016-01-27   9.490   9.760   7871316.0
2016-01-28  10.150   9.960   7355747.0
2016-01-29   9.950  10.060   4053839.0
2016-02-01  10.030  10.440   4914297.0
2016-02-02  10.330  10.170   4703724.0
2016-02-03  10.250  10.220   2616332.0
2016-02-04  10.280  10.790   4405425.0
2016-02-05  10.790  10.650   3597303.0
2016-02-08  10.510  10.430   6091008.0
2016-02-09  10.230  10.650   6757117.0
2016-02-10  10.720  10.590   2726891.0
2016-02-11  10.420  10.650   4092015.0
2016-02-12  10.880  11.220   4218276.0
2016-02-16  11.320  11.150   3275245.0
2016-02-17  11.220  11.230   3234193.0
2016-02-18  11.240  11.010   2405681.0
2016-02-19  10.990  10.840   1949992.0
2016-02-22  10.960  11.000   2844827.0
2016-02-23  10.980  10.780   2579775.0
2016-02-24  10.690  10.750   2610433.0
2016-02-25  10.780  10.880   2210511.0
2016-02-26  10.950  11.090   3012714.0
2016-02-29  11.120  10.800   2575700.0
2016-03-01  10.890  11.470   3681333.0
2016-03-02  11.480  11.540   2439952.0
2016-03-03  11.560  11.780   1977613.0
2016-03-04  11.840  11.940   2443279.0
2016-03-07  11.890  11.960   2232497.0
2016-03-08  11.910  11.770   3760880.0
2016-03-09  11.800  11.660   2250081.0
2016-03-10  11.700  11.800   3714945.0
2016-03-11  11.920  12.080   2008330.0
2016-03-14  12.020  12.110   3059301.0
2016-03-15  12.040  11.860   2206090.0
2016-03-16  12.070  11.860   2406836.0
2016-03-17  11.860  12.460   2624260.0
2016-03-18  12.530  12.660   4841464.0
2016-03-21  12.610  12.490   2842431.0
2016-03-22  12.450  12.130   2271822.0
2016-03-23  12.100  11.850   2190022.0
2016-03-24  11.740  11.750   2118783.0
2016-03-28  11.800  11.780   2061294.0
2016-03-29  11.740  12.000   3052813.0
2016-03-30  12.090  12.290   2518452.0
2016-03-31  12.260  12.400   4089311.0
2016-04-01  12.280  12.440   2087373.0
2016-04-04  12.440  12.010   1956905.0
2016-04-05  12.000  11.850   2297602.0
2016-04-06  11.850  11.850   2170680.0
2016-04-07  11.800  11.680   2375337.0
2016-04-08  11.780  11.840   1526166.0
2016-04-11  11.890  11.550   2509255.0
2016-04-12  11.650  12.070   3010767.0
2016-04-13  12.100  12.420   2515437.0
2016-04-14  12.440  12.470   1647593.0
2016-04-15  12.450  12.380   1319563.0
2016-04-18  12.310  12.390   1825204.0
2016-04-19  12.380  12.130   2948331.0
2016-04-20  12.160  12.400   2995292.0
2016-04-21  12.420  12.250   2439846.0
2016-04-22  12.280  12.410   2310606.0
2016-04-25  12.340  12.310   2599385.0
2016-04-26  12.320  12.520   4824222.0
2016-04-27  12.560  13.040   5370799.0
2016-04-28  12.920  12.990   2694168.0
2016-04-29  12.990  12.790   1880261.0
2016-05-02  12.810  12.870   2866912.0
2016-05-03  12.740  12.460   2085117.0
2016-05-04  12.380  12.200   1973184.0
2016-05-05  12.210  12.290   1809543.0
2016-05-06  12.170  12.190   1573636.0
2016-05-09  12.160  12.180   1469314.0
2016-05-10  12.190  12.460   1516850.0
2016-05-11  12.430  12.160   1565147.0
2016-05-12  12.240  12.020   2557639.0
2016-05-13  12.020  11.810   2361912.0
2016-05-16  11.860  11.920   1878963.0
2016-05-17  11.960  11.750   2282933.0
2016-05-18  11.700  12.120   1688040.0
2016-05-19  12.010  11.920   1629097.0
2016-05-20  11.960  12.070   1613394.0
2016-05-23  12.080  12.130   1780665.0
2016-05-24  12.150  12.210   2282694.0
2016-05-25  12.210  12.320   1957928.0
2016-05-26  12.340  12.350   2081330.0
2016-05-27  12.370  12.430   2189928.0
2016-05-31  12.500  12.410   2633978.0
2016-06-01  12.330  12.260   2484157.0
2016-06-02  12.200  12.060   2232434.0
2016-06-03  12.040  11.900   2302123.0
2016-06-06  11.900  11.860   3814205.0
2016-06-07  11.880  11.820   1818452.0
2016-06-08  11.830  11.800   2027851.0
2016-06-09  11.710  11.550   3186211.0
2016-06-10  11.380  11.350   1966986.0
2016-06-13  11.300  11.050   2328725.0
2016-06-14  10.990  10.640   2631951.0
2016-06-15  10.720  10.500   2828332.0
2016-06-16  10.470  10.390   3284877.0
2016-06-17  10.360  10.420   4052183.0
2016-06-20  10.600  10.250   2488223.0
2016-06-21  10.270  10.240   5632817.0
2016-06-22  10.380  10.560   4707810.0
2016-06-23  10.670  10.790   2796352.0
2016-06-24  10.270  10.140   7422899.0
2016-06-27  10.020   9.320   4460735.0
2016-06-28   9.500   9.720   2948189.0
2016-06-29   9.870   9.890   1884466.0
2016-06-30  10.450  10.420   4239459.0
2016-07-01  10.380  10.460   1917412.0
2016-07-05  10.380   9.880   2688732.0
2016-07-06  10.210  10.470   6567945.0
2016-07-07  10.540  10.590   3041824.0
2016-07-08  10.750  10.970   3262207.0
2016-07-11  11.100  11.300   3885398.0
2016-07-12  11.450  11.690   3073738.0
2016-07-13  11.690  11.730   2880406.0
2016-07-14  11.930  12.120   4622954.0
2016-07-15  12.210  12.020   1898928.0
2016-07-18  12.030  11.980   1667262.0
2016-07-19  12.150  12.120   4554352.0
2016-07-20  12.190  12.010   2134448.0
2016-07-21  12.000  11.970   2331457.0
2016-07-22  11.970  11.970   1298033.0
2016-07-25  12.280  12.210   4074629.0
2016-07-26  12.200  12.360   2863246.0
2016-07-27  12.370  12.330   2812972.0
2016-07-28  12.330  12.720   3857479.0
2016-07-29  12.730  12.900   3212683.0
2016-08-01  12.920  12.730   3114808.0
2016-08-02  12.740  12.520   2266379.0
2016-08-03  12.560  12.730   2157462.0
2016-08-04  12.720  12.700   2005154.0
2016-08-05  12.850  12.910   2152572.0
2016-08-08  12.950  13.000   1434042.0
2016-08-09  13.000  12.950   1930688.0
2016-08-10  12.920  12.710   2056099.0
2016-08-11  12.660  12.850   2057979.0
2016-08-12  12.940  13.180   2606583.0
2016-08-15  13.260  13.470   3648365.0
2016-08-16  13.460  13.410   3911674.0
2016-08-17  13.370  13.330   2680091.0
2016-08-18  13.370  13.540   1674694.0
2016-08-19  13.490  13.460   1483339.0
2016-08-22  13.410  13.500   1300264.0
2016-08-23  13.530  13.600   2832184.0
2016-08-24  13.610  13.580   1530461.0
2016-08-25  13.510  13.580   1710066.0
2016-08-26  13.580  13.600   1733184.0
2016-08-29  13.670  13.720   1218036.0
2016-08-30  13.700  13.770   2139861.0
2016-08-31  13.740  13.710   1683619.0
2016-09-01  13.720  13.840   2532200.0
2016-09-02  13.840  13.960   1613302.0
2016-09-06  13.940  13.830   2557617.0
2016-09-07  13.780  13.920   1603490.0
2016-09-08  13.900  14.040   4119394.0
2016-09-09  13.930  13.660   2715553.0
2016-09-12  13.500  13.830   2310313.0
2016-09-13  13.630  13.470   2797186.0
2016-09-14  13.460  13.430   1916386.0
2016-09-15  13.360  13.510   1066609.0
2016-09-16  13.440  13.440   2691227.0
2016-09-19  13.570  13.550   1679839.0
2016-09-20  13.820  13.530   1627921.0
2016-09-21  13.580  13.690   1744125.0
2016-09-22  13.710  13.800   1950071.0
2016-09-23  13.750  13.740   1997799.0
2016-09-26  13.620  13.520   1543952.0
2016-09-27  13.450  13.550   1634291.0
2016-09-28  13.530  13.740   1539524.0
2016-09-29  13.790  13.530   2125314.0
2016-09-30  13.620  13.550   1612654.0
2016-10-03  13.470  13.480   1527420.0
2016-10-04  13.460  13.500   1731129.0
2016-10-05  13.570  13.460   1122691.0
2016-10-06  13.440  13.270   1220840.0
2016-10-07  13.300  13.190   1331043.0
2016-10-10  13.280  13.370   1413709.0
2016-10-11  13.350  13.380   1801942.0
2016-10-12  13.380  13.790   3195745.0
2016-10-13  13.680  13.640   1887353.0
2016-10-14  13.800  13.740   1873021.0
2016-10-17  14.040  13.930   2698619.0
2016-10-18  14.130  14.470   2952244.0
2016-10-19  14.490  14.540   1869138.0
2016-10-20  14.480  14.480   1156160.0
2016-10-21  14.300  14.450   1358998.0
2016-10-24  14.540  14.650   1402689.0
2016-10-25  14.640  14.360   2071220.0
2016-10-26  14.280  14.350   2734206.0
2016-10-27  14.190  13.920   3604007.0
2016-10-28  13.900  13.700   2649867.0
2016-10-31  13.710  13.590   2144272.0
2016-11-01  13.690  13.230   3146019.0
2016-11-02  13.190  13.090   2124170.0
2016-11-03  13.130  12.990   1718757.0
2016-11-04  13.030  13.210   2017923.0
2016-11-07  13.490  13.680   2270133.0
2016-11-08  13.660  13.570   1674208.0
2016-11-09  13.480  13.770   6686858.0
2016-11-10  13.950  14.250   4350758.0
2016-11-11  14.250  14.380   2696611.0
2016-11-14  14.570  14.230   2893142.0
2016-11-15  14.160  14.300   3281999.0
2016-11-16  14.200  14.610   8815021.0
2016-11-17  14.570  14.770   2862357.0
2016-11-18  14.800  14.670   2012233.0
2016-11-21  14.740  14.710   2484883.0
2016-11-22  14.800  14.480   3104853.0
2016-11-23  14.450  14.550   3063433.0
2016-11-25  14.610  14.530    828462.0
2016-11-28  14.530  14.540   3234701.0
2016-11-29  14.600  14.650   3981981.0
2016-11-30  14.790  14.560   3335737.0
2016-12-01  14.700  14.890   3776268.0
2016-12-02  14.880  14.890   2257787.0
2016-12-05  14.990  15.000   2158104.0
2016-12-06  15.050  15.160   1915391.0
2016-12-07  15.200  15.340   2318361.0
2016-12-08  15.370  16.080   4325090.0
2016-12-09  16.190  16.870   5794706.0
2016-12-12  16.980  17.360   4212859.0
2016-12-13  17.450  17.440   3910829.0
2016-12-14  17.350  17.340   3956663.0
2016-12-15  17.490  17.520   2400180.0
2016-12-16  17.600  17.580   3196386.0
2016-12-19  17.530  17.670   1698768.0
2016-12-20  17.640  17.980   2009498.0
2016-12-21  17.960  17.950   1454283.0
2016-12-22  17.880  18.080   1969232.0
2016-12-23  18.080  18.280   1667664.0
2016-12-27  18.270  18.310   1523687.0
2016-12-28  18.340  18.090   1612730.0
2016-12-29  18.060  18.060   1438072.0
2016-12-30  18.070  17.980   1355786.0
2017-01-03  18.110  18.110   2872468.0
2017-01-04  18.240  18.660   2511795.0
2017-01-05  18.550  18.220   2037280.0
2017-01-06  18.350  18.200   2256673.0
2017-01-09  17.810  17.360   4255814.0
2017-01-10  17.440  17.730   2331618.0
2017-01-11  17.730  17.890   2526866.0
2017-01-12  17.860  17.880   2127393.0
2017-01-13  18.030  17.930   2117348.0
2017-01-17  17.790  17.710   1828538.0
2017-01-18  17.840  18.160   2817467.0
2017-01-19  18.300  18.230   2393268.0
2017-01-20  18.230  18.330   2503791.0
2017-01-23  18.320  18.140   1659088.0
2017-01-24  18.260  18.270   1652062.0
2017-01-25  18.430  18.450   1949562.0
2017-01-26  18.570  18.430   1902937.0
2017-01-27  18.520  18.140   1615901.0
2017-01-30  17.980  18.140   2034304.0
2017-01-31  18.120  18.400   1784729.0
2017-02-01  18.580  18.940   2655129.0
2017-02-02  18.870  18.680   2117205.0
2017-02-03  18.880  19.110   1645891.0
2017-02-06  19.050  19.090   1799637.0
2017-02-07  19.180  18.960   1934598.0
2017-02-08  18.730  18.980   2455951.0
2017-02-09  18.980  19.460   2544420.0
2017-02-10  19.600  19.620   2103072.0
2017-02-13  19.550  19.720   1363712.0
2017-02-14  19.640  19.610   1708023.0
2017-02-15  19.590  19.570   2759213.0
2017-02-16  19.570  19.300   2526704.0
2017-02-17  19.200  19.000   2427872.0
2017-02-21  19.000  18.900   2243881.0
2017-02-22  18.800  18.790   2218299.0
2017-02-23  19.000  18.650   1854026.0
2017-02-24  18.380  18.630   1281793.0
2017-02-27  18.680  18.630   1436143.0
2017-02-28  18.600  18.610   2127117.0
2017-03-01  18.910  19.140   1835911.0
2017-03-02  19.120  18.570   1255715.0
2017-03-03  18.630  18.720   1012511.0
2017-03-06  18.660  18.680   1883467.0
2017-03-07  18.640  18.520   1300403.0
2017-03-08  18.670  18.430   2282482.0
2017-03-09  18.480  18.590   1194835.0
2017-03-10  18.790  18.720   1472404.0
2017-03-13  18.710  19.030   1496707.0
2017-03-14  18.850  18.890   1144179.0
2017-03-15  19.000  18.910   1262367.0
2017-03-16  19.060  18.940   1045005.0
2017-03-17  18.990  18.740   2127993.0
2017-03-20  18.720  18.420   1595234.0
2017-03-21  18.610  17.880   1782022.0
2017-03-22  17.740  17.800   2529842.0
2017-03-23  17.810  17.800   1738587.0
2017-03-24  17.810  17.740   1190395.0
2017-03-27  17.390  17.750   1502993.0
2017-03-28  17.620  17.950   1194504.0
2017-03-29  17.870  17.780    819939.0
2017-03-30  17.740  17.900    828883.0
2017-03-31  17.830  17.960   1284739.0
2017-04-03  17.960  17.820   1039943.0
2017-04-04  17.770  17.830   1262594.0
2017-04-05  17.960  17.650   1496807.0
2017-04-06  17.600  17.930   1071838.0
2017-04-07  17.810  17.920    826594.0
2017-04-10  17.940  18.130   1128005.0
2017-04-11  18.050  18.500   1142791.0
2017-04-12  18.450  18.720   1863701.0
2017-04-13  18.670  18.310   2103148.0
2017-04-17  18.320  18.630   1026129.0
2017-04-18  18.460  18.870   1725937.0
2017-04-19  19.020  19.090   2775079.0
2017-04-20  19.190  19.060   2222868.0
2017-04-21  19.000  18.540   1834093.0
2017-04-24  18.890  18.720   1411553.0
2017-04-25  18.850  18.805    999287.0
2017-04-26  18.800  19.340   2528048.0
2017-04-27  18.080  17.180   8653934.0
2017-04-28  17.180  16.880   3529768.0
2017-05-01  17.020  16.520   2789988.0
2017-05-02  16.530  16.580   2852813.0
2017-05-03  16.520  16.470   1625588.0
2017-05-04  16.530  16.800   1563517.0
2017-05-05  16.830  16.590   3416488.0
2017-05-08  16.550  16.440   1704468.0
2017-05-09  16.520  16.690   1797359.0
2017-05-10  16.550  16.610   1325618.0
2017-05-11  16.550  16.840   1923044.0
2017-05-12  16.770  16.750   1651256.0
2017-05-15  16.800  16.950   1241346.0
2017-05-16  16.930  17.190   1719898.0
2017-05-17  16.850  16.790   1728235.0
2017-05-18  16.740  16.590   1435540.0
2017-05-19  16.570  16.460   1172124.0
2017-05-22  16.440  16.510   1462925.0
2017-05-23  16.510  16.600   2477288.0
2017-05-24  16.660  16.590   1119591.0
2017-05-25  16.640  16.370    758146.0
2017-05-26  16.340  16.550    707218.0
2017-05-30  16.460  16.350   1180755.0
2017-05-31  16.370  16.060   2371313.0
2017-06-01  16.080  16.410   2756552.0
2017-06-02  16.380  16.290   2434974.0
2017-06-05  16.250  15.910   2502353.0
2017-06-06  15.780  16.160   1999065.0
2017-06-07  16.180  16.360   1117713.0
2017-06-08  16.360  16.680   1647630.0
2017-06-09  16.750  16.980   1659433.0
2017-06-12  16.960  16.940   1703320.0
2017-06-13  17.040  17.150   1405667.0
2017-06-14  17.040  17.070   1714409.0
2017-06-15  16.840  17.000   1223378.0
2017-06-16  16.860  17.000   2781056.0
2017-06-19  17.120  17.100   1133199.0
2017-06-20  17.000  16.770   1358705.0
2017-06-21  16.820  16.540   1008150.0
2017-06-22  16.580  16.300   1190618.0
2017-06-23  16.340  16.340   1763516.0
2017-06-26  16.340  16.310   1639813.0
2017-06-27  16.400  16.350   1710213.0
2017-06-28  16.480  16.450   2940292.0
2017-06-29  16.720  16.310   3252736.0
2017-06-30  16.480  16.350   3000249.0
2017-07-03  16.440  17.050   1090608.0
2017-07-05  17.040  17.150   1138132.0
2017-07-06  17.130  16.990    835098.0
2017-07-07  17.030  17.100    696816.0
2017-07-10  17.020  17.050    968328.0
2017-07-11  17.030  17.060   1454156.0
2017-07-12  17.070  17.270    875558.0
2017-07-13  17.330  17.300    611409.0
2017-07-14  17.200  17.400    770246.0
2017-07-17  17.330  17.380    956786.0
2017-07-18  17.250  17.440    622821.0
2017-07-19  17.430  17.360   1431096.0
2017-07-20  17.450  17.360   1598519.0
2017-07-21  17.470  17.540   1361229.0
2017-07-24  17.360  17.390   1591507.0
2017-07-25  17.640  17.230   2144190.0
2017-07-26  17.230  17.400   1709758.0
2017-07-27  17.390  17.360   1649866.0
2017-07-28  17.360  17.280    926641.0
2017-07-31  17.320  17.420   1459543.0
2017-08-01  17.600  17.820   2265013.0
2017-08-02  17.950  17.690   1434598.0
2017-08-03  17.700  17.420    845412.0
2017-08-04  17.500  17.570    985985.0
2017-08-07  17.630  17.680   1319948.0
2017-08-08  17.720  17.450   1207899.0
2017-08-09  17.370  17.760   1253945.0
2017-08-10  17.700  17.240   1321708.0
2017-08-11  17.180  17.090    893079.0
2017-08-14  17.240  17.270   1145505.0
2017-08-15  17.390  17.190    925178.0
2017-08-16  17.250  17.270   1236964.0
2017-08-17  17.200  16.900    692073.0
2017-08-18  16.730  16.720   1074117.0
2017-08-21  16.650  16.460   1204495.0
2017-08-22  16.820  17.250   1975542.0
2017-08-23  17.260  17.530   1153316.0
2017-08-24  17.560  17.440    805995.0
2017-08-25  17.500  17.350    744975.0
2017-08-28  17.350  17.030   1295953.0
2017-08-29  16.860  16.930   1121219.0
2017-08-30  16.900  17.280   1568071.0
2017-08-31  17.360  17.500   1237141.0
2017-09-01  17.500  17.510    832332.0
2017-09-05  17.460  16.710   1907833.0
2017-09-06  16.770  16.550   1024487.0
2017-09-07  16.540  16.120   2415314.0
2017-09-08  16.090  16.370   1464216.0
2017-09-11  16.620  16.920   1773065.0
2017-09-12  17.020  17.350   1180890.0
2017-09-13  17.350  17.110   1041339.0
2017-09-14  17.110  17.070    868475.0
2017-09-15  17.110  17.300   2690101.0
2017-09-18  17.330  17.190   1017113.0
2017-09-19  17.190  17.460   1008081.0
2017-09-20  17.480  17.640   1064372.0
2017-09-21  17.610  17.600    874949.0
2017-09-22  17.560  17.870    960990.0
2017-09-25  17.780  17.730   1259230.0
2017-09-26  17.750  18.400   2380486.0
2017-09-27  18.500  18.650   1650997.0
2017-09-28  18.660  18.770   1103898.0
2017-09-29  18.770  18.690   1162366.0
2017-10-02  18.660  18.760    960588.0
2017-10-03  18.800  18.800   1111927.0
2017-10-04  18.840  18.650    998435.0
2017-10-05  18.670  18.850    622315.0
2017-10-06  18.830  18.730    933475.0
2017-10-09  18.860  18.550    806750.0
2017-10-10  18.590  18.770    934696.0
2017-10-11  18.930  18.830   1291358.0
2017-10-12  18.850  18.970   1127006.0
2017-10-13  19.030  19.380   2025366.0
2017-10-16  19.370  19.650   1592574.0
2017-10-17  19.740  19.890   1802265.0
2017-10-18  20.000  20.110   1905853.0
2017-10-19  19.960  20.470   1504084.0
2017-10-20  20.710  20.290   1403814.0
2017-10-23  20.180  19.860   1472082.0
2017-10-24  20.000  20.240   1323312.0
2017-10-25  20.240  20.290   1324298.0
2017-10-26  20.190  20.900   2359451.0
2017-10-27  21.250  21.190   2351684.0
2017-10-30  21.200  20.960   2597018.0
2017-10-31  21.020  20.960   1275721.0
2017-11-01  21.150  20.810   1442140.0
2017-11-02  20.800  21.220   2498086.0
2017-11-03  20.610  20.140   4340521.0
2017-11-06  20.150  20.210   1656167.0
2017-11-07  20.180  20.030   1511701.0
2017-11-09  19.920  19.940   1036601.0
2017-11-10  19.880  19.670   1211909.0
2017-11-13  19.560  19.960   1579852.0
2017-11-14  19.810  19.870    793374.0
2017-11-15  19.620  20.740   1908190.0
2017-11-16  20.900  20.780   2273431.0
2017-11-17  20.620  20.870    991527.0
2017-11-20  21.000  21.010    777705.0
2017-11-21  21.070  21.020    952860.0
2017-11-22  21.020  20.780    638076.0
2017-11-24  20.910  20.890    333002.0
2017-11-27  20.840  20.640    721921.0
2017-11-28  20.810  20.960   1533159.0
2017-11-29  21.050  21.090    847717.0
2017-11-30  21.250  20.490   1919576.0
2017-12-01  20.530  21.420   2586111.0
2017-12-04  21.710  21.810   2246487.0
2017-12-05  21.810  21.850   1690440.0
2017-12-06  21.710  22.000   1114082.0
2017-12-07  21.890  21.990   1389864.0
2017-12-08  22.090  22.230    745065.0
2017-12-11  22.430  22.440   1395821.0
2017-12-12  22.450  22.510   1460886.0
2017-12-13  22.450  22.020   1334962.0
2017-12-14  21.880  21.450   1301520.0
2017-12-15  21.665  21.570   2035778.0
2017-12-18  21.930  21.840   1076278.0
2017-12-19  21.830  21.510   1101669.0
2017-12-20  22.110  22.190   1856841.0
2017-12-21  22.180  22.110    660397.0
2017-12-22  21.680  21.370   2869814.0
2017-12-26  21.310  21.350    914502.0
2017-12-27  21.410  20.980   1619271.0
2017-12-28  21.050  21.110    723483.0
2017-12-29  21.200  20.610    784734.0
2018-01-02  20.750  20.900   1577229.0
2018-01-03  21.000  20.750   1056075.0
2018-01-04  20.480  20.860   1733032.0
2018-01-05  20.910  20.980    977531.0
2018-01-08  21.640  21.470   2098848.0
2018-01-09  21.580  21.660   1569135.0
2018-01-10  21.630  21.920   1038245.0
2018-01-11  22.060  22.410   1392917.0
2018-01-12  22.520  22.130   1414292.0
2018-01-16  22.300  22.130    936745.0
2018-01-17  22.110  22.260    801429.0
2018-01-18  22.450  22.890   1459006.0
2018-01-19  22.770  23.190   1397185.0
2018-01-22  23.060  23.170    962341.0
2018-01-23  23.100  23.310    886641.0
2018-01-24  23.420  22.900    853696.0
2018-01-25  23.100  22.670    510069.0
2018-01-26  22.750  22.550   1024887.0
2018-01-29  22.460  22.330    868426.0
2018-01-30  22.210  22.340    846371.0
2018-01-31  22.500  22.070   1004128.0
2018-02-01  21.990  22.810   1234252.0
2018-02-02  22.870  22.440   1032505.0
2018-02-05  22.120  21.690   2403848.0
2018-02-06  21.220  21.620   1712772.0
2018-02-07  21.650  21.800   1354119.0
2018-02-08  21.800  20.720   1064803.0
2018-02-09  20.990  20.710   1869968.0
2018-02-12  20.780  20.950   1539647.0
2018-02-13  20.870  21.050    701630.0
2018-02-14  20.810  21.510   2047018.0
2018-02-15  21.590  21.280   2603828.0
2018-02-16  21.150  21.410    833249.0
2018-02-20  21.310  21.190    855807.0
2018-02-21  21.260  21.430   1665435.0
2018-02-22  21.530  21.060    756425.0
2018-02-23  21.080  21.330    695050.0
2018-02-26  21.440  21.260   1916260.0
2018-02-27  21.240  20.900   1001650.0
2018-02-28  20.910  20.520    836397.0
2018-03-01  20.460  20.480    767216.0
2018-03-02  20.350  20.680    874333.0
2018-03-05  20.600  20.800    727498.0
2018-03-06  20.820  21.170   1491970.0
2018-03-07  21.000  21.780   1824958.0
2018-03-08  21.760  21.570    931055.0
2018-03-09  21.750  22.210   1087868.0
2018-03-12  22.130  19.940   6238072.0
2018-03-13  20.140  19.990   2643025.0
2018-03-14  20.040  18.910   4762938.0
2018-03-15  18.890  18.510   3205694.0
2018-03-16  18.590  18.350   3148780.0
2018-03-19  18.170  18.570   1953957.0
2018-03-20  18.520  18.310   1554566.0
2018-03-21  18.270  18.820   2409057.0
2018-03-22  18.580  18.850   2659334.0
2018-03-23  18.940  18.260   2981680.0
2018-03-26  18.500  18.680   2275459.0
2018-03-27  18.790  18.990   2199180.0
