date    open  close     volume
2017-07-06  11.220  11.14  1502601.0
2017-07-07  11.150  11.27  1077694.0
2017-07-10  11.290  11.24  1140645.0
2017-07-11  11.240  11.11  1488542.0
2017-07-12  11.230  11.29  1314081.0
2017-07-13  11.320  11.63  1637198.0
2017-07-14  11.680  11.78  1089303.0
2017-07-17  11.760  11.91  1590786.0
2017-07-18  11.910  11.91  1142835.0
2017-07-19  11.860  12.07   731528.0
2017-07-20  12.080  12.15  1179513.0
2017-07-21  12.280  12.02  1066816.0
2017-07-24  11.980  11.81   922680.0
2017-07-25  11.830  12.01  1066714.0
2017-07-26  12.040  12.19  1247779.0
2017-07-27  12.190  12.93  2206091.0
2017-07-28  12.960  12.05  3013881.0
2017-07-31  12.000  11.89  1766954.0
2017-08-01  11.960  11.97  1049098.0
2017-08-02  11.830  11.30  1834127.0
2017-08-03  11.250  11.06  1594266.0
2017-08-04  11.050  11.79  1755515.0
2017-08-07  11.820  12.14  1555504.0
2017-08-08  12.050  11.84  1235242.0
2017-08-09  11.730  11.71  1706130.0
2017-08-10  11.650  11.25  1735343.0
2017-08-11  11.070  10.92  2107136.0
2017-08-14  10.900  11.25  1634161.0
2017-08-15  11.110  10.73  1957397.0
2017-08-16  10.870  10.64  2176645.0
2017-08-17  10.630  10.39  2233854.0
2017-08-18  10.260  10.24  2243937.0
2017-08-21  10.200  10.24  1535713.0
2017-08-22  10.280  10.13  1501750.0
2017-08-23  10.090  10.25  1195023.0
2017-08-24  10.200  10.22  2500860.0
2017-08-25  10.280  10.47  1689696.0
2017-08-28  10.490  10.21  1830141.0
2017-08-29  10.170  10.12  1808166.0
2017-08-30   9.890  10.03  1582089.0
2017-08-31  10.050  10.03  2455395.0
2017-09-01  10.020  10.19  1897657.0
2017-09-05  10.210  10.07   971243.0
2017-09-06  10.110  10.35  1397056.0
2017-09-07  10.400  10.19  1773560.0
2017-09-08  10.170  10.26  1121750.0
2017-09-11  10.260  10.28   909609.0
2017-09-12  10.210  10.28   869093.0
2017-09-13  10.340  10.52  1510381.0
2017-09-14  10.480  10.64   974108.0
2017-09-15  10.680  10.70  1894073.0
2017-09-18  10.710  10.47  1018313.0
2017-09-19  10.520  10.04  1145833.0
2017-09-20  10.080   9.92   963186.0
2017-09-21   9.900   9.84   689419.0
2017-09-22   9.830   9.88   567852.0
2017-09-25   9.940  10.22  1111068.0
2017-09-26  10.370  10.66  2079760.0
2017-09-27  10.660  10.56  1125907.0
2017-09-28  10.570  10.52   542957.0
2017-09-29  10.460  10.49  1319757.0
2017-10-02  10.600  10.69  1997616.0
2017-10-03  10.700  10.84  1342506.0
2017-10-04  10.900  11.11  1931851.0
2017-10-05  11.150  11.22  1904584.0
2017-10-06  11.100  10.84  1751907.0
2017-10-09  10.840  10.83  1073952.0
2017-10-10  10.900  10.79   884408.0
2017-10-11  10.790  10.80   920049.0
2017-10-12  10.770  10.38  2561328.0
2017-10-13  10.400  10.58  1981023.0
2017-10-16  10.640  10.50  1223479.0
2017-10-17  10.450  10.51  1318168.0
2017-10-18  10.480  10.47  2410674.0
2017-10-19  10.470  10.49   938385.0
2017-10-20  10.550  10.35  1041853.0
2017-10-23  10.340  10.26  1527490.0
2017-10-24  10.300  10.19  1032943.0
2017-10-25  10.120  10.06  1586188.0
2017-10-26  10.170   9.97  1092054.0
2017-10-27   9.920   9.86  2775617.0
2017-10-30   9.850   9.71  1363379.0
2017-10-31   9.710   9.72  2346793.0
2017-11-01   9.720   9.73  1066082.0
2017-11-02   9.840  10.61  2823337.0
2017-11-03  10.190   9.80  4112439.0
2017-11-06   9.830   9.54  2985261.0
2017-11-07   9.530  10.11  2304400.0
2017-11-09  10.270  10.94  2745948.0
2017-11-10  10.800  11.14  1986591.0
2017-11-13  11.220  10.80  1801727.0
2017-11-14  10.750  10.75  1629207.0
2017-11-15  10.710  11.08  1683407.0
2017-11-16  11.050  11.37  1874115.0
2017-11-17  11.450  11.52  1728766.0
2017-11-20  11.520  11.39  1292413.0
2017-11-21  11.390  11.36  1005845.0
2017-11-22  11.350  11.52   790651.0
2017-11-24  11.520  11.20   565869.0
2017-11-27  11.200  10.91  1043341.0
2017-11-28  10.870  11.35  1054585.0
2017-11-29  11.300  12.04  2572152.0
2017-11-30  11.770  11.09  2590232.0
2017-12-01  11.110  10.78  1655631.0
2017-12-04  10.840  10.90  1365683.0
2017-12-05  10.930  10.69  1462170.0
2017-12-06  10.780  10.31  1554434.0
2017-12-07  10.320  10.59   951483.0
2017-12-08  10.640  10.83   991202.0
2017-12-11  10.870  10.91  1258797.0
2017-12-12  10.960  10.92  2684181.0
2017-12-13  10.880  11.19   816958.0
2017-12-14  11.260  11.09   879294.0
2017-12-15  11.150  11.27  4202708.0
2017-12-18  11.550  11.49  1198123.0
2017-12-19  11.530  11.04  1328742.0
2017-12-20  11.160  11.02   892492.0
2017-12-21  10.975  11.17  1060297.0
2017-12-22  11.150  11.44   689011.0
2017-12-26  11.410  11.62   634835.0
2017-12-27  11.600  11.86  1159237.0
2017-12-28  11.900  11.86   604544.0
2017-12-29  11.890  11.89   883308.0
2018-01-02  11.940  12.47  1836336.0
2018-01-03  12.430  12.10  1676611.0
2018-01-04  12.140  11.63  2176346.0
2018-01-05  11.630  11.73   937113.0
2018-01-08  11.780  11.77  1662808.0
2018-01-09  11.750  11.50  2237115.0
2018-01-10  11.410  11.69  1103537.0
2018-01-11  11.690  11.66   940234.0
2018-01-12  11.650  11.70   947065.0
2018-01-16  11.850  11.42   664069.0
2018-01-17  11.500  11.59   905752.0
2018-01-18  11.530  11.45   722297.0
2018-01-19  11.240  11.73  1447453.0
2018-01-22  11.700  11.90  1206226.0
2018-01-23  11.980  12.10   863532.0
2018-01-24  12.070  11.78   692843.0
2018-01-25  11.800  11.83   675470.0
2018-01-26  11.860  11.72   461914.0
2018-01-29  11.670  11.72   707992.0
2018-01-30  11.650  11.28   789501.0
2018-01-31  11.330  11.16  1283924.0
2018-02-01  11.160  10.75  1368859.0
2018-02-02  10.560  10.50  1747291.0
