date     open   close    volume
2015-08-24  11.3000  11.130   65986.0
2015-08-25  11.4500  11.010   38254.0
2015-08-26  11.2700  11.150   30214.0
2015-08-27  11.2000  11.250   22654.0
2015-08-28  11.2600  11.410   22126.0
2015-08-31  11.4000  11.490   32572.0
2015-09-01  11.1800  11.300   37170.0
2015-09-02  11.3800  11.410   19316.0
2015-09-03  11.3900  11.290   48907.0
2015-09-04  11.1300  11.480   33284.0
2015-09-08  11.5200  11.440   58409.0
2015-09-09  11.4500  11.370   39488.0
2015-09-10  11.3700  11.500   34026.0
2015-09-11  11.3900  11.710   13533.0
2015-09-14  11.6400  11.460   29764.0
2015-09-15  11.4600  11.490   11710.0
2015-09-16  11.4800  11.360   33519.0
2015-09-17  11.3900  11.270   20343.0
2015-09-18  11.1000  11.190   39693.0
2015-09-21  11.2500  11.030   39076.0
2015-09-22  10.9400  11.130   16121.0
2015-09-23  11.1400  11.280   13753.0
2015-09-24  11.1900  11.280   22453.0
2015-09-25  11.3400  11.310   27355.0
2015-09-28  11.2500  11.240   23158.0
2015-09-29  11.3000  11.410   15905.0
2015-09-30  11.4800  11.490   12369.0
2015-10-01  11.4600  11.420   30368.0
2015-10-02  11.3300  11.310   23849.0
2015-10-05  11.2900  11.840   34548.0
2015-10-06  11.8900  11.940   48279.0
2015-10-07  11.9500  12.000   29830.0
2015-10-08  12.0000  12.190   51583.0
2015-10-09  12.1900  12.210   17018.0
2015-10-12  12.2800  12.300   25539.0
2015-10-13  12.2900  12.320   25074.0
2015-10-14  12.3600  12.140   13016.0
2015-10-15  12.1600  12.400   11560.0
2015-10-16  12.4500  12.460   14765.0
2015-10-19  12.2700  12.460   24211.0
2015-10-20  12.4100  12.330   34855.0
2015-10-21  12.3420  12.200   16782.0
2015-10-22  12.2900  12.390   12077.0
2015-10-23  12.3900  12.490   14950.0
2015-10-26  12.4900  12.390   16537.0
2015-10-27  12.3000  12.110   52986.0
2015-10-28  12.2100  12.960   44434.0
2015-10-29  12.9600  13.160   32273.0
2015-10-30  13.2300  12.990   34113.0
2015-11-02  12.9700  12.970   51201.0
2015-11-03  12.9800  12.880   15457.0
2015-11-04  12.9400  12.570   30341.0
2015-11-05  12.5700  12.630   34213.0
2015-11-06  12.6400  12.960   44588.0
2015-11-09  13.0200  12.720   29039.0
2015-11-10  12.7200  12.810   15860.0
2015-11-11  12.8200  12.820   16752.0
2015-11-12  12.7300  12.700   54012.0
2015-11-13  12.6000  12.490   39313.0
2015-11-16  12.5700  12.500   79624.0
2015-11-17  12.5000  12.290   61060.0
2015-11-18  12.1200  12.400   30487.0
2015-11-19  12.3600  12.420   50291.0
2015-11-20  12.4900  12.400   61101.0
2015-11-23  12.5300  12.400   59718.0
2015-11-24  12.4500  12.600   25708.0
2015-11-25  12.6000  12.500   94585.0
2015-11-27  12.4700  12.460   43728.0
2015-11-30  12.5500  12.750  121629.0
2015-12-01  12.7500  12.700   56444.0
2015-12-02  12.7700  12.890   47687.0
2015-12-03  12.8800  12.610   62284.0
2015-12-04  12.6600  12.590   25986.0
2015-12-07  12.5100  12.500   48597.0
2015-12-08  12.5000  12.350   28307.0
2015-12-09  12.3700  12.140   25202.0
2015-12-10  12.2100  12.120   31714.0
2015-12-11  11.8800  12.100   57389.0
2015-12-14  11.9500  11.830   65837.0
2015-12-15  11.9400  12.180   19838.0
2015-12-16  12.2700  12.390   33723.0
2015-12-17  12.5100  12.350   51154.0
2015-12-18  12.2800  12.120   59927.0
2015-12-21  11.9900  11.730   62214.0
2015-12-22  11.7600  12.010   58004.0
2015-12-23  12.1000  11.920   90722.0
2015-12-24  11.9600  12.040   16447.0
2015-12-28  11.9200  11.890   58097.0
2015-12-29  11.8900  12.480  118262.0
2015-12-30  12.4600  12.110  143048.0
2015-12-31  12.1400  11.690   55974.0
2016-01-04  11.7000  11.520   59372.0
2016-01-05  11.5200  11.520   45012.0
2016-01-06  11.3800  11.520   79233.0
2016-01-07  11.3400  11.220   95297.0
2016-01-08  11.2100  11.510  151403.0
2016-01-11  11.4500  11.240   87710.0
2016-01-12  11.3900  11.050   38740.0
2016-01-13  11.1200  10.390   58876.0
2016-01-14  10.4900  10.710  217507.0
2016-01-15  10.4600  10.570   68187.0
2016-01-19  10.6600  10.610   55127.0
2016-01-20  10.4500  10.670   51960.0
2016-01-21  10.7100  10.920   40555.0
2016-01-22  11.0300  11.100   42531.0
2016-01-25  10.7800  10.350   45779.0
2016-01-26  10.3400  10.300   34993.0
2016-01-27  10.3000  10.310   65014.0
2016-01-28  10.3100  10.560   42111.0
2016-01-29  10.5900  10.900   34613.0
2016-02-01  10.7800  10.800   46897.0
2016-02-02  10.6400  10.830   27683.0
2016-02-03  10.9400  10.610   29257.0
2016-02-04  10.6000  10.430   36407.0
2016-02-05  10.4300  10.250   61960.0
2016-02-08  10.1000  10.380   48404.0
2016-02-09  10.2600  10.340   29137.0
2016-02-10  10.4200  10.370   30295.0
2016-02-11  10.2000  10.320   25442.0
2016-02-12  10.4200  10.430   20502.0
2016-02-16  10.4600  10.220   39750.0
2016-02-17  10.2500  10.110   43951.0
2016-02-18  10.1000   9.980   32016.0
2016-02-19   9.9700  10.010   66627.0
2016-02-22  10.1300  10.000   52332.0
2016-02-23  10.0100  10.010   40257.0
2016-02-24   9.9700   9.970   36210.0
2016-02-25  10.0300  10.050   28291.0
2016-02-26  10.1000  10.010   21351.0
2016-02-29  10.0400   9.980   30923.0
2016-03-01  10.0900  10.150   19860.0
2016-03-02  10.1100  10.300   25900.0
2016-03-03  10.2700  10.370   32312.0
2016-03-04  10.3700  10.420   17043.0
2016-03-07  10.3700  10.650   34161.0
2016-03-08  10.5700  10.380   20347.0
2016-03-09  10.3800  10.360   15789.0
2016-03-10  10.5000  10.420   39162.0
2016-03-11  10.1400  10.270   71804.0
2016-03-14  10.3300  10.480   33588.0
2016-03-15  10.4300  10.400   28397.0
2016-03-16  10.3800  10.490   75307.0
2016-03-17  10.4800  10.710   83794.0
2016-03-18  10.7600  10.870   89476.0
2016-03-21  11.0100  11.110   44263.0
2016-03-22  11.0500  11.210   23221.0
2016-03-23  11.2300  11.190   47633.0
2016-03-24  11.1600  11.260   28891.0
2016-03-28  11.2100  11.280   23144.0
2016-03-29  11.3400  11.550   32050.0
2016-03-30  11.6263  11.580   61838.0
2016-03-31  11.5800  11.500   40372.0
2016-04-01  11.4600  11.490   39759.0
2016-04-04  11.4400  11.510   29460.0
2016-04-05  11.5100  11.630   36644.0
2016-04-06  11.6400  11.460   46344.0
2016-04-07  11.4400  11.490   53349.0
2016-04-08  11.5064  11.170   37747.0
2016-04-11  11.1800  11.150   36615.0
2016-04-12  11.1100  11.240   30087.0
2016-04-13  11.3500  11.550   27807.0
2016-04-14  11.4800  11.480   22614.0
2016-04-15  11.4800  11.560   29159.0
2016-04-18  11.4400  11.460   53044.0
2016-04-19  11.4800  11.350   37692.0
2016-04-20  11.4001  11.350   38438.0
2016-04-21  11.3000  11.060   44926.0
2016-04-22  11.1100  11.100   56190.0
2016-04-25  11.0100  11.010   28462.0
2016-04-26  11.0900  11.090   42708.0
2016-04-27  11.0600  11.140   29000.0
2016-04-28  11.0500  10.920   19100.0
2016-04-29  10.9100  11.290   39811.0
2016-05-02  11.3500  11.240   21622.0
2016-05-03  11.1700  10.990   43155.0
2016-05-04  10.9900  10.940   31271.0
2016-05-05  11.0000  10.870   23575.0
2016-05-06  10.7600  10.420   71283.0
2016-05-09  10.3400  10.520   27945.0
2016-05-10  10.3100  11.160   28444.0
2016-05-11  11.2100  10.850   32118.0
2016-05-12  10.8200  10.750   24554.0
2016-05-13  10.6500  10.630   16209.0
2016-05-16  10.6400  10.620   27535.0
2016-05-17  10.5400  10.060   48430.0
2016-05-18  10.1200  10.280   23159.0
2016-05-19  10.0200  10.110   24103.0
2016-05-20  10.1100  10.410   32689.0
2016-05-23  10.4000  10.380   20429.0
2016-05-24  10.3900  10.460   32377.0
2016-05-25  10.4600  10.500   15742.0
2016-05-26  10.5000  10.470   23540.0
2016-05-27  10.5400  10.550   18865.0
2016-05-31  10.6100   9.770  116325.0
2016-06-01   9.7900   9.670   57906.0
2016-06-02   9.6700   9.830   65956.0
2016-06-03   9.8800   9.590   91781.0
2016-06-06   9.7000   9.890   64143.0
2016-06-07  10.1700  10.010   56585.0
2016-06-08  10.1000  10.210   13007.0
2016-06-09  10.1700  10.270   32422.0
2016-06-10  10.1800  10.490   23160.0
2016-06-13  10.6000  10.330  219072.0
2016-06-14  10.5000  10.840  128321.0
2016-06-15  10.8500  10.980   59953.0
2016-06-16  10.9500  11.100   26431.0
2016-06-17  11.1400  10.590   50843.0
2016-06-20  10.6300  10.670   37934.0
2016-06-21  10.6200  11.100  185204.0
2016-06-22  11.0700  11.100   46589.0
2016-06-23  11.2200  11.500   45341.0
2016-06-24  11.0600  11.150   96110.0
2016-06-27  11.0800  11.020   58076.0
2016-06-28  11.0200  11.180   67227.0
2016-06-29  11.2500  11.310   54933.0
2016-06-30  11.2840  11.590   81072.0
2016-07-01  11.5400  11.380   22170.0
2016-07-05  10.1600  11.220   21261.0
2016-07-06  11.2300  11.210   16467.0
2016-07-07  11.8400  11.000   26170.0
2016-07-08  11.1600  11.430   40812.0
2016-07-11  11.4300  11.250   54561.0
2016-07-12  11.2300  11.370   38506.0
2016-07-13  11.4000  11.300   17520.0
2016-07-14  11.4300  11.350   22999.0
2016-07-15  11.4900  11.250   13286.0
2016-07-18  11.2300  11.340   14083.0
2016-07-19  11.4000  11.270   12220.0
2016-07-20  11.3800  11.480   10477.0
2016-07-21  11.4700  11.320    8283.0
2016-07-22  11.3100  11.410   12987.0
2016-07-25  11.2516  11.110   10742.0
2016-07-26  10.8800  11.150   13371.0
2016-07-27  10.8500  11.250   17060.0
2016-07-28  11.2300  10.740  100852.0
2016-07-29  10.7900  10.610   54686.0
2016-08-01  10.6900  10.480   17267.0
2016-08-02  10.4700  10.350   11668.0
2016-08-03  10.4400  10.130   38177.0
2016-08-04  10.1700  10.310   12820.0
2016-08-05  10.3900  10.340   30218.0
2016-08-08  10.2600  10.300   11357.0
2016-08-09  10.2100  10.380   21934.0
2016-08-10  10.3469  10.350   13319.0
2016-08-11  10.2900  10.400   11369.0
2016-08-12  10.3700  10.610   22158.0
2016-08-15  10.5800  10.680    9370.0
2016-08-16  10.7000  10.630    9083.0
2016-08-17  10.6000  10.490   17549.0
2016-08-18  10.5600  10.100   50673.0
2016-08-19  10.1200  10.100   54860.0
2016-08-22  10.1000  10.190   29805.0
2016-08-23  10.1800  10.270   12634.0
2016-08-24  10.2400  10.310   23592.0
2016-08-25  10.2700  10.470   12761.0
2016-08-26  10.4100  10.470    6186.0
2016-08-29  10.4550  10.360   29511.0
2016-08-30  10.4200  10.370   34240.0
2016-08-31  10.4200  10.570   43445.0
2016-09-01  10.6200  10.750   18091.0
2016-09-02  10.7700  10.730   32773.0
2016-09-06  10.7400  10.990   38937.0
2016-09-07  11.0000  11.390   30380.0
2016-09-08  11.4600  11.090   20492.0
2016-09-09  10.7700  11.000   37427.0
2016-09-12  11.0000  11.140   12071.0
2016-09-13  11.0000  10.890   16930.0
2016-09-14  10.7500  10.680   28335.0
2016-09-15  10.6200  10.360   24270.0
2016-09-16  10.4200  10.410   57846.0
2016-09-19  10.4000  10.000   49388.0
2016-09-20  10.0000  10.000   25870.0
2016-09-21  10.0400  10.270   28207.0
2016-09-22  10.2800  10.320    8250.0
2016-09-23  10.2900  10.210   15654.0
2016-09-26  10.1500  10.000   40684.0
2016-09-27  10.0200  10.000   71268.0
2016-09-28   9.8301  10.130   23573.0
2016-09-29  10.1600  10.070   20139.0
2016-09-30  10.1500  10.290   19708.0
2016-10-03  10.2600  10.360   16379.0
2016-10-04  10.3000  10.340   28273.0
2016-10-05  10.4200  10.440   10467.0
2016-10-06  10.4800  10.160  103583.0
2016-10-07  10.1900  10.190   16653.0
2016-10-10  10.2000  10.380   10279.0
2016-10-11  10.3500  10.440   17702.0
2016-10-12  10.4400  10.530   24091.0
2016-10-13  10.4500  10.310   22647.0
2016-10-14  10.3300  10.250   10632.0
2016-10-17  10.1622  10.240   21452.0
2016-10-18  10.2500  10.100   18276.0
2016-10-19  10.1800  10.210   25364.0
2016-10-20  10.1800  10.130   46501.0
2016-10-21  10.1000  10.180   51481.0
2016-10-24  10.2700  10.500   71659.0
2016-10-25  10.4300  10.540   10051.0
2016-10-26  10.5500  10.570   12845.0
2016-10-27  10.5400  10.560    6680.0
2016-10-28  10.5600  10.290   10043.0
2016-10-31  10.2600  10.360   25556.0
2016-11-01  10.3300  10.280   61532.0
2016-11-02  10.2200  10.060   28033.0
2016-11-03  10.0300   9.960   32377.0
2016-11-04  10.1100  10.050   23546.0
2016-11-07  10.2600  10.240   14177.0
2016-11-08  10.1900  10.480   32257.0
2016-11-09  10.4900  10.750   32095.0
2016-11-10  10.7500  11.190   46837.0
2016-11-11  11.1900  11.660   59906.0
2016-11-14  11.7800  11.740   38837.0
2016-11-15  11.7400  11.680   18144.0
2016-11-16  11.6400  11.220   28228.0
2016-11-17  11.2500  11.210   36370.0
2016-11-18  11.2800  11.190   67643.0
2016-11-21  11.1800  10.490   70444.0
2016-11-22  10.4900  10.360   69921.0
2016-11-23  10.3200  10.480   21118.0
2016-11-25  10.4400  10.660   56350.0
2016-11-28  10.6400  10.470   46656.0
2016-11-29  10.4200  10.730   72360.0
2016-11-30  10.7500  10.670   67487.0
2016-12-01  10.7500  10.990   33195.0
2016-12-02  10.9500  10.980   19911.0
2016-12-05  11.0900  11.120   54480.0
2016-12-06  11.1500  11.490   49175.0
2016-12-07  11.5000  11.660   73890.0
2016-12-08  11.6000  11.820   46354.0
2016-12-09  11.8000  11.890   32244.0
2016-12-12  11.9700  11.930   30256.0
2016-12-13  11.9300  11.790   19025.0
2016-12-14  11.7300  11.350   20358.0
2016-12-15  11.4400  11.360   41891.0
2016-12-16  11.3200  11.180  103638.0
2016-12-19  11.2700  11.330   48789.0
2016-12-20  11.4200  11.520   36445.0
2016-12-21  11.6000  11.570   22298.0
2016-12-22  11.6500  11.610   13382.0
2016-12-23  11.6100  11.780   16188.0
2016-12-27  11.7600  11.820   11930.0
2016-12-28  11.6400  11.540   47973.0
2016-12-29  11.6200  11.490   43371.0
2016-12-30  11.5400  11.630   11437.0
2017-01-03  11.8000  11.880   15033.0
2017-01-04  11.9000  11.860   26922.0
2017-01-05  11.7900  11.800   20812.0
2017-01-06  11.8500  11.690   16591.0
2017-01-09  11.6500  11.450   11692.0
2017-01-10  11.3000  11.470   14129.0
2017-01-11  11.4700  11.460   14431.0
2017-01-12  11.2400  11.160   28194.0
2017-01-13  11.2700  11.080   17407.0
2017-01-17  10.9500  10.870   21490.0
2017-01-18  10.9800  10.910   13233.0
2017-01-19  10.9700  10.760   13221.0
2017-01-20  10.7400  10.790   11888.0
2017-01-23  10.8800  10.680   42666.0
2017-01-24  10.7300  10.820   15381.0
2017-01-25  10.8500  10.920   10588.0
2017-01-26  10.8700  10.900   17482.0
2017-01-27  10.8300  10.860   12184.0
2017-01-30  10.7600  10.830   24035.0
2017-01-31  10.7700  10.940   13582.0
2017-02-01  11.1000  11.020   18266.0
2017-02-02  10.8500  10.990   14220.0
2017-02-03  11.2000  11.060    7860.0
2017-02-06  11.2000  11.150   59166.0
2017-02-07  11.1050  11.120   14015.0
2017-02-08  11.0200  10.890   26642.0
2017-02-09  10.9500  11.050   15507.0
2017-02-10  11.1000  11.150    7742.0
2017-02-13  11.2700  11.210   11168.0
2017-02-14  11.1200  11.290   17947.0
2017-02-15  11.2600  11.250    9564.0
2017-02-16  11.1700  11.100    8396.0
2017-02-17  11.1300  11.150   20671.0
2017-02-21  11.1500  11.240   16752.0
2017-02-22  11.1000  11.230   12476.0
2017-02-23  11.1900  11.260   55265.0
2017-02-24  11.1400  11.240   12660.0
2017-02-27  11.2600  11.130   14190.0
2017-02-28  10.5100  11.020   19047.0
2017-03-01  11.2300  11.230   17693.0
2017-03-02  11.1600  11.040   12607.0
2017-03-03  10.9200  10.940   18611.0
2017-03-06  10.8500  11.080   14951.0
2017-03-07  11.0000  11.080   19550.0
2017-03-08  11.2000  11.000   23418.0
2017-03-09  10.8000  11.000   21316.0
2017-03-10  11.1400  10.970   70244.0
2017-03-13  11.0000  11.020   29630.0
2017-03-14  10.8200  11.000   47121.0
2017-03-15  10.9600  11.130   10978.0
2017-03-16  10.7600  11.030   17168.0
2017-03-17  10.9500  11.300   81147.0
2017-03-20  11.2600  11.260   34236.0
2017-03-21  11.2800  10.920   20909.0
2017-03-22  10.9200  10.800   22918.0
2017-03-23  10.8000  10.940   13561.0
2017-03-24  11.0200  10.830   16180.0
2017-03-27  10.6700  11.070   26151.0
2017-03-28  11.0100  11.090   56043.0
2017-03-29  11.0900  10.980   16828.0
2017-03-30  11.0400  10.950   21698.0
2017-03-31  11.0200  11.050   39346.0
2017-04-03  11.0000  10.970   52311.0
2017-04-04  10.8800  10.820   48433.0
2017-04-05  11.0890  10.580   49607.0
2017-04-06  10.5900  10.940   29967.0
2017-04-07  10.8700  10.940   49978.0
2017-04-10  10.9500  10.770   37936.0
2017-04-11  10.7700  10.860   31134.0
2017-04-12  10.8200  10.660   94548.0
2017-04-13  10.7000  10.410   82995.0
2017-04-17  10.4900  10.520   43848.0
2017-04-18  10.4700  10.580   60958.0
2017-04-19  10.5956  10.460   73734.0
2017-04-20  10.6050  10.480   62783.0
2017-04-21  10.4600  10.460   46050.0
2017-04-24  10.6300  10.500   40118.0
2017-04-25  10.6000  10.850   35326.0
2017-04-26  10.7400  10.620  105762.0
2017-04-27  10.6600  10.590   27012.0
2017-04-28  10.6200  10.510   24555.0
2017-05-01  10.6200  10.530   50108.0
2017-05-02  10.5600  10.490   23040.0
2017-05-03  10.4200  10.440   34148.0
2017-05-04  10.5100  10.430   14112.0
2017-05-05  10.4200  10.450   15972.0
2017-05-08  10.4000  10.290   16264.0
2017-05-09  10.3830  10.320   45755.0
2017-05-10  10.0700  10.350   21883.0
2017-05-11  10.2700  10.250   13173.0
2017-05-12  10.2300  10.050   16587.0
2017-05-15  10.0100  10.080   31696.0
2017-05-16  10.0700  10.180   29468.0
2017-05-17   9.9700  10.050   33173.0
2017-05-18  10.0100  10.080   34279.0
2017-05-19  10.0500  10.180   58219.0
2017-05-22  10.1200  10.390   14966.0
2017-05-23  10.4200  10.630   20779.0
2017-05-24  10.6200  10.500   12289.0
2017-05-25  10.5100  10.560   22160.0
2017-05-26  10.6490  10.710   14141.0
2017-05-30  10.6500  10.500   15191.0
2017-05-31  10.5500  10.350   84283.0
2017-06-01  10.4300  10.490  217045.0
2017-06-02  10.5300  10.630   32274.0
2017-06-05  10.7300  10.430   24126.0
2017-06-06  10.3700  10.470  153227.0
2017-06-07  10.4700  10.560  100250.0
2017-06-08  10.3900  10.880   58482.0
2017-06-09  10.9900  11.200   80320.0
2017-06-12  11.2700  11.380   37926.0
2017-06-13  11.4000  11.600   78490.0
2017-06-14  11.5900  11.520   28331.0
2017-06-15  11.4800  11.510   29996.0
2017-06-16  11.4300  11.280   56681.0
2017-06-19  11.3900  11.460   26701.0
2017-06-20  11.4600  11.280   18260.0
2017-06-21  11.3400  11.220   27830.0
2017-06-22  11.2400  11.270   12863.0
2017-06-23  11.2800  11.080   64752.0
2017-06-26  11.0500  11.270   34709.0
2017-06-27  11.2600  11.310   33080.0
2017-06-28  11.3600  11.430   34003.0
2017-06-29  11.4800  11.290   31221.0
2017-06-30  11.3400  11.270   24462.0
2017-07-03  11.3000  11.380    3231.0
2017-07-05  11.3900  11.360   11783.0
2017-07-06  11.3500  11.370   24172.0
2017-07-07  11.3800  11.400    9427.0
2017-07-10  11.3800  11.290   17261.0
2017-07-11  11.2800  11.000   14493.0
2017-07-12  11.1300  11.090   18075.0
2017-07-13  11.0900  11.230   18853.0
2017-07-14  11.1600  11.240    6711.0
2017-07-17  11.1900  11.200   11120.0
2017-07-18  11.1500  11.380    6940.0
2017-07-19  11.3800  11.410   14173.0
2017-07-20  11.4000  11.300   10732.0
2017-07-21  11.3600  11.380   27964.0
2017-07-24  11.2800  11.360   15412.0
2017-07-25  11.4100  11.370   16174.0
2017-07-26  11.3400  11.240   12150.0
2017-07-27  11.2400  11.060   10377.0
2017-07-28  11.1100  11.150    4930.0
2017-07-31  11.1120  11.250   30548.0
2017-08-01  11.2000  11.240   11068.0
2017-08-02  11.1300  11.200    8904.0
2017-08-03  11.1650  11.020   11514.0
2017-08-04  11.3000  11.170   18790.0
2017-08-07  11.2400  11.460   15439.0
2017-08-08  11.3950  10.890   30832.0
2017-08-09  11.0100  10.890   20710.0
2017-08-10  10.9200  10.890   18598.0
2017-08-11  10.9800  10.710   11025.0
2017-08-14  10.8400  10.980    8891.0
2017-08-15  11.0000  11.000   14983.0
2017-08-16  11.0800  11.010   15633.0
2017-08-17  11.0000  11.100   32512.0
2017-08-18  11.1000  11.030   26259.0
2017-08-21  10.9800  11.030   24860.0
2017-08-22  11.1000  11.140   15731.0
2017-08-23  11.0100  11.060   17015.0
2017-08-24  11.0500  11.080   13051.0
2017-08-25  11.1400  10.980   40501.0
2017-08-28  10.9300  10.840   65556.0
2017-08-29  10.5700  10.390   27805.0
2017-08-30  10.4500  10.070   47421.0
2017-08-31  10.0800  10.250   31965.0
2017-09-01  10.2500  10.440   23252.0
2017-09-05  10.4500  10.200   21965.0
2017-09-06  10.2000  10.270   26276.0
2017-09-07  10.3100  10.260   28883.0
2017-09-08  10.3000  10.540   27709.0
2017-09-11  10.6900  10.630   17288.0
2017-09-12  10.6300  10.830   22738.0
2017-09-13  10.7700  10.980   48089.0
2017-09-14  10.9700  11.110   31502.0
2017-09-15  11.2100  11.210  146142.0
2017-09-18  11.2200  11.290   32685.0
2017-09-19  11.3000  11.450   45675.0
2017-09-20  11.4500  11.470   35228.0
2017-09-21  11.4800  11.440   30808.0
2017-09-22  11.4100  11.520   41531.0
2017-09-25  11.4900  11.510   17206.0
2017-09-26  11.5200  11.510   24803.0
2017-09-27  11.5600  11.730   49719.0
2017-09-28  11.7400  11.810   21074.0
2017-09-29  11.8000  11.610   25202.0
2017-10-02  11.6200  11.660   21021.0
2017-10-03  11.6500  11.740   46700.0
2017-10-04  11.7500  11.570    9589.0
2017-10-05  11.6500  11.640   11160.0
2017-10-06  11.6400  11.590    9377.0
2017-10-09  11.6800  11.610   10919.0
2017-10-10  11.6500  11.580   22868.0
2017-10-11  11.5400  11.580    9468.0
2017-10-12  11.3200  11.450    8164.0
2017-10-13  11.4400  11.600   11430.0
2017-10-16  11.6400  11.710   14004.0
2017-10-17  11.6300  11.550   28354.0
2017-10-18  11.5500  11.450   12825.0
2017-10-19  11.4300  11.440   11910.0
2017-10-20  11.5500  11.410   11773.0
2017-10-23  11.4000  11.200   10953.0
2017-10-24  11.1900  11.250    9186.0
2017-10-25  11.0300  11.180    9090.0
2017-10-26  11.2700  11.230    5976.0
2017-10-27  11.2000  11.580   10579.0
2017-10-30  11.0900  11.260   11733.0
2017-10-31  11.2800  11.590   31861.0
2017-11-01  11.6600  11.300    9072.0
2017-11-02  11.1700  11.670   22812.0
2017-11-03  11.4701  11.470   13771.0
2017-11-06  11.3900  10.960   30033.0
2017-11-07  11.0500  10.250   24711.0
2017-11-09  10.3000  10.650   17699.0
2017-11-10  10.6800  10.810   23256.0
2017-11-13  10.8200  10.990   13019.0
2017-11-14  11.0100  11.060   18951.0
2017-11-15  10.9900  11.020   25766.0
2017-11-16  11.0000  11.080   30163.0
2017-11-17  10.9900  11.150   12342.0
2017-11-20  11.2200  11.230   11816.0
2017-11-21  11.2200  11.220   17038.0
2017-11-22  11.3000  11.230   13363.0
2017-11-24  11.3000  11.390    6730.0
2017-11-27  11.3400  11.280   34353.0
2017-11-28  11.3600  11.450   45306.0
2017-11-29  11.4800  11.590   41249.0
2017-11-30  11.6300  11.170   31025.0
2017-12-01  11.2500  10.880   12992.0
2017-12-04  10.8800  10.380   38915.0
2017-12-05  10.5100  10.600   28063.0
2017-12-06  10.5500  10.600   22032.0
2017-12-07  10.5500  10.520   38185.0
2017-12-08  10.5500  10.600   21900.0
2017-12-11  10.6400  10.630  112476.0
2017-12-12  10.6400  10.740   83874.0
2017-12-13  10.7700  10.650   18116.0
2017-12-14  10.6600  10.600   18081.0
2017-12-15  10.6000  10.970   69226.0
2017-12-18  10.9800  10.860    8361.0
2017-12-19  10.8800  10.690   14718.0
2017-12-20  10.7100  10.860   12606.0
2017-12-21  10.8500  10.890    7184.0
2017-12-22  10.8500  10.660   10589.0
2017-12-26  10.6700  10.630    7465.0
2017-12-27  10.6400  10.690   10106.0
2017-12-28  10.7000  10.730    8530.0
2017-12-29  10.5000  10.430   15308.0
2018-01-02  10.4500  10.260   25258.0
2018-01-03  10.3000  10.140   42123.0
2018-01-04  10.1900  10.450   29138.0
2018-01-05  10.4600  10.350    7576.0
2018-01-08  10.3100  10.420   33127.0
2018-01-09  10.4200  10.430  115749.0
2018-01-10  10.4200  10.610   16768.0
2018-01-11  10.6000  10.470    9269.0
2018-01-12  10.4700  10.380  101223.0
2018-01-16  10.3900  10.370   10591.0
2018-01-17  10.4500  10.370   12012.0
2018-01-18  10.3800  10.230   14116.0
2018-01-19  10.2200  10.310   10365.0
2018-01-22  10.3000  10.290    7128.0
2018-01-23  10.2500  10.320   14899.0
2018-01-24  10.3000  10.300   20682.0
2018-01-25  10.3300  10.450    6519.0
2018-01-26  10.2950  10.230   13135.0
2018-01-29  10.2490  10.160    8669.0
2018-01-30  10.1600  10.230   46882.0
2018-01-31  10.2100  10.130   24791.0
2018-02-01  10.1100  10.050   25325.0
2018-02-02  10.0100   9.910   63678.0
2018-02-05   9.8600   9.780   17274.0
2018-02-06   9.6300   9.720   34274.0
2018-02-07   9.7000   9.740   92438.0
2018-02-08   9.7200  10.000   47446.0
2018-02-09  10.0900   9.920   10634.0
2018-02-12   9.9100   9.880   15944.0
2018-02-13   9.8500   9.900    6476.0
2018-02-14   9.8000   9.850    9424.0
2018-02-15   9.8800  10.060    8017.0
2018-02-16   9.9900  10.070   20967.0
2018-02-20  10.0000   9.850   13622.0
2018-02-21   9.8700   9.930    4657.0
2018-02-22   9.9400  10.000    6477.0
2018-02-23  10.0200  10.000    6616.0
2018-02-26  10.0100   9.950    4226.0
2018-02-27   9.9500   9.940    3376.0
2018-02-28   9.9500   9.830   37500.0
2018-03-01   9.8400  10.020   15606.0
2018-03-02   9.8400  10.080   10104.0
2018-03-05   9.9100  10.070   19335.0
2018-03-06  10.0700  10.160   30389.0
2018-03-07  10.1300   9.940   36947.0
2018-03-08   9.9399   9.880   10186.0
2018-03-09   9.9600  10.140    8588.0
2018-03-12  10.0800  10.030   15613.0
2018-03-13   9.9500   9.410   33205.0
2018-03-14   9.4300   9.430   54625.0
2018-03-15   9.4900   9.200   34427.0
2018-03-16   9.2800   9.110   80705.0
2018-03-19   9.0900   8.710   47936.0
2018-03-20   8.7000   9.110   15264.0
2018-03-21   9.0900   9.030   46657.0
2018-03-22   8.8400   9.120   16029.0
2018-03-23   8.8400   9.030   51959.0
2018-03-26   9.0800   9.010   42250.0
2018-03-27   9.0000   8.860  121616.0
